date_time,water_level,type
2020-01-22 09:55,0.038,L
2020-01-22 16:13,1.872,H
2020-01-22 22:43,0.202,L
2020-01-23 04:23,1.504,H
2020-01-23 10:46,0.045,L
2020-01-23 17:01,1.864,H
2020-01-23 23:31,0.197,L
2020-01-24 05:10,1.508,H
2020-01-24 11:32,0.061,L
2020-01-24 17:45,1.845,H
2020-01-25 00:15,0.203,L
2020-01-25 05:54,1.514,H
2020-01-25 12:15,0.088,L
2020-01-25 18:25,1.818,H
2020-01-26 00:56,0.218,L
2020-01-26 06:34,1.524,H
2020-01-26 12:57,0.125,L
2020-01-26 19:03,1.784,H
2020-01-27 01:35,0.237,L
2020-01-27 07:13,1.539,H
2020-01-27 13:37,0.170,L
2020-01-27 19:39,1.745,H
2020-01-28 02:13,0.256,L
2020-01-28 07:51,1.557,H
2020-01-28 14:18,0.221,L
2020-01-28 20:14,1.700,H
2020-01-29 02:51,0.275,L
2020-01-29 08:30,1.576,H
2020-01-29 15:02,0.278,L
2020-01-29 20:50,1.647,H
2020-01-30 03:30,0.293,L
2020-01-30 09:12,1.590,H
2020-01-30 15:50,0.336,L
2020-01-30 21:28,1.588,H
2020-01-31 04:12,0.309,L
2020-01-31 09:58,1.598,H
2020-01-31 16:42,0.390,L
2020-01-31 22:10,1.524,H
2020-02-01 04:58,0.324,L
2020-02-01 10:49,1.604,H
2020-02-01 17:39,0.433,L
2020-02-01 22:58,1.462,H
2020-02-02 05:46,0.332,L
2020-02-02 11:46,1.616,H
2020-02-02 18:38,0.459,L
2020-02-02 23:53,1.415,H
2020-02-03 06:39,0.328,L
2020-02-03 12:48,1.648,H
2020-02-03 19:37,0.460,L
2020-02-04 00:54,1.394,H
2020-02-04 07:33,0.306,L
2020-02-04 13:48,1.702,H
2020-02-04 20:36,0.436,L
2020-02-05 01:54,1.408,H
2020-02-05 08:28,0.262,L
2020-02-05 14:44,1.775,H
2020-02-05 21:30,0.388,L
2020-02-06 02:49,1.453,H
2020-02-06 09:22,0.197,L
2020-02-06 15:35,1.855,H
2020-02-06 22:19,0.325,L
2020-02-07 03:42,1.524,H
2020-02-07 10:13,0.122,L
2020-02-07 16:24,1.933,H
2020-02-07 23:05,0.253,L
2020-02-08 04:32,1.613,H
2020-02-08 11:02,0.049,L
2020-02-08 17:12,1.996,H
2020-02-08 23:49,0.179,L
2020-02-09 05:22,1.712,H
2020-02-09 11:50,-0.006,L
2020-02-09 17:58,2.037,H
2020-02-10 00:32,0.112,L
2020-02-10 06:12,1.810,H
2020-02-10 12:39,-0.031,L
2020-02-10 18:45,2.048,H
2020-02-11 01:16,0.059,L
2020-02-11 07:03,1.894,H
2020-02-11 13:29,-0.020,L
2020-02-11 19:32,2.026,H
2020-02-12 02:01,0.026,L
2020-02-12 07:56,1.954,H
2020-02-12 14:23,0.027,L
2020-02-12 20:20,1.972,H
2020-02-13 02:50,0.018,L
2020-02-13 08:49,1.982,H
2020-02-13 15:20,0.099,L
2020-02-13 21:09,1.890,H
2020-02-14 03:42,0.035,L
2020-02-14 09:46,1.975,H
2020-02-14 16:21,0.183,L
2020-02-14 22:03,1.791,H
2020-02-15 04:39,0.072,L
2020-02-15 10:46,1.944,H
2020-02-15 17:24,0.262,L
2020-02-15 23:01,1.691,H
2020-02-16 05:38,0.118,L
2020-02-16 11:51,1.905,H
2020-02-16 18:28,0.325,L
2020-02-17 00:06,1.610,H
2020-02-17 06:40,0.162,L
2020-02-17 12:58,1.878,H
2020-02-17 19:32,0.362,L
2020-02-18 01:14,1.566,H
2020-02-18 07:42,0.194,L
2020-02-18 14:03,1.869,H
2020-02-18 20:34,0.373,L
2020-02-19 02:18,1.557,H
2020-02-19 08:42,0.209,L
2020-02-19 15:03,1.873,H
2020-02-19 21:31,0.366,L
2020-02-20 03:16,1.572,H
2020-02-20 09:38,0.213,L
2020-02-20 15:56,1.879,H
2020-02-20 22:23,0.352,L
2020-02-21 04:08,1.597,H
2020-02-21 10:30,0.213,L
2020-02-21 16:43,1.879,H
2020-02-21 23:09,0.340,L
2020-02-22 04:54,1.627,H
2020-02-22 11:16,0.220,L
2020-02-22 17:25,1.872,H
2020-02-22 23:51,0.336,L
2020-02-23 05:35,1.658,H
2020-02-23 11:58,0.236,L
2020-02-23 18:03,1.857,H
2020-02-24 00:29,0.341,L
2020-02-24 06:13,1.693,H
2020-02-24 12:38,0.263,L
2020-02-24 18:38,1.836,H
2020-02-25 01:05,0.352,L
2020-02-25 06:48,1.730,H
2020-02-25 13:15,0.299,L
2020-02-25 19:10,1.811,H
2020-02-26 01:38,0.366,L
2020-02-26 07:23,1.767,H
2020-02-26 13:53,0.345,L
2020-02-26 19:41,1.781,H
2020-02-27 02:11,0.384,L
2020-02-27 07:58,1.798,H
2020-02-27 14:32,0.397,L
2020-02-27 20:14,1.747,H
2020-02-28 02:45,0.404,L
2020-02-28 08:36,1.818,H
2020-02-28 15:15,0.455,L
2020-02-28 20:48,1.706,H
2020-02-29 03:22,0.427,L
2020-02-29 09:17,1.826,H
2020-02-29 16:02,0.514,L
2020-02-29 21:28,1.659,H
2020-03-01 04:04,0.452,L
2020-03-01 10:04,1.822,H
2020-03-01 16:56,0.567,L
2020-03-01 22:13,1.609,H
2020-03-02 04:54,0.472,L
2020-03-02 10:58,1.816,H
2020-03-02 17:55,0.605,L
2020-03-02 23:06,1.567,H
2020-03-03 05:50,0.479,L
2020-03-03 12:01,1.823,H
2020-03-03 18:57,0.615,L
2020-03-04 00:09,1.551,H
2020-03-04 06:51,0.462,L
2020-03-04 13:07,1.858,H
2020-03-04 19:59,0.592,L
2020-03-05 01:17,1.578,H
2020-03-05 07:54,0.417,L
2020-03-05 14:10,1.921,H
2020-03-05 20:56,0.536,L
2020-03-06 02:21,1.650,H
2020-03-06 08:55,0.346,L
2020-03-06 15:07,1.998,H
2020-03-06 21:48,0.456,L
2020-03-07 03:19,1.758,H
2020-03-07 09:52,0.262,L
2020-03-07 15:59,2.072,H
2020-03-07 22:36,0.363,L
2020-03-08 04:13,1.884,H
2020-03-08 10:45,0.183,L
2020-03-08 16:49,2.129,H
2020-03-08 23:21,0.271,L
2020-03-09 05:05,2.013,H
2020-03-09 11:36,0.127,L
2020-03-09 17:36,2.161,H
2020-03-10 00:05,0.192,L
2020-03-10 05:56,2.127,H
2020-03-10 12:26,0.105,L
2020-03-10 18:23,2.164,H
2020-03-11 00:49,0.138,L
2020-03-11 06:47,2.213,H
2020-03-11 13:16,0.123,L
2020-03-11 19:10,2.136,H
2020-03-12 01:35,0.118,L
2020-03-12 07:38,2.258,H
2020-03-12 14:08,0.179,L
2020-03-12 19:58,2.080,H
2020-03-13 02:23,0.136,L
2020-03-13 08:30,2.256,H
2020-03-13 15:04,0.262,L
2020-03-13 20:48,2.001,H
2020-03-14 03:15,0.186,L
2020-03-14 09:24,2.211,H
2020-03-14 16:02,0.356,L
2020-03-14 21:40,1.908,H
2020-03-15 04:12,0.258,L
2020-03-15 10:22,2.138,H
2020-03-15 17:03,0.446,L
2020-03-15 22:38,1.816,H
2020-03-16 05:13,0.335,L
2020-03-16 11:25,2.058,H
2020-03-16 18:06,0.516,L
2020-03-16 23:43,1.743,H
2020-03-17 06:17,0.400,L
2020-03-17 12:33,1.997,H
2020-03-17 19:08,0.559,L
2020-03-18 00:53,1.709,H
2020-03-18 07:20,0.441,L
2020-03-18 13:39,1.968,H
2020-03-18 20:09,0.573,L
2020-03-19 01:59,1.717,H
2020-03-19 08:21,0.457,L
2020-03-19 14:39,1.963,H
2020-03-19 21:05,0.564,L
2020-03-20 02:57,1.751,H
2020-03-20 09:18,0.455,L
2020-03-20 15:32,1.967,H
2020-03-20 21:56,0.544,L
2020-03-21 03:48,1.798,H
2020-03-21 10:09,0.446,L
2020-03-21 16:18,1.968,H
2020-03-21 22:41,0.525,L
2020-03-22 04:32,1.847,H
2020-03-22 10:55,0.441,L
2020-03-22 16:58,1.962,H
2020-03-22 23:22,0.514,L
2020-03-23 05:12,1.895,H
2020-03-23 11:38,0.446,L
2020-03-23 17:35,1.948,H
2020-03-23 23:59,0.511,L
2020-03-24 05:48,1.942,H
2020-03-24 12:17,0.462,L
2020-03-24 18:08,1.930,H
2020-03-25 00:32,0.516,L
2020-03-25 06:22,1.986,H
2020-03-25 12:54,0.490,L
2020-03-25 18:39,1.911,H
2020-03-26 01:03,0.528,L
2020-03-26 06:55,2.025,H
2020-03-26 13:30,0.527,L
2020-03-26 19:09,1.892,H
2020-03-27 01:33,0.542,L
2020-03-27 07:28,2.055,H
2020-03-27 14:06,0.571,L
2020-03-27 19:40,1.871,H
2020-03-28 02:04,0.560,L
2020-03-28 08:04,2.073,H
2020-03-28 14:46,0.621,L
2020-03-28 20:15,1.846,H
2020-03-29 02:39,0.581,L
2020-03-29 08:44,2.077,H
2020-03-29 15:31,0.672,L
2020-03-29 20:54,1.816,H
2020-03-30 03:21,0.604,L
2020-03-30 09:29,2.066,H
2020-03-30 16:23,0.718,L
2020-03-30 21:40,1.783,H
2020-03-31 04:12,0.625,L
2020-03-31 10:22,2.048,H
2020-03-31 17:21,0.748,L
2020-03-31 22:34,1.757,H
2020-04-01 05:13,0.635,L
2020-04-01 11:24,2.036,H
2020-04-01 18:23,0.749,L
2020-04-01 23:39,1.756,H
2020-04-02 06:20,0.621,L
2020-04-02 12:32,2.047,H
2020-04-02 19:24,0.716,L
2020-04-03 00:51,1.801,H
2020-04-03 07:28,0.578,L
2020-04-03 13:39,2.085,H
2020-04-03 20:22,0.648,L
2020-04-04 01:59,1.898,H
2020-04-04 08:33,0.508,L
2020-04-04 14:38,2.139,H
2020-04-04 21:16,0.557,L
2020-04-05 02:59,2.031,H
2020-04-05 09:32,0.427,L
2020-04-05 15:33,2.190,H
2020-04-05 22:05,0.455,L
2020-04-06 03:55,2.175,H
2020-04-06 10:28,0.352,L
2020-04-06 16:23,2.226,H
2020-04-06 22:52,0.360,L
2020-04-07 04:47,2.307,H
2020-04-07 11:20,0.300,L
2020-04-07 17:12,2.240,H
2020-04-07 23:38,0.286,L
2020-04-08 05:38,2.410,H
2020-04-08 12:11,0.283,L
2020-04-08 18:00,2.230,H
2020-04-09 00:23,0.246,L
2020-04-09 06:29,2.470,H
2020-04-09 13:01,0.304,L
2020-04-09 18:48,2.197,H
2020-04-10 01:09,0.247,L
2020-04-10 07:19,2.481,H
2020-04-10 13:52,0.359,L
2020-04-10 19:36,2.145,H
2020-04-11 01:58,0.288,L
2020-04-11 08:10,2.444,H
2020-04-11 14:45,0.438,L
2020-04-11 20:26,2.075,H
2020-04-12 02:50,0.361,L
2020-04-12 09:02,2.368,H
2020-04-12 15:42,0.525,L
2020-04-12 21:18,1.997,H
2020-04-13 03:47,0.450,L
2020-04-13 09:58,2.270,H
2020-04-13 16:40,0.606,L
2020-04-13 22:16,1.921,H
2020-04-14 04:48,0.537,L
2020-04-14 10:58,2.170,H
2020-04-14 17:40,0.668,L
2020-04-14 23:19,1.863,H
2020-04-15 05:52,0.604,L
2020-04-15 12:02,2.090,H
2020-04-15 18:40,0.702,L
2020-04-16 00:27,1.842,H
2020-04-16 06:54,0.644,L
2020-04-16 13:07,2.044,H
2020-04-16 19:38,0.710,L
2020-04-17 01:32,1.861,H
2020-04-17 07:55,0.658,L
2020-04-17 14:06,2.024,H
2020-04-17 20:33,0.698,L
2020-04-18 02:30,1.909,H
2020-04-18 08:52,0.651,L
2020-04-18 14:58,2.017,H
2020-04-18 21:22,0.675,L
2020-04-19 03:20,1.969,H
2020-04-19 09:43,0.635,L
2020-04-19 15:44,2.010,H
2020-04-19 22:07,0.652,L
2020-04-20 04:04,2.029,H
2020-04-20 10:31,0.620,L
2020-04-20 16:25,1.998,H
2020-04-20 22:48,0.635,L
2020-04-21 04:43,2.084,H
2020-04-21 11:14,0.614,L
2020-04-21 17:01,1.983,H
2020-04-21 23:24,0.626,L
2020-04-22 05:20,2.132,H
2020-04-22 11:53,0.620,L
2020-04-22 17:35,1.966,H
2020-04-22 23:58,0.627,L
2020-04-23 05:54,2.172,H
2020-04-23 12:31,0.636,L
2020-04-23 18:07,1.951,H
2020-04-24 00:29,0.632,L
2020-04-24 06:27,2.204,H
2020-04-24 13:07,0.661,L
2020-04-24 18:38,1.939,H
2020-04-25 00:59,0.639,L
2020-04-25 07:01,2.228,H
2020-04-25 13:44,0.692,L
2020-04-25 19:10,1.930,H
2020-04-26 01:30,0.648,L
2020-04-26 07:38,2.243,H
2020-04-26 14:23,0.725,L
2020-04-26 19:47,1.921,H
2020-04-27 02:07,0.660,L
2020-04-27 08:19,2.244,H
2020-04-27 15:07,0.757,L
2020-04-27 20:29,1.909,H
2020-04-28 02:51,0.676,L
2020-04-28 09:05,2.231,H
2020-04-28 15:58,0.782,L
2020-04-28 21:17,1.898,H
2020-04-29 03:45,0.693,L
2020-04-29 09:57,2.206,H
2020-04-29 16:55,0.789,L
2020-04-29 22:14,1.895,H
2020-04-30 04:49,0.703,L
2020-04-30 10:57,2.179,H
2020-04-30 17:54,0.770,L
2020-04-30 23:19,1.917,H
2020-05-01 05:58,0.692,L
2020-05-01 12:02,2.164,H
2020-05-01 18:53,0.721,L
2020-05-02 00:31,1.983,H
2020-05-02 07:07,0.657,L
2020-05-02 13:08,2.167,H
2020-05-02 19:50,0.648,L
2020-05-03 01:40,2.094,H
2020-05-03 08:13,0.600,L
2020-05-03 14:09,2.185,H
2020-05-03 20:44,0.558,L
2020-05-04 02:41,2.230,H
2020-05-04 09:14,0.534,L
2020-05-04 15:05,2.203,H
2020-05-04 21:35,0.466,L
2020-05-05 03:37,2.362,H
2020-05-05 10:11,0.472,L
2020-05-05 15:58,2.213,H
2020-05-05 22:24,0.387,L
2020-05-06 04:29,2.470,H
2020-05-06 11:05,0.431,L
2020-05-06 16:48,2.209,H
2020-05-06 23:12,0.334,L
2020-05-07 05:21,2.539,H
2020-05-07 11:55,0.418,L
2020-05-07 17:37,2.192,H
2020-05-07 23:59,0.317,L
2020-05-08 06:11,2.562,H
2020-05-08 12:45,0.437,L
2020-05-08 18:26,2.160,H
2020-05-09 00:46,0.337,L
2020-05-09 07:00,2.540,H
2020-05-09 13:35,0.483,L
2020-05-09 19:15,2.117,H
2020-05-10 01:35,0.392,L
2020-05-10 07:50,2.481,H
2020-05-10 14:27,0.547,L
2020-05-10 20:05,2.064,H
2020-05-11 02:27,0.471,L
2020-05-11 08:40,2.395,H
2020-05-11 15:20,0.616,L
2020-05-11 20:56,2.007,H
2020-05-12 03:23,0.560,L
2020-05-12 09:32,2.295,H
2020-05-12 16:16,0.677,L
2020-05-12 21:51,1.952,H
2020-05-13 04:22,0.642,L
2020-05-13 10:27,2.195,H
2020-05-13 17:12,0.721,L
2020-05-13 22:51,1.914,H
2020-05-14 05:23,0.705,L
2020-05-14 11:26,2.109,H
2020-05-14 18:08,0.744,L
2020-05-14 23:55,1.905,H
2020-05-15 06:24,0.744,L
2020-05-15 12:26,2.047,H
2020-05-15 19:02,0.747,L
2020-05-16 00:57,1.930,H
2020-05-16 07:23,0.760,L
2020-05-16 13:24,2.008,H
2020-05-16 19:54,0.735,L
2020-05-17 01:55,1.982,H
2020-05-17 08:19,0.755,L
2020-05-17 14:16,1.984,H
2020-05-17 20:43,0.714,L
2020-05-18 02:45,2.046,H
2020-05-18 09:12,0.740,L
2020-05-18 15:03,1.967,H
2020-05-18 21:28,0.692,L
2020-05-19 03:30,2.109,H
2020-05-19 10:01,0.721,L
2020-05-19 15:45,1.951,H
2020-05-19 22:10,0.673,L
2020-05-20 04:11,2.164,H
2020-05-20 10:46,0.707,L
2020-05-20 16:24,1.937,H
2020-05-20 22:48,0.660,L
2020-05-21 04:49,2.209,H
2020-05-21 11:28,0.701,L
2020-05-21 17:00,1.926,H
2020-05-21 23:24,0.651,L
2020-05-22 05:26,2.245,H
2020-05-22 12:07,0.703,L
2020-05-22 17:34,1.920,H
2020-05-22 23:57,0.646,L
2020-05-23 06:01,2.275,H
2020-05-23 12:45,0.712,L
2020-05-23 18:08,1.921,H
2020-05-24 00:30,0.641,L
2020-05-24 06:38,2.299,H
2020-05-24 13:23,0.723,L
2020-05-24 18:45,1.928,H
2020-05-25 01:05,0.636,L
2020-05-25 07:17,2.315,H
2020-05-25 14:04,0.734,L
2020-05-25 19:25,1.938,H
2020-05-26 01:45,0.638,L
2020-05-26 08:00,2.318,H
2020-05-26 14:48,0.741,L
2020-05-26 20:11,1.951,H
2020-05-27 02:33,0.648,L
2020-05-27 08:47,2.305,H
2020-05-27 15:38,0.738,L
2020-05-27 21:02,1.967,H
2020-05-28 03:29,0.664,L
2020-05-28 09:38,2.275,H
2020-05-28 16:31,0.720,L
2020-05-28 22:00,1.991,H
2020-05-29 04:33,0.678,L
2020-05-29 10:35,2.233,H
2020-05-29 17:27,0.684,L
2020-05-29 23:05,2.036,H
2020-05-30 05:41,0.679,L
2020-05-30 11:36,2.191,H
2020-05-30 18:23,0.631,L
2020-05-31 00:15,2.111,H
2020-05-31 06:49,0.662,L
2020-05-31 12:40,2.159,H
2020-05-31 19:19,0.566,L
2020-06-01 01:21,2.214,H
2020-06-01 07:55,0.630,L
2020-06-01 13:42,2.140,H
2020-06-01 20:14,0.498,L
2020-06-02 02:23,2.326,H
2020-06-02 08:57,0.588,L
2020-06-02 14:40,2.130,H
2020-06-02 21:08,0.435,L
2020-06-03 03:19,2.425,H
2020-06-03 09:55,0.546,L
2020-06-03 15:34,2.122,H
2020-06-03 22:00,0.386,L
2020-06-04 04:13,2.493,H
2020-06-04 10:49,0.518,L
2020-06-04 16:26,2.112,H
2020-06-04 22:50,0.361,L
2020-06-05 05:04,2.524,H
2020-06-05 11:40,0.509,L
2020-06-05 17:17,2.096,H
2020-06-05 23:39,0.364,L
2020-06-06 05:54,2.518,H
2020-06-06 12:29,0.523,L
2020-06-06 18:06,2.074,H
2020-06-07 00:27,0.395,L
2020-06-07 06:43,2.481,H
2020-06-07 13:18,0.556,L
2020-06-07 18:55,2.046,H
2020-06-08 01:16,0.452,L
2020-06-08 07:30,2.421,H
2020-06-08 14:07,0.601,L
2020-06-08 19:44,2.015,H
2020-06-09 02:06,0.524,L
2020-06-09 08:18,2.345,H
2020-06-09 14:56,0.649,L
2020-06-09 20:33,1.983,H
2020-06-10 02:58,0.603,L
2020-06-10 09:05,2.260,H
2020-06-10 15:47,0.690,L
2020-06-10 21:24,1.956,H
2020-06-11 03:53,0.677,L
2020-06-11 09:54,2.172,H
2020-06-11 16:38,0.720,L
2020-06-11 22:18,1.939,H
2020-06-12 04:50,0.738,L
2020-06-12 10:45,2.088,H
2020-06-12 17:30,0.736,L
2020-06-12 23:15,1.940,H
2020-06-13 05:48,0.781,L
2020-06-13 11:38,2.016,H
2020-06-13 18:20,0.740,L
2020-06-14 00:14,1.963,H
2020-06-14 06:46,0.806,L
2020-06-14 12:33,1.959,H
2020-06-14 19:10,0.735,L
2020-06-15 01:11,2.008,H
2020-06-15 07:42,0.812,L
2020-06-15 13:27,1.921,H
2020-06-15 19:59,0.722,L
2020-06-16 02:04,2.065,H
2020-06-16 08:37,0.805,L
2020-06-16 14:17,1.897,H
2020-06-16 20:45,0.705,L
2020-06-17 02:53,2.124,H
2020-06-17 09:28,0.789,L
2020-06-17 15:03,1.884,H
2020-06-17 21:30,0.686,L
2020-06-18 03:37,2.178,H
2020-06-18 10:16,0.769,L
2020-06-18 15:45,1.880,H
2020-06-18 22:12,0.666,L
2020-06-19 04:18,2.225,H
2020-06-19 11:01,0.752,L
2020-06-19 16:25,1.884,H
2020-06-19 22:51,0.645,L
2020-06-20 04:58,2.267,H
2020-06-20 11:42,0.737,L
2020-06-20 17:03,1.897,H
2020-06-20 23:29,0.622,L
2020-06-21 05:38,2.305,H
2020-06-21 12:22,0.724,L
2020-06-21 17:42,1.921,H
2020-06-22 00:06,0.600,L
2020-06-22 06:18,2.338,H
2020-06-22 13:02,0.711,L
2020-06-22 18:24,1.953,H
2020-06-23 00:46,0.582,L
2020-06-23 07:00,2.360,H
2020-06-23 13:43,0.696,L
2020-06-23 19:09,1.992,H
2020-06-24 01:30,0.577,L
2020-06-24 07:44,2.367,H
2020-06-24 14:27,0.676,L
2020-06-24 19:57,2.035,H
2020-06-25 02:20,0.586,L
2020-06-25 08:30,2.352,H
2020-06-25 15:15,0.652,L
2020-06-25 20:50,2.079,H
2020-06-26 03:18,0.609,L
2020-06-26 09:20,2.314,H
2020-06-26 16:06,0.621,L
2020-06-26 21:48,2.124,H
2020-06-27 04:20,0.637,L
2020-06-27 10:14,2.256,H
2020-06-27 17:00,0.586,L
2020-06-27 22:51,2.173,H
2020-06-28 05:26,0.660,L
2020-06-28 11:12,2.190,H
2020-06-28 17:55,0.549,L
2020-06-28 23:57,2.232,H
2020-06-29 06:32,0.671,L
2020-06-29 12:14,2.129,H
2020-06-29 18:52,0.512,L
2020-06-30 01:03,2.301,H
2020-06-30 07:37,0.668,L
2020-06-30 13:17,2.087,H
2020-06-30 19:49,0.479,L
2020-07-01 02:05,2.370,H
2020-07-01 08:39,0.653,L
2020-07-01 14:18,2.063,H
2020-07-01 20:46,0.452,L
2020-07-02 03:03,2.425,H
2020-07-02 09:38,0.632,L
2020-07-02 15:15,2.053,H
2020-07-02 21:41,0.434,L
2020-07-03 03:58,2.457,H
2020-07-03 10:33,0.613,L
2020-07-03 16:09,2.048,H
2020-07-03 22:34,0.429,L
2020-07-04 04:50,2.464,H
2020-07-04 11:24,0.606,L
2020-07-04 17:00,2.043,H
2020-07-04 23:24,0.443,L
2020-07-05 05:39,2.447,H
2020-07-05 12:13,0.613,L
2020-07-05 17:50,2.037,H
2020-07-06 00:12,0.475,L
2020-07-06 06:26,2.412,H
2020-07-06 12:59,0.633,L
2020-07-06 18:37,2.030,H
2020-07-07 00:58,0.525,L
2020-07-07 07:10,2.364,H
2020-07-07 13:44,0.661,L
2020-07-07 19:23,2.023,H
2020-07-08 01:44,0.586,L
2020-07-08 07:53,2.306,H
2020-07-08 14:29,0.693,L
2020-07-08 20:08,2.018,H
2020-07-09 02:32,0.653,L
2020-07-09 08:35,2.241,H
2020-07-09 15:14,0.723,L
2020-07-09 20:53,2.016,H
2020-07-10 03:21,0.721,L
2020-07-10 09:17,2.169,H
2020-07-10 15:59,0.747,L
2020-07-10 21:40,2.018,H
2020-07-11 04:14,0.782,L
2020-07-11 10:00,2.095,H
2020-07-11 16:46,0.765,L
2020-07-11 22:30,2.024,H
2020-07-12 05:09,0.834,L
2020-07-12 10:47,2.022,H
2020-07-12 17:33,0.777,L
2020-07-12 23:25,2.038,H
2020-07-13 06:05,0.872,L
2020-07-13 11:38,1.958,H
2020-07-13 18:22,0.782,L
2020-07-14 00:22,2.064,H
2020-07-14 07:02,0.894,L
2020-07-14 12:33,1.911,H
2020-07-14 19:12,0.781,L
2020-07-15 01:18,2.103,H
2020-07-15 07:58,0.899,L
2020-07-15 13:27,1.885,H
2020-07-15 20:01,0.770,L
2020-07-16 02:12,2.152,H
2020-07-16 08:53,0.887,L
2020-07-16 14:19,1.880,H
2020-07-16 20:50,0.748,L
2020-07-17 03:01,2.207,H
2020-07-17 09:44,0.863,L
2020-07-17 15:07,1.894,H
2020-07-17 21:37,0.715,L
2020-07-18 03:47,2.265,H
2020-07-18 10:31,0.831,L
2020-07-18 15:52,1.923,H
2020-07-18 22:22,0.674,L
2020-07-19 04:32,2.321,H
2020-07-19 11:15,0.794,L
2020-07-19 16:35,1.967,H
2020-07-19 23:05,0.630,L
2020-07-20 05:15,2.373,H
2020-07-20 11:57,0.754,L
2020-07-20 17:20,2.023,H
2020-07-20 23:47,0.589,L
2020-07-21 05:58,2.416,H
2020-07-21 12:38,0.713,L
2020-07-21 18:05,2.090,H
2020-07-22 00:31,0.560,L
2020-07-22 06:41,2.443,H
2020-07-22 13:19,0.671,L
2020-07-22 18:53,2.161,H
2020-07-23 01:18,0.552,L
2020-07-23 07:26,2.448,H
2020-07-23 14:02,0.633,L
2020-07-23 19:44,2.230,H
2020-07-24 02:09,0.567,L
2020-07-24 08:12,2.425,H
2020-07-24 14:48,0.600,L
2020-07-24 20:37,2.288,H
2020-07-25 03:05,0.604,L
2020-07-25 09:01,2.374,H
2020-07-25 15:38,0.577,L
2020-07-25 21:33,2.330,H
2020-07-26 04:06,0.653,L
2020-07-26 09:53,2.301,H
2020-07-26 16:32,0.563,L
2020-07-26 22:33,2.356,H
2020-07-27 05:10,0.702,L
2020-07-27 10:49,2.219,H
2020-07-27 17:29,0.559,L
2020-07-27 23:37,2.373,H
2020-07-28 06:15,0.741,L
2020-07-28 11:52,2.143,H
2020-07-28 18:28,0.560,L
2020-07-29 00:44,2.391,H
2020-07-29 07:19,0.763,L
2020-07-29 12:57,2.092,H
2020-07-29 19:28,0.563,L
2020-07-30 01:48,2.412,H
2020-07-30 08:22,0.768,L
2020-07-30 14:01,2.070,H
2020-07-30 20:28,0.564,L
2020-07-31 02:49,2.432,H
2020-07-31 09:21,0.758,L
2020-07-31 15:01,2.069,H
