date_time,water_level,type
2020-03-31 11:04,0.385,H
2020-03-31 18:08,-0.331,L
2020-03-31 22:50,0.240,H
2020-04-01 04:57,-0.448,L
2020-04-01 12:08,0.376,H
2020-04-01 19:04,-0.337,L
2020-04-02 00:14,0.238,H
2020-04-02 06:25,-0.444,L
2020-04-02 13:12,0.382,H
2020-04-02 19:59,-0.358,L
2020-04-03 01:25,0.264,H
2020-04-03 07:47,-0.461,L
2020-04-03 14:12,0.402,H
2020-04-03 20:54,-0.391,L
2020-04-04 02:27,0.314,H
2020-04-04 08:56,-0.493,L
2020-04-04 15:06,0.427,H
2020-04-04 21:47,-0.432,L
2020-04-05 03:23,0.377,H
2020-04-05 09:58,-0.533,L
2020-04-05 15:57,0.446,H
2020-04-05 22:38,-0.476,L
2020-04-06 04:17,0.440,H
2020-04-06 10:56,-0.570,L
2020-04-06 16:47,0.454,H
2020-04-06 23:27,-0.517,L
2020-04-07 05:10,0.494,H
2020-04-07 11:52,-0.597,L
2020-04-07 17:36,0.452,H
2020-04-08 00:15,-0.551,L
2020-04-08 06:04,0.535,H
2020-04-08 12:45,-0.607,L
2020-04-08 18:26,0.441,H
2020-04-09 01:02,-0.574,L
2020-04-09 06:58,0.560,H
2020-04-09 13:38,-0.598,L
2020-04-09 19:16,0.426,H
2020-04-10 01:50,-0.584,L
2020-04-10 07:51,0.568,H
2020-04-10 14:31,-0.574,L
2020-04-10 20:06,0.407,H
2020-04-11 02:39,-0.577,L
2020-04-11 08:45,0.556,H
2020-04-11 15:24,-0.541,L
2020-04-11 20:56,0.383,H
2020-04-12 03:31,-0.556,L
2020-04-12 09:38,0.527,H
2020-04-12 16:18,-0.505,L
2020-04-12 21:47,0.356,H
2020-04-13 04:25,-0.525,L
2020-04-13 10:32,0.484,H
2020-04-13 17:13,-0.475,L
2020-04-13 22:41,0.329,H
2020-04-14 05:21,-0.491,L
2020-04-14 11:28,0.440,H
2020-04-14 18:07,-0.455,L
2020-04-14 23:39,0.307,H
2020-04-15 06:18,-0.461,L
2020-04-15 12:25,0.403,H
2020-04-15 19:01,-0.446,L
2020-04-16 00:38,0.300,H
2020-04-16 07:14,-0.441,L
2020-04-16 13:22,0.382,H
2020-04-16 19:54,-0.448,L
2020-04-17 01:37,0.312,H
2020-04-17 08:10,-0.431,L
2020-04-17 14:15,0.374,H
2020-04-17 20:45,-0.457,L
2020-04-18 02:32,0.339,H
2020-04-18 09:04,-0.431,L
2020-04-18 15:04,0.371,H
2020-04-18 21:34,-0.468,L
2020-04-19 03:23,0.370,H
2020-04-19 09:55,-0.438,L
2020-04-19 15:49,0.366,H
2020-04-19 22:20,-0.477,L
2020-04-20 04:10,0.399,H
2020-04-20 10:45,-0.445,L
2020-04-20 16:31,0.355,H
2020-04-20 23:04,-0.482,L
2020-04-21 04:56,0.422,H
2020-04-21 11:32,-0.449,L
2020-04-21 17:13,0.338,H
2020-04-21 23:44,-0.482,L
2020-04-22 05:40,0.437,H
2020-04-22 12:17,-0.447,L
2020-04-22 17:54,0.317,H
2020-04-23 00:23,-0.480,L
2020-04-23 06:24,0.447,H
2020-04-23 13:01,-0.438,L
2020-04-23 18:34,0.297,H
2020-04-24 00:57,-0.477,L
2020-04-24 07:07,0.452,H
2020-04-24 13:45,-0.423,L
2020-04-24 19:13,0.280,H
2020-04-25 01:27,-0.476,L
2020-04-25 07:49,0.453,H
2020-04-25 14:29,-0.406,L
2020-04-25 19:51,0.268,H
2020-04-26 01:47,-0.477,L
2020-04-26 08:30,0.451,H
2020-04-26 15:15,-0.388,L
2020-04-26 20:28,0.261,H
2020-04-27 02:06,-0.480,L
2020-04-27 09:09,0.444,H
2020-04-27 16:02,-0.373,L
2020-04-27 21:05,0.256,H
2020-04-28 02:43,-0.477,L
2020-04-28 09:51,0.432,H
2020-04-28 16:52,-0.365,L
2020-04-28 21:48,0.252,H
2020-04-29 03:35,-0.463,L
2020-04-29 10:38,0.417,H
2020-04-29 17:44,-0.367,L
2020-04-29 22:46,0.251,H
2020-04-30 04:49,-0.447,L
2020-04-30 11:36,0.403,H
2020-04-30 18:37,-0.380,L
2020-04-30 23:56,0.264,H
2020-05-01 06:19,-0.444,L
2020-05-01 12:39,0.397,H
2020-05-01 19:30,-0.404,L
2020-05-02 01:03,0.300,H
2020-05-02 07:31,-0.459,L
2020-05-02 13:39,0.402,H
2020-05-02 20:23,-0.438,L
2020-05-03 02:06,0.359,H
2020-05-03 08:37,-0.485,L
2020-05-03 14:35,0.412,H
2020-05-03 21:15,-0.476,L
2020-05-04 03:03,0.427,H
2020-05-04 09:39,-0.516,L
2020-05-04 15:28,0.419,H
2020-05-04 22:07,-0.516,L
2020-05-05 03:58,0.490,H
2020-05-05 10:37,-0.543,L
2020-05-05 16:18,0.418,H
2020-05-05 22:57,-0.551,L
2020-05-06 04:51,0.538,H
2020-05-06 11:33,-0.561,L
2020-05-06 17:08,0.409,H
2020-05-06 23:46,-0.578,L
2020-05-07 05:45,0.567,H
2020-05-07 12:27,-0.565,L
2020-05-07 17:58,0.394,H
2020-05-08 00:35,-0.591,L
2020-05-08 06:39,0.578,H
2020-05-08 13:20,-0.556,L
2020-05-08 18:49,0.378,H
2020-05-09 01:24,-0.589,L
2020-05-09 07:32,0.572,H
2020-05-09 14:11,-0.537,L
2020-05-09 19:40,0.362,H
2020-05-10 02:14,-0.570,L
2020-05-10 08:24,0.551,H
2020-05-10 15:03,-0.514,L
2020-05-10 20:32,0.347,H
2020-05-11 03:05,-0.538,L
2020-05-11 09:15,0.518,H
2020-05-11 15:55,-0.490,L
2020-05-11 21:24,0.330,H
2020-05-12 03:58,-0.498,L
2020-05-12 10:06,0.476,H
2020-05-12 16:47,-0.471,L
2020-05-12 22:17,0.312,H
2020-05-13 04:52,-0.458,L
2020-05-13 10:57,0.431,H
2020-05-13 17:39,-0.458,L
2020-05-13 23:12,0.299,H
2020-05-14 05:48,-0.425,L
2020-05-14 11:49,0.391,H
2020-05-14 18:30,-0.453,L
2020-05-15 00:09,0.298,H
2020-05-15 06:43,-0.402,L
2020-05-15 12:43,0.362,H
2020-05-15 19:19,-0.454,L
2020-05-16 01:07,0.313,H
2020-05-16 07:37,-0.392,L
2020-05-16 13:35,0.344,H
2020-05-16 20:08,-0.460,L
2020-05-17 02:02,0.344,H
2020-05-17 08:31,-0.392,L
2020-05-17 14:24,0.333,H
2020-05-17 20:56,-0.468,L
2020-05-18 02:54,0.383,H
2020-05-18 09:24,-0.399,L
2020-05-18 15:11,0.324,H
2020-05-18 21:41,-0.478,L
2020-05-19 03:43,0.419,H
2020-05-19 10:15,-0.408,L
2020-05-19 15:55,0.311,H
2020-05-19 22:25,-0.485,L
2020-05-20 04:29,0.447,H
2020-05-20 11:05,-0.415,L
2020-05-20 16:38,0.293,H
2020-05-20 23:07,-0.491,L
2020-05-21 05:15,0.464,H
2020-05-21 11:53,-0.417,L
2020-05-21 17:20,0.275,H
2020-05-21 23:47,-0.493,L
2020-05-22 05:59,0.473,H
2020-05-22 12:39,-0.415,L
2020-05-22 18:02,0.258,H
2020-05-23 00:24,-0.494,L
2020-05-23 06:44,0.476,H
2020-05-23 13:25,-0.410,L
2020-05-23 18:45,0.248,H
2020-05-24 00:59,-0.493,L
2020-05-24 07:27,0.475,H
2020-05-24 14:10,-0.404,L
2020-05-24 19:27,0.245,H
2020-05-25 01:30,-0.492,L
2020-05-25 08:09,0.474,H
2020-05-25 14:56,-0.400,L
2020-05-25 20:11,0.248,H
2020-05-26 02:02,-0.488,L
2020-05-26 08:51,0.470,H
2020-05-26 15:42,-0.400,L
2020-05-26 20:55,0.257,H
2020-05-27 02:46,-0.479,L
2020-05-27 09:34,0.461,H
2020-05-27 16:31,-0.405,L
2020-05-27 21:44,0.268,H
2020-05-28 03:48,-0.465,L
2020-05-28 10:20,0.447,H
2020-05-28 17:20,-0.416,L
2020-05-28 22:40,0.284,H
2020-05-29 05:03,-0.453,L
2020-05-29 11:13,0.428,H
2020-05-29 18:11,-0.434,L
2020-05-29 23:42,0.310,H
2020-05-30 06:12,-0.452,L
2020-05-30 12:11,0.410,H
2020-05-30 19:02,-0.460,L
2020-05-31 00:45,0.351,H
2020-05-31 07:17,-0.460,L
2020-05-31 13:10,0.399,H
2020-05-31 19:53,-0.490,L
2020-06-01 01:47,0.408,H
2020-06-01 08:20,-0.475,L
2020-06-01 14:06,0.393,H
2020-06-01 20:46,-0.523,L
2020-06-02 02:45,0.469,H
2020-06-02 09:21,-0.491,L
2020-06-02 15:00,0.390,H
2020-06-02 21:38,-0.553,L
2020-06-03 03:41,0.521,H
2020-06-03 10:19,-0.506,L
2020-06-03 15:51,0.383,H
2020-06-03 22:30,-0.577,L
2020-06-04 04:34,0.555,H
2020-06-04 11:15,-0.516,L
2020-06-04 16:42,0.371,H
2020-06-04 23:21,-0.591,L
2020-06-05 05:27,0.569,H
2020-06-05 12:08,-0.518,L
2020-06-05 17:33,0.355,H
2020-06-06 00:12,-0.590,L
2020-06-06 06:20,0.565,H
2020-06-06 13:00,-0.513,L
2020-06-06 18:24,0.340,H
2020-06-07 01:01,-0.575,L
2020-06-07 07:11,0.549,H
2020-06-07 13:51,-0.503,L
2020-06-07 19:16,0.328,H
2020-06-08 01:50,-0.547,L
2020-06-08 08:01,0.525,H
2020-06-08 14:40,-0.491,L
2020-06-08 20:08,0.319,H
2020-06-09 02:40,-0.509,L
2020-06-09 08:50,0.495,H
2020-06-09 15:29,-0.478,L
2020-06-09 21:00,0.312,H
2020-06-10 03:30,-0.468,L
2020-06-10 09:36,0.460,H
2020-06-10 16:18,-0.467,L
2020-06-10 21:51,0.305,H
2020-06-11 04:22,-0.429,L
2020-06-11 10:23,0.421,H
2020-06-11 17:06,-0.458,L
2020-06-11 22:43,0.301,H
2020-06-12 05:15,-0.397,L
2020-06-12 11:10,0.382,H
2020-06-12 17:54,-0.453,L
2020-06-12 23:37,0.305,H
2020-06-13 06:09,-0.375,L
2020-06-13 12:00,0.346,H
2020-06-13 18:41,-0.453,L
2020-06-14 00:33,0.321,H
2020-06-14 07:03,-0.362,L
2020-06-14 12:51,0.317,H
2020-06-14 19:27,-0.457,L
2020-06-15 01:28,0.351,H
2020-06-15 07:57,-0.359,L
2020-06-15 13:42,0.297,H
2020-06-15 20:13,-0.466,L
2020-06-16 02:22,0.389,H
2020-06-16 08:51,-0.362,L
2020-06-16 14:31,0.282,H
2020-06-16 20:58,-0.477,L
2020-06-17 03:13,0.427,H
2020-06-17 09:45,-0.369,L
2020-06-17 15:17,0.270,H
2020-06-17 21:44,-0.488,L
2020-06-18 04:01,0.457,H
2020-06-18 10:37,-0.378,L
2020-06-18 16:02,0.259,H
2020-06-18 22:28,-0.497,L
2020-06-19 04:47,0.476,H
2020-06-19 11:27,-0.387,L
2020-06-19 16:47,0.248,H
2020-06-19 23:12,-0.504,L
2020-06-20 05:33,0.485,H
2020-06-20 12:15,-0.396,L
2020-06-20 17:32,0.240,H
2020-06-20 23:55,-0.508,L
2020-06-21 06:18,0.488,H
2020-06-21 13:02,-0.405,L
2020-06-21 18:18,0.239,H
2020-06-22 00:37,-0.510,L
2020-06-22 07:03,0.490,H
2020-06-22 13:48,-0.414,L
2020-06-22 19:05,0.248,H
2020-06-23 01:20,-0.509,L
2020-06-23 07:48,0.491,H
2020-06-23 14:33,-0.425,L
2020-06-23 19:53,0.264,H
2020-06-24 02:05,-0.505,L
2020-06-24 08:31,0.490,H
2020-06-24 15:19,-0.437,L
2020-06-24 20:43,0.287,H
2020-06-25 02:58,-0.496,L
2020-06-25 09:15,0.483,H
2020-06-25 16:07,-0.451,L
2020-06-25 21:34,0.313,H
2020-06-26 03:57,-0.483,L
2020-06-26 10:01,0.466,H
2020-06-26 16:55,-0.468,L
2020-06-26 22:28,0.340,H
2020-06-27 04:59,-0.472,L
2020-06-27 10:51,0.442,H
2020-06-27 17:44,-0.489,L
2020-06-27 23:27,0.369,H
2020-06-28 06:01,-0.464,L
2020-06-28 11:46,0.413,H
2020-06-28 18:35,-0.512,L
2020-06-29 00:28,0.405,H
2020-06-29 07:03,-0.460,L
2020-06-29 12:43,0.388,H
2020-06-29 19:27,-0.536,L
2020-06-30 01:30,0.448,H
2020-06-30 08:03,-0.461,L
2020-06-30 13:40,0.372,H
2020-06-30 20:20,-0.559,L
2020-07-01 02:29,0.493,H
2020-07-01 09:03,-0.465,L
2020-07-01 14:35,0.362,H
2020-07-01 21:13,-0.577,L
2020-07-02 03:25,0.529,H
2020-07-02 10:00,-0.472,L
2020-07-02 15:28,0.355,H
2020-07-02 22:07,-0.587,L
2020-07-03 04:18,0.547,H
2020-07-03 10:56,-0.478,L
2020-07-03 16:19,0.345,H
2020-07-03 23:00,-0.586,L
2020-07-04 05:09,0.548,H
2020-07-04 11:48,-0.483,L
2020-07-04 17:11,0.333,H
2020-07-04 23:51,-0.573,L
2020-07-05 06:00,0.536,H
2020-07-05 12:39,-0.485,L
2020-07-05 18:02,0.321,H
2020-07-06 00:40,-0.549,L
2020-07-06 06:49,0.515,H
2020-07-06 13:27,-0.483,L
2020-07-06 18:54,0.312,H
2020-07-07 01:28,-0.517,L
2020-07-07 07:36,0.492,H
2020-07-07 14:14,-0.477,L
2020-07-07 19:45,0.308,H
2020-07-08 02:15,-0.481,L
2020-07-08 08:21,0.466,H
2020-07-08 15:00,-0.469,L
2020-07-08 20:34,0.308,H
2020-07-09 03:02,-0.444,L
2020-07-09 09:04,0.438,H
2020-07-09 15:45,-0.460,L
2020-07-09 21:23,0.311,H
2020-07-10 03:51,-0.410,L
2020-07-10 09:47,0.405,H
2020-07-10 16:30,-0.451,L
2020-07-10 22:11,0.315,H
2020-07-11 04:41,-0.380,L
2020-07-11 10:30,0.368,H
2020-07-11 17:13,-0.447,L
2020-07-11 23:02,0.322,H
2020-07-12 05:34,-0.356,L
2020-07-12 11:16,0.329,H
2020-07-12 17:57,-0.447,L
2020-07-12 23:56,0.335,H
2020-07-13 06:28,-0.340,L
2020-07-13 12:05,0.293,H
2020-07-13 18:41,-0.452,L
2020-07-14 00:52,0.357,H
2020-07-14 07:23,-0.331,L
2020-07-14 12:57,0.264,H
2020-07-14 19:25,-0.463,L
2020-07-15 01:47,0.388,H
2020-07-15 08:18,-0.330,L
2020-07-15 13:49,0.247,H
2020-07-15 20:12,-0.476,L
2020-07-16 02:40,0.422,H
2020-07-16 09:13,-0.337,L
2020-07-16 14:39,0.240,H
2020-07-16 21:00,-0.489,L
2020-07-17 03:30,0.452,H
2020-07-17 10:07,-0.350,L
2020-07-17 15:28,0.239,H
2020-07-17 21:49,-0.501,L
2020-07-18 04:18,0.474,H
2020-07-18 10:58,-0.369,L
2020-07-18 16:15,0.242,H
2020-07-18 22:39,-0.512,L
2020-07-19 05:05,0.487,H
2020-07-19 11:48,-0.390,L
2020-07-19 17:03,0.249,H
2020-07-19 23:29,-0.522,L
2020-07-20 05:51,0.494,H
2020-07-20 12:35,-0.413,L
2020-07-20 17:52,0.262,H
2020-07-21 00:18,-0.530,L
2020-07-21 06:37,0.499,H
2020-07-21 13:21,-0.436,L
2020-07-21 18:43,0.283,H
2020-07-22 01:07,-0.534,L
2020-07-22 07:22,0.501,H
2020-07-22 14:07,-0.458,L
2020-07-22 19:34,0.313,H
2020-07-23 01:58,-0.532,L
2020-07-23 08:08,0.499,H
2020-07-23 14:53,-0.479,L
2020-07-23 20:26,0.347,H
2020-07-24 02:52,-0.523,L
2020-07-24 08:53,0.489,H
2020-07-24 15:39,-0.498,L
2020-07-24 21:18,0.379,H
2020-07-25 03:49,-0.508,L
2020-07-25 09:40,0.469,H
