date_time,water_level,type
2020-02-02 01:04,-2.192,L
2020-02-02 07:20,1.258,H
2020-02-02 13:46,-1.741,L
2020-02-02 19:35,0.800,H
2020-02-03 01:51,-2.246,L
2020-02-03 08:19,1.361,H
2020-02-03 14:43,-1.782,L
2020-02-03 20:37,0.747,H
2020-02-04 02:43,-2.334,L
2020-02-04 09:22,1.556,H
2020-02-04 15:43,-1.906,L
2020-02-04 21:41,0.818,H
2020-02-05 03:39,-2.478,L
2020-02-05 10:21,1.836,H
2020-02-05 16:42,-2.122,L
2020-02-05 22:39,0.991,H
2020-02-06 04:37,-2.694,L
2020-02-06 11:14,2.136,H
2020-02-06 17:37,-2.391,L
2020-02-06 23:31,1.208,H
2020-02-07 05:32,-2.952,L
2020-02-07 12:05,2.397,H
2020-02-07 18:27,-2.662,L
2020-02-08 00:22,1.427,H
2020-02-08 06:25,-3.195,L
2020-02-08 12:56,2.585,H
2020-02-08 19:15,-2.899,L
2020-02-09 01:14,1.637,H
2020-02-09 07:16,-3.371,L
2020-02-09 13:47,2.691,H
2020-02-09 20:02,-3.078,L
2020-02-10 02:08,1.836,H
2020-02-10 08:08,-3.442,L
2020-02-10 14:38,2.707,H
2020-02-10 20:48,-3.185,L
2020-02-11 02:59,2.008,H
2020-02-11 08:59,-3.384,L
2020-02-11 15:26,2.614,H
2020-02-11 21:34,-3.209,L
2020-02-12 03:49,2.117,H
2020-02-12 09:52,-3.201,L
2020-02-12 16:14,2.407,H
2020-02-12 22:23,-3.158,L
2020-02-13 04:40,2.138,H
2020-02-13 10:49,-2.933,L
2020-02-13 17:02,2.106,H
2020-02-13 23:15,-3.059,L
2020-02-14 05:33,2.077,H
2020-02-14 11:51,-2.662,L
2020-02-14 17:53,1.759,H
2020-02-15 00:11,-2.947,L
2020-02-15 06:31,1.968,H
2020-02-15 12:54,-2.444,L
2020-02-15 18:49,1.425,H
2020-02-16 01:06,-2.837,L
2020-02-16 07:32,1.856,H
2020-02-16 13:55,-2.287,L
2020-02-16 19:50,1.165,H
2020-02-17 02:01,-2.727,L
2020-02-17 08:38,1.791,H
2020-02-17 14:56,-2.193,L
2020-02-17 20:54,1.028,H
2020-02-18 02:57,-2.634,L
2020-02-18 09:44,1.807,H
2020-02-18 15:58,-2.188,L
2020-02-18 21:58,1.034,H
2020-02-19 03:56,-2.593,L
2020-02-19 10:42,1.879,H
2020-02-19 16:56,-2.267,L
2020-02-19 22:54,1.127,H
2020-02-20 04:53,-2.617,L
2020-02-20 11:31,1.946,H
2020-02-20 17:47,-2.381,L
2020-02-20 23:42,1.238,H
2020-02-21 05:44,-2.673,L
2020-02-21 12:15,1.976,H
2020-02-21 18:33,-2.483,L
2020-02-22 00:27,1.331,H
2020-02-22 06:31,-2.719,L
2020-02-22 12:58,1.968,H
2020-02-22 19:14,-2.551,L
2020-02-23 01:11,1.403,H
2020-02-23 07:14,-2.730,L
2020-02-23 13:39,1.927,H
2020-02-23 19:52,-2.577,L
2020-02-24 01:54,1.459,H
2020-02-24 07:55,-2.694,L
2020-02-24 14:18,1.856,H
2020-02-24 20:28,-2.564,L
2020-02-25 02:35,1.502,H
2020-02-25 08:34,-2.606,L
2020-02-25 14:56,1.753,H
2020-02-25 21:02,-2.516,L
2020-02-26 03:13,1.527,H
2020-02-26 09:12,-2.471,L
2020-02-26 15:31,1.618,H
2020-02-26 21:34,-2.444,L
2020-02-27 03:49,1.531,H
2020-02-27 09:50,-2.303,L
2020-02-27 16:05,1.454,H
2020-02-27 22:08,-2.362,L
2020-02-28 04:25,1.515,H
2020-02-28 10:32,-2.124,L
2020-02-28 16:40,1.270,H
2020-02-28 22:43,-2.284,L
2020-02-29 05:03,1.485,H
2020-02-29 11:20,-1.965,L
2020-02-29 17:18,1.082,H
2020-02-29 23:26,-2.223,L
2020-03-01 05:45,1.451,H
2020-03-01 12:16,-1.862,L
2020-03-01 18:03,0.905,H
2020-03-02 00:16,-2.199,L
2020-03-02 06:35,1.432,H
2020-03-02 13:12,-1.831,L
2020-03-02 18:56,0.771,H
2020-03-03 01:09,-2.226,L
2020-03-03 07:34,1.457,H
2020-03-03 14:09,-1.867,L
2020-03-03 19:59,0.723,H
2020-03-04 02:06,-2.307,L
2020-03-04 08:41,1.570,H
2020-03-04 15:09,-1.978,L
2020-03-04 21:07,0.812,H
2020-03-05 03:07,-2.453,L
2020-03-05 09:48,1.798,H
2020-03-05 16:10,-2.186,L
2020-03-05 22:11,1.051,H
2020-03-06 04:10,-2.686,L
2020-03-06 10:47,2.091,H
2020-03-06 17:07,-2.475,L
2020-03-06 23:07,1.373,H
2020-03-07 05:10,-2.982,L
2020-03-07 11:40,2.357,H
2020-03-07 17:58,-2.790,L
2020-03-08 00:00,1.706,H
2020-03-08 06:06,-3.267,L
2020-03-08 12:31,2.538,H
2020-03-08 18:47,-3.077,L
2020-03-09 00:52,2.009,H
2020-03-09 07:00,-3.471,L
2020-03-09 13:23,2.616,H
2020-03-09 19:35,-3.300,L
2020-03-10 01:45,2.266,H
2020-03-10 07:53,-3.553,L
2020-03-10 14:15,2.593,H
2020-03-10 20:21,-3.428,L
2020-03-11 02:38,2.457,H
2020-03-11 08:45,-3.493,L
2020-03-11 15:04,2.470,H
2020-03-11 21:07,-3.441,L
2020-03-12 03:29,2.546,H
2020-03-12 09:37,-3.297,L
2020-03-12 15:52,2.245,H
2020-03-12 21:55,-3.336,L
2020-03-13 04:19,2.506,H
2020-03-13 10:33,-3.009,L
2020-03-13 16:41,1.941,H
2020-03-13 22:46,-3.139,L
2020-03-14 05:11,2.344,H
2020-03-14 11:33,-2.707,L
2020-03-14 17:32,1.599,H
2020-03-14 23:41,-2.905,L
2020-03-15 06:06,2.107,H
2020-03-15 12:36,-2.462,L
2020-03-15 18:27,1.280,H
2020-03-16 00:40,-2.687,L
2020-03-16 07:06,1.857,H
2020-03-16 13:36,-2.288,L
2020-03-16 19:27,1.039,H
2020-03-17 01:37,-2.507,L
2020-03-17 08:10,1.661,H
2020-03-17 14:34,-2.177,L
2020-03-17 20:32,0.924,H
2020-03-18 02:35,-2.374,L
2020-03-18 09:17,1.572,H
2020-03-18 15:33,-2.144,L
2020-03-18 21:37,0.956,H
2020-03-19 03:34,-2.316,L
2020-03-19 10:17,1.586,H
2020-03-19 16:30,-2.195,L
2020-03-19 22:33,1.093,H
2020-03-20 04:32,-2.347,L
2020-03-20 11:07,1.638,H
2020-03-20 17:20,-2.299,L
2020-03-20 23:21,1.260,H
2020-03-21 05:24,-2.433,L
2020-03-21 11:49,1.679,H
2020-03-21 18:03,-2.412,L
2020-03-22 00:04,1.413,H
2020-03-22 06:10,-2.524,L
2020-03-22 12:29,1.688,H
2020-03-22 18:42,-2.505,L
2020-03-23 00:45,1.538,H
2020-03-23 06:53,-2.585,L
2020-03-23 13:08,1.662,H
2020-03-23 19:18,-2.566,L
2020-03-24 01:26,1.636,H
2020-03-24 07:34,-2.600,L
2020-03-24 13:47,1.605,H
2020-03-24 19:53,-2.589,L
2020-03-25 02:06,1.709,H
2020-03-25 08:13,-2.564,L
2020-03-25 14:25,1.521,H
2020-03-25 20:26,-2.573,L
2020-03-26 02:44,1.756,H
2020-03-26 08:50,-2.481,L
2020-03-26 15:02,1.411,H
2020-03-26 20:58,-2.523,L
2020-03-27 03:20,1.773,H
2020-03-27 09:28,-2.362,L
2020-03-27 15:38,1.279,H
2020-03-27 21:29,-2.448,L
2020-03-28 03:56,1.762,H
2020-03-28 10:07,-2.223,L
2020-03-28 16:14,1.134,H
2020-03-28 22:03,-2.361,L
2020-03-29 04:32,1.727,H
2020-03-29 10:53,-2.087,L
2020-03-29 16:52,0.986,H
2020-03-29 22:43,-2.274,L
2020-03-30 05:13,1.676,H
2020-03-30 11:47,-1.991,L
2020-03-30 17:36,0.853,H
2020-03-30 23:35,-2.210,L
2020-03-31 06:01,1.620,H
2020-03-31 12:45,-1.968,L
2020-03-31 18:30,0.764,H
2020-04-01 00:37,-2.212,L
2020-04-01 07:00,1.591,H
2020-04-01 13:42,-2.020,L
2020-04-01 19:32,0.765,H
2020-04-02 01:39,-2.292,L
2020-04-02 08:07,1.633,H
2020-04-02 14:40,-2.143,L
2020-04-02 20:40,0.907,H
2020-04-03 02:42,-2.441,L
2020-04-03 09:17,1.782,H
2020-04-03 15:39,-2.350,L
2020-04-03 21:46,1.208,H
2020-04-04 03:47,-2.666,L
2020-04-04 10:19,2.011,H
2020-04-04 16:36,-2.639,L
2020-04-04 22:45,1.613,H
2020-04-05 04:50,-2.952,L
2020-04-05 11:14,2.229,H
2020-04-05 17:28,-2.964,L
2020-04-05 23:38,2.026,H
2020-04-06 05:48,-3.231,L
2020-04-06 12:06,2.363,H
2020-04-06 18:18,-3.261,L
2020-04-07 00:30,2.380,H
2020-04-07 06:43,-3.430,L
2020-04-07 12:57,2.390,H
2020-04-07 19:06,-3.478,L
2020-04-08 01:23,2.641,H
2020-04-08 07:37,-3.509,L
2020-04-08 13:49,2.324,H
2020-04-08 19:53,-3.579,L
2020-04-09 02:16,2.795,H
2020-04-09 08:29,-3.454,L
2020-04-09 14:41,2.184,H
2020-04-09 20:39,-3.545,L
2020-04-10 03:08,2.822,H
2020-04-10 09:21,-3.274,L
2020-04-10 15:30,1.979,H
2020-04-10 21:27,-3.375,L
2020-04-11 03:58,2.706,H
2020-04-11 10:15,-3.006,L
2020-04-11 16:19,1.719,H
2020-04-11 22:17,-3.098,L
2020-04-12 04:48,2.463,H
2020-04-12 11:13,-2.716,L
2020-04-12 17:10,1.433,H
2020-04-12 23:13,-2.778,L
2020-04-13 05:41,2.143,H
2020-04-13 12:14,-2.477,L
2020-04-13 18:05,1.169,H
2020-04-14 00:13,-2.493,L
2020-04-14 06:37,1.816,H
2020-04-14 13:13,-2.312,L
2020-04-14 19:04,0.977,H
2020-04-15 01:12,-2.283,L
2020-04-15 07:37,1.546,H
2020-04-15 14:08,-2.208,L
2020-04-15 20:06,0.895,H
2020-04-16 02:10,-2.148,L
2020-04-16 08:41,1.381,H
2020-04-16 15:01,-2.164,L
2020-04-16 21:09,0.944,H
2020-04-17 03:07,-2.089,L
2020-04-17 09:41,1.332,H
2020-04-17 15:54,-2.189,L
2020-04-17 22:06,1.105,H
2020-04-18 04:05,-2.116,L
2020-04-18 10:32,1.356,H
2020-04-18 16:43,-2.275,L
2020-04-18 22:54,1.315,H
2020-04-19 04:58,-2.211,L
2020-04-19 11:15,1.394,H
2020-04-19 17:26,-2.389,L
2020-04-19 23:36,1.521,H
2020-04-20 05:46,-2.326,L
2020-04-20 11:55,1.412,H
2020-04-20 18:04,-2.499,L
2020-04-21 00:16,1.694,H
2020-04-21 06:29,-2.424,L
2020-04-21 12:33,1.396,H
2020-04-21 18:41,-2.582,L
2020-04-22 00:55,1.824,H
2020-04-22 07:10,-2.484,L
2020-04-22 13:13,1.347,H
2020-04-22 19:16,-2.624,L
2020-04-23 01:35,1.911,H
2020-04-23 07:50,-2.500,L
2020-04-23 13:54,1.275,H
2020-04-23 19:50,-2.624,L
2020-04-24 02:15,1.963,H
2020-04-24 08:29,-2.472,L
2020-04-24 14:34,1.189,H
2020-04-24 20:24,-2.584,L
2020-04-25 02:53,1.982,H
2020-04-25 09:08,-2.405,L
2020-04-25 15:13,1.094,H
2020-04-25 20:58,-2.515,L
2020-04-26 03:31,1.972,H
2020-04-26 09:48,-2.310,L
2020-04-26 15:52,0.996,H
2020-04-26 21:33,-2.428,L
2020-04-27 04:09,1.935,H
2020-04-27 10:33,-2.209,L
2020-04-27 16:33,0.903,H
2020-04-27 22:15,-2.330,L
2020-04-28 04:51,1.873,H
2020-04-28 11:26,-2.137,L
2020-04-28 17:19,0.833,H
2020-04-28 23:09,-2.245,L
2020-04-29 05:40,1.797,H
2020-04-29 12:24,-2.140,L
2020-04-29 18:12,0.815,H
2020-04-30 00:15,-2.225,L
2020-04-30 06:38,1.731,H
2020-04-30 13:20,-2.225,L
2020-04-30 19:13,0.889,H
2020-05-01 01:20,-2.297,L
2020-05-01 07:42,1.712,H
2020-05-01 14:14,-2.376,L
2020-05-01 20:19,1.093,H
2020-05-02 02:24,-2.430,L
2020-05-02 08:48,1.765,H
2020-05-02 15:10,-2.586,L
2020-05-02 21:25,1.438,H
2020-05-03 03:28,-2.614,L
2020-05-03 09:52,1.886,H
2020-05-03 16:05,-2.852,L
2020-05-03 22:24,1.876,H
2020-05-04 04:32,-2.847,L
2020-05-04 10:48,2.015,H
2020-05-04 16:58,-3.141,L
2020-05-04 23:18,2.308,H
2020-05-05 05:31,-3.083,L
2020-05-05 11:40,2.085,H
2020-05-05 17:49,-3.395,L
2020-05-06 00:10,2.649,H
2020-05-06 06:27,-3.256,L
2020-05-06 12:31,2.069,H
2020-05-06 18:37,-3.559,L
2020-05-07 01:02,2.860,H
2020-05-07 07:20,-3.330,L
2020-05-07 13:23,1.981,H
2020-05-07 19:25,-3.599,L
2020-05-08 01:55,2.938,H
2020-05-08 08:13,-3.295,L
2020-05-08 14:16,1.851,H
2020-05-08 20:13,-3.506,L
2020-05-09 02:46,2.890,H
2020-05-09 09:04,-3.154,L
2020-05-09 15:08,1.692,H
2020-05-09 21:01,-3.289,L
2020-05-10 03:36,2.719,H
2020-05-10 09:56,-2.934,L
2020-05-10 15:58,1.503,H
2020-05-10 21:50,-2.977,L
2020-05-11 04:25,2.444,H
2020-05-11 10:50,-2.684,L
2020-05-11 16:48,1.296,H
2020-05-11 22:44,-2.629,L
2020-05-12 05:14,2.108,H
2020-05-12 11:48,-2.471,L
2020-05-12 17:41,1.102,H
2020-05-12 23:44,-2.321,L
2020-05-13 06:06,1.769,H
2020-05-13 12:44,-2.329,L
2020-05-13 18:36,0.964,H
2020-05-14 00:44,-2.106,L
2020-05-14 07:01,1.477,H
2020-05-14 13:36,-2.247,L
2020-05-14 19:34,0.913,H
2020-05-15 01:41,-1.978,L
2020-05-15 07:57,1.266,H
2020-05-15 14:24,-2.212,L
2020-05-15 20:33,0.969,H
2020-05-16 02:36,-1.917,L
2020-05-16 08:54,1.149,H
2020-05-16 15:12,-2.226,L
2020-05-16 21:30,1.131,H
2020-05-17 03:31,-1.927,L
2020-05-17 09:48,1.120,H
2020-05-17 15:58,-2.292,L
2020-05-17 22:20,1.361,H
2020-05-18 04:25,-2.007,L
2020-05-18 10:35,1.138,H
2020-05-18 16:42,-2.396,L
2020-05-18 23:04,1.603,H
2020-05-19 05:15,-2.130,L
2020-05-19 11:17,1.162,H
2020-05-19 17:23,-2.510,L
2020-05-19 23:44,1.813,H
2020-05-20 06:01,-2.258,L
2020-05-20 11:57,1.164,H
2020-05-20 18:02,-2.605,L
2020-05-21 00:24,1.970,H
2020-05-21 06:44,-2.365,L
2020-05-21 12:38,1.136,H
2020-05-21 18:39,-2.663,L
2020-05-22 01:04,2.071,H
2020-05-22 07:26,-2.436,L
2020-05-22 13:22,1.087,H
2020-05-22 19:17,-2.680,L
2020-05-23 01:46,2.128,H
2020-05-23 08:07,-2.466,L
2020-05-23 14:06,1.032,H
2020-05-23 19:54,-2.659,L
2020-05-24 02:29,2.154,H
2020-05-24 08:48,-2.455,L
2020-05-24 14:51,0.985,H
2020-05-24 20:32,-2.607,L
2020-05-25 03:10,2.154,H
2020-05-25 09:31,-2.412,L
2020-05-25 15:34,0.947,H
2020-05-25 21:13,-2.530,L
2020-05-26 03:52,2.122,H
2020-05-26 10:16,-2.354,L
2020-05-26 16:18,0.922,H
2020-05-26 21:58,-2.431,L
2020-05-27 04:37,2.056,H
2020-05-27 11:08,-2.320,L
2020-05-27 17:05,0.924,H
2020-05-27 22:55,-2.331,L
2020-05-28 05:26,1.959,H
2020-05-28 12:04,-2.354,L
2020-05-28 17:59,0.978,H
2020-05-29 00:01,-2.285,L
2020-05-29 06:21,1.851,H
2020-05-29 12:59,-2.468,L
2020-05-29 18:58,1.114,H
2020-05-30 01:07,-2.322,L
2020-05-30 07:21,1.760,H
2020-05-30 13:51,-2.635,L
2020-05-30 20:01,1.351,H
2020-05-31 02:09,-2.408,L
2020-05-31 08:23,1.707,H
2020-05-31 14:43,-2.829,L
2020-05-31 21:05,1.689,H
2020-06-01 03:12,-2.526,L
2020-06-01 09:25,1.708,H
2020-06-01 15:36,-3.039,L
2020-06-01 22:05,2.091,H
2020-06-02 04:15,-2.684,L
2020-06-02 10:23,1.745,H
2020-06-02 16:30,-3.248,L
2020-06-02 23:00,2.469,H
2020-06-03 05:15,-2.863,L
2020-06-03 11:16,1.767,H
2020-06-03 17:21,-3.418,L
2020-06-03 23:51,2.742,H
2020-06-04 06:11,-3.008,L
2020-06-04 12:07,1.740,H
2020-06-04 18:11,-3.506,L
2020-06-05 00:42,2.873,H
2020-06-05 07:04,-3.084,L
2020-06-05 12:59,1.665,H
2020-06-05 19:00,-3.486,L
2020-06-06 01:34,2.874,H
2020-06-06 07:55,-3.075,L
2020-06-06 13:53,1.567,H
2020-06-06 19:49,-3.357,L
2020-06-07 02:25,2.772,H
2020-06-07 08:45,-2.983,L
2020-06-07 14:45,1.463,H
2020-06-07 20:37,-3.132,L
2020-06-08 03:14,2.587,H
2020-06-08 09:34,-2.822,L
2020-06-08 15:35,1.347,H
2020-06-08 21:26,-2.837,L
2020-06-09 04:01,2.331,H
2020-06-09 10:24,-2.626,L
2020-06-09 16:24,1.216,H
2020-06-09 22:16,-2.512,L
2020-06-10 04:47,2.032,H
2020-06-10 11:17,-2.446,L
2020-06-10 17:13,1.089,H
2020-06-10 23:12,-2.212,L
2020-06-11 05:33,1.724,H
2020-06-11 12:10,-2.323,L
2020-06-11 18:04,0.998,H
2020-06-12 00:11,-1.993,L
2020-06-12 06:22,1.442,H
2020-06-12 12:58,-2.262,L
2020-06-12 18:57,0.972,H
2020-06-13 01:07,-1.864,L
2020-06-13 07:12,1.211,H
2020-06-13 13:43,-2.248,L
2020-06-13 19:51,1.027,H
2020-06-14 02:00,-1.800,L
2020-06-14 08:03,1.044,H
2020-06-14 14:26,-2.270,L
2020-06-14 20:46,1.167,H
2020-06-15 02:53,-1.792,L
2020-06-15 08:57,0.954,H
2020-06-15 15:10,-2.324,L
2020-06-15 21:39,1.380,H
2020-06-16 03:47,-1.848,L
2020-06-16 09:49,0.937,H
2020-06-16 15:55,-2.409,L
2020-06-16 22:27,1.627,H
2020-06-17 04:40,-1.967,L
2020-06-17 10:37,0.965,H
2020-06-17 16:39,-2.514,L
2020-06-17 23:10,1.860,H
2020-06-18 05:29,-2.120,L
2020-06-18 11:21,1.000,H
2020-06-18 17:22,-2.620,L
2020-06-18 23:52,2.047,H
2020-06-19 06:15,-2.272,L
2020-06-19 12:05,1.017,H
2020-06-19 18:05,-2.706,L
2020-06-20 00:34,2.176,H
2020-06-20 07:00,-2.399,L
2020-06-20 12:50,1.015,H
2020-06-20 18:46,-2.761,L
2020-06-21 01:19,2.256,H
2020-06-21 07:44,-2.491,L
2020-06-21 13:39,1.010,H
2020-06-21 19:29,-2.782,L
2020-06-22 02:05,2.304,H
2020-06-22 08:27,-2.542,L
2020-06-22 14:28,1.022,H
2020-06-22 20:13,-2.766,L
2020-06-23 02:52,2.322,H
2020-06-23 09:11,-2.558,L
2020-06-23 15:15,1.056,H
2020-06-23 20:58,-2.708,L
2020-06-24 03:37,2.298,H
2020-06-24 09:58,-2.553,L
2020-06-24 16:02,1.107,H
2020-06-24 21:48,-2.606,L
2020-06-25 04:23,2.219,H
2020-06-25 10:48,-2.555,L
2020-06-25 16:51,1.176,H
2020-06-25 22:45,-2.481,L
2020-06-26 05:12,2.084,H
2020-06-26 11:42,-2.603,L
2020-06-26 17:45,1.276,H
2020-06-26 23:50,-2.387,L
2020-06-27 06:05,1.914,H
2020-06-27 12:36,-2.711,L
2020-06-27 18:43,1.425,H
2020-06-28 00:55,-2.362,L
2020-06-28 07:01,1.739,H
2020-06-28 13:27,-2.854,L
2020-06-28 19:44,1.633,H
2020-06-29 01:56,-2.380,L
2020-06-29 08:00,1.589,H
2020-06-29 14:18,-2.995,L
2020-06-29 20:47,1.896,H
2020-06-30 02:58,-2.425,L
2020-06-30 09:01,1.497,H
2020-06-30 15:11,-3.118,L
2020-06-30 21:48,2.193,H
2020-07-01 04:00,-2.512,L
2020-07-01 10:01,1.473,H
2020-07-01 16:05,-3.224,L
2020-07-01 22:43,2.465,H
2020-07-02 05:00,-2.638,L
2020-07-02 10:56,1.484,H
2020-07-02 16:58,-3.303,L
2020-07-02 23:35,2.644,H
2020-07-03 05:55,-2.762,L
2020-07-03 11:47,1.483,H
2020-07-03 17:50,-3.329,L
2020-07-04 00:24,2.704,H
2020-07-04 06:47,-2.843,L
2020-07-04 12:38,1.451,H
2020-07-04 18:39,-3.281,L
2020-07-05 01:14,2.658,H
2020-07-05 07:36,-2.862,L
2020-07-05 13:30,1.398,H
2020-07-05 19:28,-3.157,L
2020-07-06 02:04,2.542,H
2020-07-06 08:24,-2.815,L
2020-07-06 14:22,1.343,H
2020-07-06 20:16,-2.966,L
2020-07-07 02:51,2.375,H
2020-07-07 09:09,-2.710,L
2020-07-07 15:11,1.284,H
2020-07-07 21:02,-2.722,L
2020-07-08 03:36,2.166,H
2020-07-08 09:54,-2.567,L
2020-07-08 15:57,1.216,H
2020-07-08 21:49,-2.447,L
2020-07-09 04:18,1.922,H
2020-07-09 10:40,-2.420,L
2020-07-09 16:42,1.146,H
2020-07-09 22:39,-2.174,L
2020-07-10 04:59,1.659,H
2020-07-10 11:28,-2.306,L
2020-07-10 17:28,1.094,H
2020-07-10 23:34,-1.950,L
2020-07-11 05:42,1.401,H
2020-07-11 12:14,-2.248,L
2020-07-11 18:16,1.081,H
2020-07-12 00:30,-1.806,L
2020-07-12 06:27,1.169,H
2020-07-12 12:58,-2.242,L
2020-07-12 19:06,1.120,H
2020-07-13 01:23,-1.736,L
2020-07-13 07:15,0.981,H
2020-07-13 13:40,-2.273,L
2020-07-13 19:58,1.219,H
2020-07-14 02:14,-1.723,L
2020-07-14 08:07,0.855,H
2020-07-14 14:23,-2.326,L
2020-07-14 20:52,1.380,H
2020-07-15 03:07,-1.765,L
2020-07-15 09:02,0.806,H
2020-07-15 15:08,-2.399,L
2020-07-15 21:46,1.597,H
2020-07-16 04:02,-1.873,L
2020-07-16 09:57,0.837,H
2020-07-16 15:56,-2.497,L
2020-07-16 22:35,1.837,H
2020-07-17 04:55,-2.040,L
2020-07-17 10:47,0.917,H
2020-07-17 16:45,-2.622,L
2020-07-17 23:21,2.060,H
2020-07-18 05:45,-2.232,L
2020-07-18 11:34,1.006,H
2020-07-18 17:33,-2.756,L
2020-07-19 00:06,2.236,H
2020-07-19 06:32,-2.416,L
2020-07-19 12:22,1.082,H
2020-07-19 18:20,-2.875,L
2020-07-20 00:53,2.357,H
2020-07-20 07:18,-2.571,L
2020-07-20 13:11,1.153,H
2020-07-20 19:08,-2.958,L
2020-07-21 01:42,2.431,H
2020-07-21 08:03,-2.689,L
2020-07-21 14:03,1.240,H
2020-07-21 19:56,-2.986,L
2020-07-22 02:32,2.459,H
2020-07-22 08:49,-2.768,L
2020-07-22 14:55,1.350,H
2020-07-22 20:45,-2.947,L
2020-07-23 03:20,2.426,H
2020-07-23 09:35,-2.810,L
2020-07-23 15:45,1.467,H
2020-07-23 21:37,-2.833,L
2020-07-24 04:07,2.315,H
2020-07-24 10:23,-2.830,L
2020-07-24 16:35,1.575,H
2020-07-24 22:34,-2.666,L
2020-07-25 04:56,2.126,H
2020-07-25 11:15,-2.854,L
