date_time,water_level,type
2020-01-27 22:42,24.772,L
2020-01-28 00:43,24.788,H
2020-01-28 08:36,24.399,L
2020-01-28 15:52,24.961,H
2020-01-28 22:37,24.768,L
2020-01-29 01:30,24.816,H
2020-01-29 08:46,24.478,L
2020-01-29 15:37,24.887,H
2020-01-29 22:36,24.746,L
2020-01-30 02:10,24.825,H
2020-01-30 07:48,24.561,L
2020-01-30 15:28,24.829,H
2020-01-30 20:09,24.705,L
2020-01-31 02:51,24.813,H
2020-01-31 07:26,24.634,L
2020-01-31 15:14,24.787,H
2020-01-31 20:02,24.630,L
2020-02-01 03:40,24.781,H
2020-02-01 07:12,24.702,L
2020-02-01 11:35,24.795,H
2020-02-01 20:28,24.572,L
2020-02-02 11:40,24.896,H
2020-02-02 21:10,24.535,L
2020-02-03 12:00,24.991,H
2020-02-03 22:41,24.512,L
2020-02-04 12:26,25.075,H
2020-02-05 03:51,24.446,L
2020-02-05 12:53,25.146,H
2020-02-06 04:43,24.365,L
2020-02-06 13:22,25.200,H
2020-02-07 05:24,24.292,L
2020-02-07 13:49,25.230,H
2020-02-08 06:01,24.241,L
2020-02-08 14:15,25.228,H
2020-02-08 21:26,24.635,L
2020-02-08 23:36,24.655,H
2020-02-09 06:36,24.220,L
2020-02-09 14:37,25.191,H
2020-02-09 21:37,24.660,L
2020-02-10 00:30,24.712,H
2020-02-10 07:11,24.239,L
2020-02-10 14:53,25.117,H
2020-02-10 21:44,24.674,L
2020-02-11 01:17,24.772,H
2020-02-11 07:46,24.301,L
2020-02-11 15:02,25.015,H
2020-02-11 21:44,24.665,L
2020-02-12 02:00,24.824,H
2020-02-12 08:23,24.404,L
2020-02-12 15:02,24.904,H
2020-02-12 21:32,24.629,L
2020-02-13 02:44,24.858,H
2020-02-13 09:05,24.539,L
2020-02-13 14:49,24.812,H
2020-02-13 20:53,24.564,L
2020-02-14 03:31,24.865,H
2020-02-14 10:12,24.687,L
2020-02-14 14:17,24.767,H
2020-02-14 20:14,24.481,L
2020-02-15 04:44,24.849,H
2020-02-15 07:05,24.834,L
2020-02-15 09:10,24.842,H
2020-02-15 20:13,24.412,L
2020-02-16 10:17,24.968,H
2020-02-16 20:30,24.379,L
2020-02-17 11:03,25.065,H
2020-02-17 20:57,24.384,L
2020-02-18 11:48,25.126,H
2020-02-18 21:35,24.419,L
2020-02-19 01:02,24.448,H
2020-02-19 03:16,24.438,L
2020-02-19 12:31,25.155,H
2020-02-20 04:44,24.385,L
2020-02-20 13:12,25.155,H
2020-02-21 05:35,24.343,L
2020-02-21 13:50,25.132,H
2020-02-22 06:17,24.323,L
2020-02-22 14:23,25.087,H
2020-02-23 06:55,24.329,L
2020-02-23 14:48,25.024,H
2020-02-23 20:47,24.695,L
2020-02-23 23:36,24.723,H
2020-02-24 07:31,24.361,L
2020-02-24 15:02,24.945,H
2020-02-24 20:44,24.696,L
2020-02-25 00:30,24.773,H
2020-02-25 08:06,24.416,L
2020-02-25 14:55,24.861,H
2020-02-25 20:41,24.681,L
2020-02-26 01:12,24.818,H
2020-02-26 08:43,24.490,L
2020-02-26 14:36,24.792,H
2020-02-26 20:15,24.650,L
2020-02-27 01:50,24.852,H
2020-02-27 09:29,24.577,L
2020-02-27 14:23,24.744,H
2020-02-27 19:05,24.585,L
2020-02-28 02:27,24.868,H
2020-02-28 10:58,24.665,L
2020-02-28 14:08,24.713,H
2020-02-28 19:01,24.508,L
2020-02-29 03:09,24.863,H
2020-02-29 07:00,24.749,L
2020-02-29 09:28,24.776,H
2020-02-29 19:17,24.451,L
2020-03-01 04:05,24.838,H
2020-03-01 06:37,24.805,L
2020-03-01 10:01,24.871,H
2020-03-01 19:38,24.421,L
2020-03-02 10:29,24.960,H
2020-03-02 20:02,24.419,L
2020-03-03 10:56,25.039,H
2020-03-03 20:23,24.440,L
2020-03-04 11:25,25.103,H
2020-03-05 03:08,24.439,L
2020-03-05 11:57,25.147,H
2020-03-05 19:36,24.513,L
2020-03-05 21:56,24.531,H
2020-03-06 04:18,24.374,L
2020-03-06 12:30,25.164,H
2020-03-06 19:38,24.545,L
2020-03-06 22:32,24.590,H
2020-03-07 05:07,24.327,L
2020-03-07 13:02,25.150,H
2020-03-07 19:49,24.575,L
2020-03-07 23:18,24.659,H
2020-03-08 05:51,24.311,L
2020-03-08 13:30,25.100,H
2020-03-08 20:00,24.596,L
2020-03-09 00:09,24.737,H
2020-03-09 06:34,24.332,L
2020-03-09 13:52,25.015,H
2020-03-09 20:07,24.601,L
2020-03-10 00:58,24.821,H
2020-03-10 07:20,24.391,L
2020-03-10 14:03,24.907,H
2020-03-10 20:06,24.582,L
2020-03-11 01:45,24.903,H
2020-03-11 08:11,24.482,L
2020-03-11 14:00,24.797,H
2020-03-11 19:52,24.533,L
2020-03-12 02:28,24.968,H
2020-03-12 09:18,24.590,L
2020-03-12 13:40,24.716,H
2020-03-12 19:26,24.457,L
2020-03-13 03:12,25.004,H
2020-03-13 19:09,24.374,L
2020-03-14 04:05,25.006,H
2020-03-14 19:11,24.314,L
2020-03-15 08:01,25.001,H
2020-03-15 19:24,24.295,L
2020-03-16 09:23,25.063,H
2020-03-16 19:43,24.319,L
2020-03-17 10:13,25.101,H
2020-03-17 20:05,24.377,L
2020-03-18 10:57,25.109,H
2020-03-18 20:27,24.456,L
2020-03-19 00:13,24.505,H
2020-03-19 02:42,24.490,L
2020-03-19 11:39,25.093,H
2020-03-19 20:41,24.541,L
2020-03-19 23:45,24.563,H
2020-03-20 04:20,24.460,L
2020-03-20 12:19,25.056,H
2020-03-20 19:52,24.614,L
2020-03-20 23:28,24.631,H
2020-03-21 05:16,24.440,L
2020-03-21 12:56,25.004,H
2020-03-21 19:07,24.646,L
2020-03-21 23:16,24.699,H
2020-03-22 06:01,24.443,L
2020-03-22 13:26,24.938,H
2020-03-22 19:01,24.649,L
2020-03-22 23:45,24.763,H
2020-03-23 06:44,24.470,L
2020-03-23 13:43,24.863,H
2020-03-23 19:05,24.636,L
2020-03-24 00:24,24.823,H
2020-03-24 07:29,24.515,L
2020-03-24 13:35,24.787,H
2020-03-24 19:06,24.611,L
2020-03-25 01:01,24.880,H
2020-03-25 08:22,24.573,L
2020-03-25 13:13,24.727,H
2020-03-25 18:51,24.572,L
2020-03-26 01:36,24.931,H
2020-03-26 09:36,24.631,L
2020-03-26 12:58,24.689,H
2020-03-26 18:19,24.510,L
2020-03-27 02:10,24.970,H
2020-03-27 18:13,24.439,L
2020-03-28 02:47,24.990,H
2020-03-28 18:26,24.381,L
2020-03-29 03:32,24.990,H
2020-03-29 18:46,24.350,L
2020-03-30 08:49,24.998,H
2020-03-30 19:07,24.350,L
2020-03-31 09:25,25.065,H
2020-03-31 19:25,24.377,L
2020-04-01 09:56,25.119,H
2020-04-01 19:24,24.426,L
2020-04-02 10:26,25.151,H
2020-04-02 18:50,24.476,L
2020-04-02 22:49,24.526,H
2020-04-03 02:08,24.503,L
2020-04-03 10:56,25.153,H
2020-04-03 18:34,24.511,L
2020-04-03 22:32,24.603,H
2020-04-04 03:50,24.481,L
2020-04-04 11:28,25.118,H
2020-04-04 18:35,24.537,L
2020-04-04 23:02,24.697,H
2020-04-05 04:56,24.473,L
2020-04-05 11:59,25.047,H
2020-04-05 18:42,24.551,L
2020-04-05 23:48,24.800,H
2020-04-06 05:54,24.493,L
2020-04-06 12:26,24.945,H
2020-04-06 18:47,24.547,L
2020-04-07 00:39,24.909,H
2020-04-07 06:53,24.539,L
2020-04-07 12:41,24.826,H
2020-04-07 18:49,24.520,L
2020-04-08 01:29,25.017,H
2020-04-08 08:06,24.601,L
2020-04-08 12:32,24.716,H
2020-04-08 18:43,24.469,L
2020-04-09 02:16,25.108,H
2020-04-09 18:29,24.398,L
2020-04-10 03:00,25.167,H
2020-04-10 18:17,24.325,L
2020-04-11 03:45,25.187,H
2020-04-11 18:20,24.274,L
2020-04-12 04:45,25.169,H
2020-04-12 18:32,24.260,L
2020-04-13 07:11,25.144,H
2020-04-13 18:50,24.288,L
2020-04-14 08:34,25.142,H
2020-04-14 19:09,24.350,L
2020-04-15 09:24,25.128,H
2020-04-15 19:24,24.434,L
2020-04-16 10:03,25.096,H
2020-04-16 19:29,24.526,L
2020-04-16 23:42,24.602,H
2020-04-17 01:55,24.589,L
2020-04-17 10:35,25.046,H
2020-04-17 18:51,24.603,L
2020-04-17 23:34,24.677,H
2020-04-18 03:48,24.596,L
2020-04-18 11:00,24.982,H
2020-04-18 17:52,24.627,L
2020-04-18 23:47,24.754,H
2020-04-19 04:57,24.602,L
2020-04-19 11:15,24.908,H
2020-04-19 17:41,24.613,L
2020-04-20 00:13,24.829,H
2020-04-20 05:53,24.621,L
2020-04-20 11:12,24.833,H
2020-04-20 17:44,24.587,L
2020-04-21 00:47,24.900,H
2020-04-21 06:49,24.652,L
2020-04-21 10:58,24.768,H
2020-04-21 17:49,24.553,L
2020-04-22 01:19,24.968,H
2020-04-22 07:58,24.685,L
2020-04-22 10:45,24.721,H
2020-04-22 17:47,24.511,L
2020-04-23 01:46,25.030,H
2020-04-23 17:34,24.458,L
2020-04-24 02:11,25.083,H
2020-04-24 17:30,24.398,L
2020-04-25 02:40,25.121,H
2020-04-25 17:43,24.346,L
2020-04-26 03:15,25.142,H
2020-04-26 18:05,24.314,L
2020-04-27 04:01,25.144,H
2020-04-27 18:29,24.309,L
2020-04-28 06:59,25.136,H
2020-04-28 18:52,24.333,L
2020-04-29 08:15,25.165,H
2020-04-29 19:05,24.386,L
2020-04-30 08:54,25.180,H
2020-04-30 18:46,24.456,L
2020-05-01 09:26,25.166,H
2020-05-01 17:53,24.507,L
2020-05-02 09:53,25.117,H
2020-05-02 17:35,24.528,L
2020-05-02 22:56,24.730,H
2020-05-03 03:30,24.647,L
2020-05-03 10:17,25.031,H
2020-05-03 17:33,24.528,L
2020-05-03 23:30,24.860,H
2020-05-04 05:07,24.669,L
2020-05-04 10:34,24.916,H
2020-05-04 17:36,24.511,L
2020-05-05 00:18,24.995,H
2020-05-05 06:31,24.691,L
2020-05-05 10:32,24.794,H
2020-05-05 17:39,24.476,L
2020-05-06 01:10,25.124,H
2020-05-06 17:39,24.424,L
2020-05-07 01:58,25.235,H
2020-05-07 17:36,24.364,L
2020-05-08 02:43,25.312,H
2020-05-08 17:31,24.309,L
2020-05-09 03:26,25.345,H
2020-05-09 17:34,24.272,L
2020-05-10 04:11,25.335,H
2020-05-10 17:48,24.264,L
2020-05-11 05:06,25.291,H
2020-05-11 18:06,24.290,L
2020-05-12 06:28,25.233,H
2020-05-12 18:25,24.345,L
2020-05-13 07:44,25.182,H
2020-05-13 18:42,24.421,L
2020-05-14 08:32,25.129,H
2020-05-14 18:51,24.508,L
2020-05-15 09:03,25.069,H
2020-05-15 18:37,24.592,L
2020-05-16 09:20,25.001,H
2020-05-16 16:58,24.630,L
2020-05-16 23:41,24.795,H
2020-05-17 03:14,24.749,L
2020-05-17 09:18,24.931,H
2020-05-17 16:26,24.602,L
2020-05-18 00:08,24.885,H
2020-05-18 04:54,24.770,L
2020-05-18 09:05,24.868,H
2020-05-18 16:29,24.560,L
2020-05-19 00:45,24.971,H
2020-05-19 06:13,24.783,L
2020-05-19 08:52,24.818,H
2020-05-19 16:37,24.515,L
2020-05-20 01:22,25.053,H
2020-05-20 16:44,24.470,L
2020-05-21 01:56,25.126,H
2020-05-21 16:45,24.423,L
2020-05-22 02:23,25.187,H
2020-05-22 16:49,24.375,L
2020-05-23 02:46,25.235,H
2020-05-23 17:06,24.332,L
2020-05-24 03:10,25.268,H
2020-05-24 17:31,24.303,L
2020-05-25 03:38,25.284,H
2020-05-25 17:59,24.294,L
2020-05-26 04:16,25.282,H
2020-05-26 18:27,24.312,L
2020-05-27 05:07,25.261,H
2020-05-27 18:50,24.362,L
2020-05-28 06:26,25.229,H
2020-05-28 18:57,24.443,L
2020-05-29 07:33,25.185,H
2020-05-29 18:03,24.533,L
2020-05-30 08:11,25.119,H
2020-05-30 16:37,24.563,L
2020-05-31 08:35,25.026,H
2020-05-31 16:21,24.548,L
2020-05-31 23:14,24.902,H
2020-06-01 04:02,24.827,L
2020-06-01 08:41,24.916,H
2020-06-01 16:20,24.513,L
2020-06-01 23:49,25.057,H
2020-06-02 16:24,24.463,L
2020-06-03 00:37,25.201,H
2020-06-03 16:30,24.408,L
2020-06-04 01:26,25.322,H
2020-06-04 16:38,24.356,L
2020-06-05 02:12,25.408,H
2020-06-05 16:47,24.317,L
2020-06-06 02:55,25.452,H
2020-06-06 16:59,24.299,L
2020-06-07 03:37,25.452,H
2020-06-07 17:16,24.304,L
2020-06-08 04:17,25.414,H
2020-06-08 17:34,24.332,L
2020-06-09 04:59,25.348,H
2020-06-09 17:52,24.379,L
2020-06-10 05:46,25.268,H
2020-06-10 18:08,24.443,L
2020-06-11 06:37,25.185,H
2020-06-11 18:19,24.518,L
2020-06-12 07:17,25.105,H
2020-06-12 18:20,24.599,L
2020-06-13 07:28,25.029,H
2020-06-13 17:28,24.667,L
2020-06-14 06:58,24.964,H
2020-06-14 14:59,24.634,L
2020-06-14 23:46,24.928,H
2020-06-15 03:15,24.892,L
2020-06-15 06:39,24.916,H
2020-06-15 15:06,24.580,L
2020-06-16 00:13,25.026,H
2020-06-16 15:19,24.525,L
2020-06-17 00:47,25.117,H
2020-06-17 15:33,24.473,L
2020-06-18 01:23,25.198,H
2020-06-18 15:47,24.427,L
2020-06-19 01:56,25.267,H
2020-06-19 16:04,24.385,L
2020-06-20 02:25,25.323,H
2020-06-20 16:29,24.351,L
2020-06-21 02:50,25.364,H
2020-06-21 17:01,24.327,L
2020-06-22 03:13,25.389,H
2020-06-22 17:34,24.319,L
2020-06-23 03:36,25.393,H
2020-06-23 18:06,24.333,L
2020-06-24 04:02,25.374,H
2020-06-24 18:35,24.380,L
2020-06-25 04:29,25.327,H
2020-06-25 18:56,24.463,L
2020-06-26 04:57,25.253,H
2020-06-26 18:52,24.579,L
2020-06-27 05:21,25.159,H
2020-06-27 14:43,24.656,L
2020-06-28 05:31,25.056,H
2020-06-28 14:32,24.622,L
2020-06-28 22:55,24.943,H
2020-06-29 00:56,24.935,L
2020-06-29 04:41,24.968,H
2020-06-29 14:36,24.567,L
2020-06-29 23:08,25.108,H
2020-06-30 14:46,24.502,L
2020-06-30 23:47,25.257,H
2020-07-01 15:00,24.441,L
2020-07-02 00:35,25.377,H
2020-07-02 15:21,24.393,L
2020-07-03 01:24,25.462,H
2020-07-03 15:50,24.367,L
2020-07-04 02:10,25.509,H
2020-07-04 16:29,24.364,L
2020-07-05 02:53,25.518,H
2020-07-05 17:08,24.382,L
2020-07-06 03:32,25.492,H
2020-07-06 17:40,24.418,L
2020-07-07 04:07,25.436,H
2020-07-07 17:54,24.468,L
2020-07-08 04:38,25.357,H
2020-07-08 17:50,24.529,L
2020-07-09 04:59,25.267,H
2020-07-09 17:51,24.596,L
2020-07-10 04:58,25.176,H
2020-07-10 17:54,24.668,L
2020-07-11 04:38,25.100,H
2020-07-11 17:46,24.740,L
2020-07-12 04:27,25.044,H
2020-07-12 13:21,24.710,L
2020-07-13 04:09,25.006,H
2020-07-13 13:34,24.656,L
2020-07-13 23:21,25.083,H
2020-07-14 13:51,24.599,L
2020-07-14 23:50,25.177,H
2020-07-15 14:11,24.543,L
2020-07-16 00:23,25.260,H
2020-07-16 14:34,24.495,L
2020-07-17 00:59,25.331,H
2020-07-17 15:04,24.454,L
2020-07-18 01:34,25.390,H
2020-07-18 15:43,24.424,L
2020-07-19 02:06,25.436,H
2020-07-19 16:26,24.405,L
2020-07-20 02:33,25.466,H
2020-07-20 17:08,24.401,L
2020-07-21 02:56,25.474,H
2020-07-21 17:46,24.419,L
2020-07-22 03:16,25.455,H
2020-07-22 18:21,24.467,L
2020-07-23 03:33,25.406,H
2020-07-23 18:52,24.553,L
2020-07-24 03:46,25.329,H
2020-07-24 19:14,24.675,L
2020-07-25 03:54,25.234,H
2020-07-25 12:27,24.759,L
2020-07-25 16:12,24.842,H
2020-07-25 18:51,24.822,L
2020-07-26 03:50,25.138,H
2020-07-26 12:30,24.713,L
2020-07-27 03:21,25.071,H
2020-07-27 12:39,24.649,L
2020-07-27 22:05,25.172,H
2020-07-28 12:52,24.580,L
2020-07-28 22:41,25.317,H
2020-07-29 13:13,24.520,L
2020-07-29 23:26,25.427,H
2020-07-30 13:41,24.480,L
2020-07-31 00:17,25.500,H
2020-07-31 14:23,24.467,L
2020-08-01 01:10,25.539,H
2020-08-01 15:29,24.476,L
2020-08-02 01:58,25.549,H
2020-08-02 16:39,24.501,L
2020-08-03 02:40,25.530,H
2020-08-03 17:35,24.539,L
2020-08-04 03:16,25.486,H
2020-08-04 18:20,24.593,L
2020-08-05 03:46,25.420,H
2020-08-05 18:56,24.663,L
2020-08-06 04:06,25.335,H
2020-08-06 18:39,24.746,L
2020-08-07 04:05,25.245,H
2020-08-07 17:26,24.818,L
2020-08-08 03:41,25.168,H
2020-08-08 11:49,24.852,L
2020-08-08 15:00,24.905,H
2020-08-08 17:21,24.885,L
2020-08-09 03:24,25.116,H
2020-08-09 11:52,24.815,L
2020-08-09 21:43,25.057,H
2020-08-10 00:03,25.034,L
2020-08-10 03:09,25.085,H
2020-08-10 12:04,24.767,L
2020-08-10 22:09,25.159,H
2020-08-11 12:21,24.715,L
2020-08-11 22:38,25.252,H
2020-08-12 12:42,24.663,L
2020-08-12 23:08,25.332,H
2020-08-13 13:09,24.615,L
2020-08-13 23:42,25.399,H
2020-08-14 13:45,24.576,L
2020-08-15 00:20,25.454,H
2020-08-15 14:31,24.549,L
2020-08-16 00:58,25.496,H
2020-08-16 15:28,24.536,L
2020-08-17 01:33,25.522,H
2020-08-17 16:24,24.540,L
2020-08-18 02:03,25.526,H
2020-08-18 17:15,24.565,L
2020-08-19 02:27,25.502,H
2020-08-19 18:02,24.619,L
2020-08-20 02:44,25.447,H
2020-08-20 18:48,24.706,L
2020-08-21 02:55,25.366,H
2020-08-21 10:45,24.884,L
2020-08-21 14:25,24.976,H
2020-08-21 19:39,24.822,L
2020-08-22 02:57,25.271,H
2020-08-22 10:43,24.850,L
2020-08-22 15:37,25.057,H
2020-08-22 21:05,24.958,L
2020-08-23 02:50,25.184,H
2020-08-23 10:45,24.795,L
2020-08-23 17:23,25.141,H
2020-08-23 23:14,25.078,L
2020-08-24 02:25,25.130,H
2020-08-24 10:52,24.727,L
2020-08-24 20:23,25.272,H
2020-08-25 11:07,24.662,L
2020-08-25 21:17,25.396,H
2020-08-26 11:33,24.611,L
2020-08-26 22:05,25.487,H
2020-08-27 12:08,24.585,L
2020-08-27 22:54,25.541,H
2020-08-28 12:51,24.585,L
2020-08-28 23:48,25.561,H
2020-08-29 13:48,24.609,L
2020-08-30 00:44,25.556,H
2020-08-30 15:20,24.649,L
2020-08-31 01:34,25.532,H
2020-08-31 16:45,24.693,L
2020-09-01 02:17,25.492,H
2020-09-01 17:48,24.746,L
2020-09-02 02:51,25.434,H
2020-09-02 18:44,24.811,L
2020-09-03 03:16,25.359,H
2020-09-03 19:43,24.885,L
2020-09-04 03:24,25.275,H
2020-09-04 10:33,24.970,L
2020-09-04 16:03,25.013,H
2020-09-04 20:56,24.962,L
2020-09-05 03:00,25.197,H
2020-09-05 10:17,24.944,L
2020-09-05 18:34,25.084,H
2020-09-05 22:19,25.032,L
2020-09-06 02:32,25.146,H
2020-09-06 10:21,24.906,L
2020-09-06 19:50,25.168,H
2020-09-06 23:41,25.088,L
2020-09-07 02:15,25.122,H
2020-09-07 10:30,24.861,L
2020-09-07 20:37,25.252,H
2020-09-08 10:42,24.814,L
2020-09-08 21:15,25.332,H
2020-09-09 11:01,24.767,L
2020-09-09 21:48,25.403,H
2020-09-10 11:33,24.726,L
2020-09-10 22:20,25.463,H
2020-09-11 12:13,24.692,L
2020-09-11 22:53,25.510,H
2020-09-12 12:59,24.672,L
2020-09-12 23:29,25.540,H
2020-09-13 13:53,24.671,L
2020-09-14 00:09,25.552,H
2020-09-14 15:04,24.692,L
2020-09-15 00:48,25.540,H
2020-09-15 16:22,24.732,L
2020-09-16 01:23,25.501,H
2020-09-16 17:31,24.792,L
2020-09-17 01:49,25.434,H
2020-09-17 09:04,24.973,L
2020-09-17 12:55,25.037,H
2020-09-17 18:38,24.872,L
2020-09-18 02:04,25.343,H
2020-09-18 09:03,24.946,L
2020-09-18 14:20,25.149,H
2020-09-18 19:55,24.964,L
2020-09-19 02:06,25.244,H
2020-09-19 09:04,24.897,L
2020-09-19 15:19,25.263,H
2020-09-19 21:37,25.050,L
2020-09-20 01:54,25.160,H
2020-09-20 09:06,24.832,L
2020-09-20 16:18,25.359,H
2020-09-21 09:09,24.759,L
2020-09-21 17:35,25.432,H
2020-09-22 09:21,24.697,L
2020-09-22 19:18,25.494,H
2020-09-23 09:50,24.657,L
2020-09-23 20:30,25.545,H
2020-09-24 10:34,24.646,L
2020-09-24 21:26,25.570,H
2020-09-25 11:25,24.661,L
2020-09-25 22:16,25.567,H
2020-09-26 12:17,24.697,L
2020-09-26 23:07,25.540,H
2020-09-27 13:10,24.753,L
2020-09-28 00:01,25.497,H
2020-09-28 14:45,24.823,L
2020-09-29 00:55,25.443,H
2020-09-29 16:45,24.887,L
2020-09-30 01:41,25.381,H
2020-09-30 12:13,24.983,L
2020-09-30 14:40,25.002,H
2020-09-30 18:03,24.945,L
2020-10-01 02:16,25.311,H
2020-10-01 11:08,25.039,L
2020-10-01 15:20,25.092,H
2020-10-01 19:17,25.001,L
2020-10-02 02:35,25.234,H
2020-10-02 08:28,25.011,L
2020-10-02 15:56,25.175,H
2020-10-02 20:42,25.047,L
2020-10-03 02:18,25.160,H
2020-10-03 08:32,24.970,L
2020-10-03 16:32,25.246,H
2020-10-03 22:16,25.074,L
2020-10-04 01:29,25.112,H
2020-10-04 08:40,24.924,L
2020-10-04 17:13,25.304,H
2020-10-05 08:44,24.876,L
2020-10-05 18:14,25.352,H
2020-10-06 08:38,24.825,L
2020-10-06 19:21,25.398,H
2020-10-07 08:41,24.778,L
2020-10-07 20:12,25.444,H
2020-10-08 09:23,24.744,L
2020-10-08 20:53,25.487,H
2020-10-09 10:23,24.723,L
2020-10-09 21:28,25.521,H
2020-10-10 11:19,24.716,L
2020-10-10 22:00,25.539,H
2020-10-11 12:10,24.730,L
2020-10-11 22:33,25.534,H
2020-10-12 13:03,24.773,L
2020-10-12 23:08,25.501,H
2020-10-13 14:25,24.846,L
2020-10-13 23:47,25.438,H
2020-10-14 07:31,24.982,L
2020-10-14 10:19,25.012,H
2020-10-14 16:44,24.923,L
2020-10-15 00:27,25.350,H
2020-10-15 07:27,24.964,L
2020-10-15 13:08,25.118,H
2020-10-15 18:22,24.985,L
2020-10-16 00:56,25.246,H
2020-10-16 07:32,24.925,L
2020-10-16 14:16,25.262,H
2020-10-16 20:03,25.033,L
2020-10-17 01:05,25.140,H
2020-10-17 07:39,24.866,L
2020-10-17 15:02,25.398,H
2020-10-17 22:25,25.047,L
2020-10-18 00:34,25.057,H
2020-10-18 07:46,24.794,L
2020-10-18 15:44,25.506,H
2020-10-19 07:55,24.720,L
2020-10-19 16:28,25.573,H
2020-10-20 08:09,24.658,L
2020-10-20 17:21,25.597,H
2020-10-21 08:34,24.622,L
2020-10-21 18:29,25.588,H
2020-10-22 09:11,24.617,L
2020-10-22 19:42,25.564,H
2020-10-23 10:00,24.642,L
2020-10-23 20:43,25.529,H
2020-10-24 10:51,24.690,L
2020-10-24 21:32,25.480,H
2020-10-25 11:35,24.756,L
2020-10-25 22:15,25.419,H
2020-10-26 11:59,24.838,L
2020-10-26 22:56,25.347,H
2020-10-27 11:18,24.923,L
2020-10-27 23:39,25.268,H
2020-10-28 10:40,24.995,L
2020-10-28 14:26,25.040,H
2020-10-28 17:06,25.015,L
2020-10-29 00:29,25.189,H
2020-10-29 06:48,24.999,L
2020-10-29 14:48,25.142,H
2020-10-29 18:46,25.048,L
2020-10-30 01:07,25.113,H
2020-10-30 06:48,24.952,L
2020-10-30 15:16,25.237,H
2020-10-31 07:01,24.901,L
2020-10-31 15:44,25.317,H
2020-11-01 07:16,24.848,L
2020-11-01 16:10,25.377,H
2020-11-02 07:29,24.794,L
2020-11-02 16:34,25.419,H
2020-11-03 07:38,24.739,L
2020-11-03 16:57,25.444,H
2020-11-04 07:49,24.688,L
2020-11-04 17:29,25.456,H
2020-11-05 08:12,24.649,L
2020-11-05 18:26,25.461,H
2020-11-06 08:48,24.629,L
2020-11-06 19:34,25.464,H
2020-11-07 09:34,24.634,L
2020-11-07 20:22,25.460,H
2020-11-08 10:24,24.667,L
2020-11-08 20:59,25.438,H
2020-11-09 11:13,24.731,L
2020-11-09 21:32,25.389,H
2020-11-10 11:58,24.830,L
2020-11-10 22:02,25.310,H
2020-11-11 06:26,24.909,L
2020-11-11 10:39,24.963,H
2020-11-11 12:40,24.960,L
2020-11-11 22:29,25.206,H
2020-11-12 06:13,24.879,L
2020-11-12 13:18,25.114,H
2020-11-12 18:13,25.004,L
2020-11-12 22:45,25.090,H
2020-11-13 06:18,24.829,L
2020-11-13 13:55,25.274,H
2020-11-14 06:29,24.763,L
2020-11-14 14:32,25.421,H
2020-11-15 06:43,24.688,L
2020-11-15 15:08,25.535,H
2020-11-16 07:02,24.615,L
2020-11-16 15:44,25.603,H
2020-11-17 07:26,24.555,L
2020-11-17 16:21,25.619,H
2020-11-18 07:54,24.519,L
2020-11-18 17:02,25.588,H
2020-11-19 08:27,24.511,L
2020-11-19 17:48,25.524,H
