date_time,water_level,type
2020-02-13 16:25,0.624,L
2020-02-13 22:25,2.802,H
2020-02-14 04:58,0.569,L
2020-02-14 11:00,2.550,H
2020-02-14 17:09,0.957,L
2020-02-14 23:07,2.822,H
2020-02-15 06:02,0.546,L
2020-02-15 12:07,2.259,H
2020-02-15 17:59,1.255,L
2020-02-15 23:54,2.812,H
2020-02-16 07:11,0.526,L
2020-02-16 13:34,2.044,H
2020-02-16 18:57,1.480,L
2020-02-17 00:48,2.782,H
2020-02-17 08:20,0.489,L
2020-02-17 15:31,1.984,H
2020-02-17 20:02,1.603,L
2020-02-18 01:51,2.760,H
2020-02-18 09:27,0.433,L
2020-02-18 16:57,2.050,H
2020-02-18 21:06,1.617,L
2020-02-19 03:02,2.780,H
2020-02-19 10:27,0.371,L
2020-02-19 17:44,2.132,H
2020-02-19 22:06,1.545,L
2020-02-20 04:08,2.850,H
2020-02-20 11:20,0.312,L
2020-02-20 18:18,2.206,H
2020-02-20 23:00,1.419,L
2020-02-21 05:03,2.941,H
2020-02-21 12:05,0.268,L
2020-02-21 18:45,2.277,H
2020-02-21 23:48,1.272,L
2020-02-22 05:48,3.020,H
2020-02-22 12:44,0.246,L
2020-02-22 19:10,2.349,H
2020-02-23 00:32,1.125,L
2020-02-23 06:30,3.067,H
2020-02-23 13:21,0.257,L
2020-02-23 19:35,2.421,H
2020-02-24 01:13,0.994,L
2020-02-24 07:09,3.071,H
2020-02-24 13:56,0.311,L
2020-02-24 20:00,2.490,H
2020-02-25 01:53,0.886,L
2020-02-25 07:47,3.026,H
2020-02-25 14:31,0.415,L
2020-02-25 20:27,2.547,H
2020-02-26 02:32,0.808,L
2020-02-26 08:27,2.934,H
2020-02-26 15:04,0.570,L
2020-02-26 20:56,2.590,H
2020-02-27 03:11,0.760,L
2020-02-27 09:08,2.800,H
2020-02-27 15:37,0.767,L
2020-02-27 21:26,2.614,H
2020-02-28 03:51,0.741,L
2020-02-28 09:52,2.636,H
2020-02-28 16:09,0.990,L
2020-02-28 21:58,2.624,H
2020-02-29 04:36,0.745,L
2020-02-29 10:39,2.453,H
2020-02-29 16:41,1.217,L
2020-02-29 22:33,2.623,H
2020-03-01 05:29,0.757,L
2020-03-01 11:34,2.271,H
2020-03-01 17:17,1.428,L
2020-03-01 23:13,2.620,H
2020-03-02 06:34,0.750,L
2020-03-02 12:40,2.114,H
2020-03-02 18:11,1.605,L
2020-03-03 00:03,2.624,H
2020-03-03 07:44,0.688,L
2020-03-03 14:06,2.030,H
2020-03-03 19:32,1.709,L
2020-03-04 01:06,2.657,H
2020-03-04 08:52,0.560,L
2020-03-04 15:50,2.071,H
2020-03-04 20:44,1.707,L
2020-03-05 02:19,2.752,H
2020-03-05 09:54,0.389,L
2020-03-05 16:54,2.191,H
2020-03-05 21:47,1.605,L
2020-03-06 03:31,2.920,H
2020-03-06 10:50,0.214,L
2020-03-06 17:36,2.328,H
2020-03-06 22:43,1.424,L
2020-03-07 04:35,3.121,H
2020-03-07 11:42,0.077,L
2020-03-07 18:11,2.471,H
2020-03-07 23:36,1.186,L
2020-03-08 05:31,3.295,H
2020-03-08 12:28,0.016,L
2020-03-08 18:45,2.617,H
2020-03-09 00:26,0.920,L
2020-03-09 06:24,3.391,H
2020-03-09 13:12,0.053,L
2020-03-09 19:18,2.761,H
2020-03-10 01:15,0.658,L
2020-03-10 07:15,3.384,H
2020-03-10 13:54,0.192,L
2020-03-10 19:52,2.892,H
2020-03-11 02:03,0.439,L
2020-03-11 08:07,3.268,H
2020-03-11 14:34,0.418,L
2020-03-11 20:27,2.995,H
2020-03-12 02:52,0.294,L
2020-03-12 08:59,3.062,H
2020-03-12 15:13,0.701,L
2020-03-12 21:04,3.057,H
2020-03-13 03:42,0.242,L
2020-03-13 09:54,2.799,H
2020-03-13 15:53,1.005,L
2020-03-13 21:43,3.065,H
2020-03-14 04:36,0.283,L
2020-03-14 10:53,2.518,H
2020-03-14 16:35,1.293,L
2020-03-14 22:26,3.016,H
2020-03-15 05:36,0.388,L
2020-03-15 11:58,2.262,H
2020-03-15 17:24,1.534,L
2020-03-15 23:14,2.920,H
2020-03-16 06:42,0.512,L
2020-03-16 13:24,2.082,H
2020-03-16 18:26,1.699,L
2020-03-17 00:10,2.804,H
2020-03-17 07:52,0.604,L
2020-03-17 15:22,2.048,H
2020-03-17 19:38,1.756,L
2020-03-18 01:20,2.711,H
2020-03-18 09:01,0.642,L
2020-03-18 16:40,2.122,H
2020-03-18 20:48,1.701,L
2020-03-19 02:42,2.694,H
2020-03-19 10:03,0.637,L
2020-03-19 17:19,2.214,H
2020-03-19 21:50,1.563,L
2020-03-20 03:57,2.762,H
2020-03-20 10:54,0.612,L
2020-03-20 17:46,2.310,H
2020-03-20 22:44,1.383,L
2020-03-21 04:54,2.863,H
2020-03-21 11:37,0.589,L
2020-03-21 18:09,2.415,H
2020-03-21 23:31,1.188,L
2020-03-22 05:39,2.953,H
2020-03-22 12:15,0.583,L
2020-03-22 18:31,2.526,H
2020-03-23 00:14,0.998,L
2020-03-23 06:19,3.011,H
2020-03-23 12:51,0.606,L
2020-03-23 18:53,2.637,H
2020-03-24 00:54,0.828,L
2020-03-24 06:56,3.028,H
2020-03-24 13:25,0.669,L
2020-03-24 19:17,2.735,H
2020-03-25 01:32,0.690,L
2020-03-25 07:34,3.002,H
2020-03-25 13:58,0.778,L
2020-03-25 19:43,2.811,H
2020-03-26 02:10,0.593,L
2020-03-26 08:13,2.934,H
2020-03-26 14:31,0.927,L
2020-03-26 20:12,2.857,H
2020-03-27 02:47,0.541,L
2020-03-27 08:53,2.829,H
2020-03-27 15:02,1.107,L
2020-03-27 20:41,2.875,H
2020-03-28 03:25,0.535,L
2020-03-28 09:36,2.694,H
2020-03-28 15:32,1.302,L
2020-03-28 21:13,2.872,H
2020-03-29 04:07,0.567,L
2020-03-29 10:23,2.539,H
2020-03-29 16:00,1.493,L
2020-03-29 21:48,2.853,H
2020-03-30 04:57,0.624,L
2020-03-30 11:16,2.378,H
2020-03-30 16:29,1.665,L
2020-03-30 22:29,2.826,H
2020-03-31 05:59,0.678,L
2020-03-31 12:20,2.241,H
2020-03-31 17:17,1.807,L
2020-03-31 23:23,2.797,H
2020-04-01 07:11,0.686,L
2020-04-01 13:42,2.172,H
2020-04-01 19:01,1.874,L
2020-04-02 00:32,2.786,H
2020-04-02 08:21,0.629,L
2020-04-02 15:15,2.220,H
2020-04-02 20:21,1.803,L
2020-04-03 01:52,2.832,H
2020-04-03 09:24,0.533,L
2020-04-03 16:16,2.352,H
2020-04-03 21:27,1.610,L
2020-04-04 03:12,2.954,H
2020-04-04 10:21,0.446,L
2020-04-04 16:57,2.519,H
2020-04-04 22:25,1.330,L
2020-04-05 04:21,3.114,H
2020-04-05 11:12,0.408,L
2020-04-05 17:31,2.708,H
2020-04-05 23:19,0.997,L
2020-04-06 05:22,3.248,H
2020-04-06 11:58,0.440,L
2020-04-06 18:04,2.904,H
2020-04-07 00:10,0.657,L
2020-04-07 06:17,3.311,H
2020-04-07 12:42,0.549,L
2020-04-07 18:37,3.089,H
2020-04-08 00:59,0.356,L
2020-04-08 07:10,3.284,H
2020-04-08 13:23,0.723,L
2020-04-08 19:12,3.240,H
2020-04-09 01:47,0.139,L
2020-04-09 08:02,3.169,H
2020-04-09 14:04,0.940,L
2020-04-09 19:48,3.333,H
2020-04-10 02:35,0.037,L
2020-04-10 08:54,2.988,H
2020-04-10 14:43,1.174,L
2020-04-10 20:26,3.355,H
2020-04-11 03:23,0.059,L
2020-04-11 09:48,2.770,H
2020-04-11 15:23,1.400,L
2020-04-11 21:07,3.301,H
2020-04-12 04:15,0.190,L
2020-04-12 10:45,2.547,H
2020-04-12 16:06,1.600,L
2020-04-12 21:51,3.182,H
2020-04-13 05:10,0.389,L
2020-04-13 11:47,2.353,H
2020-04-13 16:56,1.759,L
2020-04-13 22:42,3.021,H
2020-04-14 06:13,0.598,L
2020-04-14 13:04,2.225,H
2020-04-14 18:02,1.853,L
2020-04-14 23:41,2.852,H
2020-04-15 07:20,0.764,L
2020-04-15 14:39,2.201,H
2020-04-15 19:17,1.849,L
2020-04-16 00:53,2.717,H
2020-04-16 08:26,0.862,L
2020-04-16 15:50,2.267,H
2020-04-16 20:28,1.741,L
2020-04-17 02:17,2.666,H
2020-04-17 09:25,0.906,L
2020-04-17 16:29,2.367,H
2020-04-17 21:30,1.560,L
2020-04-18 03:37,2.708,H
2020-04-18 10:15,0.924,L
2020-04-18 16:57,2.486,H
2020-04-18 22:22,1.342,L
2020-04-19 04:36,2.792,H
2020-04-19 10:58,0.939,L
2020-04-19 17:20,2.619,H
2020-04-19 23:09,1.113,L
2020-04-20 05:23,2.872,H
2020-04-20 11:37,0.965,L
2020-04-20 17:43,2.757,H
2020-04-20 23:51,0.892,L
2020-04-21 06:04,2.930,H
2020-04-21 12:14,1.013,L
2020-04-21 18:07,2.887,H
2020-04-22 00:31,0.699,L
2020-04-22 06:43,2.957,H
2020-04-22 12:50,1.088,L
2020-04-22 18:34,2.995,H
2020-04-23 01:10,0.546,L
2020-04-23 07:21,2.949,H
2020-04-23 13:24,1.189,L
2020-04-23 19:02,3.072,H
2020-04-24 01:48,0.444,L
2020-04-24 08:00,2.906,H
2020-04-24 13:58,1.315,L
2020-04-24 19:32,3.114,H
2020-04-25 02:26,0.396,L
2020-04-25 08:41,2.829,H
2020-04-25 14:31,1.456,L
2020-04-25 20:03,3.126,H
2020-04-26 03:05,0.399,L
2020-04-26 09:24,2.724,H
2020-04-26 15:02,1.602,L
2020-04-26 20:37,3.115,H
2020-04-27 03:48,0.447,L
2020-04-27 10:12,2.602,H
2020-04-27 15:32,1.739,L
2020-04-27 21:16,3.083,H
2020-04-28 04:38,0.525,L
2020-04-28 11:07,2.481,H
2020-04-28 16:08,1.857,L
2020-04-28 22:02,3.031,H
2020-04-29 05:37,0.609,L
2020-04-29 12:09,2.392,H
2020-04-29 17:12,1.941,L
2020-04-29 23:01,2.964,H
2020-04-30 06:44,0.671,L
2020-04-30 13:19,2.369,H
2020-04-30 18:46,1.928,L
2020-05-01 00:12,2.900,H
2020-05-01 07:50,0.699,L
2020-05-01 14:30,2.435,H
2020-05-01 20:04,1.771,L
2020-05-02 01:33,2.875,H
2020-05-02 08:51,0.714,L
2020-05-02 15:25,2.577,H
2020-05-02 21:09,1.494,L
2020-05-03 02:55,2.915,H
2020-05-03 09:46,0.750,L
2020-05-03 16:08,2.768,H
2020-05-03 22:08,1.140,L
2020-05-04 04:10,3.003,H
2020-05-04 10:36,0.823,L
2020-05-04 16:46,2.983,H
2020-05-04 23:02,0.763,L
2020-05-05 05:15,3.085,H
2020-05-05 11:23,0.936,L
2020-05-05 17:22,3.197,H
2020-05-05 23:53,0.413,L
2020-05-06 06:12,3.120,H
2020-05-06 12:08,1.078,L
2020-05-06 17:58,3.382,H
2020-05-07 00:43,0.140,L
2020-05-07 07:05,3.092,H
2020-05-07 12:51,1.233,L
2020-05-07 18:35,3.510,H
2020-05-08 01:31,-0.022,L
2020-05-08 07:57,3.004,H
2020-05-08 13:33,1.387,L
2020-05-08 19:14,3.562,H
2020-05-09 02:18,-0.055,L
2020-05-09 08:48,2.873,H
2020-05-09 14:15,1.529,L
2020-05-09 19:54,3.533,H
2020-05-10 03:05,0.031,L
2020-05-10 09:40,2.720,H
2020-05-10 14:57,1.654,L
2020-05-10 20:38,3.430,H
2020-05-11 03:54,0.210,L
2020-05-11 10:33,2.571,H
2020-05-11 15:42,1.761,L
2020-05-11 21:24,3.271,H
2020-05-12 04:47,0.438,L
2020-05-12 11:29,2.448,H
2020-05-12 16:35,1.843,L
2020-05-12 22:16,3.083,H
2020-05-13 05:43,0.670,L
2020-05-13 12:30,2.373,H
2020-05-13 17:39,1.878,L
2020-05-13 23:15,2.892,H
2020-05-14 06:43,0.864,L
2020-05-14 13:35,2.361,H
2020-05-14 18:51,1.836,L
2020-05-15 00:23,2.731,H
2020-05-15 07:43,1.006,L
2020-05-15 14:35,2.414,H
2020-05-15 20:00,1.703,L
2020-05-16 01:41,2.633,H
2020-05-16 08:38,1.103,L
2020-05-16 15:19,2.514,H
2020-05-16 21:01,1.503,L
2020-05-17 03:01,2.618,H
2020-05-17 09:27,1.177,L
2020-05-17 15:53,2.642,H
2020-05-17 21:54,1.267,L
2020-05-18 04:09,2.664,H
2020-05-18 10:12,1.240,L
2020-05-18 16:23,2.786,H
2020-05-18 22:41,1.023,L
2020-05-19 05:02,2.730,H
2020-05-19 10:53,1.303,L
2020-05-19 16:52,2.932,H
2020-05-19 23:25,0.793,L
2020-05-20 05:47,2.789,H
2020-05-20 11:34,1.368,L
2020-05-20 17:22,3.065,H
2020-05-21 00:07,0.595,L
2020-05-21 06:28,2.828,H
2020-05-21 12:13,1.438,L
2020-05-21 17:53,3.175,H
2020-05-22 00:48,0.440,L
2020-05-22 07:08,2.841,H
2020-05-22 12:51,1.514,L
2020-05-22 18:26,3.255,H
2020-05-23 01:28,0.336,L
2020-05-23 07:48,2.823,H
2020-05-23 13:28,1.596,L
2020-05-23 19:00,3.304,H
2020-05-24 02:08,0.285,L
2020-05-24 08:31,2.776,H
2020-05-24 14:04,1.682,L
2020-05-24 19:36,3.322,H
2020-05-25 02:50,0.284,L
2020-05-25 09:16,2.707,H
2020-05-25 14:39,1.765,L
2020-05-25 20:15,3.310,H
2020-05-26 03:35,0.330,L
2020-05-26 10:05,2.632,H
2020-05-26 15:18,1.838,L
2020-05-26 20:59,3.264,H
2020-05-27 04:24,0.416,L
2020-05-27 10:57,2.569,H
2020-05-27 16:06,1.889,L
2020-05-27 21:50,3.179,H
2020-05-28 05:19,0.531,L
2020-05-28 11:51,2.543,H
2020-05-28 17:14,1.892,L
2020-05-28 22:51,3.061,H
2020-05-29 06:18,0.661,L
2020-05-29 12:47,2.570,H
2020-05-29 18:33,1.795,L
2020-05-30 00:01,2.929,H
2020-05-30 07:18,0.795,L
2020-05-30 13:41,2.660,H
2020-05-30 19:46,1.574,L
2020-05-31 01:19,2.818,H
2020-05-31 08:15,0.935,L
2020-05-31 14:32,2.808,H
2020-05-31 20:51,1.256,L
2020-06-01 02:43,2.769,H
2020-06-01 09:09,1.083,L
2020-06-01 15:18,2.996,H
2020-06-01 21:50,0.895,L
2020-06-02 04:04,2.790,H
2020-06-02 09:59,1.232,L
2020-06-02 16:01,3.198,H
2020-06-02 22:45,0.547,L
2020-06-03 05:12,2.838,H
2020-06-03 10:48,1.372,L
2020-06-03 16:43,3.387,H
2020-06-03 23:37,0.259,L
2020-06-04 06:10,2.868,H
2020-06-04 11:35,1.489,L
2020-06-04 17:24,3.535,H
2020-06-05 00:27,0.063,L
2020-06-05 07:02,2.861,H
2020-06-05 12:21,1.578,L
2020-06-05 18:06,3.621,H
2020-06-06 01:15,-0.024,L
2020-06-06 07:52,2.815,H
2020-06-06 13:06,1.640,L
2020-06-06 18:48,3.635,H
2020-06-07 02:02,-0.004,L
2020-06-07 08:39,2.743,H
2020-06-07 13:50,1.684,L
2020-06-07 19:31,3.579,H
2020-06-08 02:48,0.106,L
2020-06-08 09:26,2.660,H
2020-06-08 14:35,1.719,L
2020-06-08 20:16,3.463,H
2020-06-09 03:34,0.281,L
2020-06-09 10:12,2.584,H
2020-06-09 15:22,1.751,L
2020-06-09 21:04,3.303,H
2020-06-10 04:22,0.491,L
2020-06-10 10:58,2.527,H
2020-06-10 16:13,1.776,L
2020-06-10 21:55,3.117,H
2020-06-11 05:11,0.710,L
2020-06-11 11:44,2.500,H
2020-06-11 17:12,1.775,L
2020-06-11 22:50,2.923,H
2020-06-12 06:03,0.917,L
2020-06-12 12:30,2.511,H
2020-06-12 18:18,1.720,L
2020-06-12 23:51,2.740,H
2020-06-13 06:55,1.099,L
2020-06-13 13:15,2.559,H
2020-06-13 19:24,1.595,L
2020-06-14 01:00,2.595,H
2020-06-14 07:47,1.254,L
2020-06-14 14:00,2.642,H
2020-06-14 20:25,1.407,L
2020-06-15 02:17,2.516,H
2020-06-15 08:37,1.382,L
2020-06-15 14:42,2.754,H
2020-06-15 21:20,1.185,L
2020-06-16 03:34,2.516,H
2020-06-16 09:24,1.486,L
2020-06-16 15:22,2.883,H
2020-06-16 22:10,0.955,L
2020-06-17 04:38,2.568,H
2020-06-17 10:10,1.568,L
2020-06-17 16:02,3.019,H
2020-06-17 22:57,0.737,L
2020-06-18 05:30,2.634,H
2020-06-18 10:54,1.630,L
2020-06-18 16:40,3.152,H
2020-06-18 23:42,0.546,L
2020-06-19 06:14,2.690,H
2020-06-19 11:37,1.673,L
2020-06-19 17:18,3.274,H
2020-06-20 00:26,0.390,L
2020-06-20 06:56,2.726,H
2020-06-20 12:20,1.704,L
2020-06-20 17:57,3.376,H
2020-06-21 01:09,0.275,L
2020-06-21 07:37,2.738,H
2020-06-21 13:01,1.726,L
2020-06-21 18:37,3.450,H
2020-06-22 01:53,0.208,L
2020-06-22 08:20,2.729,H
2020-06-22 13:41,1.742,L
2020-06-22 19:18,3.488,H
2020-06-23 02:36,0.197,L
2020-06-23 09:04,2.709,H
2020-06-23 14:23,1.751,L
2020-06-23 20:02,3.476,H
2020-06-24 03:21,0.247,L
2020-06-24 09:49,2.691,H
2020-06-24 15:08,1.747,L
2020-06-24 20:51,3.405,H
2020-06-25 04:08,0.361,L
2020-06-25 10:35,2.691,H
2020-06-25 16:01,1.721,L
2020-06-25 21:45,3.273,H
2020-06-26 04:57,0.536,L
2020-06-26 11:21,2.721,H
2020-06-26 17:05,1.651,L
2020-06-26 22:45,3.091,H
2020-06-27 05:49,0.754,L
2020-06-27 12:07,2.787,H
2020-06-27 18:15,1.510,L
2020-06-27 23:53,2.885,H
2020-06-28 06:43,0.994,L
2020-06-28 12:54,2.887,H
2020-06-28 19:26,1.285,L
2020-06-29 01:09,2.700,H
2020-06-29 07:38,1.228,L
2020-06-29 13:42,3.016,H
2020-06-29 20:31,1.005,L
2020-06-30 02:36,2.591,H
2020-06-30 08:32,1.433,L
2020-06-30 14:32,3.163,H
2020-06-30 21:32,0.717,L
2020-07-01 04:04,2.583,H
2020-07-01 09:25,1.592,L
2020-07-01 15:22,3.312,H
2020-07-01 22:29,0.464,L
2020-07-02 05:15,2.629,H
2020-07-02 10:17,1.695,L
2020-07-02 16:11,3.447,H
2020-07-02 23:23,0.275,L
2020-07-03 06:11,2.674,H
2020-07-03 11:08,1.741,L
2020-07-03 16:59,3.551,H
2020-07-04 00:13,0.164,L
2020-07-04 06:59,2.695,H
2020-07-04 11:57,1.741,L
2020-07-04 17:46,3.610,H
2020-07-05 01:01,0.131,L
2020-07-05 07:42,2.694,H
2020-07-05 12:44,1.714,L
2020-07-05 18:31,3.616,H
2020-07-06 01:46,0.169,L
2020-07-06 08:22,2.679,H
2020-07-06 13:30,1.677,L
2020-07-06 19:16,3.569,H
2020-07-07 02:29,0.266,L
2020-07-07 09:00,2.660,H
2020-07-07 14:15,1.646,L
2020-07-07 20:01,3.472,H
2020-07-08 03:11,0.411,L
2020-07-08 09:38,2.645,H
2020-07-08 15:01,1.626,L
2020-07-08 20:46,3.333,H
2020-07-09 03:53,0.592,L
2020-07-09 10:15,2.642,H
2020-07-09 15:48,1.613,L
2020-07-09 21:34,3.161,H
2020-07-10 04:35,0.800,L
2020-07-10 10:52,2.653,H
2020-07-10 16:40,1.594,L
2020-07-10 22:25,2.970,H
2020-07-11 05:19,1.020,L
2020-07-11 11:29,2.679,H
2020-07-11 17:39,1.550,L
2020-07-11 23:20,2.776,H
2020-07-12 06:06,1.239,L
2020-07-12 12:08,2.720,H
2020-07-12 18:41,1.463,L
2020-07-13 00:21,2.602,H
2020-07-13 06:55,1.439,L
2020-07-13 12:50,2.776,H
2020-07-13 19:43,1.328,L
2020-07-14 01:32,2.477,H
2020-07-14 07:47,1.604,L
2020-07-14 13:36,2.849,H
2020-07-14 20:42,1.156,L
2020-07-15 02:55,2.434,H
2020-07-15 08:39,1.725,L
2020-07-15 14:25,2.943,H
2020-07-15 21:36,0.965,L
2020-07-16 04:13,2.472,H
2020-07-16 09:29,1.799,L
2020-07-16 15:15,3.062,H
2020-07-16 22:28,0.771,L
2020-07-17 05:12,2.549,H
2020-07-17 10:19,1.829,L
2020-07-17 16:04,3.204,H
2020-07-17 23:18,0.587,L
2020-07-18 05:59,2.626,H
2020-07-18 11:07,1.822,L
2020-07-18 16:51,3.355,H
2020-07-19 00:05,0.422,L
2020-07-19 06:41,2.692,H
2020-07-19 11:53,1.787,L
2020-07-19 17:37,3.497,H
2020-07-20 00:51,0.293,L
2020-07-20 07:20,2.742,H
2020-07-20 12:38,1.732,L
2020-07-20 18:21,3.606,H
2020-07-21 01:36,0.219,L
2020-07-21 08:00,2.782,H
2020-07-21 13:23,1.661,L
2020-07-21 19:07,3.659,H
2020-07-22 02:19,0.219,L
2020-07-22 08:39,2.818,H
2020-07-22 14:09,1.581,L
2020-07-22 19:55,3.634,H
2020-07-23 03:02,0.306,L
2020-07-23 09:19,2.859,H
2020-07-23 14:57,1.495,L
2020-07-23 20:45,3.525,H
2020-07-24 03:45,0.481,L
2020-07-24 09:59,2.912,H
2020-07-24 15:50,1.405,L
2020-07-24 21:40,3.338,H
2020-07-25 04:30,0.732,L
2020-07-25 10:40,2.977,H
2020-07-25 16:49,1.306,L
2020-07-25 22:40,3.096,H
2020-07-26 05:16,1.028,L
2020-07-26 11:22,3.050,H
2020-07-26 17:54,1.188,L
2020-07-26 23:46,2.837,H
2020-07-27 06:07,1.330,L
2020-07-27 12:07,3.124,H
2020-07-27 19:03,1.042,L
2020-07-28 01:03,2.614,H
2020-07-28 07:01,1.595,L
2020-07-28 12:57,3.195,H
2020-07-28 20:11,0.875,L
2020-07-29 02:38,2.492,H
2020-07-29 07:59,1.789,L
2020-07-29 13:52,3.264,H
2020-07-29 21:15,0.711,L
2020-07-30 04:14,2.500,H
2020-07-30 08:58,1.895,L
2020-07-30 14:52,3.339,H
2020-07-30 22:15,0.574,L
2020-07-31 05:21,2.566,H
2020-07-31 09:55,1.916,L
