date_time,water_level,type
2020-02-07 05:44,1.415,L
2020-02-07 12:25,10.790,H
2020-02-07 18:26,1.818,L
2020-02-08 00:42,9.392,H
2020-02-08 06:38,1.013,L
2020-02-08 13:16,11.168,H
2020-02-08 19:18,1.308,L
2020-02-09 01:36,9.905,H
2020-02-09 07:32,0.665,L
2020-02-09 14:07,11.433,H
2020-02-09 20:08,0.838,L
2020-02-10 02:30,10.401,H
2020-02-10 08:24,0.436,L
2020-02-10 14:57,11.535,H
2020-02-10 20:57,0.490,L
2020-02-11 03:22,10.801,H
2020-02-11 09:16,0.404,L
2020-02-11 15:45,11.427,H
2020-02-11 21:44,0.336,L
2020-02-12 04:13,11.030,H
2020-02-12 10:07,0.602,L
2020-02-12 16:34,11.107,H
2020-02-12 22:33,0.396,L
2020-02-13 05:07,11.067,H
2020-02-13 11:00,0.993,L
2020-02-13 17:26,10.626,H
2020-02-13 23:24,0.634,L
2020-02-14 06:03,10.939,H
2020-02-14 11:55,1.482,L
2020-02-14 18:20,10.062,H
2020-02-15 00:16,0.980,L
2020-02-15 07:01,10.691,H
2020-02-15 12:51,1.987,L
2020-02-15 19:17,9.488,H
2020-02-16 01:09,1.382,L
2020-02-16 08:01,10.381,H
2020-02-16 13:47,2.459,L
2020-02-16 20:19,8.984,H
2020-02-17 02:03,1.796,L
2020-02-17 09:06,10.115,H
2020-02-17 14:44,2.848,L
2020-02-17 21:27,8.665,H
2020-02-18 02:58,2.154,L
2020-02-18 10:11,9.997,H
2020-02-18 15:42,3.078,L
2020-02-18 22:32,8.590,H
2020-02-19 03:55,2.379,L
2020-02-19 11:08,10.004,H
2020-02-19 16:40,3.116,L
2020-02-19 23:28,8.674,H
2020-02-20 04:50,2.445,L
2020-02-20 11:58,10.055,H
2020-02-20 17:32,2.999,L
2020-02-21 00:18,8.827,H
2020-02-21 05:42,2.389,L
2020-02-21 12:45,10.110,H
2020-02-21 18:20,2.784,L
2020-02-22 01:04,9.018,H
2020-02-22 06:31,2.262,L
2020-02-22 13:29,10.157,H
2020-02-22 19:06,2.513,L
2020-02-23 01:48,9.232,H
2020-02-23 07:18,2.103,L
2020-02-23 14:10,10.179,H
2020-02-23 19:49,2.229,L
2020-02-24 02:29,9.446,H
2020-02-24 08:03,1.953,L
2020-02-24 14:48,10.148,H
2020-02-24 20:30,1.983,L
2020-02-25 03:07,9.626,H
2020-02-25 08:45,1.867,L
2020-02-25 15:23,10.040,H
2020-02-25 21:09,1.828,L
2020-02-26 03:41,9.744,H
2020-02-26 09:27,1.884,L
2020-02-26 15:55,9.853,H
2020-02-26 21:48,1.792,L
2020-02-27 04:14,9.792,H
2020-02-27 10:09,2.018,L
2020-02-27 16:24,9.604,H
2020-02-27 22:28,1.869,L
2020-02-28 04:47,9.781,H
2020-02-28 10:53,2.243,L
2020-02-28 16:54,9.321,H
2020-02-28 23:10,2.019,L
2020-02-29 05:22,9.730,H
2020-02-29 11:40,2.504,L
2020-02-29 17:28,9.035,H
2020-02-29 23:55,2.187,L
2020-03-01 06:02,9.663,H
2020-03-01 12:29,2.744,L
2020-03-01 18:07,8.768,H
2020-03-02 00:43,2.321,L
2020-03-02 06:47,9.599,H
2020-03-02 13:20,2.923,L
2020-03-02 18:53,8.542,H
2020-03-03 01:32,2.393,L
2020-03-03 07:41,9.566,H
2020-03-03 14:13,3.012,L
2020-03-03 19:49,8.389,H
2020-03-04 02:26,2.379,L
2020-03-04 08:49,9.627,H
2020-03-04 15:10,2.955,L
2020-03-04 21:03,8.405,H
2020-03-05 03:24,2.236,L
2020-03-05 10:05,9.896,H
2020-03-05 16:09,2.698,L
2020-03-05 22:25,8.742,H
2020-03-06 04:24,1.930,L
2020-03-06 11:07,10.332,H
2020-03-06 17:06,2.255,L
2020-03-06 23:28,9.318,H
2020-03-07 05:22,1.508,L
2020-03-07 12:02,10.780,H
2020-03-07 18:00,1.710,L
2020-03-08 00:24,9.979,H
2020-03-08 06:18,1.067,L
2020-03-08 12:54,11.148,H
2020-03-08 18:52,1.150,L
2020-03-09 01:19,10.637,H
2020-03-09 07:13,0.684,L
2020-03-09 13:47,11.392,H
2020-03-09 19:43,0.654,L
2020-03-10 02:12,11.220,H
2020-03-10 08:07,0.430,L
2020-03-10 14:37,11.474,H
2020-03-10 20:32,0.308,L
2020-03-11 03:04,11.637,H
2020-03-11 08:58,0.380,L
2020-03-11 15:26,11.358,H
2020-03-11 21:20,0.194,L
2020-03-12 03:54,11.806,H
2020-03-12 09:49,0.578,L
2020-03-12 16:15,11.038,H
2020-03-12 22:08,0.343,L
2020-03-13 04:46,11.705,H
2020-03-13 10:40,1.000,L
2020-03-13 17:05,10.558,H
2020-03-13 22:57,0.717,L
2020-03-14 05:40,11.384,H
2020-03-14 11:33,1.553,L
2020-03-14 18:00,9.998,H
2020-03-14 23:49,1.225,L
2020-03-15 06:36,10.926,H
2020-03-15 12:28,2.130,L
2020-03-15 18:57,9.440,H
2020-03-16 00:43,1.770,L
2020-03-16 07:35,10.423,H
2020-03-16 13:22,2.659,L
2020-03-16 19:58,8.960,H
2020-03-17 01:37,2.283,L
2020-03-17 08:38,9.983,H
2020-03-17 14:17,3.088,L
2020-03-17 21:05,8.659,H
2020-03-18 02:32,2.704,L
2020-03-18 09:45,9.730,H
2020-03-18 15:14,3.351,L
2020-03-18 22:12,8.623,H
2020-03-19 03:29,2.961,L
2020-03-19 10:44,9.677,H
2020-03-19 16:11,3.400,L
2020-03-19 23:09,8.784,H
2020-03-20 04:26,3.014,L
2020-03-20 11:35,9.724,H
2020-03-20 17:03,3.262,L
2020-03-20 23:57,9.031,H
2020-03-21 05:19,2.905,L
2020-03-21 12:20,9.794,H
2020-03-21 17:51,3.006,L
2020-03-22 00:41,9.311,H
2020-03-22 06:07,2.703,L
2020-03-22 13:03,9.857,H
2020-03-22 18:35,2.696,L
2020-03-23 01:23,9.599,H
2020-03-23 06:54,2.465,L
2020-03-23 13:42,9.898,H
2020-03-23 19:18,2.381,L
2020-03-24 02:02,9.870,H
2020-03-24 07:38,2.234,L
2020-03-24 14:20,9.898,H
2020-03-24 19:58,2.109,L
2020-03-25 02:38,10.095,H
2020-03-25 08:21,2.059,L
2020-03-25 14:53,9.842,H
2020-03-25 20:38,1.925,L
2020-03-26 03:11,10.249,H
2020-03-26 09:02,1.984,L
2020-03-26 15:24,9.724,H
2020-03-26 21:17,1.859,L
2020-03-27 03:41,10.323,H
2020-03-27 09:43,2.033,L
2020-03-27 15:52,9.558,H
2020-03-27 21:56,1.913,L
2020-03-28 04:11,10.327,H
2020-03-28 10:25,2.196,L
2020-03-28 16:21,9.363,H
2020-03-28 22:36,2.058,L
2020-03-29 04:45,10.274,H
2020-03-29 11:10,2.425,L
2020-03-29 16:55,9.155,H
2020-03-29 23:21,2.240,L
2020-03-30 05:25,10.177,H
2020-03-30 11:59,2.652,L
2020-03-30 17:36,8.953,H
2020-03-31 00:10,2.397,L
2020-03-31 06:12,10.057,H
2020-03-31 12:51,2.816,L
2020-03-31 18:26,8.787,H
2020-04-01 01:03,2.488,L
2020-04-01 07:07,9.946,H
2020-04-01 13:45,2.877,L
2020-04-01 19:25,8.706,H
2020-04-02 01:59,2.491,L
2020-04-02 08:13,9.893,H
2020-04-02 14:42,2.800,L
2020-04-02 20:41,8.803,H
2020-04-03 02:59,2.378,L
2020-04-03 09:32,10.009,H
2020-04-03 15:40,2.537,L
2020-04-03 22:05,9.235,H
2020-04-04 04:01,2.106,L
2020-04-04 10:41,10.329,H
2020-04-04 16:38,2.093,L
2020-04-04 23:10,9.931,H
2020-04-05 05:01,1.703,L
2020-04-05 11:38,10.694,H
2020-04-05 17:33,1.555,L
2020-04-06 00:05,10.684,H
2020-04-06 05:58,1.273,L
2020-04-06 12:31,10.984,H
2020-04-06 18:25,1.034,L
2020-04-07 00:59,11.366,H
2020-04-07 06:54,0.907,L
2020-04-07 13:24,11.155,H
2020-04-07 19:16,0.612,L
2020-04-08 01:52,11.898,H
2020-04-08 07:48,0.670,L
2020-04-08 14:15,11.192,H
2020-04-08 20:06,0.356,L
2020-04-09 02:44,12.211,H
2020-04-09 08:39,0.621,L
2020-04-09 15:05,11.073,H
2020-04-09 20:55,0.329,L
2020-04-10 03:33,12.248,H
2020-04-10 09:29,0.803,L
2020-04-10 15:54,10.787,H
2020-04-10 21:42,0.559,L
2020-04-11 04:23,12.005,H
2020-04-11 10:18,1.202,L
2020-04-11 16:45,10.362,H
2020-04-11 22:31,1.013,L
2020-04-12 05:16,11.545,H
2020-04-12 11:09,1.735,L
2020-04-12 17:39,9.868,H
2020-04-12 23:22,1.594,L
2020-04-13 06:11,10.973,H
2020-04-13 12:02,2.288,L
2020-04-13 18:36,9.390,H
2020-04-14 00:16,2.186,L
2020-04-14 07:08,10.391,H
2020-04-14 12:56,2.773,L
2020-04-14 19:36,8.998,H
2020-04-15 01:10,2.704,L
2020-04-15 08:08,9.883,H
2020-04-15 13:49,3.143,L
2020-04-15 20:40,8.764,H
2020-04-16 02:05,3.105,L
2020-04-16 09:12,9.541,H
2020-04-16 14:43,3.364,L
2020-04-16 21:45,8.768,H
2020-04-17 03:01,3.344,L
2020-04-17 10:13,9.409,H
2020-04-17 15:37,3.401,L
2020-04-17 22:42,8.980,H
2020-04-18 03:58,3.383,L
2020-04-18 11:04,9.413,H
2020-04-18 16:29,3.262,L
2020-04-18 23:30,9.289,H
2020-04-19 04:51,3.247,L
2020-04-19 11:49,9.461,H
2020-04-19 17:16,3.008,L
2020-04-20 00:12,9.618,H
2020-04-20 05:40,3.007,L
2020-04-20 12:30,9.507,H
2020-04-20 18:00,2.710,L
2020-04-21 00:52,9.931,H
2020-04-21 06:27,2.731,L
2020-04-21 13:09,9.538,H
2020-04-21 18:43,2.418,L
2020-04-22 01:30,10.208,H
2020-04-22 07:11,2.462,L
2020-04-22 13:46,9.547,H
2020-04-22 19:25,2.169,L
2020-04-23 02:06,10.432,H
2020-04-23 07:55,2.237,L
2020-04-23 14:21,9.527,H
2020-04-23 20:06,1.989,L
2020-04-24 02:40,10.592,H
2020-04-24 08:37,2.094,L
2020-04-24 14:53,9.476,H
2020-04-24 20:46,1.899,L
2020-04-25 03:11,10.682,H
2020-04-25 09:18,2.059,L
2020-04-25 15:23,9.395,H
2020-04-25 21:26,1.909,L
2020-04-26 03:43,10.703,H
2020-04-26 10:00,2.134,L
2020-04-26 15:55,9.292,H
2020-04-26 22:08,2.012,L
2020-04-27 04:19,10.654,H
2020-04-27 10:45,2.285,L
2020-04-27 16:32,9.171,H
2020-04-27 22:53,2.173,L
2020-04-28 05:00,10.537,H
2020-04-28 11:35,2.445,L
2020-04-28 17:17,9.054,H
2020-04-28 23:44,2.337,L
2020-04-29 05:50,10.373,H
2020-04-29 12:27,2.538,L
2020-04-29 18:13,8.986,H
2020-04-30 00:40,2.442,L
2020-04-30 06:47,10.199,H
2020-04-30 13:21,2.525,L
2020-04-30 19:16,9.030,H
2020-05-01 01:38,2.465,L
2020-05-01 07:51,10.055,H
2020-05-01 14:17,2.398,L
2020-05-01 20:31,9.255,H
2020-05-02 02:38,2.392,L
2020-05-02 09:04,10.017,H
2020-05-02 15:14,2.145,L
2020-05-02 21:48,9.758,H
2020-05-03 03:40,2.191,L
2020-05-03 10:15,10.157,H
2020-05-03 16:11,1.767,L
2020-05-03 22:52,10.461,H
2020-05-04 04:41,1.869,L
2020-05-04 11:14,10.376,H
2020-05-04 17:05,1.332,L
2020-05-04 23:47,11.165,H
2020-05-05 05:38,1.514,L
2020-05-05 12:08,10.554,H
2020-05-05 17:58,0.938,L
2020-05-06 00:39,11.736,H
2020-05-06 06:33,1.218,L
2020-05-06 13:00,10.643,H
2020-05-06 18:49,0.659,L
2020-05-07 01:31,12.112,H
2020-05-07 07:27,1.030,L
2020-05-07 13:53,10.640,H
2020-05-07 19:40,0.534,L
2020-05-08 02:23,12.266,H
2020-05-08 08:18,0.988,L
2020-05-08 14:44,10.538,H
2020-05-08 20:29,0.593,L
2020-05-09 03:13,12.181,H
2020-05-09 09:07,1.123,L
2020-05-09 15:34,10.321,H
2020-05-09 21:17,0.853,L
2020-05-10 04:01,11.866,H
2020-05-10 09:55,1.431,L
2020-05-10 16:24,9.998,H
2020-05-10 22:05,1.294,L
2020-05-11 04:52,11.378,H
2020-05-11 10:44,1.854,L
2020-05-11 17:17,9.622,H
2020-05-11 22:55,1.845,L
2020-05-12 05:45,10.810,H
2020-05-12 11:35,2.296,L
2020-05-12 18:13,9.268,H
2020-05-12 23:48,2.397,L
2020-05-13 06:39,10.246,H
2020-05-13 12:27,2.667,L
2020-05-13 19:10,8.996,H
2020-05-14 00:42,2.862,L
2020-05-14 07:34,9.741,H
2020-05-14 13:19,2.930,L
2020-05-14 20:09,8.846,H
2020-05-15 01:36,3.206,L
2020-05-15 08:31,9.341,H
2020-05-15 14:09,3.080,L
2020-05-15 21:10,8.866,H
2020-05-16 02:30,3.415,L
2020-05-16 09:31,9.098,H
2020-05-16 15:00,3.108,L
2020-05-16 22:07,9.070,H
2020-05-17 03:25,3.464,L
2020-05-17 10:25,9.011,H
2020-05-17 15:50,3.009,L
2020-05-17 22:56,9.383,H
2020-05-18 04:19,3.351,L
2020-05-18 11:11,9.010,H
2020-05-18 16:38,2.809,L
2020-05-18 23:39,9.719,H
2020-05-19 05:09,3.125,L
2020-05-19 11:53,9.037,H
2020-05-19 17:23,2.562,L
2020-05-20 00:18,10.030,H
2020-05-20 05:56,2.851,L
2020-05-20 12:31,9.069,H
2020-05-20 18:07,2.314,L
2020-05-21 00:56,10.298,H
2020-05-21 06:42,2.575,L
2020-05-21 13:09,9.100,H
2020-05-21 18:51,2.093,L
2020-05-22 01:33,10.522,H
2020-05-22 07:27,2.322,L
2020-05-22 13:46,9.132,H
2020-05-22 19:34,1.910,L
2020-05-23 02:09,10.701,H
2020-05-23 08:11,2.116,L
2020-05-23 14:23,9.163,H
2020-05-23 20:17,1.781,L
2020-05-24 02:45,10.826,H
2020-05-24 08:55,1.983,L
2020-05-24 14:59,9.186,H
2020-05-24 21:00,1.726,L
2020-05-25 03:22,10.883,H
2020-05-25 09:38,1.939,L
2020-05-25 15:37,9.196,H
2020-05-25 21:44,1.764,L
2020-05-26 04:01,10.852,H
2020-05-26 10:24,1.968,L
2020-05-26 16:19,9.191,H
2020-05-26 22:32,1.889,L
2020-05-27 04:46,10.727,H
2020-05-27 11:13,2.019,L
2020-05-27 17:10,9.194,H
2020-05-27 23:24,2.054,L
2020-05-28 05:37,10.527,H
2020-05-28 12:06,2.027,L
2020-05-28 18:09,9.256,H
2020-05-29 00:21,2.190,L
2020-05-29 06:34,10.290,H
2020-05-29 13:00,1.959,L
2020-05-29 19:13,9.422,H
2020-05-30 01:20,2.263,L
2020-05-30 07:34,10.050,H
2020-05-30 13:53,1.829,L
2020-05-30 20:21,9.713,H
2020-05-31 02:19,2.271,L
2020-05-31 08:41,9.859,H
2020-05-31 14:48,1.652,L
2020-05-31 21:31,10.163,H
2020-06-01 03:20,2.194,L
2020-06-01 09:51,9.803,H
2020-06-01 15:44,1.427,L
2020-06-01 22:34,10.727,H
2020-06-02 04:20,2.018,L
2020-06-02 10:52,9.865,H
2020-06-02 16:39,1.177,L
2020-06-02 23:29,11.257,H
2020-06-03 05:18,1.793,L
2020-06-03 11:46,9.944,H
2020-06-03 17:31,0.963,L
2020-06-04 00:21,11.639,H
2020-06-04 06:12,1.595,L
2020-06-04 12:39,9.982,H
2020-06-04 18:23,0.839,L
2020-06-05 01:12,11.839,H
2020-06-05 07:05,1.463,L
2020-06-05 13:32,9.972,H
2020-06-05 19:14,0.823,L
2020-06-06 02:03,11.866,H
2020-06-06 07:57,1.412,L
2020-06-06 14:24,9.918,H
2020-06-06 20:04,0.920,L
2020-06-07 02:53,11.732,H
2020-06-07 08:45,1.462,L
2020-06-07 15:14,9.803,H
2020-06-07 20:53,1.142,L
2020-06-08 03:41,11.444,H
2020-06-08 09:32,1.625,L
2020-06-08 16:03,9.618,H
2020-06-08 21:40,1.489,L
2020-06-09 04:28,11.032,H
2020-06-09 10:18,1.878,L
2020-06-09 16:53,9.391,H
2020-06-09 22:28,1.928,L
2020-06-10 05:16,10.548,H
2020-06-10 11:06,2.161,L
2020-06-10 17:46,9.176,H
2020-06-10 23:19,2.385,L
2020-06-11 06:06,10.052,H
2020-06-11 11:56,2.409,L
2020-06-11 18:39,9.018,H
2020-06-12 00:12,2.782,L
2020-06-12 06:56,9.582,H
2020-06-12 12:45,2.583,L
2020-06-12 19:32,8.936,H
2020-06-13 01:04,3.079,L
2020-06-13 07:46,9.160,H
2020-06-13 13:33,2.687,L
2020-06-13 20:26,8.945,H
2020-06-14 01:56,3.275,L
2020-06-14 08:39,8.823,H
2020-06-14 14:21,2.729,L
2020-06-14 21:22,9.074,H
2020-06-15 02:49,3.364,L
2020-06-15 09:35,8.617,H
2020-06-15 15:09,2.700,L
2020-06-15 22:15,9.319,H
2020-06-16 03:42,3.324,L
2020-06-16 10:27,8.550,H
2020-06-16 15:58,2.591,L
2020-06-16 23:01,9.623,H
2020-06-17 04:34,3.162,L
2020-06-17 11:11,8.573,H
2020-06-17 16:46,2.412,L
2020-06-17 23:42,9.932,H
2020-06-18 05:24,2.919,L
2020-06-18 11:52,8.643,H
2020-06-18 17:32,2.195,L
2020-06-19 00:21,10.222,H
2020-06-19 06:11,2.642,L
2020-06-19 12:31,8.742,H
2020-06-19 18:18,1.970,L
2020-06-20 01:01,10.485,H
2020-06-20 06:59,2.355,L
2020-06-20 13:12,8.866,H
2020-06-20 19:04,1.752,L
2020-06-21 01:42,10.719,H
2020-06-21 07:46,2.072,L
2020-06-21 13:55,9.015,H
2020-06-21 19:51,1.559,L
2020-06-22 02:23,10.909,H
2020-06-22 08:32,1.820,L
2020-06-22 14:39,9.182,H
2020-06-22 20:38,1.425,L
2020-06-23 03:05,11.022,H
2020-06-23 09:17,1.630,L
2020-06-23 15:24,9.348,H
2020-06-23 21:25,1.391,L
2020-06-24 03:49,11.022,H
2020-06-24 10:04,1.520,L
2020-06-24 16:11,9.495,H
2020-06-24 22:14,1.481,L
2020-06-25 04:35,10.891,H
2020-06-25 10:53,1.473,L
2020-06-25 17:04,9.631,H
2020-06-25 23:07,1.662,L
2020-06-26 05:26,10.646,H
2020-06-26 11:44,1.445,L
2020-06-26 18:03,9.784,H
2020-06-27 00:05,1.863,L
2020-06-27 06:21,10.328,H
2020-06-27 12:37,1.407,L
2020-06-27 19:04,9.969,H
2020-06-28 01:03,2.035,L
2020-06-28 07:19,9.980,H
2020-06-28 13:30,1.371,L
2020-06-28 20:06,10.178,H
2020-06-29 02:00,2.177,L
2020-06-29 08:21,9.652,H
2020-06-29 14:23,1.354,L
2020-06-29 21:12,10.435,H
2020-06-30 03:00,2.271,L
2020-06-30 09:28,9.435,H
2020-06-30 15:18,1.342,L
2020-06-30 22:15,10.754,H
2020-07-01 03:59,2.277,L
2020-07-01 10:32,9.379,H
2020-07-01 16:13,1.310,L
2020-07-01 23:12,11.058,H
2020-07-02 04:57,2.200,L
2020-07-02 11:29,9.408,H
2020-07-02 17:07,1.269,L
2020-07-03 00:04,11.262,H
2020-07-03 05:51,2.092,L
2020-07-03 12:22,9.449,H
2020-07-03 18:00,1.255,L
2020-07-04 00:55,11.344,H
2020-07-04 06:44,1.987,L
2020-07-04 13:14,9.481,H
2020-07-04 18:51,1.282,L
2020-07-05 01:46,11.326,H
2020-07-05 07:34,1.895,L
2020-07-05 14:06,9.508,H
2020-07-05 19:41,1.353,L
2020-07-06 02:34,11.222,H
2020-07-06 08:22,1.836,L
2020-07-06 14:55,9.515,H
2020-07-06 20:30,1.479,L
2020-07-07 03:20,11.024,H
2020-07-07 09:07,1.837,L
2020-07-07 15:42,9.481,H
2020-07-07 21:16,1.685,L
2020-07-08 04:03,10.731,H
2020-07-08 09:51,1.912,L
2020-07-08 16:27,9.405,H
2020-07-08 22:02,1.974,L
2020-07-09 04:46,10.359,H
2020-07-09 10:35,2.048,L
2020-07-09 17:14,9.312,H
2020-07-09 22:49,2.316,L
2020-07-10 05:30,9.942,H
2020-07-10 11:21,2.208,L
2020-07-10 18:01,9.229,H
2020-07-10 23:39,2.653,L
2020-07-11 06:13,9.516,H
2020-07-11 12:08,2.352,L
2020-07-11 18:49,9.173,H
2020-07-12 00:30,2.936,L
2020-07-12 06:57,9.108,H
2020-07-12 12:55,2.466,L
2020-07-12 19:37,9.148,H
2020-07-13 01:21,3.150,L
2020-07-13 07:41,8.743,H
2020-07-13 13:41,2.549,L
2020-07-13 20:28,9.174,H
2020-07-14 02:12,3.294,L
2020-07-14 08:31,8.459,H
2020-07-14 14:29,2.594,L
2020-07-14 21:23,9.292,H
2020-07-15 03:04,3.345,L
2020-07-15 09:29,8.311,H
2020-07-15 15:18,2.570,L
2020-07-15 22:17,9.525,H
2020-07-16 03:58,3.269,L
2020-07-16 10:25,8.329,H
2020-07-16 16:09,2.449,L
2020-07-16 23:04,9.840,H
2020-07-17 04:50,3.066,L
2020-07-17 11:13,8.473,H
2020-07-17 16:59,2.235,L
2020-07-17 23:48,10.187,H
2020-07-18 05:41,2.772,L
2020-07-18 11:57,8.695,H
2020-07-18 17:48,1.963,L
2020-07-19 00:31,10.531,H
2020-07-19 06:30,2.421,L
2020-07-19 12:43,8.968,H
2020-07-19 18:38,1.673,L
2020-07-20 01:16,10.848,H
2020-07-20 07:20,2.038,L
2020-07-20 13:31,9.286,H
2020-07-20 19:28,1.397,L
2020-07-21 02:03,11.111,H
2020-07-21 08:08,1.656,L
2020-07-21 14:21,9.637,H
2020-07-21 20:18,1.179,L
2020-07-22 02:49,11.276,H
2020-07-22 08:55,1.329,L
2020-07-22 15:11,9.981,H
2020-07-22 21:08,1.081,L
2020-07-23 03:35,11.295,H
2020-07-23 09:42,1.112,L
2020-07-23 16:00,10.269,H
2020-07-23 21:58,1.149,L
2020-07-24 04:22,11.142,H
2020-07-24 10:30,1.027,L
2020-07-24 16:53,10.471,H
2020-07-24 22:51,1.369,L
2020-07-25 05:12,10.836,H
2020-07-25 11:21,1.052,L
2020-07-25 17:49,10.594,H
2020-07-25 23:47,1.671,L
2020-07-26 06:06,10.431,H
2020-07-26 12:13,1.147,L
2020-07-26 18:48,10.651,H
2020-07-27 00:44,1.987,L
2020-07-27 07:02,9.987,H
2020-07-27 13:06,1.293,L
2020-07-27 19:48,10.648,H
2020-07-28 01:41,2.293,L
2020-07-28 08:02,9.563,H
2020-07-28 13:59,1.483,L
2020-07-28 20:52,10.635,H
2020-07-29 02:39,2.561,L
2020-07-29 09:09,9.254,H
2020-07-29 14:54,1.685,L
2020-07-29 21:57,10.688,H
2020-07-30 03:38,2.733,L
2020-07-30 10:16,9.145,H
2020-07-30 15:51,1.840,L
2020-07-30 22:57,10.799,H
2020-07-31 04:36,2.773,L
2020-07-31 11:15,9.187,H
2020-07-31 16:46,1.916,L
