date_time,water_level,type
2020-04-21 17:20,5.328,L
2020-04-22 00:08,10.353,H
2020-04-22 05:10,6.888,L
2020-04-22 11:30,11.295,H
2020-04-22 17:43,4.583,L
2020-04-23 00:51,10.690,H
2020-04-23 05:46,7.514,L
2020-04-23 11:48,11.281,H
2020-04-23 18:10,3.892,L
2020-04-24 01:35,11.001,H
2020-04-24 06:24,8.151,L
2020-04-24 12:10,11.227,H
2020-04-24 18:40,3.308,L
2020-04-25 02:19,11.266,H
2020-04-25 07:04,8.767,L
2020-04-25 12:34,11.106,H
2020-04-25 19:14,2.869,L
2020-04-26 03:07,11.458,H
2020-04-26 07:47,9.324,L
2020-04-26 12:58,10.927,H
2020-04-26 19:51,2.596,L
2020-04-27 03:58,11.563,H
2020-04-27 08:37,9.787,L
2020-04-27 13:20,10.715,H
2020-04-27 20:33,2.496,L
2020-04-28 04:56,11.595,H
2020-04-28 09:38,10.105,L
2020-04-28 13:32,10.490,H
2020-04-28 21:20,2.559,L
2020-04-29 05:59,11.601,H
2020-04-29 22:14,2.760,L
2020-04-30 07:03,11.629,H
2020-04-30 23:14,3.062,L
2020-05-01 07:56,11.684,H
2020-05-01 14:13,9.292,L
2020-05-01 16:54,9.417,H
2020-05-02 00:19,3.440,L
2020-05-02 08:37,11.749,H
2020-05-02 14:29,8.403,L
2020-05-02 18:43,9.216,H
2020-05-03 01:22,3.907,L
2020-05-03 09:11,11.827,H
2020-05-03 15:00,7.223,L
2020-05-03 20:23,9.380,H
2020-05-04 02:21,4.508,L
2020-05-04 09:41,11.926,H
2020-05-04 15:36,5.833,L
2020-05-04 21:50,9.877,H
2020-05-05 03:16,5.275,L
2020-05-05 10:10,12.042,H
2020-05-05 16:15,4.370,L
2020-05-05 23:04,10.541,H
2020-05-06 04:07,6.184,L
2020-05-06 10:39,12.146,H
2020-05-06 16:55,3.004,L
2020-05-07 00:10,11.208,H
2020-05-07 04:58,7.163,L
2020-05-07 11:09,12.190,H
2020-05-07 17:36,1.901,L
2020-05-08 01:11,11.772,H
2020-05-08 05:48,8.113,L
2020-05-08 11:40,12.121,H
2020-05-08 18:18,1.187,L
2020-05-09 02:10,12.172,H
2020-05-09 06:42,8.932,L
2020-05-09 12:13,11.902,H
2020-05-09 19:02,0.918,L
2020-05-10 03:09,12.386,H
2020-05-10 07:40,9.543,L
2020-05-10 12:49,11.519,H
2020-05-10 19:48,1.078,L
2020-05-11 04:09,12.432,H
2020-05-11 08:50,9.883,L
2020-05-11 13:29,10.988,H
2020-05-11 20:36,1.591,L
2020-05-12 05:09,12.356,H
2020-05-12 10:28,9.883,L
2020-05-12 14:13,10.344,H
2020-05-12 21:28,2.343,L
2020-05-13 06:10,12.217,H
2020-05-13 12:44,9.424,L
2020-05-13 15:09,9.639,H
2020-05-13 22:23,3.217,L
2020-05-14 07:07,12.058,H
2020-05-14 13:58,8.708,L
2020-05-14 16:21,8.956,H
2020-05-14 23:22,4.110,L
2020-05-15 07:56,11.893,H
2020-05-15 14:46,7.919,L
2020-05-15 17:55,8.449,H
2020-05-16 00:24,4.956,L
2020-05-16 08:36,11.720,H
2020-05-16 15:20,7.111,L
2020-05-16 19:54,8.350,H
2020-05-17 01:24,5.740,L
2020-05-17 09:06,11.546,H
2020-05-17 15:46,6.297,L
2020-05-17 21:36,8.729,H
2020-05-18 02:20,6.479,L
2020-05-18 09:26,11.401,H
2020-05-18 16:06,5.476,L
2020-05-18 22:45,9.312,H
2020-05-19 03:09,7.191,L
2020-05-19 09:42,11.319,H
2020-05-19 16:24,4.650,L
2020-05-19 23:39,9.932,H
2020-05-20 03:54,7.875,L
2020-05-20 09:59,11.297,H
2020-05-20 16:45,3.838,L
2020-05-21 00:25,10.521,H
2020-05-21 04:37,8.511,L
2020-05-21 10:19,11.293,H
2020-05-21 17:10,3.083,L
2020-05-22 01:07,11.044,H
2020-05-22 05:19,9.077,L
2020-05-22 10:42,11.263,H
2020-05-22 17:38,2.432,L
2020-05-23 01:47,11.479,H
2020-05-23 06:02,9.553,L
2020-05-23 11:07,11.184,H
2020-05-23 18:10,1.923,L
2020-05-24 02:27,11.808,H
2020-05-24 06:47,9.926,L
2020-05-24 11:32,11.054,H
2020-05-24 18:46,1.585,L
2020-05-25 03:10,12.023,H
2020-05-25 07:35,10.184,L
2020-05-25 11:54,10.879,H
2020-05-25 19:25,1.435,L
2020-05-26 03:54,12.131,H
2020-05-26 08:31,10.301,L
2020-05-26 12:08,10.654,H
2020-05-26 20:09,1.488,L
2020-05-27 04:41,12.156,H
2020-05-27 09:39,10.226,L
2020-05-27 12:03,10.349,H
2020-05-27 20:56,1.757,L
2020-05-28 05:29,12.133,H
2020-05-28 21:48,2.252,L
2020-05-29 06:14,12.096,H
2020-05-29 12:52,9.165,L
2020-05-29 15:22,9.239,H
2020-05-29 22:43,2.971,L
2020-05-30 06:56,12.069,H
2020-05-30 13:23,8.165,L
2020-05-30 17:09,8.701,H
2020-05-30 23:42,3.888,L
2020-05-31 07:33,12.068,H
2020-05-31 13:59,6.900,L
2020-05-31 18:58,8.503,H
2020-06-01 00:43,4.949,L
2020-06-01 08:07,12.102,H
2020-06-01 14:36,5.452,L
2020-06-01 20:50,8.869,H
2020-06-02 01:44,6.078,L
2020-06-02 08:39,12.162,H
2020-06-02 15:15,3.955,L
2020-06-02 22:22,9.696,H
2020-06-03 02:43,7.188,L
2020-06-03 09:11,12.222,H
2020-06-03 15:54,2.571,L
2020-06-03 23:32,10.647,H
2020-06-04 03:40,8.194,L
2020-06-04 09:43,12.240,H
2020-06-04 16:34,1.453,L
2020-06-05 00:32,11.490,H
2020-06-05 04:37,9.021,L
2020-06-05 10:16,12.170,H
2020-06-05 17:15,0.708,L
2020-06-06 01:26,12.115,H
2020-06-06 05:33,9.623,L
2020-06-06 10:51,11.976,H
2020-06-06 17:57,0.382,L
2020-06-07 02:17,12.489,H
2020-06-07 06:31,9.980,L
2020-06-07 11:29,11.642,H
2020-06-07 18:40,0.454,L
2020-06-08 03:06,12.635,H
2020-06-08 07:34,10.095,L
2020-06-08 12:10,11.174,H
2020-06-08 19:25,0.862,L
2020-06-09 03:54,12.605,H
2020-06-09 08:48,9.971,L
2020-06-09 12:55,10.592,H
2020-06-09 20:11,1.522,L
2020-06-10 04:41,12.461,H
2020-06-10 10:30,9.584,L
2020-06-10 13:47,9.925,H
2020-06-10 20:58,2.360,L
2020-06-11 05:26,12.259,H
2020-06-11 12:08,8.931,L
2020-06-11 14:48,9.215,H
2020-06-11 21:47,3.319,L
2020-06-12 06:08,12.039,H
2020-06-12 13:09,8.138,L
2020-06-12 16:00,8.533,H
2020-06-12 22:37,4.357,L
2020-06-13 06:44,11.825,H
2020-06-13 13:54,7.276,L
2020-06-13 17:31,8.018,H
2020-06-13 23:30,5.435,L
2020-06-14 07:14,11.636,H
2020-06-14 14:28,6.381,L
2020-06-14 19:42,7.945,H
2020-06-15 00:26,6.504,L
2020-06-15 07:38,11.492,H
2020-06-15 14:55,5.479,L
2020-06-15 21:44,8.529,H
2020-06-16 01:24,7.504,L
2020-06-16 08:01,11.404,H
2020-06-16 15:18,4.589,L
2020-06-16 22:56,9.358,H
2020-06-17 02:21,8.381,L
2020-06-17 08:24,11.362,H
2020-06-17 15:42,3.729,L
2020-06-17 23:48,10.166,H
2020-06-18 03:16,9.099,L
2020-06-18 08:50,11.346,H
2020-06-18 16:08,2.925,L
2020-06-19 00:31,10.859,H
2020-06-19 04:07,9.647,L
2020-06-19 09:17,11.333,H
2020-06-19 16:37,2.207,L
2020-06-20 01:09,11.405,H
2020-06-20 04:55,10.033,L
2020-06-20 09:46,11.309,H
2020-06-20 17:10,1.606,L
2020-06-21 01:44,11.805,H
2020-06-21 05:41,10.272,L
2020-06-21 10:16,11.258,H
2020-06-21 17:46,1.154,L
2020-06-22 02:19,12.074,H
2020-06-22 06:26,10.372,L
2020-06-22 10:49,11.160,H
2020-06-22 18:25,0.883,L
2020-06-23 02:56,12.236,H
2020-06-23 07:14,10.332,L
2020-06-23 11:26,10.977,H
2020-06-23 19:07,0.833,L
2020-06-24 03:33,12.316,H
2020-06-24 08:08,10.125,L
2020-06-24 12:12,10.664,H
2020-06-24 19:51,1.049,L
2020-06-25 04:11,12.339,H
2020-06-25 09:10,9.702,L
2020-06-25 13:13,10.185,H
2020-06-25 20:37,1.570,L
2020-06-26 04:48,12.329,H
2020-06-26 10:19,9.006,L
2020-06-26 14:28,9.557,H
2020-06-26 21:25,2.415,L
2020-06-27 05:25,12.303,H
2020-06-27 11:28,8.009,L
2020-06-27 15:52,8.883,H
2020-06-27 22:16,3.561,L
2020-06-28 06:00,12.276,H
2020-06-28 12:28,6.759,L
2020-06-28 17:29,8.375,H
2020-06-28 23:10,4.925,L
2020-06-29 06:35,12.255,H
2020-06-29 13:19,5.365,L
2020-06-29 19:27,8.372,H
2020-06-30 00:09,6.365,L
2020-06-30 07:10,12.239,H
2020-06-30 14:06,3.963,L
2020-06-30 21:27,9.105,H
2020-07-01 01:14,7.708,L
2020-07-01 07:45,12.215,H
2020-07-01 14:51,2.693,L
2020-07-01 22:49,10.168,H
2020-07-02 02:20,8.797,L
2020-07-02 08:21,12.163,H
2020-07-02 15:34,1.674,L
2020-07-02 23:49,11.134,H
2020-07-03 03:26,9.553,L
2020-07-03 08:59,12.059,H
2020-07-03 16:16,0.980,L
2020-07-04 00:40,11.845,H
2020-07-04 04:28,9.976,L
2020-07-04 09:39,11.885,H
2020-07-04 16:58,0.632,L
2020-07-05 01:25,12.269,H
2020-07-05 05:27,10.117,L
2020-07-05 10:22,11.629,H
2020-07-05 17:40,0.607,L
2020-07-06 02:07,12.446,H
2020-07-06 06:24,10.043,L
2020-07-06 11:08,11.285,H
2020-07-06 18:23,0.858,L
2020-07-07 02:47,12.443,H
2020-07-07 07:21,9.808,L
2020-07-07 11:56,10.854,H
2020-07-07 19:05,1.334,L
2020-07-08 03:25,12.332,H
2020-07-08 08:21,9.439,L
2020-07-08 12:46,10.338,H
2020-07-08 19:48,2.000,L
2020-07-09 04:00,12.168,H
2020-07-09 09:26,8.943,L
2020-07-09 13:40,9.753,H
2020-07-09 20:30,2.835,L
2020-07-10 04:32,11.987,H
2020-07-10 10:33,8.315,L
2020-07-10 14:39,9.132,H
2020-07-10 21:13,3.824,L
2020-07-11 05:00,11.811,H
2020-07-11 11:34,7.571,L
2020-07-11 15:47,8.542,H
2020-07-11 21:56,4.941,L
2020-07-12 05:26,11.652,H
2020-07-12 12:25,6.747,L
2020-07-12 17:10,8.110,H
2020-07-12 22:41,6.134,L
2020-07-13 05:52,11.512,H
2020-07-13 13:08,5.886,L
2020-07-13 19:23,8.093,H
2020-07-13 23:33,7.322,L
2020-07-14 06:19,11.392,H
2020-07-14 13:46,5.024,L
2020-07-14 21:46,8.816,H
2020-07-15 00:35,8.395,L
2020-07-15 06:48,11.294,H
2020-07-15 14:21,4.186,L
2020-07-15 22:55,9.726,H
2020-07-16 01:43,9.242,L
2020-07-16 07:19,11.226,H
2020-07-16 14:56,3.388,L
2020-07-16 23:41,10.517,H
2020-07-17 02:50,9.813,L
2020-07-17 07:53,11.197,H
2020-07-17 15:31,2.645,L
2020-07-18 00:18,11.125,H
2020-07-18 03:47,10.137,L
2020-07-18 08:30,11.210,H
2020-07-18 16:07,1.974,L
2020-07-19 00:50,11.552,H
2020-07-19 04:35,10.262,L
2020-07-19 09:11,11.249,H
2020-07-19 16:45,1.410,L
2020-07-20 01:21,11.832,H
2020-07-20 05:17,10.222,L
2020-07-20 09:56,11.276,H
2020-07-20 17:25,1.005,L
2020-07-21 01:51,12.007,H
2020-07-21 06:00,10.024,L
2020-07-21 10:45,11.234,H
2020-07-21 18:07,0.827,L
2020-07-22 02:22,12.115,H
2020-07-22 06:46,9.661,L
2020-07-22 11:39,11.063,H
2020-07-22 18:50,0.946,L
2020-07-23 02:53,12.182,H
2020-07-23 07:36,9.119,L
2020-07-23 12:38,10.720,H
2020-07-23 19:33,1.423,L
2020-07-24 03:26,12.225,H
2020-07-24 08:32,8.381,L
2020-07-24 13:42,10.209,H
2020-07-24 20:18,2.279,L
2020-07-25 03:59,12.246,H
2020-07-25 09:32,7.451,L
2020-07-25 14:53,9.594,H
2020-07-25 21:04,3.479,L
2020-07-26 04:32,12.241,H
2020-07-26 10:34,6.368,L
2020-07-26 16:14,9.018,H
2020-07-26 21:52,4.928,L
2020-07-27 05:06,12.202,H
2020-07-27 11:36,5.210,L
2020-07-27 17:53,8.720,H
2020-07-27 22:45,6.472,L
2020-07-28 05:41,12.121,H
2020-07-28 12:36,4.084,L
2020-07-28 20:02,9.052,H
2020-07-28 23:48,7.914,L
2020-07-29 06:19,11.997,H
2020-07-29 13:32,3.092,L
2020-07-29 21:47,9.972,H
2020-07-30 01:03,9.045,L
2020-07-30 07:00,11.835,H
2020-07-30 14:25,2.311,L
2020-07-30 22:53,10.903,H
2020-07-31 02:22,9.722,L
2020-07-31 07:46,11.653,H
2020-07-31 15:14,1.779,L
2020-07-31 23:44,11.585,H
2020-08-01 03:35,9.964,L
2020-08-01 08:37,11.469,H
2020-08-01 16:01,1.496,L
2020-08-02 00:26,11.978,H
2020-08-02 04:37,9.897,L
