date_time,water_level,type
2020-07-14 13:22,4.742,H
2020-07-14 22:57,3.844,L
2020-07-15 09:24,4.904,H
2020-07-15 23:32,3.680,L
2020-07-16 09:57,5.051,H
2020-07-17 00:10,3.539,L
2020-07-17 10:36,5.162,H
2020-07-18 00:53,3.424,L
2020-07-18 11:22,5.241,H
2020-07-19 01:37,3.335,L
2020-07-19 12:07,5.292,H
2020-07-20 02:21,3.279,L
2020-07-20 12:45,5.310,H
2020-07-21 03:05,3.270,L
2020-07-21 13:17,5.287,H
2020-07-22 03:50,3.324,L
2020-07-22 13:39,5.221,H
2020-07-23 04:40,3.451,L
2020-07-23 13:45,5.117,H
2020-07-24 05:34,3.648,L
2020-07-24 13:46,4.998,H
2020-07-24 19:41,4.704,L
2020-07-24 22:10,4.747,H
2020-07-25 06:28,3.908,L
2020-07-25 13:49,4.890,H
2020-07-25 20:04,4.469,L
2020-07-26 00:56,4.677,H
2020-07-26 07:18,4.218,L
2020-07-26 13:50,4.819,H
2020-07-26 20:43,4.204,L
2020-07-27 03:28,4.732,H
2020-07-27 08:17,4.546,L
2020-07-27 13:42,4.807,H
2020-07-27 21:32,3.939,L
2020-07-28 05:46,4.908,H
2020-07-28 10:24,4.834,L
2020-07-28 13:02,4.868,H
2020-07-28 22:22,3.701,L
2020-07-29 08:25,5.126,H
2020-07-29 23:11,3.520,L
2020-07-30 09:22,5.297,H
2020-07-31 00:01,3.411,L
2020-07-31 10:11,5.383,H
2020-08-01 00:54,3.370,L
2020-08-01 11:04,5.397,H
2020-08-02 01:46,3.387,L
2020-08-02 11:55,5.360,H
2020-08-03 02:33,3.454,L
2020-08-03 12:33,5.289,H
2020-08-04 03:16,3.562,L
2020-08-04 12:58,5.196,H
2020-08-05 03:57,3.705,L
2020-08-05 13:03,5.098,H
2020-08-06 04:40,3.873,L
2020-08-06 12:58,5.012,H
2020-08-06 18:38,4.831,L
2020-08-06 20:56,4.858,H
2020-08-07 05:25,4.059,L
2020-08-07 13:00,4.944,H
2020-08-07 18:47,4.689,L
2020-08-07 22:19,4.779,H
2020-08-08 06:07,4.257,L
2020-08-08 13:07,4.892,H
2020-08-08 19:10,4.534,L
2020-08-09 00:32,4.734,H
2020-08-09 06:45,4.464,L
2020-08-09 13:10,4.860,H
2020-08-09 19:41,4.375,L
2020-08-10 02:42,4.754,H
2020-08-10 07:18,4.673,L
2020-08-10 12:54,4.856,H
2020-08-10 20:19,4.223,L
2020-08-11 11:53,4.908,H
2020-08-11 21:07,4.082,L
2020-08-12 08:35,5.053,H
2020-08-12 21:58,3.949,L
2020-08-13 09:02,5.203,H
2020-08-13 22:46,3.828,L
2020-08-14 09:34,5.320,H
2020-08-14 23:33,3.724,L
2020-08-15 10:10,5.400,H
2020-08-16 00:23,3.642,L
2020-08-16 10:50,5.444,H
2020-08-17 01:15,3.590,L
2020-08-17 11:32,5.448,H
2020-08-18 02:06,3.581,L
2020-08-18 12:02,5.407,H
2020-08-19 02:54,3.637,L
2020-08-19 12:10,5.321,H
2020-08-20 03:43,3.774,L
2020-08-20 12:04,5.210,H
2020-08-20 17:05,5.030,L
2020-08-20 20:48,5.152,H
2020-08-21 04:37,3.990,L
2020-08-21 12:04,5.100,H
2020-08-21 17:37,4.818,L
2020-08-21 22:20,5.119,H
2020-08-22 05:38,4.263,L
2020-08-22 12:06,5.019,H
2020-08-22 18:15,4.568,L
2020-08-23 00:11,5.111,H
2020-08-23 06:39,4.565,L
2020-08-23 12:06,4.986,H
2020-08-23 18:57,4.315,L
2020-08-24 02:02,5.156,H
2020-08-24 07:40,4.870,L
2020-08-24 11:51,5.017,H
2020-08-24 19:44,4.096,L
2020-08-25 04:33,5.277,H
2020-08-25 20:40,3.934,L
2020-08-26 06:30,5.428,H
2020-08-26 21:45,3.830,L
2020-08-27 08:14,5.550,H
2020-08-27 22:48,3.780,L
2020-08-28 09:08,5.606,H
2020-08-28 23:46,3.785,L
2020-08-29 09:51,5.594,H
2020-08-30 00:44,3.835,L
2020-08-30 10:32,5.530,H
2020-08-31 01:40,3.916,L
2020-08-31 11:06,5.439,H
2020-09-01 02:28,4.024,L
2020-09-01 11:23,5.336,H
2020-09-02 03:08,4.158,L
2020-09-02 11:12,5.242,H
2020-09-02 15:55,5.093,L
2020-09-02 20:14,5.183,H
2020-09-03 03:47,4.314,L
2020-09-03 11:06,5.173,H
2020-09-03 16:12,4.969,L
2020-09-03 21:18,5.172,H
2020-09-04 04:28,4.486,L
2020-09-04 11:11,5.125,H
2020-09-04 16:42,4.834,L
2020-09-04 22:22,5.160,H
2020-09-05 05:15,4.665,L
2020-09-05 11:17,5.094,H
2020-09-05 17:19,4.694,L
2020-09-05 23:44,5.161,H
2020-09-06 06:07,4.841,L
2020-09-06 11:12,5.082,H
2020-09-06 17:58,4.558,L
2020-09-07 01:09,5.189,H
2020-09-07 06:56,5.011,L
2020-09-07 10:31,5.107,H
2020-09-07 18:35,4.434,L
2020-09-08 03:14,5.245,H
2020-09-08 19:14,4.331,L
2020-09-09 05:27,5.359,H
2020-09-09 19:59,4.249,L
2020-09-10 07:09,5.469,H
2020-09-10 20:55,4.181,L
2020-09-11 08:17,5.570,H
2020-09-11 21:59,4.115,L
2020-09-12 08:56,5.641,H
2020-09-12 22:58,4.055,L
2020-09-13 09:27,5.671,H
2020-09-13 23:54,4.020,L
2020-09-14 09:52,5.651,H
2020-09-15 00:52,4.029,L
2020-09-15 10:03,5.581,H
2020-09-16 01:50,4.094,L
2020-09-16 10:02,5.476,H
2020-09-16 14:58,5.287,L
2020-09-16 18:53,5.426,H
2020-09-17 02:45,4.232,L
2020-09-17 10:03,5.362,H
2020-09-17 15:13,5.092,L
2020-09-17 20:35,5.479,H
2020-09-18 03:39,4.443,L
2020-09-18 10:07,5.265,H
2020-09-18 15:43,4.851,L
2020-09-18 21:54,5.533,H
2020-09-19 04:42,4.708,L
2020-09-19 10:10,5.209,H
2020-09-19 16:24,4.599,L
2020-09-19 23:23,5.580,H
2020-09-20 05:58,4.982,L
2020-09-20 10:05,5.212,H
2020-09-20 17:17,4.367,L
2020-09-21 00:58,5.638,H
2020-09-21 07:14,5.232,L
2020-09-21 09:40,5.283,H
2020-09-21 18:11,4.186,L
2020-09-22 02:50,5.699,H
2020-09-22 19:04,4.078,L
2020-09-23 04:54,5.784,H
2020-09-23 20:01,4.052,L
2020-09-24 06:15,5.827,H
2020-09-24 21:11,4.089,L
2020-09-25 07:38,5.823,H
2020-09-25 22:25,4.155,L
2020-09-26 08:33,5.776,H
2020-09-26 23:30,4.242,L
2020-09-27 09:08,5.689,H
2020-09-28 00:32,4.348,L
2020-09-28 09:28,5.578,H
2020-09-29 01:31,4.466,L
2020-09-29 09:30,5.465,H
2020-09-29 14:53,5.235,L
2020-09-29 18:52,5.348,H
2020-09-30 02:21,4.597,L
2020-09-30 09:23,5.374,H
2020-09-30 14:50,5.108,L
2020-09-30 20:13,5.380,H
2020-10-01 03:02,4.740,L
2020-10-01 09:22,5.314,H
2020-10-01 15:01,4.965,L
2020-10-01 21:12,5.419,H
2020-10-02 03:43,4.892,L
2020-10-02 09:26,5.276,H
2020-10-02 15:21,4.818,L
2020-10-02 22:07,5.455,H
2020-10-03 04:31,5.044,L
2020-10-03 09:26,5.259,H
2020-10-03 15:46,4.681,L
2020-10-03 23:12,5.492,H
2020-10-04 05:40,5.182,L
2020-10-04 09:11,5.266,H
2020-10-04 16:19,4.562,L
2020-10-05 00:22,5.535,H
2020-10-05 16:58,4.464,L
2020-10-06 01:33,5.579,H
2020-10-06 17:42,4.387,L
2020-10-07 03:44,5.631,H
2020-10-07 18:26,4.330,L
2020-10-08 05:03,5.700,H
2020-10-08 19:12,4.293,L
2020-10-09 05:58,5.751,H
2020-10-09 20:04,4.277,L
2020-10-10 07:05,5.779,H
2020-10-10 21:10,4.276,L
2020-10-11 07:58,5.778,H
2020-10-11 22:22,4.287,L
2020-10-12 08:22,5.729,H
2020-10-12 23:25,4.331,L
2020-10-13 08:24,5.634,H
2020-10-14 00:30,4.428,L
2020-10-14 08:21,5.514,H
2020-10-14 13:51,5.215,L
2020-10-14 18:25,5.458,H
2020-10-15 01:38,4.579,L
2020-10-15 08:22,5.399,H
2020-10-15 14:05,4.972,L
2020-10-15 20:06,5.575,H
2020-10-16 02:42,4.778,L
2020-10-16 08:25,5.315,H
2020-10-16 14:32,4.689,L
2020-10-16 21:22,5.706,H
2020-10-17 03:47,5.012,L
2020-10-17 08:26,5.284,H
2020-10-17 15:07,4.412,L
2020-10-17 22:38,5.811,H
2020-10-18 05:14,5.244,L
2020-10-18 08:17,5.317,H
2020-10-18 15:50,4.183,L
2020-10-19 00:04,5.888,H
2020-10-19 16:40,4.032,L
2020-10-20 01:31,5.932,H
2020-10-20 17:37,3.966,L
2020-10-21 03:20,5.944,H
2020-10-21 18:35,3.982,L
2020-10-22 04:46,5.934,H
2020-10-22 19:31,4.071,L
2020-10-23 05:45,5.873,H
2020-10-23 20:36,4.210,L
2020-10-24 06:40,5.774,H
2020-10-24 21:54,4.360,L
2020-10-25 07:26,5.653,H
2020-10-25 23:06,4.503,L
2020-10-26 07:48,5.525,H
2020-10-26 14:36,5.181,L
2020-10-26 16:53,5.219,H
2020-10-27 00:10,4.647,L
2020-10-27 07:46,5.406,H
2020-10-27 14:04,5.065,L
2020-10-27 18:27,5.256,H
2020-10-28 01:17,4.789,L
2020-10-28 07:42,5.315,H
2020-10-28 13:56,4.910,L
2020-10-28 20:00,5.326,H
2020-10-29 02:17,4.924,L
2020-10-29 07:44,5.256,H
2020-10-29 14:05,4.741,L
2020-10-29 21:04,5.411,H
2020-10-30 03:08,5.054,L
2020-10-30 07:46,5.224,H
2020-10-30 14:24,4.574,L
2020-10-30 21:57,5.487,H
2020-10-31 04:04,5.175,L
2020-10-31 07:35,5.218,H
2020-10-31 14:47,4.423,L
2020-10-31 22:54,5.550,H
2020-11-01 15:13,4.297,L
2020-11-01 23:58,5.603,H
2020-11-02 15:44,4.203,L
2020-11-03 00:55,5.645,H
2020-11-03 16:20,4.138,L
2020-11-04 01:57,5.671,H
2020-11-04 17:03,4.099,L
2020-11-05 03:39,5.695,H
2020-11-05 17:51,4.078,L
2020-11-06 04:38,5.716,H
2020-11-06 18:39,4.079,L
2020-11-07 05:18,5.711,H
2020-11-07 19:28,4.115,L
2020-11-08 05:48,5.669,H
2020-11-08 20:27,4.194,L
2020-11-09 06:07,5.584,H
2020-11-09 21:43,4.311,L
2020-11-10 06:15,5.467,H
2020-11-10 22:58,4.461,L
2020-11-11 06:21,5.339,H
2020-11-11 12:45,4.914,L
2020-11-11 17:44,5.189,H
2020-11-12 00:12,4.650,L
2020-11-12 06:25,5.227,H
2020-11-12 12:58,4.635,L
