date_time,water_level,type
2020-02-03 23:28,10.554,H
2020-02-04 05:28,4.779,L
2020-02-04 11:47,11.659,H
2020-02-04 18:11,4.111,L
2020-02-05 00:25,10.589,H
2020-02-05 06:21,4.724,L
2020-02-05 12:40,11.950,H
2020-02-05 19:06,3.783,L
2020-02-06 01:20,10.775,H
2020-02-06 07:14,4.510,L
2020-02-06 13:32,12.347,H
2020-02-06 19:58,3.361,L
2020-02-07 02:12,11.093,H
2020-02-07 08:05,4.155,L
2020-02-07 14:23,12.815,H
2020-02-07 20:48,2.886,L
2020-02-08 03:01,11.515,H
2020-02-08 08:55,3.699,L
2020-02-08 15:12,13.294,H
2020-02-08 21:36,2.418,L
2020-02-09 03:48,12.002,H
2020-02-09 09:45,3.203,L
2020-02-09 16:00,13.707,H
2020-02-09 22:23,2.022,L
2020-02-10 04:35,12.501,H
2020-02-10 10:34,2.741,L
2020-02-10 16:49,13.974,H
2020-02-10 23:09,1.760,L
2020-02-11 05:22,12.952,H
2020-02-11 11:24,2.383,L
2020-02-11 17:39,14.037,H
2020-02-11 23:57,1.674,L
2020-02-12 06:10,13.302,H
2020-02-12 12:16,2.176,L
2020-02-12 18:30,13.874,H
2020-02-13 00:46,1.778,L
2020-02-13 07:00,13.507,H
2020-02-13 13:10,2.136,L
2020-02-13 19:23,13.506,H
2020-02-14 01:36,2.062,L
2020-02-14 07:53,13.546,H
2020-02-14 14:07,2.256,L
2020-02-14 20:20,12.989,H
2020-02-15 02:29,2.487,L
2020-02-15 08:48,13.428,H
2020-02-15 15:06,2.499,L
2020-02-15 21:20,12.413,H
2020-02-16 03:25,2.987,L
2020-02-16 09:47,13.206,H
2020-02-16 16:08,2.790,L
2020-02-16 22:24,11.895,H
2020-02-17 04:25,3.466,L
2020-02-17 10:50,12.970,H
2020-02-17 17:13,3.038,L
2020-02-17 23:32,11.541,H
2020-02-18 05:28,3.830,L
2020-02-18 11:55,12.797,H
2020-02-18 18:18,3.186,L
2020-02-19 00:39,11.378,H
2020-02-19 06:30,4.035,L
2020-02-19 12:58,12.705,H
2020-02-19 19:20,3.238,L
2020-02-20 01:41,11.358,H
2020-02-20 07:30,4.103,L
2020-02-20 13:56,12.667,H
2020-02-20 20:18,3.238,L
2020-02-21 02:38,11.413,H
2020-02-21 08:25,4.082,L
2020-02-21 14:49,12.642,H
2020-02-21 21:07,3.233,L
2020-02-22 03:26,11.483,H
2020-02-22 09:14,4.026,L
2020-02-22 15:35,12.595,H
2020-02-22 21:50,3.254,L
2020-02-23 04:07,11.541,H
2020-02-23 09:56,3.965,L
2020-02-23 16:16,12.513,H
2020-02-23 22:28,3.304,L
2020-02-24 04:44,11.591,H
2020-02-24 10:36,3.907,L
2020-02-24 16:53,12.398,H
2020-02-24 23:04,3.377,L
2020-02-25 05:18,11.646,H
2020-02-25 11:13,3.855,L
2020-02-25 17:28,12.254,H
2020-02-25 23:39,3.474,L
2020-02-26 05:51,11.706,H
2020-02-26 11:52,3.819,L
2020-02-26 18:04,12.078,H
2020-02-27 00:14,3.605,L
2020-02-27 06:26,11.757,H
2020-02-27 12:31,3.814,L
2020-02-27 18:42,11.859,H
2020-02-28 00:52,3.784,L
2020-02-28 07:03,11.774,H
2020-02-28 13:13,3.852,L
2020-02-28 19:23,11.589,H
2020-02-29 01:32,4.014,L
2020-02-29 07:43,11.743,H
2020-02-29 13:58,3.937,L
2020-02-29 20:07,11.278,H
2020-03-01 02:15,4.284,L
2020-03-01 08:26,11.672,H
2020-03-01 14:46,4.051,L
2020-03-01 20:55,10.956,H
2020-03-02 03:01,4.558,L
2020-03-02 09:14,11.594,H
2020-03-02 15:38,4.150,L
2020-03-02 21:49,10.683,H
2020-03-03 03:52,4.775,L
2020-03-03 10:08,11.572,H
2020-03-03 16:35,4.166,L
2020-03-03 22:48,10.540,H
2020-03-04 04:48,4.859,L
2020-03-04 11:06,11.681,H
2020-03-04 17:34,4.032,L
2020-03-04 23:49,10.596,H
2020-03-05 05:46,4.747,L
2020-03-05 12:05,11.958,H
2020-03-05 18:32,3.732,L
2020-03-06 00:47,10.863,H
2020-03-06 06:44,4.424,L
2020-03-06 13:02,12.379,H
2020-03-06 19:28,3.301,L
2020-03-07 01:42,11.309,H
2020-03-07 07:40,3.925,L
2020-03-07 13:57,12.879,H
2020-03-07 20:21,2.804,L
2020-03-08 02:34,11.885,H
2020-03-08 08:33,3.315,L
2020-03-08 14:50,13.376,H
2020-03-08 21:11,2.320,L
2020-03-09 03:23,12.522,H
2020-03-09 09:25,2.681,L
2020-03-09 15:41,13.780,H
2020-03-09 21:58,1.930,L
2020-03-10 04:11,13.138,H
2020-03-10 10:16,2.122,L
2020-03-10 16:31,14.011,H
2020-03-10 22:45,1.704,L
2020-03-11 04:58,13.643,H
2020-03-11 11:07,1.728,L
2020-03-11 17:21,14.019,H
2020-03-11 23:33,1.681,L
2020-03-12 05:46,13.963,H
2020-03-12 11:58,1.554,L
2020-03-12 18:13,13.797,H
2020-03-13 00:21,1.868,L
2020-03-13 06:36,14.055,H
2020-03-13 12:51,1.616,L
2020-03-13 19:06,13.377,H
2020-03-14 01:12,2.239,L
2020-03-14 07:28,13.915,H
2020-03-14 13:46,1.889,L
2020-03-14 20:01,12.826,H
2020-03-15 02:05,2.739,L
2020-03-15 08:23,13.579,H
2020-03-15 14:44,2.313,L
2020-03-15 21:00,12.231,H
2020-03-16 03:01,3.293,L
2020-03-16 09:22,13.135,H
2020-03-16 15:45,2.792,L
2020-03-16 22:04,11.707,H
2020-03-17 04:02,3.800,L
2020-03-17 10:26,12.705,H
2020-03-17 16:49,3.206,L
2020-03-17 23:12,11.364,H
2020-03-18 05:06,4.158,L
2020-03-18 11:33,12.405,H
2020-03-18 17:55,3.468,L
2020-03-19 00:19,11.240,H
2020-03-19 06:11,4.317,L
2020-03-19 12:38,12.262,H
2020-03-19 18:58,3.578,L
2020-03-20 01:21,11.278,H
2020-03-20 07:12,4.307,L
2020-03-20 13:37,12.222,H
2020-03-20 19:54,3.596,L
2020-03-21 02:15,11.393,H
2020-03-21 08:06,4.200,L
2020-03-21 14:29,12.217,H
2020-03-21 20:42,3.586,L
2020-03-22 03:01,11.524,H
2020-03-22 08:54,4.055,L
2020-03-22 15:14,12.201,H
2020-03-22 21:23,3.588,L
2020-03-23 03:41,11.645,H
2020-03-23 09:35,3.905,L
2020-03-23 15:54,12.154,H
2020-03-23 21:59,3.613,L
2020-03-24 04:15,11.755,H
2020-03-24 10:13,3.763,L
2020-03-24 16:29,12.079,H
2020-03-24 22:33,3.661,L
2020-03-25 04:47,11.858,H
2020-03-25 10:49,3.639,L
2020-03-25 17:03,11.980,H
2020-03-25 23:07,3.734,L
2020-03-26 05:18,11.951,H
2020-03-26 11:25,3.547,L
2020-03-26 17:38,11.853,H
2020-03-26 23:42,3.844,L
2020-03-27 05:51,12.015,H
2020-03-27 12:03,3.505,L
2020-03-27 18:15,11.690,H
2020-03-28 00:18,3.996,L
2020-03-28 06:27,12.032,H
2020-03-28 12:44,3.524,L
2020-03-28 18:54,11.485,H
2020-03-29 00:57,4.189,L
2020-03-29 07:06,11.996,H
2020-03-29 13:27,3.602,L
2020-03-29 19:37,11.243,H
2020-03-30 01:40,4.407,L
2020-03-30 07:49,11.915,H
2020-03-30 14:14,3.720,L
2020-03-30 20:24,10.990,H
2020-03-31 02:26,4.619,L
2020-03-31 08:37,11.820,H
2020-03-31 15:05,3.837,L
2020-03-31 21:17,10.780,H
2020-04-01 03:18,4.770,L
2020-04-01 09:31,11.765,H
2020-04-01 16:02,3.886,L
2020-04-01 22:15,10.699,H
2020-04-02 04:16,4.787,L
2020-04-02 10:32,11.825,H
2020-04-02 17:02,3.797,L
2020-04-02 23:17,10.831,H
2020-04-03 05:17,4.596,L
2020-04-03 11:34,12.051,H
2020-04-03 18:01,3.541,L
2020-04-04 00:18,11.199,H
2020-04-04 06:18,4.177,L
2020-04-04 12:35,12.421,H
2020-04-04 18:58,3.161,L
2020-04-05 01:14,11.755,H
2020-04-05 07:17,3.581,L
2020-04-05 13:33,12.856,H
2020-04-05 19:52,2.732,L
2020-04-06 02:07,12.421,H
2020-04-06 08:13,2.894,L
2020-04-06 14:29,13.270,H
2020-04-06 20:43,2.334,L
2020-04-07 02:58,13.106,H
2020-04-07 09:06,2.222,L
2020-04-07 15:22,13.583,H
2020-04-07 21:32,2.040,L
2020-04-08 03:46,13.712,H
2020-04-08 09:58,1.673,L
2020-04-08 16:13,13.733,H
2020-04-08 22:20,1.907,L
2020-04-09 04:34,14.143,H
2020-04-09 10:49,1.338,L
2020-04-09 17:04,13.683,H
2020-04-09 23:08,1.968,L
2020-04-10 05:23,14.334,H
2020-04-10 11:40,1.263,L
2020-04-10 17:55,13.436,H
2020-04-10 23:57,2.217,L
2020-04-11 06:12,14.263,H
2020-04-11 12:32,1.445,L
2020-04-11 18:47,13.030,H
2020-04-12 00:48,2.619,L
2020-04-12 07:04,13.953,H
2020-04-12 13:26,1.835,L
2020-04-12 19:42,12.529,H
2020-04-13 01:41,3.115,L
2020-04-13 07:58,13.471,H
2020-04-13 14:22,2.353,L
2020-04-13 20:39,12.009,H
2020-04-14 02:37,3.632,L
2020-04-14 08:56,12.915,H
2020-04-14 15:20,2.900,L
2020-04-14 21:41,11.565,H
2020-04-15 03:37,4.086,L
2020-04-15 09:59,12.404,H
2020-04-15 16:22,3.366,L
2020-04-15 22:47,11.291,H
2020-04-16 04:41,4.387,L
2020-04-16 11:05,12.045,H
2020-04-16 17:25,3.673,L
2020-04-16 23:52,11.222,H
2020-04-17 05:45,4.488,L
2020-04-17 12:10,11.865,H
2020-04-17 18:25,3.821,L
2020-04-18 00:51,11.306,H
2020-04-18 06:45,4.417,L
2020-04-18 13:08,11.806,H
2020-04-18 19:19,3.870,L
2020-04-19 01:43,11.463,H
2020-04-19 07:39,4.246,L
2020-04-19 14:00,11.794,H
2020-04-19 20:06,3.882,L
2020-04-20 02:27,11.635,H
2020-04-20 08:26,4.035,L
2020-04-20 14:45,11.785,H
2020-04-20 20:47,3.893,L
2020-04-21 03:06,11.797,H
2020-04-21 09:08,3.820,L
2020-04-21 15:25,11.761,H
2020-04-21 21:25,3.916,L
2020-04-22 03:41,11.941,H
2020-04-22 09:46,3.623,L
2020-04-22 16:02,11.718,H
2020-04-22 22:00,3.957,L
2020-04-23 04:13,12.066,H
2020-04-23 10:23,3.457,L
2020-04-23 16:37,11.658,H
2020-04-23 22:34,4.016,L
2020-04-24 04:46,12.167,H
2020-04-24 10:59,3.336,L
2020-04-24 17:12,11.581,H
2020-04-24 23:10,4.097,L
2020-04-25 05:19,12.237,H
2020-04-25 11:37,3.270,L
2020-04-25 17:49,11.482,H
2020-04-25 23:47,4.202,L
2020-04-26 05:55,12.266,H
2020-04-26 12:17,3.262,L
2020-04-26 18:29,11.358,H
2020-04-27 00:27,4.325,L
2020-04-27 06:35,12.252,H
2020-04-27 13:01,3.306,L
2020-04-27 19:12,11.217,H
2020-04-28 01:10,4.452,L
2020-04-28 07:19,12.199,H
2020-04-28 13:48,3.384,L
2020-04-28 19:59,11.083,H
2020-04-29 01:59,4.560,L
2020-04-29 08:09,12.124,H
2020-04-29 14:39,3.463,L
2020-04-29 20:52,11.005,H
2020-04-30 02:52,4.606,L
2020-04-30 09:04,12.060,H
2020-04-30 15:35,3.500,L
2020-04-30 21:50,11.051,H
2020-05-01 03:51,4.531,L
2020-05-01 10:05,12.063,H
2020-05-01 16:33,3.444,L
2020-05-01 22:51,11.291,H
2020-05-02 04:54,4.270,L
2020-05-02 11:09,12.184,H
2020-05-02 17:32,3.273,L
2020-05-02 23:51,11.737,H
2020-05-03 05:56,3.809,L
2020-05-03 12:12,12.417,H
2020-05-03 18:30,3.017,L
2020-05-04 00:48,12.329,H
2020-05-04 06:56,3.204,L
2020-05-04 13:11,12.699,H
2020-05-04 19:24,2.741,L
2020-05-05 01:41,12.972,H
2020-05-05 07:53,2.555,L
2020-05-05 14:08,12.959,H
2020-05-05 20:16,2.503,L
2020-05-06 02:33,13.572,H
2020-05-06 08:48,1.966,L
2020-05-06 15:03,13.143,H
2020-05-06 21:07,2.353,L
2020-05-07 03:23,14.040,H
2020-05-07 09:41,1.532,L
2020-05-07 15:56,13.206,H
2020-05-07 21:56,2.328,L
2020-05-08 04:12,14.307,H
2020-05-08 10:31,1.322,L
2020-05-08 16:47,13.125,H
2020-05-08 22:45,2.447,L
2020-05-09 05:01,14.336,H
2020-05-09 11:22,1.360,L
2020-05-09 17:38,12.903,H
2020-05-09 23:34,2.706,L
2020-05-10 05:50,14.129,H
2020-05-10 12:13,1.621,L
2020-05-10 18:29,12.572,H
2020-05-11 00:25,3.072,L
2020-05-11 06:41,13.732,H
2020-05-11 13:05,2.041,L
2020-05-11 19:22,12.185,H
2020-05-12 01:18,3.495,L
2020-05-12 07:34,13.216,H
2020-05-12 13:58,2.541,L
2020-05-12 20:17,11.800,H
2020-05-13 02:13,3.915,L
2020-05-13 08:30,12.661,H
2020-05-13 14:53,3.044,L
2020-05-13 21:15,11.481,H
2020-05-14 03:11,4.274,L
2020-05-14 09:29,12.152,H
2020-05-14 15:50,3.479,L
2020-05-14 22:15,11.292,H
2020-05-15 04:11,4.507,L
2020-05-15 10:31,11.763,H
2020-05-15 16:48,3.797,L
2020-05-15 23:16,11.263,H
2020-05-16 05:12,4.572,L
2020-05-16 11:33,11.527,H
2020-05-16 17:44,3.988,L
2020-05-17 00:11,11.365,H
2020-05-17 06:10,4.479,L
2020-05-17 12:30,11.415,H
2020-05-17 18:36,4.090,L
2020-05-18 01:01,11.535,H
2020-05-18 07:04,4.282,L
2020-05-18 13:22,11.372,H
2020-05-18 19:23,4.145,L
2020-05-19 01:46,11.723,H
2020-05-19 07:52,4.040,L
2020-05-19 14:09,11.358,H
2020-05-19 20:06,4.180,L
2020-05-20 02:26,11.904,H
2020-05-20 08:36,3.791,L
2020-05-20 14:52,11.354,H
2020-05-20 20:47,4.207,L
2020-05-21 03:03,12.067,H
2020-05-21 09:17,3.560,L
2020-05-21 15:32,11.351,H
2020-05-21 21:25,4.230,L
2020-05-22 03:39,12.211,H
2020-05-22 09:55,3.363,L
2020-05-22 16:10,11.347,H
2020-05-22 22:02,4.248,L
2020-05-23 04:14,12.338,H
2020-05-23 10:34,3.207,L
2020-05-23 16:47,11.341,H
2020-05-23 22:40,4.262,L
2020-05-24 04:51,12.447,H
2020-05-24 11:13,3.094,L
2020-05-24 17:25,11.332,H
2020-05-24 23:19,4.275,L
2020-05-25 05:29,12.528,H
2020-05-25 11:54,3.026,L
2020-05-25 18:06,11.322,H
2020-05-26 00:01,4.288,L
2020-05-26 06:11,12.572,H
2020-05-26 12:39,2.999,L
2020-05-26 18:50,11.320,H
2020-05-27 00:47,4.295,L
2020-05-27 06:57,12.565,H
2020-05-27 13:26,3.006,L
2020-05-27 19:39,11.345,H
2020-05-28 01:37,4.282,L
2020-05-28 07:48,12.508,H
2020-05-28 14:17,3.034,L
2020-05-28 20:31,11.427,H
2020-05-29 02:32,4.222,L
2020-05-29 08:43,12.414,H
2020-05-29 15:11,3.066,L
2020-05-29 21:27,11.605,H
2020-05-30 03:31,4.078,L
2020-05-30 09:43,12.320,H
2020-05-30 16:07,3.077,L
2020-05-30 22:26,11.913,H
2020-05-31 04:34,3.806,L
2020-05-31 10:47,12.281,H
2020-05-31 17:05,3.045,L
2020-05-31 23:26,12.348,H
2020-06-01 05:36,3.396,L
2020-06-01 11:50,12.320,H
2020-06-01 18:02,2.972,L
2020-06-02 00:23,12.856,H
2020-06-02 06:37,2.899,L
2020-06-02 12:51,12.412,H
2020-06-02 18:58,2.888,L
2020-06-03 01:18,13.352,H
2020-06-03 07:35,2.403,L
2020-06-03 13:50,12.510,H
2020-06-03 19:52,2.823,L
2020-06-04 02:11,13.761,H
2020-06-04 08:31,1.989,L
2020-06-04 14:46,12.580,H
2020-06-04 20:44,2.802,L
2020-06-05 03:02,14.029,H
2020-06-05 09:24,1.724,L
2020-06-05 15:40,12.590,H
2020-06-05 21:35,2.846,L
2020-06-06 03:53,14.123,H
2020-06-06 10:15,1.645,L
2020-06-06 16:31,12.518,H
2020-06-06 22:25,2.973,L
2020-06-07 04:42,14.032,H
2020-06-07 11:05,1.755,L
2020-06-07 17:21,12.361,H
2020-06-07 23:14,3.186,L
2020-06-08 05:31,13.773,H
2020-06-08 11:54,2.019,L
2020-06-08 18:11,12.140,H
2020-06-09 00:03,3.465,L
2020-06-09 06:20,13.387,H
2020-06-09 12:43,2.382,L
2020-06-09 19:01,11.891,H
2020-06-10 00:54,3.775,L
2020-06-10 07:10,12.925,H
2020-06-10 13:33,2.787,L
2020-06-10 19:52,11.654,H
2020-06-11 01:46,4.078,L
2020-06-11 08:02,12.438,H
2020-06-11 14:23,3.193,L
2020-06-11 20:44,11.462,H
2020-06-12 02:40,4.334,L
2020-06-12 08:55,11.970,H
2020-06-12 15:14,3.566,L
2020-06-12 21:37,11.346,H
2020-06-13 03:35,4.508,L
2020-06-13 09:51,11.567,H
2020-06-13 16:06,3.882,L
2020-06-13 22:31,11.329,H
2020-06-14 04:32,4.565,L
2020-06-14 10:49,11.267,H
2020-06-14 16:58,4.122,L
2020-06-14 23:24,11.409,H
2020-06-15 05:29,4.495,L
2020-06-15 11:45,11.085,H
2020-06-15 17:49,4.287,L
2020-06-16 00:14,11.555,H
2020-06-16 06:23,4.324,L
2020-06-16 12:39,10.996,H
2020-06-16 18:37,4.390,L
2020-06-17 01:00,11.730,H
2020-06-17 07:13,4.095,L
2020-06-17 13:29,10.972,H
2020-06-17 19:24,4.444,L
2020-06-18 01:44,11.914,H
2020-06-18 08:01,3.843,L
2020-06-18 14:16,10.992,H
2020-06-18 20:08,4.454,L
2020-06-19 02:26,12.101,H
2020-06-19 08:45,3.590,L
2020-06-19 15:00,11.045,H
2020-06-19 20:50,4.422,L
2020-06-20 03:06,12.294,H
2020-06-20 09:27,3.345,L
2020-06-20 15:41,11.125,H
2020-06-20 21:32,4.348,L
2020-06-21 03:45,12.495,H
2020-06-21 10:08,3.118,L
2020-06-21 16:21,11.230,H
2020-06-21 22:13,4.240,L
2020-06-22 04:25,12.693,H
2020-06-22 10:50,2.917,L
2020-06-22 17:02,11.357,H
2020-06-22 22:55,4.113,L
2020-06-23 05:07,12.865,H
2020-06-23 11:33,2.754,L
2020-06-23 17:45,11.503,H
2020-06-23 23:39,3.982,L
2020-06-24 05:51,12.977,H
2020-06-24 12:18,2.641,L
2020-06-24 18:30,11.668,H
2020-06-25 00:27,3.857,L
2020-06-25 06:38,13.002,H
2020-06-25 13:05,2.589,L
2020-06-25 19:18,11.855,H
2020-06-26 01:19,3.737,L
2020-06-26 07:30,12.923,H
2020-06-26 13:55,2.606,L
2020-06-26 20:10,12.063,H
2020-06-27 02:14,3.616,L
2020-06-27 08:25,12.748,H
2020-06-27 14:48,2.690,L
2020-06-27 21:05,12.296,H
2020-06-28 03:13,3.476,L
2020-06-28 09:24,12.514,H
2020-06-28 15:42,2.823,L
2020-06-28 22:02,12.561,H
2020-06-29 04:14,3.292,L
2020-06-29 10:27,12.288,H
2020-06-29 16:39,2.967,L
2020-06-29 23:01,12.859,H
2020-06-30 05:17,3.045,L
2020-06-30 11:31,12.133,H
2020-06-30 17:37,3.087,L
2020-07-01 00:00,13.168,H
2020-07-01 06:19,2.755,L
2020-07-01 12:34,12.061,H
2020-07-01 18:35,3.171,L
2020-07-02 00:57,13.440,H
2020-07-02 07:19,2.477,L
2020-07-02 13:35,12.048,H
2020-07-02 19:31,3.226,L
2020-07-03 01:53,13.636,H
2020-07-03 08:16,2.261,L
2020-07-03 14:32,12.060,H
2020-07-03 20:25,3.268,L
2020-07-04 02:46,13.731,H
2020-07-04 09:10,2.144,L
2020-07-04 15:27,12.067,H
2020-07-04 21:18,3.318,L
2020-07-05 03:38,13.715,H
2020-07-05 10:01,2.146,L
2020-07-05 16:18,12.039,H
2020-07-05 22:07,3.401,L
2020-07-06 04:27,13.582,H
2020-07-06 10:49,2.265,L
2020-07-06 17:05,11.964,H
2020-07-06 22:55,3.531,L
2020-07-07 05:13,13.344,H
2020-07-07 11:34,2.476,L
2020-07-07 17:51,11.853,H
2020-07-07 23:42,3.703,L
2020-07-08 05:59,13.024,H
2020-07-08 12:19,2.747,L
2020-07-08 18:36,11.728,H
2020-07-09 00:29,3.896,L
2020-07-09 06:45,12.650,H
2020-07-09 13:04,3.048,L
2020-07-09 19:21,11.612,H
2020-07-10 01:17,4.085,L
2020-07-10 07:31,12.246,H
2020-07-10 13:49,3.362,L
2020-07-10 20:07,11.515,H
2020-07-11 02:06,4.254,L
2020-07-11 08:19,11.834,H
2020-07-11 14:35,3.680,L
2020-07-11 20:54,11.446,H
2020-07-12 02:57,4.385,L
2020-07-12 09:09,11.438,H
2020-07-12 15:22,3.991,L
2020-07-12 21:42,11.413,H
2020-07-13 03:50,4.460,L
2020-07-13 10:02,11.095,H
2020-07-13 16:11,4.272,L
2020-07-13 22:33,11.430,H
2020-07-14 04:45,4.456,L
2020-07-14 10:58,10.844,H
2020-07-14 17:02,4.493,L
2020-07-14 23:24,11.508,H
2020-07-15 05:40,4.361,L
2020-07-15 11:54,10.708,H
2020-07-15 17:53,4.630,L
2020-07-16 00:15,11.644,H
2020-07-16 06:33,4.183,L
2020-07-16 12:48,10.678,H
2020-07-16 18:42,4.675,L
2020-07-17 01:03,11.832,H
2020-07-17 07:24,3.943,L
2020-07-17 13:39,10.737,H
2020-07-17 19:31,4.626,L
2020-07-18 01:49,12.070,H
2020-07-18 08:12,3.657,L
2020-07-18 14:27,10.872,H
2020-07-18 20:17,4.486,L
2020-07-19 02:34,12.355,H
2020-07-19 08:58,3.338,L
2020-07-19 15:12,11.075,H
2020-07-19 21:03,4.265,L
2020-07-20 03:18,12.671,H
2020-07-20 09:43,3.008,L
2020-07-20 15:55,11.336,H
2020-07-20 21:47,3.987,L
2020-07-21 04:02,12.985,H
2020-07-21 10:26,2.696,L
2020-07-21 16:38,11.641,H
2020-07-21 22:32,3.684,L
2020-07-22 04:46,13.247,H
2020-07-22 11:10,2.439,L
2020-07-22 17:22,11.967,H
2020-07-22 23:19,3.397,L
2020-07-23 05:32,13.402,H
2020-07-23 11:55,2.271,L
2020-07-23 18:07,12.290,H
2020-07-24 00:08,3.157,L
2020-07-24 06:21,13.412,H
2020-07-24 12:42,2.217,L
2020-07-24 18:56,12.581,H
2020-07-25 01:01,2.984,L
2020-07-25 07:13,13.261,H
2020-07-25 13:32,2.290,L
2020-07-25 19:47,12.817,H
2020-07-26 01:56,2.883,L
2020-07-26 08:07,12.969,H
2020-07-26 14:23,2.483,L
2020-07-26 20:40,12.979,H
2020-07-27 02:54,2.849,L
2020-07-27 09:06,12.587,H
2020-07-27 15:18,2.765,L
2020-07-27 21:37,13.073,H
2020-07-28 03:55,2.851,L
2020-07-28 10:08,12.201,H
2020-07-28 16:15,3.076,L
2020-07-28 22:38,13.133,H
2020-07-29 04:58,2.843,L
2020-07-29 11:14,11.907,H
2020-07-29 17:15,3.342,L
2020-07-29 23:39,13.190,H
2020-07-30 06:02,2.796,L
2020-07-30 12:19,11.747,H
2020-07-30 18:15,3.521,L
2020-07-31 00:40,13.250,H
2020-07-31 07:04,2.721,L
2020-07-31 13:22,11.702,H
