date_time,water_level,type
2020-02-13 10:25,4.205,H
2020-02-13 17:07,1.424,L
2020-02-13 22:51,4.032,H
2020-02-14 05:32,1.417,L
2020-02-14 11:19,3.835,H
2020-02-14 17:42,1.748,L
2020-02-14 23:37,4.072,H
2020-02-15 06:39,1.478,L
2020-02-15 12:18,3.468,H
2020-02-15 18:23,2.058,L
2020-02-16 00:26,4.074,H
2020-02-16 08:00,1.516,L
2020-02-16 13:19,3.151,H
2020-02-16 19:23,2.311,L
2020-02-17 01:18,4.044,H
2020-02-17 09:19,1.486,L
2020-02-17 14:22,2.912,H
2020-02-17 20:46,2.449,L
2020-02-18 02:13,3.996,H
2020-02-18 10:27,1.411,L
2020-02-18 15:43,2.783,H
2020-02-18 22:00,2.453,L
2020-02-19 03:14,3.957,H
2020-02-19 11:26,1.328,L
2020-02-19 18:30,2.851,H
2020-02-19 23:00,2.361,L
2020-02-20 04:24,3.976,H
2020-02-20 12:16,1.260,L
2020-02-20 18:38,2.964,H
2020-02-20 23:51,2.221,L
2020-02-21 05:30,4.074,H
2020-02-21 13:01,1.211,L
2020-02-21 18:54,3.099,H
2020-02-22 00:37,2.067,L
2020-02-22 06:20,4.196,H
2020-02-22 13:43,1.182,L
2020-02-22 19:17,3.252,H
2020-02-23 01:20,1.916,L
2020-02-23 07:02,4.293,H
2020-02-23 14:21,1.176,L
2020-02-23 19:44,3.411,H
2020-02-24 02:02,1.774,L
2020-02-24 07:40,4.341,H
2020-02-24 14:56,1.203,L
2020-02-24 20:13,3.560,H
2020-02-25 02:42,1.651,L
2020-02-25 08:18,4.327,H
2020-02-25 15:28,1.275,L
2020-02-25 20:45,3.686,H
2020-02-26 03:19,1.555,L
2020-02-26 08:57,4.245,H
2020-02-26 15:57,1.396,L
2020-02-26 21:19,3.780,H
2020-02-27 03:54,1.498,L
2020-02-27 09:38,4.102,H
2020-02-27 16:22,1.562,L
2020-02-27 21:55,3.837,H
2020-02-28 04:28,1.485,L
2020-02-28 10:20,3.908,H
2020-02-28 16:45,1.758,L
2020-02-28 22:32,3.860,H
2020-02-29 05:04,1.519,L
2020-02-29 11:07,3.682,H
2020-02-29 17:02,1.964,L
2020-02-29 23:13,3.858,H
2020-03-01 05:48,1.591,L
2020-03-01 11:58,3.447,H
2020-03-01 17:16,2.157,L
2020-03-01 23:59,3.845,H
2020-03-02 06:58,1.671,L
2020-03-02 12:55,3.230,H
2020-03-02 17:31,2.328,L
2020-03-03 00:51,3.842,H
2020-03-03 08:35,1.660,L
2020-03-03 13:55,3.053,H
2020-03-03 18:00,2.481,L
2020-03-04 01:47,3.863,H
2020-03-04 09:55,1.527,L
2020-03-04 15:03,2.942,H
2020-03-04 21:19,2.542,L
2020-03-05 02:49,3.924,H
2020-03-05 10:58,1.331,L
2020-03-05 16:27,2.949,H
2020-03-05 22:33,2.412,L
2020-03-06 03:59,4.047,H
2020-03-06 11:52,1.133,L
2020-03-06 17:40,3.095,H
2020-03-06 23:29,2.198,L
2020-03-07 05:10,4.247,H
2020-03-07 12:40,0.976,L
2020-03-07 18:26,3.301,H
2020-03-08 00:19,1.937,L
2020-03-08 06:09,4.458,H
2020-03-08 13:25,0.890,L
2020-03-08 19:04,3.530,H
2020-03-09 01:10,1.657,L
2020-03-09 07:00,4.595,H
2020-03-09 14:08,0.887,L
2020-03-09 19:40,3.761,H
2020-03-10 02:01,1.384,L
2020-03-10 07:48,4.607,H
2020-03-10 14:49,0.971,L
2020-03-10 20:17,3.975,H
2020-03-11 02:51,1.148,L
2020-03-11 08:35,4.485,H
2020-03-11 15:26,1.135,L
2020-03-11 20:54,4.147,H
2020-03-12 03:39,0.990,L
2020-03-12 09:23,4.248,H
2020-03-12 16:01,1.362,L
2020-03-12 21:33,4.256,H
2020-03-13 04:27,0.944,L
2020-03-13 10:11,3.932,H
2020-03-13 16:33,1.627,L
2020-03-13 22:15,4.287,H
2020-03-14 05:16,1.020,L
2020-03-14 11:02,3.584,H
2020-03-14 17:03,1.898,L
2020-03-14 22:59,4.238,H
2020-03-15 06:15,1.187,L
2020-03-15 11:57,3.254,H
2020-03-15 17:33,2.151,L
2020-03-15 23:48,4.125,H
2020-03-16 07:30,1.366,L
2020-03-16 12:56,2.984,H
2020-03-16 18:08,2.366,L
2020-03-17 00:43,3.981,H
2020-03-17 08:51,1.466,L
2020-03-17 13:57,2.796,H
2020-03-17 20:14,2.491,L
2020-03-18 01:42,3.843,H
2020-03-18 10:04,1.477,L
2020-03-18 18:23,2.675,H
2020-03-18 21:43,2.433,L
2020-03-19 02:47,3.742,H
2020-03-19 11:03,1.441,L
2020-03-19 18:26,2.793,H
2020-03-19 22:48,2.271,L
2020-03-20 04:01,3.721,H
2020-03-20 11:52,1.394,L
2020-03-20 18:14,2.935,H
2020-03-20 23:39,2.071,L
2020-03-21 05:14,3.802,H
2020-03-21 12:35,1.357,L
2020-03-21 18:24,3.117,H
2020-03-22 00:23,1.868,L
2020-03-22 06:07,3.925,H
2020-03-22 13:13,1.341,L
2020-03-22 18:46,3.324,H
2020-03-23 01:05,1.675,L
2020-03-23 06:47,4.028,H
2020-03-23 13:49,1.350,L
2020-03-23 19:12,3.534,H
2020-03-24 01:45,1.501,L
2020-03-24 07:24,4.087,H
2020-03-24 14:22,1.390,L
2020-03-24 19:41,3.726,H
2020-03-25 02:23,1.351,L
2020-03-25 08:01,4.089,H
2020-03-25 14:53,1.465,L
2020-03-25 20:11,3.879,H
2020-03-26 03:00,1.237,L
2020-03-26 08:38,4.031,H
2020-03-26 15:21,1.575,L
2020-03-26 20:43,3.982,H
2020-03-27 03:35,1.168,L
2020-03-27 09:17,3.917,H
2020-03-27 15:46,1.714,L
2020-03-27 21:18,4.033,H
2020-03-28 04:08,1.155,L
2020-03-28 09:59,3.754,H
2020-03-28 16:07,1.870,L
2020-03-28 21:55,4.035,H
2020-03-29 04:43,1.199,L
2020-03-29 10:44,3.555,H
2020-03-29 16:23,2.025,L
2020-03-29 22:35,3.999,H
2020-03-30 05:23,1.298,L
2020-03-30 11:34,3.340,H
2020-03-30 16:38,2.169,L
2020-03-30 23:22,3.943,H
2020-03-31 06:23,1.428,L
2020-03-31 12:31,3.143,H
2020-03-31 16:57,2.301,L
2020-04-01 00:17,3.890,H
2020-04-01 07:59,1.500,L
2020-04-01 13:33,2.994,H
2020-04-01 17:28,2.433,L
2020-04-02 01:18,3.864,H
2020-04-02 09:25,1.435,L
2020-04-02 14:39,2.923,H
2020-04-02 20:55,2.497,L
2020-04-03 02:24,3.874,H
2020-04-03 10:31,1.301,L
2020-04-03 15:53,2.966,H
2020-04-03 22:17,2.285,L
2020-04-04 03:36,3.930,H
2020-04-04 11:24,1.173,L
2020-04-04 17:04,3.148,H
2020-04-04 23:16,1.976,L
2020-04-05 04:51,4.051,H
2020-04-05 12:10,1.098,L
2020-04-05 17:53,3.416,H
2020-04-06 00:08,1.627,L
2020-04-06 05:55,4.193,H
2020-04-06 12:53,1.097,L
2020-04-06 18:32,3.715,H
2020-04-07 00:58,1.281,L
2020-04-07 06:48,4.272,H
2020-04-07 13:34,1.168,L
2020-04-07 19:08,4.007,H
2020-04-08 01:48,0.974,L
2020-04-08 07:36,4.246,H
2020-04-08 14:14,1.295,L
2020-04-08 19:44,4.252,H
2020-04-09 02:38,0.744,L
2020-04-09 08:22,4.113,H
2020-04-09 14:52,1.458,L
2020-04-09 20:21,4.419,H
2020-04-10 03:26,0.623,L
2020-04-10 09:09,3.898,H
2020-04-10 15:28,1.641,L
2020-04-10 21:00,4.484,H
2020-04-11 04:12,0.637,L
2020-04-11 09:55,3.633,H
2020-04-11 16:01,1.830,L
2020-04-11 21:42,4.443,H
2020-04-12 04:59,0.784,L
2020-04-12 10:44,3.356,H
2020-04-12 16:32,2.015,L
2020-04-12 22:26,4.308,H
2020-04-13 05:52,1.024,L
2020-04-13 11:35,3.105,H
2020-04-13 17:02,2.190,L
2020-04-13 23:16,4.110,H
2020-04-14 07:00,1.283,L
2020-04-14 12:32,2.912,H
2020-04-14 17:35,2.349,L
2020-04-15 00:13,3.896,H
2020-04-15 08:19,1.463,L
2020-04-15 13:32,2.798,H
2020-04-15 19:48,2.447,L
2020-04-16 01:15,3.710,H
2020-04-16 09:31,1.534,L
2020-04-16 14:33,2.768,H
2020-04-16 21:23,2.347,L
2020-04-17 02:20,3.577,H
2020-04-17 10:30,1.539,L
2020-04-17 15:45,2.832,H
2020-04-17 22:28,2.146,L
2020-04-18 03:31,3.517,H
2020-04-18 11:18,1.526,L
2020-04-18 16:57,2.996,H
2020-04-18 23:20,1.911,L
2020-04-19 04:47,3.550,H
2020-04-19 11:59,1.521,L
2020-04-19 17:35,3.215,H
2020-04-20 00:04,1.676,L
2020-04-20 05:45,3.642,H
2020-04-20 12:35,1.536,L
2020-04-20 18:05,3.455,H
2020-04-21 00:44,1.459,L
2020-04-21 06:28,3.733,H
2020-04-21 13:09,1.574,L
2020-04-21 18:35,3.690,H
2020-04-22 01:23,1.269,L
2020-04-22 07:05,3.793,H
2020-04-22 13:42,1.633,L
2020-04-22 19:05,3.896,H
2020-04-23 02:02,1.112,L
2020-04-23 07:42,3.810,H
2020-04-23 14:13,1.709,L
2020-04-23 19:37,4.055,H
2020-04-24 02:40,0.997,L
2020-04-24 08:19,3.779,H
2020-04-24 14:43,1.799,L
2020-04-24 20:10,4.157,H
2020-04-25 03:16,0.932,L
2020-04-25 08:58,3.698,H
2020-04-25 15:10,1.898,L
2020-04-25 20:46,4.200,H
2020-04-26 03:52,0.924,L
2020-04-26 09:40,3.572,H
2020-04-26 15:34,2.000,L
2020-04-26 21:24,4.191,H
2020-04-27 04:30,0.976,L
2020-04-27 10:25,3.411,H
2020-04-27 15:55,2.100,L
2020-04-27 22:06,4.138,H
2020-04-28 05:12,1.084,L
2020-04-28 11:16,3.240,H
2020-04-28 16:17,2.197,L
2020-04-28 22:55,4.054,H
2020-04-29 06:09,1.228,L
2020-04-29 12:14,3.096,H
2020-04-29 16:46,2.295,L
2020-04-29 23:53,3.959,H
2020-04-30 07:32,1.339,L
2020-04-30 13:16,3.019,H
2020-04-30 17:35,2.402,L
2020-05-01 00:57,3.876,H
2020-05-01 08:52,1.356,L
2020-05-01 14:16,3.029,H
2020-05-01 20:43,2.357,L
2020-05-02 02:04,3.813,H
2020-05-02 09:57,1.327,L
2020-05-02 15:18,3.135,H
2020-05-02 22:02,2.073,L
2020-05-03 03:14,3.772,H
2020-05-03 10:49,1.311,L
2020-05-03 16:19,3.344,H
2020-05-03 23:02,1.703,L
2020-05-04 04:30,3.779,H
2020-05-04 11:35,1.338,L
2020-05-04 17:11,3.633,H
2020-05-04 23:54,1.316,L
2020-05-05 05:40,3.829,H
2020-05-05 12:16,1.414,L
2020-05-05 17:55,3.951,H
2020-05-06 00:44,0.967,L
2020-05-06 06:35,3.856,H
2020-05-06 12:56,1.524,L
2020-05-06 18:34,4.244,H
2020-05-07 01:34,0.694,L
2020-05-07 07:24,3.818,H
2020-05-07 13:36,1.648,L
2020-05-07 19:12,4.467,H
2020-05-08 02:24,0.523,L
2020-05-08 08:09,3.714,H
2020-05-08 14:16,1.768,L
2020-05-08 19:51,4.588,H
2020-05-09 03:12,0.469,L
2020-05-09 08:53,3.560,H
2020-05-09 14:56,1.874,L
2020-05-09 20:32,4.596,H
2020-05-10 03:58,0.539,L
2020-05-10 09:37,3.382,H
2020-05-10 15:33,1.972,L
2020-05-10 21:14,4.499,H
2020-05-11 04:44,0.719,L
2020-05-11 10:23,3.203,H
2020-05-11 16:09,2.069,L
2020-05-11 22:00,4.319,H
2020-05-12 05:32,0.972,L
2020-05-12 11:12,3.048,H
2020-05-12 16:46,2.173,L
2020-05-12 22:50,4.090,H
2020-05-13 06:30,1.240,L
2020-05-13 12:06,2.943,H
2020-05-13 17:33,2.281,L
2020-05-13 23:47,3.853,H
2020-05-14 07:40,1.454,L
2020-05-14 13:02,2.905,H
2020-05-14 19:18,2.343,L
2020-05-15 00:48,3.646,H
2020-05-15 08:48,1.579,L
2020-05-15 13:56,2.934,H
2020-05-15 20:53,2.241,L
2020-05-16 01:51,3.486,H
2020-05-16 09:46,1.642,L
2020-05-16 14:49,3.024,H
2020-05-16 22:00,2.035,L
2020-05-17 02:55,3.377,H
2020-05-17 10:34,1.681,L
2020-05-17 15:42,3.171,H
2020-05-17 22:53,1.790,L
2020-05-18 04:05,3.335,H
2020-05-18 11:15,1.720,L
2020-05-18 16:34,3.368,H
2020-05-18 23:38,1.544,L
2020-05-19 05:13,3.369,H
2020-05-19 11:52,1.766,L
2020-05-19 17:17,3.596,H
2020-05-20 00:20,1.320,L
2020-05-20 06:03,3.439,H
2020-05-20 12:26,1.820,L
2020-05-20 17:55,3.824,H
2020-05-21 01:00,1.129,L
2020-05-21 06:44,3.503,H
2020-05-21 12:59,1.878,L
2020-05-21 18:30,4.027,H
2020-05-22 01:40,0.978,L
2020-05-22 07:23,3.540,H
2020-05-22 13:32,1.935,L
2020-05-22 19:06,4.188,H
2020-05-23 02:21,0.868,L
2020-05-23 08:01,3.538,H
2020-05-23 14:05,1.988,L
2020-05-23 19:42,4.296,H
2020-05-24 03:01,0.802,L
2020-05-24 08:41,3.494,H
2020-05-24 14:37,2.035,L
2020-05-24 20:20,4.348,H
2020-05-25 03:42,0.787,L
2020-05-25 09:23,3.412,H
2020-05-25 15:09,2.079,L
2020-05-25 21:01,4.344,H
2020-05-26 04:22,0.829,L
2020-05-26 10:10,3.307,H
2020-05-26 15:41,2.123,L
2020-05-26 21:47,4.284,H
2020-05-27 05:06,0.930,L
2020-05-27 11:01,3.207,H
2020-05-27 16:16,2.172,L
2020-05-27 22:38,4.173,H
2020-05-28 05:59,1.077,L
2020-05-28 11:57,3.149,H
2020-05-28 17:01,2.229,L
2020-05-28 23:36,4.026,H
2020-05-29 07:05,1.233,L
2020-05-29 12:54,3.163,H
2020-05-29 18:30,2.266,L
2020-05-30 00:40,3.865,H
2020-05-30 08:15,1.357,L
2020-05-30 13:49,3.253,H
2020-05-30 20:29,2.121,L
2020-05-31 01:46,3.705,H
2020-05-31 09:17,1.456,L
2020-05-31 14:41,3.409,H
2020-05-31 21:45,1.812,L
2020-06-01 02:54,3.557,H
2020-06-01 10:10,1.554,L
2020-06-01 15:34,3.620,H
2020-06-01 22:47,1.443,L
2020-06-02 04:10,3.453,H
2020-06-02 10:56,1.656,L
2020-06-02 16:27,3.872,H
2020-06-02 23:41,1.089,L
2020-06-03 05:25,3.428,H
2020-06-03 11:39,1.759,L
2020-06-03 17:18,4.138,H
2020-06-04 00:31,0.801,L
2020-06-04 06:24,3.434,H
2020-06-04 12:20,1.850,L
2020-06-04 18:03,4.375,H
2020-06-05 01:21,0.608,L
2020-06-05 07:12,3.420,H
2020-06-05 13:01,1.922,L
2020-06-05 18:45,4.542,H
2020-06-06 02:11,0.514,L
2020-06-06 07:55,3.374,H
2020-06-06 13:44,1.968,L
2020-06-06 19:27,4.616,H
2020-06-07 02:59,0.515,L
2020-06-07 08:36,3.305,H
2020-06-07 14:29,1.993,L
2020-06-07 20:09,4.593,H
2020-06-08 03:44,0.603,L
2020-06-08 09:17,3.225,H
2020-06-08 15:12,2.009,L
2020-06-08 20:52,4.485,H
2020-06-09 04:27,0.765,L
2020-06-09 10:00,3.149,H
2020-06-09 15:54,2.033,L
2020-06-09 21:38,4.309,H
2020-06-10 05:11,0.980,L
2020-06-10 10:45,3.090,H
2020-06-10 16:35,2.077,L
2020-06-10 22:27,4.091,H
2020-06-11 05:58,1.219,L
2020-06-11 11:34,3.064,H
2020-06-11 17:23,2.136,L
2020-06-11 23:21,3.857,H
2020-06-12 06:53,1.446,L
2020-06-12 12:25,3.084,H
2020-06-12 18:38,2.177,L
2020-06-13 00:19,3.635,H
2020-06-13 07:54,1.630,L
2020-06-13 13:14,3.150,H
2020-06-13 20:10,2.114,L
2020-06-14 01:18,3.443,H
2020-06-14 08:51,1.765,L
2020-06-14 14:01,3.252,H
2020-06-14 21:22,1.942,L
2020-06-15 02:17,3.287,H
2020-06-15 09:42,1.865,L
2020-06-15 14:47,3.379,H
2020-06-15 22:20,1.718,L
2020-06-16 03:20,3.177,H
2020-06-16 10:27,1.942,L
2020-06-16 15:36,3.528,H
2020-06-16 23:09,1.485,L
2020-06-17 04:30,3.142,H
2020-06-17 11:07,2.000,L
2020-06-17 16:26,3.702,H
2020-06-17 23:54,1.271,L
2020-06-18 05:34,3.184,H
2020-06-18 11:44,2.042,L
2020-06-18 17:14,3.896,H
2020-06-19 00:37,1.087,L
2020-06-19 06:22,3.253,H
2020-06-19 12:19,2.068,L
2020-06-19 17:58,4.093,H
2020-06-20 01:20,0.938,L
2020-06-20 07:04,3.313,H
2020-06-20 12:55,2.078,L
2020-06-20 18:39,4.269,H
2020-06-21 02:04,0.822,L
2020-06-21 07:43,3.347,H
2020-06-21 13:32,2.075,L
2020-06-21 19:20,4.404,H
2020-06-22 02:49,0.740,L
2020-06-22 08:24,3.351,H
2020-06-22 14:13,2.061,L
2020-06-22 20:02,4.481,H
2020-06-23 03:32,0.705,L
2020-06-23 09:08,3.332,H
2020-06-23 14:55,2.038,L
2020-06-23 20:46,4.485,H
2020-06-24 04:13,0.733,L
2020-06-24 09:53,3.307,H
2020-06-24 15:38,2.015,L
2020-06-24 21:34,4.410,H
2020-06-25 04:55,0.837,L
2020-06-25 10:42,3.297,H
2020-06-25 16:23,2.000,L
2020-06-25 22:25,4.255,H
2020-06-26 05:40,1.013,L
2020-06-26 11:33,3.326,H
2020-06-26 17:17,1.997,L
2020-06-26 23:23,4.036,H
2020-06-27 06:32,1.239,L
2020-06-27 12:25,3.408,H
2020-06-27 18:36,1.967,L
2020-06-28 00:25,3.784,H
2020-06-28 07:32,1.473,L
2020-06-28 13:15,3.538,H
2020-06-28 20:10,1.818,L
2020-06-29 01:29,3.531,H
2020-06-29 08:32,1.682,L
2020-06-29 14:04,3.695,H
2020-06-29 21:27,1.556,L
2020-06-30 02:35,3.299,H
2020-06-30 09:28,1.850,L
2020-06-30 14:53,3.860,H
2020-06-30 22:31,1.260,L
2020-07-01 03:49,3.127,H
2020-07-01 10:19,1.970,L
2020-07-01 15:47,4.023,H
2020-07-01 23:27,0.997,L
2020-07-02 05:12,3.070,H
2020-07-02 11:07,2.041,L
2020-07-02 16:44,4.189,H
2020-07-03 00:19,0.805,L
2020-07-03 06:16,3.092,H
2020-07-03 11:52,2.066,L
2020-07-03 17:37,4.346,H
2020-07-04 01:09,0.695,L
2020-07-04 07:01,3.126,H
2020-07-04 12:37,2.056,L
2020-07-04 18:25,4.465,H
2020-07-05 01:58,0.656,L
2020-07-05 07:40,3.152,H
2020-07-05 13:23,2.022,L
2020-07-05 19:09,4.523,H
2020-07-06 02:45,0.674,L
2020-07-06 08:17,3.172,H
2020-07-06 14:10,1.975,L
2020-07-06 19:52,4.510,H
2020-07-07 03:28,0.744,L
2020-07-07 08:54,3.189,H
2020-07-07 14:57,1.926,L
2020-07-07 20:35,4.428,H
2020-07-08 04:08,0.865,L
2020-07-08 09:32,3.207,H
2020-07-08 15:40,1.893,L
2020-07-08 21:19,4.285,H
2020-07-09 04:45,1.032,L
2020-07-09 10:13,3.228,H
2020-07-09 16:21,1.888,L
2020-07-09 22:06,4.094,H
2020-07-10 05:23,1.238,L
2020-07-10 10:56,3.259,H
2020-07-10 17:04,1.908,L
2020-07-10 22:55,3.869,H
2020-07-11 06:03,1.467,L
2020-07-11 11:41,3.305,H
2020-07-11 17:58,1.940,L
2020-07-11 23:48,3.634,H
2020-07-12 06:49,1.698,L
2020-07-12 12:27,3.369,H
2020-07-12 19:14,1.937,L
2020-07-13 00:44,3.414,H
2020-07-13 07:44,1.903,L
2020-07-13 13:13,3.449,H
2020-07-13 20:34,1.845,L
2020-07-14 01:41,3.224,H
2020-07-14 08:41,2.058,L
2020-07-14 13:58,3.537,H
2020-07-14 21:41,1.682,L
2020-07-15 02:39,3.074,H
2020-07-15 09:34,2.158,L
2020-07-15 14:46,3.634,H
2020-07-15 22:38,1.487,L
2020-07-16 03:46,2.985,H
2020-07-16 10:23,2.204,L
2020-07-16 15:39,3.750,H
2020-07-16 23:28,1.289,L
2020-07-17 05:01,2.991,H
2020-07-17 11:07,2.205,L
2020-07-17 16:36,3.906,H
2020-07-18 00:15,1.107,L
2020-07-18 06:00,3.068,H
2020-07-18 11:48,2.171,L
2020-07-18 17:30,4.103,H
2020-07-19 01:01,0.946,L
2020-07-19 06:46,3.162,H
2020-07-19 12:28,2.111,L
2020-07-19 18:19,4.309,H
2020-07-20 01:48,0.813,L
2020-07-20 07:26,3.248,H
2020-07-20 13:11,2.032,L
2020-07-20 19:04,4.479,H
2020-07-21 02:33,0.717,L
2020-07-21 08:07,3.321,H
2020-07-21 13:58,1.937,L
2020-07-21 19:48,4.575,H
2020-07-22 03:16,0.679,L
2020-07-22 08:48,3.387,H
2020-07-22 14:47,1.832,L
2020-07-22 20:34,4.573,H
2020-07-23 03:57,0.723,L
2020-07-23 09:30,3.454,H
2020-07-23 15:35,1.731,L
2020-07-23 21:23,4.460,H
2020-07-24 04:35,0.862,L
2020-07-24 10:14,3.528,H
2020-07-24 16:23,1.653,L
2020-07-24 22:14,4.243,H
2020-07-25 05:14,1.088,L
2020-07-25 11:00,3.614,H
2020-07-25 17:17,1.611,L
2020-07-25 23:09,3.949,H
2020-07-26 05:55,1.375,L
2020-07-26 11:47,3.711,H
2020-07-26 18:24,1.588,L
2020-07-27 00:09,3.624,H
2020-07-27 06:42,1.678,L
2020-07-27 12:37,3.812,H
2020-07-27 19:48,1.518,L
2020-07-28 01:12,3.313,H
2020-07-28 07:41,1.945,L
2020-07-28 13:27,3.903,H
2020-07-28 21:06,1.372,L
2020-07-29 02:17,3.049,H
2020-07-29 08:46,2.129,L
2020-07-29 14:18,3.973,H
2020-07-29 22:15,1.197,L
2020-07-30 03:30,2.866,H
2020-07-30 09:49,2.213,L
2020-07-30 15:14,4.026,H
2020-07-30 23:14,1.041,L
2020-07-31 05:08,2.822,H
2020-07-31 10:46,2.210,L
2020-07-31 16:16,4.089,H
