date_time,water_level,type
2020-06-13 13:33,25.385,L
2020-06-13 18:20,27.276,H
2020-06-14 00:24,23.314,L
2020-06-14 07:36,31.136,H
2020-06-14 14:24,24.375,L
2020-06-14 20:01,27.358,H
2020-06-15 01:18,24.404,L
2020-06-15 08:08,31.018,H
2020-06-15 15:05,23.296,L
2020-06-15 21:32,27.959,H
2020-06-16 02:16,25.363,L
2020-06-16 08:39,30.967,H
2020-06-16 15:42,22.213,L
2020-06-16 22:38,28.803,H
2020-06-17 03:14,26.140,L
2020-06-17 09:11,30.961,H
2020-06-17 16:18,21.184,L
2020-06-17 23:32,29.683,H
2020-06-18 04:09,26.729,L
2020-06-18 09:43,30.968,H
2020-06-18 16:54,20.256,L
2020-06-19 00:18,30.500,H
2020-06-19 05:02,27.157,L
2020-06-19 10:17,30.962,H
2020-06-19 17:31,19.466,L
2020-06-20 01:00,31.198,H
2020-06-20 05:52,27.455,L
2020-06-20 10:52,30.922,H
2020-06-20 18:08,18.834,L
2020-06-21 01:40,31.748,H
2020-06-21 06:40,27.650,L
2020-06-21 11:28,30.834,H
2020-06-21 18:47,18.384,L
2020-06-22 02:19,32.140,H
2020-06-22 07:27,27.750,L
2020-06-22 12:06,30.683,H
2020-06-22 19:26,18.150,L
2020-06-23 02:58,32.379,H
2020-06-23 08:15,27.739,L
2020-06-23 12:47,30.441,H
2020-06-23 20:07,18.180,L
2020-06-24 03:38,32.484,H
2020-06-24 09:05,27.568,L
2020-06-24 13:33,30.077,H
2020-06-24 20:50,18.528,L
2020-06-25 04:18,32.488,H
2020-06-25 09:59,27.163,L
2020-06-25 14:25,29.566,H
2020-06-25 21:35,19.228,L
2020-06-26 04:58,32.425,H
2020-06-26 10:56,26.456,L
2020-06-26 15:29,28.944,H
2020-06-26 22:24,20.276,L
2020-06-27 05:38,32.333,H
2020-06-27 11:54,25.424,L
2020-06-27 16:47,28.364,H
2020-06-27 23:16,21.609,L
2020-06-28 06:17,32.240,H
2020-06-28 12:52,24.115,L
2020-06-28 18:17,28.093,H
2020-06-29 00:13,23.109,L
2020-06-29 06:57,32.168,H
2020-06-29 13:49,22.634,L
2020-06-29 19:58,28.377,H
2020-06-30 01:15,24.609,L
2020-06-30 07:38,32.123,H
2020-06-30 14:43,21.121,L
2020-06-30 21:35,29.233,H
2020-07-01 02:21,25.917,L
2020-07-01 08:21,32.093,H
2020-07-01 15:35,19.734,L
2020-07-01 22:51,30.306,H
2020-07-02 03:29,26.884,L
2020-07-02 09:06,32.055,H
2020-07-02 16:24,18.612,L
2020-07-02 23:54,31.280,H
2020-07-03 04:34,27.477,L
2020-07-03 09:51,31.969,H
2020-07-03 17:12,17.845,L
2020-07-04 00:48,32.011,H
2020-07-04 05:34,27.747,L
2020-07-04 10:37,31.798,H
2020-07-04 17:57,17.466,L
2020-07-05 01:36,32.455,H
2020-07-05 06:30,27.774,L
2020-07-05 11:24,31.514,H
2020-07-05 18:42,17.460,L
2020-07-06 02:19,32.629,H
2020-07-06 07:22,27.635,L
2020-07-06 12:11,31.108,H
2020-07-06 19:25,17.791,L
2020-07-07 03:00,32.588,H
2020-07-07 08:12,27.390,L
2020-07-07 12:58,30.584,H
2020-07-07 20:07,18.408,L
2020-07-08 03:39,32.397,H
2020-07-08 09:01,27.064,L
2020-07-08 13:45,29.958,H
2020-07-08 20:47,19.262,L
2020-07-09 04:16,32.120,H
2020-07-09 09:52,26.651,L
2020-07-09 14:34,29.264,H
2020-07-09 21:28,20.305,L
2020-07-10 04:50,31.808,H
2020-07-10 10:44,26.125,L
2020-07-10 15:28,28.558,H
2020-07-10 22:09,21.487,L
2020-07-11 05:22,31.501,H
2020-07-11 11:37,25.474,L
2020-07-11 16:32,27.938,H
2020-07-11 22:52,22.750,L
2020-07-12 05:53,31.230,H
2020-07-12 12:28,24.707,L
2020-07-12 17:48,27.547,H
2020-07-12 23:39,24.030,L
2020-07-13 06:24,31.013,H
2020-07-13 13:18,23.848,L
2020-07-13 19:21,27.556,H
2020-07-14 00:30,25.244,L
2020-07-14 06:57,30.859,H
2020-07-14 14:06,22.925,L
2020-07-14 21:04,28.076,H
2020-07-15 01:28,26.300,L
2020-07-15 07:33,30.768,H
2020-07-15 14:53,21.971,L
2020-07-15 22:20,28.911,H
2020-07-16 02:32,27.097,L
2020-07-16 08:12,30.738,H
2020-07-16 15:37,21.022,L
2020-07-16 23:16,29.790,H
2020-07-17 03:35,27.591,L
2020-07-17 08:54,30.764,H
2020-07-17 16:20,20.115,L
2020-07-18 00:02,30.600,H
2020-07-18 04:34,27.816,L
2020-07-18 09:38,30.831,H
2020-07-18 17:02,19.289,L
2020-07-19 00:42,31.293,H
2020-07-19 05:28,27.837,L
2020-07-19 10:22,30.908,H
2020-07-19 17:44,18.601,L
2020-07-20 01:20,31.849,H
2020-07-20 06:18,27.698,L
2020-07-20 11:07,30.954,H
2020-07-20 18:26,18.122,L
2020-07-21 01:56,32.255,H
2020-07-21 07:06,27.413,L
2020-07-21 11:54,30.923,H
2020-07-21 19:08,17.941,L
2020-07-22 02:31,32.506,H
2020-07-22 07:52,26.977,L
2020-07-22 12:45,30.770,H
2020-07-22 19:50,18.146,L
2020-07-23 03:05,32.610,H
2020-07-23 08:40,26.376,L
2020-07-23 13:38,30.463,H
2020-07-23 20:33,18.794,L
2020-07-24 03:40,32.592,H
2020-07-24 09:30,25.601,L
2020-07-24 14:36,30.001,H
2020-07-24 21:18,19.881,L
2020-07-25 04:15,32.482,H
2020-07-25 10:23,24.658,L
2020-07-25 15:41,29.445,H
2020-07-25 22:05,21.328,L
2020-07-26 04:51,32.318,H
2020-07-26 11:19,23.589,L
2020-07-26 16:57,28.949,H
2020-07-26 22:57,22.987,L
2020-07-27 05:29,32.127,H
2020-07-27 12:16,22.465,L
2020-07-27 18:26,28.739,H
2020-07-27 23:53,24.665,L
2020-07-28 06:10,31.929,H
2020-07-28 13:15,21.370,L
2020-07-28 20:09,29.034,H
2020-07-29 00:55,26.151,L
2020-07-29 06:54,31.733,H
2020-07-29 14:14,20.369,L
2020-07-29 21:45,29.807,H
2020-07-30 02:06,27.246,L
2020-07-30 07:44,31.554,H
2020-07-30 15:12,19.519,L
2020-07-30 22:55,30.667,H
2020-07-31 03:19,27.825,L
2020-07-31 08:37,31.407,H
2020-07-31 16:06,18.876,L
