date_time,water_level,type
2020-01-29 06:35,5.697,H
2020-01-29 23:09,4.872,L
2020-01-30 06:36,5.633,H
2020-01-30 13:29,5.153,L
2020-01-30 17:51,5.287,H
2020-01-30 23:39,5.090,L
2020-01-31 06:21,5.579,H
2020-01-31 13:46,4.965,L
2020-01-31 20:43,5.359,H
2020-01-31 23:39,5.315,L
2020-02-01 06:05,5.552,H
2020-02-01 14:13,4.787,L
2020-02-02 04:55,5.585,H
2020-02-02 14:42,4.633,L
2020-02-03 01:05,5.706,H
2020-02-03 15:17,4.510,L
2020-02-04 01:45,5.844,H
2020-02-04 16:01,4.415,L
2020-02-05 02:46,5.942,H
2020-02-05 16:57,4.335,L
2020-02-06 03:43,6.011,H
2020-02-06 17:55,4.258,L
2020-02-07 04:27,6.048,H
2020-02-07 18:48,4.198,L
2020-02-08 05:02,6.048,H
2020-02-08 19:40,4.178,L
2020-02-09 05:27,6.005,H
2020-02-09 20:32,4.222,L
2020-02-10 05:38,5.922,H
2020-02-10 21:26,4.344,L
2020-02-11 05:47,5.809,H
2020-02-11 10:24,5.623,L
2020-02-11 13:35,5.697,H
2020-02-11 22:18,4.548,L
2020-02-12 05:55,5.686,H
2020-02-12 11:02,5.397,L
2020-02-12 15:53,5.638,H
2020-02-12 23:10,4.822,L
2020-02-13 05:50,5.579,H
2020-02-13 11:45,5.144,L
2020-02-13 17:38,5.631,H
2020-02-14 00:12,5.128,L
2020-02-14 05:36,5.526,H
2020-02-14 12:35,4.898,L
2020-02-14 20:01,5.701,H
2020-02-15 01:34,5.410,L
2020-02-15 05:23,5.532,H
2020-02-15 13:27,4.690,L
2020-02-15 21:53,5.837,H
2020-02-16 14:18,4.547,L
2020-02-16 23:58,5.977,H
2020-02-17 15:10,4.478,L
2020-02-18 01:04,6.064,H
2020-02-18 16:10,4.467,L
2020-02-19 02:06,6.088,H
2020-02-19 17:17,4.479,L
2020-02-20 03:11,6.076,H
2020-02-20 18:17,4.499,L
2020-02-21 04:01,6.045,H
2020-02-21 19:05,4.536,L
2020-02-22 04:36,5.999,H
2020-02-22 19:47,4.599,L
2020-02-23 04:52,5.943,H
2020-02-23 20:25,4.693,L
2020-02-24 04:48,5.888,H
2020-02-24 21:01,4.821,L
2020-02-25 04:49,5.840,H
2020-02-25 10:22,5.534,L
2020-02-25 14:09,5.603,H
2020-02-25 21:36,4.984,L
2020-02-26 04:51,5.793,H
2020-02-26 10:42,5.391,L
2020-02-26 15:50,5.593,H
2020-02-26 22:10,5.175,L
2020-02-27 04:42,5.751,H
2020-02-27 11:08,5.237,L
2020-02-27 17:11,5.628,H
2020-02-27 22:46,5.384,L
2020-02-28 04:32,5.727,H
2020-02-28 11:37,5.089,L
2020-02-28 18:59,5.702,H
2020-02-28 23:33,5.594,L
2020-02-29 04:13,5.730,H
2020-02-29 12:11,4.960,L
2020-02-29 20:43,5.830,H
2020-03-01 12:50,4.858,L
2020-03-01 22:24,5.964,H
2020-03-02 13:37,4.780,L
2020-03-03 00:18,6.093,H
2020-03-03 14:28,4.723,L
2020-03-04 01:01,6.185,H
2020-03-04 15:25,4.678,L
2020-03-05 01:55,6.241,H
2020-03-05 16:33,4.635,L
2020-03-06 03:01,6.269,H
2020-03-06 17:40,4.593,L
2020-03-07 03:47,6.261,H
2020-03-07 18:36,4.585,L
2020-03-08 04:06,6.204,H
2020-03-08 19:27,4.650,L
2020-03-09 04:07,6.105,H
2020-03-09 08:10,5.935,L
2020-03-09 12:00,6.040,H
2020-03-09 20:19,4.802,L
2020-03-10 04:10,5.985,H
2020-03-10 08:44,5.740,L
2020-03-10 13:35,6.044,H
2020-03-10 21:14,5.031,L
2020-03-11 04:09,5.871,H
2020-03-11 09:23,5.500,L
2020-03-11 15:22,6.071,H
2020-03-11 22:11,5.310,L
2020-03-12 03:54,5.803,H
2020-03-12 10:04,5.255,L
2020-03-12 16:58,6.139,H
2020-03-12 23:12,5.602,L
2020-03-13 03:43,5.800,H
2020-03-13 10:47,5.048,L
2020-03-13 18:38,6.215,H
2020-03-14 11:36,4.911,L
2020-03-14 20:27,6.309,H
2020-03-15 12:36,4.853,L
2020-03-15 22:14,6.385,H
2020-03-16 13:43,4.854,L
2020-03-16 23:49,6.433,H
2020-03-17 14:47,4.893,L
2020-03-18 00:46,6.437,H
2020-03-18 15:55,4.951,L
2020-03-19 01:35,6.406,H
2020-03-19 17:08,5.005,L
2020-03-20 02:22,6.357,H
2020-03-20 18:07,5.059,L
2020-03-21 02:58,6.302,H
2020-03-21 18:49,5.139,L
2020-03-22 03:06,6.244,H
2020-03-22 09:15,5.933,L
2020-03-22 11:52,5.983,H
2020-03-22 19:24,5.254,L
2020-03-23 03:03,6.191,H
2020-03-23 08:43,5.848,L
2020-03-23 13:00,5.993,H
2020-03-23 19:57,5.403,L
2020-03-24 03:06,6.143,H
2020-03-24 08:49,5.722,L
2020-03-24 14:18,6.015,H
2020-03-24 20:32,5.578,L
2020-03-25 02:56,6.102,H
2020-03-25 09:11,5.579,L
2020-03-25 15:46,6.079,H
2020-03-25 21:13,5.764,L
2020-03-26 02:37,6.084,H
2020-03-26 09:36,5.437,L
2020-03-26 16:50,6.175,H
2020-03-26 22:01,5.947,L
2020-03-27 02:13,6.089,H
2020-03-27 10:00,5.311,L
2020-03-27 17:52,6.275,H
2020-03-27 22:58,6.113,L
2020-03-28 01:04,6.152,H
2020-03-28 10:24,5.213,L
2020-03-28 19:13,6.375,H
2020-03-29 10:52,5.151,L
2020-03-29 20:33,6.472,H
2020-03-30 11:33,5.124,L
2020-03-30 21:49,6.548,H
2020-03-31 12:39,5.121,L
2020-03-31 23:32,6.613,H
2020-04-01 13:57,5.111,L
2020-04-02 00:24,6.657,H
2020-04-02 15:03,5.099,L
2020-04-03 01:02,6.664,H
2020-04-03 16:11,5.104,L
2020-04-04 01:31,6.626,H
2020-04-04 17:19,5.141,L
2020-04-05 01:51,6.541,H
2020-04-05 18:17,5.236,L
2020-04-06 02:03,6.421,H
2020-04-06 07:03,6.135,L
2020-04-06 11:40,6.357,H
2020-04-06 19:10,5.410,L
2020-04-07 02:05,6.292,H
2020-04-07 07:27,5.901,L
2020-04-07 13:11,6.442,H
2020-04-07 20:05,5.651,L
2020-04-08 01:49,6.198,H
2020-04-08 07:59,5.642,L
2020-04-08 14:52,6.547,H
2020-04-08 21:09,5.921,L
2020-04-09 01:35,6.175,H
2020-04-09 08:36,5.400,L
2020-04-09 16:21,6.674,H
2020-04-09 22:23,6.172,L
2020-04-10 01:04,6.219,H
2020-04-10 09:19,5.216,L
2020-04-10 17:36,6.770,H
2020-04-11 10:05,5.117,L
2020-04-11 19:06,6.822,H
2020-04-12 10:56,5.109,L
2020-04-12 20:45,6.849,H
2020-04-13 11:59,5.175,L
2020-04-13 22:14,6.844,H
2020-04-14 13:17,5.266,L
2020-04-14 23:26,6.817,H
2020-04-15 14:28,5.352,L
2020-04-16 00:13,6.772,H
2020-04-16 15:32,5.440,L
2020-04-17 00:44,6.712,H
2020-04-17 16:36,5.537,L
2020-04-18 00:58,6.645,H
2020-04-18 07:46,6.186,L
2020-04-18 09:59,6.214,H
2020-04-18 17:33,5.648,L
2020-04-19 01:04,6.579,H
2020-04-19 07:46,6.101,L
2020-04-19 12:00,6.252,H
2020-04-19 18:16,5.785,L
2020-04-20 01:09,6.517,H
2020-04-20 07:34,5.983,L
2020-04-20 13:07,6.311,H
2020-04-20 18:52,5.948,L
2020-04-21 01:05,6.461,H
2020-04-21 07:37,5.836,L
2020-04-21 14:17,6.391,H
2020-04-21 19:29,6.125,L
2020-04-22 00:48,6.429,H
2020-04-22 07:53,5.683,L
2020-04-22 15:31,6.502,H
2020-04-22 20:13,6.299,L
2020-04-23 00:31,6.428,H
2020-04-23 08:14,5.543,L
2020-04-23 16:27,6.626,H
2020-04-23 21:16,6.451,L
2020-04-23 23:19,6.474,H
2020-04-24 08:37,5.428,L
2020-04-24 17:14,6.736,H
2020-04-25 09:02,5.346,L
2020-04-25 18:06,6.817,H
2020-04-26 09:32,5.300,L
2020-04-26 19:18,6.875,H
2020-04-27 10:12,5.288,L
2020-04-27 20:34,6.921,H
2020-04-28 11:02,5.303,L
2020-04-28 21:40,6.951,H
2020-04-29 12:14,5.333,L
2020-04-29 22:49,6.964,H
2020-04-30 13:37,5.357,L
2020-04-30 23:33,6.948,H
2020-05-01 14:43,5.399,L
2020-05-01 23:57,6.887,H
2020-05-02 15:44,5.495,L
2020-05-03 00:13,6.780,H
2020-05-03 16:51,5.650,L
2020-05-04 00:21,6.643,H
2020-05-04 06:06,6.183,L
2020-05-04 11:14,6.478,H
2020-05-04 17:57,5.854,L
2020-05-05 00:15,6.513,H
2020-05-05 06:25,5.913,L
2020-05-05 12:53,6.630,H
2020-05-05 18:58,6.093,L
2020-05-05 23:58,6.441,H
2020-05-06 06:53,5.631,L
2020-05-06 14:19,6.792,H
2020-05-06 20:03,6.340,L
2020-05-06 23:44,6.443,H
2020-05-07 07:25,5.386,L
2020-05-07 15:44,6.946,H
2020-05-08 08:02,5.216,L
2020-05-08 16:51,7.052,H
2020-05-09 08:47,5.138,L
2020-05-09 18:00,7.085,H
2020-05-10 09:39,5.147,L
2020-05-10 19:40,7.071,H
2020-05-11 10:36,5.223,L
2020-05-11 20:59,7.038,H
2020-05-12 11:40,5.336,L
2020-05-12 21:59,6.984,H
2020-05-13 12:53,5.453,L
2020-05-13 22:46,6.920,H
2020-05-14 14:01,5.564,L
2020-05-14 23:14,6.848,H
2020-05-15 14:55,5.691,L
2020-05-15 23:22,6.774,H
2020-05-16 06:54,6.199,L
2020-05-16 09:01,6.221,H
2020-05-16 15:44,5.846,L
2020-05-16 23:29,6.701,H
2020-05-17 06:46,6.074,L
2020-05-17 11:26,6.275,H
2020-05-17 16:36,6.023,L
2020-05-17 23:34,6.628,H
2020-05-18 06:39,5.923,L
2020-05-18 12:44,6.381,H
2020-05-18 17:33,6.206,L
2020-05-18 23:23,6.565,H
2020-05-19 06:35,5.753,L
2020-05-19 13:54,6.506,H
2020-05-19 18:25,6.381,L
2020-05-19 23:00,6.537,H
2020-05-20 06:48,5.584,L
2020-05-20 15:23,6.647,H
2020-05-20 19:18,6.536,L
2020-05-20 21:19,6.558,H
2020-05-21 07:07,5.437,L
2020-05-21 16:15,6.781,H
2020-05-22 07:30,5.324,L
2020-05-22 16:50,6.882,H
2020-05-23 07:55,5.247,L
2020-05-23 17:28,6.947,H
2020-05-24 08:27,5.206,L
2020-05-24 18:21,6.980,H
2020-05-25 09:11,5.192,L
2020-05-25 19:47,7.000,H
2020-05-26 10:03,5.200,L
2020-05-26 20:44,7.013,H
2020-05-27 10:59,5.230,L
2020-05-27 21:25,7.003,H
2020-05-28 12:06,5.288,L
2020-05-28 21:57,6.959,H
2020-05-29 13:18,5.379,L
2020-05-29 22:21,6.873,H
2020-05-30 14:21,5.522,L
2020-05-30 22:37,6.747,H
2020-05-31 15:19,5.729,L
2020-05-31 22:42,6.604,H
2020-06-01 04:57,6.011,L
2020-06-01 10:46,6.356,H
2020-06-01 16:27,5.981,L
2020-06-01 22:27,6.486,H
2020-06-02 05:19,5.722,L
2020-06-02 12:27,6.552,H
2020-06-02 17:48,6.230,L
2020-06-02 22:10,6.438,H
2020-06-03 05:50,5.438,L
2020-06-03 13:43,6.743,H
2020-06-03 19:07,6.444,L
2020-06-03 21:24,6.468,H
2020-06-04 06:24,5.201,L
2020-06-04 15:08,6.896,H
2020-06-05 07:01,5.043,L
2020-06-05 16:22,6.995,H
2020-06-06 07:43,4.974,L
2020-06-06 17:22,7.019,H
2020-06-07 08:33,4.985,L
2020-06-07 18:43,6.988,H
2020-06-08 09:29,5.049,L
2020-06-08 20:04,6.940,H
2020-06-09 10:26,5.144,L
2020-06-09 20:53,6.880,H
2020-06-10 11:22,5.262,L
2020-06-10 21:23,6.808,H
2020-06-11 12:20,5.399,L
2020-06-11 21:34,6.730,H
2020-06-12 13:18,5.554,L
2020-06-12 21:38,6.654,H
2020-06-13 14:07,5.733,L
2020-06-13 21:47,6.578,H
2020-06-14 05:38,5.912,L
2020-06-14 10:08,6.071,H
2020-06-14 14:50,5.936,L
2020-06-14 21:48,6.502,H
2020-06-15 05:26,5.738,L
2020-06-15 12:14,6.212,H
2020-06-15 15:37,6.149,L
2020-06-15 21:31,6.445,H
2020-06-16 05:21,5.551,L
2020-06-16 13:44,6.382,H
2020-06-16 16:51,6.346,L
2020-06-16 21:08,6.426,H
2020-06-17 05:38,5.373,L
2020-06-17 15:26,6.548,H
2020-06-18 06:02,5.224,L
2020-06-18 16:09,6.683,H
2020-06-19 06:29,5.108,L
2020-06-19 16:41,6.774,H
2020-06-20 06:59,5.028,L
2020-06-20 17:11,6.826,H
2020-06-21 07:35,4.978,L
2020-06-21 17:52,6.848,H
2020-06-22 08:18,4.953,L
2020-06-22 19:02,6.854,H
2020-06-23 09:10,4.950,L
2020-06-23 19:58,6.851,H
2020-06-24 10:04,4.975,L
2020-06-24 20:27,6.823,H
2020-06-25 10:57,5.048,L
2020-06-25 20:42,6.759,H
2020-06-26 11:54,5.186,L
2020-06-26 20:54,6.658,H
2020-06-27 12:59,5.386,L
2020-06-27 21:05,6.529,H
2020-06-28 03:29,6.020,L
2020-06-28 06:51,6.061,H
2020-06-28 14:04,5.632,L
2020-06-28 21:04,6.397,H
2020-06-29 03:31,5.749,L
2020-06-29 09:56,6.165,H
2020-06-29 15:06,5.907,L
2020-06-29 20:48,6.307,H
2020-06-30 04:00,5.464,L
2020-06-30 11:50,6.372,H
2020-06-30 16:24,6.171,L
2020-06-30 20:35,6.286,H
2020-07-01 04:37,5.207,L
2020-07-01 13:08,6.571,H
2020-07-02 05:20,5.006,L
2020-07-02 14:34,6.711,H
2020-07-03 06:04,4.875,L
2020-07-03 15:58,6.793,H
2020-07-04 06:50,4.817,L
2020-07-04 16:55,6.810,H
2020-07-05 07:38,4.822,L
2020-07-05 17:51,6.776,H
2020-07-06 08:30,4.872,L
2020-07-06 18:57,6.719,H
2020-07-07 09:24,4.949,L
2020-07-07 19:49,6.656,H
2020-07-08 10:13,5.053,L
2020-07-08 20:15,6.584,H
2020-07-09 10:56,5.191,L
2020-07-09 20:08,6.508,H
2020-07-10 11:38,5.367,L
2020-07-10 20:06,6.440,H
2020-07-11 12:23,5.574,L
2020-07-11 20:12,6.371,H
2020-07-12 03:40,5.791,L
2020-07-12 08:24,5.902,H
2020-07-12 13:16,5.796,L
2020-07-12 20:07,6.306,H
2020-07-13 03:23,5.601,L
2020-07-13 12:12,6.037,H
2020-07-13 14:12,6.016,L
2020-07-13 19:49,6.264,H
2020-07-14 03:39,5.412,L
2020-07-14 17:55,6.263,H
2020-07-15 04:06,5.247,L
2020-07-15 14:06,6.406,H
2020-07-16 04:39,5.113,L
2020-07-16 15:06,6.535,H
2020-07-17 05:18,5.008,L
2020-07-17 15:54,6.626,H
2020-07-18 06:00,4.925,L
2020-07-18 16:35,6.680,H
2020-07-19 06:42,4.861,L
2020-07-19 17:13,6.704,H
2020-07-20 07:27,4.819,L
2020-07-20 17:55,6.705,H
2020-07-21 08:15,4.808,L
2020-07-21 18:40,6.682,H
2020-07-22 09:07,4.840,L
2020-07-22 19:06,6.630,H
2020-07-23 09:58,4.934,L
2020-07-23 19:11,6.546,H
2020-07-24 10:48,5.104,L
2020-07-24 19:21,6.436,H
2020-07-25 11:42,5.347,L
2020-07-25 19:27,6.314,H
2020-07-26 01:28,5.886,L
2020-07-26 05:51,6.062,H
2020-07-26 12:50,5.632,L
2020-07-26 19:16,6.213,H
2020-07-27 02:00,5.606,L
2020-07-27 08:50,6.152,H
2020-07-27 14:04,5.911,L
2020-07-27 18:59,6.168,H
2020-07-28 02:36,5.342,L
2020-07-28 10:49,6.336,H
2020-07-28 15:20,6.156,L
2020-07-28 18:13,6.188,H
2020-07-29 03:17,5.130,L
2020-07-29 12:28,6.522,H
2020-07-30 04:05,4.985,L
2020-07-30 13:37,6.640,H
2020-07-31 05:01,4.903,L
2020-07-31 14:57,6.690,H
2020-08-01 05:57,4.867,L
2020-08-01 16:03,6.695,H
2020-08-02 06:49,4.871,L
2020-08-02 16:53,6.663,H
2020-08-03 07:37,4.911,L
2020-08-03 17:36,6.606,H
2020-08-04 08:24,4.983,L
2020-08-04 18:10,6.535,H
2020-08-05 09:09,5.088,L
2020-08-05 18:11,6.460,H
2020-08-06 09:49,5.229,L
2020-08-06 18:05,6.396,H
2020-08-07 10:25,5.407,L
2020-08-07 18:10,6.338,H
2020-08-08 01:44,6.000,L
2020-08-08 04:08,6.035,H
2020-08-08 10:59,5.618,L
2020-08-08 18:07,6.283,H
2020-08-09 00:57,5.819,L
2020-08-09 06:00,6.006,H
2020-08-09 11:36,5.846,L
2020-08-09 17:53,6.243,H
2020-08-10 01:26,5.635,L
2020-08-10 08:46,6.101,H
2020-08-10 12:47,6.068,L
2020-08-10 17:37,6.229,H
2020-08-11 01:57,5.467,L
2020-08-11 12:09,6.277,H
2020-08-11 14:15,6.248,L
2020-08-11 16:18,6.277,H
2020-08-12 02:29,5.328,L
2020-08-12 12:44,6.441,H
2020-08-13 03:06,5.221,L
2020-08-13 13:22,6.560,H
2020-08-14 03:49,5.142,L
2020-08-14 14:15,6.637,H
2020-08-15 04:43,5.075,L
2020-08-15 15:23,6.687,H
2020-08-16 05:39,5.010,L
2020-08-16 16:12,6.717,H
2020-08-17 06:30,4.957,L
2020-08-17 16:48,6.715,H
2020-08-18 07:17,4.940,L
2020-08-18 17:10,6.676,H
2020-08-19 08:04,4.986,L
2020-08-19 17:13,6.600,H
2020-08-20 08:55,5.107,L
2020-08-20 17:19,6.498,H
2020-08-20 21:55,6.325,L
2020-08-21 00:59,6.402,H
2020-08-21 09:47,5.305,L
2020-08-21 17:24,6.382,H
2020-08-21 22:33,6.107,L
2020-08-22 03:21,6.333,H
2020-08-22 10:40,5.566,L
2020-08-22 17:18,6.281,H
2020-08-22 23:14,5.860,L
2020-08-23 05:10,6.339,H
2020-08-23 11:42,5.861,L
2020-08-23 17:05,6.230,H
2020-08-24 00:02,5.619,L
2020-08-24 07:32,6.415,H
2020-08-24 13:08,6.132,L
2020-08-24 16:55,6.235,H
2020-08-25 00:56,5.412,L
2020-08-25 09:23,6.561,H
2020-08-26 01:51,5.259,L
2020-08-26 11:20,6.696,H
2020-08-27 02:46,5.172,L
2020-08-27 12:33,6.783,H
2020-08-28 03:46,5.143,L
2020-08-28 13:32,6.801,H
2020-08-29 04:53,5.146,L
2020-08-29 14:37,6.775,H
2020-08-30 05:56,5.161,L
2020-08-30 15:37,6.730,H
2020-08-31 06:46,5.201,L
2020-08-31 16:17,6.670,H
2020-09-01 07:29,5.279,L
2020-09-01 16:35,6.598,H
2020-09-02 08:07,5.396,L
2020-09-02 16:26,6.527,H
2020-09-02 21:17,6.327,L
2020-09-03 00:45,6.381,H
2020-09-03 08:44,5.549,L
2020-09-03 16:24,6.470,H
2020-09-03 21:42,6.189,L
2020-09-04 02:02,6.324,H
2020-09-04 09:20,5.730,L
2020-09-04 16:23,6.420,H
2020-09-04 22:12,6.034,L
2020-09-05 03:46,6.307,H
2020-09-05 09:58,5.930,L
2020-09-05 16:11,6.382,H
2020-09-05 22:42,5.877,L
2020-09-06 05:12,6.343,H
2020-09-06 10:40,6.135,L
2020-09-06 16:00,6.366,H
2020-09-06 23:13,5.734,L
2020-09-07 06:59,6.420,H
2020-09-07 11:38,6.328,L
2020-09-07 14:56,6.379,H
2020-09-07 23:47,5.617,L
2020-09-08 08:43,6.542,H
2020-09-09 00:30,5.529,L
2020-09-09 10:55,6.661,H
2020-09-10 01:23,5.464,L
2020-09-10 11:58,6.764,H
2020-09-11 02:17,5.411,L
2020-09-11 12:40,6.832,H
2020-09-12 03:13,5.364,L
2020-09-12 13:24,6.867,H
2020-09-13 04:14,5.320,L
2020-09-13 14:16,6.874,H
2020-09-14 05:17,5.281,L
2020-09-14 15:06,6.850,H
2020-09-15 06:12,5.274,L
2020-09-15 15:24,6.788,H
2020-09-16 07:00,5.333,L
2020-09-16 15:29,6.689,H
2020-09-16 19:42,6.512,L
2020-09-16 23:38,6.626,H
2020-09-17 07:48,5.475,L
2020-09-17 15:34,6.570,H
2020-09-17 20:13,6.316,L
2020-09-18 01:09,6.631,H
2020-09-18 08:41,5.693,L
2020-09-18 15:29,6.456,H
2020-09-18 20:51,6.078,L
2020-09-19 02:52,6.654,H
2020-09-19 09:41,5.956,L
2020-09-19 15:10,6.388,H
2020-09-19 21:33,5.833,L
2020-09-20 04:36,6.728,H
2020-09-20 10:46,6.226,L
2020-09-20 14:58,6.382,H
2020-09-20 22:17,5.620,L
2020-09-21 06:11,6.813,H
2020-09-21 23:05,5.473,L
2020-09-22 08:02,6.904,H
2020-09-23 00:05,5.403,L
2020-09-23 09:40,6.976,H
2020-09-24 01:17,5.389,L
2020-09-24 11:17,7.008,H
2020-09-25 02:27,5.405,L
2020-09-25 12:18,6.999,H
2020-09-26 03:33,5.443,L
2020-09-26 13:06,6.949,H
2020-09-27 04:43,5.491,L
2020-09-27 13:47,6.876,H
2020-09-28 05:46,5.550,L
2020-09-28 14:16,6.794,H
2020-09-28 20:11,6.504,L
2020-09-28 22:14,6.528,H
2020-09-29 06:31,5.641,L
2020-09-29 14:22,6.712,H
2020-09-29 19:58,6.418,L
2020-09-29 23:47,6.523,H
2020-09-30 07:07,5.771,L
2020-09-30 14:25,6.642,H
2020-09-30 19:56,6.291,L
2020-10-01 00:55,6.520,H
2020-10-01 07:41,5.934,L
2020-10-01 14:25,6.581,H
2020-10-01 20:16,6.143,L
2020-10-02 02:11,6.529,H
2020-10-02 08:16,6.115,L
2020-10-02 14:08,6.539,H
2020-10-02 20:42,5.989,L
2020-10-03 03:40,6.581,H
2020-10-03 09:00,6.298,L
2020-10-03 13:51,6.523,H
2020-10-03 21:09,5.845,L
2020-10-04 04:45,6.665,H
2020-10-04 09:54,6.466,L
2020-10-04 13:00,6.537,H
2020-10-04 21:36,5.722,L
2020-10-05 05:46,6.751,H
2020-10-05 22:02,5.631,L
2020-10-06 07:06,6.830,H
2020-10-06 22:33,5.575,L
2020-10-07 08:29,6.904,H
2020-10-07 23:14,5.552,L
2020-10-08 09:41,6.959,H
2020-10-09 00:21,5.547,L
2020-10-09 11:09,6.997,H
2020-10-10 01:41,5.529,L
2020-10-10 12:00,7.019,H
2020-10-11 02:45,5.504,L
2020-10-11 12:33,7.010,H
2020-10-12 03:45,5.499,L
2020-10-12 12:56,6.960,H
2020-10-13 04:48,5.533,L
2020-10-13 13:13,6.868,H
2020-10-13 18:55,6.592,L
2020-10-13 20:55,6.599,H
2020-10-14 05:47,5.622,L
2020-10-14 13:25,6.742,H
2020-10-14 18:41,6.415,L
2020-10-14 23:18,6.635,H
2020-10-15 06:41,5.780,L
2020-10-15 13:23,6.607,H
2020-10-15 19:03,6.173,L
2020-10-16 00:49,6.718,H
2020-10-16 07:34,6.000,L
2020-10-16 13:08,6.510,H
2020-10-16 19:32,5.904,L
2020-10-17 02:24,6.819,H
2020-10-17 08:37,6.251,L
2020-10-17 12:57,6.477,H
2020-10-17 20:06,5.652,L
2020-10-18 04:00,6.944,H
2020-10-18 09:57,6.480,L
2020-10-18 12:18,6.514,H
2020-10-18 20:48,5.454,L
2020-10-19 05:15,7.043,H
2020-10-19 21:37,5.338,L
2020-10-20 06:39,7.089,H
2020-10-20 22:32,5.309,L
2020-10-21 08:24,7.103,H
2020-10-21 23:36,5.351,L
2020-10-22 09:47,7.084,H
2020-10-23 00:55,5.423,L
2020-10-23 10:59,7.035,H
2020-10-24 02:10,5.491,L
2020-10-24 11:49,6.966,H
2020-10-25 03:14,5.569,L
2020-10-25 12:19,6.879,H
2020-10-26 04:15,5.670,L
2020-10-26 12:32,6.786,H
2020-10-26 19:07,6.343,L
2020-10-26 21:53,6.403,H
2020-10-27 05:13,5.794,L
2020-10-27 12:36,6.697,H
2020-10-27 19:07,6.213,L
2020-10-27 23:47,6.426,H
2020-10-28 06:00,5.942,L
2020-10-28 12:41,6.618,H
2020-10-28 19:04,6.056,L
2020-10-29 00:57,6.472,H
2020-10-29 06:40,6.109,L
2020-10-29 12:34,6.551,H
2020-10-29 19:14,5.885,L
2020-10-30 02:06,6.536,H
2020-10-30 07:18,6.281,L
2020-10-30 12:16,6.513,H
2020-10-30 19:32,5.721,L
2020-10-31 03:23,6.628,H
2020-10-31 08:04,6.441,L
2020-10-31 11:55,6.507,H
2020-10-31 19:54,5.579,L
2020-11-01 04:22,6.731,H
2020-11-01 20:16,5.467,L
2020-11-02 05:08,6.815,H
2020-11-02 20:42,5.390,L
2020-11-03 05:58,6.870,H
2020-11-03 21:14,5.345,L
2020-11-04 07:09,6.900,H
2020-11-04 21:55,5.328,L
2020-11-05 08:27,6.922,H
2020-11-05 22:46,5.331,L
2020-11-06 09:25,6.932,H
2020-11-06 23:53,5.344,L
2020-11-07 10:19,6.925,H
2020-11-08 01:12,5.357,L
2020-11-08 11:00,6.893,H
2020-11-09 02:17,5.385,L
2020-11-09 11:24,6.822,H
2020-11-10 03:14,5.465,L
2020-11-10 11:41,6.708,H
2020-11-11 04:14,5.611,L
2020-11-11 11:49,6.565,H
2020-11-11 17:41,6.080,L
2020-11-11 22:45,6.352,H
2020-11-12 05:23,5.806,L
2020-11-12 11:39,6.427,H
2020-11-12 18:00,5.802,L
2020-11-13 00:31,6.498,H
