date_time,water_level,type
2020-02-10 00:29,5.039,H
2020-02-10 08:55,1.801,L
2020-02-10 13:39,4.651,H
2020-02-10 20:49,2.389,L
2020-02-11 01:20,4.967,H
2020-02-11 09:31,1.827,L
2020-02-11 14:17,4.900,H
2020-02-11 21:39,2.268,L
2020-02-12 02:11,4.844,H
2020-02-12 10:05,1.880,L
2020-02-12 14:57,5.136,H
2020-02-12 22:29,2.215,L
2020-02-13 03:03,4.666,H
2020-02-13 10:39,1.962,L
2020-02-13 15:39,5.322,H
2020-02-13 23:22,2.229,L
2020-02-14 04:01,4.445,H
2020-02-14 11:13,2.077,L
2020-02-14 16:25,5.430,H
2020-02-15 00:22,2.283,L
2020-02-15 05:06,4.215,H
2020-02-15 11:50,2.232,L
2020-02-15 17:14,5.449,H
2020-02-16 01:33,2.314,L
2020-02-16 06:21,4.033,H
2020-02-16 12:34,2.420,L
2020-02-16 18:06,5.389,H
2020-02-17 02:49,2.256,L
2020-02-17 07:42,3.958,H
2020-02-17 13:32,2.619,L
2020-02-17 19:01,5.274,H
2020-02-18 04:00,2.112,L
2020-02-18 09:02,4.002,H
2020-02-18 14:44,2.779,L
2020-02-18 19:58,5.130,H
2020-02-19 05:02,1.952,L
2020-02-19 10:12,4.130,H
2020-02-19 15:59,2.854,L
2020-02-19 20:56,4.980,H
2020-02-20 05:56,1.839,L
2020-02-20 11:12,4.291,H
2020-02-20 17:09,2.845,L
2020-02-20 21:52,4.838,H
2020-02-21 06:45,1.803,L
2020-02-21 12:02,4.443,H
2020-02-21 18:11,2.781,L
2020-02-21 22:46,4.711,H
2020-02-22 07:28,1.847,L
2020-02-22 12:43,4.567,H
2020-02-22 19:07,2.687,L
2020-02-22 23:36,4.603,H
2020-02-23 08:06,1.956,L
2020-02-23 13:17,4.666,H
2020-02-23 19:56,2.586,L
2020-02-24 00:22,4.516,H
2020-02-24 08:39,2.100,L
2020-02-24 13:43,4.755,H
2020-02-24 20:40,2.495,L
2020-02-25 01:06,4.450,H
2020-02-25 09:05,2.242,L
2020-02-25 14:07,4.856,H
2020-02-25 21:19,2.421,L
2020-02-26 01:49,4.397,H
2020-02-26 09:25,2.345,L
2020-02-26 14:30,4.979,H
2020-02-26 21:54,2.369,L
2020-02-27 02:31,4.342,H
2020-02-27 09:37,2.389,L
2020-02-27 14:55,5.115,H
2020-02-27 22:29,2.339,L
2020-02-28 03:16,4.264,H
2020-02-28 09:53,2.398,L
2020-02-28 15:23,5.241,H
2020-02-28 23:03,2.336,L
2020-02-29 04:05,4.153,H
2020-02-29 10:21,2.435,L
2020-02-29 15:56,5.326,H
2020-02-29 23:44,2.365,L
2020-03-01 05:03,4.014,H
2020-03-01 10:58,2.534,L
2020-03-01 16:36,5.349,H
2020-03-02 00:41,2.418,L
2020-03-02 06:13,3.887,H
2020-03-02 11:43,2.689,L
2020-03-02 17:21,5.305,H
2020-03-03 02:05,2.440,L
2020-03-03 07:30,3.822,H
2020-03-03 12:35,2.865,L
2020-03-03 18:14,5.210,H
2020-03-04 03:27,2.362,L
2020-03-04 08:46,3.846,H
2020-03-04 13:37,3.015,L
2020-03-04 19:13,5.092,H
2020-03-05 04:33,2.224,L
2020-03-05 09:51,3.945,H
2020-03-05 14:58,3.089,L
2020-03-05 20:17,4.981,H
2020-03-06 05:29,2.089,L
2020-03-06 10:41,4.095,H
2020-03-06 16:31,3.032,L
2020-03-06 21:22,4.896,H
2020-03-07 06:17,1.989,L
2020-03-07 11:20,4.288,H
2020-03-07 17:48,2.855,L
2020-03-07 22:25,4.836,H
2020-03-08 07:01,1.928,L
2020-03-08 11:55,4.527,H
2020-03-08 18:53,2.618,L
2020-03-08 23:23,4.786,H
2020-03-09 07:41,1.898,L
2020-03-09 12:30,4.808,H
2020-03-09 19:50,2.370,L
2020-03-10 00:18,4.728,H
2020-03-10 08:19,1.891,L
2020-03-10 13:07,5.108,H
2020-03-10 20:43,2.155,L
2020-03-11 01:11,4.648,H
2020-03-11 08:55,1.903,L
2020-03-11 13:45,5.392,H
2020-03-11 21:33,2.005,L
2020-03-12 02:03,4.537,H
2020-03-12 09:29,1.940,L
2020-03-12 14:25,5.618,H
2020-03-12 22:23,1.939,L
2020-03-13 02:56,4.394,H
2020-03-13 10:02,2.016,L
2020-03-13 15:06,5.747,H
2020-03-13 23:14,1.957,L
2020-03-14 03:54,4.228,H
2020-03-14 10:36,2.144,L
2020-03-14 15:50,5.757,H
2020-03-15 00:11,2.031,L
2020-03-15 05:00,4.070,H
2020-03-15 11:13,2.330,L
2020-03-15 16:37,5.644,H
2020-03-16 01:15,2.108,L
2020-03-16 06:16,3.972,H
2020-03-16 11:57,2.565,L
2020-03-16 17:27,5.432,H
2020-03-17 02:26,2.126,L
2020-03-17 07:38,3.983,H
2020-03-17 12:55,2.815,L
2020-03-17 18:22,5.160,H
2020-03-18 03:35,2.073,L
2020-03-18 08:55,4.104,H
2020-03-18 14:17,3.003,L
2020-03-18 19:22,4.877,H
2020-03-19 04:35,2.001,L
2020-03-19 10:01,4.292,H
2020-03-19 15:45,3.042,L
2020-03-19 20:26,4.629,H
2020-03-20 05:26,1.964,L
2020-03-20 10:55,4.492,H
2020-03-20 17:00,2.949,L
2020-03-20 21:30,4.440,H
2020-03-21 06:12,1.989,L
2020-03-21 11:40,4.665,H
2020-03-21 18:03,2.793,L
2020-03-21 22:30,4.311,H
2020-03-22 06:52,2.072,L
2020-03-22 12:16,4.795,H
2020-03-22 18:58,2.627,L
2020-03-22 23:24,4.230,H
2020-03-23 07:27,2.190,L
2020-03-23 12:42,4.890,H
2020-03-23 19:46,2.475,L
2020-03-24 00:12,4.184,H
2020-03-24 07:56,2.311,L
2020-03-24 13:04,4.980,H
2020-03-24 20:29,2.348,L
2020-03-25 00:56,4.163,H
2020-03-25 08:20,2.406,L
2020-03-25 13:24,5.093,H
2020-03-25 21:07,2.245,L
2020-03-26 01:39,4.154,H
2020-03-26 08:40,2.457,L
2020-03-26 13:47,5.236,H
2020-03-26 21:43,2.168,L
2020-03-27 02:21,4.141,H
2020-03-27 08:58,2.472,L
2020-03-27 14:13,5.392,H
2020-03-27 22:18,2.120,L
2020-03-28 03:06,4.103,H
2020-03-28 09:23,2.488,L
2020-03-28 14:43,5.526,H
2020-03-28 22:54,2.108,L
2020-03-29 03:54,4.032,H
2020-03-29 09:56,2.545,L
2020-03-29 15:18,5.599,H
2020-03-29 23:35,2.137,L
2020-03-30 04:50,3.937,H
2020-03-30 10:34,2.655,L
2020-03-30 15:58,5.582,H
2020-03-31 00:28,2.201,L
2020-03-31 05:55,3.856,H
2020-03-31 11:18,2.808,L
2020-03-31 16:45,5.469,H
2020-04-01 01:37,2.256,L
2020-04-01 07:08,3.839,H
2020-04-01 12:10,2.975,L
2020-04-01 17:38,5.278,H
2020-04-02 02:51,2.248,L
2020-04-02 08:16,3.913,H
2020-04-02 13:14,3.112,L
2020-04-02 18:40,5.050,H
2020-04-03 03:54,2.186,L
2020-04-03 09:13,4.073,H
2020-04-03 14:46,3.152,L
2020-04-03 19:49,4.836,H
2020-04-04 04:48,2.116,L
2020-04-04 09:58,4.302,H
2020-04-04 16:25,3.017,L
2020-04-04 21:00,4.672,H
2020-04-05 05:35,2.065,L
2020-04-05 10:38,4.586,H
2020-04-05 17:41,2.759,L
2020-04-05 22:08,4.559,H
2020-04-06 06:19,2.037,L
2020-04-06 11:16,4.906,H
2020-04-06 18:45,2.462,L
2020-04-06 23:10,4.476,H
2020-04-07 07:00,2.026,L
2020-04-07 11:54,5.237,H
2020-04-07 19:42,2.177,L
2020-04-08 00:07,4.402,H
2020-04-08 07:39,2.026,L
2020-04-08 12:33,5.544,H
2020-04-08 20:35,1.941,L
2020-04-09 01:01,4.325,H
2020-04-09 08:17,2.041,L
2020-04-09 13:13,5.792,H
2020-04-09 21:25,1.781,L
2020-04-10 01:54,4.241,H
2020-04-10 08:53,2.082,L
2020-04-10 13:54,5.946,H
2020-04-10 22:14,1.712,L
2020-04-11 02:49,4.151,H
2020-04-11 09:29,2.165,L
2020-04-11 14:35,5.982,H
2020-04-11 23:04,1.735,L
2020-04-12 03:48,4.063,H
2020-04-12 10:05,2.303,L
2020-04-12 15:18,5.886,H
2020-04-12 23:56,1.827,L
2020-04-13 04:55,4.004,H
2020-04-13 10:45,2.498,L
2020-04-13 16:03,5.667,H
2020-04-14 00:53,1.947,L
2020-04-14 06:12,4.011,H
2020-04-14 11:31,2.737,L
2020-04-14 16:52,5.350,H
2020-04-15 01:56,2.047,L
2020-04-15 07:28,4.106,H
2020-04-15 12:30,2.982,L
2020-04-15 17:47,4.982,H
2020-04-16 02:59,2.103,L
2020-04-16 08:36,4.274,H
2020-04-16 13:56,3.149,L
2020-04-16 18:48,4.621,H
2020-04-17 03:55,2.133,L
2020-04-17 09:34,4.477,H
2020-04-17 15:30,3.136,L
2020-04-17 19:57,4.325,H
2020-04-18 04:44,2.173,L
2020-04-18 10:23,4.675,H
2020-04-18 16:47,2.975,L
2020-04-18 21:07,4.125,H
2020-04-19 05:27,2.241,L
2020-04-19 11:03,4.838,H
2020-04-19 17:50,2.761,L
2020-04-19 22:12,4.014,H
2020-04-20 06:03,2.332,L
2020-04-20 11:33,4.956,H
2020-04-20 18:44,2.552,L
2020-04-20 23:10,3.964,H
2020-04-21 06:36,2.429,L
2020-04-21 11:57,5.048,H
2020-04-21 19:31,2.369,L
2020-04-22 00:00,3.949,H
2020-04-22 07:05,2.511,L
2020-04-22 12:18,5.145,H
2020-04-22 20:14,2.213,L
2020-04-23 00:46,3.954,H
2020-04-23 07:31,2.567,L
2020-04-23 12:41,5.267,H
2020-04-23 20:53,2.084,L
2020-04-24 01:30,3.963,H
2020-04-24 07:57,2.598,L
2020-04-24 13:06,5.415,H
2020-04-24 21:31,1.983,L
2020-04-25 02:13,3.965,H
2020-04-25 08:26,2.619,L
2020-04-25 13:36,5.565,H
2020-04-25 22:08,1.918,L
2020-04-26 02:58,3.950,H
2020-04-26 09:00,2.652,L
2020-04-26 14:10,5.680,H
2020-04-26 22:46,1.900,L
2020-04-27 03:46,3.918,H
2020-04-27 09:36,2.711,L
2020-04-27 14:48,5.720,H
2020-04-27 23:28,1.930,L
2020-04-28 04:39,3.884,H
2020-04-28 10:17,2.803,L
2020-04-28 15:30,5.656,H
2020-04-29 00:16,1.998,L
2020-04-29 05:38,3.880,H
2020-04-29 11:02,2.923,L
2020-04-29 16:18,5.481,H
2020-04-30 01:11,2.075,L
2020-04-30 06:40,3.942,H
2020-04-30 11:55,3.053,L
2020-04-30 17:13,5.218,H
2020-05-01 02:11,2.125,L
2020-05-01 07:37,4.089,H
2020-05-01 13:06,3.153,L
2020-05-01 18:17,4.915,H
2020-05-02 03:09,2.137,L
2020-05-02 08:28,4.320,H
2020-05-02 14:48,3.132,L
2020-05-02 19:29,4.635,H
2020-05-03 04:00,2.129,L
2020-05-03 09:13,4.618,H
2020-05-03 16:20,2.925,L
2020-05-03 20:43,4.423,H
2020-05-04 04:47,2.122,L
2020-05-04 09:56,4.954,H
2020-05-04 17:33,2.620,L
2020-05-04 21:53,4.279,H
2020-05-05 05:32,2.125,L
2020-05-05 10:38,5.294,H
2020-05-05 18:36,2.299,L
2020-05-05 22:56,4.181,H
2020-05-06 06:15,2.141,L
2020-05-06 11:20,5.601,H
2020-05-06 19:33,2.006,L
2020-05-06 23:55,4.109,H
2020-05-07 06:57,2.169,L
2020-05-07 12:01,5.846,H
2020-05-07 20:26,1.771,L
2020-05-08 00:51,4.055,H
2020-05-08 07:39,2.211,L
2020-05-08 12:43,6.003,H
2020-05-08 21:15,1.617,L
2020-05-09 01:45,4.016,H
2020-05-09 08:21,2.275,L
2020-05-09 13:24,6.055,H
2020-05-09 22:03,1.557,L
2020-05-10 02:42,3.994,H
2020-05-10 09:02,2.369,L
2020-05-10 14:06,5.993,H
2020-05-10 22:49,1.593,L
2020-05-11 03:42,3.997,H
2020-05-11 09:43,2.502,L
2020-05-11 14:49,5.817,H
2020-05-11 23:37,1.707,L
2020-05-12 04:48,4.036,H
2020-05-12 10:25,2.674,L
2020-05-12 15:33,5.537,H
2020-05-13 00:26,1.869,L
2020-05-13 05:58,4.126,H
2020-05-13 11:13,2.874,L
2020-05-13 16:21,5.180,H
2020-05-14 01:17,2.041,L
2020-05-14 07:03,4.263,H
2020-05-14 12:12,3.070,L
2020-05-14 17:14,4.786,H
2020-05-15 02:09,2.189,L
2020-05-15 08:01,4.432,H
2020-05-15 13:35,3.196,L
2020-05-15 18:16,4.409,H
2020-05-16 02:59,2.304,L
2020-05-16 08:51,4.612,H
2020-05-16 15:08,3.157,L
2020-05-16 19:28,4.108,H
2020-05-17 03:44,2.392,L
2020-05-17 09:35,4.781,H
2020-05-17 16:27,2.971,L
2020-05-17 20:41,3.919,H
2020-05-18 04:23,2.466,L
2020-05-18 10:10,4.922,H
2020-05-18 17:30,2.733,L
2020-05-18 21:50,3.830,H
2020-05-19 04:58,2.531,L
2020-05-19 10:39,5.036,H
2020-05-19 18:24,2.501,L
2020-05-19 22:52,3.805,H
2020-05-20 05:30,2.590,L
2020-05-20 11:05,5.138,H
2020-05-20 19:12,2.291,L
2020-05-20 23:46,3.811,H
2020-05-21 06:04,2.645,L
2020-05-21 11:31,5.246,H
2020-05-21 19:55,2.107,L
2020-05-22 00:35,3.827,H
2020-05-22 06:41,2.694,L
2020-05-22 11:59,5.371,H
2020-05-22 20:37,1.950,L
2020-05-23 01:21,3.842,H
2020-05-23 07:20,2.736,L
2020-05-23 12:31,5.504,H
2020-05-23 21:16,1.827,L
2020-05-24 02:06,3.853,H
2020-05-24 08:01,2.769,L
2020-05-24 13:05,5.623,H
2020-05-24 21:55,1.751,L
2020-05-25 02:50,3.862,H
2020-05-25 08:43,2.800,L
2020-05-25 13:43,5.697,H
2020-05-25 22:34,1.730,L
2020-05-26 03:34,3.880,H
2020-05-26 09:24,2.837,L
2020-05-26 14:24,5.689,H
2020-05-26 23:14,1.763,L
2020-05-27 04:21,3.921,H
2020-05-27 10:08,2.891,L
2020-05-27 15:09,5.576,H
2020-05-27 23:56,1.839,L
2020-05-28 05:11,4.006,H
2020-05-28 10:55,2.969,L
2020-05-28 15:59,5.353,H
2020-05-29 00:41,1.934,L
2020-05-29 06:02,4.152,H
2020-05-29 11:52,3.058,L
2020-05-29 16:55,5.045,H
2020-05-30 01:30,2.021,L
2020-05-30 06:53,4.369,H
2020-05-30 13:11,3.113,L
2020-05-30 18:01,4.704,H
2020-05-31 02:20,2.083,L
2020-05-31 07:43,4.648,H
2020-05-31 14:50,3.030,L
2020-05-31 19:14,4.398,H
2020-06-01 03:09,2.121,L
2020-06-01 08:31,4.965,H
2020-06-01 16:14,2.782,L
2020-06-01 20:30,4.173,H
2020-06-02 03:57,2.150,L
2020-06-02 09:18,5.285,H
2020-06-02 17:24,2.460,L
2020-06-02 21:40,4.031,H
2020-06-03 04:44,2.187,L
2020-06-03 10:03,5.572,H
2020-06-03 18:26,2.139,L
2020-06-03 22:46,3.951,H
2020-06-04 05:31,2.241,L
2020-06-04 10:48,5.795,H
2020-06-04 19:22,1.859,L
2020-06-04 23:46,3.912,H
2020-06-05 06:19,2.310,L
2020-06-05 11:32,5.935,H
2020-06-05 20:13,1.647,L
2020-06-06 00:43,3.906,H
2020-06-06 07:08,2.388,L
2020-06-06 12:15,5.984,H
2020-06-06 21:02,1.521,L
2020-06-07 01:38,3.928,H
2020-06-07 07:56,2.470,L
2020-06-07 12:58,5.941,H
2020-06-07 21:47,1.491,L
2020-06-08 02:34,3.977,H
2020-06-08 08:43,2.558,L
2020-06-08 13:41,5.809,H
2020-06-08 22:30,1.557,L
2020-06-09 03:30,4.052,H
2020-06-09 09:27,2.662,L
2020-06-09 14:23,5.594,H
2020-06-09 23:11,1.702,L
2020-06-10 04:28,4.151,H
2020-06-10 10:12,2.785,L
2020-06-10 15:07,5.307,H
2020-06-10 23:50,1.895,L
2020-06-11 05:25,4.268,H
2020-06-11 10:59,2.925,L
2020-06-11 15:53,4.968,H
2020-06-12 00:28,2.097,L
2020-06-12 06:17,4.399,H
2020-06-12 11:53,3.065,L
2020-06-12 16:45,4.604,H
2020-06-13 01:03,2.274,L
2020-06-13 07:06,4.537,H
2020-06-13 13:06,3.161,L
2020-06-13 17:45,4.257,H
2020-06-14 01:35,2.406,L
2020-06-14 07:49,4.678,H
2020-06-14 14:36,3.134,L
2020-06-14 18:57,3.978,H
2020-06-15 02:04,2.490,L
2020-06-15 08:29,4.814,H
2020-06-15 15:58,2.962,L
2020-06-15 20:14,3.808,H
2020-06-16 02:38,2.542,L
2020-06-16 09:05,4.941,H
2020-06-16 17:04,2.720,L
2020-06-16 21:26,3.739,H
2020-06-17 03:21,2.588,L
2020-06-17 09:39,5.060,H
2020-06-17 17:59,2.468,L
2020-06-17 22:32,3.735,H
2020-06-18 04:10,2.644,L
2020-06-18 10:12,5.173,H
2020-06-18 18:48,2.233,L
2020-06-18 23:30,3.759,H
2020-06-19 05:03,2.712,L
2020-06-19 10:47,5.286,H
2020-06-19 19:33,2.025,L
2020-06-20 00:22,3.787,H
2020-06-20 05:58,2.779,L
2020-06-20 11:23,5.398,H
2020-06-20 20:16,1.851,L
2020-06-21 01:10,3.814,H
2020-06-21 06:52,2.827,L
2020-06-21 12:01,5.500,H
2020-06-21 20:57,1.722,L
2020-06-22 01:52,3.844,H
2020-06-22 07:44,2.847,L
2020-06-22 12:41,5.574,H
2020-06-22 21:36,1.648,L
2020-06-23 02:31,3.892,H
2020-06-23 08:32,2.846,L
2020-06-23 13:23,5.595,H
2020-06-23 22:14,1.635,L
2020-06-24 03:09,3.974,H
2020-06-24 09:19,2.844,L
2020-06-24 14:07,5.538,H
2020-06-24 22:51,1.677,L
2020-06-25 03:48,4.098,H
2020-06-25 10:06,2.860,L
2020-06-25 14:54,5.383,H
2020-06-25 23:28,1.758,L
2020-06-26 04:32,4.266,H
2020-06-26 10:56,2.905,L
2020-06-26 15:44,5.128,H
2020-06-27 00:06,1.859,L
2020-06-27 05:19,4.475,H
2020-06-27 11:57,2.967,L
2020-06-27 16:42,4.799,H
2020-06-28 00:47,1.961,L
2020-06-28 06:09,4.716,H
2020-06-28 13:17,2.989,L
2020-06-28 17:49,4.450,H
2020-06-29 01:31,2.051,L
2020-06-29 07:01,4.977,H
2020-06-29 14:47,2.873,L
2020-06-29 19:04,4.152,H
2020-06-30 02:19,2.128,L
2020-06-30 07:52,5.237,H
2020-06-30 16:07,2.612,L
2020-06-30 20:21,3.955,H
2020-07-01 03:10,2.197,L
2020-07-01 08:43,5.470,H
2020-07-01 17:14,2.291,L
2020-07-01 21:34,3.861,H
2020-07-02 04:03,2.272,L
2020-07-02 09:32,5.651,H
2020-07-02 18:14,1.986,L
2020-07-02 22:40,3.844,H
2020-07-03 04:57,2.358,L
2020-07-03 10:20,5.762,H
2020-07-03 19:07,1.740,L
2020-07-03 23:41,3.875,H
2020-07-04 05:53,2.450,L
2020-07-04 11:06,5.798,H
2020-07-04 19:57,1.575,L
2020-07-05 00:37,3.935,H
2020-07-05 06:48,2.534,L
2020-07-05 11:52,5.760,H
2020-07-05 20:43,1.504,L
2020-07-06 01:29,4.014,H
2020-07-06 07:41,2.603,L
2020-07-06 12:36,5.655,H
2020-07-06 21:25,1.530,L
2020-07-07 02:19,4.108,H
2020-07-07 08:31,2.661,L
2020-07-07 13:19,5.495,H
2020-07-07 22:04,1.641,L
2020-07-08 03:05,4.212,H
2020-07-08 09:17,2.721,L
2020-07-08 14:02,5.286,H
2020-07-08 22:38,1.813,L
2020-07-09 03:49,4.321,H
2020-07-09 10:01,2.794,L
2020-07-09 14:44,5.036,H
2020-07-09 23:08,2.006,L
2020-07-10 04:30,4.430,H
2020-07-10 10:44,2.883,L
2020-07-10 15:29,4.754,H
2020-07-10 23:30,2.175,L
2020-07-11 05:10,4.538,H
2020-07-11 11:31,2.980,L
2020-07-11 16:17,4.452,H
2020-07-11 23:42,2.287,L
2020-07-12 05:50,4.642,H
2020-07-12 12:31,3.061,L
2020-07-12 17:15,4.155,H
2020-07-12 23:58,2.350,L
2020-07-13 06:31,4.745,H
2020-07-13 13:55,3.068,L
2020-07-13 18:27,3.907,H
2020-07-14 00:34,2.414,L
2020-07-14 07:14,4.847,H
2020-07-14 15:22,2.934,L
2020-07-14 19:47,3.756,H
2020-07-15 01:22,2.499,L
2020-07-15 07:57,4.950,H
2020-07-15 16:32,2.697,L
2020-07-15 21:04,3.709,H
2020-07-16 02:19,2.595,L
2020-07-16 08:40,5.055,H
2020-07-16 17:30,2.432,L
2020-07-16 22:14,3.732,H
2020-07-17 03:20,2.688,L
2020-07-17 09:24,5.159,H
2020-07-17 18:20,2.182,L
2020-07-17 23:14,3.784,H
2020-07-18 04:25,2.767,L
2020-07-18 10:08,5.258,H
2020-07-18 19:06,1.968,L
2020-07-19 00:05,3.838,H
2020-07-19 05:32,2.819,L
2020-07-19 10:53,5.346,H
2020-07-19 19:50,1.802,L
2020-07-20 00:48,3.894,H
2020-07-20 06:35,2.831,L
2020-07-20 11:38,5.411,H
2020-07-20 20:31,1.692,L
2020-07-21 01:24,3.967,H
2020-07-21 07:32,2.804,L
2020-07-21 12:22,5.439,H
2020-07-21 21:09,1.639,L
2020-07-22 01:57,4.079,H
2020-07-22 08:25,2.756,L
2020-07-22 13:08,5.411,H
2020-07-22 21:45,1.641,L
2020-07-23 02:31,4.240,H
2020-07-23 09:15,2.716,L
2020-07-23 13:54,5.310,H
2020-07-23 22:20,1.687,L
2020-07-24 03:09,4.442,H
2020-07-24 10:05,2.707,L
2020-07-24 14:41,5.123,H
2020-07-24 22:54,1.762,L
2020-07-25 03:50,4.662,H
2020-07-25 10:57,2.741,L
2020-07-25 15:33,4.853,H
2020-07-25 23:28,1.857,L
2020-07-26 04:36,4.875,H
2020-07-26 12:00,2.796,L
2020-07-26 16:31,4.524,H
2020-07-27 00:04,1.964,L
2020-07-27 05:27,5.066,H
2020-07-27 13:16,2.809,L
2020-07-27 17:39,4.193,H
2020-07-28 00:46,2.082,L
2020-07-28 06:20,5.227,H
2020-07-28 14:40,2.688,L
2020-07-28 18:58,3.941,H
2020-07-29 01:35,2.205,L
2020-07-29 07:15,5.358,H
2020-07-29 15:57,2.432,L
2020-07-29 20:19,3.820,H
2020-07-30 02:33,2.322,L
2020-07-30 08:11,5.455,H
2020-07-30 17:01,2.129,L
2020-07-30 21:34,3.824,H
2020-07-31 03:36,2.421,L
2020-07-31 09:05,5.512,H
2020-07-31 17:57,1.861,L
