date_time,water_level,type
2020-02-06 07:49,25.406,H
2020-02-06 12:32,23.768,L
2020-02-06 18:19,27.905,H
2020-02-07 03:05,20.482,L
2020-02-07 08:28,25.985,H
2020-02-07 13:43,23.415,L
2020-02-07 19:16,28.315,H
2020-02-08 03:42,20.008,L
2020-02-08 09:02,26.495,H
2020-02-08 14:42,22.911,L
2020-02-08 20:08,28.728,H
2020-02-09 04:16,19.697,L
2020-02-09 09:35,26.952,H
2020-02-09 15:33,22.363,L
2020-02-09 20:56,29.012,H
2020-02-10 04:47,19.578,L
2020-02-10 10:08,27.382,H
2020-02-10 16:20,21.858,L
2020-02-10 21:42,29.056,H
2020-02-11 05:15,19.657,L
2020-02-11 10:42,27.789,H
2020-02-11 17:04,21.475,L
2020-02-11 22:28,28.785,H
2020-02-12 05:40,19.918,L
2020-02-12 11:17,28.148,H
2020-02-12 17:49,21.279,L
2020-02-12 23:15,28.187,H
2020-02-13 06:04,20.328,L
2020-02-13 11:54,28.403,H
2020-02-13 18:36,21.306,L
2020-02-14 00:05,27.321,H
2020-02-14 06:29,20.862,L
2020-02-14 12:33,28.489,H
2020-02-14 19:29,21.535,L
2020-02-15 01:02,26.319,H
2020-02-15 06:58,21.512,L
2020-02-15 13:15,28.365,H
2020-02-15 20:41,21.852,L
2020-02-16 02:13,25.401,H
2020-02-16 07:37,22.259,L
2020-02-16 14:04,28.045,H
2020-02-16 22:33,21.944,L
2020-02-17 03:42,24.881,H
2020-02-17 08:34,23.033,L
2020-02-17 15:02,27.615,H
2020-02-18 00:21,21.486,L
2020-02-18 05:23,25.017,H
2020-02-18 09:54,23.651,L
2020-02-18 16:11,27.238,H
2020-02-19 01:29,20.829,L
2020-02-19 06:46,25.633,H
2020-02-19 11:31,23.876,L
2020-02-19 17:25,27.076,H
2020-02-20 02:21,20.260,L
2020-02-20 07:43,26.323,H
2020-02-20 13:01,23.676,L
2020-02-20 18:31,27.145,H
2020-02-21 03:05,19.870,L
2020-02-21 08:26,26.882,H
2020-02-21 14:07,23.268,L
2020-02-21 19:26,27.331,H
2020-02-22 03:43,19.688,L
2020-02-22 09:04,27.251,H
2020-02-22 14:55,22.827,L
2020-02-22 20:12,27.522,H
2020-02-23 04:14,19.716,L
2020-02-23 09:37,27.446,H
2020-02-23 15:35,22.411,L
2020-02-23 20:52,27.642,H
2020-02-24 04:39,19.917,L
2020-02-24 10:06,27.531,H
2020-02-24 16:10,22.041,L
2020-02-24 21:30,27.637,H
2020-02-25 04:56,20.212,L
2020-02-25 10:32,27.588,H
2020-02-25 16:43,21.740,L
2020-02-25 22:06,27.472,H
2020-02-26 05:08,20.513,L
2020-02-26 10:55,27.684,H
2020-02-26 17:16,21.540,L
2020-02-26 22:41,27.138,H
2020-02-27 05:21,20.785,L
2020-02-27 11:18,27.837,H
2020-02-27 17:50,21.479,L
2020-02-27 23:18,26.648,H
2020-02-28 05:38,21.071,L
2020-02-28 11:41,28.013,H
2020-02-28 18:24,21.572,L
2020-02-28 23:56,26.037,H
2020-02-29 06:00,21.431,L
2020-02-29 12:06,28.132,H
2020-02-29 19:02,21.806,L
2020-03-01 00:40,25.356,H
2020-03-01 06:28,21.899,L
2020-03-01 12:38,28.117,H
2020-03-01 19:49,22.128,L
2020-03-02 01:40,24.683,H
2020-03-02 07:05,22.468,L
2020-03-02 13:18,27.932,H
2020-03-02 21:08,22.416,L
2020-03-03 03:11,24.223,H
2020-03-03 07:59,23.069,L
2020-03-03 14:10,27.626,H
2020-03-03 23:27,22.303,L
2020-03-04 04:59,24.282,H
2020-03-04 09:21,23.531,L
2020-03-04 15:21,27.348,H
2020-03-05 00:58,21.693,L
2020-03-05 06:24,24.775,H
2020-03-05 10:51,23.632,L
2020-03-05 16:42,27.320,H
2020-03-06 01:50,21.016,L
2020-03-06 07:14,25.372,H
2020-03-06 12:13,23.343,L
2020-03-06 17:57,27.606,H
2020-03-07 02:32,20.431,L
2020-03-07 07:52,25.962,H
2020-03-07 13:23,22.799,L
2020-03-07 19:00,28.037,H
2020-03-08 03:08,20.011,L
2020-03-08 08:26,26.543,H
2020-03-08 14:23,22.149,L
2020-03-08 19:54,28.412,H
2020-03-09 03:41,19.795,L
2020-03-09 09:00,27.127,H
2020-03-09 15:16,21.510,L
2020-03-09 20:44,28.586,H
2020-03-10 04:12,19.789,L
2020-03-10 09:33,27.705,H
2020-03-10 16:06,20.977,L
2020-03-10 21:31,28.482,H
2020-03-11 04:39,19.966,L
2020-03-11 10:07,28.229,H
2020-03-11 16:54,20.635,L
2020-03-11 22:19,28.090,H
2020-03-12 05:05,20.285,L
2020-03-12 10:43,28.620,H
2020-03-12 17:41,20.544,L
2020-03-12 23:07,27.454,H
2020-03-13 05:31,20.714,L
2020-03-13 11:19,28.792,H
2020-03-13 18:30,20.715,L
2020-03-13 23:58,26.667,H
2020-03-14 05:59,21.239,L
2020-03-14 11:57,28.686,H
2020-03-14 19:25,21.094,L
2020-03-15 00:57,25.859,H
2020-03-15 06:34,21.859,L
2020-03-15 12:39,28.296,H
2020-03-15 20:38,21.533,L
2020-03-16 02:08,25.212,H
2020-03-16 07:20,22.543,L
2020-03-16 13:26,27.690,H
2020-03-16 22:24,21.713,L
2020-03-17 03:35,24.958,H
2020-03-17 08:22,23.189,L
2020-03-17 14:25,27.011,H
2020-03-17 23:58,21.421,L
2020-03-18 05:09,25.222,H
2020-03-18 09:45,23.595,L
2020-03-18 15:40,26.477,H
2020-03-19 01:03,20.946,L
2020-03-19 06:21,25.779,H
2020-03-19 11:19,23.576,L
2020-03-19 17:03,26.298,H
2020-03-20 01:52,20.526,L
2020-03-20 07:12,26.336,H
2020-03-20 12:41,23.196,L
2020-03-20 18:14,26.438,H
2020-03-21 02:33,20.264,L
2020-03-21 07:53,26.768,H
2020-03-21 13:42,22.683,L
2020-03-21 19:10,26.690,H
2020-03-22 03:07,20.194,L
2020-03-22 08:27,27.059,H
2020-03-22 14:30,22.174,L
2020-03-22 19:55,26.903,H
2020-03-23 03:33,20.302,L
2020-03-23 08:57,27.250,H
2020-03-23 15:10,21.719,L
2020-03-23 20:36,27.004,H
2020-03-24 03:53,20.523,L
2020-03-24 09:23,27.407,H
2020-03-24 15:48,21.346,L
2020-03-24 21:14,26.964,H
2020-03-25 04:08,20.770,L
2020-03-25 09:47,27.584,H
2020-03-25 16:24,21.085,L
2020-03-25 21:51,26.788,H
2020-03-26 04:23,20.998,L
2020-03-26 10:09,27.803,H
2020-03-26 16:59,20.964,L
2020-03-26 22:28,26.496,H
2020-03-27 04:43,21.221,L
2020-03-27 10:32,28.034,H
2020-03-27 17:33,20.994,L
2020-03-27 23:06,26.116,H
2020-03-28 05:07,21.480,L
2020-03-28 10:57,28.210,H
2020-03-28 18:06,21.162,L
2020-03-28 23:46,25.671,H
2020-03-29 05:36,21.811,L
2020-03-29 11:27,28.255,H
2020-03-29 18:42,21.434,L
2020-03-30 00:34,25.188,H
2020-03-30 06:11,22.219,L
2020-03-30 12:02,28.121,H
2020-03-30 19:28,21.756,L
2020-03-31 01:35,24.730,H
2020-03-31 06:56,22.669,L
2020-03-31 12:46,27.812,H
2020-03-31 20:48,22.014,L
2020-04-01 02:55,24.454,H
2020-04-01 07:58,23.072,L
2020-04-01 13:43,27.406,H
2020-04-01 22:41,21.931,L
2020-04-02 04:23,24.542,H
2020-04-02 09:16,23.264,L
2020-04-02 14:57,27.069,H
2020-04-03 00:04,21.479,L
2020-04-03 05:35,24.945,H
2020-04-03 10:38,23.109,L
2020-04-03 16:21,27.011,H
2020-04-04 01:00,20.960,L
2020-04-04 06:25,25.497,H
2020-04-04 11:54,22.635,L
2020-04-04 17:38,27.242,H
2020-04-05 01:43,20.551,L
2020-04-05 07:06,26.123,H
2020-04-05 13:02,21.981,L
2020-04-05 18:43,27.563,H
2020-04-06 02:21,20.325,L
2020-04-06 07:43,26.794,H
2020-04-06 14:05,21.285,L
2020-04-06 19:40,27.781,H
2020-04-07 02:56,20.292,L
2020-04-07 08:20,27.473,H
2020-04-07 15:02,20.660,L
2020-04-07 20:32,27.799,H
2020-04-08 03:28,20.423,L
2020-04-08 08:56,28.093,H
2020-04-08 15:57,20.196,L
2020-04-08 21:21,27.600,H
2020-04-09 03:59,20.670,L
2020-04-09 09:32,28.567,H
2020-04-09 16:48,19.965,L
2020-04-09 22:10,27.222,H
2020-04-10 04:30,20.994,L
2020-04-10 10:09,28.808,H
2020-04-10 17:39,20.003,L
2020-04-10 23:01,26.727,H
2020-04-11 05:03,21.375,L
2020-04-11 10:46,28.761,H
2020-04-11 18:29,20.287,L
2020-04-11 23:54,26.191,H
2020-04-12 05:40,21.809,L
2020-04-12 11:26,28.418,H
2020-04-12 19:25,20.730,L
2020-04-13 00:54,25.699,H
2020-04-13 06:23,22.286,L
2020-04-13 12:08,27.832,H
2020-04-13 20:32,21.182,L
2020-04-14 02:03,25.363,H
2020-04-14 07:15,22.759,L
2020-04-14 12:56,27.103,H
2020-04-14 21:55,21.438,L
2020-04-15 03:22,25.301,H
2020-04-15 08:20,23.126,L
2020-04-15 13:56,26.377,H
2020-04-15 23:16,21.387,L
2020-04-16 04:39,25.529,H
2020-04-16 09:36,23.248,L
2020-04-16 15:13,25.852,H
2020-04-17 00:18,21.178,L
2020-04-17 05:41,25.906,H
2020-04-17 10:56,23.045,L
2020-04-17 16:37,25.687,H
2020-04-18 01:05,20.993,L
2020-04-18 06:29,26.291,H
2020-04-18 12:09,22.597,L
2020-04-18 17:50,25.810,H
2020-04-19 01:41,20.927,L
2020-04-19 07:07,26.622,H
2020-04-19 13:09,22.058,L
2020-04-19 18:47,26.013,H
2020-04-20 02:09,20.992,L
2020-04-20 07:40,26.898,H
2020-04-20 14:00,21.542,L
2020-04-20 19:34,26.163,H
2020-04-21 02:30,21.143,L
2020-04-21 08:08,27.144,H
2020-04-21 14:46,21.108,L
2020-04-21 20:17,26.215,H
2020-04-22 02:50,21.322,L
2020-04-22 08:34,27.388,H
2020-04-22 15:29,20.793,L
2020-04-22 20:58,26.171,H
2020-04-23 03:12,21.498,L
2020-04-23 08:59,27.639,H
2020-04-23 16:09,20.618,L
2020-04-23 21:38,26.055,H
2020-04-24 03:38,21.672,L
2020-04-24 09:24,27.878,H
2020-04-24 16:48,20.587,L
2020-04-24 22:17,25.890,H
2020-04-25 04:10,21.857,L
2020-04-25 09:51,28.067,H
2020-04-25 17:24,20.679,L
2020-04-25 22:58,25.687,H
2020-04-26 04:44,22.064,L
2020-04-26 10:22,28.157,H
2020-04-26 18:01,20.857,L
2020-04-26 23:41,25.447,H
2020-04-27 05:23,22.297,L
2020-04-27 10:57,28.108,H
2020-04-27 18:41,21.076,L
2020-04-28 00:31,25.183,H
2020-04-28 06:07,22.541,L
2020-04-28 11:38,27.903,H
2020-04-28 19:31,21.286,L
2020-04-29 01:29,24.949,H
2020-04-29 06:58,22.758,L
2020-04-29 12:27,27.560,H
2020-04-29 20:39,21.409,L
2020-04-30 02:36,24.853,H
2020-04-30 08:00,22.873,L
2020-04-30 13:28,27.148,H
2020-04-30 21:54,21.355,L
2020-05-01 03:45,24.991,H
2020-05-01 09:10,22.788,L
2020-05-01 14:43,26.805,H
2020-05-01 23:02,21.152,L
2020-05-02 04:44,25.367,H
2020-05-02 10:25,22.441,L
2020-05-02 16:05,26.671,H
2020-05-02 23:56,20.937,L
2020-05-03 05:34,25.922,H
2020-05-03 11:37,21.873,L
2020-05-03 17:20,26.735,H
2020-05-04 00:41,20.823,L
2020-05-04 06:18,26.586,H
2020-05-04 12:47,21.202,L
2020-05-04 18:27,26.857,H
2020-05-05 01:22,20.851,L
2020-05-05 07:00,27.282,H
2020-05-05 13:52,20.550,L
2020-05-05 19:26,26.918,H
2020-05-06 02:01,21.006,L
2020-05-06 07:39,27.916,H
2020-05-06 14:55,20.014,L
2020-05-06 20:21,26.872,H
2020-05-07 02:39,21.242,L
2020-05-07 08:19,28.397,H
2020-05-07 15:53,19.666,L
2020-05-07 21:13,26.728,H
2020-05-08 03:19,21.514,L
2020-05-08 08:58,28.651,H
2020-05-08 16:48,19.551,L
2020-05-08 22:05,26.520,H
2020-05-09 04:00,21.789,L
2020-05-09 09:38,28.639,H
2020-05-09 17:40,19.672,L
2020-05-09 22:57,26.280,H
2020-05-10 04:44,22.056,L
2020-05-10 10:18,28.368,H
2020-05-10 18:30,19.981,L
2020-05-10 23:51,26.037,H
2020-05-11 05:30,22.312,L
2020-05-11 10:59,27.885,H
2020-05-11 19:20,20.394,L
2020-05-12 00:49,25.824,H
2020-05-12 06:19,22.550,L
2020-05-12 11:43,27.263,H
2020-05-12 20:13,20.807,L
2020-05-13 01:51,25.688,H
2020-05-13 07:12,22.743,L
2020-05-13 12:32,26.584,H
2020-05-13 21:11,21.130,L
2020-05-14 02:56,25.675,H
2020-05-14 08:11,22.837,L
2020-05-14 13:32,25.943,H
2020-05-14 22:09,21.321,L
2020-05-15 03:57,25.794,H
2020-05-15 09:16,22.764,L
2020-05-15 14:45,25.457,H
2020-05-15 23:00,21.419,L
2020-05-16 04:49,26.011,H
2020-05-16 10:24,22.489,L
2020-05-16 16:04,25.225,H
2020-05-16 23:39,21.492,L
2020-05-17 05:34,26.285,H
2020-05-17 11:32,22.051,L
2020-05-17 17:17,25.214,H
2020-05-18 00:09,21.582,L
2020-05-18 06:11,26.588,H
2020-05-18 12:34,21.551,L
2020-05-18 18:19,25.300,H
2020-05-19 00:36,21.693,L
2020-05-19 06:44,26.899,H
2020-05-19 13:31,21.087,L
2020-05-19 19:12,25.391,H
2020-05-20 01:05,21.827,L
2020-05-20 07:14,27.200,H
2020-05-20 14:24,20.723,L
2020-05-20 19:59,25.455,H
2020-05-21 01:38,21.981,L
2020-05-21 07:43,27.474,H
2020-05-21 15:13,20.486,L
2020-05-21 20:43,25.493,H
2020-05-22 02:16,22.145,L
2020-05-22 08:13,27.704,H
2020-05-22 16:00,20.375,L
2020-05-22 21:26,25.514,H
2020-05-23 02:59,22.301,L
2020-05-23 08:44,27.874,H
2020-05-23 16:43,20.364,L
2020-05-23 22:08,25.516,H
2020-05-24 03:44,22.431,L
2020-05-24 09:18,27.975,H
2020-05-24 17:23,20.418,L
2020-05-24 22:50,25.490,H
2020-05-25 04:30,22.525,L
2020-05-25 09:55,27.993,H
2020-05-25 18:03,20.501,L
2020-05-25 23:35,25.431,H
2020-05-26 05:17,22.583,L
2020-05-26 10:36,27.908,H
2020-05-26 18:44,20.588,L
2020-05-27 00:22,25.356,H
2020-05-27 06:05,22.604,L
2020-05-27 11:22,27.700,H
2020-05-27 19:28,20.668,L
2020-05-28 01:14,25.313,H
2020-05-28 06:57,22.573,L
2020-05-28 12:16,27.363,H
2020-05-28 20:17,20.738,L
2020-05-29 02:08,25.377,H
2020-05-29 07:55,22.459,L
2020-05-29 13:18,26.934,H
2020-05-29 21:09,20.801,L
2020-05-30 03:03,25.610,H
2020-05-30 09:01,22.213,L
2020-05-30 14:31,26.510,H
2020-05-30 22:01,20.872,L
2020-05-31 03:56,26.028,H
2020-05-31 10:12,21.800,L
2020-05-31 15:49,26.208,H
2020-05-31 22:50,20.982,L
2020-06-01 04:46,26.587,H
2020-06-01 11:25,21.246,L
2020-06-01 17:04,26.071,H
2020-06-01 23:35,21.156,L
2020-06-02 05:33,27.203,H
2020-06-02 12:38,20.638,L
2020-06-02 18:13,26.054,H
2020-06-03 00:20,21.396,L
2020-06-03 06:18,27.770,H
2020-06-03 13:49,20.079,L
2020-06-03 19:15,26.090,H
2020-06-04 01:05,21.680,L
2020-06-04 07:03,28.192,H
2020-06-04 14:54,19.648,L
2020-06-04 20:13,26.137,H
2020-06-05 01:54,21.967,L
2020-06-05 07:46,28.407,H
2020-06-05 15:54,19.397,L
2020-06-05 21:07,26.175,H
2020-06-06 02:47,22.212,L
2020-06-06 08:30,28.398,H
2020-06-06 16:48,19.345,L
2020-06-06 21:59,26.191,H
2020-06-07 03:41,22.382,L
2020-06-07 09:12,28.188,H
2020-06-07 17:37,19.477,L
2020-06-07 22:51,26.176,H
2020-06-08 04:33,22.474,L
2020-06-08 09:55,27.826,H
2020-06-08 18:22,19.750,L
2020-06-08 23:42,26.125,H
2020-06-09 05:23,22.512,L
2020-06-09 10:39,27.364,H
2020-06-09 19:03,20.105,L
2020-06-10 00:34,26.049,H
2020-06-10 06:11,22.519,L
2020-06-10 11:24,26.841,H
2020-06-10 19:41,20.486,L
2020-06-11 01:26,25.977,H
2020-06-11 07:00,22.495,L
2020-06-11 12:12,26.283,H
2020-06-11 20:16,20.845,L
2020-06-12 02:16,25.949,H
2020-06-12 07:51,22.423,L
2020-06-12 13:08,25.721,H
2020-06-12 20:47,21.156,L
2020-06-13 03:03,26.003,H
2020-06-13 08:47,22.271,L
2020-06-13 14:14,25.212,H
2020-06-13 21:18,21.412,L
2020-06-14 03:47,26.158,H
2020-06-14 09:49,22.015,L
2020-06-14 15:28,24.841,H
2020-06-14 21:53,21.626,L
2020-06-15 04:28,26.405,H
2020-06-15 10:54,21.664,L
2020-06-15 16:43,24.666,H
2020-06-15 22:30,21.818,L
2020-06-16 05:06,26.712,H
2020-06-16 12:01,21.271,L
2020-06-16 17:51,24.663,H
2020-06-16 23:11,22.006,L
2020-06-17 05:42,27.029,H
2020-06-17 13:06,20.904,L
2020-06-17 18:50,24.769,H
2020-06-17 23:55,22.200,L
2020-06-18 06:18,27.312,H
2020-06-18 14:07,20.612,L
2020-06-18 19:42,24.929,H
2020-06-19 00:42,22.394,L
2020-06-19 06:55,27.533,H
2020-06-19 15:02,20.404,L
2020-06-19 20:29,25.105,H
2020-06-20 01:34,22.565,L
2020-06-20 07:33,27.691,H
2020-06-20 15:52,20.265,L
2020-06-20 21:13,25.272,H
2020-06-21 02:30,22.674,L
2020-06-21 08:13,27.800,H
2020-06-21 16:36,20.170,L
2020-06-21 21:56,25.411,H
2020-06-22 03:26,22.692,L
2020-06-22 08:54,27.869,H
2020-06-22 17:17,20.102,L
2020-06-22 22:37,25.515,H
2020-06-23 04:20,22.621,L
2020-06-23 09:38,27.888,H
2020-06-23 17:55,20.059,L
2020-06-23 23:19,25.594,H
2020-06-24 05:10,22.487,L
2020-06-24 10:23,27.817,H
2020-06-24 18:31,20.058,L
2020-06-25 00:02,25.678,H
2020-06-25 05:59,22.317,L
2020-06-25 11:13,27.603,H
2020-06-25 19:07,20.121,L
2020-06-26 00:46,25.809,H
2020-06-26 06:49,22.126,L
2020-06-26 12:07,27.216,H
2020-06-26 19:44,20.270,L
2020-06-27 01:32,26.029,H
2020-06-27 07:45,21.913,L
2020-06-27 13:08,26.681,H
2020-06-27 20:23,20.508,L
2020-06-28 02:20,26.357,H
2020-06-28 08:48,21.654,L
2020-06-28 14:18,26.103,H
2020-06-28 21:06,20.818,L
2020-06-29 03:10,26.773,H
2020-06-29 10:01,21.309,L
2020-06-29 15:34,25.641,H
2020-06-29 21:52,21.173,L
2020-06-30 04:01,27.223,H
2020-06-30 11:20,20.862,L
2020-06-30 16:51,25.412,H
2020-06-30 22:40,21.541,L
2020-07-01 04:51,27.632,H
2020-07-01 12:39,20.355,L
2020-07-01 18:04,25.422,H
2020-07-01 23:31,21.895,L
2020-07-02 05:42,27.927,H
2020-07-02 13:51,19.880,L
2020-07-02 19:08,25.591,H
2020-07-03 00:27,22.208,L
2020-07-03 06:32,28.067,H
2020-07-03 14:55,19.523,L
2020-07-03 20:07,25.823,H
2020-07-04 01:27,22.446,L
2020-07-04 07:21,28.048,H
2020-07-04 15:50,19.325,L
2020-07-04 21:00,26.044,H
2020-07-05 02:30,22.570,L
2020-07-05 08:08,27.898,H
2020-07-05 16:40,19.290,L
2020-07-05 21:50,26.206,H
2020-07-06 03:31,22.571,L
2020-07-06 08:54,27.658,H
2020-07-06 17:24,19.405,L
2020-07-06 22:38,26.286,H
2020-07-07 04:25,22.486,L
2020-07-07 09:39,27.361,H
2020-07-07 18:02,19.646,L
2020-07-07 23:23,26.289,H
2020-07-08 05:12,22.361,L
2020-07-08 10:23,27.017,H
2020-07-08 18:34,19.977,L
2020-07-09 00:05,26.242,H
2020-07-09 05:55,22.225,L
2020-07-09 11:07,26.615,H
2020-07-09 18:59,20.348,L
2020-07-10 00:46,26.192,H
2020-07-10 06:38,22.088,L
2020-07-10 11:53,26.139,H
2020-07-10 19:18,20.704,L
2020-07-11 01:23,26.190,H
2020-07-11 07:24,21.956,L
2020-07-11 12:44,25.594,H
2020-07-11 19:39,21.023,L
2020-07-12 02:00,26.273,H
2020-07-12 08:14,21.824,L
2020-07-12 13:43,25.026,H
2020-07-12 20:06,21.327,L
2020-07-13 02:37,26.445,H
2020-07-13 09:11,21.678,L
2020-07-13 14:52,24.542,H
2020-07-13 20:43,21.637,L
2020-07-14 03:15,26.676,H
2020-07-14 10:17,21.497,L
2020-07-14 16:09,24.269,H
2020-07-14 21:27,21.944,L
2020-07-15 03:56,26.920,H
2020-07-15 11:30,21.265,L
2020-07-15 17:24,24.259,H
2020-07-15 22:17,22.226,L
2020-07-16 04:41,27.137,H
2020-07-16 12:46,20.991,L
2020-07-16 18:29,24.448,H
2020-07-16 23:11,22.459,L
2020-07-17 05:27,27.312,H
2020-07-17 13:53,20.708,L
2020-07-17 19:24,24.730,H
2020-07-18 00:08,22.627,L
2020-07-18 06:16,27.455,H
2020-07-18 14:49,20.442,L
2020-07-18 20:12,25.026,H
2020-07-19 01:08,22.710,L
2020-07-19 07:04,27.588,H
2020-07-19 15:37,20.201,L
2020-07-19 20:55,25.292,H
2020-07-20 02:11,22.684,L
2020-07-20 07:51,27.724,H
2020-07-20 16:19,19.988,L
2020-07-20 21:35,25.521,H
2020-07-21 03:11,22.541,L
2020-07-21 08:39,27.843,H
2020-07-21 16:57,19.824,L
2020-07-21 22:13,25.728,H
2020-07-22 04:07,22.307,L
2020-07-22 09:26,27.894,H
2020-07-22 17:32,19.740,L
2020-07-22 22:51,25.943,H
2020-07-23 04:58,22.027,L
2020-07-23 10:14,27.804,H
2020-07-23 18:04,19.767,L
2020-07-23 23:30,26.194,H
2020-07-24 05:47,21.749,L
2020-07-24 11:04,27.513,H
2020-07-24 18:34,19.924,L
2020-07-25 00:10,26.488,H
2020-07-25 06:37,21.514,L
2020-07-25 11:58,27.003,H
2020-07-25 19:06,20.208,L
2020-07-26 00:52,26.810,H
2020-07-26 07:32,21.340,L
2020-07-26 12:58,26.337,H
2020-07-26 19:40,20.602,L
2020-07-27 01:37,27.121,H
2020-07-27 08:37,21.208,L
2020-07-27 14:07,25.660,H
2020-07-27 20:19,21.069,L
2020-07-28 02:26,27.376,H
2020-07-28 09:54,21.041,L
2020-07-28 15:23,25.173,H
2020-07-28 21:07,21.558,L
2020-07-29 03:19,27.543,H
2020-07-29 11:21,20.745,L
2020-07-29 16:43,25.022,H
2020-07-29 22:02,22.004,L
2020-07-30 04:15,27.615,H
2020-07-30 12:42,20.327,L
2020-07-30 17:57,25.195,H
2020-07-30 23:04,22.345,L
2020-07-31 05:13,27.609,H
2020-07-31 13:50,19.915,L
2020-07-31 19:02,25.546,H
