date_time,water_level,type
2020-02-14 16:57,13.711,H
2020-02-14 23:42,4.497,L
2020-02-15 05:57,11.259,H
2020-02-15 11:10,7.084,L
2020-02-15 17:37,13.335,H
2020-02-16 00:43,3.890,L
2020-02-16 07:25,11.178,H
2020-02-16 12:13,8.552,L
2020-02-16 18:21,12.943,H
2020-02-17 01:47,3.394,L
2020-02-17 08:55,11.497,H
2020-02-17 13:49,9.606,L
2020-02-17 19:15,12.581,H
2020-02-18 02:51,2.968,L
2020-02-18 10:13,12.047,H
2020-02-18 15:19,10.021,L
2020-02-18 20:17,12.318,H
2020-02-19 03:50,2.611,L
2020-02-19 11:14,12.594,H
2020-02-19 16:31,9.935,L
2020-02-19 21:19,12.193,H
2020-02-20 04:44,2.351,L
2020-02-20 12:03,13.024,H
2020-02-20 17:28,9.570,L
2020-02-20 22:18,12.171,H
2020-02-21 05:32,2.220,L
2020-02-21 12:43,13.317,H
2020-02-21 18:16,9.082,L
2020-02-21 23:11,12.189,H
2020-02-22 06:15,2.244,L
2020-02-22 13:17,13.484,H
2020-02-22 18:58,8.563,L
2020-02-23 00:01,12.195,H
2020-02-23 06:53,2.449,L
2020-02-23 13:49,13.544,H
2020-02-23 19:36,8.057,L
2020-02-24 00:47,12.150,H
2020-02-24 07:29,2.849,L
2020-02-24 14:18,13.504,H
2020-02-24 20:12,7.582,L
2020-02-25 01:30,12.034,H
2020-02-25 08:00,3.441,L
2020-02-25 14:46,13.370,H
2020-02-25 20:46,7.140,L
2020-02-26 02:13,11.843,H
2020-02-26 08:29,4.204,L
2020-02-26 15:13,13.147,H
2020-02-26 21:18,6.726,L
2020-02-27 02:57,11.589,H
2020-02-27 08:55,5.093,L
2020-02-27 15:39,12.853,H
2020-02-27 21:50,6.331,L
2020-02-28 03:44,11.297,H
2020-02-28 09:21,6.060,L
2020-02-28 16:02,12.525,H
2020-02-28 22:22,5.949,L
2020-02-29 04:38,11.008,H
2020-02-29 09:52,7.059,L
2020-02-29 16:20,12.214,H
2020-02-29 22:58,5.574,L
2020-03-01 05:42,10.790,H
2020-03-01 10:29,8.048,L
2020-03-01 16:35,11.967,H
2020-03-01 23:42,5.196,L
2020-03-02 07:00,10.762,H
2020-03-02 11:14,8.975,L
2020-03-02 16:58,11.776,H
2020-03-03 00:37,4.781,L
2020-03-03 08:24,11.048,H
2020-03-03 12:14,9.764,L
2020-03-03 17:37,11.601,H
2020-03-04 01:44,4.262,L
2020-03-04 09:37,11.600,H
2020-03-04 14:31,10.220,L
2020-03-04 18:36,11.453,H
2020-03-05 02:53,3.588,L
2020-03-05 10:34,12.245,H
2020-03-05 16:04,10.024,L
2020-03-05 20:06,11.460,H
2020-03-06 03:54,2.839,L
2020-03-06 11:21,12.861,H
2020-03-06 16:59,9.491,L
2020-03-06 21:29,11.739,H
2020-03-07 04:48,2.174,L
2020-03-07 12:02,13.384,H
2020-03-07 17:44,8.709,L
2020-03-07 22:37,12.171,H
2020-03-08 05:37,1.759,L
2020-03-08 12:39,13.778,H
2020-03-08 18:26,7.731,L
2020-03-08 23:40,12.627,H
2020-03-09 06:23,1.727,L
2020-03-09 13:14,14.023,H
2020-03-09 19:06,6.628,L
2020-03-10 00:39,13.001,H
2020-03-10 07:08,2.152,L
2020-03-10 13:49,14.112,H
2020-03-10 19:48,5.507,L
2020-03-11 01:37,13.205,H
2020-03-11 07:52,3.025,L
2020-03-11 14:23,14.050,H
2020-03-11 20:31,4.490,L
2020-03-12 02:36,13.189,H
2020-03-12 08:37,4.253,L
2020-03-12 14:57,13.848,H
2020-03-12 21:17,3.690,L
2020-03-13 03:37,12.969,H
2020-03-13 09:23,5.680,L
2020-03-13 15:31,13.522,H
2020-03-13 22:07,3.184,L
2020-03-14 04:42,12.621,H
2020-03-14 10:13,7.125,L
2020-03-14 16:07,13.089,H
2020-03-14 23:01,2.985,L
2020-03-15 05:53,12.267,H
2020-03-15 11:12,8.411,L
2020-03-15 16:46,12.570,H
2020-03-16 00:01,3.039,L
2020-03-16 07:13,12.062,H
2020-03-16 12:30,9.364,L
2020-03-16 17:33,12.005,H
2020-03-17 01:07,3.218,L
2020-03-17 08:35,12.120,H
2020-03-17 14:01,9.777,L
2020-03-17 18:40,11.481,H
2020-03-18 02:16,3.369,L
2020-03-18 09:46,12.353,H
2020-03-18 15:21,9.624,L
2020-03-18 20:01,11.174,H
2020-03-19 03:21,3.428,L
2020-03-19 10:41,12.607,H
2020-03-19 16:24,9.114,L
2020-03-19 21:14,11.158,H
2020-03-20 04:18,3.444,L
2020-03-20 11:25,12.811,H
2020-03-20 17:15,8.445,L
2020-03-20 22:17,11.326,H
2020-03-21 05:07,3.496,L
2020-03-21 12:01,12.952,H
2020-03-21 17:56,7.729,L
2020-03-21 23:12,11.567,H
2020-03-22 05:51,3.651,L
2020-03-22 12:33,13.032,H
2020-03-22 18:33,7.024,L
2020-03-23 00:01,11.814,H
2020-03-23 06:30,3.951,L
2020-03-23 13:01,13.046,H
2020-03-23 19:07,6.369,L
2020-03-24 00:47,12.023,H
2020-03-24 07:05,4.415,L
2020-03-24 13:28,12.981,H
2020-03-24 19:38,5.788,L
2020-03-25 01:30,12.167,H
2020-03-25 07:37,5.034,L
2020-03-25 13:54,12.825,H
2020-03-25 20:06,5.294,L
2020-03-26 02:13,12.230,H
2020-03-26 08:07,5.776,L
2020-03-26 14:18,12.582,H
2020-03-26 20:32,4.887,L
2020-03-27 02:56,12.206,H
2020-03-27 08:34,6.589,L
2020-03-27 14:38,12.281,H
2020-03-27 20:58,4.556,L
2020-03-28 03:42,12.103,H
2020-03-28 09:03,7.422,L
2020-03-28 14:53,11.979,H
2020-03-28 21:27,4.293,L
2020-03-29 04:32,11.946,H
2020-03-29 09:36,8.234,L
2020-03-29 15:05,11.728,H
2020-03-29 22:03,4.099,L
2020-03-30 05:29,11.787,H
2020-03-30 10:16,8.982,L
2020-03-30 15:26,11.512,H
2020-03-30 22:46,3.965,L
2020-03-31 06:36,11.715,H
2020-03-31 11:09,9.610,L
2020-03-31 15:59,11.269,H
2020-03-31 23:39,3.866,L
2020-04-01 07:50,11.839,H
2020-04-01 12:33,10.004,L
2020-04-01 16:46,10.966,H
2020-04-02 00:43,3.755,L
2020-04-02 08:56,12.162,H
2020-04-02 14:50,9.812,L
2020-04-02 17:56,10.644,H
2020-04-03 01:58,3.562,L
2020-04-03 09:50,12.570,H
2020-04-03 15:51,9.146,L
2020-04-03 19:59,10.587,H
2020-04-04 03:12,3.294,L
2020-04-04 10:34,12.967,H
2020-04-04 16:38,8.162,L
2020-04-04 21:32,11.049,H
2020-04-05 04:14,3.109,L
2020-04-05 11:13,13.303,H
2020-04-05 17:20,6.932,L
2020-04-05 22:42,11.741,H
2020-04-06 05:10,3.168,L
2020-04-06 11:50,13.553,H
2020-04-06 18:00,5.557,L
2020-04-06 23:46,12.481,H
2020-04-07 06:01,3.555,L
2020-04-07 12:25,13.700,H
2020-04-07 18:40,4.180,L
2020-04-08 00:46,13.136,H
2020-04-08 06:49,4.275,L
2020-04-08 13:00,13.728,H
2020-04-08 19:20,2.967,L
2020-04-09 01:43,13.592,H
2020-04-09 07:37,5.260,L
2020-04-09 13:34,13.620,H
2020-04-09 20:02,2.071,L
2020-04-10 02:40,13.786,H
2020-04-10 08:25,6.392,L
2020-04-10 14:08,13.363,H
2020-04-10 20:47,1.594,L
2020-04-11 03:39,13.718,H
2020-04-11 09:16,7.524,L
2020-04-11 14:42,12.954,H
2020-04-11 21:34,1.556,L
2020-04-12 04:40,13.453,H
2020-04-12 10:14,8.509,L
2020-04-12 15:18,12.405,H
2020-04-12 22:25,1.897,L
2020-04-13 05:44,13.102,H
2020-04-13 11:23,9.213,L
2020-04-13 15:58,11.744,H
2020-04-13 23:22,2.492,L
2020-04-14 06:54,12.797,H
2020-04-14 12:41,9.517,L
2020-04-14 16:49,11.024,H
2020-04-15 00:25,3.181,L
2020-04-15 08:04,12.643,H
2020-04-15 14:01,9.348,L
2020-04-15 18:12,10.377,H
2020-04-16 01:34,3.797,L
2020-04-16 09:05,12.623,H
2020-04-16 15:12,8.776,L
2020-04-16 19:47,10.077,H
2020-04-17 02:41,4.252,L
2020-04-17 09:53,12.658,H
2020-04-17 16:08,7.986,L
2020-04-17 21:07,10.185,H
2020-04-18 03:40,4.589,L
2020-04-18 10:33,12.696,H
2020-04-18 16:51,7.118,L
2020-04-18 22:12,10.538,H
2020-04-19 04:32,4.899,L
2020-04-19 11:07,12.722,H
2020-04-19 17:28,6.240,L
2020-04-19 23:08,10.997,H
2020-04-20 05:18,5.253,L
2020-04-20 11:37,12.723,H
2020-04-20 18:03,5.403,L
2020-04-20 23:58,11.488,H
2020-04-21 05:59,5.686,L
2020-04-21 12:05,12.680,H
2020-04-21 18:34,4.649,L
2020-04-22 00:44,11.953,H
2020-04-22 06:38,6.204,L
2020-04-22 12:32,12.574,H
2020-04-22 19:03,4.011,L
2020-04-23 01:28,12.349,H
2020-04-23 07:14,6.796,L
2020-04-23 12:57,12.393,H
2020-04-23 19:30,3.506,L
2020-04-24 02:10,12.637,H
2020-04-24 07:48,7.436,L
2020-04-24 13:19,12.151,H
2020-04-24 19:55,3.126,L
2020-04-25 02:53,12.800,H
2020-04-25 08:21,8.086,L
2020-04-25 13:36,11.888,H
2020-04-25 20:21,2.858,L
2020-04-26 03:38,12.841,H
2020-04-26 08:55,8.707,L
2020-04-26 13:50,11.649,H
2020-04-26 20:51,2.699,L
2020-04-27 04:27,12.787,H
2020-04-27 09:35,9.259,L
2020-04-27 14:10,11.422,H
2020-04-27 21:28,2.653,L
2020-04-28 05:20,12.691,H
2020-04-28 10:28,9.682,L
2020-04-28 14:40,11.148,H
2020-04-28 22:12,2.725,L
2020-04-29 06:18,12.623,H
2020-04-29 11:54,9.866,L
2020-04-29 15:20,10.774,H
2020-04-29 23:03,2.916,L
2020-04-30 07:18,12.649,H
2020-04-30 13:30,9.614,L
2020-04-30 16:17,10.280,H
2020-05-01 00:03,3.218,L
2020-05-01 08:14,12.781,H
2020-05-01 14:38,8.895,L
2020-05-01 17:48,9.788,H
2020-05-02 01:12,3.601,L
2020-05-02 09:01,12.970,H
2020-05-02 15:29,7.798,L
2020-05-02 20:09,9.841,H
2020-05-03 02:27,4.017,L
2020-05-03 09:43,13.166,H
2020-05-03 16:13,6.418,L
2020-05-03 21:36,10.510,H
2020-05-04 03:38,4.485,L
2020-05-04 10:21,13.337,H
2020-05-04 16:54,4.874,L
2020-05-04 22:47,11.426,H
2020-05-05 04:40,5.071,L
2020-05-05 10:58,13.461,H
2020-05-05 17:34,3.324,L
2020-05-05 23:51,12.386,H
2020-05-06 05:37,5.789,L
2020-05-06 11:34,13.514,H
2020-05-06 18:15,1.949,L
2020-05-07 00:51,13.231,H
2020-05-07 06:31,6.599,L
2020-05-07 12:10,13.467,H
2020-05-07 18:57,0.916,L
2020-05-08 01:47,13.835,H
2020-05-08 07:23,7.432,L
2020-05-08 12:46,13.289,H
2020-05-08 19:39,0.338,L
2020-05-09 02:42,14.134,H
2020-05-09 08:15,8.211,L
2020-05-09 13:22,12.956,H
2020-05-09 20:22,0.251,L
2020-05-10 03:36,14.142,H
2020-05-10 09:12,8.852,L
2020-05-10 13:59,12.459,H
2020-05-10 21:07,0.609,L
2020-05-11 04:32,13.931,H
2020-05-11 10:15,9.273,L
2020-05-11 14:36,11.813,H
2020-05-11 21:55,1.302,L
2020-05-12 05:29,13.606,H
2020-05-12 11:23,9.403,L
2020-05-12 15:17,11.052,H
2020-05-12 22:47,2.195,L
2020-05-13 06:27,13.275,H
2020-05-13 12:34,9.206,L
2020-05-13 16:14,10.239,H
2020-05-13 23:42,3.161,L
2020-05-14 07:24,13.015,H
2020-05-14 13:45,8.678,L
2020-05-14 17:48,9.534,H
2020-05-15 00:43,4.099,L
2020-05-15 08:15,12.847,H
2020-05-15 14:48,7.886,L
2020-05-15 19:26,9.232,H
2020-05-16 01:47,4.935,L
2020-05-16 08:58,12.744,H
2020-05-16 15:38,6.951,L
2020-05-16 20:51,9.407,H
2020-05-17 02:49,5.646,L
2020-05-17 09:35,12.676,H
2020-05-17 16:18,5.967,L
2020-05-17 22:00,9.901,H
2020-05-18 03:45,6.263,L
2020-05-18 10:08,12.620,H
2020-05-18 16:55,4.995,L
2020-05-18 22:59,10.552,H
2020-05-19 04:36,6.827,L
2020-05-19 10:38,12.557,H
2020-05-19 17:28,4.087,L
2020-05-19 23:51,11.254,H
2020-05-20 05:23,7.357,L
2020-05-20 11:07,12.468,H
2020-05-20 18:00,3.288,L
2020-05-21 00:38,11.929,H
2020-05-21 06:08,7.859,L
2020-05-21 11:34,12.339,H
2020-05-21 18:30,2.627,L
2020-05-22 01:22,12.511,H
2020-05-22 06:50,8.334,L
2020-05-22 11:59,12.168,H
2020-05-22 18:58,2.112,L
2020-05-23 02:05,12.957,H
2020-05-23 07:31,8.782,L
2020-05-23 12:21,11.973,H
2020-05-23 19:26,1.738,L
2020-05-24 02:48,13.249,H
2020-05-24 08:13,9.190,L
2020-05-24 12:41,11.773,H
2020-05-24 19:55,1.500,L
2020-05-25 03:32,13.395,H
2020-05-25 08:57,9.530,L
2020-05-25 13:05,11.557,H
2020-05-25 20:28,1.410,L
2020-05-26 04:18,13.427,H
2020-05-26 09:51,9.743,L
2020-05-26 13:36,11.279,H
2020-05-26 21:07,1.494,L
2020-05-27 05:06,13.389,H
2020-05-27 10:57,9.737,L
2020-05-27 14:16,10.885,H
2020-05-27 21:51,1.785,L
2020-05-28 05:55,13.326,H
2020-05-28 12:06,9.411,L
2020-05-28 15:06,10.337,H
2020-05-28 22:40,2.306,L
2020-05-29 06:43,13.275,H
2020-05-29 13:11,8.701,L
2020-05-29 16:18,9.678,H
2020-05-29 23:34,3.065,L
2020-05-30 07:29,13.259,H
2020-05-30 14:08,7.609,L
2020-05-30 18:23,9.221,H
2020-05-31 00:35,4.027,L
2020-05-31 08:12,13.279,H
2020-05-31 14:58,6.210,L
2020-05-31 20:17,9.500,H
2020-06-01 01:45,5.095,L
2020-06-01 08:52,13.325,H
2020-06-01 15:44,4.634,L
2020-06-01 21:41,10.312,H
2020-06-02 03:01,6.134,L
2020-06-02 09:31,13.377,H
2020-06-02 16:28,3.047,L
2020-06-02 22:52,11.348,H
2020-06-03 04:12,7.059,L
2020-06-03 10:09,13.407,H
2020-06-03 17:11,1.622,L
2020-06-03 23:57,12.385,H
2020-06-04 05:17,7.845,L
2020-06-04 10:47,13.377,H
2020-06-04 17:54,0.512,L
2020-06-05 00:54,13.258,H
2020-06-05 06:16,8.472,L
2020-06-05 11:26,13.252,H
2020-06-05 18:37,-0.178,L
2020-06-06 01:48,13.858,H
2020-06-06 07:12,8.938,L
2020-06-06 12:06,13.001,H
2020-06-06 19:20,-0.408,L
2020-06-07 02:39,14.153,H
2020-06-07 08:08,9.248,L
2020-06-07 12:47,12.605,H
2020-06-07 20:03,-0.202,L
2020-06-08 03:28,14.180,H
2020-06-08 09:05,9.396,L
2020-06-08 13:28,12.061,H
2020-06-08 20:46,0.363,L
2020-06-09 04:17,14.015,H
2020-06-09 10:05,9.361,L
2020-06-09 14:10,11.387,H
2020-06-09 21:30,1.187,L
2020-06-10 05:05,13.744,H
2020-06-10 11:07,9.121,L
2020-06-10 14:56,10.617,H
2020-06-10 22:14,2.175,L
2020-06-11 05:52,13.438,H
2020-06-11 12:09,8.668,L
2020-06-11 15:57,9.820,H
2020-06-11 22:59,3.251,L
2020-06-12 06:37,13.149,H
2020-06-12 13:10,8.010,L
2020-06-12 17:23,9.144,H
2020-06-12 23:44,4.364,L
2020-06-13 07:19,12.906,H
2020-06-13 14:07,7.175,L
2020-06-13 18:56,8.826,H
2020-06-14 00:34,5.469,L
2020-06-14 07:59,12.715,H
2020-06-14 14:55,6.225,L
2020-06-14 20:25,8.996,H
2020-06-15 01:34,6.508,L
2020-06-15 08:34,12.571,H
2020-06-15 15:37,5.231,L
2020-06-15 21:40,9.560,H
2020-06-16 02:42,7.406,L
2020-06-16 09:07,12.460,H
2020-06-16 16:16,4.255,L
2020-06-16 22:44,10.324,H
2020-06-17 03:47,8.119,L
2020-06-17 09:39,12.368,H
2020-06-17 16:51,3.343,L
2020-06-17 23:39,11.147,H
2020-06-18 04:46,8.658,L
2020-06-18 10:09,12.282,H
2020-06-18 17:26,2.531,L
2020-06-19 00:27,11.928,H
2020-06-19 05:40,9.048,L
2020-06-19 10:38,12.191,H
2020-06-19 17:59,1.838,L
2020-06-20 01:12,12.601,H
2020-06-20 06:29,9.324,L
2020-06-20 11:07,12.093,H
2020-06-20 18:31,1.275,L
2020-06-21 01:54,13.128,H
2020-06-21 07:16,9.515,L
2020-06-21 11:36,11.980,H
2020-06-21 19:03,0.859,L
2020-06-22 02:35,13.494,H
2020-06-22 08:01,9.626,L
2020-06-22 12:08,11.831,H
2020-06-22 19:37,0.621,L
2020-06-23 03:17,13.707,H
2020-06-23 08:49,9.628,L
2020-06-23 12:45,11.608,H
2020-06-23 20:13,0.608,L
2020-06-24 03:59,13.788,H
2020-06-24 09:41,9.463,L
2020-06-24 13:28,11.266,H
2020-06-24 20:53,0.877,L
2020-06-25 04:40,13.767,H
2020-06-25 10:38,9.056,L
2020-06-25 14:19,10.768,H
2020-06-25 21:35,1.468,L
2020-06-26 05:22,13.675,H
2020-06-26 11:36,8.358,L
2020-06-26 15:23,10.132,H
2020-06-26 22:22,2.391,L
2020-06-27 06:02,13.549,H
2020-06-27 12:33,7.360,L
2020-06-27 16:56,9.521,H
2020-06-27 23:11,3.608,L
2020-06-28 06:43,13.422,H
2020-06-28 13:29,6.103,L
2020-06-28 18:44,9.309,H
2020-06-29 00:07,5.024,L
2020-06-29 07:23,13.321,H
2020-06-29 14:23,4.681,L
2020-06-29 20:21,9.697,H
2020-06-30 01:12,6.481,L
2020-06-30 08:04,13.255,H
2020-06-30 15:14,3.234,L
2020-06-30 21:45,10.533,H
2020-07-01 02:33,7.754,L
2020-07-01 08:45,13.212,H
2020-07-01 16:03,1.913,L
2020-07-01 22:57,11.529,H
2020-07-02 03:56,8.657,L
2020-07-02 09:28,13.163,H
2020-07-02 16:51,0.848,L
2020-07-02 23:59,12.464,H
2020-07-03 05:07,9.189,L
2020-07-03 10:11,13.070,H
2020-07-03 17:37,0.121,L
2020-07-04 00:54,13.199,H
2020-07-04 06:08,9.425,L
2020-07-04 10:57,12.901,H
2020-07-04 18:22,-0.232,L
2020-07-05 01:42,13.674,H
2020-07-05 07:04,9.452,L
2020-07-05 11:44,12.636,H
2020-07-05 19:06,-0.218,L
2020-07-06 02:27,13.895,H
2020-07-06 07:56,9.344,L
2020-07-06 12:31,12.262,H
2020-07-06 19:48,0.127,L
2020-07-07 03:10,13.911,H
2020-07-07 08:48,9.141,L
2020-07-07 13:17,11.775,H
2020-07-07 20:28,0.748,L
2020-07-08 03:51,13.778,H
2020-07-08 09:41,8.848,L
2020-07-08 14:03,11.186,H
2020-07-08 21:06,1.585,L
2020-07-09 04:30,13.550,H
2020-07-09 10:34,8.454,L
2020-07-09 14:52,10.527,H
2020-07-09 21:43,2.580,L
2020-07-10 05:08,13.270,H
2020-07-10 11:27,7.950,L
2020-07-10 15:50,9.862,H
2020-07-10 22:18,3.685,L
2020-07-11 05:45,12.970,H
2020-07-11 12:20,7.335,L
2020-07-11 17:01,9.298,H
2020-07-11 22:53,4.851,L
2020-07-12 06:20,12.679,H
2020-07-12 13:11,6.615,L
2020-07-12 18:23,8.993,H
2020-07-12 23:30,6.034,L
2020-07-13 06:55,12.420,H
2020-07-13 14:01,5.808,L
2020-07-13 19:51,9.100,H
2020-07-14 00:15,7.181,L
2020-07-14 07:30,12.212,H
2020-07-14 14:47,4.945,L
2020-07-14 21:13,9.620,H
2020-07-15 01:14,8.216,L
2020-07-15 08:05,12.066,H
2020-07-15 15:31,4.066,L
2020-07-15 22:22,10.373,H
2020-07-16 02:51,9.002,L
2020-07-16 08:40,11.984,H
2020-07-16 16:11,3.202,L
2020-07-16 23:19,11.188,H
2020-07-17 04:14,9.434,L
2020-07-17 09:16,11.958,H
2020-07-17 16:51,2.382,L
2020-07-18 00:09,11.962,H
2020-07-18 05:16,9.613,L
2020-07-18 09:53,11.970,H
2020-07-18 17:29,1.635,L
2020-07-19 00:52,12.633,H
2020-07-19 06:09,9.619,L
2020-07-19 10:33,11.997,H
2020-07-19 18:07,1.005,L
2020-07-20 01:32,13.167,H
2020-07-20 06:56,9.498,L
2020-07-20 11:16,12.004,H
2020-07-20 18:44,0.556,L
2020-07-21 02:11,13.547,H
2020-07-21 07:39,9.259,L
2020-07-21 12:02,11.952,H
2020-07-21 19:21,0.372,L
2020-07-22 02:49,13.768,H
2020-07-22 08:23,8.883,L
2020-07-22 12:52,11.795,H
2020-07-22 20:00,0.534,L
2020-07-23 03:26,13.840,H
2020-07-23 09:10,8.341,L
2020-07-23 13:45,11.495,H
2020-07-23 20:40,1.094,L
2020-07-24 04:03,13.786,H
2020-07-24 10:00,7.613,L
2020-07-24 14:46,11.048,H
2020-07-24 21:22,2.057,L
2020-07-25 04:39,13.641,H
2020-07-25 10:53,6.709,L
2020-07-25 15:57,10.530,H
2020-07-25 22:06,3.362,L
2020-07-26 05:16,13.444,H
2020-07-26 11:48,5.676,L
2020-07-26 17:20,10.114,H
2020-07-26 22:54,4.890,L
2020-07-27 05:54,13.228,H
2020-07-27 12:46,4.586,L
2020-07-27 18:50,10.017,H
2020-07-27 23:48,6.482,L
2020-07-28 06:34,13.021,H
2020-07-28 13:45,3.506,L
2020-07-28 20:22,10.378,H
2020-07-29 00:56,7.940,L
2020-07-29 07:18,12.837,H
2020-07-29 14:44,2.507,L
2020-07-29 21:45,11.089,H
2020-07-30 02:33,8.997,L
2020-07-30 08:08,12.689,H
2020-07-30 15:40,1.661,L
2020-07-30 22:55,11.882,H
2020-07-31 03:57,9.486,L
2020-07-31 09:01,12.578,H
2020-07-31 16:33,1.033,L
