date_time,water_level,type
2020-02-25 23:20,13.643,H
2020-02-26 05:40,1.612,L
2020-02-26 11:55,13.116,H
2020-02-26 17:54,3.389,L
2020-02-26 23:49,13.137,H
2020-02-27 06:09,2.269,L
2020-02-27 12:16,13.058,H
2020-02-27 18:29,3.407,L
2020-02-28 00:18,12.494,H
2020-02-28 06:38,3.037,L
2020-02-28 12:39,12.945,H
2020-02-28 19:06,3.515,L
2020-02-29 00:50,11.732,H
2020-02-29 07:08,3.874,L
2020-02-29 13:05,12.768,H
2020-02-29 19:48,3.694,L
2020-03-01 01:28,10.875,H
2020-03-01 07:41,4.743,L
2020-03-01 13:37,12.508,H
2020-03-01 20:37,3.906,L
2020-03-02 02:18,9.979,H
2020-03-02 08:21,5.611,L
2020-03-02 14:21,12.176,H
2020-03-02 21:38,4.047,L
2020-03-03 03:37,9.239,H
2020-03-03 09:17,6.402,L
2020-03-03 15:23,11.877,H
2020-03-03 22:54,3.900,L
2020-03-04 05:34,9.145,H
2020-03-04 10:38,6.895,L
2020-03-04 16:47,11.883,H
2020-03-05 00:15,3.239,L
2020-03-05 07:05,9.805,H
2020-03-05 12:10,6.707,L
2020-03-05 18:10,12.397,H
2020-03-06 01:22,2.173,L
2020-03-06 08:03,10.793,H
2020-03-06 13:23,5.843,L
2020-03-06 19:19,13.258,H
2020-03-07 02:14,1.040,L
2020-03-07 08:49,11.883,H
2020-03-07 14:19,4.639,L
2020-03-07 20:18,14.199,H
2020-03-08 03:00,0.105,L
2020-03-08 09:28,12.960,H
2020-03-08 15:07,3.353,L
2020-03-08 21:11,14.992,H
2020-03-09 03:41,-0.464,L
2020-03-09 10:05,13.932,H
2020-03-09 15:53,2.171,L
2020-03-09 21:59,15.456,H
2020-03-10 04:21,-0.577,L
2020-03-10 10:41,14.710,H
2020-03-10 16:38,1.239,L
2020-03-10 22:46,15.476,H
2020-03-11 05:01,-0.224,L
2020-03-11 11:16,15.209,H
2020-03-11 17:23,0.663,L
2020-03-11 23:31,15.012,H
2020-03-12 05:41,0.542,L
2020-03-12 11:52,15.366,H
2020-03-12 18:10,0.501,L
2020-03-13 00:16,14.105,H
2020-03-13 06:22,1.618,L
2020-03-13 12:29,15.147,H
2020-03-13 19:00,0.747,L
2020-03-14 01:03,12.872,H
2020-03-14 07:04,2.878,L
2020-03-14 13:08,14.567,H
2020-03-14 19:52,1.328,L
2020-03-15 01:58,11.500,H
2020-03-15 07:50,4.190,L
2020-03-15 13:52,13.703,H
2020-03-15 20:51,2.097,L
2020-03-16 03:09,10.268,H
2020-03-16 08:43,5.414,L
2020-03-16 14:49,12.714,H
2020-03-16 21:59,2.817,L
2020-03-17 04:52,9.637,H
2020-03-17 09:52,6.362,L
2020-03-17 16:11,11.914,H
2020-03-17 23:20,3.173,L
2020-03-18 06:30,9.860,H
2020-03-18 11:22,6.717,L
2020-03-18 17:46,11.695,H
2020-03-19 00:41,2.976,L
2020-03-19 07:38,10.527,H
2020-03-19 12:51,6.275,L
2020-03-19 19:03,11.991,H
2020-03-20 01:43,2.468,L
2020-03-20 08:28,11.285,H
2020-03-20 13:54,5.394,L
2020-03-20 20:02,12.479,H
2020-03-21 02:29,1.959,L
2020-03-21 09:06,11.986,H
2020-03-21 14:40,4.449,L
2020-03-21 20:49,12.943,H
2020-03-22 03:06,1.598,L
2020-03-22 09:39,12.571,H
2020-03-22 15:18,3.598,L
2020-03-22 21:29,13.272,H
2020-03-23 03:39,1.444,L
2020-03-23 10:06,13.014,H
2020-03-23 15:52,2.901,L
2020-03-23 22:04,13.417,H
2020-03-24 04:10,1.517,L
2020-03-24 10:31,13.312,H
2020-03-24 16:25,2.385,L
2020-03-24 22:36,13.366,H
2020-03-25 04:39,1.810,L
2020-03-25 10:53,13.473,H
2020-03-25 16:57,2.058,L
2020-03-25 23:05,13.130,H
2020-03-26 05:07,2.294,L
2020-03-26 11:14,13.520,H
2020-03-26 17:28,1.915,L
2020-03-26 23:34,12.734,H
2020-03-27 05:35,2.921,L
2020-03-27 11:35,13.474,H
2020-03-27 18:01,1.939,L
2020-03-28 00:02,12.206,H
2020-03-28 06:03,3.637,L
2020-03-28 11:57,13.346,H
2020-03-28 18:36,2.107,L
2020-03-29 00:33,11.567,H
2020-03-29 06:32,4.397,L
2020-03-29 12:23,13.123,H
2020-03-29 19:15,2.392,L
2020-03-30 01:10,10.834,H
2020-03-30 07:05,5.169,L
2020-03-30 12:54,12.778,H
2020-03-30 20:01,2.754,L
2020-03-31 01:57,10.056,H
2020-03-31 07:48,5.925,L
2020-03-31 13:35,12.295,H
2020-03-31 20:59,3.101,L
2020-04-01 03:11,9.414,H
2020-04-01 08:47,6.586,L
2020-04-01 14:35,11.739,H
2020-04-01 22:12,3.242,L
2020-04-02 05:03,9.388,H
2020-04-02 10:14,6.886,L
2020-04-02 16:06,11.425,H
2020-04-02 23:33,2.936,L
2020-04-03 06:30,10.132,H
2020-04-03 11:50,6.401,L
2020-04-03 17:43,11.764,H
2020-04-04 00:45,2.195,L
2020-04-04 07:26,11.222,H
2020-04-04 13:05,5.155,L
2020-04-04 19:00,12.580,H
2020-04-05 01:42,1.338,L
2020-04-05 08:11,12.427,H
2020-04-05 14:02,3.555,L
2020-04-05 20:03,13.492,H
2020-04-06 02:29,0.656,L
2020-04-06 08:51,13.608,H
2020-04-06 14:51,1.933,L
2020-04-06 20:58,14.242,H
2020-04-07 03:12,0.317,L
2020-04-07 09:30,14.638,H
2020-04-07 15:37,0.532,L
2020-04-07 21:49,14.663,H
2020-04-08 03:53,0.389,L
2020-04-08 10:07,15.400,H
2020-04-08 16:21,-0.467,L
2020-04-08 22:36,14.665,H
2020-04-09 04:34,0.857,L
2020-04-09 10:44,15.793,H
2020-04-09 17:06,-0.953,L
2020-04-09 23:22,14.232,H
2020-04-10 05:14,1.653,L
2020-04-10 11:21,15.759,H
2020-04-10 17:52,-0.900,L
2020-04-11 00:08,13.422,H
2020-04-11 05:55,2.673,L
2020-04-11 11:58,15.291,H
2020-04-11 18:39,-0.367,L
2020-04-12 00:55,12.354,H
2020-04-12 06:39,3.803,L
2020-04-12 12:36,14.442,H
2020-04-12 19:30,0.512,L
2020-04-13 01:48,11.204,H
2020-04-13 07:27,4.926,L
2020-04-13 13:19,13.321,H
2020-04-13 20:25,1.549,L
2020-04-14 02:58,10.224,H
2020-04-14 08:24,5.915,L
2020-04-14 14:12,12.094,H
2020-04-14 21:29,2.513,L
2020-04-15 04:36,9.803,H
2020-04-15 09:35,6.585,L
2020-04-15 15:34,11.056,H
2020-04-15 22:42,3.149,L
2020-04-16 06:03,10.093,H
2020-04-16 11:06,6.652,L
2020-04-16 17:19,10.686,H
2020-04-16 23:59,3.288,L
2020-04-17 07:04,10.725,H
2020-04-17 12:33,5.981,L
2020-04-17 18:39,10.936,H
2020-04-18 01:03,3.058,L
2020-04-18 07:49,11.437,H
2020-04-18 13:34,4.923,L
2020-04-18 19:39,11.409,H
2020-04-19 01:50,2.735,L
2020-04-19 08:25,12.116,H
2020-04-19 14:18,3.811,L
2020-04-19 20:27,11.885,H
2020-04-20 02:29,2.492,L
2020-04-20 08:56,12.709,H
2020-04-20 14:55,2.793,L
2020-04-20 21:08,12.261,H
2020-04-21 03:03,2.403,L
2020-04-21 09:23,13.183,H
2020-04-21 15:28,1.947,L
2020-04-21 21:45,12.486,H
2020-04-22 03:34,2.501,L
2020-04-22 09:48,13.515,H
2020-04-22 16:01,1.318,L
2020-04-22 22:18,12.539,H
2020-04-23 04:04,2.783,L
2020-04-23 10:12,13.705,H
2020-04-23 16:33,0.927,L
2020-04-23 22:50,12.423,H
2020-04-24 04:34,3.221,L
2020-04-24 10:35,13.766,H
2020-04-24 17:05,0.765,L
2020-04-24 23:20,12.155,H
2020-04-25 05:03,3.769,L
2020-04-25 10:58,13.722,H
2020-04-25 17:38,0.802,L
2020-04-25 23:51,11.764,H
2020-04-26 05:33,4.378,L
2020-04-26 11:24,13.583,H
2020-04-26 18:13,1.002,L
2020-04-27 00:24,11.277,H
2020-04-27 06:05,5.006,L
2020-04-27 11:52,13.335,H
2020-04-27 18:53,1.326,L
2020-04-28 01:02,10.731,H
2020-04-28 06:43,5.620,L
2020-04-28 12:26,12.937,H
2020-04-28 19:40,1.730,L
2020-04-29 01:52,10.197,H
2020-04-29 07:33,6.177,L
2020-04-29 13:10,12.358,H
2020-04-29 20:36,2.142,L
2020-04-30 03:04,9.869,H
2020-04-30 08:39,6.551,L
2020-04-30 14:11,11.654,H
2020-04-30 21:41,2.441,L
2020-05-01 04:35,10.086,H
2020-05-01 10:03,6.469,L
2020-05-01 15:42,11.131,H
2020-05-01 22:54,2.489,L
2020-05-02 05:49,10.883,H
2020-05-02 11:31,5.649,L
2020-05-02 17:21,11.238,H
2020-05-03 00:03,2.252,L
2020-05-03 06:44,11.974,H
2020-05-03 12:45,4.170,L
2020-05-03 18:41,11.838,H
2020-05-04 01:04,1.887,L
2020-05-04 07:30,13.151,H
2020-05-04 13:43,2.411,L
2020-05-04 19:47,12.558,H
2020-05-05 01:55,1.602,L
2020-05-05 08:13,14.257,H
2020-05-05 14:33,0.725,L
2020-05-05 20:45,13.165,H
2020-05-06 02:41,1.535,L
2020-05-06 08:54,15.156,H
2020-05-06 15:19,-0.630,L
2020-05-06 21:38,13.521,H
2020-05-07 03:25,1.738,L
2020-05-07 09:34,15.735,H
2020-05-07 16:04,-1.482,L
2020-05-07 22:27,13.553,H
2020-05-08 04:07,2.203,L
2020-05-08 10:14,15.917,H
2020-05-08 16:49,-1.763,L
2020-05-08 23:14,13.253,H
2020-05-09 04:49,2.882,L
2020-05-09 10:53,15.676,H
2020-05-09 17:34,-1.502,L
2020-05-10 00:00,12.668,H
2020-05-10 05:32,3.701,L
2020-05-10 11:32,15.040,H
2020-05-10 18:21,-0.811,L
2020-05-11 00:48,11.901,H
2020-05-11 06:18,4.573,L
2020-05-11 12:11,14.087,H
2020-05-11 19:10,0.148,L
2020-05-12 01:40,11.100,H
2020-05-12 07:09,5.403,L
2020-05-12 12:54,12.929,H
2020-05-12 20:02,1.199,L
2020-05-13 02:44,10.456,H
2020-05-13 08:08,6.077,L
2020-05-13 13:43,11.702,H
2020-05-13 20:58,2.179,L
2020-05-14 04:03,10.209,H
2020-05-14 09:17,6.445,L
2020-05-14 14:55,10.610,H
2020-05-14 21:59,2.948,L
2020-05-15 05:18,10.440,H
2020-05-15 10:37,6.330,L
2020-05-15 16:34,10.018,H
2020-05-15 23:04,3.414,L
2020-05-16 06:13,10.952,H
2020-05-16 11:56,5.651,L
2020-05-16 17:59,10.042,H
2020-05-17 00:05,3.579,L
2020-05-17 06:56,11.565,H
2020-05-17 12:59,4.595,L
2020-05-17 19:03,10.371,H
2020-05-18 00:58,3.564,L
2020-05-18 07:33,12.185,H
2020-05-18 13:46,3.436,L
2020-05-18 19:56,10.789,H
2020-05-19 01:42,3.508,L
2020-05-19 08:05,12.754,H
2020-05-19 14:25,2.342,L
2020-05-19 20:41,11.186,H
2020-05-20 02:21,3.503,L
2020-05-20 08:35,13.228,H
2020-05-20 15:01,1.416,L
2020-05-20 21:22,11.496,H
2020-05-21 02:57,3.599,L
2020-05-21 09:04,13.580,H
2020-05-21 15:36,0.717,L
2020-05-21 22:00,11.682,H
2020-05-22 03:30,3.808,L
2020-05-22 09:33,13.804,H
2020-05-22 16:09,0.266,L
2020-05-22 22:35,11.729,H
2020-05-23 04:03,4.122,L
2020-05-23 10:01,13.910,H
2020-05-23 16:44,0.050,L
2020-05-23 23:09,11.644,H
2020-05-24 04:36,4.510,L
2020-05-24 10:29,13.910,H
2020-05-24 17:19,0.036,L
2020-05-24 23:43,11.453,H
2020-05-25 05:11,4.934,L
2020-05-25 11:00,13.803,H
2020-05-25 17:57,0.189,L
2020-05-26 00:20,11.195,H
2020-05-26 05:49,5.357,L
2020-05-26 11:34,13.558,H
2020-05-26 18:39,0.474,L
2020-05-27 01:01,10.926,H
2020-05-27 06:34,5.733,L
2020-05-27 12:13,13.124,H
2020-05-27 19:26,0.864,L
2020-05-28 01:50,10.727,H
2020-05-28 07:29,5.991,L
2020-05-28 13:00,12.472,H
2020-05-28 20:18,1.323,L
2020-05-29 02:52,10.734,H
2020-05-29 08:36,5.998,L
2020-05-29 14:02,11.664,H
2020-05-29 21:15,1.805,L
2020-05-30 04:02,11.101,H
2020-05-30 09:52,5.586,L
2020-05-30 15:27,10.971,H
2020-05-30 22:17,2.239,L
2020-05-31 05:06,11.834,H
2020-05-31 11:10,4.629,L
2020-05-31 17:02,10.777,H
2020-05-31 23:22,2.553,L
2020-06-01 06:01,12.778,H
2020-06-01 12:22,3.199,L
2020-06-01 18:23,11.058,H
2020-06-02 00:24,2.726,L
2020-06-02 06:50,13.756,H
2020-06-02 13:23,1.583,L
2020-06-02 19:33,11.537,H
2020-06-03 01:21,2.820,L
2020-06-03 07:37,14.622,H
2020-06-03 14:16,0.101,L
2020-06-03 20:34,12.015,H
2020-06-04 02:12,2.928,L
2020-06-04 08:22,15.264,H
2020-06-04 15:04,-1.013,L
2020-06-04 21:29,12.368,H
2020-06-05 02:59,3.121,L
2020-06-05 09:07,15.604,H
2020-06-05 15:50,-1.635,L
2020-06-05 22:20,12.519,H
2020-06-06 03:44,3.432,L
2020-06-06 09:50,15.606,H
2020-06-06 16:34,-1.746,L
2020-06-06 23:08,12.441,H
2020-06-07 04:29,3.861,L
2020-06-07 10:32,15.271,H
2020-06-07 17:19,-1.412,L
2020-06-07 23:53,12.159,H
2020-06-08 05:14,4.379,L
2020-06-08 11:13,14.636,H
2020-06-08 18:04,-0.753,L
2020-06-09 00:38,11.742,H
2020-06-09 06:02,4.930,L
2020-06-09 11:53,13.767,H
2020-06-09 18:50,0.097,L
2020-06-10 01:25,11.290,H
2020-06-10 06:52,5.440,L
2020-06-10 12:34,12.744,H
2020-06-10 19:36,1.021,L
2020-06-11 02:16,10.917,H
2020-06-11 07:48,5.823,L
2020-06-11 13:19,11.656,H
2020-06-11 20:23,1.930,L
2020-06-12 03:13,10.736,H
2020-06-12 08:48,5.990,L
2020-06-12 14:15,10.610,H
2020-06-12 21:12,2.763,L
2020-06-13 04:13,10.818,H
2020-06-13 09:55,5.851,L
2020-06-13 15:33,9.794,H
2020-06-13 22:04,3.473,L
2020-06-14 05:07,11.132,H
2020-06-14 11:04,5.341,L
2020-06-14 17:01,9.447,H
2020-06-14 23:00,4.016,L
2020-06-15 05:53,11.589,H
2020-06-15 12:10,4.483,L
2020-06-15 18:16,9.529,H
2020-06-15 23:56,4.362,L
2020-06-16 06:33,12.106,H
2020-06-16 13:06,3.431,L
2020-06-16 19:18,9.845,H
2020-06-17 00:49,4.533,L
2020-06-17 07:11,12.622,H
2020-06-17 13:52,2.362,L
2020-06-17 20:11,10.257,H
2020-06-18 01:37,4.593,L
2020-06-18 07:47,13.094,H
2020-06-18 14:33,1.401,L
2020-06-18 20:59,10.674,H
2020-06-19 02:20,4.618,L
2020-06-19 08:23,13.495,H
2020-06-19 15:11,0.619,L
2020-06-19 21:42,11.036,H
2020-06-20 03:00,4.657,L
2020-06-20 08:59,13.816,H
2020-06-20 15:48,0.047,L
2020-06-20 22:21,11.308,H
2020-06-21 03:38,4.733,L
2020-06-21 09:34,14.048,H
2020-06-21 16:25,-0.310,L
2020-06-21 22:59,11.482,H
2020-06-22 04:16,4.847,L
2020-06-22 10:10,14.174,H
2020-06-22 17:04,-0.459,L
2020-06-22 23:35,11.573,H
2020-06-23 04:56,4.977,L
2020-06-23 10:47,14.157,H
2020-06-23 17:43,-0.406,L
2020-06-24 00:12,11.616,H
2020-06-24 05:39,5.095,L
2020-06-24 11:26,13.941,H
2020-06-24 18:26,-0.159,L
2020-06-25 00:52,11.652,H
2020-06-25 06:28,5.158,L
2020-06-25 12:09,13.471,H
2020-06-25 19:10,0.280,L
2020-06-26 01:35,11.727,H
2020-06-26 07:24,5.109,L
2020-06-26 12:58,12.730,H
2020-06-26 19:57,0.895,L
2020-06-27 02:25,11.895,H
2020-06-27 08:26,4.879,L
2020-06-27 13:57,11.790,H
2020-06-27 20:48,1.649,L
2020-06-28 03:22,12.210,H
2020-06-28 09:34,4.404,L
2020-06-28 15:14,10.884,H
2020-06-28 21:43,2.469,L
2020-06-29 04:22,12.696,H
2020-06-29 10:46,3.626,L
2020-06-29 16:44,10.366,H
2020-06-29 22:43,3.235,L
2020-06-30 05:20,13.307,H
2020-06-30 11:58,2.550,L
2020-06-30 18:09,10.357,H
2020-06-30 23:47,3.808,L
2020-07-01 06:15,13.938,H
2020-07-01 13:04,1.324,L
2020-07-01 19:23,10.684,H
2020-07-02 00:51,4.115,L
2020-07-02 07:08,14.489,H
2020-07-02 14:00,0.193,L
2020-07-02 20:28,11.148,H
2020-07-03 01:49,4.209,L
2020-07-03 07:59,14.887,H
2020-07-03 14:51,-0.648,L
2020-07-03 21:25,11.601,H
2020-07-04 02:41,4.213,L
2020-07-04 08:49,15.087,H
2020-07-04 15:38,-1.105,L
2020-07-04 22:15,11.939,H
2020-07-05 03:30,4.233,L
2020-07-05 09:36,15.062,H
2020-07-05 16:22,-1.174,L
2020-07-05 23:00,12.107,H
2020-07-06 04:16,4.328,L
2020-07-06 10:20,14.800,H
2020-07-06 17:04,-0.908,L
2020-07-06 23:42,12.104,H
2020-07-07 05:01,4.507,L
2020-07-07 11:01,14.314,H
2020-07-07 17:46,-0.387,L
2020-07-08 00:21,11.968,H
2020-07-08 05:46,4.742,L
2020-07-08 11:39,13.634,H
2020-07-08 18:26,0.308,L
2020-07-09 00:58,11.758,H
2020-07-09 06:32,4.983,L
2020-07-09 12:16,12.807,H
2020-07-09 19:05,1.110,L
2020-07-10 01:35,11.541,H
2020-07-10 07:20,5.172,L
2020-07-10 12:55,11.886,H
2020-07-10 19:44,1.968,L
2020-07-11 02:14,11.375,H
2020-07-11 08:11,5.262,L
2020-07-11 13:38,10.923,H
2020-07-11 20:24,2.844,L
2020-07-12 02:56,11.303,H
2020-07-12 09:06,5.210,L
2020-07-12 14:34,10.004,H
2020-07-12 21:07,3.699,L
2020-07-13 03:44,11.355,H
2020-07-13 10:06,4.968,L
2020-07-13 15:51,9.305,H
2020-07-13 21:55,4.482,L
2020-07-14 04:35,11.545,H
2020-07-14 11:12,4.475,L
2020-07-14 17:19,9.048,H
2020-07-14 22:52,5.112,L
2020-07-15 05:27,11.866,H
2020-07-15 12:17,3.711,L
2020-07-15 18:37,9.225,H
2020-07-15 23:54,5.487,L
2020-07-16 06:16,12.288,H
2020-07-16 13:15,2.765,L
2020-07-16 19:42,9.666,H
2020-07-17 00:55,5.567,L
2020-07-17 07:03,12.775,H
2020-07-17 14:04,1.779,L
2020-07-17 20:36,10.228,H
2020-07-18 01:48,5.423,L
2020-07-18 07:49,13.295,H
2020-07-18 14:47,0.868,L
2020-07-18 21:23,10.812,H
2020-07-19 02:35,5.165,L
2020-07-19 08:33,13.807,H
2020-07-19 15:27,0.112,L
2020-07-19 22:04,11.356,H
2020-07-20 03:19,4.869,L
2020-07-20 09:16,14.257,H
2020-07-20 16:07,-0.431,L
2020-07-20 22:41,11.833,H
2020-07-21 04:01,4.577,L
2020-07-21 09:58,14.573,H
2020-07-21 16:46,-0.714,L
2020-07-21 23:17,12.235,H
2020-07-22 04:44,4.307,L
2020-07-22 10:39,14.672,H
2020-07-22 17:26,-0.705,L
2020-07-22 23:52,12.565,H
2020-07-23 05:29,4.064,L
2020-07-23 11:21,14.475,H
2020-07-23 18:06,-0.389,L
2020-07-24 00:29,12.826,H
2020-07-24 06:18,3.844,L
2020-07-24 12:06,13.933,H
2020-07-24 18:48,0.224,L
2020-07-25 01:08,13.016,H
2020-07-25 07:11,3.641,L
2020-07-25 12:54,13.056,H
2020-07-25 19:32,1.090,L
2020-07-26 01:51,13.133,H
2020-07-26 08:08,3.444,L
2020-07-26 13:50,11.941,H
2020-07-26 20:19,2.134,L
2020-07-27 02:40,13.190,H
2020-07-27 09:11,3.223,L
2020-07-27 15:01,10.818,H
2020-07-27 21:10,3.245,L
2020-07-28 03:38,13.238,H
2020-07-28 10:20,2.906,L
2020-07-28 16:30,10.056,H
2020-07-28 22:09,4.269,L
2020-07-29 04:42,13.355,H
2020-07-29 11:34,2.384,L
2020-07-29 18:01,9.919,H
2020-07-29 23:18,5.002,L
2020-07-30 05:47,13.581,H
2020-07-30 12:46,1.634,L
2020-07-30 19:21,10.275,H
2020-07-31 00:31,5.273,L
