date_time,water_level,type
2020-06-10 12:34,3.324,L
2020-06-11 01:14,3.941,H
2020-06-11 13:15,3.369,L
2020-06-12 01:40,3.875,H
2020-06-12 13:46,3.432,L
2020-06-13 00:08,3.815,H
2020-06-13 14:03,3.505,L
2020-06-13 22:43,3.801,H
2020-06-14 13:33,3.573,L
2020-06-14 22:22,3.799,H
2020-06-15 10:31,3.592,L
2020-06-15 21:52,3.793,H
2020-06-16 06:40,3.568,L
2020-06-16 20:31,3.799,H
2020-06-17 06:39,3.520,L
2020-06-17 19:43,3.837,H
2020-06-18 06:58,3.477,L
2020-06-18 19:54,3.887,H
2020-06-19 07:29,3.438,L
2020-06-19 20:29,3.933,H
2020-06-20 08:11,3.406,L
2020-06-20 21:15,3.972,H
2020-06-21 09:05,3.379,L
2020-06-21 22:06,3.998,H
2020-06-22 10:05,3.360,L
2020-06-22 22:59,4.006,H
2020-06-23 11:05,3.350,L
2020-06-23 23:53,3.994,H
2020-06-24 11:59,3.357,L
2020-06-25 00:45,3.960,H
2020-06-25 12:49,3.387,L
2020-06-26 01:36,3.907,H
2020-06-26 13:35,3.441,L
2020-06-27 02:26,3.838,H
2020-06-27 14:21,3.516,L
2020-06-28 03:32,3.759,H
2020-06-28 15:18,3.603,L
2020-06-28 23:51,3.692,H
2020-06-29 03:33,3.674,L
2020-06-29 13:13,3.703,H
2020-06-30 04:19,3.589,L
2020-06-30 15:38,3.782,H
2020-07-01 05:02,3.509,L
2020-07-01 16:52,3.854,H
2020-07-02 05:47,3.438,L
2020-07-02 18:03,3.912,H
2020-07-03 06:37,3.382,L
2020-07-03 19:17,3.957,H
2020-07-04 07:31,3.343,L
2020-07-04 20:28,3.990,H
2020-07-05 08:30,3.323,L
2020-07-05 21:34,4.007,H
2020-07-06 09:29,3.319,L
2020-07-06 22:32,4.000,H
2020-07-07 10:24,3.333,L
2020-07-07 23:22,3.969,H
2020-07-08 11:13,3.366,L
2020-07-09 00:00,3.914,H
2020-07-09 11:51,3.418,L
2020-07-10 00:10,3.847,H
2020-07-10 12:18,3.482,L
2020-07-10 22:24,3.795,H
2020-07-11 12:22,3.551,L
2020-07-11 21:16,3.779,H
2020-07-12 09:44,3.598,L
2020-07-12 20:45,3.769,H
2020-07-13 08:19,3.605,L
2020-07-13 19:09,3.763,H
2020-07-14 04:50,3.562,L
2020-07-14 17:34,3.792,H
2020-07-15 05:05,3.510,L
2020-07-15 17:31,3.838,H
2020-07-16 05:34,3.461,L
2020-07-16 18:09,3.881,H
2020-07-17 06:12,3.416,L
2020-07-17 19:06,3.919,H
2020-07-18 06:57,3.379,L
2020-07-18 20:11,3.953,H
2020-07-19 07:49,3.354,L
2020-07-19 21:15,3.980,H
2020-07-20 08:45,3.345,L
2020-07-20 22:14,3.990,H
2020-07-21 09:43,3.354,L
2020-07-21 23:08,3.977,H
2020-07-22 10:41,3.383,L
2020-07-22 23:59,3.937,H
2020-07-23 11:38,3.432,L
2020-07-24 00:52,3.875,H
2020-07-24 12:35,3.500,L
2020-07-25 01:59,3.800,H
2020-07-25 13:46,3.580,L
2020-07-26 04:15,3.728,H
2020-07-26 19:41,3.632,L
2020-07-26 22:37,3.639,H
2020-07-27 01:31,3.630,L
2020-07-27 13:00,3.765,H
2020-07-28 02:43,3.557,L
2020-07-28 14:18,3.836,H
2020-07-29 03:41,3.489,L
2020-07-29 15:21,3.889,H
2020-07-30 04:37,3.431,L
2020-07-30 16:30,3.924,H
2020-07-31 05:33,3.383,L
2020-07-31 17:49,3.943,H
2020-08-01 06:28,3.350,L
2020-08-01 19:15,3.954,H
2020-08-02 07:22,3.337,L
2020-08-02 20:35,3.959,H
2020-08-03 08:13,3.346,L
2020-08-03 21:39,3.948,H
2020-08-04 09:01,3.376,L
2020-08-04 22:27,3.914,H
2020-08-05 09:44,3.425,L
2020-08-05 22:59,3.860,H
2020-08-06 10:18,3.487,L
2020-08-06 22:56,3.797,H
2020-08-07 10:36,3.553,L
2020-08-07 20:34,3.755,H
2020-08-08 08:04,3.606,L
2020-08-08 19:27,3.741,H
2020-08-09 06:57,3.615,L
2020-08-09 16:54,3.733,H
2020-08-10 02:50,3.601,L
2020-08-10 15:03,3.767,H
2020-08-11 02:54,3.555,L
2020-08-11 14:58,3.814,H
2020-08-12 03:21,3.508,L
2020-08-12 15:26,3.855,H
2020-08-13 04:01,3.460,L
2020-08-13 16:14,3.887,H
2020-08-14 04:49,3.414,L
2020-08-14 17:21,3.909,H
2020-08-15 05:41,3.374,L
2020-08-15 18:45,3.927,H
2020-08-16 06:34,3.349,L
2020-08-16 20:11,3.944,H
2020-08-17 07:28,3.345,L
2020-08-17 21:26,3.950,H
2020-08-18 08:21,3.368,L
2020-08-18 22:30,3.934,H
2020-08-19 09:16,3.417,L
2020-08-19 23:30,3.893,H
2020-08-20 10:17,3.488,L
2020-08-21 00:37,3.831,H
2020-08-21 11:41,3.569,L
2020-08-22 02:20,3.765,H
2020-08-22 18:06,3.599,L
2020-08-23 10:09,3.770,H
2020-08-23 23:24,3.565,L
2020-08-24 11:46,3.838,H
2020-08-25 00:53,3.506,L
2020-08-25 12:55,3.893,H
2020-08-26 02:03,3.456,L
2020-08-26 13:59,3.929,H
2020-08-27 03:10,3.417,L
2020-08-27 15:06,3.944,H
2020-08-28 04:16,3.386,L
2020-08-28 16:19,3.941,H
2020-08-29 05:17,3.366,L
2020-08-29 17:43,3.926,H
2020-08-30 06:11,3.364,L
2020-08-30 19:13,3.905,H
2020-08-31 06:58,3.384,L
2020-08-31 20:33,3.876,H
2020-09-01 07:39,3.429,L
2020-09-01 21:31,3.832,H
2020-09-02 08:11,3.491,L
2020-09-02 22:07,3.776,H
2020-09-03 08:27,3.561,L
2020-09-03 16:21,3.725,H
2020-09-04 06:00,3.617,L
2020-09-04 15:18,3.728,H
2020-09-05 04:43,3.616,L
2020-09-05 13:49,3.739,H
2020-09-06 00:49,3.607,L
2020-09-06 12:35,3.777,H
2020-09-07 00:43,3.567,L
2020-09-07 12:37,3.821,H
2020-09-08 01:01,3.528,L
2020-09-08 13:04,3.860,H
2020-09-09 01:32,3.489,L
2020-09-09 13:44,3.890,H
2020-09-10 02:18,3.450,L
2020-09-10 14:35,3.911,H
2020-09-11 03:14,3.413,L
2020-09-11 15:39,3.920,H
2020-09-12 04:14,3.382,L
2020-09-12 16:58,3.918,H
2020-09-13 05:13,3.362,L
2020-09-13 18:33,3.910,H
2020-09-14 06:08,3.365,L
2020-09-14 20:14,3.896,H
2020-09-15 07:00,3.397,L
2020-09-15 21:45,3.871,H
2020-09-16 07:51,3.460,L
2020-09-16 23:11,3.832,H
2020-09-17 08:49,3.546,L
2020-09-18 00:49,3.786,H
2020-09-18 18:11,3.589,L
2020-09-19 07:11,3.767,H
2020-09-19 20:17,3.538,L
2020-09-20 09:27,3.846,H
2020-09-20 22:00,3.484,L
2020-09-21 10:34,3.912,H
2020-09-21 23:18,3.437,L
2020-09-22 11:36,3.955,H
2020-09-23 00:28,3.402,L
2020-09-23 12:41,3.974,H
2020-09-24 01:37,3.381,L
2020-09-24 13:49,3.972,H
2020-09-25 02:46,3.372,L
2020-09-25 15:00,3.953,H
2020-09-26 03:51,3.374,L
2020-09-26 16:11,3.919,H
2020-09-27 04:48,3.392,L
2020-09-27 17:22,3.870,H
2020-09-28 05:36,3.429,L
2020-09-28 18:33,3.809,H
2020-09-29 06:13,3.487,L
2020-09-29 14:18,3.747,H
2020-09-29 17:41,3.740,L
2020-09-29 19:43,3.742,H
2020-09-30 06:35,3.558,L
2020-09-30 13:21,3.752,H
2020-10-01 05:59,3.626,L
2020-10-01 13:00,3.766,H
2020-10-02 01:48,3.616,L
2020-10-02 12:17,3.780,H
2020-10-02 22:11,3.572,L
2020-10-03 11:10,3.810,H
2020-10-03 22:37,3.538,L
2020-10-04 10:50,3.853,H
2020-10-04 22:59,3.509,L
2020-10-05 11:05,3.891,H
2020-10-05 23:23,3.480,L
2020-10-06 11:35,3.919,H
2020-10-06 23:56,3.448,L
2020-10-07 12:17,3.938,H
2020-10-08 00:41,3.418,L
2020-10-08 13:11,3.947,H
2020-10-09 01:37,3.393,L
2020-10-09 14:13,3.946,H
2020-10-10 02:38,3.378,L
2020-10-10 15:20,3.931,H
2020-10-11 03:40,3.377,L
2020-10-11 16:34,3.900,H
2020-10-12 04:39,3.397,L
2020-10-12 18:08,3.852,H
2020-10-13 05:33,3.442,L
2020-10-13 20:25,3.799,H
2020-10-14 06:26,3.515,L
2020-10-14 13:26,3.696,H
2020-10-14 16:49,3.683,L
2020-10-14 22:55,3.763,H
2020-10-15 07:23,3.608,L
2020-10-15 12:14,3.672,H
2020-10-15 18:12,3.604,L
2020-10-16 02:02,3.754,H
2020-10-16 19:10,3.528,L
2020-10-17 07:14,3.822,H
2020-10-17 20:05,3.461,L
2020-10-18 08:33,3.909,H
2020-10-18 21:02,3.406,L
2020-10-19 09:29,3.974,H
2020-10-19 22:04,3.366,L
2020-10-20 10:25,4.010,H
2020-10-20 23:09,3.340,L
2020-10-21 11:28,4.018,H
2020-10-22 00:13,3.329,L
2020-10-22 12:36,4.005,H
2020-10-23 01:16,3.335,L
2020-10-23 13:46,3.973,H
2020-10-24 02:16,3.358,L
2020-10-24 14:49,3.925,H
2020-10-25 03:10,3.402,L
2020-10-25 15:34,3.859,H
2020-10-26 03:56,3.463,L
2020-10-26 14:24,3.786,H
2020-10-27 04:28,3.537,L
2020-10-27 11:53,3.777,H
2020-10-28 04:26,3.613,L
2020-10-28 11:32,3.796,H
2020-10-28 20:50,3.587,L
2020-10-29 11:12,3.816,H
2020-10-29 20:32,3.526,L
2020-10-30 10:24,3.838,H
2020-10-30 20:52,3.484,L
2020-10-31 09:36,3.875,H
2020-10-31 21:15,3.458,L
2020-11-01 09:32,3.917,H
2020-11-01 21:38,3.439,L
2020-11-02 09:51,3.952,H
2020-11-02 22:05,3.419,L
2020-11-03 10:24,3.976,H
2020-11-03 22:40,3.397,L
2020-11-04 11:06,3.989,H
2020-11-04 23:23,3.374,L
2020-11-05 11:58,3.989,H
2020-11-06 00:13,3.359,L
2020-11-06 12:57,3.978,H
2020-11-07 01:07,3.357,L
2020-11-07 13:58,3.952,H
2020-11-08 02:01,3.377,L
2020-11-08 14:55,3.907,H
2020-11-09 02:55,3.420,L
2020-11-09 15:40,3.840,H
2020-11-10 03:48,3.487,L
2020-11-10 13:26,3.761,H
2020-11-11 04:43,3.573,L
2020-11-11 11:40,3.722,H
2020-11-11 17:39,3.658,L
2020-11-12 00:04,3.697,H
2020-11-12 05:47,3.670,L
2020-11-12 10:20,3.709,H
2020-11-12 18:12,3.562,L
2020-11-13 05:01,3.775,H
2020-11-13 18:48,3.475,L
2020-11-14 06:35,3.870,H
2020-11-14 19:27,3.402,L
2020-11-15 07:32,3.952,H
2020-11-15 20:11,3.347,L
2020-11-16 08:27,4.012,H
2020-11-16 21:03,3.309,L
2020-11-17 09:24,4.046,H
2020-11-17 22:01,3.287,L
2020-11-18 10:25,4.053,H
2020-11-18 23:01,3.281,L
2020-11-19 11:30,4.034,H
2020-11-19 23:57,3.294,L
2020-11-20 12:35,3.995,H
2020-11-21 00:47,3.330,L
2020-11-21 13:32,3.935,H
2020-11-22 01:30,3.390,L
2020-11-22 13:59,3.858,H
2020-11-23 02:01,3.469,L
2020-11-23 11:05,3.797,H
2020-11-24 01:59,3.554,L
2020-11-24 10:02,3.806,H
2020-11-24 22:04,3.576,L
2020-11-25 09:49,3.829,H
2020-11-25 20:00,3.529,L
2020-11-26 09:26,3.851,H
2020-11-26 19:33,3.465,L
2020-11-27 08:37,3.878,H
2020-11-27 19:46,3.421,L
2020-11-28 08:08,3.917,H
2020-11-28 20:07,3.394,L
2020-11-29 08:16,3.957,H
2020-11-29 20:30,3.376,L
2020-11-30 08:43,3.990,H
2020-11-30 20:59,3.361,L
2020-12-01 09:21,4.014,H
2020-12-01 21:35,3.344,L
2020-12-02 10:06,4.027,H
2020-12-02 22:18,3.330,L
2020-12-03 10:57,4.025,H
2020-12-03 23:05,3.324,L
2020-12-04 11:51,4.006,H
2020-12-04 23:50,3.335,L
2020-12-05 12:46,3.969,H
2020-12-06 00:33,3.369,L
2020-12-06 13:33,3.911,H
2020-12-07 01:11,3.430,L
2020-12-07 13:54,3.835,H
2020-12-08 01:40,3.513,L
2020-12-08 11:32,3.764,H
2020-12-09 00:33,3.608,L
2020-12-09 09:43,3.734,H
2020-12-09 17:45,3.630,L
2020-12-10 07:29,3.741,H
2020-12-10 17:39,3.536,L
2020-12-11 05:12,3.821,H
2020-12-11 18:07,3.448,L
2020-12-12 05:40,3.907,H
2020-12-12 18:41,3.373,L
2020-12-13 06:28,3.976,H
2020-12-13 19:21,3.316,L
2020-12-14 07:25,4.027,H
2020-12-14 20:08,3.277,L
2020-12-15 08:26,4.057,H
2020-12-15 21:00,3.255,L
2020-12-16 09:29,4.065,H
2020-12-16 21:53,3.253,L
2020-12-17 10:31,4.049,H
2020-12-17 22:44,3.271,L
2020-12-18 11:28,4.006,H
2020-12-18 23:29,3.314,L
2020-12-19 12:15,3.939,H
2020-12-20 00:02,3.381,L
2020-12-20 12:16,3.855,H
2020-12-21 00:17,3.465,L
2020-12-21 09:02,3.813,H
2020-12-21 23:11,3.540,L
2020-12-22 08:22,3.827,H
2020-12-22 21:01,3.547,L
2020-12-23 08:05,3.849,H
2020-12-23 19:03,3.508,L
2020-12-24 07:33,3.870,H
2020-12-24 18:23,3.446,L
2020-12-25 06:50,3.901,H
2020-12-25 18:36,3.397,L
2020-12-26 06:39,3.938,H
2020-12-26 18:58,3.363,L
2020-12-27 06:58,3.973,H
2020-12-27 19:24,3.338,L
2020-12-28 07:34,4.004,H
2020-12-28 19:56,3.317,L
2020-12-29 08:20,4.028,H
2020-12-29 20:33,3.301,L
2020-12-30 09:11,4.043,H
2020-12-30 21:16,3.293,L
2020-12-31 10:04,4.042,H
2020-12-31 22:00,3.299,L
