date_time,water_level,type
2020-01-20 01:10,19.783,L
2020-01-20 06:57,21.683,H
2020-01-20 13:17,19.812,L
2020-01-20 19:25,21.948,H
2020-01-21 02:10,19.788,L
2020-01-21 07:53,21.679,H
2020-01-21 14:13,19.800,L
2020-01-21 20:21,21.948,H
2020-01-22 03:06,19.784,L
2020-01-22 08:47,21.689,H
2020-01-22 15:07,19.794,L
2020-01-22 21:13,21.928,H
2020-01-23 03:57,19.783,L
2020-01-23 09:37,21.701,H
2020-01-23 15:59,19.809,L
2020-01-23 21:59,21.892,H
2020-01-24 04:44,19.792,L
2020-01-24 10:25,21.709,H
2020-01-24 16:47,19.844,L
2020-01-24 22:42,21.851,H
2020-01-25 05:28,19.811,L
2020-01-25 11:11,21.712,H
2020-01-25 17:33,19.890,L
2020-01-25 23:24,21.821,H
2020-01-26 06:10,19.835,L
2020-01-26 11:56,21.716,H
2020-01-26 18:18,19.931,L
2020-01-27 00:05,21.809,H
2020-01-27 06:51,19.860,L
2020-01-27 12:38,21.729,H
2020-01-27 19:02,19.955,L
2020-01-28 00:48,21.812,H
2020-01-28 07:30,19.884,L
2020-01-28 13:20,21.753,H
2020-01-28 19:45,19.960,L
2020-01-29 01:32,21.816,H
2020-01-29 08:08,19.904,L
2020-01-29 14:02,21.787,H
2020-01-29 20:30,19.955,L
2020-01-30 02:17,21.809,H
2020-01-30 08:46,19.921,L
2020-01-30 14:44,21.822,H
2020-01-30 21:18,19.953,L
2020-01-31 03:05,21.779,H
2020-01-31 09:25,19.939,L
2020-01-31 15:28,21.850,H
2020-01-31 22:08,19.963,L
2020-02-01 03:56,21.730,H
2020-02-01 10:08,19.958,L
2020-02-01 16:17,21.867,H
2020-02-01 23:02,19.982,L
2020-02-02 04:49,21.675,H
2020-02-02 10:56,19.978,L
2020-02-02 17:10,21.876,H
2020-02-02 23:58,19.996,L
2020-02-03 05:46,21.635,H
2020-02-03 11:49,19.993,L
2020-02-03 18:05,21.888,H
2020-02-04 00:56,19.990,L
2020-02-04 06:42,21.626,H
2020-02-04 12:47,19.991,L
2020-02-04 19:01,21.910,H
2020-02-05 01:52,19.955,L
2020-02-05 07:37,21.649,H
2020-02-05 13:46,19.967,L
2020-02-05 19:55,21.941,H
2020-02-06 02:46,19.897,L
2020-02-06 08:30,21.693,H
2020-02-06 14:42,19.923,L
2020-02-06 20:46,21.975,H
2020-02-07 03:37,19.833,L
2020-02-07 09:20,21.747,H
2020-02-07 15:37,19.865,L
2020-02-07 21:35,22.007,H
2020-02-08 04:25,19.776,L
2020-02-08 10:08,21.802,H
2020-02-08 16:30,19.803,L
2020-02-08 22:24,22.033,H
2020-02-09 05:13,19.736,L
2020-02-09 10:56,21.857,H
2020-02-09 17:21,19.741,L
2020-02-09 23:15,22.051,H
2020-02-10 05:59,19.716,L
2020-02-10 11:43,21.915,H
2020-02-10 18:13,19.686,L
2020-02-11 00:06,22.059,H
2020-02-11 06:46,19.716,L
2020-02-11 12:31,21.975,H
2020-02-11 19:06,19.646,L
2020-02-12 00:59,22.051,H
2020-02-12 07:33,19.731,L
2020-02-12 13:20,22.031,H
2020-02-12 19:59,19.633,L
2020-02-13 01:52,22.021,H
2020-02-13 08:21,19.759,L
2020-02-13 14:10,22.071,H
2020-02-13 20:54,19.655,L
2020-02-14 02:45,21.964,H
2020-02-14 09:11,19.798,L
2020-02-14 15:03,22.083,H
2020-02-14 21:51,19.713,L
2020-02-15 03:40,21.887,H
2020-02-15 10:03,19.846,L
2020-02-15 15:59,22.065,H
2020-02-15 22:49,19.794,L
2020-02-16 04:36,21.807,H
2020-02-16 10:57,19.898,L
2020-02-16 16:59,22.025,H
2020-02-16 23:49,19.877,L
2020-02-17 05:36,21.746,H
2020-02-17 11:55,19.944,L
2020-02-17 18:03,21.984,H
2020-02-18 00:49,19.937,L
2020-02-18 06:36,21.723,H
2020-02-18 12:53,19.974,L
2020-02-18 19:05,21.955,H
2020-02-19 01:48,19.961,L
2020-02-19 07:34,21.739,H
2020-02-19 13:52,19.987,L
2020-02-19 20:03,21.938,H
2020-02-20 02:43,19.956,L
2020-02-20 08:29,21.780,H
2020-02-20 14:48,19.988,L
2020-02-20 20:54,21.924,H
2020-02-21 03:33,19.942,L
2020-02-21 09:20,21.825,H
2020-02-21 15:40,19.991,L
2020-02-21 21:40,21.911,H
2020-02-22 04:19,19.934,L
2020-02-22 10:07,21.860,H
2020-02-22 16:28,19.999,L
2020-02-22 22:22,21.902,H
2020-02-23 05:01,19.941,L
2020-02-23 10:51,21.885,H
2020-02-23 17:14,20.010,L
2020-02-23 23:03,21.901,H
2020-02-24 05:41,19.964,L
2020-02-24 11:32,21.906,H
2020-02-24 17:57,20.017,L
2020-02-24 23:44,21.906,H
2020-02-25 06:19,19.993,L
2020-02-25 12:12,21.931,H
2020-02-25 18:40,20.018,L
2020-02-26 00:26,21.912,H
2020-02-26 06:56,20.020,L
2020-02-26 12:51,21.966,H
2020-02-26 19:23,20.015,L
2020-02-27 01:09,21.912,H
2020-02-27 07:31,20.040,L
2020-02-27 13:29,22.007,H
2020-02-27 20:06,20.018,L
2020-02-28 01:52,21.900,H
2020-02-28 08:07,20.051,L
2020-02-28 14:08,22.043,H
2020-02-28 20:51,20.036,L
2020-02-29 02:36,21.871,H
2020-02-29 08:44,20.061,L
2020-02-29 14:49,22.063,H
2020-02-29 21:38,20.070,L
2020-03-01 03:23,21.831,H
2020-03-01 09:24,20.079,L
2020-03-01 15:33,22.059,H
2020-03-01 22:29,20.113,L
2020-03-02 04:14,21.788,H
2020-03-02 10:12,20.112,L
2020-03-02 16:22,22.036,H
2020-03-02 23:23,20.147,L
2020-03-03 05:08,21.762,H
2020-03-03 11:08,20.150,L
2020-03-03 17:19,22.013,H
2020-03-04 00:19,20.153,L
2020-03-04 06:06,21.769,H
2020-03-04 12:10,20.172,L
2020-03-04 18:18,22.011,H
2020-03-05 01:16,20.122,L
2020-03-05 07:03,21.815,H
2020-03-05 13:15,20.156,L
2020-03-05 19:17,22.040,H
2020-03-06 02:12,20.058,L
2020-03-06 07:58,21.891,H
2020-03-06 14:16,20.095,L
2020-03-06 20:13,22.091,H
2020-03-07 03:04,19.982,L
2020-03-07 08:49,21.979,H
2020-03-07 15:14,20.003,L
2020-03-07 21:07,22.149,H
2020-03-08 03:54,19.915,L
2020-03-08 09:39,22.067,H
2020-03-08 16:09,19.900,L
2020-03-08 22:00,22.196,H
2020-03-09 04:43,19.871,L
2020-03-09 10:27,22.148,H
2020-03-09 17:02,19.806,L
2020-03-09 22:53,22.221,H
2020-03-10 05:31,19.854,L
2020-03-10 11:15,22.219,H
2020-03-10 17:55,19.740,L
2020-03-10 23:46,22.222,H
2020-03-11 06:18,19.861,L
2020-03-11 12:04,22.278,H
2020-03-11 18:48,19.711,L
2020-03-12 00:39,22.198,H
2020-03-12 07:06,19.884,L
2020-03-12 12:54,22.319,H
2020-03-12 19:42,19.727,L
2020-03-13 01:32,22.151,H
2020-03-13 07:54,19.921,L
2020-03-13 13:46,22.332,H
2020-03-13 20:36,19.787,L
2020-03-14 02:24,22.086,H
2020-03-14 08:45,19.971,L
2020-03-14 14:39,22.307,H
2020-03-14 21:32,19.881,L
2020-03-15 03:18,22.011,H
2020-03-15 09:37,20.035,L
2020-03-15 15:35,22.246,H
2020-03-15 22:28,19.990,L
2020-03-16 04:14,21.942,H
2020-03-16 10:32,20.109,L
2020-03-16 16:35,22.163,H
2020-03-16 23:26,20.089,L
2020-03-17 05:13,21.897,H
2020-03-17 11:30,20.180,L
2020-03-17 17:37,22.086,H
2020-03-18 00:24,20.155,L
2020-03-18 06:13,21.893,H
2020-03-18 12:30,20.230,L
2020-03-18 18:39,22.035,H
2020-03-19 01:21,20.178,L
2020-03-19 07:13,21.930,H
2020-03-19 13:29,20.248,L
2020-03-19 19:37,22.016,H
2020-03-20 02:14,20.168,L
2020-03-20 08:08,21.992,H
2020-03-20 14:26,20.235,L
2020-03-20 20:28,22.021,H
2020-03-21 03:04,20.145,L
2020-03-21 08:58,22.057,H
2020-03-21 15:18,20.204,L
2020-03-21 21:15,22.036,H
2020-03-22 03:49,20.130,L
2020-03-22 09:44,22.110,H
2020-03-22 16:07,20.170,L
2020-03-22 21:58,22.050,H
2020-03-23 04:30,20.135,L
2020-03-23 10:25,22.147,H
2020-03-23 16:52,20.142,L
2020-03-23 22:40,22.057,H
2020-03-24 05:09,20.157,L
2020-03-24 11:05,22.175,H
2020-03-24 17:35,20.124,L
2020-03-24 23:22,22.053,H
2020-03-25 05:46,20.187,L
2020-03-25 11:43,22.201,H
2020-03-25 18:18,20.120,L
2020-03-26 00:04,22.039,H
2020-03-26 06:22,20.213,L
2020-03-26 12:21,22.227,H
2020-03-26 19:01,20.130,L
2020-03-27 00:46,22.019,H
2020-03-27 06:58,20.229,L
2020-03-27 12:58,22.251,H
2020-03-27 19:44,20.155,L
2020-03-28 01:28,21.998,H
2020-03-28 07:33,20.236,L
2020-03-28 13:35,22.266,H
2020-03-28 20:28,20.190,L
2020-03-29 02:10,21.977,H
2020-03-29 08:10,20.244,L
2020-03-29 14:13,22.264,H
2020-03-29 21:13,20.230,L
2020-03-30 02:55,21.958,H
2020-03-30 08:52,20.265,L
2020-03-30 14:54,22.242,H
2020-03-30 22:00,20.267,L
2020-03-31 03:43,21.945,H
2020-03-31 09:41,20.304,L
2020-03-31 15:40,22.204,H
2020-03-31 22:51,20.290,L
2020-04-01 04:36,21.946,H
2020-04-01 10:39,20.346,L
2020-04-01 16:37,22.164,H
2020-04-01 23:45,20.289,L
2020-04-02 05:34,21.974,H
2020-04-02 11:44,20.364,L
2020-04-02 17:41,22.149,H
2020-04-03 00:41,20.257,L
2020-04-03 06:32,22.037,H
2020-04-03 12:50,20.331,L
2020-04-03 18:45,22.174,H
2020-04-04 01:37,20.198,L
2020-04-04 07:27,22.132,H
2020-04-04 13:53,20.243,L
2020-04-04 19:45,22.230,H
2020-04-05 02:32,20.129,L
2020-04-05 08:20,22.240,H
2020-04-05 14:53,20.119,L
2020-04-05 20:42,22.292,H
2020-04-06 03:23,20.067,L
2020-04-06 09:10,22.345,H
2020-04-06 15:49,19.992,L
2020-04-06 21:37,22.334,H
2020-04-07 04:13,20.027,L
2020-04-07 09:58,22.434,H
2020-04-07 16:43,19.892,L
2020-04-07 22:30,22.345,H
2020-04-08 05:02,20.013,L
2020-04-08 10:48,22.498,H
2020-04-08 17:37,19.839,L
2020-04-08 23:23,22.323,H
2020-04-09 05:50,20.022,L
2020-04-09 11:38,22.533,H
2020-04-09 18:30,19.840,L
2020-04-10 00:16,22.279,H
2020-04-10 06:39,20.051,L
2020-04-10 12:29,22.536,H
2020-04-10 19:23,19.888,L
2020-04-11 01:09,22.222,H
2020-04-11 07:28,20.096,L
2020-04-11 13:21,22.505,H
2020-04-11 20:16,19.971,L
2020-04-12 02:01,22.164,H
2020-04-12 08:19,20.158,L
2020-04-12 14:15,22.440,H
2020-04-12 21:10,20.071,L
2020-04-13 02:55,22.110,H
2020-04-13 09:12,20.236,L
2020-04-13 15:09,22.348,H
2020-04-13 22:04,20.171,L
2020-04-14 03:50,22.068,H
2020-04-14 10:07,20.321,L
2020-04-14 16:06,22.245,H
2020-04-14 22:58,20.254,L
2020-04-15 04:48,22.049,H
2020-04-15 11:05,20.397,L
2020-04-15 17:05,22.156,H
2020-04-15 23:53,20.308,L
2020-04-16 05:47,22.062,H
2020-04-16 12:04,20.444,L
2020-04-16 18:05,22.102,H
2020-04-17 00:47,20.327,L
2020-04-17 06:46,22.108,H
2020-04-17 13:03,20.446,L
2020-04-17 19:03,22.091,H
2020-04-18 01:39,20.319,L
2020-04-18 07:40,22.177,H
2020-04-18 13:59,20.404,L
2020-04-18 19:56,22.110,H
2020-04-19 02:28,20.300,L
2020-04-19 08:29,22.251,H
2020-04-19 14:52,20.335,L
2020-04-19 20:44,22.138,H
2020-04-20 03:13,20.286,L
2020-04-20 09:14,22.315,H
2020-04-20 15:41,20.263,L
2020-04-20 21:30,22.155,H
2020-04-21 03:55,20.287,L
2020-04-21 09:56,22.363,H
2020-04-21 16:28,20.208,L
2020-04-21 22:14,22.150,H
2020-04-22 04:35,20.301,L
2020-04-22 10:35,22.393,H
2020-04-22 17:12,20.182,L
2020-04-22 22:58,22.125,H
2020-04-23 05:13,20.322,L
2020-04-23 11:14,22.407,H
2020-04-23 17:56,20.186,L
2020-04-23 23:40,22.088,H
2020-04-24 05:50,20.341,L
2020-04-24 11:53,22.408,H
2020-04-24 18:39,20.213,L
2020-04-25 00:23,22.053,H
2020-04-25 06:27,20.355,L
2020-04-25 12:30,22.399,H
2020-04-25 19:22,20.250,L
2020-04-26 01:05,22.032,H
2020-04-26 07:06,20.366,L
2020-04-26 13:07,22.381,H
2020-04-26 20:05,20.286,L
2020-04-27 01:47,22.028,H
2020-04-27 07:46,20.382,L
2020-04-27 13:44,22.357,H
2020-04-27 20:49,20.312,L
2020-04-28 02:31,22.038,H
2020-04-28 08:32,20.406,L
2020-04-28 14:24,22.326,H
2020-04-28 21:34,20.326,L
2020-04-29 03:18,22.057,H
2020-04-29 09:23,20.436,L
2020-04-29 15:11,22.288,H
2020-04-29 22:23,20.328,L
2020-04-30 04:10,22.087,H
2020-04-30 10:22,20.457,L
2020-04-30 16:08,22.249,H
2020-04-30 23:15,20.317,L
2020-05-01 05:05,22.134,H
2020-05-01 11:26,20.448,L
2020-05-01 17:14,22.230,H
2020-05-02 00:10,20.291,L
2020-05-02 06:03,22.207,H
2020-05-02 12:30,20.389,L
2020-05-02 18:19,22.245,H
2020-05-03 01:05,20.250,L
2020-05-03 06:59,22.307,H
2020-05-03 13:33,20.283,L
2020-05-03 19:21,22.286,H
2020-05-04 02:00,20.199,L
2020-05-04 07:52,22.419,H
2020-05-04 14:33,20.153,L
2020-05-04 20:19,22.329,H
2020-05-05 02:53,20.150,L
2020-05-05 08:43,22.523,H
2020-05-05 15:30,20.034,L
2020-05-05 21:14,22.350,H
2020-05-06 03:44,20.115,L
2020-05-06 09:33,22.600,H
2020-05-06 16:25,19.956,L
2020-05-06 22:07,22.338,H
2020-05-07 04:34,20.104,L
2020-05-07 10:23,22.638,H
2020-05-07 17:18,19.932,L
2020-05-07 23:00,22.299,H
2020-05-08 05:23,20.118,L
2020-05-08 11:14,22.634,H
2020-05-08 18:11,19.959,L
2020-05-08 23:52,22.248,H
2020-05-09 06:13,20.156,L
2020-05-09 12:05,22.593,H
2020-05-09 19:03,20.022,L
2020-05-10 00:45,22.200,H
2020-05-10 07:03,20.215,L
2020-05-10 12:57,22.523,H
2020-05-10 19:54,20.101,L
2020-05-11 01:38,22.163,H
2020-05-11 07:54,20.289,L
2020-05-11 13:48,22.435,H
2020-05-11 20:45,20.182,L
2020-05-12 02:30,22.140,H
2020-05-12 08:47,20.372,L
2020-05-12 14:40,22.338,H
2020-05-12 21:36,20.253,L
2020-05-13 03:24,22.129,H
2020-05-13 09:41,20.452,L
2020-05-13 15:33,22.245,H
2020-05-13 22:26,20.310,L
2020-05-14 04:19,22.131,H
2020-05-14 10:37,20.513,L
2020-05-14 16:29,22.170,H
2020-05-14 23:17,20.350,L
2020-05-15 05:15,22.153,H
2020-05-15 11:34,20.539,L
2020-05-15 17:26,22.125,H
2020-05-16 00:07,20.372,L
2020-05-16 06:11,22.198,H
2020-05-16 12:32,20.518,L
2020-05-16 18:24,22.115,H
2020-05-17 00:57,20.378,L
2020-05-17 07:04,22.266,H
2020-05-17 13:28,20.453,L
2020-05-17 19:19,22.130,H
2020-05-18 01:46,20.372,L
2020-05-18 07:53,22.345,H
2020-05-18 14:22,20.363,L
2020-05-18 20:11,22.148,H
2020-05-19 02:33,20.361,L
2020-05-19 08:39,22.419,H
2020-05-19 15:13,20.275,L
2020-05-19 21:00,22.152,H
2020-05-20 03:17,20.353,L
2020-05-20 09:23,22.473,H
2020-05-20 16:02,20.213,L
2020-05-20 21:46,22.134,H
2020-05-21 03:59,20.352,L
2020-05-21 10:05,22.500,H
2020-05-21 16:48,20.188,L
2020-05-21 22:31,22.097,H
2020-05-22 04:40,20.359,L
2020-05-22 10:46,22.496,H
2020-05-22 17:33,20.198,L
2020-05-22 23:16,22.057,H
2020-05-23 05:20,20.372,L
2020-05-23 11:25,22.469,H
2020-05-23 18:16,20.227,L
2020-05-23 23:59,22.029,H
2020-05-24 06:02,20.388,L
2020-05-24 12:04,22.430,H
2020-05-24 18:59,20.258,L
2020-05-25 00:43,22.024,H
2020-05-25 06:44,20.407,L
2020-05-25 12:42,22.391,H
2020-05-25 19:42,20.278,L
2020-05-26 01:26,22.042,H
2020-05-26 07:30,20.425,L
2020-05-26 13:22,22.358,H
2020-05-26 20:25,20.283,L
2020-05-27 02:11,22.079,H
2020-05-27 08:18,20.441,L
2020-05-27 14:05,22.329,H
2020-05-27 21:10,20.278,L
2020-05-28 02:57,22.125,H
2020-05-28 09:12,20.449,L
2020-05-28 14:54,22.299,H
2020-05-28 21:57,20.270,L
2020-05-29 03:47,22.176,H
2020-05-29 10:09,20.441,L
2020-05-29 15:52,22.267,H
2020-05-29 22:48,20.263,L
2020-05-30 04:40,22.235,H
2020-05-30 11:10,20.408,L
2020-05-30 16:55,22.242,H
2020-05-30 23:41,20.254,L
2020-05-31 05:36,22.309,H
2020-05-31 12:13,20.343,L
2020-05-31 17:59,22.236,H
2020-06-01 00:36,20.237,L
2020-06-01 06:33,22.401,H
2020-06-01 13:15,20.250,L
2020-06-01 19:01,22.248,H
2020-06-02 01:32,20.208,L
2020-06-02 07:28,22.499,H
2020-06-02 14:15,20.149,L
2020-06-02 19:59,22.261,H
2020-06-03 02:26,20.174,L
2020-06-03 08:21,22.583,H
2020-06-03 15:13,20.064,L
2020-06-03 20:53,22.260,H
2020-06-04 03:19,20.148,L
2020-06-04 09:12,22.633,H
2020-06-04 16:08,20.017,L
2020-06-04 21:46,22.240,H
2020-06-05 04:10,20.143,L
2020-06-05 10:03,22.636,H
2020-06-05 17:01,20.016,L
2020-06-05 22:38,22.206,H
2020-06-06 05:00,20.167,L
2020-06-06 10:53,22.596,H
2020-06-06 17:52,20.053,L
2020-06-06 23:30,22.171,H
2020-06-07 05:50,20.219,L
2020-06-07 11:43,22.525,H
2020-06-07 18:41,20.109,L
2020-06-08 00:22,22.147,H
2020-06-08 06:40,20.291,L
2020-06-08 12:32,22.441,H
2020-06-08 19:30,20.168,L
2020-06-09 01:14,22.137,H
2020-06-09 07:31,20.372,L
2020-06-09 13:21,22.359,H
2020-06-09 20:17,20.221,L
2020-06-10 02:05,22.141,H
2020-06-10 08:22,20.447,L
2020-06-10 14:09,22.287,H
2020-06-10 21:03,20.266,L
2020-06-11 02:55,22.153,H
2020-06-11 09:14,20.506,L
2020-06-11 14:59,22.226,H
2020-06-11 21:49,20.305,L
2020-06-12 03:46,22.171,H
2020-06-12 10:06,20.540,L
2020-06-12 15:51,22.177,H
2020-06-12 22:36,20.341,L
2020-06-13 04:37,22.197,H
2020-06-13 11:01,20.542,L
2020-06-13 16:47,22.138,H
2020-06-13 23:23,20.372,L
2020-06-14 05:29,22.241,H
2020-06-14 11:57,20.511,L
2020-06-14 17:44,22.113,H
2020-06-15 00:12,20.394,L
2020-06-15 06:22,22.304,H
2020-06-15 12:53,20.448,L
2020-06-15 18:41,22.103,H
2020-06-16 01:01,20.402,L
2020-06-16 07:13,22.381,H
2020-06-16 13:49,20.368,L
2020-06-16 19:35,22.099,H
2020-06-17 01:49,20.395,L
2020-06-17 08:02,22.456,H
2020-06-17 14:43,20.289,L
2020-06-17 20:27,22.092,H
2020-06-18 02:37,20.379,L
2020-06-18 08:49,22.510,H
2020-06-18 15:33,20.231,L
2020-06-18 21:16,22.076,H
2020-06-19 03:23,20.365,L
2020-06-19 09:34,22.530,H
2020-06-19 16:21,20.203,L
2020-06-19 22:03,22.056,H
2020-06-20 04:09,20.359,L
2020-06-20 10:17,22.515,H
2020-06-20 17:07,20.201,L
2020-06-20 22:49,22.040,H
2020-06-21 04:54,20.365,L
2020-06-21 10:58,22.477,H
2020-06-21 17:51,20.212,L
2020-06-21 23:35,22.039,H
2020-06-22 05:40,20.379,L
2020-06-22 11:39,22.431,H
2020-06-22 18:34,20.222,L
2020-06-23 00:20,22.059,H
2020-06-23 06:26,20.393,L
2020-06-23 12:21,22.392,H
2020-06-23 19:17,20.223,L
2020-06-24 01:05,22.100,H
2020-06-24 07:15,20.400,L
2020-06-24 13:04,22.366,H
2020-06-24 20:01,20.216,L
2020-06-25 01:49,22.156,H
2020-06-25 08:06,20.396,L
2020-06-25 13:51,22.345,H
2020-06-25 20:45,20.209,L
2020-06-26 02:35,22.219,H
2020-06-26 08:59,20.383,L
2020-06-26 14:42,22.321,H
2020-06-26 21:32,20.209,L
2020-06-27 03:23,22.281,H
2020-06-27 09:56,20.362,L
2020-06-27 15:38,22.285,H
2020-06-27 22:22,20.218,L
2020-06-28 04:16,22.340,H
2020-06-28 10:55,20.335,L
2020-06-28 16:38,22.243,H
2020-06-28 23:14,20.232,L
2020-06-29 05:11,22.401,H
2020-06-29 11:56,20.298,L
2020-06-29 17:40,22.206,H
2020-06-30 00:09,20.240,L
2020-06-30 06:10,22.466,H
2020-06-30 12:58,20.250,L
2020-06-30 18:41,22.184,H
2020-07-01 01:06,20.234,L
2020-07-01 07:08,22.533,H
2020-07-01 13:59,20.195,L
2020-07-01 19:40,22.176,H
2020-07-02 02:02,20.218,L
2020-07-02 08:04,22.584,H
2020-07-02 14:57,20.148,L
2020-07-02 20:35,22.174,H
2020-07-03 02:57,20.204,L
2020-07-03 08:57,22.601,H
2020-07-03 15:51,20.123,L
2020-07-03 21:28,22.171,H
2020-07-04 03:50,20.209,L
2020-07-04 09:47,22.578,H
2020-07-04 16:43,20.126,L
2020-07-04 22:20,22.165,H
2020-07-05 04:41,20.243,L
2020-07-05 10:36,22.522,H
2020-07-05 17:31,20.152,L
2020-07-05 23:11,22.160,H
2020-07-06 05:31,20.304,L
2020-07-06 11:22,22.448,H
2020-07-06 18:18,20.190,L
2020-07-07 00:01,22.162,H
2020-07-07 06:20,20.378,L
2020-07-07 12:08,22.379,H
2020-07-07 19:02,20.229,L
2020-07-08 00:49,22.172,H
2020-07-08 07:08,20.450,L
2020-07-08 12:53,22.326,H
2020-07-08 19:46,20.265,L
2020-07-09 01:36,22.191,H
2020-07-09 07:56,20.505,L
2020-07-09 13:39,22.290,H
2020-07-09 20:28,20.297,L
2020-07-10 02:22,22.216,H
2020-07-10 08:44,20.538,L
2020-07-10 14:26,22.261,H
2020-07-10 21:10,20.331,L
2020-07-11 03:08,22.246,H
2020-07-11 09:34,20.548,L
2020-07-11 15:16,22.227,H
2020-07-11 21:52,20.367,L
2020-07-12 03:55,22.279,H
2020-07-12 10:26,20.542,L
2020-07-12 16:09,22.183,H
2020-07-12 22:36,20.404,L
2020-07-13 04:45,22.320,H
2020-07-13 11:21,20.522,L
2020-07-13 17:05,22.134,H
2020-07-13 23:23,20.436,L
2020-07-14 05:37,22.370,H
2020-07-14 12:17,20.487,L
2020-07-14 18:02,22.093,H
2020-07-15 00:13,20.456,L
2020-07-15 06:31,22.429,H
2020-07-15 13:14,20.438,L
2020-07-15 18:59,22.071,H
2020-07-16 01:05,20.457,L
2020-07-16 07:24,22.488,H
2020-07-16 14:10,20.380,L
2020-07-16 19:54,22.068,H
2020-07-17 01:58,20.443,L
2020-07-17 08:15,22.532,H
2020-07-17 15:03,20.323,L
2020-07-17 20:45,22.079,H
2020-07-18 02:50,20.421,L
2020-07-18 09:02,22.550,H
2020-07-18 15:52,20.278,L
2020-07-18 21:34,22.099,H
2020-07-19 03:41,20.402,L
2020-07-19 09:47,22.543,H
2020-07-19 16:38,20.247,L
2020-07-19 22:22,22.124,H
2020-07-20 04:30,20.389,L
2020-07-20 10:31,22.519,H
2020-07-20 17:23,20.227,L
2020-07-20 23:08,22.158,H
2020-07-21 05:19,20.381,L
2020-07-21 11:15,22.492,H
2020-07-21 18:06,20.212,L
2020-07-21 23:54,22.203,H
2020-07-22 06:08,20.371,L
2020-07-22 12:00,22.471,H
2020-07-22 18:50,20.202,L
2020-07-23 00:39,22.260,H
2020-07-23 06:59,20.356,L
2020-07-23 12:47,22.456,H
2020-07-23 19:34,20.197,L
2020-07-24 01:24,22.326,H
2020-07-24 07:50,20.337,L
2020-07-24 13:37,22.437,H
2020-07-24 20:20,20.202,L
2020-07-25 02:10,22.393,H
2020-07-25 08:44,20.322,L
2020-07-25 14:28,22.403,H
2020-07-25 21:07,20.219,L
2020-07-26 02:59,22.450,H
2020-07-26 09:40,20.318,L
2020-07-26 15:23,22.347,H
2020-07-26 21:56,20.249,L
2020-07-27 03:52,22.492,H
2020-07-27 10:39,20.327,L
2020-07-27 16:21,22.276,H
2020-07-27 22:49,20.284,L
2020-07-28 04:49,22.520,H
2020-07-28 11:39,20.340,L
2020-07-28 17:22,22.210,H
2020-07-28 23:45,20.315,L
2020-07-29 05:50,22.544,H
2020-07-29 12:41,20.344,L
2020-07-29 18:23,22.169,H
2020-07-30 00:43,20.332,L
2020-07-30 06:52,22.566,H
2020-07-30 13:42,20.329,L
2020-07-30 19:23,22.162,H
2020-07-31 01:41,20.334,L
2020-07-31 07:50,22.582,H
2020-07-31 14:40,20.303,L
