date_time,water_level,type
2020-03-09 12:35,4.171,H
2020-03-09 20:17,2.148,L
2020-03-10 00:40,4.934,H
2020-03-10 09:07,1.614,L
2020-03-10 13:16,4.411,H
2020-03-10 21:12,2.050,L
2020-03-11 01:29,4.816,H
2020-03-11 09:41,1.615,L
2020-03-11 13:58,4.622,H
2020-03-11 22:05,2.018,L
2020-03-12 02:17,4.607,H
2020-03-12 10:13,1.649,L
2020-03-12 14:41,4.775,H
2020-03-12 22:58,2.061,L
2020-03-13 03:07,4.332,H
2020-03-13 10:44,1.713,L
2020-03-13 15:26,4.847,H
2020-03-13 23:56,2.163,L
2020-03-14 04:01,4.029,H
2020-03-14 11:15,1.807,L
2020-03-14 16:13,4.830,H
2020-03-15 01:01,2.280,L
2020-03-15 05:01,3.752,H
2020-03-15 11:47,1.928,L
2020-03-15 17:02,4.732,H
2020-03-16 02:17,2.340,L
2020-03-16 06:11,3.559,H
2020-03-16 12:24,2.073,L
2020-03-16 17:56,4.580,H
2020-03-17 03:32,2.301,L
2020-03-17 07:32,3.497,H
2020-03-17 13:08,2.224,L
2020-03-17 18:54,4.416,H
2020-03-18 04:37,2.200,L
2020-03-18 08:49,3.561,H
2020-03-18 14:01,2.360,L
2020-03-18 19:55,4.284,H
2020-03-19 05:32,2.097,L
2020-03-19 09:49,3.689,H
2020-03-19 15:09,2.452,L
2020-03-19 20:58,4.218,H
2020-03-20 06:20,2.025,L
2020-03-20 10:36,3.832,H
2020-03-20 17:02,2.457,L
2020-03-20 21:57,4.221,H
2020-03-21 07:04,1.996,L
2020-03-21 11:15,3.966,H
2020-03-21 18:18,2.370,L
2020-03-21 22:51,4.267,H
2020-03-22 07:42,2.009,L
2020-03-22 11:49,4.089,H
2020-03-22 19:15,2.264,L
2020-03-22 23:39,4.316,H
2020-03-23 08:16,2.054,L
2020-03-23 12:21,4.209,H
2020-03-23 20:03,2.170,L
2020-03-24 00:24,4.336,H
2020-03-24 08:45,2.111,L
2020-03-24 12:53,4.335,H
2020-03-24 20:48,2.105,L
2020-03-25 01:06,4.306,H
2020-03-25 09:08,2.158,L
2020-03-25 13:24,4.468,H
2020-03-25 21:29,2.078,L
2020-03-26 01:48,4.220,H
2020-03-26 09:28,2.176,L
2020-03-26 13:57,4.600,H
2020-03-26 22:10,2.094,L
2020-03-27 02:30,4.083,H
2020-03-27 09:48,2.171,L
2020-03-27 14:32,4.715,H
2020-03-27 22:50,2.153,L
2020-03-28 03:13,3.910,H
2020-03-28 10:15,2.167,L
2020-03-28 15:09,4.793,H
2020-03-28 23:33,2.244,L
2020-03-29 03:59,3.721,H
2020-03-29 10:47,2.189,L
2020-03-29 15:50,4.819,H
2020-03-30 00:22,2.350,L
2020-03-30 04:51,3.542,H
2020-03-30 11:25,2.243,L
2020-03-30 16:35,4.788,H
2020-03-31 01:26,2.439,L
2020-03-31 05:52,3.407,H
2020-03-31 12:07,2.319,L
2020-03-31 17:26,4.713,H
2020-04-01 02:50,2.452,L
2020-04-01 07:01,3.354,H
2020-04-01 12:55,2.397,L
2020-04-01 18:25,4.622,H
2020-04-02 04:03,2.368,L
2020-04-02 08:08,3.404,H
2020-04-02 13:49,2.458,L
2020-04-02 19:30,4.554,H
2020-04-03 05:00,2.238,L
2020-04-03 09:07,3.545,H
2020-04-03 14:52,2.487,L
2020-04-03 20:37,4.539,H
2020-04-04 05:48,2.105,L
2020-04-04 09:56,3.757,H
2020-04-04 16:21,2.470,L
2020-04-04 21:42,4.572,H
2020-04-05 06:32,1.989,L
2020-04-05 10:41,4.021,H
2020-04-05 18:03,2.346,L
2020-04-05 22:41,4.613,H
2020-04-06 07:12,1.898,L
2020-04-06 11:24,4.314,H
2020-04-06 19:16,2.155,L
2020-04-06 23:36,4.616,H
2020-04-07 07:51,1.834,L
2020-04-07 12:06,4.602,H
2020-04-07 20:16,1.973,L
2020-04-08 00:27,4.553,H
2020-04-08 08:28,1.799,L
2020-04-08 12:48,4.850,H
2020-04-08 21:11,1.844,L
2020-04-09 01:16,4.418,H
2020-04-09 09:04,1.796,L
2020-04-09 13:30,5.022,H
2020-04-09 22:04,1.795,L
2020-04-10 02:04,4.228,H
2020-04-10 09:39,1.828,L
2020-04-10 14:12,5.093,H
2020-04-10 22:56,1.831,L
2020-04-11 02:55,4.013,H
2020-04-11 10:13,1.894,L
2020-04-11 14:55,5.052,H
2020-04-11 23:50,1.936,L
2020-04-12 03:49,3.808,H
2020-04-12 10:47,1.995,L
2020-04-12 15:40,4.909,H
2020-04-13 00:48,2.074,L
2020-04-13 04:51,3.651,H
2020-04-13 11:24,2.123,L
2020-04-13 16:28,4.690,H
2020-04-14 01:52,2.193,L
2020-04-14 06:04,3.582,H
2020-04-14 12:05,2.264,L
2020-04-14 17:20,4.437,H
2020-04-15 02:58,2.254,L
2020-04-15 07:27,3.625,H
2020-04-15 12:52,2.397,L
2020-04-15 18:18,4.200,H
2020-04-16 04:00,2.260,L
2020-04-16 08:36,3.742,H
2020-04-16 13:48,2.496,L
2020-04-16 19:24,4.029,H
2020-04-17 04:53,2.245,L
2020-04-17 09:26,3.880,H
2020-04-17 15:10,2.534,L
2020-04-17 20:33,3.956,H
2020-04-18 05:40,2.237,L
2020-04-18 10:06,4.021,H
2020-04-18 16:58,2.462,L
2020-04-18 21:38,3.970,H
2020-04-19 06:21,2.249,L
2020-04-19 10:41,4.161,H
2020-04-19 18:08,2.320,L
2020-04-19 22:35,4.024,H
2020-04-20 06:56,2.278,L
2020-04-20 11:13,4.305,H
2020-04-20 19:04,2.171,L
2020-04-20 23:25,4.069,H
2020-04-21 07:27,2.313,L
2020-04-21 11:45,4.456,H
2020-04-21 19:54,2.042,L
2020-04-22 00:10,4.075,H
2020-04-22 07:53,2.340,L
2020-04-22 12:16,4.612,H
2020-04-22 20:40,1.948,L
2020-04-23 00:52,4.034,H
2020-04-23 08:17,2.347,L
2020-04-23 12:49,4.762,H
2020-04-23 21:23,1.900,L
2020-04-24 01:33,3.951,H
2020-04-24 08:43,2.338,L
2020-04-24 13:23,4.893,H
2020-04-24 22:05,1.901,L
2020-04-25 02:14,3.842,H
2020-04-25 09:13,2.329,L
2020-04-25 13:58,4.985,H
2020-04-25 22:46,1.949,L
2020-04-26 02:56,3.723,H
2020-04-26 09:47,2.332,L
2020-04-26 14:37,5.024,H
2020-04-26 23:27,2.032,L
2020-04-27 03:41,3.610,H
2020-04-27 10:25,2.353,L
2020-04-27 15:18,4.998,H
2020-04-28 00:11,2.133,L
2020-04-28 04:31,3.523,H
2020-04-28 11:05,2.391,L
2020-04-28 16:04,4.907,H
2020-04-29 01:01,2.226,L
2020-04-29 05:27,3.482,H
2020-04-29 11:49,2.438,L
2020-04-29 16:57,4.764,H
2020-04-30 01:59,2.286,L
2020-04-30 06:28,3.514,H
2020-04-30 12:38,2.486,L
2020-04-30 17:56,4.597,H
2020-05-01 03:01,2.292,L
2020-05-01 07:29,3.633,H
2020-05-01 13:34,2.523,L
2020-05-01 19:03,4.446,H
2020-05-02 03:59,2.251,L
2020-05-02 08:26,3.836,H
2020-05-02 14:47,2.535,L
2020-05-02 20:13,4.345,H
2020-05-03 04:49,2.189,L
2020-05-03 09:18,4.106,H
2020-05-03 16:38,2.462,L
2020-05-03 21:21,4.293,H
2020-05-04 05:36,2.126,L
2020-05-04 10:06,4.414,H
2020-05-04 18:07,2.257,L
2020-05-04 22:23,4.259,H
2020-05-05 06:20,2.075,L
2020-05-05 10:52,4.722,H
2020-05-05 19:15,2.013,L
2020-05-05 23:20,4.210,H
2020-05-06 07:03,2.040,L
2020-05-06 11:36,4.988,H
2020-05-06 20:13,1.796,L
2020-05-07 00:12,4.131,H
2020-05-07 07:46,2.025,L
2020-05-07 12:19,5.172,H
2020-05-07 21:07,1.648,L
2020-05-08 01:03,4.025,H
2020-05-08 08:27,2.033,L
2020-05-08 13:01,5.249,H
2020-05-08 21:58,1.592,L
2020-05-09 01:52,3.907,H
2020-05-09 09:08,2.067,L
2020-05-09 13:44,5.210,H
2020-05-09 22:47,1.632,L
2020-05-10 02:43,3.797,H
2020-05-10 09:48,2.128,L
2020-05-10 14:26,5.066,H
2020-05-10 23:36,1.750,L
2020-05-11 03:38,3.713,H
2020-05-11 10:28,2.213,L
2020-05-11 15:10,4.843,H
2020-05-12 00:26,1.915,L
2020-05-12 04:38,3.673,H
2020-05-12 11:08,2.314,L
2020-05-12 15:57,4.573,H
2020-05-13 01:18,2.086,L
2020-05-13 05:49,3.698,H
2020-05-13 11:51,2.416,L
2020-05-13 16:48,4.295,H
2020-05-14 02:13,2.231,L
2020-05-14 07:06,3.787,H
2020-05-14 12:38,2.505,L
2020-05-14 17:47,4.046,H
2020-05-15 03:07,2.332,L
2020-05-15 08:03,3.908,H
2020-05-15 13:35,2.562,L
2020-05-15 18:54,3.865,H
2020-05-16 03:57,2.398,L
2020-05-16 08:46,4.038,H
2020-05-16 15:00,2.564,L
2020-05-16 20:07,3.778,H
2020-05-17 04:39,2.444,L
2020-05-17 09:22,4.179,H
2020-05-17 16:45,2.455,L
2020-05-17 21:18,3.770,H
2020-05-18 05:15,2.479,L
2020-05-18 09:57,4.334,H
2020-05-18 17:56,2.276,L
2020-05-18 22:19,3.795,H
2020-05-19 05:44,2.501,L
2020-05-19 10:31,4.499,H
2020-05-19 18:53,2.089,L
2020-05-19 23:10,3.812,H
2020-05-20 06:11,2.510,L
2020-05-20 11:05,4.668,H
2020-05-20 19:43,1.923,L
2020-05-20 23:56,3.802,H
2020-05-21 06:43,2.511,L
2020-05-21 11:39,4.829,H
2020-05-21 20:30,1.797,L
2020-05-22 00:38,3.765,H
2020-05-22 07:22,2.507,L
2020-05-22 12:15,4.968,H
2020-05-22 21:13,1.723,L
2020-05-23 01:19,3.712,H
2020-05-23 08:04,2.502,L
2020-05-23 12:51,5.072,H
2020-05-23 21:55,1.705,L
2020-05-24 01:58,3.658,H
2020-05-24 08:46,2.493,L
2020-05-24 13:30,5.130,H
2020-05-24 22:34,1.738,L
2020-05-25 02:39,3.615,H
2020-05-25 09:28,2.484,L
2020-05-25 14:10,5.132,H
2020-05-25 23:13,1.809,L
2020-05-26 03:22,3.595,H
2020-05-26 10:10,2.478,L
2020-05-26 14:54,5.069,H
2020-05-26 23:51,1.902,L
2020-05-27 04:09,3.607,H
2020-05-27 10:52,2.482,L
2020-05-27 15:41,4.938,H
2020-05-28 00:31,1.996,L
2020-05-28 05:00,3.664,H
2020-05-28 11:37,2.499,L
2020-05-28 16:34,4.747,H
2020-05-29 01:12,2.076,L
2020-05-29 05:55,3.780,H
2020-05-29 12:28,2.530,L
2020-05-29 17:34,4.519,H
2020-05-30 01:56,2.132,L
2020-05-30 06:51,3.964,H
2020-05-30 13:29,2.566,L
2020-05-30 18:41,4.289,H
2020-05-31 02:42,2.160,L
2020-05-31 07:47,4.208,H
2020-05-31 15:03,2.563,L
2020-05-31 19:51,4.096,H
2020-06-01 03:30,2.170,L
2020-06-01 08:40,4.490,H
2020-06-01 16:51,2.408,L
2020-06-01 21:01,3.959,H
2020-06-02 04:18,2.176,L
2020-06-02 09:31,4.776,H
2020-06-02 18:09,2.140,L
2020-06-02 22:06,3.870,H
2020-06-03 05:10,2.189,L
2020-06-03 10:20,5.025,H
2020-06-03 19:12,1.862,L
2020-06-03 23:06,3.815,H
2020-06-04 06:06,2.211,L
2020-06-04 11:06,5.200,H
2020-06-04 20:07,1.634,L
2020-06-05 00:00,3.778,H
2020-06-05 07:03,2.236,L
2020-06-05 11:51,5.278,H
2020-06-05 20:58,1.493,L
2020-06-06 00:51,3.755,H
2020-06-06 07:56,2.259,L
2020-06-06 12:35,5.252,H
2020-06-06 21:46,1.453,L
2020-06-07 01:41,3.743,H
2020-06-07 08:46,2.284,L
2020-06-07 13:17,5.133,H
2020-06-07 22:31,1.511,L
2020-06-08 02:30,3.743,H
2020-06-08 09:31,2.317,L
2020-06-08 14:00,4.944,H
2020-06-08 23:14,1.646,L
2020-06-09 03:21,3.757,H
2020-06-09 10:14,2.364,L
2020-06-09 14:44,4.712,H
2020-06-09 23:56,1.830,L
2020-06-10 04:15,3.789,H
2020-06-10 10:56,2.421,L
2020-06-10 15:30,4.460,H
2020-06-11 00:37,2.026,L
2020-06-11 05:12,3.845,H
2020-06-11 11:37,2.482,L
2020-06-11 16:21,4.205,H
2020-06-12 01:14,2.206,L
2020-06-12 06:09,3.928,H
2020-06-12 12:21,2.538,L
2020-06-12 17:18,3.965,H
2020-06-13 01:45,2.346,L
2020-06-13 07:00,4.034,H
2020-06-13 13:15,2.579,L
2020-06-13 18:24,3.765,H
2020-06-14 01:58,2.429,L
2020-06-14 07:44,4.161,H
2020-06-14 14:40,2.580,L
2020-06-14 19:39,3.631,H
2020-06-15 02:06,2.454,L
2020-06-15 08:25,4.308,H
2020-06-15 16:31,2.457,L
2020-06-15 20:54,3.572,H
2020-06-16 02:41,2.461,L
2020-06-16 09:05,4.468,H
2020-06-16 17:43,2.244,L
2020-06-16 22:01,3.562,H
2020-06-17 03:25,2.481,L
2020-06-17 09:45,4.633,H
2020-06-17 18:40,2.020,L
2020-06-17 22:57,3.569,H
2020-06-18 04:16,2.522,L
2020-06-18 10:24,4.791,H
2020-06-18 19:30,1.822,L
2020-06-18 23:44,3.575,H
2020-06-19 05:18,2.575,L
2020-06-19 11:04,4.930,H
2020-06-19 20:16,1.671,L
2020-06-20 00:26,3.577,H
2020-06-20 06:31,2.613,L
2020-06-20 11:44,5.044,H
2020-06-20 20:58,1.578,L
2020-06-21 01:04,3.584,H
2020-06-21 07:35,2.613,L
2020-06-21 12:25,5.124,H
2020-06-21 21:37,1.544,L
2020-06-22 01:41,3.604,H
2020-06-22 08:28,2.582,L
2020-06-22 13:06,5.162,H
2020-06-22 22:15,1.562,L
2020-06-23 02:20,3.648,H
2020-06-23 09:15,2.537,L
2020-06-23 13:50,5.145,H
2020-06-23 22:50,1.621,L
2020-06-24 03:00,3.721,H
2020-06-24 10:00,2.496,L
2020-06-24 14:35,5.060,H
2020-06-24 23:24,1.703,L
2020-06-25 03:43,3.826,H
2020-06-25 10:44,2.477,L
2020-06-25 15:24,4.898,H
2020-06-25 23:57,1.794,L
2020-06-26 04:30,3.967,H
2020-06-26 11:31,2.489,L
2020-06-26 16:16,4.659,H
2020-06-27 00:29,1.879,L
2020-06-27 05:21,4.144,H
2020-06-27 12:25,2.533,L
2020-06-27 17:15,4.365,H
2020-06-28 01:01,1.952,L
2020-06-28 06:15,4.352,H
2020-06-28 13:38,2.581,L
2020-06-28 18:20,4.056,H
2020-06-29 01:33,2.013,L
2020-06-29 07:09,4.577,H
2020-06-29 15:24,2.529,L
2020-06-29 19:31,3.789,H
2020-06-30 02:09,2.071,L
2020-06-30 08:04,4.796,H
2020-06-30 16:56,2.299,L
2020-06-30 20:44,3.610,H
2020-07-01 02:50,2.139,L
2020-07-01 08:58,4.982,H
2020-07-01 18:05,1.998,L
2020-07-01 21:53,3.534,H
2020-07-02 03:38,2.227,L
2020-07-02 09:49,5.111,H
2020-07-02 19:03,1.721,L
2020-07-02 22:55,3.542,H
2020-07-03 04:50,2.333,L
2020-07-03 10:38,5.169,H
2020-07-03 19:55,1.519,L
2020-07-03 23:51,3.601,H
2020-07-04 06:28,2.400,L
2020-07-04 11:26,5.152,H
2020-07-04 20:43,1.413,L
2020-07-05 00:41,3.683,H
2020-07-05 07:36,2.412,L
2020-07-05 12:11,5.069,H
2020-07-05 21:27,1.406,L
2020-07-06 01:28,3.768,H
2020-07-06 08:31,2.401,L
2020-07-06 12:55,4.939,H
2020-07-06 22:08,1.489,L
2020-07-07 02:12,3.845,H
2020-07-07 09:18,2.394,L
2020-07-07 13:38,4.775,H
2020-07-07 22:46,1.638,L
2020-07-08 02:56,3.911,H
2020-07-08 10:01,2.403,L
2020-07-08 14:22,4.589,H
2020-07-08 23:20,1.822,L
2020-07-09 03:39,3.972,H
2020-07-09 10:41,2.429,L
2020-07-09 15:07,4.383,H
2020-07-09 23:47,2.007,L
2020-07-10 04:23,4.037,H
2020-07-10 11:19,2.469,L
2020-07-10 15:56,4.156,H
2020-07-11 00:05,2.151,L
2020-07-11 05:06,4.114,H
2020-07-11 12:00,2.518,L
2020-07-11 16:49,3.911,H
2020-07-12 00:12,2.225,L
2020-07-12 05:51,4.208,H
2020-07-12 12:51,2.568,L
2020-07-12 17:52,3.670,H
2020-07-13 00:32,2.257,L
2020-07-13 06:36,4.317,H
2020-07-13 14:19,2.589,L
2020-07-13 19:06,3.473,H
2020-07-14 01:08,2.298,L
2020-07-14 07:23,4.435,H
2020-07-14 16:16,2.457,L
2020-07-14 20:30,3.366,H
2020-07-15 01:52,2.363,L
2020-07-15 08:10,4.556,H
2020-07-15 17:28,2.217,L
2020-07-15 21:50,3.355,H
2020-07-16 02:41,2.447,L
2020-07-16 08:58,4.676,H
2020-07-16 18:24,1.970,L
2020-07-16 22:52,3.396,H
2020-07-17 03:36,2.540,L
2020-07-17 09:45,4.793,H
2020-07-17 19:12,1.756,L
2020-07-17 23:36,3.455,H
2020-07-18 04:39,2.625,L
2020-07-18 10:32,4.903,H
2020-07-18 19:55,1.596,L
2020-07-19 00:12,3.523,H
2020-07-19 06:03,2.665,L
2020-07-19 11:18,5.003,H
2020-07-19 20:35,1.495,L
2020-07-20 00:46,3.605,H
2020-07-20 07:18,2.629,L
2020-07-20 12:03,5.080,H
2020-07-20 21:12,1.451,L
2020-07-21 01:19,3.711,H
2020-07-21 08:16,2.550,L
2020-07-21 12:48,5.118,H
2020-07-21 21:47,1.458,L
2020-07-22 01:55,3.846,H
2020-07-22 09:06,2.465,L
2020-07-22 13:33,5.093,H
2020-07-22 22:20,1.504,L
2020-07-23 02:33,4.009,H
2020-07-23 09:53,2.404,L
2020-07-23 14:20,4.983,H
2020-07-23 22:51,1.576,L
2020-07-24 03:14,4.193,H
2020-07-24 10:40,2.386,L
2020-07-24 15:08,4.777,H
2020-07-24 23:20,1.661,L
2020-07-25 03:59,4.384,H
2020-07-25 11:30,2.419,L
2020-07-25 15:59,4.480,H
2020-07-25 23:47,1.750,L
2020-07-26 04:47,4.566,H
2020-07-26 12:31,2.488,L
2020-07-26 16:56,4.121,H
2020-07-27 00:14,1.839,L
2020-07-27 05:38,4.724,H
2020-07-27 13:54,2.530,L
2020-07-27 18:01,3.760,H
2020-07-28 00:45,1.935,L
2020-07-28 06:32,4.845,H
2020-07-28 15:32,2.417,L
2020-07-28 19:15,3.475,H
2020-07-29 01:21,2.050,L
2020-07-29 07:28,4.923,H
2020-07-29 16:52,2.155,L
2020-07-29 20:33,3.335,H
2020-07-30 02:06,2.184,L
2020-07-30 08:25,4.956,H
2020-07-30 17:55,1.868,L
2020-07-30 21:48,3.352,H
2020-07-31 03:00,2.330,L
2020-07-31 09:20,4.952,H
2020-07-31 18:49,1.633,L
