date_time,water_level,type
2020-01-21 09:58,0.671,L
2020-01-21 18:03,2.165,H
2020-01-21 20:17,2.097,L
2020-01-22 02:41,3.065,H
2020-01-22 10:44,0.592,L
2020-01-22 18:41,2.175,H
2020-01-22 21:10,2.071,L
2020-01-23 03:28,3.106,H
2020-01-23 11:26,0.576,L
2020-01-23 19:06,2.156,H
2020-01-23 21:54,2.017,L
2020-01-24 04:12,3.114,H
2020-01-24 12:05,0.609,L
2020-01-24 19:13,2.129,H
2020-01-24 22:35,1.955,L
2020-01-25 04:55,3.088,H
2020-01-25 12:40,0.678,L
2020-01-25 19:16,2.117,H
2020-01-25 23:18,1.895,L
2020-01-26 05:37,3.029,H
2020-01-26 13:11,0.778,L
2020-01-26 19:34,2.123,H
2020-01-27 00:01,1.838,L
2020-01-27 06:18,2.936,H
2020-01-27 13:39,0.905,L
2020-01-27 19:58,2.141,H
2020-01-28 00:44,1.785,L
2020-01-28 06:57,2.809,H
2020-01-28 14:07,1.056,L
2020-01-28 20:24,2.171,H
2020-01-29 01:28,1.736,L
2020-01-29 07:37,2.646,H
2020-01-29 14:34,1.225,L
2020-01-29 20:52,2.213,H
2020-01-30 02:17,1.690,L
2020-01-30 08:21,2.455,H
2020-01-30 15:02,1.404,L
2020-01-30 21:22,2.270,H
2020-01-31 03:19,1.635,L
2020-01-31 09:19,2.253,H
2020-01-31 15:29,1.582,L
2020-01-31 21:55,2.342,H
2020-02-01 04:36,1.546,L
2020-02-01 10:39,2.077,H
2020-02-01 15:49,1.746,L
2020-02-01 22:33,2.428,H
2020-02-02 05:52,1.413,L
2020-02-02 12:08,1.964,H
2020-02-02 14:50,1.867,L
2020-02-02 23:17,2.529,H
2020-02-03 07:12,1.239,L
2020-02-04 00:07,2.645,H
2020-02-04 08:26,1.027,L
2020-02-05 01:06,2.780,H
2020-02-05 09:19,0.811,L
2020-02-06 02:06,2.937,H
2020-02-06 10:05,0.624,L
2020-02-06 17:34,2.114,H
2020-02-06 20:41,2.051,L
2020-02-07 03:01,3.095,H
2020-02-07 10:49,0.491,L
2020-02-07 17:44,2.143,H
2020-02-07 21:33,1.961,L
2020-02-08 03:52,3.218,H
2020-02-08 11:32,0.427,L
2020-02-08 18:12,2.179,H
2020-02-08 22:24,1.846,L
2020-02-09 04:43,3.271,H
2020-02-09 12:14,0.447,L
2020-02-09 18:42,2.228,H
2020-02-09 23:18,1.715,L
2020-02-10 05:36,3.236,H
2020-02-10 12:54,0.558,L
2020-02-10 19:13,2.298,H
2020-02-11 00:16,1.576,L
2020-02-11 06:30,3.106,H
2020-02-11 13:30,0.752,L
2020-02-11 19:45,2.388,H
2020-02-12 01:14,1.442,L
2020-02-12 07:25,2.888,H
2020-02-12 14:05,1.007,L
2020-02-12 20:18,2.491,H
2020-02-13 02:14,1.332,L
2020-02-13 08:23,2.602,H
2020-02-13 14:39,1.291,L
2020-02-13 20:54,2.593,H
2020-02-14 03:25,1.242,L
2020-02-14 09:34,2.301,H
2020-02-14 15:13,1.564,L
2020-02-14 21:35,2.681,H
2020-02-15 04:49,1.149,L
2020-02-15 11:02,2.057,H
2020-02-15 15:46,1.797,L
2020-02-15 22:24,2.747,H
2020-02-16 06:17,1.043,L
2020-02-16 23:18,2.789,H
2020-02-17 07:47,0.924,L
2020-02-18 00:19,2.815,H
2020-02-18 08:57,0.811,L
2020-02-19 01:25,2.845,H
2020-02-19 09:49,0.742,L
2020-02-19 17:52,2.151,H
2020-02-19 20:12,2.082,L
2020-02-20 02:29,2.889,H
2020-02-20 10:33,0.724,L
2020-02-20 18:15,2.141,H
2020-02-20 21:11,1.986,L
2020-02-21 03:21,2.931,H
2020-02-21 11:12,0.747,L
2020-02-21 18:23,2.124,H
2020-02-21 21:55,1.876,L
2020-02-22 04:07,2.951,H
2020-02-22 11:45,0.803,L
2020-02-22 18:12,2.131,H
2020-02-22 22:35,1.771,L
2020-02-23 04:49,2.940,H
2020-02-23 12:14,0.886,L
2020-02-23 18:22,2.168,H
2020-02-23 23:16,1.675,L
2020-02-24 05:30,2.895,H
2020-02-24 12:39,0.993,L
2020-02-24 18:41,2.220,H
2020-02-24 23:56,1.586,L
2020-02-25 06:11,2.817,H
2020-02-25 13:02,1.122,L
2020-02-25 19:03,2.277,H
2020-02-26 00:36,1.506,L
2020-02-26 06:50,2.706,H
2020-02-26 13:25,1.271,L
2020-02-26 19:25,2.335,H
2020-02-27 01:15,1.438,L
2020-02-27 07:30,2.566,H
2020-02-27 13:47,1.434,L
2020-02-27 19:46,2.395,H
2020-02-28 01:57,1.385,L
2020-02-28 08:13,2.403,H
2020-02-28 14:05,1.601,L
2020-02-28 20:08,2.456,H
2020-02-29 02:45,1.347,L
2020-02-29 09:07,2.229,H
2020-02-29 14:09,1.753,L
2020-02-29 20:33,2.516,H
2020-03-01 03:48,1.311,L
2020-03-01 10:23,2.075,H
2020-03-01 13:48,1.859,L
2020-03-01 21:08,2.573,H
2020-03-02 05:03,1.253,L
2020-03-02 22:03,2.631,H
2020-03-03 06:21,1.156,L
2020-03-03 23:13,2.705,H
2020-03-04 07:46,1.014,L
2020-03-05 00:28,2.807,H
2020-03-05 08:52,0.847,L
2020-03-06 01:44,2.941,H
2020-03-06 09:42,0.712,L
2020-03-06 16:38,2.172,H
2020-03-06 20:36,2.008,L
2020-03-07 02:50,3.082,H
2020-03-07 10:25,0.645,L
2020-03-07 16:56,2.239,H
2020-03-07 21:33,1.821,L
2020-03-08 03:47,3.178,H
2020-03-08 11:06,0.663,L
2020-03-08 17:23,2.330,H
2020-03-08 22:26,1.609,L
2020-03-09 04:42,3.193,H
2020-03-09 11:45,0.770,L
2020-03-09 17:53,2.445,H
2020-03-09 23:21,1.394,L
2020-03-10 05:38,3.119,H
2020-03-10 12:22,0.953,L
2020-03-10 18:24,2.577,H
2020-03-11 00:17,1.198,L
2020-03-11 06:35,2.963,H
2020-03-11 12:56,1.190,L
2020-03-11 18:55,2.710,H
2020-03-12 01:12,1.048,L
2020-03-12 07:31,2.743,H
2020-03-12 13:27,1.449,L
2020-03-12 19:27,2.822,H
2020-03-13 02:08,0.965,L
2020-03-13 08:31,2.486,H
2020-03-13 13:56,1.698,L
2020-03-13 20:01,2.892,H
2020-03-14 03:11,0.952,L
2020-03-14 09:43,2.242,H
2020-03-14 14:21,1.908,L
2020-03-14 20:40,2.908,H
2020-03-15 04:27,0.976,L
2020-03-15 21:30,2.874,H
2020-03-16 05:51,1.003,L
2020-03-16 22:36,2.816,H
2020-03-17 07:20,1.011,L
2020-03-17 23:49,2.769,H
2020-03-18 08:35,0.995,L
2020-03-19 01:06,2.756,H
2020-03-19 09:28,0.992,L
2020-03-19 17:08,2.245,H
2020-03-19 20:29,2.089,L
2020-03-20 02:18,2.786,H
2020-03-20 10:08,1.020,L
2020-03-20 17:17,2.239,H
2020-03-20 21:19,1.936,L
2020-03-21 03:13,2.827,H
2020-03-21 10:42,1.077,L
2020-03-21 17:01,2.260,H
2020-03-21 21:57,1.784,L
2020-03-22 03:59,2.848,H
2020-03-22 11:10,1.160,L
2020-03-22 17:06,2.322,H
2020-03-22 22:33,1.641,L
2020-03-23 04:41,2.841,H
2020-03-23 11:34,1.261,L
2020-03-23 17:24,2.401,H
2020-03-23 23:09,1.511,L
2020-03-24 05:23,2.805,H
2020-03-24 11:56,1.378,L
2020-03-24 17:46,2.482,H
2020-03-24 23:46,1.394,L
2020-03-25 06:04,2.743,H
2020-03-25 12:18,1.507,L
2020-03-25 18:08,2.560,H
2020-03-26 00:23,1.296,L
2020-03-26 06:45,2.657,H
2020-03-26 12:40,1.646,L
2020-03-26 18:29,2.631,H
2020-03-27 01:00,1.221,L
2020-03-27 07:27,2.550,H
2020-03-27 13:00,1.786,L
2020-03-27 18:50,2.696,H
2020-03-28 01:39,1.175,L
2020-03-28 08:11,2.425,H
2020-03-28 13:12,1.916,L
2020-03-28 19:12,2.755,H
2020-03-29 02:23,1.159,L
2020-03-29 09:06,2.290,H
2020-03-29 12:59,2.013,L
2020-03-29 19:38,2.801,H
2020-03-30 03:18,1.165,L
2020-03-30 10:22,2.175,H
2020-03-30 12:56,2.066,L
2020-03-30 20:13,2.828,H
2020-03-31 04:30,1.165,L
2020-03-31 21:07,2.831,H
2020-04-01 05:46,1.134,L
2020-04-01 22:33,2.835,H
2020-04-02 07:05,1.074,L
2020-04-03 00:02,2.874,H
2020-04-03 08:16,1.001,L
2020-04-03 15:36,2.286,H
2020-04-03 19:20,2.166,L
2020-04-04 01:28,2.946,H
2020-04-04 09:08,0.964,L
2020-04-04 15:41,2.378,H
2020-04-04 20:37,1.933,L
2020-04-05 02:41,3.028,H
2020-04-05 09:51,0.997,L
2020-04-05 16:04,2.505,H
2020-04-05 21:34,1.645,L
2020-04-06 03:43,3.072,H
2020-04-06 10:29,1.110,L
2020-04-06 16:32,2.658,H
2020-04-06 22:27,1.353,L
2020-04-07 04:42,3.047,H
2020-04-07 11:06,1.287,L
2020-04-07 17:02,2.823,H
2020-04-07 23:20,1.091,L
2020-04-08 05:41,2.957,H
2020-04-08 11:41,1.501,L
2020-04-08 17:34,2.980,H
2020-04-09 00:13,0.889,L
2020-04-09 06:40,2.816,H
2020-04-09 12:15,1.723,L
2020-04-09 18:08,3.104,H
2020-04-10 01:06,0.775,L
2020-04-10 07:38,2.641,H
2020-04-10 12:46,1.924,L
2020-04-10 18:43,3.175,H
2020-04-11 01:58,0.760,L
2020-04-11 08:39,2.452,H
2020-04-11 13:14,2.089,L
2020-04-11 19:19,3.177,H
2020-04-12 02:56,0.835,L
2020-04-12 09:57,2.291,H
2020-04-12 13:31,2.209,L
2020-04-12 19:58,3.112,H
2020-04-13 04:04,0.958,L
2020-04-13 20:47,2.992,H
2020-04-14 05:22,1.080,L
2020-04-14 21:57,2.853,H
2020-04-15 06:41,1.179,L
2020-04-15 23:21,2.749,H
2020-04-16 07:55,1.246,L
2020-04-16 16:01,2.376,H
2020-04-16 19:08,2.259,L
2020-04-17 00:42,2.696,H
2020-04-17 08:49,1.302,L
2020-04-17 16:09,2.381,H
2020-04-17 20:34,2.079,L
2020-04-18 01:59,2.695,H
2020-04-18 09:28,1.372,L
2020-04-18 15:52,2.414,H
2020-04-18 21:17,1.885,L
2020-04-19 02:59,2.717,H
2020-04-19 09:57,1.461,L
2020-04-19 15:52,2.495,H
2020-04-19 21:51,1.697,L
2020-04-20 03:47,2.731,H
2020-04-20 10:21,1.564,L
2020-04-20 16:08,2.597,H
2020-04-20 22:24,1.522,L
2020-04-21 04:31,2.726,H
2020-04-21 10:42,1.676,L
2020-04-21 16:29,2.700,H
2020-04-21 22:58,1.365,L
2020-04-22 05:15,2.702,H
2020-04-22 11:04,1.791,L
2020-04-22 16:51,2.795,H
2020-04-22 23:33,1.232,L
2020-04-23 05:59,2.664,H
2020-04-23 11:28,1.907,L
2020-04-23 17:14,2.877,H
2020-04-24 00:09,1.128,L
2020-04-24 06:43,2.610,H
2020-04-24 11:51,2.020,L
2020-04-24 17:37,2.948,H
2020-04-25 00:47,1.058,L
2020-04-25 07:27,2.539,H
2020-04-25 12:10,2.121,L
2020-04-25 18:03,3.007,H
2020-04-26 01:26,1.024,L
2020-04-26 08:14,2.451,H
2020-04-26 12:09,2.199,L
2020-04-26 18:31,3.051,H
2020-04-27 02:10,1.026,L
2020-04-27 09:12,2.358,H
2020-04-27 11:58,2.237,L
2020-04-27 19:05,3.072,H
2020-04-28 03:03,1.056,L
2020-04-28 19:46,3.057,H
2020-04-29 04:09,1.095,L
2020-04-29 20:43,2.999,H
2020-04-30 05:18,1.125,L
2020-04-30 22:13,2.919,H
2020-05-01 06:25,1.159,L
2020-05-01 13:58,2.390,H
2020-05-01 17:53,2.311,L
2020-05-01 23:47,2.869,H
2020-05-02 07:28,1.213,L
2020-05-02 14:17,2.500,H
2020-05-02 19:26,2.077,L
2020-05-03 01:17,2.852,H
2020-05-03 08:23,1.301,L
2020-05-03 14:45,2.651,H
2020-05-03 20:39,1.752,L
2020-05-04 02:36,2.861,H
2020-05-04 09:07,1.435,L
2020-05-04 15:14,2.833,H
2020-05-04 21:35,1.402,L
2020-05-05 03:43,2.859,H
2020-05-05 09:45,1.607,L
2020-05-05 15:45,3.025,H
2020-05-05 22:26,1.084,L
2020-05-06 04:46,2.821,H
2020-05-06 10:21,1.798,L
2020-05-06 16:17,3.200,H
2020-05-06 23:17,0.837,L
2020-05-07 05:49,2.751,H
2020-05-07 10:55,1.980,L
2020-05-07 16:51,3.333,H
2020-05-08 00:08,0.685,L
2020-05-08 06:49,2.659,H
2020-05-08 11:29,2.134,L
2020-05-08 17:28,3.405,H
2020-05-09 00:58,0.639,L
2020-05-09 07:47,2.551,H
2020-05-09 12:03,2.249,L
2020-05-09 18:07,3.407,H
2020-05-10 01:48,0.694,L
2020-05-10 08:48,2.439,H
2020-05-10 12:33,2.325,L
2020-05-10 18:48,3.342,H
2020-05-11 02:40,0.828,L
2020-05-11 19:31,3.217,H
2020-05-12 03:40,1.000,L
2020-05-12 20:19,3.050,H
2020-05-13 04:47,1.169,L
2020-05-13 21:24,2.867,H
2020-05-14 05:50,1.319,L
2020-05-14 14:54,2.430,H
2020-05-14 17:05,2.380,L
2020-05-14 22:49,2.714,H
2020-05-15 06:50,1.452,L
2020-05-15 15:01,2.444,H
2020-05-15 18:54,2.237,L
2020-05-16 00:09,2.614,H
2020-05-16 07:45,1.571,L
2020-05-16 14:30,2.489,H
2020-05-16 20:16,2.030,L
2020-05-17 01:28,2.563,H
2020-05-17 08:26,1.684,L
2020-05-17 14:31,2.586,H
2020-05-17 21:01,1.807,L
2020-05-18 02:39,2.558,H
2020-05-18 08:56,1.796,L
2020-05-18 14:51,2.705,H
2020-05-18 21:36,1.591,L
2020-05-19 03:34,2.569,H
2020-05-19 09:21,1.905,L
2020-05-19 15:15,2.827,H
2020-05-19 22:09,1.394,L
2020-05-20 04:23,2.575,H
2020-05-20 09:46,2.008,L
2020-05-20 15:39,2.943,H
2020-05-20 22:43,1.225,L
2020-05-21 05:10,2.573,H
2020-05-21 10:11,2.103,L
2020-05-21 16:04,3.045,H
2020-05-21 23:18,1.089,L
2020-05-22 05:58,2.562,H
2020-05-22 10:36,2.189,L
2020-05-22 16:30,3.131,H
2020-05-22 23:56,0.987,L
2020-05-23 06:44,2.538,H
2020-05-23 10:59,2.261,L
2020-05-23 16:59,3.200,H
2020-05-24 00:36,0.921,L
2020-05-24 07:29,2.500,H
2020-05-24 11:12,2.315,L
2020-05-24 17:32,3.249,H
2020-05-25 01:18,0.894,L
2020-05-25 08:17,2.448,H
2020-05-25 11:00,2.339,L
2020-05-25 18:09,3.272,H
2020-05-26 02:02,0.907,L
2020-05-26 09:13,2.400,H
2020-05-26 11:18,2.345,L
2020-05-26 18:51,3.256,H
2020-05-27 02:53,0.959,L
2020-05-27 19:39,3.185,H
2020-05-28 03:50,1.042,L
2020-05-28 20:40,3.051,H
2020-05-29 04:49,1.150,L
2020-05-29 11:59,2.470,H
2020-05-29 16:21,2.354,L
2020-05-29 22:07,2.885,H
2020-05-30 05:44,1.289,L
2020-05-30 12:36,2.578,H
2020-05-30 18:01,2.151,L
2020-05-30 23:41,2.744,H
2020-05-31 06:37,1.460,L
2020-05-31 13:13,2.730,H
2020-05-31 19:28,1.847,L
2020-06-01 01:12,2.647,H
2020-06-01 07:28,1.651,L
2020-06-01 13:50,2.915,H
2020-06-01 20:39,1.487,L
2020-06-02 02:38,2.611,H
2020-06-02 08:15,1.842,L
2020-06-02 14:27,3.113,H
2020-06-02 21:34,1.145,L
2020-06-03 03:52,2.601,H
2020-06-03 08:57,2.015,L
2020-06-03 15:03,3.297,H
2020-06-03 22:24,0.872,L
2020-06-04 05:00,2.586,H
2020-06-04 09:35,2.158,L
2020-06-04 15:40,3.440,H
2020-06-04 23:14,0.695,L
2020-06-05 06:08,2.562,H
2020-06-05 10:11,2.263,L
2020-06-05 16:19,3.521,H
2020-06-06 00:03,0.620,L
2020-06-06 07:08,2.526,H
2020-06-06 10:47,2.330,L
2020-06-06 17:00,3.534,H
2020-06-07 00:51,0.638,L
2020-06-07 08:00,2.474,H
2020-06-07 11:25,2.364,L
2020-06-07 17:44,3.484,H
2020-06-08 01:37,0.734,L
2020-06-08 08:54,2.418,H
2020-06-08 12:05,2.377,L
2020-06-08 18:28,3.382,H
2020-06-09 02:23,0.887,L
2020-06-09 19:13,3.235,H
2020-06-10 03:12,1.068,L
2020-06-10 20:00,3.055,H
2020-06-11 04:03,1.253,L
2020-06-11 12:46,2.390,H
2020-06-11 14:53,2.364,L
2020-06-11 20:56,2.854,H
2020-06-12 04:52,1.431,L
2020-06-12 11:53,2.428,H
2020-06-12 16:37,2.298,L
2020-06-12 22:11,2.665,H
2020-06-13 05:36,1.601,L
2020-06-13 12:16,2.500,H
2020-06-13 18:08,2.153,L
2020-06-13 23:31,2.519,H
2020-06-14 06:16,1.764,L
2020-06-14 12:46,2.597,H
2020-06-14 19:34,1.952,L
2020-06-15 00:51,2.426,H
2020-06-15 06:56,1.913,L
2020-06-15 13:17,2.712,H
2020-06-15 20:33,1.723,L
2020-06-16 02:15,2.397,H
2020-06-16 07:37,2.042,L
2020-06-16 13:50,2.837,H
2020-06-16 21:14,1.500,L
2020-06-17 03:24,2.415,H
2020-06-17 08:15,2.147,L
2020-06-17 14:22,2.966,H
2020-06-17 21:50,1.299,L
2020-06-18 04:19,2.441,H
2020-06-18 08:50,2.228,L
2020-06-18 14:55,3.091,H
2020-06-18 22:26,1.129,L
2020-06-19 05:10,2.462,H
2020-06-19 09:22,2.287,L
2020-06-19 15:27,3.206,H
2020-06-19 23:04,0.993,L
2020-06-20 06:00,2.474,H
2020-06-20 09:51,2.327,L
2020-06-20 16:01,3.305,H
2020-06-20 23:45,0.892,L
2020-06-21 06:44,2.475,H
2020-06-21 10:17,2.351,L
2020-06-21 16:38,3.379,H
2020-06-22 00:27,0.829,L
2020-06-22 07:25,2.465,H
2020-06-22 10:38,2.358,L
2020-06-22 17:18,3.421,H
2020-06-23 01:10,0.810,L
2020-06-23 08:07,2.450,H
2020-06-23 11:04,2.353,L
2020-06-23 18:03,3.416,H
2020-06-24 01:52,0.847,L
2020-06-24 08:50,2.445,H
2020-06-24 12:06,2.341,L
2020-06-24 18:51,3.350,H
2020-06-25 02:37,0.944,L
2020-06-25 09:36,2.468,H
2020-06-25 13:23,2.314,L
2020-06-25 19:44,3.210,H
2020-06-26 03:25,1.098,L
2020-06-26 10:20,2.532,H
2020-06-26 14:50,2.256,L
2020-06-26 20:47,2.998,H
2020-06-27 04:14,1.296,L
2020-06-27 11:00,2.640,H
2020-06-27 16:30,2.114,L
2020-06-27 22:11,2.760,H
2020-06-28 05:01,1.523,L
2020-06-28 11:39,2.786,H
2020-06-28 17:58,1.873,L
2020-06-28 23:42,2.562,H
2020-06-29 05:46,1.760,L
2020-06-29 12:18,2.954,H
2020-06-29 19:24,1.574,L
2020-06-30 01:17,2.437,H
2020-06-30 06:31,1.984,L
2020-06-30 13:00,3.129,H
2020-06-30 20:36,1.259,L
2020-07-01 03:00,2.413,H
2020-07-01 07:20,2.166,L
2020-07-01 13:45,3.292,H
2020-07-01 21:32,0.992,L
2020-07-02 04:32,2.441,H
2020-07-02 08:10,2.290,L
2020-07-02 14:31,3.427,H
2020-07-02 22:22,0.811,L
2020-07-03 06:03,2.474,H
2020-07-03 08:57,2.353,L
2020-07-03 15:16,3.518,H
2020-07-03 23:11,0.721,L
2020-07-04 06:58,2.486,H
2020-07-04 09:40,2.372,L
2020-07-04 16:01,3.555,H
2020-07-04 23:58,0.713,L
2020-07-05 07:32,2.471,H
2020-07-05 10:22,2.362,L
2020-07-05 16:45,3.538,H
2020-07-06 00:42,0.772,L
2020-07-06 07:54,2.445,H
2020-07-06 11:07,2.339,L
2020-07-06 17:31,3.472,H
2020-07-07 01:22,0.883,L
2020-07-07 08:15,2.423,H
2020-07-07 11:56,2.310,L
2020-07-07 18:17,3.365,H
2020-07-08 02:00,1.033,L
2020-07-08 08:42,2.416,H
2020-07-08 12:46,2.279,L
2020-07-08 19:01,3.222,H
2020-07-09 02:36,1.208,L
2020-07-09 09:14,2.429,H
2020-07-09 13:36,2.250,L
2020-07-09 19:45,3.046,H
2020-07-10 03:12,1.397,L
2020-07-10 09:49,2.466,H
2020-07-10 14:35,2.215,L
2020-07-10 20:34,2.846,H
2020-07-11 03:49,1.590,L
2020-07-11 10:24,2.527,H
2020-07-11 15:52,2.154,L
2020-07-11 21:37,2.642,H
2020-07-12 04:26,1.778,L
2020-07-12 10:58,2.609,H
2020-07-12 17:14,2.038,L
2020-07-12 22:56,2.473,H
2020-07-13 05:02,1.953,L
2020-07-13 11:31,2.706,H
2020-07-13 18:30,1.878,L
2020-07-14 00:17,2.360,H
2020-07-14 05:37,2.108,L
2020-07-14 12:07,2.814,H
2020-07-14 19:46,1.687,L
2020-07-15 01:53,2.322,H
2020-07-15 06:14,2.236,L
2020-07-15 12:46,2.930,H
2020-07-15 20:44,1.482,L
2020-07-16 03:41,2.358,H
2020-07-16 06:59,2.330,L
2020-07-16 13:31,3.055,H
2020-07-16 21:28,1.290,L
2020-07-17 14:17,3.190,H
2020-07-17 22:08,1.123,L
2020-07-18 05:31,2.441,H
2020-07-18 08:41,2.398,L
2020-07-18 15:01,3.325,H
2020-07-18 22:49,0.988,L
2020-07-19 05:56,2.466,H
2020-07-19 09:23,2.384,L
2020-07-19 15:44,3.444,H
2020-07-19 23:32,0.893,L
2020-07-20 06:28,2.485,H
2020-07-20 10:03,2.351,L
2020-07-20 16:28,3.526,H
2020-07-21 00:14,0.847,L
2020-07-21 07:00,2.505,H
2020-07-21 10:49,2.304,L
2020-07-21 17:15,3.552,H
2020-07-22 00:55,0.865,L
2020-07-22 07:33,2.533,H
2020-07-22 11:44,2.242,L
2020-07-22 18:05,3.508,H
2020-07-23 01:34,0.958,L
2020-07-23 08:06,2.580,H
2020-07-23 12:44,2.163,L
2020-07-23 18:57,3.382,H
2020-07-24 02:12,1.127,L
2020-07-24 08:42,2.653,H
2020-07-24 13:47,2.070,L
2020-07-24 19:52,3.175,H
2020-07-25 02:51,1.356,L
2020-07-25 09:19,2.756,H
2020-07-25 14:58,1.960,L
2020-07-25 20:57,2.908,H
2020-07-26 03:31,1.619,L
2020-07-26 10:00,2.883,H
2020-07-26 16:23,1.810,L
2020-07-26 22:20,2.643,H
2020-07-27 04:13,1.883,L
2020-07-27 10:43,3.024,H
2020-07-27 17:49,1.614,L
2020-07-27 23:51,2.447,H
2020-07-28 04:54,2.117,L
2020-07-28 11:28,3.159,H
2020-07-28 19:15,1.398,L
2020-07-29 02:06,2.362,H
2020-07-29 05:37,2.301,L
2020-07-29 12:18,3.276,H
2020-07-29 20:31,1.186,L
2020-07-30 13:13,3.370,H
2020-07-30 21:29,1.025,L
2020-07-31 14:11,3.448,H
2020-07-31 22:19,0.938,L
2020-08-01 06:24,2.532,H
2020-08-01 08:41,2.454,L
2020-08-01 15:04,3.503,H
2020-08-01 23:04,0.921,L
2020-08-02 06:51,2.526,H
2020-08-02 09:33,2.395,L
2020-08-02 15:53,3.523,H
2020-08-02 23:47,0.961,L
2020-08-03 07:00,2.511,H
2020-08-03 10:19,2.324,L
2020-08-03 16:39,3.501,H
2020-08-04 00:25,1.044,L
2020-08-04 07:02,2.512,H
2020-08-04 11:05,2.256,L
2020-08-04 17:24,3.440,H
2020-08-05 00:58,1.162,L
2020-08-05 07:18,2.532,H
2020-08-05 11:52,2.192,L
2020-08-05 18:08,3.343,H
2020-08-06 01:27,1.309,L
2020-08-06 07:41,2.566,H
2020-08-06 12:38,2.133,L
2020-08-06 18:50,3.212,H
2020-08-07 01:54,1.478,L
2020-08-07 08:06,2.609,H
2020-08-07 13:23,2.080,L
2020-08-07 19:32,3.051,H
2020-08-08 02:21,1.663,L
2020-08-08 08:33,2.659,H
2020-08-08 14:10,2.034,L
2020-08-08 20:17,2.868,H
2020-08-09 02:48,1.853,L
2020-08-09 09:01,2.716,H
2020-08-09 15:07,1.988,L
2020-08-09 21:13,2.677,H
2020-08-10 03:14,2.037,L
2020-08-10 09:33,2.780,H
2020-08-10 16:18,1.925,L
2020-08-10 22:28,2.513,H
2020-08-11 03:34,2.201,L
2020-08-11 10:10,2.853,H
2020-08-11 17:31,1.830,L
2020-08-11 23:51,2.406,H
2020-08-12 02:26,2.314,L
2020-08-12 10:55,2.936,H
2020-08-12 18:48,1.706,L
2020-08-13 11:46,3.033,H
2020-08-13 20:06,1.546,L
2020-08-14 12:44,3.147,H
2020-08-14 21:02,1.372,L
2020-08-15 13:46,3.285,H
2020-08-15 21:48,1.215,L
2020-08-16 05:42,2.532,H
2020-08-16 08:21,2.487,L
2020-08-16 14:43,3.435,H
2020-08-16 22:29,1.096,L
2020-08-17 05:17,2.566,H
2020-08-17 09:15,2.399,L
2020-08-17 15:33,3.562,H
2020-08-17 23:10,1.034,L
2020-08-18 05:44,2.613,H
2020-08-18 10:04,2.284,L
2020-08-18 16:23,3.633,H
2020-08-18 23:50,1.043,L
2020-08-19 06:14,2.677,H
