date_time,water_level,type
2020-02-08 07:18,-2.674,L
2020-02-08 13:40,2.381,H
2020-02-08 19:57,-3.233,L
2020-02-09 02:11,1.546,H
2020-02-09 08:08,-2.897,L
2020-02-09 14:28,2.475,H
2020-02-09 20:43,-3.449,L
2020-02-10 02:59,1.784,H
2020-02-10 08:56,-3.067,L
2020-02-10 15:17,2.483,H
2020-02-10 21:27,-3.562,L
2020-02-11 03:49,1.993,H
2020-02-11 09:44,-3.136,L
2020-02-11 16:07,2.402,H
2020-02-11 22:13,-3.554,L
2020-02-12 04:40,2.158,H
2020-02-12 10:36,-3.096,L
2020-02-12 16:59,2.241,H
2020-02-12 23:02,-3.435,L
2020-02-13 05:31,2.261,H
2020-02-13 11:31,-2.980,L
2020-02-13 17:52,2.010,H
2020-02-13 23:54,-3.241,L
2020-02-14 06:23,2.277,H
2020-02-14 12:28,-2.832,L
2020-02-14 18:45,1.718,H
2020-02-15 00:49,-3.012,L
2020-02-15 07:16,2.200,H
2020-02-15 13:28,-2.688,L
2020-02-15 19:41,1.399,H
2020-02-16 01:45,-2.780,L
2020-02-16 08:12,2.068,H
2020-02-16 14:28,-2.572,L
2020-02-16 20:42,1.128,H
2020-02-17 02:42,-2.575,L
2020-02-17 09:14,1.962,H
2020-02-17 15:28,-2.499,L
2020-02-17 21:46,0.991,H
2020-02-18 03:40,-2.415,L
2020-02-18 10:15,1.933,H
2020-02-18 16:26,-2.465,L
2020-02-18 22:48,0.991,H
2020-02-19 04:35,-2.302,L
2020-02-19 11:11,1.952,H
2020-02-19 17:22,-2.462,L
2020-02-19 23:42,1.059,H
2020-02-20 05:30,-2.234,L
2020-02-20 12:02,1.969,H
2020-02-20 18:16,-2.496,L
2020-02-21 00:32,1.144,H
2020-02-21 06:23,-2.220,L
2020-02-21 12:48,1.964,H
2020-02-21 19:06,-2.566,L
2020-02-22 01:18,1.230,H
2020-02-22 07:14,-2.258,L
2020-02-22 13:33,1.933,H
2020-02-22 19:50,-2.649,L
2020-02-23 02:01,1.312,H
2020-02-23 07:59,-2.321,L
2020-02-23 14:16,1.876,H
2020-02-23 20:29,-2.714,L
2020-02-24 02:43,1.386,H
2020-02-24 08:40,-2.374,L
2020-02-24 14:58,1.792,H
2020-02-24 21:06,-2.739,L
2020-02-25 03:25,1.451,H
2020-02-25 09:20,-2.391,L
2020-02-25 15:41,1.682,H
2020-02-25 21:43,-2.705,L
2020-02-26 04:08,1.503,H
2020-02-26 10:01,-2.359,L
2020-02-26 16:24,1.548,H
2020-02-26 22:22,-2.610,L
2020-02-27 04:52,1.538,H
2020-02-27 10:45,-2.283,L
2020-02-27 17:09,1.394,H
2020-02-27 23:05,-2.465,L
2020-02-28 05:36,1.550,H
2020-02-28 11:32,-2.185,L
2020-02-28 17:54,1.219,H
2020-02-28 23:50,-2.295,L
2020-02-29 06:20,1.530,H
2020-02-29 12:23,-2.092,L
2020-02-29 18:41,1.025,H
2020-03-01 00:39,-2.131,L
2020-03-01 07:06,1.482,H
2020-03-01 13:17,-2.032,L
2020-03-01 19:31,0.831,H
2020-03-02 01:31,-2.001,L
2020-03-02 07:57,1.434,H
2020-03-02 14:12,-2.026,L
2020-03-02 20:27,0.690,H
2020-03-03 02:24,-1.933,L
2020-03-03 08:54,1.447,H
2020-03-03 15:07,-2.090,L
2020-03-03 21:28,0.682,H
2020-03-04 03:19,-1.947,L
2020-03-04 09:53,1.576,H
2020-03-04 16:02,-2.224,L
2020-03-04 22:27,0.833,H
2020-03-05 04:13,-2.042,L
2020-03-05 10:48,1.802,H
2020-03-05 16:55,-2.410,L
2020-03-05 23:20,1.096,H
2020-03-06 05:07,-2.207,L
2020-03-06 11:39,2.061,H
2020-03-06 17:48,-2.638,L
2020-03-07 00:10,1.415,H
2020-03-07 06:02,-2.430,L
2020-03-07 12:29,2.297,H
2020-03-07 18:41,-2.896,L
2020-03-08 00:58,1.752,H
2020-03-08 06:56,-2.702,L
2020-03-08 13:17,2.473,H
2020-03-08 19:31,-3.155,L
2020-03-09 01:46,2.074,H
2020-03-09 07:49,-2.981,L
2020-03-09 14:06,2.565,H
2020-03-09 20:17,-3.361,L
2020-03-10 02:35,2.350,H
2020-03-10 08:38,-3.196,L
2020-03-10 14:55,2.558,H
2020-03-10 21:02,-3.458,L
2020-03-11 03:23,2.548,H
2020-03-11 09:26,-3.286,L
2020-03-11 15:46,2.454,H
2020-03-11 21:48,-3.415,L
2020-03-12 04:14,2.653,H
2020-03-12 10:16,-3.234,L
2020-03-12 16:38,2.273,H
2020-03-12 22:36,-3.240,L
2020-03-13 05:05,2.660,H
2020-03-13 11:09,-3.067,L
2020-03-13 17:31,2.037,H
2020-03-13 23:27,-2.974,L
2020-03-14 05:57,2.568,H
2020-03-14 12:05,-2.843,L
2020-03-14 18:24,1.761,H
2020-03-15 00:22,-2.675,L
2020-03-15 06:50,2.381,H
2020-03-15 13:03,-2.616,L
2020-03-15 19:19,1.469,H
2020-03-16 01:19,-2.394,L
2020-03-16 07:45,2.138,H
2020-03-16 14:03,-2.425,L
2020-03-16 20:18,1.217,H
2020-03-17 02:18,-2.169,L
2020-03-17 08:45,1.919,H
2020-03-17 15:03,-2.296,L
2020-03-17 21:22,1.094,H
2020-03-18 03:17,-2.022,L
2020-03-18 09:48,1.807,H
2020-03-18 16:01,-2.233,L
2020-03-18 22:26,1.128,H
2020-03-19 04:14,-1.950,L
2020-03-19 10:47,1.796,H
2020-03-19 16:55,-2.217,L
2020-03-19 23:21,1.251,H
2020-03-20 05:09,-1.936,L
2020-03-20 11:39,1.821,H
2020-03-20 17:46,-2.236,L
2020-03-21 00:09,1.396,H
2020-03-21 06:01,-1.973,L
2020-03-21 12:25,1.838,H
2020-03-21 18:35,-2.289,L
2020-03-22 00:53,1.533,H
2020-03-22 06:51,-2.058,L
2020-03-22 13:08,1.833,H
2020-03-22 19:19,-2.361,L
2020-03-23 01:34,1.654,H
2020-03-23 07:37,-2.173,L
2020-03-23 13:50,1.802,H
2020-03-23 19:59,-2.427,L
2020-03-24 02:15,1.753,H
2020-03-24 08:18,-2.282,L
2020-03-24 14:32,1.742,H
2020-03-24 20:36,-2.460,L
2020-03-25 02:55,1.821,H
2020-03-25 08:57,-2.355,L
2020-03-25 15:14,1.653,H
2020-03-25 21:13,-2.436,L
2020-03-26 03:36,1.857,H
2020-03-26 09:37,-2.370,L
2020-03-26 15:57,1.540,H
2020-03-26 21:51,-2.348,L
2020-03-27 04:18,1.862,H
2020-03-27 10:18,-2.326,L
2020-03-27 16:42,1.413,H
2020-03-27 22:31,-2.203,L
2020-03-28 05:02,1.841,H
2020-03-28 11:03,-2.237,L
2020-03-28 17:27,1.279,H
2020-03-28 23:15,-2.026,L
2020-03-29 05:47,1.799,H
2020-03-29 11:52,-2.137,L
2020-03-29 18:14,1.143,H
2020-03-30 00:05,-1.858,L
2020-03-30 06:33,1.738,H
2020-03-30 12:45,-2.063,L
2020-03-30 19:03,1.016,H
2020-03-31 00:58,-1.736,L
2020-03-31 07:23,1.669,H
2020-03-31 13:40,-2.043,L
2020-03-31 19:58,0.933,H
2020-04-01 01:54,-1.694,L
2020-04-01 08:19,1.635,H
2020-04-01 14:37,-2.096,L
2020-04-01 20:58,0.967,H
2020-04-02 02:52,-1.751,L
2020-04-02 09:20,1.700,H
2020-04-02 15:32,-2.223,L
2020-04-02 21:58,1.168,H
2020-04-03 03:49,-1.905,L
2020-04-03 10:19,1.879,H
2020-04-03 16:26,-2.401,L
2020-04-03 22:54,1.503,H
2020-04-04 04:44,-2.129,L
2020-04-04 11:13,2.109,H
2020-04-04 17:18,-2.601,L
2020-04-04 23:45,1.894,H
2020-04-05 05:40,-2.397,L
2020-04-05 12:04,2.319,H
2020-04-05 18:10,-2.805,L
2020-04-06 00:33,2.279,H
2020-04-06 06:35,-2.690,L
2020-04-06 12:54,2.463,H
2020-04-06 19:01,-2.998,L
2020-04-07 01:21,2.613,H
2020-04-07 07:29,-2.976,L
2020-04-07 13:44,2.521,H
2020-04-07 19:50,-3.143,L
2020-04-08 02:09,2.858,H
2020-04-08 08:19,-3.193,L
2020-04-08 14:34,2.488,H
2020-04-08 20:37,-3.193,L
2020-04-09 02:58,2.989,H
2020-04-09 09:08,-3.279,L
2020-04-09 15:24,2.372,H
2020-04-09 21:23,-3.114,L
2020-04-10 03:48,2.997,H
2020-04-10 09:56,-3.213,L
2020-04-10 16:17,2.195,H
2020-04-10 22:10,-2.908,L
2020-04-11 04:39,2.898,H
2020-04-11 10:47,-3.021,L
2020-04-11 17:10,1.989,H
2020-04-11 23:01,-2.613,L
2020-04-12 05:32,2.713,H
2020-04-12 11:41,-2.764,L
2020-04-12 18:03,1.770,H
2020-04-12 23:56,-2.294,L
2020-04-13 06:24,2.460,H
2020-04-13 12:38,-2.508,L
2020-04-13 18:57,1.551,H
2020-04-14 00:54,-2.013,L
2020-04-14 07:18,2.167,H
2020-04-14 13:36,-2.299,L
2020-04-14 19:53,1.364,H
2020-04-15 01:53,-1.810,L
2020-04-15 08:15,1.893,H
2020-04-15 14:34,-2.159,L
2020-04-15 20:55,1.277,H
2020-04-16 02:53,-1.701,L
2020-04-16 09:17,1.716,H
2020-04-16 15:30,-2.091,L
2020-04-16 21:58,1.335,H
2020-04-17 03:50,-1.681,L
2020-04-17 10:17,1.662,H
2020-04-17 16:22,-2.070,L
2020-04-17 22:53,1.494,H
2020-04-18 04:44,-1.721,L
2020-04-18 11:10,1.674,H
2020-04-18 17:11,-2.074,L
2020-04-18 23:40,1.678,H
2020-04-19 05:35,-1.801,L
2020-04-19 11:56,1.695,H
2020-04-19 17:57,-2.093,L
2020-04-20 00:23,1.845,H
2020-04-20 06:24,-1.916,L
2020-04-20 12:40,1.699,H
2020-04-20 18:43,-2.126,L
2020-04-21 01:04,1.982,H
2020-04-21 07:11,-2.057,L
2020-04-21 13:23,1.678,H
2020-04-21 19:25,-2.164,L
2020-04-22 01:44,2.080,H
2020-04-22 07:54,-2.200,L
2020-04-22 14:05,1.632,H
2020-04-22 20:05,-2.185,L
2020-04-23 02:24,2.136,H
2020-04-23 08:34,-2.312,L
2020-04-23 14:47,1.563,H
2020-04-23 20:44,-2.167,L
2020-04-24 03:05,2.150,H
2020-04-24 09:13,-2.370,L
2020-04-24 15:31,1.477,H
2020-04-24 21:22,-2.099,L
2020-04-25 03:47,2.130,H
2020-04-25 09:54,-2.366,L
2020-04-25 16:16,1.388,H
2020-04-25 22:02,-1.983,L
2020-04-26 04:31,2.090,H
2020-04-26 10:37,-2.311,L
2020-04-26 17:03,1.311,H
2020-04-26 22:45,-1.836,L
2020-04-27 05:17,2.040,H
2020-04-27 11:25,-2.236,L
2020-04-27 17:51,1.255,H
2020-04-27 23:35,-1.696,L
2020-04-28 06:05,1.982,H
2020-04-28 12:18,-2.180,L
2020-04-28 18:40,1.224,H
2020-04-29 00:30,-1.607,L
2020-04-29 06:54,1.913,H
2020-04-29 13:13,-2.173,L
2020-04-29 19:33,1.235,H
2020-04-30 01:28,-1.603,L
2020-04-30 07:49,1.847,H
2020-04-30 14:08,-2.226,L
2020-04-30 20:31,1.333,H
2020-05-01 02:28,-1.699,L
2020-05-01 08:49,1.833,H
2020-05-01 15:03,-2.335,L
2020-05-01 21:31,1.568,H
2020-05-02 03:26,-1.888,L
2020-05-02 09:50,1.914,H
2020-05-02 15:57,-2.477,L
2020-05-02 22:27,1.925,H
2020-05-03 04:23,-2.136,L
2020-05-03 10:47,2.060,H
2020-05-03 16:49,-2.616,L
2020-05-03 23:19,2.324,H
2020-05-04 05:18,-2.403,L
2020-05-04 11:40,2.201,H
2020-05-04 17:40,-2.733,L
2020-05-05 00:09,2.689,H
2020-05-05 06:14,-2.667,L
2020-05-05 12:32,2.287,H
2020-05-05 18:32,-2.823,L
2020-05-06 00:57,2.968,H
2020-05-06 07:09,-2.911,L
2020-05-06 13:22,2.306,H
2020-05-06 19:23,-2.881,L
2020-05-07 01:45,3.133,H
2020-05-07 08:01,-3.092,L
2020-05-07 14:13,2.256,H
2020-05-07 20:12,-2.876,L
2020-05-08 02:34,3.172,H
2020-05-08 08:49,-3.162,L
2020-05-08 15:03,2.148,H
2020-05-08 20:59,-2.779,L
2020-05-09 03:23,3.092,H
2020-05-09 09:37,-3.097,L
2020-05-09 15:55,2.005,H
2020-05-09 21:46,-2.579,L
2020-05-10 04:14,2.918,H
2020-05-10 10:25,-2.919,L
2020-05-10 16:49,1.855,H
2020-05-10 22:36,-2.304,L
2020-05-11 05:06,2.687,H
2020-05-11 11:17,-2.682,L
2020-05-11 17:42,1.717,H
2020-05-11 23:30,-2.013,L
2020-05-12 05:58,2.421,H
2020-05-12 12:11,-2.450,L
2020-05-12 18:34,1.593,H
2020-05-13 00:27,-1.766,L
2020-05-13 06:50,2.134,H
2020-05-13 13:07,-2.263,L
2020-05-13 19:27,1.491,H
2020-05-14 01:25,-1.602,L
2020-05-14 07:44,1.851,H
2020-05-14 14:01,-2.136,L
2020-05-14 20:24,1.447,H
2020-05-15 02:24,-1.531,L
2020-05-15 08:41,1.626,H
2020-05-15 14:55,-2.066,L
2020-05-15 21:23,1.506,H
2020-05-16 03:20,-1.546,L
2020-05-16 09:40,1.507,H
2020-05-16 15:45,-2.034,L
2020-05-16 22:18,1.662,H
2020-05-17 04:13,-1.620,L
2020-05-17 10:35,1.480,H
2020-05-17 16:32,-2.017,L
2020-05-17 23:07,1.854,H
2020-05-18 05:04,-1.725,L
2020-05-18 11:24,1.488,H
2020-05-18 17:18,-2.001,L
2020-05-18 23:50,2.032,H
2020-05-19 05:53,-1.850,L
2020-05-19 12:10,1.494,H
2020-05-19 18:04,-1.988,L
2020-05-20 00:32,2.171,H
2020-05-20 06:41,-1.995,L
2020-05-20 12:54,1.484,H
2020-05-20 18:49,-1.985,L
2020-05-21 01:13,2.265,H
2020-05-21 07:27,-2.151,L
2020-05-21 13:37,1.459,H
2020-05-21 19:33,-1.992,L
2020-05-22 01:55,2.315,H
2020-05-22 08:10,-2.294,L
2020-05-22 14:21,1.423,H
2020-05-22 20:15,-1.993,L
2020-05-23 02:36,2.329,H
2020-05-23 08:50,-2.399,L
2020-05-23 15:05,1.384,H
2020-05-23 20:55,-1.970,L
2020-05-24 03:19,2.314,H
2020-05-24 09:31,-2.453,L
2020-05-24 15:52,1.355,H
2020-05-24 21:36,-1.913,L
2020-05-25 04:04,2.281,H
2020-05-25 10:15,-2.456,L
2020-05-25 16:40,1.354,H
2020-05-25 22:21,-1.827,L
2020-05-26 04:51,2.241,H
2020-05-26 11:02,-2.430,L
2020-05-26 17:29,1.393,H
2020-05-26 23:11,-1.737,L
2020-05-27 05:40,2.191,H
2020-05-27 11:53,-2.407,L
2020-05-27 18:19,1.468,H
2020-05-28 00:07,-1.687,L
2020-05-28 06:31,2.117,H
2020-05-28 12:47,-2.411,L
2020-05-28 19:10,1.572,H
2020-05-29 01:06,-1.710,L
2020-05-29 07:24,2.015,H
2020-05-29 13:41,-2.448,L
2020-05-29 20:05,1.720,H
2020-05-30 02:05,-1.815,L
2020-05-30 08:21,1.913,H
2020-05-30 14:35,-2.510,L
2020-05-30 21:03,1.945,H
2020-05-31 03:04,-1.991,L
2020-05-31 09:23,1.870,H
2020-05-31 15:29,-2.579,L
2020-05-31 22:01,2.254,H
2020-06-01 04:02,-2.208,L
2020-06-01 10:22,1.904,H
2020-06-01 16:21,-2.632,L
2020-06-01 22:54,2.589,H
2020-06-02 04:58,-2.423,L
2020-06-02 11:18,1.963,H
2020-06-02 17:13,-2.651,L
2020-06-02 23:45,2.874,H
2020-06-03 05:54,-2.616,L
2020-06-03 12:10,2.000,H
2020-06-03 18:05,-2.641,L
2020-06-04 00:34,3.062,H
2020-06-04 06:49,-2.785,L
2020-06-04 13:02,1.995,H
2020-06-04 18:58,-2.617,L
2020-06-05 01:23,3.136,H
2020-06-05 07:42,-2.916,L
2020-06-05 13:53,1.952,H
2020-06-05 19:49,-2.575,L
2020-06-06 02:12,3.102,H
2020-06-06 08:31,-2.974,L
2020-06-06 14:43,1.878,H
2020-06-06 20:37,-2.486,L
2020-06-07 03:01,2.974,H
2020-06-07 09:17,-2.934,L
2020-06-07 15:35,1.789,H
2020-06-07 21:24,-2.330,L
2020-06-08 03:51,2.779,H
2020-06-08 10:04,-2.806,L
2020-06-08 16:26,1.708,H
2020-06-08 22:12,-2.116,L
2020-06-09 04:41,2.551,H
2020-06-09 10:52,-2.626,L
2020-06-09 17:18,1.651,H
2020-06-09 23:03,-1.883,L
2020-06-10 05:32,2.310,H
2020-06-10 11:42,-2.442,L
2020-06-10 18:09,1.615,H
2020-06-10 23:58,-1.682,L
2020-06-11 06:21,2.057,H
2020-06-11 12:34,-2.286,L
2020-06-11 18:58,1.589,H
2020-06-12 00:54,-1.551,L
2020-06-12 07:11,1.794,H
2020-06-12 13:25,-2.168,L
2020-06-12 19:49,1.581,H
2020-06-13 01:51,-1.498,L
2020-06-13 08:04,1.546,H
2020-06-13 14:16,-2.086,L
2020-06-13 20:43,1.620,H
2020-06-14 02:46,-1.519,L
2020-06-14 09:00,1.362,H
2020-06-14 15:06,-2.029,L
2020-06-14 21:38,1.731,H
2020-06-15 03:39,-1.596,L
2020-06-15 09:57,1.274,H
2020-06-15 15:54,-1.985,L
2020-06-15 22:30,1.895,H
2020-06-16 04:30,-1.703,L
2020-06-16 10:50,1.259,H
2020-06-16 16:40,-1.942,L
2020-06-16 23:16,2.065,H
2020-06-17 05:20,-1.824,L
2020-06-17 11:38,1.273,H
2020-06-17 17:27,-1.902,L
2020-06-18 00:00,2.209,H
2020-06-18 06:09,-1.960,L
2020-06-18 12:24,1.291,H
2020-06-18 18:14,-1.881,L
2020-06-19 00:43,2.316,H
2020-06-19 06:58,-2.119,L
2020-06-19 13:10,1.309,H
2020-06-19 19:01,-1.893,L
2020-06-20 01:26,2.391,H
2020-06-20 07:44,-2.292,L
2020-06-20 13:55,1.332,H
2020-06-20 19:47,-1.934,L
2020-06-21 02:09,2.438,H
2020-06-21 08:27,-2.454,L
2020-06-21 14:41,1.367,H
2020-06-21 20:31,-1.981,L
2020-06-22 02:54,2.459,H
2020-06-22 09:09,-2.578,L
2020-06-22 15:27,1.422,H
2020-06-22 21:14,-2.007,L
2020-06-23 03:40,2.456,H
2020-06-23 09:53,-2.651,L
2020-06-23 16:16,1.511,H
2020-06-23 22:00,-1.998,L
2020-06-24 04:28,2.429,H
2020-06-24 10:38,-2.674,L
2020-06-24 17:06,1.640,H
2020-06-24 22:50,-1.964,L
2020-06-25 05:18,2.374,H
2020-06-25 11:28,-2.669,L
2020-06-25 17:56,1.796,H
2020-06-25 23:45,-1.937,L
2020-06-26 06:09,2.278,H
2020-06-26 12:20,-2.654,L
2020-06-26 18:47,1.956,H
2020-06-27 00:44,-1.953,L
2020-06-27 07:01,2.128,H
2020-06-27 13:14,-2.639,L
2020-06-27 19:39,2.104,H
2020-06-28 01:43,-2.019,L
2020-06-28 07:57,1.942,H
2020-06-28 14:08,-2.620,L
2020-06-28 20:36,2.260,H
2020-06-29 02:43,-2.129,L
2020-06-29 08:57,1.785,H
2020-06-29 15:02,-2.595,L
2020-06-29 21:34,2.452,H
2020-06-30 03:41,-2.263,L
2020-06-30 09:59,1.715,H
2020-06-30 15:55,-2.556,L
2020-06-30 22:31,2.667,H
2020-07-01 04:38,-2.392,L
2020-07-01 10:57,1.714,H
2020-07-01 16:48,-2.495,L
2020-07-01 23:23,2.846,H
2020-07-02 05:34,-2.498,L
2020-07-02 11:51,1.731,H
2020-07-02 17:42,-2.421,L
2020-07-03 00:14,2.947,H
2020-07-03 06:30,-2.593,L
2020-07-03 12:43,1.737,H
2020-07-03 18:36,-2.354,L
2020-07-04 01:03,2.960,H
2020-07-04 07:24,-2.681,L
2020-07-04 13:34,1.727,H
2020-07-04 19:29,-2.306,L
2020-07-05 01:52,2.894,H
2020-07-05 08:13,-2.739,L
2020-07-05 14:24,1.704,H
2020-07-05 20:18,-2.253,L
2020-07-06 02:40,2.766,H
2020-07-06 08:58,-2.739,L
2020-07-06 15:13,1.678,H
2020-07-06 21:04,-2.164,L
2020-07-07 03:27,2.592,H
2020-07-07 09:41,-2.674,L
2020-07-07 16:02,1.660,H
2020-07-07 21:49,-2.029,L
2020-07-08 04:16,2.395,H
2020-07-08 10:25,-2.558,L
2020-07-08 16:51,1.661,H
2020-07-08 22:37,-1.867,L
2020-07-09 05:04,2.189,H
2020-07-09 11:11,-2.416,L
2020-07-09 17:39,1.680,H
2020-07-09 23:27,-1.712,L
2020-07-10 05:52,1.974,H
2020-07-10 11:58,-2.275,L
2020-07-10 18:26,1.699,H
2020-07-11 00:21,-1.598,L
2020-07-11 06:39,1.741,H
2020-07-11 12:47,-2.148,L
2020-07-11 19:13,1.707,H
2020-07-12 01:15,-1.540,L
2020-07-12 07:28,1.497,H
2020-07-12 13:37,-2.037,L
2020-07-12 20:03,1.713,H
2020-07-13 02:09,-1.537,L
2020-07-13 08:21,1.275,H
2020-07-13 14:27,-1.946,L
2020-07-13 20:57,1.752,H
2020-07-14 03:03,-1.587,L
2020-07-14 09:18,1.131,H
2020-07-14 15:16,-1.875,L
2020-07-14 21:51,1.854,H
2020-07-15 03:56,-1.674,L
2020-07-15 10:15,1.092,H
2020-07-15 16:05,-1.826,L
2020-07-15 22:42,2.002,H
2020-07-16 04:46,-1.785,L
2020-07-16 11:07,1.127,H
2020-07-16 16:53,-1.797,L
2020-07-16 23:29,2.162,H
2020-07-17 05:37,-1.917,L
2020-07-17 11:56,1.199,H
2020-07-17 17:42,-1.800,L
2020-07-18 00:14,2.311,H
2020-07-18 06:28,-2.084,L
2020-07-18 12:43,1.291,H
2020-07-18 18:32,-1.852,L
2020-07-19 00:59,2.440,H
2020-07-19 07:17,-2.289,L
2020-07-19 13:29,1.403,H
2020-07-19 19:21,-1.958,L
2020-07-20 01:44,2.544,H
2020-07-20 08:03,-2.506,L
2020-07-20 14:15,1.536,H
2020-07-20 20:08,-2.093,L
2020-07-21 02:30,2.614,H
2020-07-21 08:46,-2.697,L
2020-07-21 15:02,1.689,H
2020-07-21 20:54,-2.212,L
2020-07-22 03:16,2.639,H
2020-07-22 09:29,-2.826,L
2020-07-22 15:51,1.860,H
2020-07-22 21:40,-2.280,L
2020-07-23 04:05,2.612,H
2020-07-23 10:14,-2.877,L
2020-07-23 16:41,2.044,H
2020-07-23 22:30,-2.287,L
2020-07-24 04:56,2.533,H
2020-07-24 11:02,-2.855,L
2020-07-24 17:31,2.225,H
2020-07-24 23:24,-2.256,L
2020-07-25 05:47,2.397,H
2020-07-25 11:53,-2.783,L
