date_time,water_level,type
2020-03-24 02:18,9.868,H
2020-03-24 08:05,2.937,L
2020-03-24 14:32,9.796,H
2020-03-24 20:25,2.761,L
2020-03-25 02:50,10.008,H
2020-03-25 08:47,2.805,L
2020-03-25 15:02,9.749,H
2020-03-25 21:05,2.662,L
2020-03-26 03:19,10.144,H
2020-03-26 09:29,2.721,L
2020-03-26 15:30,9.717,H
2020-03-26 21:46,2.619,L
2020-03-27 03:46,10.285,H
2020-03-27 10:11,2.692,L
2020-03-27 15:56,9.709,H
2020-03-27 22:26,2.633,L
2020-03-28 04:14,10.420,H
2020-03-28 10:54,2.728,L
2020-03-28 16:24,9.707,H
2020-03-28 23:08,2.705,L
2020-03-29 04:45,10.519,H
2020-03-29 11:38,2.827,L
2020-03-29 16:57,9.676,H
2020-03-29 23:52,2.825,L
2020-03-30 05:23,10.540,H
2020-03-30 12:26,2.959,L
2020-03-30 17:38,9.585,H
2020-03-31 00:42,2.958,L
2020-03-31 06:09,10.460,H
2020-03-31 13:19,3.062,L
2020-03-31 18:30,9.440,H
2020-04-01 01:37,3.038,L
2020-04-01 07:09,10.316,H
2020-04-01 14:16,3.060,L
2020-04-01 19:38,9.326,H
2020-04-02 02:35,3.003,L
2020-04-02 08:22,10.217,H
2020-04-02 15:13,2.924,L
2020-04-02 20:59,9.397,H
2020-04-03 03:34,2.838,L
2020-04-03 09:38,10.258,H
2020-04-03 16:10,2.661,L
2020-04-03 22:16,9.719,H
2020-04-04 04:33,2.552,L
2020-04-04 10:50,10.451,H
2020-04-04 17:06,2.285,L
2020-04-04 23:26,10.263,H
2020-04-05 05:32,2.163,L
2020-04-05 11:54,10.750,H
2020-04-05 18:01,1.840,L
2020-04-06 00:26,10.904,H
2020-04-06 06:28,1.733,L
2020-04-06 12:50,11.040,H
2020-04-06 18:54,1.412,L
2020-04-07 01:18,11.484,H
2020-04-07 07:22,1.364,L
2020-04-07 13:42,11.219,H
2020-04-07 19:44,1.096,L
2020-04-08 02:08,11.892,H
2020-04-08 08:13,1.141,L
2020-04-08 14:31,11.247,H
2020-04-08 20:33,0.951,L
2020-04-09 02:58,12.084,H
2020-04-09 09:04,1.097,L
2020-04-09 15:21,11.131,H
2020-04-09 21:22,0.993,L
2020-04-10 03:47,12.057,H
2020-04-10 09:53,1.233,L
2020-04-10 16:10,10.889,H
2020-04-10 22:10,1.216,L
2020-04-11 04:36,11.824,H
2020-04-11 10:43,1.533,L
2020-04-11 16:59,10.541,H
2020-04-11 22:59,1.600,L
2020-04-12 05:24,11.416,H
2020-04-12 11:32,1.962,L
2020-04-12 17:48,10.112,H
2020-04-12 23:49,2.102,L
2020-04-13 06:15,10.893,H
2020-04-13 12:23,2.452,L
2020-04-13 18:43,9.664,H
2020-04-14 00:41,2.642,L
2020-04-14 07:12,10.349,H
2020-04-14 13:16,2.906,L
2020-04-14 19:44,9.292,H
2020-04-15 01:37,3.116,L
2020-04-15 08:13,9.892,H
2020-04-15 14:11,3.241,L
2020-04-15 20:49,9.080,H
2020-04-16 02:33,3.451,L
2020-04-16 09:16,9.583,H
2020-04-16 15:06,3.430,L
2020-04-16 21:53,9.049,H
2020-04-17 03:29,3.632,L
2020-04-17 10:18,9.424,H
2020-04-17 15:59,3.487,L
2020-04-17 22:54,9.182,H
2020-04-18 04:24,3.671,L
2020-04-18 11:17,9.395,H
2020-04-18 16:52,3.431,L
2020-04-18 23:49,9.424,H
2020-04-19 05:17,3.578,L
2020-04-19 12:08,9.440,H
2020-04-19 17:42,3.287,L
2020-04-20 00:34,9.691,H
2020-04-20 06:08,3.389,L
2020-04-20 12:51,9.486,H
2020-04-20 18:28,3.104,L
2020-04-21 01:13,9.922,H
2020-04-21 06:54,3.165,L
2020-04-21 13:28,9.502,H
2020-04-21 19:12,2.933,L
2020-04-22 01:47,10.101,H
2020-04-22 07:38,2.959,L
2020-04-22 14:01,9.489,H
2020-04-22 19:54,2.805,L
2020-04-23 02:18,10.241,H
2020-04-23 08:21,2.797,L
2020-04-23 14:32,9.475,H
2020-04-23 20:35,2.726,L
2020-04-24 02:46,10.371,H
2020-04-24 09:03,2.684,L
2020-04-24 14:59,9.485,H
2020-04-24 21:16,2.687,L
2020-04-25 03:14,10.507,H
2020-04-25 09:45,2.616,L
2020-04-25 15:27,9.532,H
2020-04-25 21:57,2.681,L
2020-04-26 03:43,10.644,H
2020-04-26 10:28,2.594,L
2020-04-26 15:58,9.597,H
2020-04-26 22:40,2.710,L
2020-04-27 04:18,10.744,H
2020-04-27 11:13,2.618,L
2020-04-27 16:36,9.646,H
2020-04-27 23:25,2.778,L
2020-04-28 04:59,10.759,H
2020-04-28 12:01,2.674,L
2020-04-28 17:22,9.648,H
2020-04-29 00:16,2.871,L
2020-04-29 05:48,10.663,H
2020-04-29 12:53,2.716,L
2020-04-29 18:17,9.613,H
2020-04-30 01:12,2.932,L
2020-04-30 06:47,10.480,H
2020-04-30 13:50,2.675,L
2020-04-30 19:28,9.627,H
2020-05-01 02:12,2.889,L
2020-05-01 08:00,10.316,H
2020-05-01 14:47,2.521,L
2020-05-01 20:46,9.824,H
2020-05-02 03:12,2.724,L
2020-05-02 09:14,10.270,H
2020-05-02 15:43,2.279,L
2020-05-02 21:58,10.218,H
2020-05-03 04:11,2.464,L
2020-05-03 10:25,10.347,H
2020-05-03 16:39,1.984,L
2020-05-03 23:05,10.746,H
2020-05-04 05:10,2.138,L
2020-05-04 11:31,10.518,H
2020-05-04 17:34,1.669,L
2020-05-05 00:05,11.307,H
2020-05-05 06:07,1.791,L
2020-05-05 12:29,10.706,H
2020-05-05 18:27,1.387,L
2020-05-06 00:58,11.767,H
2020-05-06 07:00,1.504,L
2020-05-06 13:21,10.816,H
2020-05-06 19:18,1.213,L
2020-05-07 01:48,12.029,H
2020-05-07 07:52,1.352,L
2020-05-07 14:11,10.802,H
2020-05-07 20:08,1.194,L
2020-05-08 02:37,12.067,H
2020-05-08 08:42,1.361,L
2020-05-08 15:01,10.670,H
2020-05-08 20:57,1.335,L
2020-05-09 03:25,11.909,H
2020-05-09 09:31,1.514,L
2020-05-09 15:50,10.449,H
2020-05-09 21:45,1.610,L
2020-05-10 04:13,11.596,H
2020-05-10 10:19,1.781,L
2020-05-10 16:39,10.167,H
2020-05-10 22:34,1.990,L
2020-05-11 05:01,11.172,H
2020-05-11 11:07,2.130,L
2020-05-11 17:27,9.846,H
2020-05-11 23:23,2.442,L
2020-05-12 05:48,10.679,H
2020-05-12 11:56,2.515,L
2020-05-12 18:19,9.526,H
2020-05-13 00:14,2.910,L
2020-05-13 06:40,10.176,H
2020-05-13 12:47,2.871,L
2020-05-13 19:15,9.273,H
2020-05-14 01:08,3.318,L
2020-05-14 07:37,9.736,H
2020-05-14 13:40,3.132,L
2020-05-14 20:16,9.154,H
2020-05-15 02:03,3.594,L
2020-05-15 08:36,9.414,H
2020-05-15 14:33,3.271,L
2020-05-15 21:16,9.183,H
2020-05-16 02:58,3.722,L
2020-05-16 09:35,9.213,H
2020-05-16 15:25,3.310,L
2020-05-16 22:13,9.329,H
2020-05-17 03:52,3.726,L
2020-05-17 10:32,9.118,H
2020-05-17 16:16,3.281,L
2020-05-17 23:07,9.554,H
2020-05-18 04:45,3.631,L
2020-05-18 11:25,9.108,H
2020-05-18 17:05,3.199,L
2020-05-18 23:55,9.811,H
2020-05-19 05:36,3.455,L
2020-05-19 12:12,9.143,H
2020-05-19 17:53,3.082,L
2020-05-20 00:37,10.048,H
2020-05-20 06:25,3.237,L
2020-05-20 12:53,9.182,H
2020-05-20 18:39,2.956,L
2020-05-21 01:13,10.240,H
2020-05-21 07:10,3.019,L
2020-05-21 13:28,9.213,H
2020-05-21 19:22,2.847,L
2020-05-22 01:45,10.396,H
2020-05-22 07:54,2.832,L
2020-05-22 14:00,9.252,H
2020-05-22 20:05,2.762,L
2020-05-23 02:16,10.539,H
2020-05-23 08:37,2.679,L
2020-05-23 14:31,9.322,H
2020-05-23 20:47,2.698,L
2020-05-24 02:47,10.684,H
2020-05-24 09:21,2.552,L
2020-05-24 15:04,9.430,H
2020-05-24 21:31,2.649,L
2020-05-25 03:22,10.818,H
2020-05-25 10:05,2.447,L
2020-05-25 15:42,9.565,H
2020-05-25 22:16,2.621,L
2020-05-26 04:01,10.908,H
2020-05-26 10:51,2.369,L
2020-05-26 16:26,9.701,H
2020-05-26 23:04,2.629,L
2020-05-27 04:46,10.912,H
2020-05-27 11:39,2.323,L
2020-05-27 17:16,9.818,H
2020-05-27 23:56,2.675,L
2020-05-28 05:37,10.804,H
2020-05-28 12:31,2.290,L
2020-05-28 18:14,9.917,H
2020-05-29 00:52,2.722,L
2020-05-29 06:36,10.599,H
2020-05-29 13:26,2.228,L
2020-05-29 19:22,10.059,H
2020-05-30 01:51,2.702,L
2020-05-30 07:44,10.382,H
2020-05-30 14:22,2.108,L
2020-05-30 20:33,10.316,H
2020-05-31 02:51,2.593,L
2020-05-31 08:54,10.241,H
2020-05-31 15:17,1.954,L
2020-05-31 21:40,10.670,H
2020-06-01 03:49,2.426,L
2020-06-01 10:02,10.187,H
2020-06-01 16:13,1.805,L
2020-06-01 22:44,11.063,H
2020-06-02 04:48,2.231,L
2020-06-02 11:08,10.213,H
2020-06-02 17:08,1.674,L
2020-06-02 23:44,11.437,H
2020-06-03 05:44,2.028,L
2020-06-03 12:08,10.287,H
2020-06-03 18:02,1.577,L
2020-06-04 00:39,11.713,H
2020-06-04 06:38,1.861,L
2020-06-04 13:02,10.334,H
2020-06-04 18:54,1.548,L
2020-06-05 01:29,11.822,H
2020-06-05 07:30,1.781,L
2020-06-05 13:52,10.300,H
2020-06-05 19:43,1.622,L
2020-06-06 02:17,11.751,H
2020-06-06 08:19,1.809,L
2020-06-06 14:42,10.186,H
2020-06-06 20:32,1.801,L
2020-06-07 03:05,11.537,H
2020-06-07 09:08,1.927,L
2020-06-07 15:31,10.023,H
2020-06-07 21:21,2.059,L
2020-06-08 03:52,11.231,H
2020-06-08 09:55,2.103,L
2020-06-08 16:19,9.842,H
2020-06-08 22:09,2.366,L
2020-06-09 04:37,10.870,H
2020-06-09 10:42,2.315,L
2020-06-09 17:05,9.661,H
2020-06-09 22:57,2.703,L
2020-06-10 05:21,10.477,H
2020-06-10 11:29,2.547,L
2020-06-10 17:52,9.494,H
2020-06-10 23:46,3.047,L
2020-06-11 06:06,10.072,H
2020-06-11 12:17,2.774,L
2020-06-11 18:42,9.367,H
2020-06-12 00:37,3.357,L
2020-06-12 06:55,9.687,H
2020-06-12 13:07,2.961,L
2020-06-12 19:36,9.317,H
2020-06-13 01:31,3.581,L
2020-06-13 07:49,9.360,H
2020-06-13 13:58,3.080,L
2020-06-13 20:32,9.358,H
2020-06-14 02:25,3.690,L
2020-06-14 08:44,9.116,H
2020-06-14 14:48,3.134,L
2020-06-14 21:26,9.473,H
2020-06-15 03:18,3.700,L
2020-06-15 09:39,8.953,H
2020-06-15 15:38,3.149,L
2020-06-15 22:18,9.637,H
2020-06-16 04:10,3.638,L
2020-06-16 10:34,8.871,H
2020-06-16 16:28,3.135,L
2020-06-16 23:09,9.836,H
2020-06-17 05:02,3.512,L
2020-06-17 11:26,8.870,H
2020-06-17 17:17,3.082,L
2020-06-17 23:56,10.055,H
2020-06-18 05:52,3.325,L
2020-06-18 12:13,8.932,H
2020-06-18 18:05,2.986,L
2020-06-19 00:37,10.272,H
2020-06-19 06:40,3.099,L
2020-06-19 12:54,9.032,H
2020-06-19 18:52,2.859,L
2020-06-20 01:15,10.478,H
2020-06-20 07:26,2.864,L
2020-06-20 13:31,9.163,H
2020-06-20 19:37,2.722,L
2020-06-21 01:50,10.672,H
2020-06-21 08:12,2.636,L
2020-06-21 14:08,9.329,H
2020-06-21 20:22,2.589,L
2020-06-22 02:27,10.849,H
2020-06-22 08:57,2.415,L
2020-06-22 14:48,9.532,H
2020-06-22 21:08,2.468,L
2020-06-23 03:07,10.991,H
2020-06-23 09:43,2.205,L
2020-06-23 15:32,9.764,H
2020-06-23 21:56,2.373,L
2020-06-24 03:51,11.072,H
2020-06-24 10:30,2.024,L
2020-06-24 16:21,10.008,H
2020-06-24 22:46,2.325,L
2020-06-25 04:39,11.061,H
2020-06-25 11:18,1.895,L
2020-06-25 17:13,10.232,H
2020-06-25 23:38,2.344,L
2020-06-26 05:30,10.930,H
2020-06-26 12:09,1.832,L
2020-06-26 18:09,10.414,H
2020-06-27 00:33,2.412,L
2020-06-27 06:25,10.689,H
2020-06-27 13:02,1.813,L
2020-06-27 19:11,10.571,H
2020-06-28 01:31,2.473,L
2020-06-28 07:29,10.402,H
2020-06-28 13:57,1.807,L
2020-06-28 20:17,10.744,H
2020-06-29 02:30,2.490,L
2020-06-29 08:35,10.152,H
2020-06-29 14:53,1.810,L
2020-06-29 21:21,10.929,H
2020-06-30 03:27,2.476,L
2020-06-30 09:41,9.972,H
2020-06-30 15:48,1.840,L
2020-06-30 22:24,11.103,H
2020-07-01 04:25,2.449,L
2020-07-01 10:47,9.875,H
2020-07-01 16:43,1.896,L
2020-07-01 23:25,11.259,H
2020-07-02 05:21,2.404,L
2020-07-02 11:49,9.864,H
2020-07-02 17:38,1.958,L
2020-07-03 00:22,11.367,H
2020-07-03 06:16,2.342,L
2020-07-03 12:45,9.883,H
2020-07-03 18:30,2.026,L
2020-07-04 01:13,11.379,H
2020-07-04 07:08,2.297,L
2020-07-04 13:36,9.873,H
2020-07-04 19:21,2.125,L
2020-07-05 02:01,11.276,H
2020-07-05 07:57,2.294,L
2020-07-05 14:25,9.818,H
2020-07-05 20:10,2.268,L
2020-07-06 02:46,11.084,H
2020-07-06 08:44,2.329,L
2020-07-06 15:12,9.743,H
2020-07-06 20:57,2.443,L
2020-07-07 03:31,10.841,H
2020-07-07 09:30,2.385,L
2020-07-07 15:57,9.675,H
2020-07-07 21:44,2.633,L
2020-07-08 04:13,10.575,H
2020-07-08 10:15,2.456,L
2020-07-08 16:40,9.625,H
2020-07-08 22:31,2.831,L
2020-07-09 04:52,10.294,H
2020-07-09 11:00,2.549,L
2020-07-09 17:21,9.590,H
2020-07-09 23:18,3.042,L
2020-07-10 05:31,10.000,H
2020-07-10 11:45,2.671,L
2020-07-10 18:03,9.564,H
2020-07-11 00:06,3.257,L
2020-07-11 06:11,9.695,H
2020-07-11 12:31,2.812,L
2020-07-11 18:48,9.548,H
2020-07-12 00:56,3.450,L
2020-07-12 06:55,9.391,H
2020-07-12 13:20,2.947,L
2020-07-12 19:39,9.554,H
2020-07-13 01:49,3.582,L
2020-07-13 07:46,9.117,H
2020-07-13 14:11,3.050,L
2020-07-13 20:31,9.596,H
2020-07-14 02:42,3.637,L
2020-07-14 08:40,8.903,H
2020-07-14 15:01,3.114,L
2020-07-14 21:24,9.676,H
2020-07-15 03:34,3.626,L
2020-07-15 09:36,8.768,H
2020-07-15 15:51,3.140,L
2020-07-15 22:18,9.802,H
2020-07-16 04:27,3.548,L
2020-07-16 10:34,8.732,H
2020-07-16 16:42,3.112,L
2020-07-16 23:11,9.990,H
2020-07-17 05:19,3.386,L
2020-07-17 11:30,8.816,H
2020-07-17 17:33,3.003,L
2020-07-18 00:01,10.241,H
2020-07-18 06:10,3.134,L
2020-07-18 12:20,9.009,H
2020-07-18 18:22,2.816,L
2020-07-19 00:46,10.520,H
2020-07-19 06:59,2.820,L
2020-07-19 13:05,9.276,H
2020-07-19 19:11,2.581,L
2020-07-20 01:28,10.791,H
2020-07-20 07:46,2.482,L
2020-07-20 13:49,9.588,H
2020-07-20 19:59,2.342,L
2020-07-21 02:10,11.018,H
2020-07-21 08:33,2.149,L
2020-07-21 14:34,9.926,H
2020-07-21 20:48,2.131,L
2020-07-22 02:54,11.177,H
2020-07-22 09:21,1.846,L
2020-07-22 15:22,10.272,H
2020-07-22 21:37,1.973,L
2020-07-23 03:41,11.246,H
2020-07-23 10:08,1.602,L
2020-07-23 16:12,10.596,H
2020-07-23 22:28,1.896,L
2020-07-24 04:30,11.203,H
2020-07-24 10:56,1.457,L
2020-07-24 17:03,10.849,H
2020-07-24 23:20,1.929,L
2020-07-25 05:20,11.027,H
2020-07-25 11:46,1.440,L
2020-07-25 17:56,10.988,H
2020-07-26 00:13,2.069,L
2020-07-26 06:13,10.724,H
2020-07-26 12:38,1.539,L
2020-07-26 18:54,11.016,H
2020-07-27 01:09,2.266,L
2020-07-27 07:12,10.352,H
2020-07-27 13:33,1.708,L
2020-07-27 19:57,10.980,H
2020-07-28 02:07,2.458,L
2020-07-28 08:17,10.000,H
2020-07-28 14:28,1.901,L
2020-07-28 21:00,10.928,H
2020-07-29 03:05,2.618,L
2020-07-29 09:22,9.728,H
2020-07-29 15:24,2.101,L
2020-07-29 22:04,10.877,H
2020-07-30 04:02,2.743,L
2020-07-30 10:29,9.564,H
2020-07-30 16:19,2.293,L
2020-07-30 23:07,10.858,H
2020-07-31 04:58,2.813,L
2020-07-31 11:33,9.528,H
2020-07-31 17:15,2.444,L
