date_time,water_level,type
2020-03-10 16:05,4.805,L
2020-03-10 22:09,16.026,H
2020-03-11 04:28,3.096,L
2020-03-11 10:45,15.890,H
2020-03-11 16:52,4.160,L
2020-03-11 22:57,15.628,H
2020-03-12 05:07,3.782,L
2020-03-12 11:22,16.078,H
2020-03-12 17:39,3.874,L
2020-03-12 23:47,14.907,H
2020-03-13 05:47,4.777,L
2020-03-13 12:01,15.964,H
2020-03-13 18:29,3.964,L
2020-03-14 00:40,13.966,H
2020-03-14 06:29,5.967,L
2020-03-14 12:43,15.553,H
2020-03-14 19:23,4.371,L
2020-03-15 01:39,12.957,H
2020-03-15 07:14,7.212,L
2020-03-15 13:29,14.905,H
2020-03-15 20:24,4.954,L
2020-03-16 02:51,12.089,H
2020-03-16 08:09,8.358,L
2020-03-16 14:25,14.141,H
2020-03-16 21:38,5.482,L
2020-03-17 04:23,11.640,H
2020-03-17 09:26,9.195,L
2020-03-17 15:36,13.469,H
2020-03-17 23:01,5.703,L
2020-03-18 05:59,11.783,H
2020-03-18 11:05,9.424,L
2020-03-18 17:02,13.151,H
2020-03-19 00:17,5.563,L
2020-03-19 07:09,12.259,H
2020-03-19 12:31,9.008,L
2020-03-19 18:19,13.248,H
2020-03-20 01:16,5.252,L
2020-03-20 07:56,12.767,H
2020-03-20 13:30,8.299,L
2020-03-20 19:19,13.546,H
2020-03-21 02:01,4.950,L
2020-03-21 08:32,13.215,H
2020-03-21 14:14,7.534,L
2020-03-21 20:07,13.851,H
2020-03-22 02:38,4.747,L
2020-03-22 09:01,13.600,H
2020-03-22 14:51,6.810,L
2020-03-22 20:47,14.070,H
2020-03-23 03:10,4.677,L
2020-03-23 09:28,13.929,H
2020-03-23 15:24,6.170,L
2020-03-23 21:23,14.170,H
2020-03-24 03:39,4.761,L
2020-03-24 09:53,14.200,H
2020-03-24 15:55,5.642,L
2020-03-24 21:57,14.141,H
2020-03-25 04:06,5.007,L
2020-03-25 10:17,14.396,H
2020-03-25 16:26,5.255,L
2020-03-25 22:30,13.980,H
2020-03-26 04:32,5.414,L
2020-03-26 10:42,14.499,H
2020-03-26 16:57,5.026,L
2020-03-26 23:04,13.690,H
2020-03-27 04:59,5.962,L
2020-03-27 11:06,14.499,H
2020-03-27 17:29,4.962,L
2020-03-27 23:39,13.280,H
2020-03-28 05:26,6.614,L
2020-03-28 11:32,14.397,H
2020-03-28 18:04,5.053,L
2020-03-29 00:18,12.766,H
2020-03-29 05:54,7.324,L
2020-03-29 12:00,14.201,H
2020-03-29 18:42,5.273,L
2020-03-30 01:02,12.180,H
2020-03-30 06:25,8.042,L
2020-03-30 12:33,13.917,H
2020-03-30 19:29,5.572,L
2020-03-31 01:57,11.599,H
2020-03-31 07:04,8.727,L
2020-03-31 13:15,13.553,H
2020-03-31 20:29,5.845,L
2020-04-01 03:13,11.194,H
2020-04-01 08:01,9.311,L
2020-04-01 14:14,13.165,H
2020-04-01 21:45,5.907,L
2020-04-02 04:47,11.238,H
2020-04-02 09:33,9.575,L
2020-04-02 15:37,12.939,H
2020-04-02 23:06,5.594,L
2020-04-03 06:05,11.773,H
2020-04-03 11:15,9.160,L
2020-04-03 17:07,13.132,H
2020-04-04 00:13,5.000,L
2020-04-04 06:58,12.571,H
2020-04-04 12:30,8.146,L
2020-04-04 18:23,13.690,H
2020-04-05 01:08,4.365,L
2020-04-05 07:40,13.482,H
2020-04-05 13:28,6.835,L
2020-04-05 19:25,14.356,H
2020-04-06 01:55,3.885,L
2020-04-06 08:18,14.413,H
2020-04-06 14:17,5.456,L
2020-04-06 20:20,14.917,H
2020-04-07 02:38,3.679,L
2020-04-07 08:55,15.264,H
2020-04-07 15:04,4.198,L
2020-04-07 21:11,15.241,H
2020-04-08 03:20,3.801,L
2020-04-08 09:32,15.930,H
2020-04-08 15:49,3.223,L
2020-04-08 22:00,15.262,H
2020-04-09 04:00,4.248,L
2020-04-09 10:10,16.315,H
2020-04-09 16:35,2.653,L
2020-04-09 22:50,14.974,H
2020-04-10 04:41,4.971,L
2020-04-10 10:48,16.354,H
2020-04-10 17:21,2.543,L
2020-04-10 23:40,14.418,H
2020-04-11 05:22,5.887,L
2020-04-11 11:28,16.032,H
2020-04-11 18:08,2.873,L
2020-04-12 00:32,13.680,H
2020-04-12 06:06,6.895,L
2020-04-12 12:10,15.385,H
2020-04-12 19:00,3.544,L
2020-04-13 01:30,12.886,H
2020-04-13 06:54,7.883,L
2020-04-13 12:56,14.507,H
2020-04-13 19:57,4.385,L
2020-04-14 02:39,12.207,H
2020-04-14 07:54,8.723,L
2020-04-14 13:52,13.539,H
2020-04-14 21:05,5.168,L
2020-04-15 04:02,11.856,H
2020-04-15 09:16,9.217,L
2020-04-15 15:06,12.696,H
2020-04-15 22:22,5.664,L
2020-04-16 05:26,11.942,H
2020-04-16 10:55,9.110,L
2020-04-16 16:35,12.249,H
2020-04-16 23:36,5.797,L
2020-04-17 06:29,12.300,H
2020-04-17 12:15,8.469,L
2020-04-17 17:56,12.264,H
2020-04-18 00:36,5.719,L
2020-04-18 07:14,12.732,H
2020-04-18 13:11,7.620,L
2020-04-18 18:58,12.519,H
2020-04-19 01:22,5.607,L
2020-04-19 07:49,13.164,H
2020-04-19 13:52,6.750,L
2020-04-19 19:47,12.820,H
2020-04-20 01:59,5.555,L
2020-04-20 08:18,13.579,H
2020-04-20 14:28,5.935,L
2020-04-20 20:28,13.084,H
2020-04-21 02:31,5.601,L
2020-04-21 08:44,13.961,H
2020-04-21 15:00,5.218,L
2020-04-21 21:06,13.277,H
2020-04-22 03:01,5.758,L
2020-04-22 09:09,14.287,H
2020-04-22 15:31,4.634,L
2020-04-22 21:41,13.380,H
2020-04-23 03:30,6.029,L
2020-04-23 09:35,14.525,H
2020-04-23 16:02,4.212,L
2020-04-23 22:16,13.377,H
2020-04-24 03:59,6.405,L
2020-04-24 10:00,14.653,H
2020-04-24 16:33,3.968,L
2020-04-24 22:52,13.254,H
2020-04-25 04:28,6.865,L
2020-04-25 10:27,14.662,H
2020-04-25 17:06,3.903,L
2020-04-25 23:29,13.007,H
2020-04-26 04:57,7.376,L
2020-04-26 10:55,14.551,H
2020-04-26 17:41,4.002,L
2020-04-27 00:09,12.650,H
2020-04-27 05:30,7.903,L
2020-04-27 11:27,14.321,H
2020-04-27 18:21,4.237,L
2020-04-28 00:55,12.227,H
2020-04-28 06:07,8.413,L
2020-04-28 12:04,13.968,H
2020-04-28 19:08,4.560,L
2020-04-29 01:51,11.834,H
2020-04-29 06:54,8.866,L
2020-04-29 12:50,13.494,H
2020-04-29 20:05,4.893,L
2020-04-30 02:59,11.629,H
2020-04-30 08:00,9.162,L
2020-04-30 13:53,12.960,H
2020-04-30 21:12,5.116,L
2020-05-01 04:15,11.780,H
2020-05-01 09:31,9.054,L
2020-05-01 15:15,12.553,H
2020-05-01 22:24,5.136,L
2020-05-02 05:20,12.306,H
2020-05-02 11:02,8.315,L
2020-05-02 16:45,12.524,H
2020-05-02 23:31,4.991,L
2020-05-03 06:13,13.083,H
2020-05-03 12:13,7.082,L
2020-05-03 18:04,12.870,H
2020-05-04 00:28,4.823,L
2020-05-04 06:58,13.978,H
2020-05-04 13:10,5.639,L
2020-05-04 19:11,13.383,H
2020-05-05 01:19,4.758,L
2020-05-05 07:39,14.869,H
2020-05-05 14:01,4.221,L
2020-05-05 20:09,13.871,H
2020-05-06 02:05,4.865,L
2020-05-06 08:18,15.635,H
2020-05-06 14:48,3.023,L
2020-05-06 21:02,14.211,H
2020-05-07 02:50,5.159,L
2020-05-07 08:58,16.167,H
2020-05-07 15:33,2.190,L
2020-05-07 21:53,14.334,H
2020-05-08 03:33,5.620,L
2020-05-08 09:37,16.384,H
2020-05-08 16:18,1.807,L
2020-05-08 22:43,14.221,H
2020-05-09 04:17,6.208,L
2020-05-09 10:18,16.248,H
2020-05-09 17:04,1.882,L
2020-05-09 23:32,13.893,H
2020-05-10 05:01,6.872,L
2020-05-10 10:59,15.774,H
2020-05-10 17:50,2.353,L
2020-05-11 00:24,13.411,H
2020-05-11 05:48,7.552,L
2020-05-11 11:43,15.020,H
2020-05-11 18:39,3.101,L
2020-05-12 01:19,12.871,H
2020-05-12 06:39,8.181,L
2020-05-12 12:30,14.081,H
2020-05-12 19:32,3.973,L
2020-05-13 02:21,12.402,H
2020-05-13 07:41,8.665,L
2020-05-13 13:25,13.082,H
2020-05-13 20:30,4.809,L
2020-05-14 03:28,12.134,H
2020-05-14 08:58,8.861,L
2020-05-14 14:33,12.183,H
2020-05-14 21:34,5.474,L
2020-05-15 04:36,12.137,H
2020-05-15 10:25,8.611,L
2020-05-15 15:55,11.581,H
2020-05-15 22:40,5.908,L
2020-05-16 05:34,12.363,H
2020-05-16 11:40,7.953,L
2020-05-16 17:16,11.391,H
2020-05-16 23:38,6.159,L
2020-05-17 06:19,12.714,H
2020-05-17 12:37,7.099,L
2020-05-17 18:25,11.513,H
2020-05-18 00:27,6.323,L
2020-05-18 06:55,13.122,H
2020-05-18 13:21,6.209,L
2020-05-18 19:20,11.788,H
2020-05-19 01:09,6.471,L
2020-05-19 07:27,13.547,H
2020-05-19 13:59,5.366,L
2020-05-19 20:06,12.110,H
2020-05-20 01:46,6.638,L
2020-05-20 07:57,13.955,H
2020-05-20 14:33,4.620,L
2020-05-20 20:47,12.420,H
2020-05-21 02:21,6.834,L
2020-05-21 08:25,14.311,H
2020-05-21 15:06,4.007,L
2020-05-21 21:26,12.675,H
2020-05-22 02:54,7.062,L
2020-05-22 08:55,14.582,H
2020-05-22 15:39,3.551,L
2020-05-22 22:04,12.838,H
2020-05-23 03:27,7.319,L
2020-05-23 09:25,14.748,H
2020-05-23 16:13,3.262,L
2020-05-23 22:42,12.885,H
2020-05-24 04:01,7.596,L
2020-05-24 09:56,14.792,H
2020-05-24 16:48,3.138,L
2020-05-24 23:21,12.813,H
2020-05-25 04:37,7.880,L
2020-05-25 10:30,14.703,H
2020-05-25 17:26,3.173,L
2020-05-26 00:03,12.647,H
2020-05-26 05:15,8.154,L
2020-05-26 11:07,14.463,H
2020-05-26 18:08,3.350,L
2020-05-27 00:50,12.445,H
2020-05-27 06:00,8.396,L
2020-05-27 11:50,14.058,H
2020-05-27 18:54,3.649,L
2020-05-28 01:42,12.295,H
2020-05-28 06:54,8.556,L
2020-05-28 12:41,13.491,H
2020-05-28 19:46,4.036,L
2020-05-29 02:39,12.302,H
2020-05-29 08:03,8.523,L
2020-05-29 13:43,12.829,H
2020-05-29 20:43,4.465,L
2020-05-30 03:38,12.544,H
2020-05-30 09:23,8.122,L
2020-05-30 15:01,12.242,H
2020-05-30 21:45,4.883,L
2020-05-31 04:36,13.030,H
2020-05-31 10:44,7.251,L
2020-05-31 16:27,11.957,H
2020-05-31 22:47,5.257,L
2020-06-01 05:28,13.696,H
2020-06-01 11:53,6.030,L
2020-06-01 17:48,12.058,H
2020-06-01 23:47,5.591,L
2020-06-02 06:16,14.436,H
2020-06-02 12:52,4.696,L
2020-06-02 18:59,12.426,H
2020-06-03 00:42,5.900,L
2020-06-03 07:02,15.138,H
2020-06-03 13:45,3.465,L
2020-06-03 20:01,12.880,H
2020-06-04 01:34,6.200,L
2020-06-04 07:46,15.696,H
2020-06-04 14:33,2.498,L
2020-06-04 20:56,13.279,H
2020-06-05 02:24,6.498,L
2020-06-05 08:29,16.031,H
2020-06-05 15:19,1.894,L
2020-06-05 21:47,13.533,H
2020-06-06 03:11,6.798,L
2020-06-06 09:12,16.091,H
2020-06-06 16:04,1.685,L
2020-06-06 22:36,13.603,H
2020-06-07 03:58,7.103,L
2020-06-07 09:55,15.866,H
2020-06-07 16:49,1.841,L
2020-06-07 23:24,13.494,H
2020-06-08 04:45,7.417,L
2020-06-08 10:39,15.376,H
2020-06-08 17:34,2.295,L
2020-06-09 00:12,13.248,H
2020-06-09 05:33,7.730,L
2020-06-09 11:23,14.669,H
2020-06-09 18:19,2.953,L
2020-06-10 01:00,12.935,H
2020-06-10 06:24,8.017,L
2020-06-10 12:09,13.811,H
2020-06-10 19:05,3.724,L
2020-06-11 01:51,12.636,H
2020-06-11 07:20,8.225,L
2020-06-11 12:59,12.883,H
2020-06-11 19:52,4.526,L
2020-06-12 02:43,12.432,H
2020-06-12 08:24,8.273,L
2020-06-12 13:57,11.982,H
2020-06-12 20:42,5.297,L
2020-06-13 03:36,12.374,H
2020-06-13 09:37,8.064,L
2020-06-13 15:05,11.241,H
2020-06-13 21:34,5.990,L
2020-06-14 04:27,12.475,H
2020-06-14 10:48,7.561,L
2020-06-14 16:24,10.805,H
2020-06-14 22:28,6.575,L
2020-06-15 05:13,12.713,H
2020-06-15 11:51,6.840,L
2020-06-15 17:40,10.742,H
2020-06-15 23:21,7.038,L
2020-06-16 05:54,13.048,H
2020-06-16 12:42,6.028,L
2020-06-16 18:47,10.972,H
2020-06-17 00:11,7.383,L
2020-06-17 06:33,13.438,H
2020-06-17 13:25,5.217,L
2020-06-17 19:42,11.359,H
2020-06-18 00:58,7.622,L
2020-06-18 07:09,13.846,H
2020-06-18 14:04,4.466,L
2020-06-18 20:28,11.791,H
2020-06-19 01:41,7.773,L
2020-06-19 07:45,14.237,H
2020-06-19 14:41,3.808,L
2020-06-19 21:11,12.193,H
2020-06-20 02:22,7.853,L
2020-06-20 08:21,14.580,H
2020-06-20 15:18,3.266,L
2020-06-20 21:51,12.518,H
2020-06-21 03:02,7.882,L
2020-06-21 08:58,14.840,H
2020-06-21 15:55,2.859,L
2020-06-21 22:30,12.742,H
2020-06-22 03:42,7.879,L
2020-06-22 09:36,14.979,H
2020-06-22 16:33,2.609,L
2020-06-22 23:10,12.870,H
2020-06-23 04:23,7.857,L
2020-06-23 10:15,14.957,H
2020-06-23 17:13,2.539,L
2020-06-23 23:51,12.927,H
2020-06-24 05:07,7.821,L
2020-06-24 10:58,14.730,H
2020-06-24 17:54,2.670,L
2020-06-25 00:34,12.960,H
2020-06-25 05:55,7.763,L
2020-06-25 11:44,14.276,H
2020-06-25 18:38,3.017,L
2020-06-26 01:19,13.021,H
2020-06-26 06:51,7.650,L
2020-06-26 12:36,13.605,H
2020-06-26 19:24,3.572,L
2020-06-27 02:08,13.155,H
2020-06-27 07:55,7.413,L
2020-06-27 13:37,12.799,H
2020-06-27 20:14,4.298,L
2020-06-28 02:59,13.391,H
2020-06-28 09:06,6.958,L
2020-06-28 14:49,12.026,H
2020-06-28 21:08,5.120,L
2020-06-29 03:52,13.730,H
2020-06-29 10:21,6.226,L
2020-06-29 16:12,11.522,H
2020-06-29 22:07,5.931,L
2020-06-30 04:45,14.149,H
2020-06-30 11:32,5.271,L
2020-06-30 17:37,11.453,H
2020-06-30 23:10,6.619,L
2020-07-01 05:39,14.602,H
2020-07-01 12:35,4.253,L
2020-07-01 18:53,11.762,H
2020-07-02 00:13,7.104,L
2020-07-02 06:31,15.028,H
2020-07-02 13:31,3.338,L
2020-07-02 19:58,12.247,H
2020-07-03 01:12,7.374,L
2020-07-03 07:21,15.367,H
2020-07-03 14:21,2.643,L
2020-07-03 20:53,12.723,H
2020-07-04 02:07,7.472,L
2020-07-04 08:10,15.565,H
2020-07-04 15:08,2.225,L
2020-07-04 21:42,13.083,H
2020-07-05 02:58,7.467,L
2020-07-05 08:56,15.585,H
2020-07-05 15:53,2.090,L
2020-07-05 22:27,13.286,H
2020-07-06 03:46,7.425,L
2020-07-06 09:41,15.404,H
2020-07-06 16:35,2.215,L
2020-07-06 23:09,13.334,H
2020-07-07 04:32,7.396,L
2020-07-07 10:24,15.020,H
2020-07-07 17:15,2.562,L
2020-07-07 23:50,13.260,H
2020-07-08 05:17,7.404,L
2020-07-08 11:07,14.450,H
2020-07-08 17:55,3.090,L
2020-07-09 00:30,13.110,H
2020-07-09 06:02,7.447,L
2020-07-09 11:49,13.728,H
2020-07-09 18:33,3.762,L
2020-07-10 01:10,12.935,H
2020-07-10 06:50,7.500,L
2020-07-10 12:33,12.905,H
2020-07-10 19:11,4.537,L
2020-07-11 01:50,12.779,H
2020-07-11 07:42,7.519,L
2020-07-11 13:21,12.049,H
2020-07-11 19:49,5.376,L
2020-07-12 02:31,12.679,H
2020-07-12 08:40,7.444,L
2020-07-12 14:18,11.253,H
2020-07-12 20:30,6.229,L
2020-07-13 03:14,12.658,H
2020-07-13 09:45,7.208,L
2020-07-13 15:27,10.647,H
2020-07-13 21:17,7.038,L
2020-07-14 04:00,12.734,H
2020-07-14 10:52,6.770,L
2020-07-14 16:49,10.390,H
2020-07-14 22:11,7.726,L
2020-07-15 04:48,12.919,H
2020-07-15 11:54,6.153,L
2020-07-15 18:11,10.541,H
2020-07-15 23:12,8.210,L
2020-07-16 05:37,13.216,H
2020-07-16 12:48,5.429,L
2020-07-16 19:17,10.972,H
2020-07-17 00:12,8.440,L
2020-07-17 06:25,13.614,H
2020-07-17 13:34,4.666,L
2020-07-17 20:09,11.507,H
2020-07-18 01:08,8.434,L
2020-07-18 07:11,14.079,H
2020-07-18 14:17,3.919,L
2020-07-18 20:53,12.040,H
2020-07-19 01:57,8.248,L
2020-07-19 07:55,14.556,H
2020-07-19 14:57,3.241,L
2020-07-19 21:32,12.521,H
2020-07-20 02:42,7.945,L
2020-07-20 08:39,14.973,H
2020-07-20 15:37,2.689,L
2020-07-20 22:10,12.933,H
2020-07-21 03:26,7.580,L
2020-07-21 09:22,15.250,H
2020-07-21 16:16,2.330,L
2020-07-21 22:48,13.274,H
2020-07-22 04:11,7.200,L
2020-07-22 10:06,15.307,H
2020-07-22 16:55,2.229,L
2020-07-22 23:26,13.552,H
2020-07-23 04:56,6.843,L
2020-07-23 10:51,15.084,H
2020-07-23 17:35,2.434,L
2020-07-24 00:06,13.776,H
2020-07-24 05:45,6.535,L
2020-07-24 11:38,14.565,H
2020-07-24 18:15,2.957,L
2020-07-25 00:47,13.950,H
2020-07-25 06:38,6.282,L
2020-07-25 12:30,13.785,H
2020-07-25 18:58,3.770,L
2020-07-26 01:30,14.075,H
2020-07-26 07:37,6.064,L
2020-07-26 13:29,12.853,H
2020-07-26 19:43,4.796,L
2020-07-27 02:17,14.153,H
2020-07-27 08:43,5.823,L
2020-07-27 14:38,11.952,H
2020-07-27 20:34,5.912,L
2020-07-28 03:09,14.197,H
2020-07-28 09:56,5.475,L
2020-07-28 16:01,11.340,H
2020-07-28 21:34,6.957,L
2020-07-29 04:07,14.247,H
2020-07-29 11:11,4.966,L
2020-07-29 17:32,11.235,H
2020-07-29 22:44,7.740,L
2020-07-30 05:09,14.354,H
2020-07-30 12:20,4.343,L
2020-07-30 18:53,11.590,H
2020-07-30 23:58,8.120,L
2020-07-31 06:11,14.541,H
2020-07-31 13:20,3.729,L
