date_time,water_level,type
2020-01-31 20:18,11.278,H
2020-02-01 02:27,5.877,L
2020-02-01 08:37,11.790,H
2020-02-01 15:05,6.150,L
2020-02-01 21:06,11.039,H
2020-02-02 03:16,6.053,L
2020-02-02 09:25,11.735,H
2020-02-02 16:03,6.204,L
2020-02-02 22:03,10.877,H
2020-02-03 04:10,6.179,L
2020-02-03 10:19,11.729,H
2020-02-03 17:13,6.146,L
2020-02-03 23:11,10.858,H
2020-02-04 05:08,6.204,L
2020-02-04 11:19,11.830,H
2020-02-04 18:55,5.907,L
2020-02-05 00:31,11.037,H
2020-02-05 06:11,6.089,L
2020-02-05 12:23,12.080,H
2020-02-05 19:56,5.526,L
2020-02-06 01:33,11.373,H
2020-02-06 07:18,5.821,L
2020-02-06 13:24,12.457,H
2020-02-06 20:46,5.091,L
2020-02-07 02:21,11.782,H
2020-02-07 08:23,5.432,L
2020-02-07 14:18,12.887,H
2020-02-07 21:32,4.662,L
2020-02-08 03:06,12.213,H
2020-02-08 09:19,5.001,L
2020-02-08 15:08,13.281,H
2020-02-08 22:16,4.295,L
2020-02-09 03:49,12.624,H
2020-02-09 10:09,4.614,L
2020-02-09 15:58,13.563,H
2020-02-09 22:57,4.042,L
2020-02-10 04:34,12.977,H
2020-02-10 10:58,4.339,L
2020-02-10 16:47,13.676,H
2020-02-10 23:38,3.939,L
2020-02-11 05:21,13.234,H
2020-02-11 11:48,4.227,L
2020-02-11 17:37,13.593,H
2020-02-12 00:21,4.007,L
2020-02-12 06:09,13.363,H
2020-02-12 12:40,4.295,L
2020-02-12 18:29,13.318,H
2020-02-13 01:06,4.242,L
2020-02-13 06:59,13.341,H
2020-02-13 13:39,4.516,L
2020-02-13 19:23,12.891,H
2020-02-14 01:57,4.613,L
2020-02-14 07:53,13.170,H
2020-02-14 14:49,4.811,L
2020-02-14 20:24,12.383,H
2020-02-15 03:00,5.050,L
2020-02-15 08:54,12.886,H
2020-02-15 16:05,5.054,L
2020-02-15 21:36,11.911,H
2020-02-16 04:17,5.429,L
2020-02-16 10:06,12.584,H
2020-02-16 17:15,5.173,L
2020-02-16 22:57,11.624,H
2020-02-17 05:30,5.637,L
2020-02-17 11:25,12.400,H
2020-02-17 18:20,5.165,L
2020-02-18 00:10,11.588,H
2020-02-18 06:36,5.663,L
2020-02-18 12:35,12.382,H
2020-02-18 19:20,5.067,L
2020-02-19 01:13,11.729,H
2020-02-19 07:37,5.553,L
2020-02-19 13:35,12.471,H
2020-02-19 20:15,4.927,L
2020-02-20 02:08,11.942,H
2020-02-20 08:31,5.381,L
2020-02-20 14:28,12.591,H
2020-02-20 21:05,4.803,L
2020-02-21 02:57,12.147,H
2020-02-21 09:21,5.219,L
2020-02-21 15:15,12.681,H
2020-02-21 21:51,4.740,L
2020-02-22 03:41,12.301,H
2020-02-22 10:06,5.119,L
2020-02-22 15:58,12.708,H
2020-02-22 22:33,4.763,L
2020-02-23 04:22,12.389,H
2020-02-23 10:47,5.104,L
2020-02-23 16:37,12.660,H
2020-02-23 23:10,4.878,L
2020-02-24 04:58,12.414,H
2020-02-24 11:24,5.169,L
2020-02-24 17:12,12.538,H
2020-02-24 23:41,5.061,L
2020-02-25 05:29,12.394,H
2020-02-25 11:52,5.288,L
2020-02-25 17:40,12.363,H
2020-02-25 23:55,5.252,L
2020-02-26 05:50,12.360,H
2020-02-26 12:03,5.399,L
2020-02-26 18:01,12.171,H
2020-02-27 00:01,5.354,L
2020-02-27 06:07,12.351,H
2020-02-27 12:22,5.468,L
2020-02-27 18:26,11.986,H
2020-02-28 00:29,5.447,L
2020-02-28 06:35,12.342,H
2020-02-28 12:55,5.563,L
2020-02-28 18:59,11.791,H
2020-02-29 01:06,5.601,L
2020-02-29 07:11,12.292,H
2020-02-29 13:36,5.704,L
2020-02-29 19:39,11.577,H
2020-03-01 01:49,5.812,L
2020-03-01 07:53,12.192,H
2020-03-01 14:23,5.874,L
2020-03-01 20:26,11.357,H
2020-03-02 02:37,6.041,L
2020-03-02 08:40,12.063,H
2020-03-02 15:17,6.028,L
2020-03-02 21:18,11.170,H
2020-03-03 03:31,6.223,L
2020-03-03 09:34,11.959,H
2020-03-03 16:18,6.100,L
2020-03-03 22:19,11.086,H
2020-03-04 04:31,6.288,L
2020-03-04 10:35,11.957,H
2020-03-04 17:35,6.013,L
2020-03-04 23:32,11.194,H
2020-03-05 05:37,6.174,L
2020-03-05 11:44,12.138,H
2020-03-05 19:16,5.677,L
2020-03-06 00:50,11.546,H
2020-03-06 06:52,5.852,L
2020-03-06 12:56,12.516,H
2020-03-06 20:16,5.198,L
2020-03-07 01:51,12.062,H
2020-03-07 08:07,5.354,L
2020-03-07 14:00,12.992,H
2020-03-07 21:06,4.711,L
2020-03-08 02:41,12.629,H
2020-03-08 09:08,4.802,L
2020-03-08 14:55,13.423,H
2020-03-08 21:52,4.299,L
2020-03-09 03:28,13.166,H
2020-03-09 10:01,4.320,L
2020-03-09 15:45,13.711,H
2020-03-09 22:34,4.028,L
2020-03-10 04:14,13.603,H
2020-03-10 10:50,3.998,L
2020-03-10 16:35,13.801,H
2020-03-10 23:16,3.940,L
2020-03-11 05:00,13.879,H
2020-03-11 11:40,3.889,L
2020-03-11 17:25,13.681,H
2020-03-11 23:58,4.056,L
2020-03-12 05:47,13.949,H
2020-03-12 12:31,4.007,L
2020-03-12 18:16,13.373,H
2020-03-13 00:43,4.363,L
2020-03-13 06:37,13.799,H
2020-03-13 13:28,4.321,L
2020-03-13 19:10,12.927,H
2020-03-14 01:33,4.821,L
2020-03-14 07:30,13.449,H
2020-03-14 14:33,4.741,L
2020-03-14 20:10,12.418,H
2020-03-15 02:37,5.343,L
2020-03-15 08:30,12.967,H
2020-03-15 15:44,5.135,L
2020-03-15 21:21,11.957,H
2020-03-16 03:57,5.773,L
2020-03-16 09:44,12.485,H
2020-03-16 16:53,5.397,L
2020-03-16 22:39,11.681,H
2020-03-17 05:12,5.980,L
2020-03-17 11:05,12.184,H
2020-03-17 17:57,5.496,L
2020-03-17 23:51,11.652,H
2020-03-18 06:18,5.969,L
2020-03-18 12:17,12.129,H
2020-03-18 18:56,5.460,L
2020-03-19 00:53,11.813,H
2020-03-19 07:18,5.808,L
2020-03-19 13:18,12.237,H
2020-03-19 19:51,5.345,L
2020-03-20 01:47,12.060,H
2020-03-20 08:12,5.582,L
2020-03-20 14:10,12.401,H
2020-03-20 20:40,5.218,L
2020-03-21 02:35,12.309,H
2020-03-21 09:00,5.364,L
2020-03-21 14:56,12.540,H
2020-03-21 21:25,5.133,L
2020-03-22 03:18,12.509,H
2020-03-22 09:45,5.207,L
2020-03-22 15:38,12.611,H
2020-03-22 22:05,5.125,L
2020-03-23 03:57,12.638,H
2020-03-23 10:25,5.133,L
2020-03-23 16:16,12.599,H
2020-03-23 22:40,5.202,L
2020-03-24 04:30,12.693,H
2020-03-24 11:01,5.145,L
2020-03-24 16:50,12.509,H
2020-03-24 23:08,5.340,L
2020-03-25 04:56,12.693,H
2020-03-25 11:29,5.220,L
2020-03-25 17:17,12.372,H
2020-03-25 23:16,5.466,L
2020-03-26 05:10,12.688,H
2020-03-26 11:40,5.300,L
2020-03-26 17:34,12.235,H
2020-03-26 23:29,5.516,L
2020-03-27 05:29,12.713,H
2020-03-27 11:56,5.337,L
2020-03-27 17:57,12.124,H
2020-03-27 23:59,5.591,L
2020-03-28 05:59,12.718,H
2020-03-28 12:28,5.405,L
2020-03-28 18:30,12.007,H
2020-03-29 00:37,5.731,L
2020-03-29 06:37,12.665,H
2020-03-29 13:07,5.535,L
2020-03-29 19:10,11.861,H
2020-03-30 01:19,5.928,L
2020-03-30 07:20,12.553,H
2020-03-30 13:53,5.717,L
2020-03-30 19:56,11.693,H
2020-03-31 02:08,6.138,L
2020-03-31 08:08,12.403,H
2020-03-31 14:46,5.906,L
2020-03-31 20:48,11.539,H
2020-04-01 03:02,6.300,L
2020-04-01 09:03,12.264,H
2020-04-01 15:47,6.027,L
2020-04-01 21:48,11.470,H
2020-04-02 04:04,6.341,L
2020-04-02 10:05,12.210,H
2020-04-02 17:00,5.994,L
2020-04-02 22:58,11.585,H
2020-04-03 05:13,6.195,L
2020-04-03 11:16,12.324,H
2020-04-03 18:34,5.728,L
2020-04-04 00:15,11.957,H
2020-04-04 06:35,5.826,L
2020-04-04 12:33,12.641,H
2020-04-04 19:43,5.295,L
2020-04-05 01:22,12.527,H
2020-04-05 07:54,5.267,L
2020-04-05 13:41,13.065,H
2020-04-05 20:36,4.850,L
2020-04-06 02:15,13.151,H
2020-04-06 08:55,4.675,L
2020-04-06 14:38,13.439,H
2020-04-06 21:24,4.486,L
2020-04-07 03:04,13.713,H
2020-04-07 09:49,4.185,L
2020-04-07 15:30,13.668,H
2020-04-07 22:09,4.267,L
2020-04-08 03:51,14.122,H
2020-04-08 10:39,3.884,L
2020-04-08 16:20,13.714,H
2020-04-08 22:53,4.232,L
2020-04-09 04:37,14.314,H
2020-04-09 11:29,3.822,L
2020-04-09 17:11,13.579,H
2020-04-09 23:36,4.392,L
2020-04-10 05:25,14.259,H
2020-04-10 12:20,4.002,L
2020-04-10 18:02,13.290,H
2020-04-11 00:22,4.728,L
2020-04-11 06:15,13.968,H
2020-04-11 13:14,4.378,L
2020-04-11 18:57,12.897,H
2020-04-12 01:14,5.192,L
2020-04-12 07:08,13.492,H
2020-04-12 14:15,4.858,L
2020-04-12 19:56,12.464,H
2020-04-13 02:20,5.692,L
2020-04-13 08:08,12.922,H
2020-04-13 15:21,5.315,L
2020-04-13 21:04,12.080,H
2020-04-14 03:38,6.077,L
2020-04-14 09:22,12.393,H
2020-04-14 16:26,5.644,L
2020-04-14 22:16,11.847,H
2020-04-15 04:49,6.246,L
2020-04-15 10:41,12.063,H
2020-04-15 17:29,5.805,L
2020-04-15 23:24,11.820,H
2020-04-16 05:54,6.216,L
2020-04-16 11:51,11.978,H
2020-04-16 18:27,5.825,L
2020-04-17 00:25,11.968,H
2020-04-17 06:52,6.048,L
2020-04-17 12:51,12.061,H
2020-04-17 19:20,5.758,L
2020-04-18 01:18,12.208,H
2020-04-18 07:45,5.816,L
2020-04-18 13:43,12.208,H
2020-04-18 20:08,5.665,L
2020-04-19 02:06,12.462,H
2020-04-19 08:34,5.580,L
2020-04-19 14:29,12.343,H
2020-04-19 20:52,5.594,L
2020-04-20 02:48,12.673,H
2020-04-20 09:18,5.386,L
2020-04-20 15:11,12.424,H
2020-04-20 21:32,5.578,L
2020-04-21 03:25,12.811,H
2020-04-21 09:58,5.263,L
2020-04-21 15:50,12.435,H
2020-04-21 22:06,5.622,L
2020-04-22 03:57,12.869,H
2020-04-22 10:35,5.221,L
2020-04-22 16:24,12.386,H
2020-04-22 22:31,5.706,L
2020-04-23 04:20,12.874,H
2020-04-23 11:04,5.247,L
2020-04-23 16:51,12.303,H
2020-04-23 22:39,5.762,L
2020-04-24 04:32,12.894,H
2020-04-24 11:20,5.293,L
2020-04-24 17:10,12.230,H
2020-04-24 23:00,5.777,L
2020-04-25 04:56,12.936,H
2020-04-25 11:35,5.310,L
2020-04-25 17:33,12.188,H
2020-04-25 23:33,5.821,L
2020-04-26 05:29,12.951,H
2020-04-26 12:07,5.351,L
2020-04-26 18:07,12.142,H
2020-04-27 00:13,5.915,L
2020-04-27 06:10,12.914,H
2020-04-27 12:46,5.452,L
2020-04-27 18:48,12.069,H
2020-04-28 00:57,6.049,L
2020-04-28 06:55,12.822,H
2020-04-28 13:32,5.605,L
2020-04-28 19:35,11.978,H
2020-04-29 01:46,6.189,L
2020-04-29 07:45,12.690,H
2020-04-29 14:25,5.767,L
2020-04-29 20:27,11.904,H
2020-04-30 02:42,6.286,L
2020-04-30 08:41,12.551,H
2020-04-30 15:26,5.872,L
2020-04-30 21:27,11.913,H
2020-05-01 03:45,6.277,L
2020-05-01 09:44,12.461,H
2020-05-01 16:37,5.850,L
2020-05-01 22:34,12.083,H
2020-05-02 04:58,6.100,L
2020-05-02 10:55,12.489,H
2020-05-02 17:58,5.662,L
2020-05-02 23:48,12.468,H
2020-05-03 06:27,5.712,L
2020-05-03 12:12,12.681,H
2020-05-03 19:08,5.358,L
2020-05-04 00:54,13.010,H
2020-05-04 07:42,5.170,L
2020-05-04 13:23,12.972,H
2020-05-04 20:05,5.045,L
2020-05-05 01:50,13.573,H
2020-05-05 08:42,4.633,L
2020-05-05 14:21,13.234,H
2020-05-05 20:57,4.798,L
2020-05-06 02:40,14.036,H
2020-05-06 09:36,4.215,L
2020-05-06 15:15,13.390,H
2020-05-06 21:45,4.667,L
2020-05-07 03:29,14.315,H
2020-05-07 10:27,3.988,L
2020-05-07 16:06,13.413,H
2020-05-07 22:32,4.681,L
2020-05-08 04:16,14.367,H
2020-05-08 11:17,3.986,L
2020-05-08 16:57,13.305,H
2020-05-08 23:19,4.847,L
2020-05-09 05:05,14.193,H
2020-05-09 12:07,4.200,L
2020-05-09 17:49,13.089,H
2020-05-10 00:08,5.146,L
2020-05-10 05:56,13.829,H
2020-05-10 12:59,4.577,L
2020-05-10 18:43,12.799,H
2020-05-11 01:01,5.533,L
2020-05-11 06:50,13.341,H
2020-05-11 13:55,5.035,L
2020-05-11 19:41,12.484,H
2020-05-12 02:05,5.933,L
2020-05-12 07:49,12.810,H
2020-05-12 14:55,5.474,L
2020-05-12 20:42,12.202,H
2020-05-13 03:14,6.244,L
2020-05-13 08:57,12.332,H
2020-05-13 15:55,5.814,L
2020-05-13 21:46,12.017,H
2020-05-14 04:21,6.395,L
2020-05-14 10:08,11.999,H
2020-05-14 16:54,6.022,L
2020-05-14 22:49,11.974,H
2020-05-15 05:22,6.389,L
2020-05-15 11:15,11.847,H
2020-05-15 17:49,6.115,L
2020-05-15 23:48,12.072,H
2020-05-16 06:19,6.262,L
2020-05-16 12:15,11.842,H
2020-05-16 18:41,6.127,L
2020-05-17 00:41,12.261,H
2020-05-17 07:12,6.063,L
2020-05-17 13:08,11.920,H
2020-05-17 19:28,6.099,L
2020-05-18 01:29,12.476,H
2020-05-18 08:01,5.837,L
2020-05-18 13:56,12.022,H
2020-05-18 20:12,6.062,L
2020-05-19 02:11,12.663,H
2020-05-19 08:46,5.628,L
2020-05-19 14:39,12.107,H
2020-05-19 20:52,6.039,L
2020-05-20 02:49,12.788,H
2020-05-20 09:28,5.464,L
2020-05-20 15:19,12.160,H
2020-05-20 21:27,6.035,L
2020-05-21 03:19,12.852,H
2020-05-21 10:06,5.363,L
2020-05-21 15:55,12.178,H
2020-05-21 21:51,6.036,L
2020-05-22 03:39,12.891,H
2020-05-22 10:39,5.318,L
2020-05-22 16:25,12.178,H
2020-05-22 22:07,6.008,L
2020-05-23 03:58,12.959,H
2020-05-23 11:02,5.302,L
2020-05-23 16:46,12.187,H
2020-05-23 22:36,5.966,L
2020-05-24 04:28,13.036,H
2020-05-24 11:21,5.282,L
2020-05-24 17:13,12.219,H
2020-05-24 23:13,5.947,L
2020-05-25 05:06,13.086,H
2020-05-25 11:53,5.281,L
2020-05-25 17:49,12.247,H
2020-05-25 23:55,5.960,L
2020-05-26 05:49,13.089,H
2020-05-26 12:33,5.328,L
2020-05-26 18:31,12.259,H
2020-05-27 00:40,6.006,L
2020-05-27 06:37,13.035,H
2020-05-27 13:19,5.421,L
2020-05-27 19:19,12.267,H
2020-05-28 01:31,6.065,L
2020-05-28 07:29,12.924,H
2020-05-28 14:12,5.531,L
2020-05-28 20:12,12.299,H
2020-05-29 02:28,6.103,L
2020-05-29 08:25,12.770,H
2020-05-29 15:11,5.614,L
2020-05-29 21:10,12.394,H
2020-05-30 03:34,6.066,L
2020-05-30 09:28,12.615,H
2020-05-30 16:17,5.632,L
2020-05-30 22:15,12.594,H
2020-05-31 04:54,5.893,L
2020-05-31 10:38,12.523,H
2020-05-31 17:29,5.566,L
2020-05-31 23:24,12.919,H
2020-06-01 06:21,5.539,L
2020-06-01 11:56,12.560,H
2020-06-01 18:37,5.437,L
2020-06-02 00:30,13.329,H
2020-06-02 07:29,5.098,L
2020-06-02 13:07,12.706,H
2020-06-02 19:39,5.289,L
2020-06-03 01:28,13.723,H
2020-06-03 08:29,4.685,L
2020-06-03 14:07,12.871,H
2020-06-03 20:35,5.164,L
2020-06-04 02:21,14.009,H
2020-06-04 09:23,4.381,L
2020-06-04 15:02,12.989,H
2020-06-04 21:28,5.098,L
2020-06-05 03:12,14.131,H
2020-06-05 10:15,4.238,L
2020-06-05 15:54,13.029,H
2020-06-05 22:19,5.117,L
2020-06-06 04:02,14.075,H
2020-06-06 11:05,4.275,L
2020-06-06 16:46,12.984,H
2020-06-06 23:09,5.235,L
2020-06-07 04:51,13.860,H
2020-06-07 11:54,4.478,L
2020-06-07 17:37,12.865,H
2020-06-07 23:59,5.445,L
2020-06-08 05:42,13.527,H
2020-06-08 12:43,4.801,L
2020-06-08 18:28,12.691,H
2020-06-09 00:50,5.721,L
2020-06-09 06:34,13.125,H
2020-06-09 13:33,5.187,L
2020-06-09 19:20,12.491,H
2020-06-10 01:44,6.017,L
2020-06-10 07:28,12.702,H
2020-06-10 14:24,5.573,L
2020-06-10 20:14,12.299,H
2020-06-11 02:43,6.275,L
2020-06-11 08:26,12.298,H
2020-06-11 15:17,5.909,L
2020-06-11 21:09,12.151,H
2020-06-12 03:44,6.442,L
2020-06-12 09:27,11.955,H
2020-06-12 16:10,6.167,L
2020-06-12 22:05,12.078,H
2020-06-13 04:43,6.495,L
2020-06-13 10:29,11.713,H
2020-06-13 17:01,6.342,L
2020-06-13 23:01,12.095,H
2020-06-14 05:40,6.439,L
2020-06-14 11:30,11.590,H
2020-06-14 17:50,6.443,L
2020-06-14 23:55,12.189,H
2020-06-15 06:33,6.302,L
2020-06-15 12:26,11.578,H
2020-06-15 18:37,6.482,L
2020-06-16 00:44,12.325,H
2020-06-16 07:23,6.114,L
2020-06-16 13:17,11.643,H
2020-06-16 19:22,6.473,L
2020-06-17 01:28,12.466,H
2020-06-17 08:11,5.907,L
2020-06-17 14:03,11.749,H
2020-06-17 20:03,6.425,L
2020-06-18 02:06,12.589,H
2020-06-18 08:55,5.707,L
2020-06-18 14:45,11.866,H
2020-06-18 20:38,6.345,L
2020-06-19 02:35,12.701,H
2020-06-19 09:35,5.533,L
2020-06-19 15:23,11.980,H
2020-06-19 21:08,6.237,L
2020-06-20 02:59,12.829,H
2020-06-20 10:12,5.388,L
2020-06-20 15:55,12.089,H
2020-06-20 21:40,6.105,L
2020-06-21 03:29,12.982,H
2020-06-21 10:44,5.269,L
2020-06-21 16:23,12.207,H
2020-06-21 22:17,5.969,L
2020-06-22 04:06,13.131,H
2020-06-22 11:12,5.169,L
2020-06-22 16:55,12.335,H
2020-06-22 22:58,5.850,L
2020-06-23 04:48,13.245,H
2020-06-23 11:45,5.100,L
2020-06-23 17:33,12.459,H
2020-06-23 23:42,5.768,L
2020-06-24 05:34,13.294,H
2020-06-24 12:25,5.085,L
2020-06-24 18:18,12.572,H
2020-06-25 00:29,5.733,L
2020-06-25 06:24,13.256,H
2020-06-25 13:10,5.131,L
2020-06-25 19:06,12.678,H
2020-06-26 01:22,5.744,L
2020-06-26 07:16,13.121,H
2020-06-26 14:00,5.231,L
2020-06-26 19:58,12.780,H
2020-06-27 02:21,5.772,L
2020-06-27 08:13,12.903,H
2020-06-27 14:55,5.359,L
2020-06-27 20:55,12.888,H
2020-06-28 03:31,5.766,L
2020-06-28 09:15,12.643,H
2020-06-28 15:57,5.485,L
2020-06-28 21:56,13.016,H
2020-06-29 04:58,5.646,L
2020-06-29 10:26,12.422,H
2020-06-29 17:07,5.575,L
2020-06-29 23:04,13.180,H
2020-06-30 06:13,5.399,L
2020-06-30 11:45,12.336,H
2020-06-30 18:18,5.603,L
2020-07-01 00:12,13.382,H
2020-07-01 07:17,5.105,L
2020-07-01 12:57,12.397,H
2020-07-01 19:23,5.569,L
2020-07-02 01:14,13.576,H
2020-07-02 08:16,4.831,L
2020-07-02 13:58,12.528,H
2020-07-02 20:23,5.498,L
2020-07-03 02:10,13.706,H
2020-07-03 09:11,4.630,L
2020-07-03 14:53,12.660,H
2020-07-03 21:19,5.427,L
2020-07-04 03:03,13.737,H
2020-07-04 10:02,4.542,L
2020-07-04 15:45,12.750,H
2020-07-04 22:11,5.397,L
2020-07-05 03:54,13.663,H
2020-07-05 10:51,4.582,L
2020-07-05 16:34,12.777,H
2020-07-05 23:00,5.440,L
2020-07-06 04:43,13.495,H
2020-07-06 11:38,4.744,L
2020-07-06 17:22,12.743,H
2020-07-06 23:47,5.565,L
2020-07-07 05:31,13.254,H
2020-07-07 12:22,5.002,L
2020-07-07 18:09,12.657,H
2020-07-08 00:33,5.758,L
2020-07-08 06:17,12.959,H
2020-07-08 13:05,5.321,L
2020-07-08 18:54,12.539,H
2020-07-09 01:17,5.988,L
2020-07-09 07:02,12.629,H
2020-07-09 13:45,5.659,L
2020-07-09 19:38,12.409,H
2020-07-10 02:04,6.218,L
2020-07-10 07:47,12.282,H
2020-07-10 14:21,5.980,L
2020-07-10 20:21,12.285,H
2020-07-11 02:54,6.412,L
2020-07-11 08:33,11.940,H
2020-07-11 14:41,6.248,L
2020-07-11 21:04,12.181,H
2020-07-12 03:50,6.539,L
2020-07-12 09:25,11.634,H
2020-07-12 15:10,6.445,L
2020-07-12 21:49,12.109,H
2020-07-13 04:48,6.577,L
2020-07-13 10:27,11.407,H
2020-07-13 15:53,6.590,L
2020-07-13 22:39,12.080,H
2020-07-14 05:45,6.525,L
2020-07-14 11:31,11.306,H
2020-07-14 16:43,6.681,L
2020-07-14 23:33,12.110,H
2020-07-15 06:39,6.392,L
2020-07-15 12:30,11.341,H
2020-07-15 17:38,6.705,L
2020-07-16 00:23,12.204,H
2020-07-16 07:30,6.196,L
2020-07-16 13:22,11.478,H
2020-07-16 18:37,6.646,L
2020-07-17 01:07,12.358,H
2020-07-17 08:18,5.956,L
2020-07-17 14:08,11.676,H
2020-07-17 19:36,6.501,L
2020-07-18 01:46,12.567,H
2020-07-18 09:02,5.691,L
2020-07-18 14:48,11.904,H
2020-07-18 20:30,6.284,L
2020-07-19 02:24,12.819,H
2020-07-19 09:43,5.425,L
2020-07-19 15:23,12.149,H
2020-07-19 21:17,6.027,L
2020-07-20 03:05,13.087,H
2020-07-20 10:21,5.178,L
2020-07-20 15:57,12.404,H
2020-07-20 22:01,5.763,L
2020-07-21 03:48,13.329,H
2020-07-21 10:57,4.972,L
2020-07-21 16:34,12.657,H
2020-07-21 22:46,5.531,L
2020-07-22 04:34,13.500,H
2020-07-22 11:33,4.832,L
2020-07-22 17:16,12.893,H
2020-07-22 23:32,5.365,L
2020-07-23 05:22,13.560,H
2020-07-23 12:12,4.786,L
2020-07-23 18:01,13.093,H
2020-07-24 00:21,5.290,L
2020-07-24 06:12,13.484,H
2020-07-24 12:55,4.847,L
2020-07-24 18:49,13.238,H
2020-07-25 01:15,5.311,L
2020-07-25 07:05,13.270,H
2020-07-25 13:43,5.014,L
2020-07-25 19:41,13.313,H
2020-07-26 02:16,5.400,L
2020-07-26 08:01,12.948,H
2020-07-26 14:36,5.259,L
2020-07-26 20:36,13.312,H
2020-07-27 03:33,5.486,L
2020-07-27 09:04,12.581,H
2020-07-27 15:39,5.530,L
2020-07-27 21:38,13.256,H
2020-07-28 04:52,5.478,L
2020-07-28 10:19,12.274,H
2020-07-28 16:55,5.748,L
2020-07-28 22:48,13.199,H
2020-07-29 06:01,5.373,L
2020-07-29 11:40,12.149,H
2020-07-29 18:09,5.843,L
2020-07-30 00:02,13.207,H
2020-07-30 07:04,5.212,L
2020-07-30 12:50,12.211,H
2020-07-30 19:15,5.814,L
2020-07-31 01:08,13.274,H
2020-07-31 08:02,5.039,L
2020-07-31 13:50,12.374,H
