date_time,water_level,type
2020-02-26 13:44,25.616,L
2020-02-26 20:10,25.992,H
2020-02-27 02:30,25.649,L
2020-02-27 08:05,25.913,H
2020-02-27 13:53,25.596,L
2020-02-27 20:24,25.900,H
2020-02-28 01:25,25.684,L
2020-02-28 07:57,25.966,H
2020-02-28 14:05,25.586,L
2020-02-28 20:16,25.808,H
2020-02-29 00:41,25.656,L
2020-02-29 07:33,26.030,H
2020-02-29 14:17,25.589,L
2020-02-29 19:03,25.753,H
2020-03-01 00:17,25.587,L
2020-03-01 07:22,26.108,H
2020-03-01 14:29,25.608,L
2020-03-01 18:30,25.756,H
2020-03-02 00:13,25.494,L
2020-03-02 07:36,26.175,H
2020-03-02 14:40,25.645,L
2020-03-02 18:28,25.781,H
2020-03-03 00:27,25.399,L
2020-03-03 08:01,26.215,H
2020-03-03 14:49,25.700,L
2020-03-03 18:28,25.818,H
2020-03-04 00:52,25.318,L
2020-03-04 08:31,26.220,H
2020-03-04 14:57,25.771,L
2020-03-04 18:25,25.864,H
2020-03-05 01:23,25.264,L
2020-03-05 09:04,26.185,H
2020-03-05 15:04,25.850,L
2020-03-05 18:15,25.918,H
2020-03-06 01:53,25.248,L
2020-03-06 09:39,26.114,H
2020-03-06 15:04,25.923,L
2020-03-06 18:02,25.973,H
2020-03-07 02:21,25.280,L
2020-03-07 10:20,26.015,H
2020-03-07 14:35,25.969,L
2020-03-07 17:49,26.016,H
2020-03-08 02:41,25.361,L
2020-03-08 17:43,26.035,H
2020-03-09 02:42,25.481,L
2020-03-09 17:51,26.019,H
2020-03-10 02:04,25.606,L
2020-03-10 08:17,25.739,H
2020-03-10 11:50,25.687,L
2020-03-10 18:09,25.965,H
2020-03-11 01:02,25.687,L
2020-03-11 06:04,25.872,H
2020-03-11 12:50,25.611,L
2020-03-11 18:34,25.884,H
2020-03-11 23:56,25.698,L
2020-03-12 06:15,26.027,H
2020-03-12 13:50,25.561,L
2020-03-12 18:58,25.789,H
2020-03-12 23:22,25.644,L
2020-03-13 06:40,26.154,H
2020-03-13 14:38,25.545,L
2020-03-13 19:17,25.699,H
2020-03-13 23:18,25.563,L
2020-03-14 07:09,26.237,H
2020-03-14 15:17,25.570,L
2020-03-14 19:11,25.630,H
2020-03-14 23:30,25.482,L
2020-03-15 07:38,26.271,H
2020-03-15 23:48,25.418,L
2020-03-16 08:04,26.257,H
2020-03-17 00:09,25.377,L
2020-03-17 08:21,26.207,H
2020-03-18 00:28,25.362,L
2020-03-18 08:29,26.135,H
2020-03-18 14:59,25.868,L
2020-03-18 17:12,25.901,H
2020-03-19 00:42,25.370,L
2020-03-19 08:31,26.057,H
2020-03-19 14:32,25.911,L
2020-03-19 17:34,25.966,H
2020-03-20 00:49,25.396,L
2020-03-20 08:35,25.982,H
2020-03-20 12:12,25.883,L
2020-03-20 17:49,26.006,H
2020-03-21 00:56,25.438,L
2020-03-21 08:39,25.914,H
2020-03-21 12:07,25.808,L
2020-03-21 18:00,26.021,H
2020-03-22 01:08,25.492,L
2020-03-22 08:32,25.861,H
2020-03-22 12:23,25.738,L
2020-03-22 18:13,26.013,H
2020-03-23 01:22,25.559,L
2020-03-23 07:32,25.841,H
2020-03-23 12:48,25.677,L
2020-03-23 18:35,25.985,H
2020-03-24 01:33,25.636,L
2020-03-24 06:33,25.886,H
2020-03-24 13:17,25.626,L
2020-03-24 19:10,25.940,H
2020-03-25 01:33,25.718,L
2020-03-25 06:31,25.947,H
2020-03-25 13:47,25.587,L
2020-03-25 19:53,25.883,H
2020-03-26 00:20,25.781,L
2020-03-26 06:35,26.001,H
2020-03-26 14:12,25.561,L
2020-03-26 20:38,25.820,H
2020-03-26 23:16,25.784,L
2020-03-27 06:31,26.048,H
2020-03-27 14:30,25.550,L
2020-03-28 06:15,26.099,H
2020-03-28 14:43,25.556,L
2020-03-29 06:09,26.157,H
2020-03-29 14:55,25.580,L
2020-03-29 17:33,25.610,H
2020-03-29 21:40,25.583,L
2020-03-30 06:23,26.206,H
2020-03-30 15:08,25.621,L
2020-03-30 17:10,25.640,H
2020-03-30 22:34,25.500,L
2020-03-31 06:52,26.237,H
2020-03-31 23:11,25.428,L
2020-04-01 07:28,26.241,H
2020-04-01 23:46,25.383,L
2020-04-02 08:07,26.217,H
2020-04-03 00:23,25.376,L
2020-04-03 08:42,26.162,H
2020-04-04 01:01,25.417,L
2020-04-04 09:11,26.075,H
2020-04-05 01:37,25.507,L
2020-04-05 09:24,25.967,H
2020-04-06 01:56,25.640,L
2020-04-06 09:01,25.863,H
2020-04-06 12:06,25.825,L
2020-04-06 17:23,25.854,H
2020-04-06 23:57,25.772,L
2020-04-07 05:28,25.833,H
2020-04-07 12:22,25.712,L
2020-04-08 04:30,25.988,H
2020-04-08 13:17,25.613,L
2020-04-09 04:47,26.141,H
2020-04-09 14:17,25.535,L
2020-04-10 05:13,26.258,H
2020-04-10 15:09,25.491,L
2020-04-11 05:42,26.324,H
2020-04-11 16:15,25.485,L
2020-04-12 06:13,26.340,H
2020-04-12 21:26,25.464,L
2020-04-13 06:44,26.314,H
2020-04-13 22:15,25.446,L
2020-04-14 07:13,26.258,H
2020-04-14 22:46,25.447,L
2020-04-15 07:31,26.186,H
2020-04-15 23:05,25.470,L
2020-04-16 07:34,26.111,H
2020-04-16 23:17,25.511,L
2020-04-17 07:38,26.041,H
2020-04-17 23:28,25.567,L
2020-04-18 07:43,25.980,H
2020-04-18 12:15,25.850,L
2020-04-18 17:33,25.887,H
2020-04-18 23:39,25.635,L
2020-04-19 07:37,25.928,H
2020-04-19 12:15,25.773,L
2020-04-19 18:06,25.871,H
2020-04-19 23:47,25.713,L
2020-04-20 05:53,25.911,H
2020-04-20 12:41,25.698,L
2020-04-20 20:16,25.849,H
2020-04-20 23:44,25.792,L
2020-04-21 05:05,25.972,H
2020-04-21 13:17,25.631,L
2020-04-22 05:03,26.042,H
2020-04-22 13:57,25.573,L
2020-04-23 05:08,26.102,H
2020-04-23 14:33,25.529,L
2020-04-24 05:10,26.151,H
2020-04-24 15:08,25.500,L
2020-04-25 05:07,26.193,H
2020-04-25 15:48,25.487,L
2020-04-26 05:10,26.233,H
2020-04-26 17:32,25.484,L
2020-04-27 05:26,26.263,H
2020-04-27 19:03,25.469,L
2020-04-28 05:53,26.279,H
2020-04-28 20:08,25.460,L
2020-04-29 06:29,26.274,H
2020-04-29 21:34,25.461,L
2020-04-30 07:12,26.248,H
2020-04-30 22:32,25.481,L
2020-05-01 07:54,26.197,H
2020-05-01 23:09,25.540,L
2020-05-02 08:20,26.118,H
2020-05-02 23:29,25.643,L
2020-05-03 08:19,26.021,H
2020-05-03 16:23,25.764,L
2020-05-04 07:30,25.936,H
2020-05-04 16:02,25.711,L
2020-05-05 02:06,25.954,H
2020-05-05 15:53,25.633,L
2020-05-06 02:31,26.110,H
2020-05-06 15:32,25.544,L
2020-05-07 03:12,26.244,H
2020-05-07 15:22,25.459,L
2020-05-08 03:53,26.341,H
2020-05-08 15:47,25.399,L
2020-05-09 04:30,26.393,H
2020-05-09 16:40,25.372,L
2020-05-10 05:03,26.398,H
2020-05-10 18:01,25.369,L
2020-05-11 05:34,26.364,H
2020-05-11 18:46,25.386,L
2020-05-12 06:02,26.304,H
2020-05-12 19:22,25.425,L
2020-05-13 06:19,26.233,H
2020-05-13 19:58,25.484,L
2020-05-14 06:22,26.162,H
2020-05-14 20:37,25.557,L
2020-05-15 06:26,26.099,H
2020-05-15 21:18,25.639,L
2020-05-16 06:34,26.044,H
2020-05-16 21:46,25.728,L
2020-05-17 06:34,25.997,H
2020-05-17 15:29,25.736,L
2020-05-18 05:31,25.969,H
2020-05-18 15:00,25.683,L
2020-05-19 03:11,26.029,H
2020-05-19 14:24,25.614,L
2020-05-20 03:12,26.106,H
2020-05-20 14:32,25.546,L
2020-05-21 03:19,26.173,H
2020-05-21 14:55,25.491,L
2020-05-22 03:25,26.228,H
2020-05-22 15:23,25.450,L
2020-05-23 03:38,26.272,H
2020-05-23 15:57,25.422,L
2020-05-24 04:04,26.305,H
2020-05-24 16:42,25.404,L
2020-05-25 04:36,26.325,H
2020-05-25 17:37,25.394,L
2020-05-26 05:10,26.331,H
2020-05-26 18:21,25.398,L
2020-05-27 05:48,26.318,H
2020-05-27 18:50,25.425,L
2020-05-28 06:30,26.283,H
2020-05-28 19:06,25.483,L
2020-05-29 07:16,26.224,H
2020-05-29 19:02,25.565,L
2020-05-30 07:42,26.141,H
2020-05-30 18:26,25.651,L
2020-05-31 06:39,26.048,H
2020-05-31 16:07,25.679,L
2020-06-01 05:27,25.998,H
2020-06-01 15:34,25.626,L
2020-06-02 01:09,26.087,H
2020-06-02 15:27,25.545,L
2020-06-03 01:22,26.225,H
2020-06-03 15:29,25.459,L
2020-06-04 01:50,26.337,H
2020-06-04 15:33,25.384,L
2020-06-05 02:26,26.408,H
2020-06-05 15:44,25.332,L
2020-06-06 03:12,26.436,H
2020-06-06 16:07,25.308,L
2020-06-07 04:02,26.429,H
2020-06-07 16:42,25.310,L
2020-06-08 04:44,26.394,H
2020-06-08 17:24,25.336,L
2020-06-09 05:18,26.338,H
2020-06-09 18:01,25.381,L
2020-06-10 05:38,26.269,H
2020-06-10 18:30,25.446,L
2020-06-11 05:28,26.200,H
2020-06-11 18:54,25.531,L
2020-06-12 05:21,26.144,H
2020-06-12 19:09,25.631,L
2020-06-13 05:27,26.097,H
2020-06-13 18:56,25.735,L
2020-06-14 05:32,26.056,H
2020-06-14 15:09,25.705,L
2020-06-15 05:17,26.024,H
2020-06-15 14:59,25.648,L
2020-06-16 01:16,26.100,H
2020-06-16 14:50,25.586,L
2020-06-17 01:13,26.178,H
2020-06-17 14:48,25.525,L
2020-06-18 01:12,26.249,H
2020-06-18 14:59,25.472,L
2020-06-19 01:21,26.310,H
2020-06-19 15:19,25.432,L
2020-06-20 01:44,26.356,H
2020-06-20 15:45,25.404,L
2020-06-21 02:21,26.383,H
2020-06-21 16:16,25.387,L
2020-06-22 03:18,26.395,H
2020-06-22 16:48,25.384,L
2020-06-23 04:20,26.397,H
2020-06-23 17:18,25.398,L
2020-06-24 05:07,26.380,H
2020-06-24 17:37,25.438,L
2020-06-25 05:49,26.336,H
2020-06-25 17:36,25.502,L
2020-06-26 06:32,26.263,H
2020-06-26 17:15,25.581,L
2020-06-27 07:08,26.165,H
2020-06-27 16:34,25.652,L
2020-06-28 05:10,26.069,H
2020-06-28 15:35,25.677,L
2020-06-29 00:44,26.088,H
2020-06-29 14:58,25.637,L
2020-06-30 00:09,26.215,H
2020-06-30 14:47,25.559,L
2020-07-01 00:25,26.336,H
2020-07-01 14:50,25.478,L
2020-07-02 00:53,26.427,H
2020-07-02 15:00,25.410,L
2020-07-03 01:25,26.478,H
2020-07-03 15:13,25.365,L
2020-07-04 02:02,26.489,H
2020-07-04 15:29,25.345,L
2020-07-05 02:50,26.468,H
2020-07-05 15:50,25.350,L
2020-07-06 03:56,26.429,H
2020-07-06 16:16,25.376,L
2020-07-07 04:49,26.377,H
2020-07-07 16:45,25.422,L
2020-07-08 05:25,26.311,H
2020-07-08 17:14,25.487,L
2020-07-09 05:13,26.235,H
2020-07-09 17:41,25.571,L
2020-07-10 03:55,26.180,H
2020-07-10 17:59,25.671,L
2020-07-11 03:59,26.141,H
2020-07-11 17:54,25.779,L
2020-07-12 04:06,26.108,H
2020-07-12 14:39,25.794,L
2020-07-13 00:38,26.117,H
2020-07-13 14:12,25.738,L
2020-07-14 00:11,26.183,H
2020-07-14 14:03,25.669,L
2020-07-14 23:57,26.254,H
2020-07-15 14:07,25.600,L
2020-07-15 23:47,26.325,H
2020-07-16 14:25,25.540,L
2020-07-17 00:02,26.391,H
2020-07-17 14:50,25.493,L
2020-07-18 00:32,26.443,H
2020-07-18 15:18,25.461,L
2020-07-19 01:08,26.478,H
2020-07-19 15:48,25.446,L
2020-07-20 01:49,26.492,H
2020-07-20 16:18,25.453,L
2020-07-21 02:42,26.483,H
2020-07-21 16:45,25.485,L
2020-07-22 03:52,26.453,H
2020-07-22 17:00,25.547,L
2020-07-23 04:46,26.398,H
2020-07-23 16:41,25.631,L
2020-07-24 05:25,26.311,H
2020-07-24 16:04,25.713,L
2020-07-25 05:47,26.198,H
2020-07-25 15:31,25.775,L
2020-07-26 01:16,26.135,H
2020-07-26 14:45,25.795,L
2020-07-26 22:48,26.223,H
2020-07-27 13:58,25.755,L
2020-07-27 22:47,26.355,H
2020-07-28 13:46,25.681,L
2020-07-28 23:14,26.462,H
2020-07-29 13:55,25.605,L
2020-07-29 23:51,26.534,H
2020-07-30 14:14,25.544,L
2020-07-31 00:30,26.568,H
2020-07-31 14:35,25.506,L
2020-08-01 01:08,26.568,H
2020-08-01 14:55,25.492,L
2020-08-02 01:47,26.540,H
2020-08-02 15:11,25.499,L
2020-08-03 02:35,26.490,H
2020-08-03 15:28,25.525,L
2020-08-04 03:51,26.430,H
2020-08-04 15:46,25.568,L
2020-08-05 04:49,26.362,H
2020-08-05 16:08,25.628,L
2020-08-06 01:48,26.291,H
2020-08-06 16:30,25.705,L
2020-08-07 01:41,26.252,H
2020-08-07 16:52,25.797,L
2020-08-08 01:35,26.223,H
2020-08-08 17:02,25.898,L
2020-08-09 01:05,26.209,H
2020-08-09 14:38,25.977,L
2020-08-09 23:30,26.237,H
2020-08-10 11:32,25.918,L
2020-08-10 23:04,26.293,H
2020-08-11 11:22,25.840,L
2020-08-11 22:49,26.352,H
2020-08-12 11:59,25.769,L
2020-08-12 22:30,26.417,H
2020-08-13 12:57,25.706,L
2020-08-13 22:39,26.482,H
2020-08-14 13:53,25.648,L
2020-08-14 23:14,26.537,H
2020-08-15 14:35,25.601,L
2020-08-15 23:58,26.577,H
2020-08-16 15:12,25.576,L
2020-08-17 00:40,26.599,H
2020-08-17 15:47,25.582,L
2020-08-18 01:18,26.590,H
2020-08-18 16:22,25.625,L
2020-08-19 01:55,26.545,H
2020-08-19 16:54,25.708,L
2020-08-20 02:30,26.463,H
2020-08-20 17:07,25.826,L
2020-08-21 02:48,26.352,H
2020-08-21 15:39,25.943,L
2020-08-22 01:33,26.250,H
2020-08-22 14:27,26.006,L
2020-08-22 23:58,26.233,H
2020-08-23 11:26,25.974,L
2020-08-23 21:28,26.355,H
2020-08-24 11:18,25.905,L
2020-08-24 21:37,26.491,H
2020-08-25 11:28,25.832,L
2020-08-25 22:04,26.592,H
2020-08-26 11:52,25.772,L
2020-08-26 22:41,26.651,H
2020-08-27 12:41,25.729,L
2020-08-27 23:25,26.671,H
2020-08-28 13:45,25.702,L
2020-08-29 00:09,26.662,H
2020-08-29 14:25,25.691,L
2020-08-30 00:48,26.627,H
2020-08-30 14:50,25.703,L
2020-08-31 01:21,26.570,H
2020-08-31 15:03,25.733,L
2020-09-01 01:42,26.496,H
2020-09-01 15:09,25.778,L
2020-09-02 01:16,26.417,H
2020-09-02 15:21,25.834,L
2020-09-03 00:35,26.361,H
2020-09-03 15:38,25.900,L
2020-09-04 00:21,26.328,H
2020-09-04 06:54,26.189,L
2020-09-04 09:08,26.196,H
2020-09-04 15:58,25.976,L
2020-09-05 00:08,26.310,H
2020-09-05 05:50,26.090,L
2020-09-05 11:57,26.175,H
2020-09-05 16:18,26.059,L
2020-09-05 23:09,26.315,H
2020-09-06 06:19,25.999,L
2020-09-06 13:22,26.179,H
2020-09-06 16:23,26.142,L
2020-09-06 22:15,26.360,H
2020-09-07 06:51,25.929,L
2020-09-07 22:12,26.411,H
2020-09-08 07:27,25.885,L
2020-09-08 22:13,26.458,H
2020-09-09 08:16,25.867,L
2020-09-09 22:08,26.507,H
2020-09-10 10:09,25.854,L
2020-09-10 22:04,26.564,H
2020-09-11 11:40,25.821,L
2020-09-11 22:18,26.620,H
2020-09-12 13:18,25.781,L
2020-09-12 22:48,26.662,H
2020-09-13 14:25,25.741,L
2020-09-13 23:27,26.682,H
2020-09-14 15:10,25.732,L
2020-09-15 00:03,26.669,H
2020-09-15 15:51,25.767,L
2020-09-16 00:33,26.617,H
2020-09-16 16:37,25.849,L
2020-09-17 00:52,26.527,H
2020-09-17 07:52,26.135,L
2020-09-17 10:56,26.162,H
2020-09-17 17:31,25.968,L
2020-09-18 00:52,26.414,H
2020-09-18 07:40,26.094,L
2020-09-18 12:55,26.209,H
2020-09-18 18:22,26.113,L
2020-09-19 00:13,26.321,H
2020-09-19 07:33,26.030,L
2020-09-19 22:34,26.311,H
2020-09-20 07:19,25.952,L
2020-09-20 20:19,26.429,H
2020-09-21 06:55,25.870,L
2020-09-21 20:37,26.566,H
2020-09-22 06:52,25.803,L
2020-09-22 21:09,26.668,H
2020-09-23 07:12,25.771,L
2020-09-23 21:44,26.729,H
2020-09-24 07:44,25.781,L
2020-09-24 22:21,26.748,H
2020-09-25 08:35,25.822,L
2020-09-25 23:00,26.732,H
2020-09-26 13:49,25.858,L
2020-09-26 23:38,26.689,H
2020-09-27 14:42,25.865,L
2020-09-28 00:07,26.623,H
2020-09-28 15:13,25.896,L
2020-09-29 00:20,26.541,H
2020-09-29 15:30,25.949,L
2020-09-29 23:52,26.458,H
2020-09-30 15:23,26.014,L
2020-09-30 23:10,26.402,H
2020-10-01 06:48,26.155,L
2020-10-01 10:01,26.221,H
2020-10-01 15:17,26.077,L
2020-10-01 22:55,26.371,H
2020-10-02 06:02,26.105,L
2020-10-02 11:11,26.254,H
2020-10-02 15:29,26.136,L
2020-10-02 22:36,26.357,H
2020-10-03 05:02,26.015,L
2020-10-03 12:12,26.291,H
2020-10-03 15:47,26.194,L
2020-10-03 21:52,26.374,H
2020-10-04 05:14,25.923,L
2020-10-04 12:56,26.318,H
2020-10-04 16:07,26.248,L
2020-10-04 21:26,26.422,H
2020-10-05 05:39,25.849,L
2020-10-05 13:39,26.329,H
2020-10-05 16:15,26.298,L
2020-10-05 21:29,26.475,H
2020-10-06 06:08,25.802,L
2020-10-06 21:39,26.522,H
2020-10-07 06:38,25.782,L
2020-10-07 21:48,26.566,H
2020-10-08 07:08,25.790,L
2020-10-08 21:52,26.611,H
2020-10-09 07:41,25.821,L
2020-10-09 21:56,26.658,H
2020-10-10 08:33,25.871,L
2020-10-10 22:06,26.696,H
2020-10-11 13:00,25.874,L
2020-10-11 22:25,26.709,H
2020-10-12 14:29,25.851,L
2020-10-12 22:48,26.686,H
2020-10-13 06:47,26.051,L
2020-10-13 09:35,26.096,H
2020-10-13 15:18,25.863,L
2020-10-13 23:09,26.623,H
2020-10-14 06:21,26.053,L
2020-10-14 10:29,26.181,H
2020-10-14 16:04,25.924,L
2020-10-14 23:21,26.525,H
2020-10-15 06:08,26.016,L
2020-10-15 11:37,26.271,H
2020-10-15 16:58,26.024,L
2020-10-15 23:13,26.416,H
2020-10-16 06:04,25.950,L
2020-10-16 12:34,26.359,H
2020-10-16 17:59,26.146,L
2020-10-16 22:38,26.340,H
2020-10-17 06:04,25.868,L
2020-10-17 13:25,26.424,H
2020-10-17 18:55,26.279,L
2020-10-17 21:52,26.335,H
2020-10-18 06:03,25.784,L
2020-10-18 14:59,26.461,H
2020-10-19 05:59,25.711,L
2020-10-19 19:07,26.545,H
2020-10-20 05:59,25.659,L
2020-10-20 20:23,26.645,H
2020-10-21 06:12,25.641,L
2020-10-21 21:00,26.714,H
2020-10-22 06:34,25.661,L
2020-10-22 21:32,26.744,H
2020-10-23 06:58,25.717,L
2020-10-23 22:02,26.735,H
2020-10-24 07:23,25.796,L
2020-10-24 22:28,26.690,H
2020-10-25 07:43,25.889,L
2020-10-25 11:40,25.959,H
2020-10-25 14:20,25.925,L
2020-10-25 22:48,26.618,H
2020-10-26 07:38,25.982,L
2020-10-26 11:30,26.016,H
2020-10-26 15:04,25.938,L
2020-10-26 22:51,26.530,H
2020-10-27 06:09,26.031,L
2020-10-27 10:08,26.086,H
2020-10-27 15:38,25.978,L
2020-10-27 22:25,26.448,H
2020-10-28 05:35,26.013,L
2020-10-28 10:11,26.165,H
2020-10-28 16:06,26.041,L
2020-10-28 22:03,26.391,H
2020-10-29 05:23,25.974,L
2020-10-29 10:43,26.235,H
2020-10-29 16:24,26.114,L
2020-10-29 21:54,26.356,H
2020-10-30 05:02,25.920,L
2020-10-30 11:20,26.292,H
2020-10-30 16:04,26.182,L
2020-10-30 21:45,26.337,H
2020-10-31 04:34,25.847,L
2020-10-31 11:54,26.334,H
2020-10-31 15:47,26.229,L
2020-10-31 21:22,26.343,H
2020-11-01 04:30,25.766,L
2020-11-01 12:23,26.358,H
2020-11-01 15:50,26.262,L
2020-11-01 20:53,26.383,H
