date_time,water_level,type
2020-01-25 21:26,0.477,H
2020-01-26 04:28,-0.616,L
2020-01-26 09:35,0.411,H
2020-01-26 16:36,-0.563,L
2020-01-26 22:06,0.454,H
2020-01-27 05:11,-0.585,L
2020-01-27 10:15,0.398,H
2020-01-27 17:15,-0.530,L
2020-01-27 22:41,0.433,H
2020-01-28 05:48,-0.554,L
2020-01-28 10:47,0.392,H
2020-01-28 16:35,-0.502,L
2020-01-28 22:38,0.418,H
2020-01-29 06:13,-0.531,L
2020-01-29 10:50,0.397,H
2020-01-29 17:08,-0.506,L
2020-01-29 22:59,0.416,H
2020-01-30 05:38,-0.547,L
2020-01-30 11:21,0.406,H
2020-01-30 17:50,-0.512,L
2020-01-30 23:38,0.396,H
2020-01-31 06:08,-0.589,L
2020-01-31 12:01,0.399,H
2020-01-31 18:36,-0.517,L
2020-02-01 00:22,0.351,H
2020-02-01 06:48,-0.632,L
2020-02-01 12:46,0.367,H
2020-02-01 19:32,-0.526,L
2020-02-02 01:11,0.282,H
2020-02-02 07:37,-0.676,L
2020-02-02 13:37,0.316,H
2020-02-02 21:56,-0.559,L
2020-02-03 02:07,0.204,H
2020-02-03 08:34,-0.731,L
2020-02-03 14:36,0.261,H
2020-02-03 23:01,-0.630,L
2020-02-04 03:12,0.139,H
2020-02-04 09:33,-0.798,L
2020-02-04 15:41,0.221,H
2020-02-05 00:03,-0.707,L
2020-02-05 04:18,0.098,H
2020-02-05 10:27,-0.865,L
2020-02-05 16:46,0.196,H
2020-02-06 01:01,-0.785,L
2020-02-06 05:24,0.075,H
2020-02-06 11:22,-0.915,L
2020-02-06 18:08,0.187,H
2020-02-07 01:54,-0.852,L
2020-02-07 06:36,0.078,H
2020-02-07 12:30,-0.947,L
2020-02-07 19:11,0.203,H
2020-02-08 02:43,-0.896,L
2020-02-08 07:32,0.113,H
2020-02-08 14:04,-0.968,L
2020-02-08 19:55,0.237,H
2020-02-09 03:30,-0.913,L
2020-02-09 08:19,0.171,H
2020-02-09 15:06,-0.965,L
2020-02-09 20:35,0.285,H
2020-02-10 04:18,-0.905,L
2020-02-10 09:05,0.244,H
2020-02-10 16:10,-0.935,L
2020-02-10 21:17,0.339,H
2020-02-11 05:05,-0.876,L
2020-02-11 09:53,0.323,H
2020-02-11 17:09,-0.885,L
2020-02-11 22:03,0.392,H
2020-02-12 05:48,-0.826,L
2020-02-12 10:47,0.399,H
2020-02-12 18:02,-0.817,L
2020-02-12 22:54,0.436,H
2020-02-13 06:30,-0.758,L
2020-02-13 11:41,0.460,H
2020-02-13 18:55,-0.734,L
2020-02-13 23:46,0.462,H
2020-02-14 07:15,-0.679,L
2020-02-14 12:37,0.493,H
2020-02-14 19:55,-0.651,L
2020-02-15 00:41,0.464,H
2020-02-15 08:13,-0.605,L
2020-02-15 13:46,0.499,H
2020-02-15 21:00,-0.594,L
2020-02-16 01:56,0.449,H
2020-02-16 09:18,-0.561,L
2020-02-16 15:00,0.506,H
2020-02-16 22:00,-0.573,L
2020-02-17 03:14,0.449,H
2020-02-17 10:18,-0.549,L
2020-02-17 16:04,0.520,H
2020-02-17 22:58,-0.577,L
2020-02-18 04:17,0.460,H
2020-02-18 11:15,-0.558,L
2020-02-18 17:02,0.527,H
2020-02-18 23:54,-0.596,L
2020-02-19 05:13,0.465,H
2020-02-19 12:13,-0.579,L
2020-02-19 17:57,0.526,H
2020-02-20 00:50,-0.625,L
2020-02-20 06:08,0.463,H
2020-02-20 13:08,-0.602,L
2020-02-20 18:49,0.519,H
2020-02-21 01:41,-0.651,L
2020-02-21 07:01,0.458,H
2020-02-21 13:58,-0.616,L
2020-02-21 19:37,0.509,H
2020-02-22 02:29,-0.659,L
2020-02-22 07:50,0.454,H
2020-02-22 14:44,-0.609,L
2020-02-22 20:21,0.495,H
2020-02-23 03:14,-0.646,L
2020-02-23 08:34,0.450,H
2020-02-23 15:28,-0.582,L
2020-02-23 21:01,0.478,H
2020-02-24 03:57,-0.614,L
2020-02-24 09:15,0.447,H
2020-02-24 16:11,-0.543,L
2020-02-24 21:38,0.462,H
2020-02-25 04:38,-0.571,L
2020-02-25 09:53,0.450,H
2020-02-25 16:52,-0.503,L
2020-02-25 22:06,0.451,H
2020-02-26 05:10,-0.528,L
2020-02-26 10:15,0.459,H
2020-02-26 17:26,-0.468,L
2020-02-26 21:56,0.456,H
2020-02-27 04:25,-0.511,L
2020-02-27 10:13,0.489,H
2020-02-27 16:54,-0.450,L
2020-02-27 22:26,0.467,H
2020-02-28 04:49,-0.542,L
2020-02-28 10:46,0.516,H
2020-02-28 17:27,-0.455,L
2020-02-28 23:06,0.456,H
2020-02-29 05:26,-0.583,L
2020-02-29 11:27,0.516,H
2020-02-29 18:08,-0.465,L
2020-02-29 23:50,0.414,H
2020-03-01 06:08,-0.628,L
2020-03-01 12:12,0.482,H
2020-03-01 18:55,-0.481,L
2020-03-02 00:38,0.342,H
2020-03-02 06:54,-0.674,L
2020-03-02 13:00,0.416,H
2020-03-02 19:56,-0.507,L
2020-03-03 01:30,0.251,H
2020-03-03 07:48,-0.722,L
2020-03-03 13:55,0.334,H
2020-03-03 22:31,-0.580,L
2020-03-04 02:31,0.166,H
2020-03-04 08:51,-0.780,L
2020-03-04 14:59,0.266,H
2020-03-04 23:32,-0.673,L
2020-03-05 03:40,0.115,H
2020-03-05 09:54,-0.843,L
2020-03-05 16:06,0.229,H
2020-03-06 00:31,-0.763,L
2020-03-06 04:52,0.103,H
2020-03-06 10:55,-0.890,L
2020-03-06 17:17,0.221,H
2020-03-07 01:25,-0.841,L
2020-03-07 06:12,0.131,H
2020-03-07 12:14,-0.912,L
2020-03-07 18:37,0.247,H
2020-03-08 02:13,-0.889,L
2020-03-08 07:15,0.200,H
2020-03-08 14:05,-0.930,L
2020-03-08 19:34,0.301,H
2020-03-09 03:00,-0.899,L
2020-03-09 08:07,0.295,H
2020-03-09 15:02,-0.918,L
2020-03-09 20:20,0.368,H
2020-03-10 03:46,-0.873,L
2020-03-10 08:55,0.398,H
2020-03-10 16:00,-0.872,L
2020-03-10 21:05,0.438,H
2020-03-11 04:33,-0.819,L
2020-03-11 09:44,0.496,H
2020-03-11 16:57,-0.806,L
2020-03-11 21:52,0.501,H
2020-03-12 05:19,-0.746,L
2020-03-12 10:37,0.576,H
2020-03-12 17:50,-0.726,L
2020-03-12 22:43,0.549,H
2020-03-13 06:04,-0.661,L
2020-03-13 11:30,0.628,H
2020-03-13 18:42,-0.636,L
2020-03-13 23:36,0.574,H
2020-03-14 06:48,-0.573,L
2020-03-14 12:24,0.641,H
2020-03-14 19:38,-0.550,L
2020-03-15 00:30,0.566,H
2020-03-15 07:43,-0.495,L
2020-03-15 13:25,0.616,H
2020-03-15 20:38,-0.493,L
2020-03-16 01:35,0.532,H
2020-03-16 08:51,-0.451,L
2020-03-16 14:36,0.579,H
2020-03-16 21:38,-0.481,L
2020-03-17 02:50,0.497,H
2020-03-17 09:54,-0.452,L
2020-03-17 15:41,0.554,H
2020-03-17 22:35,-0.505,L
2020-03-18 03:55,0.478,H
2020-03-18 10:51,-0.483,L
2020-03-18 16:38,0.532,H
2020-03-18 23:29,-0.550,L
2020-03-19 04:52,0.463,H
2020-03-19 11:47,-0.526,L
2020-03-19 17:32,0.509,H
2020-03-20 00:23,-0.604,L
2020-03-20 05:47,0.449,H
2020-03-20 12:42,-0.570,L
2020-03-20 18:23,0.486,H
2020-03-21 01:14,-0.653,L
2020-03-21 06:39,0.440,H
2020-03-21 13:33,-0.604,L
2020-03-21 19:11,0.465,H
2020-03-22 02:01,-0.681,L
2020-03-22 07:29,0.438,H
2020-03-22 14:19,-0.616,L
2020-03-22 19:54,0.446,H
2020-03-23 02:44,-0.681,L
2020-03-23 08:13,0.440,H
2020-03-23 15:04,-0.605,L
2020-03-23 20:34,0.427,H
2020-03-24 03:24,-0.654,L
2020-03-24 08:54,0.443,H
2020-03-24 15:47,-0.577,L
2020-03-24 21:09,0.408,H
2020-03-25 04:01,-0.612,L
2020-03-25 09:29,0.445,H
2020-03-25 16:30,-0.544,L
2020-03-25 21:33,0.393,H
2020-03-26 04:24,-0.574,L
2020-03-26 09:45,0.450,H
2020-03-26 17:11,-0.515,L
2020-03-26 21:28,0.395,H
2020-03-27 03:41,-0.586,L
2020-03-27 09:42,0.478,H
2020-03-27 17:44,-0.495,L
2020-03-27 21:58,0.399,H
2020-03-28 04:12,-0.624,L
2020-03-28 10:16,0.498,H
2020-03-28 17:24,-0.496,L
2020-03-28 22:39,0.382,H
2020-03-29 04:52,-0.674,L
2020-03-29 10:58,0.489,H
2020-03-29 17:50,-0.523,L
2020-03-29 23:23,0.335,H
2020-03-30 05:35,-0.731,L
2020-03-30 11:43,0.445,H
2020-03-30 18:30,-0.560,L
2020-03-31 00:10,0.260,H
2020-03-31 06:22,-0.787,L
2020-03-31 12:32,0.370,H
2020-03-31 19:21,-0.605,L
2020-04-01 01:01,0.167,H
2020-04-01 07:14,-0.836,L
2020-04-01 13:25,0.276,H
2020-04-01 22:03,-0.681,L
2020-04-02 02:00,0.078,H
2020-04-02 08:16,-0.881,L
2020-04-02 14:26,0.193,H
2020-04-02 23:00,-0.782,L
2020-04-03 03:10,0.026,H
2020-04-03 09:27,-0.927,L
2020-04-03 15:36,0.148,H
2020-04-03 23:56,-0.874,L
2020-04-04 04:31,0.032,H
2020-04-04 10:36,-0.961,L
2020-04-04 16:48,0.144,H
2020-04-05 00:51,-0.945,L
2020-04-05 05:52,0.087,H
2020-04-05 12:40,-0.977,L
2020-04-05 18:05,0.173,H
2020-04-06 01:42,-0.985,L
2020-04-06 06:57,0.179,H
2020-04-06 13:53,-0.993,L
2020-04-06 19:09,0.232,H
2020-04-07 02:29,-0.986,L
2020-04-07 07:51,0.289,H
2020-04-07 14:49,-0.977,L
2020-04-07 20:01,0.304,H
2020-04-08 03:15,-0.948,L
2020-04-08 08:40,0.397,H
2020-04-08 15:45,-0.928,L
2020-04-08 20:48,0.374,H
2020-04-09 04:03,-0.883,L
2020-04-09 09:30,0.485,H
2020-04-09 16:41,-0.862,L
2020-04-09 21:37,0.431,H
2020-04-10 04:53,-0.807,L
2020-04-10 10:22,0.544,H
2020-04-10 17:34,-0.789,L
2020-04-10 22:28,0.466,H
2020-04-11 05:41,-0.729,L
2020-04-11 11:15,0.569,H
2020-04-11 18:26,-0.714,L
2020-04-11 23:21,0.475,H
2020-04-12 06:27,-0.656,L
2020-04-12 12:08,0.555,H
2020-04-12 19:18,-0.646,L
2020-04-13 00:13,0.451,H
2020-04-13 07:18,-0.595,L
2020-04-13 13:03,0.504,H
2020-04-13 20:14,-0.605,L
2020-04-14 01:12,0.395,H
2020-04-14 08:21,-0.563,L
2020-04-14 14:07,0.435,H
2020-04-14 21:12,-0.607,L
2020-04-15 02:21,0.331,H
2020-04-15 09:25,-0.573,L
2020-04-15 15:12,0.376,H
2020-04-15 22:07,-0.648,L
2020-04-16 03:28,0.287,H
2020-04-16 10:22,-0.615,L
2020-04-16 16:09,0.331,H
2020-04-16 23:00,-0.711,L
2020-04-17 04:27,0.261,H
2020-04-17 11:16,-0.670,L
2020-04-17 17:01,0.292,H
2020-04-17 23:51,-0.777,L
2020-04-18 05:21,0.244,H
2020-04-18 12:11,-0.724,L
2020-04-18 17:51,0.256,H
2020-04-19 00:41,-0.835,L
2020-04-19 06:13,0.235,H
2020-04-19 13:03,-0.771,L
2020-04-19 18:38,0.225,H
2020-04-20 01:28,-0.873,L
2020-04-20 07:03,0.235,H
2020-04-20 13:52,-0.802,L
2020-04-20 19:23,0.199,H
2020-04-21 02:10,-0.886,L
2020-04-21 07:49,0.238,H
2020-04-21 14:38,-0.812,L
2020-04-21 20:04,0.174,H
2020-04-22 02:49,-0.873,L
2020-04-22 08:29,0.236,H
2020-04-22 15:23,-0.805,L
2020-04-22 20:39,0.147,H
2020-04-23 03:23,-0.848,L
2020-04-23 09:05,0.228,H
2020-04-23 16:09,-0.790,L
2020-04-23 21:04,0.121,H
2020-04-24 02:59,-0.834,L
2020-04-24 09:20,0.217,H
2020-04-24 16:54,-0.777,L
2020-04-24 21:04,0.109,H
2020-04-25 03:11,-0.864,L
2020-04-25 09:17,0.229,H
2020-04-25 17:36,-0.773,L
2020-04-25 21:34,0.100,H
2020-04-26 03:44,-0.911,L
2020-04-26 09:51,0.235,H
2020-04-26 18:13,-0.781,L
2020-04-26 22:15,0.075,H
2020-04-27 04:24,-0.967,L
2020-04-27 10:34,0.218,H
2020-04-27 18:41,-0.804,L
2020-04-27 23:00,0.030,H
2020-04-28 05:10,-1.027,L
2020-04-28 11:20,0.175,H
2020-04-28 18:23,-0.852,L
2020-04-28 23:47,-0.032,H
2020-04-29 05:58,-1.081,L
2020-04-29 12:09,0.109,H
2020-04-29 19:04,-0.911,L
2020-04-30 00:38,-0.105,H
2020-04-30 06:50,-1.118,L
2020-04-30 13:01,0.029,H
2020-04-30 21:34,-0.984,L
2020-05-01 01:36,-0.173,H
2020-05-01 07:52,-1.138,L
2020-05-01 14:00,-0.046,H
2020-05-01 22:28,-1.073,L
2020-05-02 02:47,-0.204,H
2020-05-02 09:08,-1.154,L
2020-05-02 15:10,-0.087,H
2020-05-02 23:20,-1.145,L
2020-05-03 04:21,-0.172,H
2020-05-03 10:34,-1.169,L
2020-05-03 16:25,-0.084,H
2020-05-04 00:15,-1.192,L
2020-05-04 05:34,-0.095,H
2020-05-04 12:31,-1.183,L
2020-05-04 17:39,-0.051,H
2020-05-05 01:10,-1.210,L
2020-05-05 06:37,0.003,H
2020-05-05 13:37,-1.190,L
2020-05-05 18:46,0.004,H
2020-05-06 02:00,-1.197,L
2020-05-06 07:33,0.107,H
2020-05-06 14:34,-1.171,L
2020-05-06 19:41,0.070,H
2020-05-07 02:49,-1.154,L
2020-05-07 08:24,0.198,H
2020-05-07 15:28,-1.126,L
2020-05-07 20:31,0.130,H
2020-05-08 03:38,-1.090,L
2020-05-08 09:14,0.262,H
2020-05-08 16:23,-1.068,L
2020-05-08 21:20,0.172,H
2020-05-09 04:31,-1.022,L
2020-05-09 10:05,0.295,H
2020-05-09 17:17,-1.010,L
2020-05-09 22:11,0.191,H
2020-05-10 05:22,-0.961,L
2020-05-10 10:58,0.299,H
2020-05-10 18:07,-0.955,L
2020-05-10 23:04,0.186,H
2020-05-11 06:09,-0.908,L
2020-05-11 11:49,0.273,H
2020-05-11 18:56,-0.909,L
2020-05-11 23:55,0.155,H
2020-05-12 06:54,-0.865,L
2020-05-12 12:39,0.217,H
2020-05-12 19:48,-0.882,L
2020-05-13 00:48,0.098,H
2020-05-13 07:47,-0.837,L
2020-05-13 13:34,0.143,H
2020-05-13 20:41,-0.885,L
2020-05-14 01:49,0.030,H
2020-05-14 08:49,-0.838,L
2020-05-14 14:34,0.070,H
2020-05-14 21:34,-0.922,L
2020-05-15 02:56,-0.021,H
2020-05-15 09:47,-0.870,L
2020-05-15 15:32,0.014,H
2020-05-15 22:24,-0.979,L
2020-05-16 03:56,-0.045,H
2020-05-16 10:41,-0.918,L
2020-05-16 16:24,-0.029,H
2020-05-16 23:12,-1.039,L
2020-05-17 04:50,-0.053,H
2020-05-17 11:35,-0.969,L
2020-05-17 17:13,-0.067,H
2020-05-18 00:00,-1.090,L
2020-05-18 05:42,-0.056,H
2020-05-18 12:29,-1.017,L
2020-05-18 18:00,-0.102,H
2020-05-19 00:47,-1.127,L
2020-05-19 06:32,-0.056,H
2020-05-19 13:22,-1.059,L
2020-05-19 18:47,-0.133,H
2020-05-20 01:31,-1.149,L
2020-05-20 07:20,-0.057,H
2020-05-20 14:11,-1.088,L
2020-05-20 19:31,-0.163,H
2020-05-21 02:11,-1.156,L
2020-05-21 08:02,-0.065,H
2020-05-21 14:58,-1.101,L
2020-05-21 20:08,-0.193,H
2020-05-22 02:42,-1.155,L
2020-05-22 08:39,-0.081,H
2020-05-22 15:46,-1.105,L
2020-05-22 20:36,-0.224,H
2020-05-23 02:24,-1.166,L
2020-05-23 09:00,-0.100,H
2020-05-23 16:34,-1.109,L
2020-05-23 20:45,-0.244,H
2020-05-24 02:47,-1.199,L
2020-05-24 08:57,-0.099,H
2020-05-24 17:20,-1.119,L
2020-05-24 21:14,-0.255,H
2020-05-25 03:23,-1.241,L
2020-05-25 09:31,-0.094,H
2020-05-25 18:02,-1.135,L
2020-05-25 21:55,-0.269,H
2020-05-26 04:05,-1.284,L
2020-05-26 10:14,-0.099,H
2020-05-26 18:41,-1.156,L
2020-05-26 22:41,-0.290,H
2020-05-27 04:53,-1.322,L
2020-05-27 11:01,-0.118,H
2020-05-27 19:18,-1.184,L
2020-05-27 23:30,-0.314,H
2020-05-28 05:44,-1.347,L
2020-05-28 11:50,-0.151,H
2020-05-28 20:01,-1.221,L
2020-05-29 00:21,-0.341,H
2020-05-29 06:37,-1.351,L
2020-05-29 12:42,-0.196,H
2020-05-29 21:01,-1.266,L
2020-05-30 01:18,-0.364,H
2020-05-30 07:38,-1.333,L
2020-05-30 13:40,-0.242,H
2020-05-30 21:55,-1.314,L
2020-05-31 02:32,-0.360,H
2020-05-31 09:09,-1.313,L
2020-05-31 14:49,-0.265,H
2020-05-31 22:45,-1.348,L
2020-06-01 04:13,-0.299,H
2020-06-01 11:05,-1.317,L
2020-06-01 16:10,-0.249,H
2020-06-01 23:40,-1.359,L
2020-06-02 05:18,-0.212,H
2020-06-02 12:18,-1.318,L
2020-06-02 17:21,-0.209,H
2020-06-03 00:40,-1.348,L
2020-06-03 06:19,-0.122,H
2020-06-03 13:21,-1.310,L
2020-06-03 18:26,-0.158,H
2020-06-04 01:36,-1.321,L
2020-06-04 07:16,-0.038,H
2020-06-04 14:17,-1.287,L
2020-06-04 19:23,-0.103,H
2020-06-05 02:28,-1.277,L
2020-06-05 08:08,0.031,H
2020-06-05 15:11,-1.246,L
2020-06-05 20:15,-0.055,H
2020-06-06 03:19,-1.220,L
2020-06-06 08:58,0.075,H
2020-06-06 16:05,-1.195,L
2020-06-06 21:04,-0.025,H
2020-06-07 04:12,-1.161,L
2020-06-07 09:49,0.094,H
2020-06-07 16:57,-1.147,L
2020-06-07 21:54,-0.014,H
2020-06-08 05:03,-1.108,L
2020-06-08 10:39,0.095,H
2020-06-08 17:47,-1.104,L
2020-06-08 22:45,-0.018,H
2020-06-09 05:49,-1.060,L
2020-06-09 11:28,0.078,H
2020-06-09 18:33,-1.066,L
2020-06-09 23:35,-0.035,H
2020-06-10 06:31,-1.017,L
2020-06-10 12:13,0.042,H
2020-06-10 19:18,-1.036,L
2020-06-11 00:23,-0.068,H
2020-06-11 07:11,-0.981,L
2020-06-11 12:57,-0.011,H
2020-06-11 20:05,-1.023,L
2020-06-12 01:14,-0.109,H
2020-06-12 08:02,-0.959,L
2020-06-12 13:47,-0.071,H
2020-06-12 20:54,-1.032,L
2020-06-13 02:16,-0.146,H
2020-06-13 09:05,-0.961,L
2020-06-13 14:45,-0.124,H
2020-06-13 21:41,-1.062,L
2020-06-14 03:19,-0.160,H
2020-06-14 10:02,-0.988,L
2020-06-14 15:40,-0.162,H
2020-06-14 22:25,-1.102,L
2020-06-15 04:15,-0.158,H
2020-06-15 10:56,-1.027,L
2020-06-15 16:30,-0.193,H
2020-06-15 23:06,-1.142,L
2020-06-16 05:06,-0.154,H
2020-06-16 11:51,-1.068,L
2020-06-16 17:17,-0.225,H
2020-06-16 23:49,-1.177,L
2020-06-17 05:56,-0.156,H
2020-06-17 12:48,-1.111,L
2020-06-17 18:05,-0.257,H
2020-06-18 00:36,-1.206,L
2020-06-18 06:46,-0.161,H
2020-06-18 13:42,-1.150,L
2020-06-18 18:52,-0.288,H
2020-06-19 01:21,-1.230,L
2020-06-19 07:31,-0.170,H
2020-06-19 14:32,-1.180,L
2020-06-19 19:35,-0.315,H
2020-06-20 01:44,-1.251,L
2020-06-20 08:11,-0.181,H
2020-06-20 15:21,-1.197,L
2020-06-20 20:08,-0.335,H
2020-06-21 01:56,-1.273,L
2020-06-21 08:38,-0.189,H
2020-06-21 16:10,-1.210,L
2020-06-21 20:29,-0.343,H
2020-06-22 02:30,-1.293,L
2020-06-22 08:43,-0.180,H
2020-06-22 16:58,-1.221,L
2020-06-22 20:59,-0.335,H
2020-06-23 03:09,-1.309,L
2020-06-23 09:16,-0.156,H
2020-06-23 17:42,-1.230,L
2020-06-23 21:41,-0.316,H
2020-06-24 03:55,-1.314,L
2020-06-24 09:59,-0.131,H
2020-06-24 18:23,-1.232,L
2020-06-24 22:28,-0.290,H
2020-06-25 04:48,-1.308,L
2020-06-25 10:46,-0.110,H
2020-06-25 19:00,-1.228,L
2020-06-25 23:18,-0.258,H
2020-06-26 05:42,-1.286,L
2020-06-26 11:36,-0.097,H
2020-06-26 19:37,-1.220,L
2020-06-27 00:10,-0.228,H
2020-06-27 06:36,-1.243,L
2020-06-27 12:27,-0.097,H
2020-06-27 20:24,-1.211,L
2020-06-28 01:06,-0.202,H
2020-06-28 07:45,-1.185,L
2020-06-28 13:23,-0.108,H
2020-06-28 21:24,-1.203,L
2020-06-29 02:35,-0.166,H
2020-06-29 09:52,-1.154,L
2020-06-29 14:35,-0.109,H
2020-06-29 22:19,-1.194,L
2020-06-30 04:02,-0.090,H
2020-06-30 10:58,-1.138,L
2020-06-30 16:03,-0.078,H
2020-06-30 23:15,-1.173,L
2020-07-01 05:03,-0.008,H
2020-07-01 12:02,-1.120,L
2020-07-01 17:08,-0.032,H
2020-07-02 00:16,-1.143,L
2020-07-02 06:02,0.064,H
2020-07-02 13:03,-1.101,L
2020-07-02 18:09,0.012,H
2020-07-03 01:16,-1.111,L
2020-07-03 06:59,0.127,H
2020-07-03 13:59,-1.077,L
2020-07-03 19:07,0.055,H
2020-07-04 02:11,-1.072,L
2020-07-04 07:52,0.177,H
2020-07-04 14:52,-1.040,L
2020-07-04 19:59,0.092,H
2020-07-05 03:02,-1.022,L
2020-07-05 08:42,0.211,H
2020-07-05 15:44,-0.994,L
2020-07-05 20:48,0.117,H
2020-07-06 03:53,-0.963,L
2020-07-06 09:30,0.229,H
2020-07-06 16:35,-0.946,L
2020-07-06 21:37,0.132,H
2020-07-07 04:42,-0.904,L
2020-07-07 10:17,0.239,H
2020-07-07 17:23,-0.900,L
2020-07-07 22:25,0.143,H
2020-07-08 05:28,-0.845,L
2020-07-08 11:03,0.241,H
2020-07-08 18:07,-0.852,L
2020-07-08 23:13,0.153,H
2020-07-09 06:08,-0.788,L
2020-07-09 11:43,0.235,H
2020-07-09 18:46,-0.806,L
2020-07-09 23:55,0.159,H
2020-07-10 06:39,-0.736,L
2020-07-10 12:16,0.218,H
2020-07-10 19:22,-0.768,L
2020-07-11 00:32,0.157,H
2020-07-11 06:21,-0.701,L
2020-07-11 12:20,0.195,H
2020-07-11 19:50,-0.749,L
2020-07-12 00:51,0.149,H
2020-07-12 07:02,-0.679,L
2020-07-12 12:49,0.167,H
2020-07-12 19:33,-0.761,L
2020-07-13 01:27,0.136,H
2020-07-13 09:15,-0.671,L
2020-07-13 13:37,0.125,H
2020-07-13 20:17,-0.791,L
2020-07-14 03:28,0.132,H
2020-07-14 10:16,-0.697,L
2020-07-14 14:48,0.080,H
2020-07-14 21:10,-0.833,L
2020-07-15 04:22,0.134,H
2020-07-15 11:13,-0.735,L
2020-07-15 16:22,0.051,H
2020-07-15 21:58,-0.880,L
2020-07-16 05:13,0.129,H
2020-07-16 12:13,-0.778,L
2020-07-16 17:11,0.019,H
2020-07-16 22:43,-0.921,L
2020-07-17 06:04,0.120,H
2020-07-17 13:11,-0.825,L
2020-07-17 18:03,-0.010,H
2020-07-17 23:31,-0.950,L
2020-07-18 06:53,0.114,H
2020-07-18 14:03,-0.867,L
2020-07-18 18:55,-0.027,H
2020-07-19 00:27,-0.967,L
2020-07-19 07:37,0.117,H
2020-07-19 14:53,-0.895,L
2020-07-19 19:39,-0.026,H
2020-07-20 01:29,-0.977,L
2020-07-20 08:10,0.133,H
2020-07-20 15:42,-0.907,L
2020-07-20 20:15,-0.003,H
2020-07-21 02:21,-0.975,L
2020-07-21 08:32,0.168,H
2020-07-21 16:31,-0.907,L
2020-07-21 20:51,0.043,H
2020-07-22 03:09,-0.954,L
2020-07-22 09:04,0.220,H
2020-07-22 17:16,-0.895,L
2020-07-22 21:33,0.107,H
2020-07-23 04:10,-0.915,L
2020-07-23 09:47,0.279,H
2020-07-23 17:58,-0.868,L
2020-07-23 22:21,0.184,H
2020-07-24 05:25,-0.864,L
