date_time,water_level,type
2020-01-16 15:29,3.220,L
2020-01-16 21:50,3.680,H
2020-01-17 04:27,3.162,L
2020-01-17 10:49,3.626,H
2020-01-17 16:47,3.268,L
2020-01-17 22:50,3.632,H
2020-01-18 05:31,3.144,L
2020-01-18 12:03,3.658,H
2020-01-18 18:27,3.294,L
2020-01-18 23:55,3.595,H
2020-01-19 06:31,3.126,L
2020-01-19 13:01,3.691,H
2020-01-19 19:37,3.304,L
2020-01-20 00:49,3.568,H
2020-01-20 07:22,3.116,L
2020-01-20 13:55,3.712,H
2020-01-20 20:45,3.305,L
2020-01-21 01:36,3.543,H
2020-01-21 08:16,3.112,L
2020-01-21 14:52,3.723,H
2020-01-21 21:48,3.297,L
2020-01-22 02:27,3.522,H
2020-01-22 09:15,3.111,L
2020-01-22 15:50,3.731,H
2020-01-22 22:38,3.288,L
2020-01-23 03:26,3.511,H
2020-01-23 10:05,3.110,L
2020-01-23 16:38,3.735,H
2020-01-23 23:19,3.286,L
2020-01-24 04:19,3.511,H
2020-01-24 10:42,3.117,L
2020-01-24 17:19,3.732,H
2020-01-25 00:00,3.290,L
2020-01-25 05:02,3.515,H
2020-01-25 11:10,3.131,L
2020-01-25 17:58,3.723,H
2020-01-26 00:44,3.293,L
2020-01-26 05:42,3.519,H
2020-01-26 11:35,3.151,L
2020-01-26 18:37,3.708,H
2020-01-27 01:32,3.291,L
2020-01-27 06:24,3.522,H
2020-01-27 12:04,3.177,L
2020-01-27 19:17,3.692,H
2020-01-28 02:13,3.282,L
2020-01-28 07:12,3.528,H
2020-01-28 12:45,3.206,L
2020-01-28 19:55,3.673,H
2020-01-29 02:44,3.270,L
2020-01-29 08:01,3.539,H
2020-01-29 13:41,3.235,L
2020-01-29 20:28,3.651,H
2020-01-30 03:04,3.257,L
2020-01-30 08:46,3.552,H
2020-01-30 14:31,3.263,L
2020-01-30 20:57,3.623,H
2020-01-31 03:21,3.242,L
2020-01-31 09:33,3.564,H
2020-01-31 15:14,3.293,L
2020-01-31 21:22,3.592,H
2020-02-01 03:46,3.228,L
2020-02-01 10:37,3.579,H
2020-02-01 16:03,3.327,L
2020-02-01 21:52,3.561,H
2020-02-02 04:23,3.216,L
2020-02-02 11:50,3.608,H
2020-02-02 17:40,3.355,L
2020-02-02 22:48,3.534,H
2020-02-03 05:15,3.202,L
2020-02-03 12:44,3.645,H
2020-02-03 19:13,3.362,L
2020-02-04 00:09,3.524,H
2020-02-04 06:12,3.183,L
2020-02-04 13:31,3.679,H
2020-02-04 20:20,3.362,L
2020-02-05 00:52,3.525,H
2020-02-05 07:02,3.160,L
2020-02-05 14:22,3.708,H
2020-02-05 21:26,3.351,L
2020-02-06 01:31,3.532,H
2020-02-06 07:53,3.138,L
2020-02-06 15:18,3.736,H
2020-02-06 22:12,3.332,L
2020-02-07 02:22,3.543,H
2020-02-07 08:54,3.116,L
2020-02-07 16:11,3.765,H
2020-02-07 22:48,3.311,L
2020-02-08 03:37,3.563,H
2020-02-08 09:53,3.096,L
2020-02-08 16:56,3.789,H
2020-02-08 23:19,3.289,L
2020-02-09 04:36,3.595,H
2020-02-09 10:40,3.087,L
2020-02-09 17:38,3.800,H
2020-02-09 23:53,3.267,L
2020-02-10 05:26,3.627,H
2020-02-10 11:24,3.099,L
2020-02-10 18:21,3.796,H
2020-02-11 00:36,3.243,L
2020-02-11 06:21,3.653,H
2020-02-11 12:14,3.133,L
2020-02-11 19:08,3.779,H
2020-02-12 01:31,3.218,L
2020-02-12 07:24,3.676,H
2020-02-12 13:22,3.179,L
2020-02-12 19:54,3.753,H
2020-02-13 02:22,3.192,L
2020-02-13 08:24,3.697,H
2020-02-13 14:32,3.224,L
2020-02-13 20:39,3.717,H
2020-02-14 03:05,3.174,L
2020-02-14 09:21,3.710,H
2020-02-14 15:33,3.272,L
2020-02-14 21:23,3.673,H
2020-02-15 03:49,3.170,L
2020-02-15 10:25,3.714,H
2020-02-15 16:51,3.320,L
2020-02-15 22:16,3.627,H
2020-02-16 04:46,3.178,L
2020-02-16 11:39,3.725,H
2020-02-16 18:18,3.347,L
2020-02-16 23:28,3.594,H
2020-02-17 06:01,3.185,L
2020-02-17 12:42,3.741,H
2020-02-17 19:23,3.358,L
2020-02-18 00:30,3.581,H
2020-02-18 07:03,3.190,L
2020-02-18 13:35,3.750,H
2020-02-18 20:26,3.363,L
2020-02-19 01:21,3.576,H
2020-02-19 08:01,3.197,L
2020-02-19 14:29,3.751,H
2020-02-19 21:28,3.358,L
2020-02-20 02:11,3.573,H
2020-02-20 09:03,3.202,L
2020-02-20 15:27,3.752,H
2020-02-20 22:18,3.349,L
2020-02-21 03:09,3.577,H
2020-02-21 09:56,3.206,L
2020-02-21 16:16,3.756,H
2020-02-21 22:57,3.344,L
2020-02-22 04:04,3.591,H
2020-02-22 10:36,3.216,L
2020-02-22 16:56,3.758,H
2020-02-22 23:33,3.343,L
2020-02-23 04:49,3.608,H
2020-02-23 11:07,3.233,L
2020-02-23 17:32,3.754,H
2020-02-24 00:06,3.346,L
2020-02-24 05:28,3.625,H
2020-02-24 11:29,3.257,L
2020-02-24 18:06,3.745,H
2020-02-25 00:38,3.347,L
2020-02-25 06:06,3.640,H
2020-02-25 11:52,3.284,L
2020-02-25 18:40,3.732,H
2020-02-26 01:06,3.345,L
2020-02-26 06:48,3.656,H
2020-02-26 12:24,3.312,L
2020-02-26 19:14,3.715,H
2020-02-27 01:24,3.338,L
2020-02-27 07:33,3.674,H
2020-02-27 13:14,3.342,L
2020-02-27 19:45,3.696,H
2020-02-28 01:50,3.326,L
2020-02-28 08:16,3.693,H
2020-02-28 14:10,3.367,L
2020-02-28 20:10,3.676,H
2020-02-29 02:21,3.313,L
2020-02-29 08:57,3.709,H
2020-02-29 14:54,3.393,L
2020-02-29 20:35,3.657,H
2020-03-01 02:54,3.301,L
2020-03-01 09:43,3.720,H
2020-03-01 15:37,3.421,L
2020-03-01 21:06,3.638,H
2020-03-02 03:30,3.294,L
2020-03-02 10:55,3.731,H
2020-03-02 16:36,3.450,L
2020-03-02 21:47,3.621,H
2020-03-03 04:16,3.291,L
2020-03-03 12:08,3.758,H
2020-03-03 18:39,3.462,L
2020-03-03 22:58,3.611,H
2020-03-04 05:22,3.286,L
2020-03-04 13:01,3.789,H
2020-03-04 19:40,3.460,L
2020-03-05 00:29,3.626,H
2020-03-05 06:31,3.272,L
2020-03-05 13:50,3.816,H
2020-03-05 20:43,3.447,L
2020-03-06 01:20,3.652,H
2020-03-06 07:31,3.256,L
2020-03-06 14:44,3.839,H
2020-03-06 21:38,3.422,L
2020-03-07 02:16,3.680,H
2020-03-07 08:37,3.243,L
2020-03-07 15:40,3.860,H
2020-03-07 22:18,3.390,L
2020-03-08 03:28,3.718,H
2020-03-08 09:45,3.231,L
2020-03-08 16:29,3.878,H
2020-03-08 22:50,3.355,L
2020-03-09 04:29,3.767,H
2020-03-09 10:37,3.229,L
2020-03-09 17:12,3.883,H
2020-03-09 23:22,3.324,L
2020-03-10 05:21,3.813,H
2020-03-10 11:23,3.247,L
2020-03-10 17:53,3.873,H
2020-03-10 23:57,3.299,L
2020-03-11 06:13,3.849,H
2020-03-11 12:15,3.285,L
2020-03-11 18:38,3.849,H
2020-03-12 00:43,3.284,L
2020-03-12 07:11,3.874,H
2020-03-12 13:28,3.329,L
2020-03-12 19:26,3.818,H
2020-03-13 01:38,3.276,L
2020-03-13 08:08,3.889,H
2020-03-13 14:37,3.368,L
2020-03-13 20:13,3.784,H
2020-03-14 02:30,3.275,L
2020-03-14 09:03,3.891,H
2020-03-14 15:36,3.408,L
2020-03-14 20:59,3.748,H
2020-03-15 03:16,3.287,L
2020-03-15 10:00,3.878,H
2020-03-15 16:45,3.447,L
2020-03-15 21:50,3.712,H
2020-03-16 04:08,3.311,L
2020-03-16 11:10,3.864,H
2020-03-16 18:02,3.470,L
2020-03-16 23:02,3.688,H
2020-03-17 05:29,3.337,L
2020-03-17 12:17,3.861,H
2020-03-17 19:04,3.477,L
2020-03-18 00:13,3.687,H
2020-03-18 06:44,3.350,L
2020-03-18 13:11,3.859,H
2020-03-18 20:01,3.479,L
2020-03-19 01:06,3.698,H
2020-03-19 07:43,3.361,L
2020-03-19 14:00,3.853,H
2020-03-19 20:58,3.475,L
2020-03-20 01:56,3.710,H
2020-03-20 08:44,3.370,L
2020-03-20 14:51,3.846,H
2020-03-20 21:48,3.463,L
2020-03-21 02:50,3.724,H
2020-03-21 09:40,3.377,L
2020-03-21 15:42,3.843,H
2020-03-21 22:28,3.451,L
2020-03-22 03:46,3.746,H
2020-03-22 10:24,3.386,L
2020-03-22 16:24,3.841,H
2020-03-22 23:01,3.443,L
2020-03-23 04:32,3.772,H
2020-03-23 10:58,3.402,L
2020-03-23 16:59,3.835,H
2020-03-23 23:27,3.441,L
2020-03-24 05:11,3.797,H
2020-03-24 11:25,3.424,L
2020-03-24 17:31,3.825,H
2020-03-24 23:41,3.440,L
2020-03-25 05:48,3.820,H
2020-03-25 11:47,3.448,L
2020-03-25 18:00,3.809,H
2020-03-25 23:48,3.435,L
2020-03-26 06:25,3.839,H
2020-03-26 12:14,3.472,L
2020-03-26 18:27,3.791,H
2020-03-27 00:06,3.428,L
2020-03-27 07:06,3.857,H
2020-03-27 12:58,3.494,L
2020-03-27 18:51,3.774,H
2020-03-28 00:37,3.421,L
2020-03-28 07:48,3.873,H
2020-03-28 13:58,3.513,L
2020-03-28 19:19,3.760,H
2020-03-29 01:21,3.415,L
2020-03-29 08:29,3.886,H
2020-03-29 14:43,3.529,L
2020-03-29 19:55,3.750,H
2020-03-30 02:09,3.408,L
2020-03-30 09:11,3.891,H
2020-03-30 15:24,3.546,L
2020-03-30 20:35,3.742,H
2020-03-31 02:54,3.403,L
2020-03-31 10:06,3.891,H
2020-03-31 16:15,3.563,L
2020-03-31 21:19,3.735,H
2020-04-01 03:41,3.404,L
2020-04-01 11:28,3.899,H
2020-04-01 18:08,3.569,L
2020-04-01 22:23,3.731,H
2020-04-02 04:44,3.410,L
2020-04-02 12:30,3.920,H
2020-04-02 19:07,3.554,L
2020-04-03 00:18,3.753,H
2020-04-03 06:05,3.409,L
2020-04-03 13:19,3.939,H
2020-04-03 19:58,3.531,L
2020-04-04 01:15,3.794,H
2020-04-04 07:13,3.402,L
2020-04-04 14:08,3.949,H
2020-04-04 20:52,3.498,L
2020-04-05 02:12,3.837,H
2020-04-05 08:24,3.398,L
2020-04-05 15:02,3.952,H
2020-04-05 21:40,3.457,L
2020-04-06 03:18,3.887,H
2020-04-06 09:40,3.392,L
2020-04-06 15:55,3.951,H
2020-04-06 22:18,3.414,L
2020-04-07 04:19,3.943,H
2020-04-07 10:36,3.393,L
2020-04-07 16:42,3.942,H
2020-04-07 22:51,3.379,L
2020-04-08 05:10,3.993,H
2020-04-08 11:24,3.409,L
2020-04-08 17:24,3.923,H
2020-04-08 23:25,3.356,L
2020-04-09 06:01,4.026,H
2020-04-09 12:19,3.440,L
2020-04-09 18:07,3.895,H
2020-04-10 00:04,3.351,L
2020-04-10 06:55,4.042,H
2020-04-10 13:32,3.472,L
2020-04-10 18:56,3.863,H
2020-04-11 00:53,3.360,L
2020-04-11 07:51,4.043,H
2020-04-11 14:37,3.496,L
2020-04-11 19:48,3.833,H
2020-04-12 01:54,3.376,L
2020-04-12 08:44,4.029,H
2020-04-12 15:32,3.521,L
2020-04-12 20:38,3.808,H
2020-04-13 02:48,3.397,L
2020-04-13 09:36,4.002,H
2020-04-13 16:31,3.546,L
2020-04-13 21:28,3.785,H
2020-04-14 03:39,3.427,L
2020-04-14 10:37,3.970,H
2020-04-14 17:39,3.559,L
2020-04-14 22:35,3.769,H
2020-04-15 04:49,3.461,L
2020-04-15 11:45,3.949,H
2020-04-15 18:39,3.559,L
2020-04-15 23:51,3.775,H
2020-04-16 06:18,3.481,L
2020-04-16 12:40,3.938,H
2020-04-16 19:30,3.551,L
2020-04-17 00:49,3.796,H
2020-04-17 07:18,3.493,L
2020-04-17 13:25,3.926,H
2020-04-17 20:19,3.541,L
2020-04-18 01:37,3.818,H
2020-04-18 08:16,3.505,L
2020-04-18 14:09,3.911,H
2020-04-18 21:08,3.526,L
2020-04-19 02:28,3.838,H
2020-04-19 09:15,3.514,L
2020-04-19 14:54,3.894,H
2020-04-19 21:51,3.509,L
2020-04-20 03:22,3.863,H
2020-04-20 10:05,3.520,L
2020-04-20 15:40,3.880,H
2020-04-20 22:23,3.496,L
2020-04-21 04:11,3.893,H
2020-04-21 10:45,3.529,L
2020-04-21 16:20,3.866,H
2020-04-21 22:46,3.488,L
2020-04-22 04:51,3.921,H
2020-04-22 11:17,3.543,L
2020-04-22 16:54,3.850,H
2020-04-22 22:55,3.481,L
2020-04-23 05:28,3.945,H
2020-04-23 11:45,3.559,L
2020-04-23 17:21,3.833,H
2020-04-23 23:05,3.470,L
2020-04-24 06:04,3.963,H
2020-04-24 12:12,3.575,L
2020-04-24 17:42,3.817,H
2020-04-24 23:26,3.459,L
2020-04-25 06:42,3.976,H
2020-04-25 12:57,3.590,L
2020-04-25 18:02,3.804,H
2020-04-25 23:54,3.453,L
2020-04-26 07:25,3.985,H
2020-04-26 14:06,3.598,L
2020-04-26 18:35,3.795,H
2020-04-27 00:34,3.451,L
2020-04-27 08:09,3.991,H
2020-04-27 14:46,3.601,L
2020-04-27 19:22,3.790,H
2020-04-28 01:31,3.451,L
2020-04-28 08:52,3.992,H
2020-04-28 15:22,3.603,L
2020-04-28 20:13,3.788,H
2020-04-29 02:28,3.451,L
2020-04-29 09:40,3.986,H
2020-04-29 16:08,3.602,L
2020-04-29 21:05,3.788,H
2020-04-30 03:20,3.457,L
2020-04-30 10:48,3.979,H
2020-04-30 17:35,3.591,L
2020-04-30 22:17,3.791,H
2020-05-01 04:20,3.472,L
2020-05-01 11:57,3.982,H
2020-05-01 18:37,3.562,L
2020-05-02 00:10,3.824,H
2020-05-02 05:44,3.486,L
2020-05-02 12:49,3.986,H
2020-05-02 19:21,3.525,L
2020-05-03 01:08,3.876,H
2020-05-03 07:02,3.490,L
2020-05-03 13:35,3.980,H
2020-05-03 20:06,3.486,L
2020-05-04 02:04,3.928,H
2020-05-04 08:16,3.494,L
2020-05-04 14:23,3.962,H
2020-05-04 20:56,3.444,L
2020-05-05 03:06,3.980,H
2020-05-05 09:37,3.491,L
2020-05-05 15:17,3.939,H
2020-05-05 21:43,3.405,L
2020-05-06 04:06,4.032,H
2020-05-06 10:36,3.489,L
2020-05-06 16:10,3.916,H
2020-05-06 22:22,3.374,L
2020-05-07 04:58,4.074,H
2020-05-07 11:25,3.497,L
2020-05-07 16:56,3.893,H
2020-05-07 22:58,3.359,L
2020-05-08 05:47,4.096,H
2020-05-08 12:20,3.517,L
2020-05-08 17:40,3.866,H
2020-05-08 23:34,3.362,L
2020-05-09 06:38,4.098,H
2020-05-09 13:28,3.535,L
2020-05-09 18:27,3.839,H
2020-05-10 00:17,3.381,L
2020-05-10 07:32,4.085,H
2020-05-10 14:29,3.545,L
2020-05-10 19:22,3.817,H
2020-05-11 01:17,3.408,L
2020-05-11 08:24,4.062,H
2020-05-11 15:20,3.554,L
2020-05-11 20:16,3.802,H
2020-05-12 02:22,3.435,L
2020-05-12 09:12,4.030,H
2020-05-12 16:11,3.563,L
2020-05-12 21:08,3.791,H
2020-05-13 03:13,3.464,L
2020-05-13 10:04,3.992,H
2020-05-13 17:09,3.566,L
2020-05-13 22:06,3.783,H
2020-05-14 04:07,3.498,L
2020-05-14 11:04,3.960,H
2020-05-14 18:06,3.557,L
2020-05-14 23:22,3.790,H
2020-05-15 05:37,3.529,L
2020-05-15 12:01,3.939,H
2020-05-15 18:54,3.540,L
2020-05-16 00:26,3.816,H
2020-05-16 06:46,3.546,L
2020-05-16 12:47,3.921,H
2020-05-16 19:37,3.522,L
2020-05-17 01:15,3.846,H
2020-05-17 07:42,3.560,L
2020-05-17 13:26,3.901,H
2020-05-17 20:19,3.506,L
2020-05-18 02:01,3.873,H
2020-05-18 08:43,3.571,L
2020-05-18 14:04,3.875,H
2020-05-18 21:01,3.491,L
2020-05-19 02:52,3.900,H
2020-05-19 09:41,3.574,L
2020-05-19 14:46,3.848,H
2020-05-19 21:36,3.477,L
2020-05-20 03:43,3.928,H
2020-05-20 10:28,3.573,L
2020-05-20 15:31,3.825,H
2020-05-20 21:58,3.465,L
2020-05-21 04:28,3.957,H
2020-05-21 11:05,3.577,L
2020-05-21 16:11,3.806,H
2020-05-21 22:12,3.451,L
2020-05-22 05:06,3.981,H
2020-05-22 11:39,3.585,L
2020-05-22 16:42,3.792,H
2020-05-22 22:32,3.435,L
2020-05-23 05:43,3.997,H
2020-05-23 12:12,3.594,L
2020-05-23 17:05,3.784,H
2020-05-23 22:58,3.421,L
2020-05-24 06:22,4.006,H
2020-05-24 13:06,3.601,L
2020-05-24 17:30,3.779,H
2020-05-24 23:29,3.413,L
2020-05-25 07:06,4.011,H
2020-05-25 14:08,3.599,L
2020-05-25 18:07,3.777,H
2020-05-26 00:09,3.415,L
2020-05-26 07:53,4.014,H
2020-05-26 14:47,3.589,L
2020-05-26 19:00,3.775,H
2020-05-27 01:06,3.424,L
2020-05-27 08:37,4.012,H
2020-05-27 15:21,3.575,L
2020-05-27 20:05,3.779,H
2020-05-28 02:11,3.433,L
2020-05-28 09:22,4.002,H
2020-05-28 16:00,3.557,L
2020-05-28 21:06,3.788,H
2020-05-29 03:08,3.449,L
2020-05-29 10:14,3.985,H
2020-05-29 16:58,3.531,L
2020-05-29 22:29,3.802,H
2020-05-30 04:07,3.477,L
2020-05-30 11:20,3.968,H
2020-05-30 18:02,3.495,L
2020-05-31 00:00,3.845,H
2020-05-31 05:31,3.506,L
2020-05-31 12:18,3.954,H
2020-05-31 18:48,3.453,L
2020-06-01 00:59,3.902,H
2020-06-01 06:57,3.520,L
2020-06-01 13:04,3.934,H
2020-06-01 19:31,3.415,L
2020-06-02 01:53,3.955,H
2020-06-02 08:15,3.528,L
2020-06-02 13:49,3.905,H
2020-06-02 20:17,3.384,L
2020-06-03 02:51,3.999,H
2020-06-03 09:35,3.526,L
2020-06-03 14:39,3.871,H
2020-06-03 21:10,3.359,L
2020-06-04 03:51,4.038,H
2020-06-04 10:33,3.520,L
2020-06-04 15:38,3.842,H
2020-06-04 21:58,3.341,L
2020-06-05 04:44,4.067,H
2020-06-05 11:22,3.522,L
2020-06-05 16:31,3.822,H
2020-06-05 22:38,3.335,L
2020-06-06 05:32,4.078,H
2020-06-06 12:14,3.533,L
2020-06-06 17:17,3.805,H
2020-06-06 23:14,3.345,L
2020-06-07 06:21,4.070,H
2020-06-07 13:15,3.543,L
2020-06-07 18:03,3.789,H
2020-06-07 23:53,3.368,L
2020-06-08 07:12,4.052,H
2020-06-08 14:14,3.544,L
2020-06-08 18:56,3.777,H
2020-06-09 00:44,3.400,L
2020-06-09 08:01,4.029,H
2020-06-09 15:02,3.542,L
2020-06-09 19:53,3.771,H
2020-06-10 01:53,3.431,L
2020-06-10 08:47,4.001,H
2020-06-10 15:45,3.538,L
2020-06-10 20:45,3.771,H
2020-06-11 02:47,3.460,L
2020-06-11 09:30,3.968,H
2020-06-11 16:32,3.533,L
2020-06-11 21:38,3.772,H
2020-06-12 03:32,3.494,L
2020-06-12 10:17,3.933,H
2020-06-12 17:23,3.521,L
2020-06-12 22:44,3.780,H
2020-06-13 04:28,3.532,L
2020-06-13 11:11,3.903,H
2020-06-13 18:11,3.503,L
2020-06-13 23:54,3.806,H
2020-06-14 06:04,3.561,L
2020-06-14 12:03,3.880,H
2020-06-14 18:51,3.484,L
2020-06-15 00:47,3.843,H
2020-06-15 07:07,3.577,L
2020-06-15 12:44,3.858,H
2020-06-15 19:25,3.468,L
2020-06-16 01:32,3.877,H
2020-06-16 08:06,3.589,L
2020-06-16 13:20,3.833,H
2020-06-16 19:55,3.456,L
2020-06-17 02:18,3.905,H
2020-06-17 09:11,3.592,L
2020-06-17 13:54,3.807,H
2020-06-17 20:22,3.444,L
2020-06-18 03:10,3.932,H
2020-06-18 10:06,3.588,L
2020-06-18 14:28,3.784,H
2020-06-18 20:54,3.430,L
2020-06-19 04:00,3.959,H
2020-06-19 10:48,3.585,L
2020-06-19 15:13,3.768,H
2020-06-19 21:30,3.413,L
2020-06-20 04:43,3.984,H
2020-06-20 11:24,3.586,L
2020-06-20 16:00,3.763,H
2020-06-20 22:05,3.395,L
2020-06-21 05:23,4.003,H
2020-06-21 11:57,3.590,L
2020-06-21 16:36,3.766,H
2020-06-21 22:39,3.380,L
2020-06-22 06:03,4.014,H
2020-06-22 12:40,3.591,L
2020-06-22 17:12,3.773,H
2020-06-22 23:15,3.375,L
2020-06-23 06:47,4.020,H
2020-06-23 13:42,3.582,L
2020-06-23 17:55,3.780,H
2020-06-23 23:57,3.383,L
2020-06-24 07:34,4.022,H
2020-06-24 14:27,3.561,L
2020-06-24 18:56,3.787,H
2020-06-25 00:53,3.404,L
2020-06-25 08:19,4.018,H
2020-06-25 15:03,3.534,L
2020-06-25 20:09,3.801,H
2020-06-26 02:02,3.429,L
2020-06-26 09:01,4.004,H
2020-06-26 15:38,3.504,L
2020-06-26 21:11,3.821,H
2020-06-27 03:01,3.458,L
2020-06-27 09:46,3.979,H
2020-06-27 16:22,3.474,L
2020-06-27 22:25,3.845,H
2020-06-28 04:01,3.499,L
2020-06-28 10:42,3.947,H
2020-06-28 17:20,3.444,L
2020-06-28 23:45,3.888,H
2020-06-29 05:30,3.539,L
2020-06-29 11:46,3.919,H
2020-06-29 18:16,3.412,L
2020-06-30 00:46,3.942,H
2020-06-30 07:01,3.557,L
2020-06-30 12:38,3.894,H
2020-06-30 19:04,3.386,L
2020-07-01 01:40,3.987,H
2020-07-01 08:14,3.567,L
2020-07-01 13:24,3.866,H
2020-07-01 19:51,3.371,L
2020-07-02 02:36,4.018,H
2020-07-02 09:28,3.565,L
2020-07-02 14:12,3.837,H
2020-07-02 20:47,3.364,L
2020-07-03 03:36,4.041,H
2020-07-03 10:25,3.558,L
2020-07-03 15:11,3.814,H
2020-07-03 21:43,3.360,L
2020-07-04 04:30,4.058,H
2020-07-04 11:13,3.558,L
2020-07-04 16:10,3.804,H
2020-07-04 22:27,3.363,L
2020-07-05 05:17,4.062,H
2020-07-05 11:59,3.565,L
2020-07-05 16:59,3.801,H
2020-07-05 23:04,3.377,L
2020-07-06 06:02,4.054,H
2020-07-06 12:52,3.574,L
2020-07-06 17:43,3.799,H
2020-07-06 23:38,3.402,L
2020-07-07 06:48,4.038,H
2020-07-07 13:48,3.574,L
2020-07-07 18:32,3.798,H
2020-07-08 00:18,3.436,L
2020-07-08 07:35,4.019,H
2020-07-08 14:34,3.566,L
2020-07-08 19:27,3.801,H
2020-07-09 01:17,3.472,L
2020-07-09 08:17,3.999,H
2020-07-09 15:13,3.557,L
2020-07-09 20:20,3.810,H
2020-07-10 02:17,3.505,L
2020-07-10 08:55,3.974,H
2020-07-10 15:48,3.548,L
2020-07-10 21:08,3.821,H
2020-07-11 03:01,3.538,L
2020-07-11 09:32,3.944,H
2020-07-11 16:23,3.539,L
2020-07-11 22:02,3.833,H
2020-07-12 03:43,3.576,L
2020-07-12 10:12,3.912,H
2020-07-12 17:03,3.529,L
2020-07-12 23:11,3.855,H
2020-07-13 04:46,3.613,L
2020-07-13 11:05,3.882,H
2020-07-13 17:47,3.516,L
2020-07-14 00:13,3.891,H
2020-07-14 06:30,3.635,L
2020-07-14 11:59,3.861,H
2020-07-14 18:22,3.503,L
2020-07-15 01:01,3.929,H
2020-07-15 07:31,3.647,L
2020-07-15 12:41,3.845,H
2020-07-15 18:53,3.489,L
2020-07-16 01:46,3.960,H
2020-07-16 08:36,3.653,L
2020-07-16 13:14,3.832,H
2020-07-16 19:25,3.476,L
2020-07-17 02:34,3.986,H
2020-07-17 09:39,3.651,L
2020-07-17 13:42,3.823,H
2020-07-17 20:05,3.462,L
2020-07-18 03:28,4.011,H
2020-07-18 10:25,3.644,L
2020-07-18 14:18,3.820,H
2020-07-18 20:54,3.447,L
2020-07-19 04:18,4.038,H
2020-07-19 11:01,3.639,L
2020-07-19 15:21,3.825,H
2020-07-19 21:44,3.430,L
2020-07-20 05:01,4.062,H
2020-07-20 11:31,3.635,L
2020-07-20 16:20,3.841,H
2020-07-20 22:27,3.417,L
2020-07-21 05:41,4.077,H
2020-07-21 12:02,3.627,L
2020-07-21 17:07,3.863,H
2020-07-21 23:07,3.418,L
2020-07-22 06:23,4.084,H
2020-07-22 12:46,3.613,L
2020-07-22 17:55,3.883,H
2020-07-22 23:51,3.437,L
2020-07-23 07:09,4.083,H
2020-07-23 13:44,3.588,L
2020-07-23 18:59,3.902,H
2020-07-24 00:48,3.471,L
2020-07-24 07:55,4.074,H
2020-07-24 14:29,3.555,L
2020-07-24 20:07,3.928,H
2020-07-25 01:59,3.510,L
2020-07-25 08:37,4.054,H
2020-07-25 15:08,3.523,L
2020-07-25 21:06,3.955,H
2020-07-26 03:01,3.550,L
2020-07-26 09:20,4.024,H
2020-07-26 15:48,3.499,L
2020-07-26 22:10,3.978,H
2020-07-27 04:03,3.597,L
2020-07-27 10:09,3.985,H
2020-07-27 16:39,3.485,L
2020-07-27 23:26,4.009,H
2020-07-28 05:41,3.637,L
2020-07-28 11:16,3.950,H
2020-07-28 17:45,3.475,L
2020-07-29 00:31,4.048,H
2020-07-29 07:01,3.653,L
2020-07-29 12:18,3.929,H
2020-07-29 18:44,3.467,L
2020-07-30 01:25,4.078,H
2020-07-30 08:07,3.662,L
2020-07-30 13:09,3.914,H
2020-07-30 19:37,3.466,L
2020-07-31 02:19,4.094,H
2020-07-31 09:15,3.663,L
2020-07-31 13:58,3.900,H
