date_time,water_level,type
2020-02-14 03:37,4.359,H
2020-02-14 09:52,3.009,L
2020-02-14 16:08,4.546,H
2020-02-14 22:44,3.155,L
2020-02-15 04:29,4.210,H
2020-02-15 10:40,3.008,L
2020-02-15 17:13,4.592,H
2020-02-15 23:57,3.245,L
2020-02-16 05:25,4.092,H
2020-02-16 11:33,3.010,L
2020-02-16 18:22,4.616,H
2020-02-17 01:09,3.313,L
2020-02-17 06:23,4.018,H
2020-02-17 12:32,3.009,L
2020-02-17 19:34,4.630,H
2020-02-18 02:18,3.355,L
2020-02-18 07:24,3.993,H
2020-02-18 13:33,3.005,L
2020-02-18 20:42,4.641,H
2020-02-19 03:19,3.373,L
2020-02-19 08:23,4.008,H
2020-02-19 14:34,2.999,L
2020-02-19 21:43,4.649,H
2020-02-20 04:12,3.372,L
2020-02-20 09:19,4.047,H
2020-02-20 15:31,3.000,L
2020-02-20 22:35,4.650,H
2020-02-21 04:58,3.359,L
2020-02-21 10:11,4.094,H
2020-02-21 16:22,3.011,L
2020-02-21 23:20,4.644,H
2020-02-22 05:40,3.339,L
2020-02-22 10:57,4.139,H
2020-02-22 17:09,3.036,L
2020-02-22 23:59,4.629,H
2020-02-23 06:17,3.321,L
2020-02-23 11:39,4.182,H
2020-02-23 17:52,3.071,L
2020-02-24 00:34,4.602,H
2020-02-24 06:52,3.310,L
2020-02-24 12:18,4.226,H
2020-02-24 18:33,3.113,L
2020-02-25 01:06,4.560,H
2020-02-25 07:24,3.308,L
2020-02-25 12:56,4.277,H
2020-02-25 19:14,3.162,L
2020-02-26 01:38,4.500,H
2020-02-26 07:55,3.311,L
2020-02-26 13:34,4.334,H
2020-02-26 19:56,3.220,L
2020-02-27 02:10,4.425,H
2020-02-27 08:24,3.314,L
2020-02-27 14:13,4.392,H
2020-02-27 20:40,3.289,L
2020-02-28 02:43,4.344,H
2020-02-28 08:55,3.311,L
2020-02-28 14:55,4.442,H
2020-02-28 21:28,3.367,L
2020-02-29 03:18,4.266,H
2020-02-29 09:28,3.304,L
2020-02-29 15:42,4.480,H
2020-02-29 22:21,3.446,L
2020-03-01 03:56,4.200,H
2020-03-01 10:07,3.293,L
2020-03-01 16:33,4.507,H
2020-03-01 23:19,3.515,L
2020-03-02 04:39,4.151,H
2020-03-02 10:51,3.283,L
2020-03-02 17:30,4.532,H
2020-03-03 00:22,3.557,L
2020-03-03 05:30,4.121,H
2020-03-03 11:43,3.271,L
2020-03-03 18:32,4.569,H
2020-03-04 01:26,3.563,L
2020-03-04 06:27,4.114,H
2020-03-04 12:40,3.251,L
2020-03-04 19:35,4.628,H
2020-03-05 02:26,3.534,L
2020-03-05 07:28,4.135,H
2020-03-05 13:39,3.219,L
2020-03-05 20:35,4.705,H
2020-03-06 03:21,3.478,L
2020-03-06 08:29,4.187,H
2020-03-06 14:38,3.175,L
2020-03-06 21:30,4.784,H
2020-03-07 04:11,3.412,L
2020-03-07 09:27,4.272,H
2020-03-07 15:37,3.125,L
2020-03-07 22:23,4.845,H
2020-03-08 04:56,3.349,L
2020-03-08 10:21,4.384,H
2020-03-08 16:34,3.079,L
2020-03-08 23:13,4.869,H
2020-03-09 05:39,3.299,L
2020-03-09 11:13,4.516,H
2020-03-09 17:31,3.051,L
2020-03-10 00:01,4.842,H
2020-03-10 06:19,3.265,L
2020-03-10 12:04,4.654,H
2020-03-10 18:28,3.053,L
2020-03-11 00:49,4.766,H
2020-03-11 07:00,3.246,L
2020-03-11 12:55,4.779,H
2020-03-11 19:27,3.091,L
2020-03-12 01:37,4.653,H
2020-03-12 07:41,3.239,L
2020-03-12 13:48,4.870,H
2020-03-12 20:27,3.167,L
2020-03-13 02:25,4.525,H
2020-03-13 08:25,3.243,L
2020-03-13 14:44,4.914,H
2020-03-13 21:30,3.271,L
2020-03-14 03:15,4.405,H
2020-03-14 09:13,3.259,L
2020-03-14 15:44,4.906,H
2020-03-14 22:35,3.387,L
2020-03-15 04:07,4.313,H
2020-03-15 10:06,3.286,L
2020-03-15 16:49,4.862,H
2020-03-15 23:42,3.494,L
2020-03-16 05:04,4.260,H
2020-03-16 11:07,3.317,L
2020-03-16 18:02,4.806,H
2020-03-17 00:49,3.574,L
2020-03-17 06:06,4.249,H
2020-03-17 12:14,3.341,L
2020-03-17 19:16,4.765,H
2020-03-18 01:53,3.618,L
2020-03-18 07:09,4.275,H
2020-03-18 13:22,3.351,L
2020-03-18 20:25,4.747,H
2020-03-19 02:49,3.629,L
2020-03-19 08:11,4.329,H
2020-03-19 14:26,3.350,L
2020-03-19 21:24,4.744,H
2020-03-20 03:39,3.617,L
2020-03-20 09:07,4.394,H
2020-03-20 15:23,3.348,L
2020-03-20 22:13,4.745,H
2020-03-21 04:22,3.595,L
2020-03-21 09:55,4.461,H
2020-03-21 16:14,3.349,L
2020-03-21 22:54,4.740,H
2020-03-22 05:00,3.575,L
2020-03-22 10:38,4.527,H
2020-03-22 16:59,3.355,L
2020-03-22 23:31,4.724,H
2020-03-23 05:35,3.564,L
2020-03-23 11:17,4.592,H
2020-03-23 17:41,3.367,L
2020-03-24 00:04,4.692,H
2020-03-24 06:06,3.562,L
2020-03-24 11:52,4.660,H
2020-03-24 18:22,3.386,L
2020-03-25 00:36,4.644,H
2020-03-25 06:36,3.566,L
2020-03-25 12:27,4.728,H
2020-03-25 19:03,3.417,L
2020-03-26 01:08,4.585,H
2020-03-26 07:04,3.570,L
2020-03-26 13:03,4.788,H
2020-03-26 19:44,3.462,L
2020-03-27 01:39,4.524,H
2020-03-27 07:33,3.570,L
2020-03-27 13:40,4.832,H
2020-03-27 20:27,3.520,L
2020-03-28 02:12,4.470,H
2020-03-28 08:05,3.567,L
2020-03-28 14:21,4.855,H
2020-03-28 21:11,3.587,L
2020-03-29 02:48,4.429,H
2020-03-29 08:41,3.567,L
2020-03-29 15:06,4.858,H
2020-03-29 22:00,3.651,L
2020-03-30 03:29,4.401,H
2020-03-30 09:24,3.573,L
2020-03-30 15:57,4.850,H
2020-03-30 22:54,3.700,L
2020-03-31 04:16,4.386,H
2020-03-31 10:14,3.582,L
2020-03-31 16:53,4.844,H
2020-03-31 23:52,3.724,L
2020-04-01 05:11,4.388,H
2020-04-01 11:11,3.586,L
2020-04-01 17:55,4.854,H
2020-04-02 00:52,3.717,L
2020-04-02 06:11,4.416,H
2020-04-02 12:15,3.575,L
2020-04-02 18:58,4.883,H
2020-04-03 01:49,3.683,L
2020-04-03 07:13,4.480,H
2020-04-03 13:21,3.539,L
2020-04-03 20:01,4.922,H
2020-04-04 02:41,3.634,L
2020-04-04 08:13,4.585,H
2020-04-04 14:26,3.482,L
2020-04-04 20:59,4.953,H
2020-04-05 03:28,3.583,L
2020-04-05 09:09,4.725,H
2020-04-05 15:29,3.413,L
2020-04-05 21:54,4.956,H
2020-04-06 04:12,3.539,L
2020-04-06 10:02,4.887,H
2020-04-06 16:29,3.349,L
2020-04-06 22:46,4.922,H
2020-04-07 04:54,3.506,L
2020-04-07 10:52,5.051,H
2020-04-07 17:28,3.308,L
2020-04-07 23:36,4.852,H
2020-04-08 05:35,3.483,L
2020-04-08 11:43,5.192,H
2020-04-08 18:26,3.304,L
2020-04-09 00:25,4.759,H
2020-04-09 06:16,3.471,L
2020-04-09 12:34,5.285,H
2020-04-09 19:24,3.344,L
2020-04-10 01:13,4.660,H
2020-04-10 07:00,3.473,L
2020-04-10 13:26,5.313,H
2020-04-10 20:22,3.423,L
2020-04-11 02:02,4.575,H
2020-04-11 07:47,3.494,L
2020-04-11 14:21,5.275,H
2020-04-11 21:20,3.529,L
2020-04-12 02:52,4.515,H
2020-04-12 08:39,3.534,L
2020-04-12 15:21,5.185,H
2020-04-12 22:20,3.639,L
2020-04-13 03:46,4.486,H
2020-04-13 09:38,3.589,L
2020-04-13 16:25,5.070,H
2020-04-13 23:20,3.732,L
2020-04-14 04:45,4.488,H
2020-04-14 10:45,3.646,L
2020-04-14 17:35,4.963,H
2020-04-15 00:20,3.794,L
2020-04-15 05:49,4.519,H
2020-04-15 11:56,3.688,L
2020-04-15 18:47,4.886,H
2020-04-16 01:17,3.819,L
2020-04-16 06:54,4.574,H
2020-04-16 13:07,3.706,L
2020-04-16 19:52,4.843,H
2020-04-17 02:09,3.816,L
2020-04-17 07:55,4.647,H
2020-04-17 14:12,3.703,L
2020-04-17 20:47,4.820,H
2020-04-18 02:55,3.798,L
2020-04-18 08:47,4.727,H
2020-04-18 15:09,3.687,L
2020-04-18 21:35,4.802,H
2020-04-19 03:35,3.780,L
2020-04-19 09:33,4.810,H
2020-04-19 16:00,3.665,L
2020-04-19 22:17,4.779,H
2020-04-20 04:12,3.769,L
2020-04-20 10:12,4.894,H
2020-04-20 16:46,3.643,L
2020-04-20 22:54,4.745,H
2020-04-21 04:44,3.765,L
2020-04-21 10:49,4.977,H
2020-04-21 17:30,3.627,L
2020-04-21 23:29,4.700,H
2020-04-22 05:15,3.764,L
2020-04-22 11:24,5.054,H
2020-04-22 18:11,3.624,L
2020-04-23 00:03,4.651,H
2020-04-23 05:45,3.762,L
2020-04-23 11:59,5.117,H
2020-04-23 18:52,3.638,L
2020-04-24 00:35,4.606,H
2020-04-24 06:15,3.758,L
2020-04-24 12:35,5.158,H
2020-04-24 19:33,3.666,L
2020-04-25 01:09,4.572,H
2020-04-25 06:47,3.754,L
2020-04-25 13:13,5.174,H
2020-04-25 20:15,3.703,L
2020-04-26 01:45,4.552,H
2020-04-26 07:23,3.757,L
2020-04-26 13:54,5.168,H
2020-04-26 20:58,3.740,L
2020-04-27 02:25,4.544,H
2020-04-27 08:04,3.769,L
2020-04-27 14:39,5.147,H
2020-04-27 21:45,3.768,L
2020-04-28 03:11,4.547,H
2020-04-28 08:52,3.790,L
2020-04-28 15:29,5.119,H
2020-04-28 22:35,3.781,L
2020-04-29 04:03,4.562,H
2020-04-29 09:46,3.813,L
2020-04-29 16:24,5.093,H
2020-04-29 23:28,3.775,L
2020-04-30 05:00,4.601,H
2020-04-30 10:49,3.825,L
2020-04-30 17:23,5.069,H
2020-05-01 00:21,3.754,L
2020-05-01 06:01,4.675,H
2020-05-01 11:58,3.814,L
2020-05-01 18:26,5.047,H
2020-05-02 01:12,3.722,L
2020-05-02 07:00,4.791,H
2020-05-02 13:10,3.771,L
2020-05-02 19:28,5.017,H
2020-05-03 02:00,3.687,L
2020-05-03 07:57,4.946,H
2020-05-03 14:19,3.699,L
2020-05-03 20:28,4.972,H
2020-05-04 02:45,3.655,L
2020-05-04 08:51,5.125,H
2020-05-04 15:25,3.616,L
2020-05-04 21:25,4.907,H
2020-05-05 03:28,3.626,L
2020-05-05 09:43,5.303,H
2020-05-05 16:27,3.543,L
2020-05-05 22:19,4.826,H
2020-05-06 04:10,3.602,L
2020-05-06 10:34,5.452,H
2020-05-06 17:27,3.501,L
2020-05-06 23:10,4.742,H
2020-05-07 04:53,3.586,L
2020-05-07 11:24,5.548,H
2020-05-07 18:23,3.500,L
2020-05-08 00:00,4.668,H
2020-05-08 05:38,3.582,L
2020-05-08 12:16,5.573,H
2020-05-08 19:19,3.540,L
2020-05-09 00:49,4.616,H
2020-05-09 06:26,3.600,L
2020-05-09 13:08,5.528,H
2020-05-09 20:12,3.611,L
2020-05-10 01:39,4.589,H
2020-05-10 07:17,3.642,L
2020-05-10 14:02,5.425,H
2020-05-10 21:06,3.694,L
2020-05-11 02:31,4.586,H
2020-05-11 08:13,3.708,L
2020-05-11 14:59,5.289,H
2020-05-11 21:59,3.771,L
2020-05-12 03:26,4.603,H
2020-05-12 09:15,3.787,L
2020-05-12 15:58,5.147,H
2020-05-12 22:52,3.827,L
2020-05-13 04:26,4.636,H
2020-05-13 10:22,3.863,L
2020-05-13 17:00,5.020,H
2020-05-13 23:44,3.856,L
2020-05-14 05:29,4.686,H
2020-05-14 11:32,3.919,L
2020-05-14 18:01,4.921,H
2020-05-15 00:34,3.863,L
2020-05-15 06:31,4.753,H
2020-05-15 12:43,3.943,L
2020-05-15 19:00,4.847,H
2020-05-16 01:20,3.857,L
2020-05-16 07:28,4.836,H
2020-05-16 13:48,3.935,L
2020-05-16 19:54,4.789,H
2020-05-17 02:02,3.848,L
2020-05-17 08:17,4.929,H
2020-05-17 14:47,3.902,L
2020-05-17 20:43,4.738,H
2020-05-18 02:41,3.841,L
2020-05-18 09:01,5.027,H
2020-05-18 15:41,3.858,L
2020-05-18 21:28,4.687,H
2020-05-19 03:16,3.835,L
2020-05-19 09:40,5.124,H
2020-05-19 16:30,3.813,L
2020-05-19 22:09,4.637,H
2020-05-20 03:50,3.829,L
2020-05-20 10:18,5.211,H
2020-05-20 17:15,3.779,L
2020-05-20 22:48,4.593,H
2020-05-21 04:23,3.820,L
2020-05-21 10:55,5.281,H
2020-05-21 17:58,3.759,L
2020-05-21 23:25,4.561,H
2020-05-22 04:56,3.809,L
2020-05-22 11:33,5.327,H
2020-05-22 18:40,3.754,L
2020-05-23 00:02,4.544,H
2020-05-23 05:32,3.801,L
2020-05-23 12:11,5.347,H
2020-05-23 19:20,3.756,L
2020-05-24 00:40,4.544,H
2020-05-24 06:10,3.803,L
2020-05-24 12:51,5.345,H
2020-05-24 20:01,3.759,L
2020-05-25 01:22,4.556,H
2020-05-25 06:52,3.817,L
2020-05-25 13:33,5.328,H
2020-05-25 20:44,3.755,L
2020-05-26 02:07,4.577,H
2020-05-26 07:38,3.842,L
2020-05-26 14:18,5.300,H
2020-05-26 21:28,3.742,L
2020-05-27 02:58,4.610,H
2020-05-27 08:30,3.875,L
2020-05-27 15:07,5.261,H
2020-05-27 22:15,3.723,L
2020-05-28 03:52,4.663,H
2020-05-28 09:29,3.906,L
2020-05-28 16:00,5.207,H
2020-05-28 23:02,3.700,L
2020-05-29 04:50,4.747,H
2020-05-29 10:37,3.922,L
2020-05-29 16:57,5.135,H
2020-05-29 23:49,3.679,L
2020-05-30 05:48,4.870,H
2020-05-30 11:50,3.911,L
2020-05-30 17:56,5.045,H
2020-05-31 00:35,3.659,L
2020-05-31 06:45,5.029,H
2020-05-31 13:04,3.864,L
2020-05-31 18:58,4.940,H
2020-06-01 01:19,3.642,L
2020-06-01 07:40,5.209,H
2020-06-01 14:16,3.791,L
2020-06-01 19:58,4.829,H
2020-06-02 02:04,3.624,L
2020-06-02 08:34,5.386,H
2020-06-02 15:24,3.712,L
2020-06-02 20:57,4.726,H
2020-06-03 02:48,3.606,L
2020-06-03 09:27,5.533,H
2020-06-03 16:26,3.650,L
2020-06-03 21:52,4.641,H
2020-06-04 03:33,3.591,L
2020-06-04 10:19,5.628,H
2020-06-04 17:24,3.620,L
2020-06-04 22:45,4.585,H
2020-06-05 04:21,3.586,L
2020-06-05 11:11,5.657,H
2020-06-05 18:18,3.625,L
2020-06-05 23:36,4.560,H
2020-06-06 05:10,3.600,L
2020-06-06 12:03,5.621,H
2020-06-06 19:09,3.658,L
2020-06-07 00:27,4.563,H
2020-06-07 06:02,3.638,L
2020-06-07 12:55,5.532,H
2020-06-07 19:58,3.704,L
2020-06-08 01:18,4.586,H
2020-06-08 06:56,3.702,L
2020-06-08 13:46,5.409,H
2020-06-08 20:45,3.749,L
2020-06-09 02:10,4.620,H
2020-06-09 07:52,3.786,L
2020-06-09 14:36,5.273,H
2020-06-09 21:31,3.782,L
2020-06-10 03:05,4.660,H
2020-06-10 08:51,3.879,L
2020-06-10 15:26,5.138,H
2020-06-10 22:17,3.801,L
2020-06-11 04:02,4.707,H
2020-06-11 09:54,3.965,L
2020-06-11 16:16,5.013,H
2020-06-11 23:01,3.811,L
2020-06-12 05:00,4.765,H
2020-06-12 11:00,4.029,L
2020-06-12 17:06,4.899,H
2020-06-12 23:44,3.816,L
2020-06-13 05:56,4.838,H
2020-06-13 12:08,4.059,L
2020-06-13 17:58,4.796,H
2020-06-14 00:25,3.821,L
2020-06-14 06:48,4.928,H
2020-06-14 13:15,4.051,L
2020-06-14 18:50,4.702,H
2020-06-15 01:04,3.824,L
2020-06-15 07:37,5.029,H
2020-06-15 14:19,4.015,L
2020-06-15 19:41,4.618,H
2020-06-16 01:42,3.824,L
2020-06-16 08:22,5.133,H
2020-06-16 15:17,3.965,L
2020-06-16 20:31,4.550,H
2020-06-17 02:18,3.817,L
2020-06-17 09:05,5.230,H
2020-06-17 16:09,3.915,L
2020-06-17 21:17,4.502,H
2020-06-18 02:56,3.805,L
2020-06-18 09:47,5.310,H
2020-06-18 16:57,3.872,L
2020-06-18 22:02,4.477,H
2020-06-19 03:35,3.790,L
2020-06-19 10:28,5.368,H
2020-06-19 17:40,3.838,L
2020-06-19 22:45,4.476,H
2020-06-20 04:15,3.778,L
2020-06-20 11:09,5.403,H
2020-06-20 18:22,3.809,L
2020-06-20 23:28,4.494,H
2020-06-21 04:58,3.777,L
2020-06-21 11:50,5.420,H
2020-06-21 19:02,3.777,L
2020-06-22 00:13,4.527,H
2020-06-22 05:42,3.788,L
2020-06-22 12:32,5.422,H
2020-06-22 19:42,3.740,L
2020-06-23 01:01,4.570,H
2020-06-23 06:30,3.812,L
2020-06-23 13:15,5.409,H
2020-06-23 20:23,3.701,L
2020-06-24 01:50,4.624,H
2020-06-24 07:21,3.846,L
2020-06-24 14:00,5.375,H
2020-06-24 21:05,3.664,L
2020-06-25 02:43,4.697,H
2020-06-25 08:17,3.885,L
2020-06-25 14:48,5.314,H
2020-06-25 21:47,3.636,L
2020-06-26 03:37,4.795,H
2020-06-26 09:20,3.921,L
2020-06-26 15:39,5.218,H
2020-06-26 22:30,3.618,L
2020-06-27 04:32,4.923,H
2020-06-27 10:31,3.942,L
2020-06-27 16:33,5.090,H
2020-06-27 23:13,3.610,L
2020-06-28 05:29,5.076,H
2020-06-28 11:46,3.937,L
2020-06-28 17:30,4.941,H
2020-06-28 23:57,3.607,L
2020-06-29 06:26,5.242,H
2020-06-29 13:02,3.902,L
2020-06-29 18:30,4.792,H
2020-06-30 00:41,3.604,L
2020-06-30 07:23,5.401,H
2020-06-30 14:15,3.848,L
2020-06-30 19:31,4.664,H
2020-07-01 01:28,3.599,L
2020-07-01 08:20,5.532,H
2020-07-01 15:22,3.794,L
2020-07-01 20:32,4.573,H
2020-07-02 02:17,3.594,L
2020-07-02 09:16,5.617,H
2020-07-02 16:23,3.756,L
2020-07-02 21:29,4.528,H
2020-07-03 03:08,3.594,L
2020-07-03 10:11,5.649,H
2020-07-03 17:18,3.741,L
2020-07-03 22:24,4.525,H
2020-07-04 04:01,3.607,L
2020-07-04 11:04,5.628,H
2020-07-04 18:07,3.745,L
2020-07-04 23:17,4.554,H
2020-07-05 04:55,3.640,L
2020-07-05 11:54,5.565,H
2020-07-05 18:53,3.758,L
2020-07-06 00:08,4.601,H
2020-07-06 05:48,3.695,L
2020-07-06 12:42,5.473,H
2020-07-06 19:36,3.770,L
2020-07-07 00:59,4.653,H
2020-07-07 06:41,3.771,L
2020-07-07 13:27,5.365,H
2020-07-07 20:18,3.778,L
2020-07-08 01:49,4.705,H
2020-07-08 07:34,3.861,L
2020-07-08 14:09,5.252,H
2020-07-08 20:57,3.782,L
2020-07-09 02:39,4.755,H
2020-07-09 08:28,3.953,L
2020-07-09 14:50,5.136,H
2020-07-09 21:36,3.788,L
2020-07-10 03:30,4.810,H
2020-07-10 09:24,4.037,L
2020-07-10 15:31,5.019,H
2020-07-10 22:13,3.799,L
2020-07-11 04:20,4.874,H
2020-07-11 10:24,4.100,L
2020-07-11 16:13,4.899,H
2020-07-11 22:50,3.813,L
2020-07-12 05:09,4.952,H
2020-07-12 11:29,4.137,L
2020-07-12 16:58,4.779,H
2020-07-12 23:26,3.827,L
2020-07-13 05:59,5.040,H
2020-07-13 12:37,4.143,L
2020-07-13 17:46,4.666,H
2020-07-14 00:03,3.836,L
2020-07-14 06:49,5.134,H
2020-07-14 13:44,4.123,L
2020-07-14 18:37,4.573,H
2020-07-15 00:42,3.836,L
2020-07-15 07:39,5.225,H
2020-07-15 14:46,4.086,L
2020-07-15 19:30,4.510,H
2020-07-16 01:24,3.829,L
2020-07-16 08:28,5.306,H
2020-07-16 15:41,4.041,L
2020-07-16 20:23,4.481,H
2020-07-17 02:09,3.817,L
2020-07-17 09:16,5.373,H
2020-07-17 16:30,3.992,L
2020-07-17 21:16,4.485,H
2020-07-18 02:56,3.806,L
2020-07-18 10:02,5.427,H
2020-07-18 17:14,3.938,L
2020-07-18 22:07,4.517,H
2020-07-19 03:44,3.800,L
2020-07-19 10:46,5.469,H
2020-07-19 17:55,3.878,L
2020-07-19 22:58,4.568,H
2020-07-20 04:33,3.804,L
2020-07-20 11:29,5.497,H
2020-07-20 18:34,3.814,L
2020-07-20 23:49,4.635,H
2020-07-21 05:24,3.817,L
2020-07-21 12:12,5.507,H
2020-07-21 19:14,3.751,L
2020-07-22 00:39,4.716,H
2020-07-22 06:16,3.841,L
2020-07-22 12:55,5.489,H
2020-07-22 19:53,3.698,L
2020-07-23 01:30,4.813,H
2020-07-23 07:11,3.874,L
2020-07-23 13:40,5.433,H
2020-07-23 20:32,3.662,L
2020-07-24 02:21,4.929,H
2020-07-24 08:11,3.913,L
2020-07-24 14:28,5.333,H
2020-07-24 21:12,3.645,L
2020-07-25 03:14,5.062,H
2020-07-25 09:16,3.953,L
2020-07-25 15:17,5.191,H
2020-07-25 21:53,3.642,L
2020-07-26 04:09,5.204,H
2020-07-26 10:27,3.984,L
2020-07-26 16:10,5.025,H
2020-07-26 22:35,3.650,L
2020-07-27 05:06,5.343,H
2020-07-27 11:43,3.997,L
2020-07-27 17:07,4.857,H
2020-07-27 23:20,3.661,L
2020-07-28 06:06,5.466,H
2020-07-28 12:58,3.990,L
2020-07-28 18:07,4.714,H
2020-07-29 00:09,3.672,L
2020-07-29 07:08,5.561,H
2020-07-29 14:11,3.967,L
2020-07-29 19:10,4.619,H
2020-07-30 01:02,3.683,L
2020-07-30 08:09,5.621,H
2020-07-30 15:16,3.942,L
2020-07-30 20:12,4.581,H
2020-07-31 01:58,3.694,L
2020-07-31 09:09,5.646,H
2020-07-31 16:13,3.923,L
