date_time,water_level,type
2020-02-23 13:18,30.631,L
2020-02-24 03:13,31.640,H
2020-02-24 14:01,30.762,L
2020-02-25 03:56,31.526,H
2020-02-25 14:44,30.902,L
2020-02-26 04:49,31.396,H
2020-02-26 12:15,31.026,L
2020-02-26 18:35,31.073,H
2020-02-26 21:47,31.037,L
2020-02-27 06:06,31.258,H
2020-02-27 11:32,31.118,L
2020-02-27 16:02,31.195,H
2020-02-28 00:11,31.036,L
2020-02-28 16:47,31.341,H
2020-02-29 05:14,30.945,L
2020-02-29 17:32,31.480,H
2020-03-01 06:09,30.801,L
2020-03-01 18:19,31.608,H
2020-03-02 06:58,30.666,L
2020-03-02 19:11,31.721,H
2020-03-03 07:46,30.542,L
2020-03-03 20:12,31.817,H
2020-03-04 08:34,30.440,L
2020-03-04 21:28,31.896,H
2020-03-05 09:22,30.371,L
2020-03-05 22:59,31.958,H
2020-03-06 10:10,30.353,L
2020-03-07 00:21,31.993,H
2020-03-07 11:00,30.401,L
2020-03-08 01:33,31.974,H
2020-03-08 11:53,30.522,L
2020-03-09 02:46,31.888,H
2020-03-09 12:54,30.713,L
2020-03-10 04:09,31.740,H
2020-03-10 14:15,30.953,L
2020-03-10 18:06,31.035,H
2020-03-10 20:47,31.007,L
2020-03-11 05:46,31.558,H
2020-03-11 23:00,30.945,L
2020-03-12 14:36,31.492,H
2020-03-13 01:21,30.855,L
2020-03-13 15:46,31.709,H
2020-03-14 04:31,30.697,L
2020-03-14 16:54,31.866,H
2020-03-15 05:52,30.566,L
2020-03-15 18:00,31.953,H
2020-03-16 07:02,30.497,L
2020-03-16 19:06,31.975,H
2020-03-17 08:05,30.487,L
2020-03-17 20:18,31.946,H
2020-03-18 09:02,30.529,L
2020-03-18 22:07,31.893,H
2020-03-19 09:52,30.611,L
2020-03-19 23:52,31.845,H
2020-03-20 10:37,30.722,L
2020-03-21 01:02,31.792,H
2020-03-21 11:16,30.854,L
2020-03-22 02:00,31.724,H
2020-03-22 11:50,30.997,L
2020-03-23 02:58,31.641,H
2020-03-23 11:59,31.146,L
2020-03-23 16:36,31.207,H
2020-03-23 20:03,31.179,L
2020-03-24 04:03,31.547,H
2020-03-24 10:24,31.267,L
2020-03-24 15:36,31.309,H
2020-03-24 21:33,31.132,L
2020-03-25 05:25,31.457,H
2020-03-25 10:01,31.357,L
2020-03-25 14:02,31.449,H
2020-03-25 22:44,31.077,L
2020-03-26 14:30,31.591,H
2020-03-26 23:58,31.017,L
2020-03-27 15:03,31.720,H
2020-03-28 01:28,30.950,L
2020-03-28 15:41,31.834,H
2020-03-29 03:14,30.866,L
2020-03-29 16:25,31.929,H
2020-03-30 04:31,30.778,L
2020-03-30 17:15,32.003,H
2020-03-31 05:35,30.702,L
2020-03-31 18:11,32.053,H
2020-04-01 06:38,30.645,L
2020-04-01 19:13,32.072,H
2020-04-02 07:40,30.619,L
2020-04-02 20:27,32.054,H
2020-04-03 08:38,30.641,L
2020-04-03 22:16,32.002,H
2020-04-04 09:31,30.727,L
2020-04-05 00:32,31.938,H
2020-04-05 10:20,30.885,L
2020-04-06 02:09,31.847,H
2020-04-06 11:02,31.110,L
2020-04-06 16:20,31.284,H
2020-04-06 19:35,31.241,L
2020-04-07 03:51,31.729,H
2020-04-07 10:24,31.372,L
2020-04-07 15:16,31.412,H
2020-04-07 21:29,31.078,L
2020-04-08 06:11,31.626,H
2020-04-08 09:21,31.578,L
2020-04-08 13:07,31.662,H
2020-04-08 22:58,30.916,L
2020-04-09 13:49,31.915,H
2020-04-10 00:38,30.781,L
2020-04-10 14:37,32.109,H
2020-04-11 02:38,30.671,L
2020-04-11 15:28,32.225,H
2020-04-12 04:02,30.606,L
2020-04-12 16:22,32.261,H
2020-04-13 05:11,30.600,L
2020-04-13 17:17,32.227,H
2020-04-14 06:16,30.649,L
2020-04-14 18:13,32.142,H
2020-04-15 07:18,30.737,L
2020-04-15 19:09,32.025,H
2020-04-16 08:15,30.853,L
2020-04-16 20:09,31.889,H
2020-04-17 09:03,30.988,L
2020-04-17 23:18,31.756,H
2020-04-18 09:39,31.138,L
2020-04-19 01:10,31.669,H
2020-04-19 09:47,31.296,L
2020-04-19 15:38,31.455,H
2020-04-19 19:17,31.403,L
2020-04-20 02:41,31.591,H
2020-04-20 08:20,31.426,L
2020-04-20 14:25,31.536,H
2020-04-20 20:50,31.285,L
2020-04-21 05:01,31.533,H
2020-04-21 07:47,31.514,L
2020-04-21 13:55,31.662,H
2020-04-21 21:55,31.164,L
2020-04-22 13:28,31.804,H
2020-04-22 22:51,31.053,L
2020-04-23 13:39,31.941,H
2020-04-23 23:44,30.956,L
2020-04-24 14:04,32.061,H
2020-04-25 00:41,30.874,L
2020-04-25 14:34,32.159,H
2020-04-26 01:44,30.805,L
2020-04-26 15:10,32.233,H
2020-04-27 02:49,30.747,L
2020-04-27 15:51,32.280,H
2020-04-28 03:50,30.706,L
2020-04-28 16:38,32.294,H
2020-04-29 04:48,30.692,L
2020-04-29 17:31,32.267,H
2020-04-30 05:44,30.716,L
2020-04-30 18:28,32.190,H
2020-05-01 06:41,30.792,L
2020-05-01 19:29,32.055,H
2020-05-02 07:32,30.928,L
2020-05-02 20:46,31.861,H
2020-05-03 08:08,31.125,L
2020-05-04 01:18,31.707,H
2020-05-04 07:59,31.361,L
2020-05-04 14:24,31.574,H
2020-05-04 20:19,31.314,L
2020-05-05 03:54,31.621,H
2020-05-05 07:17,31.573,L
2020-05-05 13:46,31.741,H
2020-05-05 21:51,31.055,L
2020-05-06 12:59,31.979,H
2020-05-06 23:04,30.828,L
2020-05-07 13:11,32.213,H
2020-05-08 00:15,30.660,L
2020-05-08 13:47,32.383,H
2020-05-09 01:27,30.562,L
2020-05-09 14:29,32.470,H
2020-05-10 02:37,30.532,L
2020-05-10 15:13,32.476,H
2020-05-11 03:39,30.564,L
2020-05-11 15:58,32.413,H
2020-05-12 04:36,30.648,L
2020-05-12 16:43,32.300,H
2020-05-13 05:28,30.769,L
2020-05-13 17:26,32.154,H
2020-05-14 06:15,30.913,L
2020-05-14 18:03,31.990,H
2020-05-15 06:52,31.072,L
2020-05-15 18:31,31.816,H
2020-05-16 06:38,31.235,L
2020-05-16 15:49,31.647,H
2020-05-17 06:00,31.370,L
2020-05-17 14:18,31.638,H
2020-05-17 22:30,31.407,L
2020-05-18 13:21,31.727,H
2020-05-18 22:34,31.242,L
2020-05-19 13:03,31.859,H
2020-05-19 22:49,31.086,L
2020-05-20 12:53,32.000,H
2020-05-20 23:11,30.946,L
2020-05-21 12:58,32.134,H
2020-05-21 23:39,30.828,L
2020-05-22 13:17,32.250,H
2020-05-23 00:14,30.734,L
2020-05-23 13:44,32.341,H
2020-05-24 00:57,30.665,L
2020-05-24 14:16,32.406,H
2020-05-25 01:45,30.618,L
2020-05-25 14:53,32.440,H
2020-05-26 02:38,30.597,L
2020-05-26 15:34,32.434,H
2020-05-27 03:29,30.610,L
2020-05-27 16:18,32.380,H
2020-05-28 04:17,30.670,L
2020-05-28 17:03,32.266,H
2020-05-29 05:00,30.786,L
2020-05-29 17:46,32.087,H
2020-05-30 05:30,30.962,L
2020-05-30 18:16,31.849,H
2020-05-31 05:37,31.178,L
2020-05-31 14:27,31.655,H
2020-06-01 05:15,31.391,L
2020-06-01 13:06,31.725,H
2020-06-01 21:57,31.217,L
2020-06-02 12:41,31.912,H
2020-06-02 22:21,30.931,L
2020-06-03 12:28,32.139,H
2020-06-03 23:00,30.691,L
2020-06-04 12:37,32.346,H
2020-06-04 23:47,30.523,L
2020-06-05 13:07,32.490,H
2020-06-06 00:38,30.437,L
2020-06-06 13:45,32.557,H
2020-06-07 01:33,30.427,L
2020-06-07 14:24,32.547,H
2020-06-08 02:27,30.479,L
2020-06-08 15:03,32.475,H
2020-06-09 03:18,30.577,L
2020-06-09 15:41,32.358,H
2020-06-10 04:02,30.707,L
2020-06-10 16:15,32.209,H
2020-06-11 04:36,30.858,L
2020-06-11 16:43,32.042,H
2020-06-12 04:48,31.021,L
2020-06-12 16:58,31.865,H
2020-06-13 04:27,31.175,L
2020-06-13 15:05,31.705,H
2020-06-14 04:04,31.301,L
2020-06-14 13:33,31.686,H
2020-06-14 23:06,31.324,L
2020-06-15 12:25,31.768,H
2020-06-15 22:20,31.159,L
2020-06-16 12:07,31.902,H
2020-06-16 22:30,30.992,L
2020-06-17 12:05,32.046,H
2020-06-17 22:49,30.842,L
2020-06-18 12:14,32.182,H
2020-06-18 23:13,30.716,L
2020-06-19 12:34,32.301,H
2020-06-19 23:41,30.618,L
2020-06-20 13:01,32.395,H
2020-06-21 00:16,30.547,L
2020-06-21 13:33,32.462,H
2020-06-22 00:56,30.505,L
2020-06-22 14:09,32.493,H
2020-06-23 01:42,30.499,L
2020-06-23 14:47,32.480,H
2020-06-24 02:30,30.535,L
2020-06-24 15:26,32.409,H
2020-06-25 03:14,30.624,L
2020-06-25 16:05,32.273,H
2020-06-26 03:50,30.774,L
2020-06-26 16:37,32.070,H
2020-06-27 04:05,30.977,L
2020-06-27 16:48,31.817,H
2020-06-28 03:52,31.198,L
2020-06-28 13:12,31.657,H
2020-06-29 02:26,31.367,L
2020-06-29 11:45,31.769,H
2020-06-29 21:26,31.113,L
2020-06-30 11:28,31.976,H
2020-06-30 21:49,30.835,L
2020-07-01 11:32,32.195,H
2020-07-01 22:26,30.611,L
2020-07-02 11:54,32.378,H
2020-07-02 23:07,30.465,L
2020-07-03 12:29,32.498,H
2020-07-03 23:52,30.402,L
2020-07-04 13:08,32.548,H
2020-07-05 00:39,30.413,L
2020-07-05 13:47,32.532,H
2020-07-06 01:27,30.480,L
2020-07-06 14:24,32.463,H
2020-07-07 02:14,30.586,L
2020-07-07 14:58,32.353,H
2020-07-08 02:55,30.719,L
2020-07-08 15:27,32.215,H
2020-07-09 03:26,30.869,L
2020-07-09 15:50,32.058,H
2020-07-10 03:30,31.029,L
2020-07-10 16:03,31.888,H
2020-07-11 03:00,31.177,L
2020-07-11 15:42,31.722,H
2020-07-12 02:29,31.296,L
2020-07-12 12:49,31.668,H
2020-07-12 23:28,31.316,L
2020-07-13 11:04,31.750,H
2020-07-13 21:40,31.181,L
2020-07-14 10:46,31.889,H
2020-07-14 21:40,31.015,L
2020-07-15 10:52,32.035,H
2020-07-15 21:58,30.863,L
2020-07-16 11:11,32.174,H
2020-07-16 22:23,30.734,L
2020-07-17 11:40,32.298,H
2020-07-17 22:52,30.632,L
2020-07-18 12:15,32.400,H
2020-07-18 23:26,30.561,L
2020-07-19 12:52,32.475,H
2020-07-20 00:05,30.525,L
2020-07-20 13:31,32.512,H
2020-07-21 00:48,30.533,L
2020-07-21 14:11,32.496,H
2020-07-22 01:34,30.593,L
2020-07-22 14:51,32.415,H
2020-07-23 02:20,30.714,L
2020-07-23 15:29,32.262,H
2020-07-24 02:57,30.895,L
2020-07-24 15:59,32.041,H
2020-07-25 02:59,31.124,L
2020-07-25 16:04,31.775,H
2020-07-26 02:12,31.345,L
2020-07-26 10:38,31.631,H
2020-07-26 20:17,31.415,L
2020-07-27 09:43,31.817,H
2020-07-27 20:11,31.122,L
2020-07-28 09:40,32.041,H
2020-07-28 20:48,30.862,L
2020-07-29 10:03,32.245,H
2020-07-29 21:30,30.667,L
2020-07-30 10:48,32.398,H
2020-07-30 22:14,30.553,L
2020-07-31 11:39,32.491,H
2020-07-31 22:59,30.520,L
2020-08-01 12:29,32.524,H
2020-08-01 23:45,30.555,L
2020-08-02 13:15,32.504,H
2020-08-03 00:30,30.641,L
2020-08-03 13:56,32.439,H
2020-08-04 01:13,30.759,L
2020-08-04 14:31,32.338,H
2020-08-05 01:53,30.897,L
2020-08-05 14:59,32.212,H
2020-08-06 02:25,31.048,L
2020-08-06 15:19,32.066,H
2020-08-07 02:17,31.205,L
2020-08-07 15:30,31.907,H
2020-08-08 01:19,31.340,L
2020-08-08 15:28,31.746,H
2020-08-09 00:36,31.442,L
2020-08-09 08:59,31.661,H
2020-08-09 22:28,31.448,L
2020-08-10 08:31,31.789,H
2020-08-10 20:09,31.324,L
2020-08-11 08:25,31.930,H
2020-08-11 20:18,31.164,L
2020-08-12 08:39,32.070,H
2020-08-12 20:43,31.018,L
2020-08-13 09:17,32.197,H
2020-08-13 21:13,30.893,L
2020-08-14 10:09,32.310,H
2020-08-14 21:47,30.794,L
2020-08-15 11:05,32.409,H
2020-08-15 22:23,30.725,L
2020-08-16 12:00,32.485,H
2020-08-16 23:02,30.698,L
2020-08-17 12:51,32.523,H
2020-08-17 23:44,30.722,L
2020-08-18 13:40,32.506,H
2020-08-19 00:29,30.809,L
2020-08-19 14:31,32.419,H
2020-08-20 01:18,30.961,L
2020-08-20 15:28,32.255,H
2020-08-21 02:05,31.173,L
2020-08-21 16:49,32.027,H
2020-08-22 01:22,31.422,L
2020-08-22 18:52,31.772,H
2020-08-23 00:00,31.616,L
2020-08-23 07:17,31.749,H
2020-08-23 17:06,31.449,L
2020-08-24 06:47,31.979,H
2020-08-24 18:15,31.181,L
2020-08-25 06:57,32.198,H
2020-08-25 19:16,30.962,L
2020-08-26 07:49,32.360,H
2020-08-26 20:13,30.811,L
2020-08-27 08:55,32.457,H
2020-08-27 21:06,30.738,L
2020-08-28 10:15,32.498,H
2020-08-28 21:55,30.738,L
2020-08-29 11:30,32.499,H
2020-08-29 22:42,30.800,L
2020-08-30 12:31,32.464,H
2020-08-30 23:25,30.906,L
2020-08-31 13:23,32.397,H
2020-09-01 00:06,31.041,L
2020-09-01 14:07,32.301,H
2020-09-02 00:42,31.190,L
2020-09-02 14:48,32.181,H
2020-09-03 01:06,31.346,L
2020-09-03 15:29,32.044,H
2020-09-03 23:43,31.487,L
2020-09-04 16:19,31.894,H
2020-09-04 23:20,31.592,L
2020-09-05 06:04,31.700,H
2020-09-05 10:36,31.615,L
2020-09-05 17:54,31.744,H
2020-09-05 22:25,31.660,L
2020-09-06 05:24,31.825,H
2020-09-06 12:56,31.577,L
2020-09-07 04:50,31.964,H
2020-09-07 17:27,31.432,L
2020-09-08 05:25,32.091,H
2020-09-08 18:09,31.295,L
2020-09-09 06:08,32.202,H
2020-09-09 18:52,31.172,L
2020-09-10 06:57,32.294,H
2020-09-10 19:35,31.066,L
2020-09-11 07:54,32.368,H
2020-09-11 20:19,30.980,L
2020-09-12 09:01,32.425,H
2020-09-12 21:02,30.925,L
2020-09-13 10:24,32.464,H
2020-09-13 21:45,30.912,L
2020-09-14 11:46,32.480,H
2020-09-14 22:27,30.957,L
2020-09-15 12:58,32.450,H
2020-09-15 23:09,31.071,L
2020-09-16 14:08,32.357,H
2020-09-16 23:49,31.254,L
2020-09-17 15:29,32.202,H
2020-09-17 23:54,31.491,L
2020-09-18 05:35,31.610,H
2020-09-18 08:47,31.563,L
2020-09-18 17:11,32.013,H
2020-09-18 22:59,31.723,L
2020-09-19 04:40,31.773,H
2020-09-19 10:53,31.465,L
2020-09-20 02:45,32.030,H
2020-09-20 13:23,31.334,L
2020-09-21 03:39,32.259,H
2020-09-21 16:16,31.135,L
2020-09-22 04:39,32.426,H
2020-09-22 17:29,30.976,L
2020-09-23 05:42,32.521,H
2020-09-23 18:35,30.885,L
2020-09-24 06:47,32.544,H
2020-09-24 19:38,30.864,L
2020-09-25 07:58,32.508,H
2020-09-25 20:35,30.904,L
2020-09-26 09:31,32.435,H
2020-09-26 21:26,30.994,L
2020-09-27 11:17,32.354,H
2020-09-27 22:10,31.121,L
2020-09-28 12:32,32.266,H
2020-09-28 22:46,31.272,L
2020-09-29 13:32,32.164,H
2020-09-29 23:10,31.433,L
2020-09-30 14:29,32.047,H
2020-09-30 22:11,31.584,L
2020-10-01 04:15,31.690,H
2020-10-01 08:10,31.639,L
2020-10-01 15:35,31.924,H
2020-10-01 21:37,31.687,L
2020-10-02 03:26,31.796,H
2020-10-02 09:37,31.572,L
2020-10-02 17:08,31.810,H
2020-10-02 21:06,31.755,L
2020-10-03 02:29,31.927,H
2020-10-03 10:50,31.499,L
2020-10-04 02:34,32.061,H
2020-10-04 12:10,31.423,L
2020-10-05 03:01,32.177,H
2020-10-05 14:25,31.336,L
2020-10-06 03:35,32.273,H
2020-10-06 15:55,31.234,L
2020-10-07 04:15,32.346,H
2020-10-07 16:48,31.142,L
2020-10-08 05:02,32.398,H
2020-10-08 17:39,31.066,L
2020-10-09 05:54,32.427,H
2020-10-09 18:29,31.009,L
2020-10-10 06:53,32.430,H
2020-10-10 19:20,30.981,L
2020-10-11 08:00,32.402,H
2020-10-11 20:09,30.996,L
2020-10-12 09:27,32.337,H
2020-10-12 20:54,31.070,L
2020-10-13 11:43,32.248,H
2020-10-13 21:31,31.213,L
2020-10-14 13:26,32.137,H
2020-10-14 21:46,31.417,L
2020-10-15 03:58,31.661,H
2020-10-15 07:21,31.612,L
2020-10-15 15:07,31.998,H
2020-10-15 21:23,31.647,L
2020-10-16 03:04,31.773,H
2020-10-16 09:15,31.426,L
2020-10-16 17:29,31.869,H
2020-10-16 20:34,31.829,L
2020-10-17 01:50,31.988,H
2020-10-17 10:47,31.232,L
2020-10-18 01:50,32.240,H
2020-10-18 12:33,31.058,L
2020-10-19 02:29,32.442,H
2020-10-19 14:33,30.905,L
2020-10-20 03:16,32.567,H
2020-10-20 15:53,30.799,L
2020-10-21 04:08,32.607,H
2020-10-21 16:59,30.761,L
2020-10-22 05:04,32.570,H
2020-10-22 18:01,30.789,L
2020-10-23 06:02,32.472,H
2020-10-23 19:00,30.870,L
2020-10-24 07:00,32.335,H
2020-10-24 19:54,30.991,L
2020-10-25 07:59,32.174,H
2020-10-25 20:39,31.139,L
2020-10-26 10:32,32.008,H
2020-10-26 21:11,31.304,L
2020-10-27 12:37,31.878,H
2020-10-27 20:52,31.470,L
2020-10-28 03:26,31.684,H
2020-10-28 07:06,31.624,L
2020-10-28 14:06,31.760,H
2020-10-28 19:41,31.585,L
2020-10-29 02:20,31.762,H
2020-10-29 08:50,31.489,L
2020-10-29 16:18,31.664,H
2020-10-29 18:59,31.650,L
2020-10-30 01:57,31.884,H
2020-10-30 10:01,31.353,L
2020-10-31 01:41,32.014,H
2020-10-31 10:59,31.230,L
2020-11-01 01:44,32.135,H
2020-11-01 11:56,31.124,L
2020-11-02 02:03,32.236,H
2020-11-02 13:02,31.035,L
2020-11-03 02:30,32.312,H
2020-11-03 14:11,30.958,L
2020-11-04 03:03,32.364,H
2020-11-04 15:11,30.891,L
2020-11-05 03:41,32.390,H
2020-11-05 16:02,30.838,L
2020-11-06 04:24,32.388,H
2020-11-06 16:51,30.807,L
2020-11-07 05:13,32.353,H
2020-11-07 17:38,30.810,L
2020-11-08 06:07,32.274,H
2020-11-08 18:23,30.860,L
2020-11-09 07:04,32.143,H
2020-11-09 19:02,30.970,L
2020-11-10 08:10,31.953,H
2020-11-10 19:26,31.139,L
2020-11-11 12:26,31.755,H
2020-11-11 19:23,31.347,L
2020-11-12 02:13,31.644,H
2020-11-12 07:59,31.410,L
2020-11-12 14:47,31.630,H
2020-11-12 18:52,31.542,L
2020-11-13 01:41,31.790,H
2020-11-13 09:36,31.133,L
2020-11-14 01:14,32.008,H
2020-11-14 10:49,30.878,L
2020-11-15 01:12,32.239,H
2020-11-15 12:02,30.676,L
2020-11-16 01:41,32.418,H
2020-11-16 13:18,30.539,L
2020-11-17 02:21,32.516,H
2020-11-17 14:31,30.471,L
2020-11-18 03:05,32.526,H
2020-11-18 15:36,30.470,L
2020-11-19 03:51,32.458,H
2020-11-19 16:35,30.529,L
2020-11-20 04:38,32.331,H
2020-11-20 17:29,30.637,L
2020-11-21 05:22,32.164,H
2020-11-21 18:17,30.780,L
2020-11-22 05:59,31.975,H
2020-11-22 18:56,30.946,L
2020-11-23 06:25,31.777,H
2020-11-23 19:08,31.120,L
2020-11-24 06:21,31.583,H
2020-11-24 18:00,31.264,L
2020-11-25 02:15,31.561,H
2020-11-25 10:18,31.334,L
2020-11-25 14:06,31.380,H
2020-11-25 17:20,31.351,L
2020-11-26 01:18,31.643,H
2020-11-26 10:29,31.155,L
2020-11-27 01:01,31.768,H
2020-11-27 10:50,30.993,L
2020-11-28 00:58,31.897,H
2020-11-28 11:16,30.853,L
2020-11-29 01:04,32.014,H
2020-11-29 11:47,30.738,L
2020-11-30 01:20,32.108,H
2020-11-30 12:24,30.649,L
2020-12-01 01:44,32.178,H
2020-12-01 13:09,30.581,L
2020-12-02 02:14,32.222,H
2020-12-02 13:58,30.531,L
2020-12-03 02:47,32.240,H
2020-12-03 14:49,30.498,L
2020-12-04 03:24,32.226,H
2020-12-04 15:36,30.490,L
2020-12-05 04:05,32.172,H
2020-12-05 16:19,30.520,L
2020-12-06 04:47,32.067,H
2020-12-06 16:57,30.602,L
2020-12-07 05:29,31.902,H
2020-12-07 17:24,30.742,L
2020-12-08 06:03,31.676,H
2020-12-08 17:31,30.929,L
2020-12-09 02:40,31.446,H
2020-12-09 17:15,31.127,L
2020-12-10 00:59,31.481,H
2020-12-10 09:35,31.061,L
2020-12-11 00:33,31.649,H
2020-12-11 09:57,30.763,L
2020-12-12 00:24,31.868,H
2020-12-12 10:37,30.500,L
2020-12-13 00:34,32.079,H
2020-12-13 11:27,30.303,L
2020-12-14 01:02,32.237,H
2020-12-14 12:23,30.186,L
2020-12-15 01:40,32.316,H
2020-12-15 13:23,30.146,L
2020-12-16 02:21,32.315,H
2020-12-16 14:24,30.173,L
2020-12-17 03:03,32.241,H
2020-12-17 15:22,30.253,L
2020-12-18 03:43,32.111,H
2020-12-18 16:12,30.375,L
2020-12-19 04:18,31.943,H
2020-12-19 16:56,30.527,L
2020-12-20 04:46,31.753,H
2020-12-20 17:27,30.698,L
2020-12-21 05:01,31.555,H
2020-12-21 17:15,30.872,L
2020-12-22 04:27,31.369,H
2020-12-22 16:17,31.005,L
2020-12-23 01:29,31.335,H
2020-12-23 10:25,31.034,L
2020-12-24 00:20,31.413,H
2020-12-24 10:00,30.855,L
2020-12-25 00:00,31.541,H
2020-12-25 10:15,30.688,L
2020-12-26 00:04,31.675,H
2020-12-26 10:39,30.545,L
2020-12-27 00:17,31.795,H
2020-12-27 11:07,30.430,L
2020-12-28 00:39,31.895,H
2020-12-28 11:40,30.345,L
2020-12-29 01:05,31.970,H
2020-12-29 12:17,30.285,L
2020-12-30 01:35,32.020,H
2020-12-30 12:59,30.248,L
2020-12-31 02:08,32.041,H
2020-12-31 13:45,30.235,L
