date_time,water_level,type
2020-02-12 17:53,1.727,L
2020-02-12 23:54,10.848,H
2020-02-13 06:14,0.171,L
2020-02-13 12:37,10.923,H
2020-02-13 18:46,1.559,L
2020-02-14 00:47,9.949,H
2020-02-14 06:56,1.174,L
2020-02-14 13:18,10.848,H
2020-02-14 19:42,1.551,L
2020-02-15 01:45,8.934,H
2020-02-15 07:40,2.271,L
2020-02-15 14:05,10.619,H
2020-02-15 20:45,1.646,L
2020-02-16 02:56,7.991,H
2020-02-16 08:31,3.347,L
2020-02-16 15:00,10.295,H
2020-02-16 22:01,1.683,L
2020-02-17 04:26,7.429,H
2020-02-17 09:37,4.241,L
2020-02-17 16:07,10.016,H
2020-02-17 23:21,1.494,L
2020-02-18 05:55,7.431,H
2020-02-18 10:59,4.731,L
2020-02-18 17:20,9.933,H
2020-02-19 00:32,1.118,L
2020-02-19 07:12,7.818,H
2020-02-19 12:19,4.743,L
2020-02-19 18:27,10.048,H
2020-02-20 01:34,0.681,L
2020-02-20 08:11,8.352,H
2020-02-20 13:27,4.425,L
2020-02-20 19:27,10.276,H
2020-02-21 02:24,0.304,L
2020-02-21 08:56,8.858,H
2020-02-21 14:21,3.968,L
2020-02-21 20:18,10.513,H
2020-02-22 03:05,0.072,L
2020-02-22 09:32,9.259,H
2020-02-22 15:05,3.520,L
2020-02-22 21:01,10.661,H
2020-02-23 03:40,0.022,L
2020-02-23 10:04,9.538,H
2020-02-23 15:42,3.147,L
2020-02-23 21:39,10.666,H
2020-02-24 04:11,0.154,L
2020-02-24 10:34,9.704,H
2020-02-24 16:15,2.861,L
2020-02-24 22:14,10.517,H
2020-02-25 04:40,0.448,L
2020-02-25 11:01,9.781,H
2020-02-25 16:48,2.650,L
2020-02-25 22:47,10.229,H
2020-02-26 05:08,0.876,L
2020-02-26 11:27,9.795,H
2020-02-26 17:21,2.499,L
2020-02-26 23:20,9.829,H
2020-02-27 05:35,1.404,L
2020-02-27 11:52,9.770,H
2020-02-27 17:55,2.404,L
2020-02-27 23:54,9.340,H
2020-02-28 06:02,2.003,L
2020-02-28 12:17,9.717,H
2020-02-28 18:31,2.364,L
2020-02-29 00:31,8.781,H
2020-02-29 06:31,2.650,L
2020-02-29 12:45,9.630,H
2020-02-29 19:12,2.386,L
2020-03-01 01:13,8.171,H
2020-03-01 07:03,3.328,L
2020-03-01 13:18,9.496,H
2020-03-01 19:59,2.455,L
2020-03-02 02:06,7.550,H
2020-03-02 07:41,4.020,L
2020-03-02 13:59,9.316,H
2020-03-02 21:00,2.498,L
2020-03-03 03:22,7.058,H
2020-03-03 08:33,4.683,L
2020-03-03 14:55,9.141,H
2020-03-03 22:18,2.332,L
2020-03-04 05:04,7.021,H
2020-03-04 09:55,5.143,L
2020-03-04 16:12,9.147,H
2020-03-04 23:36,1.820,L
2020-03-05 06:25,7.478,H
2020-03-05 11:26,5.107,L
2020-03-05 17:32,9.499,H
2020-03-06 00:42,1.077,L
2020-03-06 07:27,8.191,H
2020-03-06 12:40,4.598,L
2020-03-06 18:40,10.108,H
2020-03-07 01:38,0.291,L
2020-03-07 08:15,8.996,H
2020-03-07 13:41,3.781,L
2020-03-07 19:41,10.801,H
2020-03-08 02:27,-0.364,L
2020-03-08 08:55,9.790,H
2020-03-08 14:33,2.815,L
2020-03-08 20:35,11.403,H
2020-03-09 03:09,-0.745,L
2020-03-09 09:33,10.498,H
2020-03-09 15:20,1.854,L
2020-03-09 21:24,11.755,H
2020-03-10 03:50,-0.772,L
2020-03-10 10:09,11.064,H
2020-03-10 16:05,1.030,L
2020-03-10 22:11,11.758,H
2020-03-11 04:29,-0.432,L
2020-03-11 10:45,11.441,H
2020-03-11 16:50,0.447,L
2020-03-11 22:59,11.395,H
2020-03-12 05:08,0.224,L
2020-03-12 11:22,11.596,H
2020-03-12 17:37,0.163,L
2020-03-12 23:48,10.722,H
2020-03-13 05:48,1.108,L
2020-03-13 12:00,11.508,H
2020-03-13 18:26,0.194,L
2020-03-14 00:40,9.839,H
2020-03-14 06:29,2.113,L
2020-03-14 12:41,11.179,H
2020-03-14 19:19,0.508,L
2020-03-15 01:36,8.874,H
2020-03-15 07:13,3.144,L
2020-03-15 13:26,10.641,H
2020-03-15 20:17,1.015,L
2020-03-16 02:43,7.995,H
2020-03-16 08:04,4.107,L
2020-03-16 14:19,9.977,H
2020-03-16 21:27,1.521,L
2020-03-17 04:10,7.479,H
2020-03-17 09:13,4.863,L
2020-03-17 15:30,9.368,H
2020-03-17 22:50,1.755,L
2020-03-18 05:40,7.530,H
2020-03-18 10:48,5.140,L
2020-03-18 16:56,9.100,H
2020-03-19 00:06,1.652,L
2020-03-19 06:52,7.955,H
2020-03-19 12:14,4.839,L
2020-03-19 18:11,9.212,H
2020-03-20 01:09,1.380,L
2020-03-20 07:46,8.508,H
2020-03-20 13:20,4.227,L
2020-03-20 19:14,9.519,H
2020-03-21 01:58,1.096,L
2020-03-21 08:27,9.049,H
2020-03-21 14:10,3.532,L
2020-03-21 20:06,9.857,H
2020-03-22 02:38,0.911,L
2020-03-22 09:00,9.509,H
2020-03-22 14:50,2.878,L
2020-03-22 20:49,10.111,H
2020-03-23 03:12,0.880,L
2020-03-23 09:29,9.858,H
2020-03-23 15:24,2.322,L
2020-03-23 21:26,10.222,H
2020-03-24 03:41,1.016,L
2020-03-24 09:56,10.085,H
2020-03-24 15:56,1.885,L
2020-03-24 22:00,10.176,H
2020-03-25 04:09,1.308,L
2020-03-25 10:21,10.200,H
2020-03-25 16:26,1.569,L
2020-03-25 22:33,9.985,H
2020-03-26 04:35,1.723,L
2020-03-26 10:44,10.225,H
2020-03-26 16:56,1.369,L
2020-03-26 23:06,9.678,H
2020-03-27 05:01,2.223,L
2020-03-27 11:06,10.187,H
2020-03-27 17:27,1.278,L
2020-03-27 23:39,9.283,H
2020-03-28 05:28,2.771,L
2020-03-28 11:30,10.101,H
2020-03-28 18:01,1.288,L
2020-03-29 00:15,8.823,H
2020-03-29 05:56,3.339,L
2020-03-29 11:58,9.965,H
2020-03-29 18:39,1.396,L
2020-03-30 00:56,8.316,H
2020-03-30 06:28,3.913,L
2020-03-30 12:32,9.762,H
2020-03-30 19:24,1.588,L
2020-03-31 01:47,7.801,H
2020-03-31 07:08,4.487,L
2020-03-31 13:14,9.480,H
2020-03-31 20:20,1.814,L
2020-04-01 02:57,7.399,H
2020-04-01 08:03,5.018,L
2020-04-01 14:10,9.147,H
2020-04-01 21:33,1.922,L
2020-04-02 04:33,7.405,H
2020-04-02 09:30,5.318,L
2020-04-02 15:31,8.931,H
2020-04-02 22:54,1.708,L
2020-04-03 05:51,7.911,H
2020-04-03 11:08,5.007,L
2020-04-03 17:04,9.136,H
2020-04-04 00:04,1.231,L
2020-04-04 06:49,8.680,H
2020-04-04 12:24,4.140,L
2020-04-04 18:21,9.700,H
2020-04-05 01:03,0.712,L
2020-04-05 07:37,9.554,H
2020-04-05 13:25,2.971,L
2020-04-05 19:26,10.368,H
2020-04-06 01:55,0.321,L
2020-04-06 08:18,10.423,H
2020-04-06 14:18,1.705,L
2020-04-06 20:23,10.946,H
2020-04-07 02:40,0.174,L
2020-04-07 08:57,11.188,H
2020-04-07 15:05,0.537,L
2020-04-07 21:15,11.280,H
2020-04-08 03:22,0.327,L
2020-04-08 09:34,11.757,H
2020-04-08 15:49,-0.365,L
2020-04-08 22:03,11.284,H
2020-04-09 04:02,0.769,L
2020-04-09 10:10,12.060,H
2020-04-09 16:34,-0.888,L
2020-04-09 22:51,10.955,H
2020-04-10 04:41,1.441,L
2020-04-10 10:47,12.060,H
2020-04-10 17:19,-0.989,L
2020-04-10 23:41,10.362,H
2020-04-11 05:22,2.255,L
2020-04-11 11:26,11.757,H
2020-04-11 18:07,-0.701,L
2020-04-12 00:32,9.610,H
2020-04-12 06:04,3.120,L
2020-04-12 12:07,11.191,H
2020-04-12 18:56,-0.110,L
2020-04-13 01:27,8.821,H
2020-04-13 06:51,3.956,L
2020-04-13 12:52,10.432,H
2020-04-13 19:51,0.655,L
2020-04-14 02:30,8.137,H
2020-04-14 07:45,4.690,L
2020-04-14 13:45,9.583,H
2020-04-14 20:54,1.413,L
2020-04-15 03:50,7.767,H
2020-04-15 08:57,5.197,L
2020-04-15 14:55,8.806,H
2020-04-15 22:11,1.928,L
2020-04-16 05:12,7.867,H
2020-04-16 10:37,5.204,L
2020-04-16 16:27,8.402,H
2020-04-16 23:26,2.084,L
2020-04-17 06:15,8.273,H
2020-04-17 12:00,4.660,L
2020-04-17 17:47,8.468,H
2020-04-18 00:27,2.028,L
2020-04-18 07:04,8.790,H
2020-04-18 13:01,3.873,L
2020-04-18 18:51,8.767,H
2020-04-19 01:17,1.921,L
2020-04-19 07:43,9.315,H
2020-04-19 13:48,3.031,L
2020-04-19 19:44,9.124,H
2020-04-20 01:58,1.860,L
2020-04-20 08:17,9.785,H
2020-04-20 14:27,2.239,L
2020-04-20 20:29,9.432,H
2020-04-21 02:34,1.900,L
2020-04-21 08:47,10.157,H
2020-04-21 15:01,1.557,L
2020-04-21 21:09,9.627,H
2020-04-22 03:05,2.064,L
2020-04-22 09:14,10.407,H
2020-04-22 15:32,1.025,L
2020-04-22 21:45,9.681,H
2020-04-23 03:34,2.346,L
2020-04-23 09:39,10.534,H
2020-04-23 16:02,0.657,L
2020-04-23 22:19,9.596,H
2020-04-24 04:02,2.720,L
2020-04-24 10:03,10.559,H
2020-04-24 16:32,0.447,L
2020-04-24 22:53,9.395,H
2020-04-25 04:29,3.150,L
2020-04-25 10:27,10.510,H
2020-04-25 17:04,0.378,L
2020-04-25 23:28,9.109,H
2020-04-26 04:58,3.603,L
2020-04-26 10:53,10.406,H
2020-04-26 17:38,0.430,L
2020-04-27 00:06,8.769,H
2020-04-27 05:29,4.052,L
2020-04-27 11:23,10.237,H
2020-04-27 18:17,0.586,L
2020-04-28 00:49,8.412,H
2020-04-28 06:05,4.486,L
2020-04-28 12:00,9.981,H
2020-04-28 19:02,0.832,L
2020-04-29 01:40,8.091,H
2020-04-29 06:52,4.885,L
2020-04-29 12:46,9.616,H
2020-04-29 19:56,1.134,L
2020-04-30 02:45,7.918,H
2020-04-30 07:55,5.177,L
2020-04-30 13:45,9.168,H
2020-04-30 21:01,1.405,L
2020-05-01 04:04,8.080,H
2020-05-01 09:23,5.149,L
2020-05-01 15:07,8.789,H
2020-05-01 22:16,1.505,L
2020-05-02 05:13,8.630,H
2020-05-02 10:55,4.506,L
2020-05-02 16:43,8.800,H
2020-05-02 23:24,1.423,L
2020-05-03 06:07,9.402,H
2020-05-03 12:07,3.363,L
2020-05-03 18:03,9.200,H
2020-05-04 00:24,1.309,L
2020-05-04 06:55,10.250,H
2020-05-04 13:07,2.004,L
2020-05-04 19:11,9.730,H
2020-05-05 01:18,1.280,L
2020-05-05 07:39,11.063,H
2020-05-05 14:00,0.651,L
2020-05-05 20:11,10.212,H
2020-05-06 02:07,1.391,L
2020-05-06 08:20,11.739,H
2020-05-06 14:48,-0.498,L
2020-05-06 21:05,10.513,H
2020-05-07 02:52,1.666,L
2020-05-07 09:00,12.183,H
2020-05-07 15:33,-1.284,L
2020-05-07 21:55,10.551,H
2020-05-08 03:35,2.097,L
2020-05-08 09:39,12.329,H
2020-05-08 16:18,-1.623,L
2020-05-08 22:44,10.326,H
2020-05-09 04:16,2.650,L
2020-05-09 10:18,12.157,H
2020-05-09 17:02,-1.518,L
2020-05-09 23:33,9.900,H
2020-05-10 04:59,3.273,L
2020-05-10 10:58,11.692,H
2020-05-10 17:49,-1.052,L
2020-05-11 00:24,9.370,H
2020-05-11 05:44,3.904,L
2020-05-11 11:40,11.001,H
2020-05-11 18:36,-0.346,L
2020-05-12 01:17,8.837,H
2020-05-12 06:33,4.482,L
2020-05-12 12:25,10.170,H
2020-05-12 19:27,0.472,L
2020-05-13 02:14,8.403,H
2020-05-13 07:30,4.944,L
2020-05-13 13:17,9.293,H
2020-05-13 20:21,1.275,L
2020-05-14 03:20,8.187,H
2020-05-14 08:40,5.191,L
2020-05-14 14:21,8.484,H
2020-05-14 21:24,1.936,L
2020-05-15 04:28,8.282,H
2020-05-15 10:10,5.030,L
2020-05-15 15:46,7.942,H
2020-05-15 22:31,2.355,L
2020-05-16 05:25,8.619,H
2020-05-16 11:29,4.411,L
2020-05-16 17:10,7.843,H
2020-05-16 23:31,2.570,L
2020-05-17 06:11,9.064,H
2020-05-17 12:28,3.570,L
2020-05-17 18:17,8.034,H
2020-05-18 00:22,2.694,L
2020-05-18 06:50,9.532,H
2020-05-18 13:15,2.672,L
2020-05-18 19:14,8.346,H
2020-05-19 01:07,2.801,L
2020-05-19 07:26,9.965,H
2020-05-19 13:56,1.813,L
2020-05-19 20:04,8.678,H
2020-05-20 01:48,2.931,L
2020-05-20 08:00,10.320,H
2020-05-20 14:33,1.067,L
2020-05-20 20:48,8.954,H
2020-05-21 02:25,3.106,L
2020-05-21 08:31,10.575,H
2020-05-21 15:07,0.479,L
2020-05-21 21:28,9.124,H
2020-05-22 02:59,3.333,L
2020-05-22 09:00,10.724,H
2020-05-22 15:39,0.069,L
2020-05-22 22:05,9.173,H
2020-05-23 03:31,3.605,L
2020-05-23 09:27,10.783,H
2020-05-23 16:12,-0.169,L
2020-05-23 22:42,9.111,H
2020-05-24 04:02,3.903,L
2020-05-24 09:56,10.768,H
2020-05-24 16:46,-0.256,L
2020-05-24 23:20,8.973,H
2020-05-25 04:35,4.204,L
2020-05-25 10:26,10.682,H
2020-05-25 17:22,-0.215,L
2020-05-26 00:00,8.804,H
2020-05-26 05:11,4.487,L
2020-05-26 11:01,10.503,H
2020-05-26 18:03,-0.059,L
2020-05-27 00:45,8.655,H
2020-05-27 05:55,4.726,L
2020-05-27 11:43,10.199,H
2020-05-27 18:48,0.205,L
2020-05-28 01:34,8.579,H
2020-05-28 06:49,4.879,L
2020-05-28 12:33,9.754,H
2020-05-28 19:38,0.570,L
2020-05-29 02:29,8.641,H
2020-05-29 07:55,4.859,L
2020-05-29 13:35,9.201,H
2020-05-29 20:35,1.007,L
2020-05-30 03:31,8.917,H
2020-05-30 09:14,4.512,L
2020-05-30 14:53,8.676,H
2020-05-30 21:39,1.440,L
2020-05-31 04:31,9.437,H
2020-05-31 10:37,3.681,L
2020-05-31 16:25,8.460,H
2020-05-31 22:44,1.795,L
2020-06-01 05:25,10.115,H
2020-06-01 11:48,2.482,L
2020-06-01 17:47,8.628,H
2020-06-01 23:45,2.088,L
2020-06-02 06:14,10.825,H
2020-06-02 12:48,1.176,L
2020-06-02 18:58,8.983,H
2020-06-03 00:42,2.363,L
2020-06-03 07:01,11.459,H
2020-06-03 13:43,-0.030,L
2020-06-03 20:01,9.375,H
2020-06-04 01:35,2.630,L
2020-06-04 07:47,11.939,H
2020-06-04 14:33,-0.975,L
2020-06-04 20:57,9.678,H
2020-06-05 02:25,2.898,L
2020-06-05 08:31,12.200,H
2020-06-05 15:20,-1.546,L
2020-06-05 21:48,9.805,H
2020-06-06 03:12,3.189,L
2020-06-06 09:14,12.202,H
2020-06-06 16:04,-1.703,L
2020-06-06 22:37,9.739,H
2020-06-07 03:57,3.519,L
2020-06-07 09:55,11.937,H
2020-06-07 16:48,-1.487,L
2020-06-07 23:24,9.527,H
2020-06-08 04:41,3.883,L
2020-06-08 10:37,11.438,H
2020-06-08 17:32,-0.992,L
2020-06-09 00:12,9.243,H
2020-06-09 05:27,4.247,L
2020-06-09 11:19,10.768,H
2020-06-09 18:17,-0.329,L
2020-06-10 01:00,8.960,H
2020-06-10 06:17,4.565,L
2020-06-10 12:04,9.997,H
2020-06-10 19:01,0.410,L
2020-06-11 01:48,8.736,H
2020-06-11 07:11,4.785,L
2020-06-11 12:52,9.193,H
2020-06-11 19:46,1.162,L
2020-06-12 02:38,8.623,H
2020-06-12 08:12,4.848,L
2020-06-12 13:47,8.417,H
2020-06-12 20:34,1.875,L
2020-06-13 03:31,8.666,H
2020-06-13 09:24,4.663,L
2020-06-13 14:56,7.767,H
2020-06-13 21:27,2.499,L
2020-06-14 04:24,8.876,H
2020-06-14 10:39,4.145,L
2020-06-14 16:19,7.420,H
2020-06-14 22:24,2.990,L
2020-06-15 05:11,9.202,H
2020-06-15 11:42,3.383,L
2020-06-15 17:34,7.427,H
2020-06-15 23:19,3.349,L
2020-06-16 05:53,9.575,H
2020-06-16 12:34,2.532,L
2020-06-16 18:38,7.654,H
2020-06-17 00:10,3.611,L
2020-06-17 06:33,9.942,H
2020-06-17 13:20,1.692,L
2020-06-17 19:36,7.989,H
2020-06-18 00:58,3.805,L
2020-06-18 07:12,10.272,H
2020-06-18 14:02,0.929,L
2020-06-18 20:26,8.347,H
2020-06-19 01:44,3.946,L
2020-06-19 07:49,10.551,H
2020-06-19 14:41,0.292,L
2020-06-19 21:10,8.654,H
2020-06-20 02:26,4.055,L
2020-06-20 08:25,10.773,H
2020-06-20 15:18,-0.196,L
2020-06-20 21:50,8.869,H
2020-06-21 03:04,4.148,L
2020-06-21 09:00,10.932,H
2020-06-21 15:54,-0.523,L
2020-06-21 22:29,8.992,H
2020-06-22 03:42,4.233,L
2020-06-22 09:35,11.014,H
2020-06-22 16:30,-0.689,L
2020-06-22 23:09,9.052,H
2020-06-23 04:20,4.304,L
2020-06-23 10:11,10.988,H
2020-06-23 17:09,-0.695,L
2020-06-23 23:49,9.094,H
2020-06-24 05:02,4.345,L
2020-06-24 10:51,10.814,H
2020-06-24 17:50,-0.536,L
2020-06-25 00:31,9.160,H
2020-06-25 05:50,4.327,L
2020-06-25 11:37,10.459,H
2020-06-25 18:33,-0.205,L
2020-06-26 01:15,9.280,H
2020-06-26 06:46,4.210,L
2020-06-26 12:29,9.922,H
2020-06-26 19:19,0.302,L
2020-06-27 02:02,9.469,H
2020-06-27 07:48,3.951,L
2020-06-27 13:30,9.248,H
2020-06-27 20:08,0.964,L
2020-06-28 02:53,9.740,H
2020-06-28 08:58,3.490,L
2020-06-28 14:43,8.561,H
2020-06-28 21:04,1.711,L
2020-06-29 03:48,10.105,H
2020-06-29 10:15,2.743,L
2020-06-29 16:10,8.118,H
2020-06-29 22:06,2.422,L
2020-06-30 04:44,10.551,H
2020-06-30 11:26,1.758,L
2020-06-30 17:34,8.079,H
2020-06-30 23:09,2.992,L
2020-07-01 05:38,11.009,H
2020-07-01 12:30,0.730,L
2020-07-01 18:48,8.316,H
2020-07-02 00:11,3.393,L
2020-07-02 06:30,11.402,H
2020-07-02 13:28,-0.182,L
2020-07-02 19:54,8.684,H
2020-07-03 01:10,3.634,L
2020-07-03 07:22,11.683,H
2020-07-03 14:21,-0.868,L
2020-07-03 20:51,9.049,H
2020-07-04 02:07,3.743,L
2020-07-04 08:11,11.821,H
2020-07-04 15:09,-1.256,L
2020-07-04 21:41,9.302,H
2020-07-05 02:58,3.790,L
2020-07-05 08:58,11.785,H
2020-07-05 15:53,-1.325,L
2020-07-05 22:27,9.408,H
2020-07-06 03:44,3.843,L
2020-07-06 09:42,11.556,H
2020-07-06 16:34,-1.112,L
2020-07-06 23:10,9.391,H
2020-07-07 04:28,3.934,L
2020-07-07 10:23,11.144,H
2020-07-07 17:15,-0.687,L
2020-07-07 23:52,9.301,H
2020-07-08 05:12,4.050,L
2020-07-08 11:04,10.590,H
2020-07-08 17:54,-0.122,L
2020-07-09 00:32,9.185,H
2020-07-09 05:58,4.153,L
2020-07-09 11:45,9.940,H
2020-07-09 18:31,0.527,L
2020-07-10 01:10,9.080,H
2020-07-10 06:45,4.207,L
2020-07-10 12:28,9.237,H
2020-07-10 19:08,1.225,L
2020-07-11 01:48,9.011,H
2020-07-11 07:35,4.183,L
2020-07-11 13:15,8.518,H
2020-07-11 19:46,1.946,L
2020-07-12 02:28,8.994,H
2020-07-12 08:31,4.052,L
2020-07-12 14:10,7.830,H
2020-07-12 20:27,2.667,L
2020-07-13 03:12,9.041,H
2020-07-13 09:36,3.757,L
2020-07-13 15:20,7.282,H
2020-07-13 21:16,3.343,L
2020-07-14 04:00,9.169,H
2020-07-14 10:44,3.246,L
2020-07-14 16:44,7.056,H
2020-07-14 22:13,3.898,L
2020-07-15 04:51,9.384,H
2020-07-15 11:45,2.568,L
2020-07-15 17:59,7.173,H
2020-07-15 23:14,4.271,L
2020-07-16 05:39,9.667,H
2020-07-16 12:40,1.820,L
2020-07-16 19:05,7.507,H
2020-07-17 00:12,4.460,L
2020-07-17 06:27,9.996,H
2020-07-17 13:30,1.066,L
2020-07-17 20:02,7.952,H
2020-07-18 01:07,4.490,L
2020-07-18 07:13,10.353,H
2020-07-18 14:15,0.359,L
2020-07-18 20:50,8.412,H
2020-07-19 01:58,4.393,L
2020-07-19 07:58,10.717,H
2020-07-19 14:57,-0.244,L
2020-07-19 21:32,8.820,H
2020-07-20 02:44,4.211,L
2020-07-20 08:41,11.045,H
2020-07-20 15:35,-0.690,L
2020-07-20 22:10,9.157,H
2020-07-21 03:26,3.985,L
2020-07-21 09:22,11.270,H
2020-07-21 16:13,-0.933,L
2020-07-21 22:48,9.432,H
2020-07-22 04:08,3.737,L
2020-07-22 10:03,11.322,H
2020-07-22 16:52,-0.940,L
2020-07-22 23:26,9.670,H
2020-07-23 04:53,3.478,L
2020-07-23 10:46,11.147,H
2020-07-23 17:32,-0.694,L
2020-07-24 00:04,9.889,H
2020-07-24 05:41,3.207,L
2020-07-24 11:34,10.723,H
2020-07-24 18:13,-0.201,L
2020-07-25 00:44,10.092,H
2020-07-25 06:35,2.924,L
2020-07-25 12:26,10.073,H
2020-07-25 18:55,0.513,L
2020-07-26 01:26,10.263,H
2020-07-26 07:32,2.634,L
2020-07-26 13:25,9.266,H
2020-07-26 19:41,1.395,L
2020-07-27 02:12,10.383,H
2020-07-27 08:36,2.328,L
2020-07-27 14:33,8.435,H
2020-07-27 20:31,2.354,L
2020-07-28 03:05,10.461,H
2020-07-28 09:49,1.931,L
2020-07-28 15:57,7.833,H
2020-07-28 21:31,3.247,L
2020-07-29 04:05,10.548,H
2020-07-29 11:04,1.371,L
2020-07-29 17:24,7.691,H
2020-07-29 22:41,3.898,L
2020-07-30 05:08,10.692,H
2020-07-30 12:13,0.726,L
