date_time,water_level,type
2020-01-25 13:53,3.776,H
2020-01-25 20:38,1.746,L
2020-01-26 02:09,3.259,H
2020-01-26 08:28,1.670,L
2020-01-26 14:36,3.742,H
2020-01-26 21:17,1.742,L
2020-01-27 02:54,3.285,H
2020-01-27 09:10,1.710,L
2020-01-27 15:19,3.692,H
2020-01-27 21:55,1.751,L
2020-01-28 03:39,3.311,H
2020-01-28 09:51,1.767,L
2020-01-28 16:00,3.624,H
2020-01-28 22:31,1.775,L
2020-01-29 04:23,3.334,H
2020-01-29 10:32,1.841,L
2020-01-29 16:41,3.536,H
2020-01-29 23:07,1.812,L
2020-01-30 05:06,3.351,H
2020-01-30 11:15,1.925,L
2020-01-30 17:21,3.432,H
2020-01-30 23:44,1.855,L
2020-01-31 05:51,3.363,H
2020-01-31 12:06,2.006,L
2020-01-31 18:04,3.321,H
2020-02-01 00:26,1.893,L
2020-02-01 06:39,3.378,H
2020-02-01 13:06,2.063,L
2020-02-01 18:52,3.218,H
2020-02-02 01:12,1.914,L
2020-02-02 07:31,3.409,H
2020-02-02 14:06,2.083,L
2020-02-02 19:44,3.139,H
2020-02-03 02:01,1.910,L
2020-02-03 08:25,3.463,H
2020-02-03 15:03,2.071,L
2020-02-03 20:38,3.095,H
2020-02-04 02:50,1.881,L
2020-02-04 09:21,3.543,H
2020-02-04 16:01,2.029,L
2020-02-04 21:36,3.094,H
2020-02-05 03:43,1.829,L
2020-02-05 10:18,3.653,H
2020-02-05 17:00,1.954,L
2020-02-05 22:34,3.141,H
2020-02-06 04:41,1.752,L
2020-02-06 11:13,3.786,H
2020-02-06 17:55,1.850,L
2020-02-06 23:30,3.232,H
2020-02-07 05:38,1.651,L
2020-02-07 12:04,3.919,H
2020-02-07 18:45,1.735,L
2020-02-08 00:21,3.347,H
2020-02-08 06:32,1.547,L
2020-02-08 12:53,4.021,H
2020-02-08 19:32,1.628,L
2020-02-09 01:11,3.465,H
2020-02-09 07:24,1.465,L
2020-02-09 13:42,4.072,H
2020-02-09 20:19,1.539,L
2020-02-10 02:02,3.574,H
2020-02-10 08:17,1.424,L
2020-02-10 14:32,4.066,H
2020-02-10 21:05,1.479,L
2020-02-11 02:55,3.672,H
2020-02-11 09:11,1.431,L
2020-02-11 15:22,4.008,H
2020-02-11 21:50,1.454,L
2020-02-12 03:49,3.751,H
2020-02-12 10:04,1.489,L
2020-02-12 16:12,3.899,H
2020-02-12 22:36,1.472,L
2020-02-13 04:41,3.798,H
2020-02-13 11:00,1.593,L
2020-02-13 17:01,3.750,H
2020-02-13 23:23,1.529,L
2020-02-14 05:33,3.803,H
2020-02-14 12:00,1.723,L
2020-02-14 17:51,3.576,H
2020-02-15 00:16,1.611,L
2020-02-15 06:29,3.772,H
2020-02-15 13:06,1.842,L
2020-02-15 18:45,3.404,H
2020-02-16 01:14,1.694,L
2020-02-16 07:27,3.726,H
2020-02-16 14:12,1.927,L
2020-02-16 19:43,3.264,H
2020-02-17 02:13,1.760,L
2020-02-17 08:27,3.682,H
2020-02-17 15:14,1.982,L
2020-02-17 20:42,3.171,H
2020-02-18 03:10,1.809,L
2020-02-18 09:26,3.653,H
2020-02-18 16:15,2.008,L
2020-02-18 21:42,3.132,H
2020-02-19 04:08,1.838,L
2020-02-19 10:26,3.652,H
2020-02-19 17:14,1.999,L
2020-02-19 22:41,3.148,H
2020-02-20 05:05,1.838,L
2020-02-20 11:20,3.676,H
2020-02-20 18:06,1.965,L
2020-02-20 23:34,3.205,H
2020-02-21 05:58,1.817,L
2020-02-21 12:07,3.709,H
2020-02-21 18:51,1.923,L
2020-02-22 00:20,3.280,H
2020-02-22 06:45,1.793,L
2020-02-22 12:49,3.735,H
2020-02-22 19:31,1.882,L
2020-02-23 01:03,3.356,H
2020-02-23 07:28,1.777,L
2020-02-23 13:29,3.744,H
2020-02-23 20:09,1.850,L
2020-02-24 01:45,3.425,H
2020-02-24 08:09,1.777,L
2020-02-24 14:09,3.732,H
2020-02-24 20:45,1.832,L
2020-02-25 02:27,3.486,H
2020-02-25 08:49,1.795,L
2020-02-25 14:50,3.700,H
2020-02-25 21:20,1.831,L
2020-02-26 03:10,3.538,H
2020-02-26 09:29,1.832,L
2020-02-26 15:30,3.647,H
2020-02-26 21:52,1.849,L
2020-02-27 03:52,3.578,H
2020-02-27 10:07,1.888,L
2020-02-27 16:10,3.576,H
2020-02-27 22:24,1.883,L
2020-02-28 04:33,3.602,H
2020-02-28 10:46,1.959,L
2020-02-28 16:49,3.491,H
2020-02-28 22:54,1.929,L
2020-02-29 05:14,3.611,H
2020-02-29 11:29,2.039,L
2020-02-29 17:29,3.397,H
2020-02-29 23:28,1.976,L
2020-03-01 05:59,3.610,H
2020-03-01 12:22,2.113,L
2020-03-01 18:14,3.307,H
2020-03-02 00:10,2.015,L
2020-03-02 06:50,3.612,H
2020-03-02 13:25,2.159,L
2020-03-02 19:06,3.237,H
2020-03-03 01:07,2.033,L
2020-03-03 07:46,3.634,H
2020-03-03 14:27,2.164,L
2020-03-03 20:04,3.205,H
2020-03-04 02:09,2.014,L
2020-03-04 08:45,3.688,H
2020-03-04 15:27,2.132,L
2020-03-04 21:04,3.224,H
2020-03-05 03:11,1.962,L
2020-03-05 09:45,3.774,H
2020-03-05 16:28,2.062,L
2020-03-05 22:06,3.301,H
2020-03-06 04:15,1.880,L
2020-03-06 10:45,3.888,H
2020-03-06 17:25,1.954,L
2020-03-06 23:06,3.436,H
2020-03-07 05:19,1.772,L
2020-03-07 11:40,4.007,H
2020-03-07 18:17,1.826,L
2020-03-08 00:01,3.607,H
2020-03-08 06:18,1.656,L
2020-03-08 12:31,4.096,H
2020-03-08 19:05,1.704,L
2020-03-09 00:52,3.779,H
2020-03-09 07:12,1.564,L
2020-03-09 13:20,4.132,H
2020-03-09 19:51,1.607,L
2020-03-10 01:43,3.929,H
2020-03-10 08:06,1.518,L
2020-03-10 14:09,4.107,H
2020-03-10 20:36,1.550,L
2020-03-11 02:35,4.042,H
2020-03-11 08:59,1.526,L
2020-03-11 15:00,4.032,H
2020-03-11 21:22,1.539,L
2020-03-12 03:27,4.110,H
2020-03-12 09:52,1.587,L
2020-03-12 15:50,3.919,H
2020-03-12 22:07,1.580,L
2020-03-13 04:18,4.124,H
2020-03-13 10:46,1.699,L
2020-03-13 16:39,3.777,H
2020-03-13 22:54,1.669,L
2020-03-14 05:10,4.078,H
2020-03-14 11:42,1.843,L
2020-03-14 17:29,3.621,H
2020-03-14 23:46,1.790,L
2020-03-15 06:03,3.986,H
2020-03-15 12:45,1.984,L
2020-03-15 18:22,3.471,H
2020-03-16 00:45,1.914,L
2020-03-16 07:00,3.875,H
2020-03-16 13:50,2.090,L
2020-03-16 19:19,3.353,H
2020-03-17 01:48,2.009,L
2020-03-17 07:59,3.777,H
2020-03-17 14:51,2.158,L
2020-03-17 20:19,3.284,H
2020-03-18 02:49,2.068,L
2020-03-18 08:59,3.710,H
2020-03-18 15:50,2.190,L
2020-03-18 21:19,3.269,H
2020-03-19 03:48,2.096,L
2020-03-19 09:58,3.683,H
2020-03-19 16:47,2.187,L
2020-03-19 22:18,3.308,H
2020-03-20 04:46,2.092,L
2020-03-20 10:53,3.694,H
2020-03-20 17:37,2.152,L
2020-03-20 23:12,3.392,H
2020-03-21 05:39,2.062,L
2020-03-21 11:41,3.727,H
2020-03-21 18:21,2.103,L
2020-03-21 23:58,3.498,H
2020-03-22 06:26,2.021,L
2020-03-22 12:22,3.759,H
2020-03-22 18:59,2.055,L
2020-03-23 00:39,3.606,H
2020-03-23 07:08,1.987,L
2020-03-23 13:01,3.776,H
2020-03-23 19:35,2.016,L
2020-03-24 01:19,3.704,H
2020-03-24 07:49,1.966,L
2020-03-24 13:40,3.772,H
2020-03-24 20:09,1.994,L
2020-03-25 01:59,3.783,H
2020-03-25 08:28,1.963,L
2020-03-25 14:19,3.746,H
2020-03-25 20:42,1.991,L
2020-03-26 02:39,3.842,H
2020-03-26 09:07,1.980,L
2020-03-26 14:59,3.703,H
2020-03-26 21:13,2.006,L
2020-03-27 03:20,3.882,H
2020-03-27 09:45,2.016,L
2020-03-27 15:40,3.647,H
2020-03-27 21:43,2.035,L
2020-03-28 04:01,3.902,H
2020-03-28 10:23,2.070,L
2020-03-28 16:20,3.582,H
2020-03-28 22:13,2.072,L
2020-03-29 04:42,3.903,H
2020-03-29 11:03,2.138,L
2020-03-29 17:00,3.512,H
2020-03-29 22:46,2.112,L
2020-03-30 05:26,3.890,H
2020-03-30 11:52,2.210,L
2020-03-30 17:45,3.446,H
2020-03-30 23:27,2.153,L
2020-03-31 06:16,3.872,H
2020-03-31 12:53,2.261,L
2020-03-31 18:37,3.398,H
2020-04-01 00:26,2.185,L
2020-04-01 07:14,3.866,H
2020-04-01 13:58,2.267,L
2020-04-01 19:38,3.391,H
2020-04-02 01:40,2.180,L
2020-04-02 08:15,3.887,H
2020-04-02 14:58,2.228,L
2020-04-02 20:40,3.441,H
2020-04-03 02:49,2.130,L
2020-04-03 09:16,3.934,H
2020-04-03 15:56,2.153,L
2020-04-03 21:43,3.555,H
2020-04-04 03:56,2.049,L
2020-04-04 10:17,4.002,H
2020-04-04 16:53,2.046,L
2020-04-04 22:44,3.727,H
2020-04-05 05:02,1.943,L
2020-04-05 11:14,4.076,H
2020-04-05 17:46,1.922,L
2020-04-05 23:40,3.932,H
2020-04-06 06:03,1.829,L
2020-04-06 12:07,4.128,H
2020-04-06 18:34,1.805,L
2020-04-07 00:32,4.129,H
2020-04-07 06:59,1.737,L
2020-04-07 12:56,4.135,H
2020-04-07 19:20,1.720,L
2020-04-08 01:22,4.283,H
2020-04-08 07:52,1.690,L
2020-04-08 13:45,4.094,H
2020-04-08 20:06,1.680,L
2020-04-09 02:12,4.375,H
2020-04-09 08:45,1.697,L
2020-04-09 14:35,4.014,H
2020-04-09 20:52,1.691,L
2020-04-10 03:04,4.402,H
2020-04-10 09:38,1.755,L
2020-04-10 15:26,3.911,H
2020-04-10 21:39,1.753,L
2020-04-11 03:55,4.368,H
2020-04-11 10:29,1.859,L
2020-04-11 16:16,3.797,H
2020-04-11 22:27,1.859,L
2020-04-12 04:45,4.277,H
2020-04-12 11:23,1.995,L
2020-04-12 17:06,3.676,H
2020-04-12 23:18,1.995,L
2020-04-13 05:37,4.146,H
2020-04-13 12:22,2.131,L
2020-04-13 17:59,3.561,H
2020-04-14 00:16,2.134,L
2020-04-14 06:31,4.001,H
2020-04-14 13:25,2.234,L
2020-04-14 18:55,3.473,H
2020-04-15 01:22,2.239,L
2020-04-15 07:29,3.875,H
2020-04-15 14:24,2.292,L
2020-04-15 19:54,3.430,H
2020-04-16 02:25,2.297,L
2020-04-16 08:26,3.786,H
2020-04-16 15:19,2.316,L
2020-04-16 20:53,3.439,H
2020-04-17 03:23,2.319,L
2020-04-17 09:23,3.737,H
2020-04-17 16:10,2.310,L
2020-04-17 21:50,3.496,H
2020-04-18 04:20,2.311,L
2020-04-18 10:17,3.723,H
2020-04-18 16:59,2.280,L
2020-04-18 22:44,3.594,H
2020-04-19 05:14,2.277,L
2020-04-19 11:06,3.735,H
2020-04-19 17:42,2.235,L
2020-04-19 23:31,3.716,H
2020-04-20 06:02,2.226,L
2020-04-20 11:50,3.756,H
2020-04-20 18:21,2.187,L
2020-04-21 00:12,3.840,H
2020-04-21 06:45,2.175,L
2020-04-21 12:30,3.769,H
2020-04-21 18:56,2.149,L
2020-04-22 00:51,3.949,H
2020-04-22 07:26,2.135,L
2020-04-22 13:09,3.767,H
2020-04-22 19:30,2.126,L
2020-04-23 01:29,4.033,H
2020-04-23 08:06,2.112,L
2020-04-23 13:48,3.747,H
2020-04-23 20:03,2.120,L
2020-04-24 02:09,4.089,H
2020-04-24 08:45,2.108,L
2020-04-24 14:29,3.712,H
2020-04-24 20:35,2.126,L
2020-04-25 02:50,4.121,H
2020-04-25 09:24,2.123,L
2020-04-25 15:11,3.671,H
2020-04-25 21:07,2.142,L
2020-04-26 03:33,4.134,H
2020-04-26 10:04,2.156,L
2020-04-26 15:54,3.628,H
2020-04-26 21:41,2.164,L
2020-04-27 04:16,4.130,H
2020-04-27 10:45,2.203,L
2020-04-27 16:37,3.587,H
2020-04-27 22:18,2.193,L
2020-04-28 05:02,4.111,H
2020-04-28 11:33,2.254,L
2020-04-28 17:24,3.552,H
2020-04-28 23:04,2.231,L
2020-04-29 05:52,4.079,H
2020-04-29 12:32,2.288,L
2020-04-29 18:18,3.537,H
2020-04-30 00:05,2.271,L
2020-04-30 06:48,4.046,H
2020-04-30 13:35,2.278,L
2020-04-30 19:19,3.565,H
2020-05-01 01:23,2.277,L
2020-05-01 07:49,4.025,H
2020-05-01 14:33,2.227,L
2020-05-01 20:21,3.651,H
2020-05-02 02:35,2.235,L
2020-05-02 08:49,4.019,H
2020-05-02 15:27,2.148,L
2020-05-02 21:23,3.793,H
2020-05-03 03:41,2.164,L
2020-05-03 09:49,4.023,H
2020-05-03 16:20,2.055,L
2020-05-03 22:23,3.978,H
2020-05-04 04:47,2.074,L
2020-05-04 10:47,4.034,H
2020-05-04 17:13,1.955,L
2020-05-04 23:19,4.180,H
2020-05-05 05:49,1.976,L
2020-05-05 11:41,4.040,H
2020-05-05 18:03,1.865,L
2020-05-06 00:11,4.359,H
2020-05-06 06:45,1.894,L
2020-05-06 12:32,4.026,H
2020-05-06 18:50,1.805,L
2020-05-07 01:01,4.482,H
2020-05-07 07:38,1.852,L
2020-05-07 13:21,3.982,H
2020-05-07 19:37,1.788,L
2020-05-08 01:50,4.532,H
2020-05-08 08:30,1.856,L
2020-05-08 14:11,3.915,H
2020-05-08 20:25,1.817,L
2020-05-09 02:40,4.515,H
2020-05-09 09:21,1.903,L
2020-05-09 15:02,3.837,H
2020-05-09 21:13,1.887,L
2020-05-10 03:31,4.444,H
2020-05-10 10:12,1.985,L
2020-05-10 15:53,3.757,H
2020-05-10 22:02,1.992,L
2020-05-11 04:21,4.334,H
2020-05-11 11:02,2.091,L
2020-05-11 16:43,3.679,H
2020-05-11 22:52,2.119,L
2020-05-12 05:11,4.197,H
2020-05-12 11:56,2.199,L
2020-05-12 17:35,3.605,H
2020-05-12 23:48,2.251,L
2020-05-13 06:02,4.051,H
2020-05-13 12:54,2.281,L
2020-05-13 18:29,3.550,H
2020-05-14 00:52,2.357,L
2020-05-14 06:55,3.918,H
2020-05-14 13:51,2.324,L
2020-05-14 19:26,3.532,H
2020-05-15 01:55,2.416,L
2020-05-15 07:49,3.815,H
2020-05-15 14:42,2.336,L
2020-05-15 20:22,3.558,H
2020-05-16 02:53,2.437,L
2020-05-16 08:43,3.742,H
2020-05-16 15:29,2.328,L
2020-05-16 21:17,3.624,H
2020-05-17 03:48,2.431,L
2020-05-17 09:34,3.697,H
2020-05-17 16:14,2.307,L
2020-05-17 22:09,3.722,H
2020-05-18 04:42,2.399,L
2020-05-18 10:25,3.678,H
2020-05-18 16:57,2.276,L
2020-05-18 22:57,3.841,H
2020-05-19 05:33,2.347,L
2020-05-19 11:12,3.678,H
2020-05-19 17:38,2.238,L
2020-05-19 23:41,3.964,H
2020-05-20 06:18,2.286,L
2020-05-20 11:56,3.685,H
2020-05-20 18:15,2.202,L
2020-05-21 00:21,4.073,H
2020-05-21 07:01,2.231,L
2020-05-21 12:37,3.689,H
2020-05-21 18:51,2.173,L
2020-05-22 01:01,4.157,H
2020-05-22 07:42,2.189,L
2020-05-22 13:17,3.682,H
2020-05-22 19:26,2.153,L
2020-05-23 01:41,4.214,H
2020-05-23 08:23,2.164,L
2020-05-23 13:59,3.665,H
2020-05-23 20:02,2.142,L
2020-05-24 02:24,4.247,H
2020-05-24 09:05,2.155,L
2020-05-24 14:44,3.645,H
2020-05-24 20:39,2.140,L
2020-05-25 03:09,4.261,H
2020-05-25 09:47,2.160,L
2020-05-25 15:31,3.629,H
2020-05-25 21:19,2.147,L
2020-05-26 03:56,4.258,H
2020-05-26 10:31,2.176,L
2020-05-26 16:18,3.622,H
2020-05-26 22:03,2.169,L
2020-05-27 04:43,4.234,H
2020-05-27 11:18,2.196,L
2020-05-27 17:08,3.627,H
2020-05-27 22:54,2.208,L
2020-05-28 05:33,4.187,H
2020-05-28 12:12,2.204,L
2020-05-28 18:02,3.653,H
2020-05-28 23:57,2.255,L
2020-05-29 06:27,4.121,H
2020-05-29 13:11,2.183,L
2020-05-29 19:02,3.714,H
2020-05-30 01:12,2.276,L
2020-05-30 07:25,4.051,H
2020-05-30 14:06,2.132,L
2020-05-30 20:03,3.821,H
2020-05-31 02:23,2.253,L
2020-05-31 08:23,3.985,H
2020-05-31 14:58,2.068,L
2020-05-31 21:03,3.963,H
2020-06-01 03:28,2.206,L
2020-06-01 09:21,3.928,H
2020-06-01 15:49,2.003,L
2020-06-01 22:01,4.123,H
2020-06-02 04:32,2.145,L
2020-06-02 10:20,3.886,H
2020-06-02 16:42,1.943,L
2020-06-02 22:58,4.282,H
2020-06-03 05:34,2.075,L
2020-06-03 11:16,3.861,H
2020-06-03 17:34,1.893,L
2020-06-03 23:51,4.412,H
2020-06-04 06:30,2.013,L
2020-06-04 12:08,3.842,H
2020-06-04 18:24,1.861,L
2020-06-05 00:41,4.489,H
2020-06-05 07:23,1.979,L
2020-06-05 12:57,3.815,H
2020-06-05 19:13,1.861,L
2020-06-06 01:29,4.502,H
2020-06-06 08:14,1.977,L
2020-06-06 13:47,3.776,H
2020-06-06 20:01,1.895,L
2020-06-07 02:18,4.460,H
2020-06-07 09:03,2.005,L
2020-06-07 14:37,3.732,H
2020-06-07 20:50,1.958,L
2020-06-08 03:08,4.382,H
2020-06-08 09:52,2.055,L
2020-06-08 15:29,3.690,H
2020-06-08 21:39,2.046,L
2020-06-09 03:57,4.281,H
2020-06-09 10:39,2.121,L
2020-06-09 16:19,3.653,H
2020-06-09 22:28,2.152,L
2020-06-10 04:44,4.164,H
2020-06-10 11:27,2.191,L
2020-06-10 17:08,3.620,H
2020-06-10 23:19,2.267,L
2020-06-11 05:31,4.037,H
2020-06-11 12:18,2.251,L
2020-06-11 17:59,3.598,H
2020-06-12 00:16,2.371,L
2020-06-12 06:19,3.910,H
2020-06-12 13:10,2.287,L
2020-06-12 18:52,3.600,H
2020-06-13 01:19,2.440,L
2020-06-13 07:09,3.796,H
2020-06-13 13:59,2.299,L
2020-06-13 19:46,3.632,H
2020-06-14 02:17,2.469,L
2020-06-14 08:00,3.703,H
2020-06-14 14:44,2.297,L
2020-06-14 20:38,3.695,H
2020-06-15 03:11,2.469,L
2020-06-15 08:50,3.633,H
2020-06-15 15:26,2.287,L
2020-06-15 21:29,3.779,H
2020-06-16 04:04,2.447,L
2020-06-16 09:41,3.588,H
2020-06-16 16:08,2.270,L
2020-06-16 22:19,3.880,H
2020-06-17 04:58,2.404,L
2020-06-17 10:32,3.571,H
2020-06-17 16:51,2.243,L
2020-06-17 23:07,3.990,H
2020-06-18 05:48,2.343,L
2020-06-18 11:20,3.577,H
2020-06-18 17:34,2.206,L
2020-06-18 23:51,4.098,H
2020-06-19 06:33,2.277,L
2020-06-19 12:05,3.596,H
2020-06-19 18:15,2.163,L
2020-06-20 00:34,4.191,H
2020-06-20 07:17,2.217,L
2020-06-20 12:49,3.616,H
2020-06-20 18:55,2.120,L
2020-06-21 01:16,4.262,H
2020-06-21 08:00,2.168,L
2020-06-21 13:33,3.630,H
2020-06-21 19:36,2.085,L
2020-06-22 02:01,4.308,H
2020-06-22 08:45,2.130,L
2020-06-22 14:20,3.644,H
2020-06-22 20:19,2.062,L
2020-06-23 02:48,4.330,H
2020-06-23 09:29,2.102,L
2020-06-23 15:10,3.666,H
2020-06-23 21:06,2.058,L
2020-06-24 03:37,4.327,H
2020-06-24 10:14,2.085,L
2020-06-24 16:01,3.702,H
2020-06-24 21:55,2.078,L
2020-06-25 04:25,4.293,H
2020-06-25 11:00,2.077,L
2020-06-25 16:52,3.750,H
2020-06-25 22:49,2.124,L
2020-06-26 05:15,4.222,H
2020-06-26 11:49,2.074,L
2020-06-26 17:46,3.808,H
2020-06-26 23:51,2.185,L
2020-06-27 06:07,4.119,H
2020-06-27 12:43,2.063,L
2020-06-27 18:43,3.880,H
2020-06-28 01:02,2.230,L
2020-06-28 07:02,4.001,H
2020-06-28 13:38,2.038,L
2020-06-28 19:43,3.972,H
2020-06-29 02:11,2.240,L
2020-06-29 07:59,3.888,H
2020-06-29 14:31,2.008,L
2020-06-29 20:42,4.075,H
2020-06-30 03:14,2.229,L
2020-06-30 08:56,3.792,H
2020-06-30 15:22,1.984,L
2020-06-30 21:40,4.176,H
2020-07-01 04:17,2.206,L
2020-07-01 09:55,3.724,H
2020-07-01 16:15,1.967,L
2020-07-01 22:38,4.269,H
2020-07-02 05:19,2.169,L
2020-07-02 10:53,3.692,H
2020-07-02 17:10,1.952,L
2020-07-02 23:32,4.343,H
2020-07-03 06:15,2.128,L
2020-07-03 11:47,3.687,H
2020-07-03 18:03,1.941,L
2020-07-04 00:22,4.384,H
2020-07-04 07:07,2.098,L
2020-07-04 12:36,3.691,H
2020-07-04 18:54,1.943,L
2020-07-05 01:10,4.383,H
2020-07-05 07:56,2.086,L
2020-07-05 13:25,3.690,H
2020-07-05 19:42,1.967,L
2020-07-06 01:57,4.345,H
2020-07-06 08:43,2.091,L
2020-07-06 14:14,3.685,H
2020-07-06 20:30,2.013,L
2020-07-07 02:44,4.284,H
2020-07-07 09:28,2.109,L
2020-07-07 15:03,3.680,H
2020-07-07 21:18,2.079,L
2020-07-08 03:31,4.208,H
2020-07-08 10:12,2.139,L
2020-07-08 15:52,3.681,H
2020-07-08 22:04,2.161,L
2020-07-09 04:16,4.117,H
2020-07-09 10:54,2.179,L
2020-07-09 16:39,3.684,H
2020-07-09 22:50,2.257,L
2020-07-10 04:59,4.012,H
2020-07-10 11:37,2.225,L
2020-07-10 17:26,3.689,H
2020-07-10 23:40,2.354,L
2020-07-11 05:43,3.896,H
2020-07-11 12:22,2.267,L
2020-07-11 18:14,3.700,H
2020-07-12 00:37,2.435,L
2020-07-12 06:29,3.779,H
2020-07-12 13:09,2.296,L
2020-07-12 19:05,3.724,H
2020-07-13 01:37,2.482,L
2020-07-13 07:17,3.675,H
2020-07-13 13:54,2.310,L
2020-07-13 19:57,3.767,H
2020-07-14 02:32,2.496,L
2020-07-14 08:08,3.593,H
2020-07-14 14:38,2.311,L
2020-07-14 20:48,3.826,H
2020-07-15 03:25,2.488,L
2020-07-15 08:59,3.539,H
2020-07-15 15:20,2.300,L
2020-07-15 21:39,3.903,H
2020-07-16 04:19,2.458,L
2020-07-16 09:51,3.518,H
2020-07-16 16:05,2.274,L
2020-07-16 22:31,3.998,H
2020-07-17 05:14,2.403,L
2020-07-17 10:45,3.533,H
2020-07-17 16:54,2.228,L
2020-07-17 23:21,4.108,H
2020-07-18 06:04,2.330,L
2020-07-18 11:35,3.577,H
2020-07-18 17:43,2.165,L
2020-07-19 00:08,4.219,H
2020-07-19 06:51,2.249,L
2020-07-19 12:23,3.636,H
2020-07-19 18:30,2.093,L
2020-07-20 00:53,4.312,H
2020-07-20 07:36,2.171,L
2020-07-20 13:09,3.699,H
2020-07-20 19:17,2.031,L
2020-07-21 01:39,4.374,H
2020-07-21 08:21,2.102,L
2020-07-21 13:58,3.762,H
2020-07-21 20:05,1.989,L
2020-07-22 02:28,4.400,H
2020-07-22 09:06,2.044,L
2020-07-22 14:49,3.831,H
2020-07-22 20:56,1.976,L
2020-07-23 03:17,4.386,H
2020-07-23 09:51,2.004,L
2020-07-23 15:42,3.908,H
2020-07-23 21:48,1.998,L
2020-07-24 04:06,4.331,H
2020-07-24 10:35,1.986,L
2020-07-24 16:34,3.983,H
2020-07-24 22:42,2.055,L
2020-07-25 04:55,4.232,H
2020-07-25 11:22,1.992,L
2020-07-25 17:27,4.045,H
2020-07-25 23:42,2.138,L
2020-07-26 05:46,4.096,H
2020-07-26 12:14,2.014,L
2020-07-26 18:22,4.091,H
2020-07-27 00:49,2.218,L
2020-07-27 06:39,3.946,H
2020-07-27 13:09,2.037,L
2020-07-27 19:21,4.128,H
2020-07-28 01:57,2.267,L
2020-07-28 07:36,3.809,H
2020-07-28 14:05,2.054,L
2020-07-28 20:20,4.160,H
2020-07-29 03:00,2.294,L
2020-07-29 08:34,3.704,H
2020-07-29 15:00,2.070,L
2020-07-29 21:19,4.188,H
2020-07-30 04:02,2.305,L
2020-07-30 09:33,3.639,H
2020-07-30 15:55,2.083,L
2020-07-30 22:18,4.217,H
2020-07-31 05:03,2.294,L
2020-07-31 10:32,3.622,H
2020-07-31 16:53,2.087,L
