date_time,water_level,type
2020-03-09 07:23,4.181,H
2020-03-09 17:31,3.321,L
2020-03-10 08:47,4.076,H
2020-03-10 18:17,3.507,L
2020-03-11 10:29,3.958,H
2020-03-11 19:01,3.706,L
2020-03-11 22:07,3.735,H
2020-03-12 04:58,3.592,L
2020-03-12 20:32,3.890,H
2020-03-13 07:07,3.498,L
2020-03-13 20:59,4.036,H
2020-03-14 08:38,3.426,L
2020-03-14 21:48,4.136,H
2020-03-15 10:01,3.384,L
2020-03-15 22:40,4.191,H
2020-03-16 11:18,3.364,L
2020-03-16 23:33,4.211,H
2020-03-17 12:27,3.356,L
2020-03-18 00:29,4.207,H
2020-03-18 13:25,3.357,L
2020-03-19 01:31,4.185,H
2020-03-19 14:13,3.372,L
2020-03-20 02:45,4.151,H
2020-03-20 14:53,3.409,L
2020-03-21 04:29,4.110,H
2020-03-21 15:26,3.473,L
2020-03-22 06:20,4.066,H
2020-03-22 15:53,3.566,L
2020-03-23 07:50,4.017,H
2020-03-23 16:10,3.679,L
2020-03-23 21:59,3.860,H
2020-03-24 02:41,3.802,L
2020-03-24 09:21,3.966,H
2020-03-24 16:11,3.797,L
2020-03-24 21:07,3.905,H
2020-03-25 04:12,3.726,L
2020-03-25 11:22,3.933,H
2020-03-25 15:39,3.899,L
2020-03-25 20:33,3.985,H
2020-03-26 05:18,3.657,L
2020-03-26 20:29,4.073,H
2020-03-27 06:14,3.602,L
2020-03-27 20:46,4.151,H
2020-03-28 07:08,3.562,L
2020-03-28 21:17,4.215,H
2020-03-29 08:05,3.531,L
2020-03-29 21:56,4.271,H
2020-03-30 09:12,3.500,L
2020-03-30 22:42,4.323,H
2020-03-31 10:26,3.460,L
2020-03-31 23:33,4.369,H
2020-04-01 11:39,3.412,L
2020-04-02 00:31,4.399,H
2020-04-02 12:45,3.371,L
2020-04-03 01:39,4.401,H
2020-04-03 13:42,3.361,L
2020-04-04 03:06,4.367,H
2020-04-04 14:35,3.406,L
2020-04-05 05:01,4.306,H
2020-04-05 15:25,3.514,L
2020-04-06 06:56,4.237,H
2020-04-06 16:14,3.677,L
2020-04-06 21:56,3.888,H
2020-04-07 00:20,3.877,L
2020-04-07 08:45,4.167,H
2020-04-07 17:03,3.871,L
2020-04-07 20:40,3.933,H
2020-04-08 03:10,3.755,L
2020-04-08 11:05,4.117,H
2020-04-09 04:41,3.636,L
2020-04-09 18:22,4.229,H
2020-04-10 05:56,3.551,L
2020-04-10 19:20,4.347,H
2020-04-11 07:05,3.507,L
2020-04-11 20:14,4.415,H
2020-04-12 08:14,3.498,L
2020-04-12 21:08,4.440,H
2020-04-13 09:24,3.512,L
2020-04-13 22:03,4.435,H
2020-04-14 10:33,3.536,L
2020-04-14 22:56,4.407,H
2020-04-15 11:36,3.565,L
2020-04-15 23:47,4.358,H
2020-04-16 12:31,3.605,L
2020-04-17 00:36,4.287,H
2020-04-17 13:17,3.662,L
2020-04-18 01:27,4.192,H
2020-04-18 13:54,3.744,L
2020-04-19 06:00,4.092,H
2020-04-19 14:19,3.849,L
2020-04-19 20:26,4.063,H
2020-04-20 02:30,3.953,L
2020-04-20 08:30,4.070,H
2020-04-20 14:25,3.966,L
2020-04-20 19:47,4.094,H
2020-04-21 03:16,3.835,L
2020-04-21 11:02,4.078,H
2020-04-21 13:27,4.072,L
2020-04-21 19:04,4.161,H
2020-04-22 03:58,3.735,L
2020-04-22 18:42,4.249,H
2020-04-23 04:39,3.661,L
2020-04-23 18:49,4.331,H
2020-04-24 05:19,3.611,L
2020-04-24 19:13,4.395,H
2020-04-25 06:02,3.579,L
2020-04-25 19:47,4.443,H
2020-04-26 06:50,3.555,L
2020-04-26 20:29,4.482,H
2020-04-27 07:45,3.530,L
2020-04-27 21:17,4.516,H
2020-04-28 08:46,3.503,L
2020-04-28 22:09,4.540,H
2020-04-29 09:51,3.481,L
2020-04-29 23:02,4.541,H
2020-04-30 10:56,3.479,L
2020-04-30 23:56,4.501,H
2020-05-01 11:58,3.513,L
2020-05-02 00:57,4.410,H
2020-05-02 12:57,3.597,L
2020-05-03 03:00,4.273,H
2020-05-03 13:51,3.733,L
2020-05-03 21:22,4.081,H
2020-05-04 00:33,4.074,L
2020-05-04 06:27,4.178,H
2020-05-04 14:42,3.908,L
2020-05-04 19:42,4.067,H
2020-05-05 02:22,3.886,L
2020-05-05 09:11,4.156,H
2020-05-05 15:25,4.099,L
2020-05-05 18:51,4.140,H
2020-05-06 03:19,3.714,L
2020-05-06 17:17,4.279,H
2020-05-07 04:13,3.583,L
2020-05-07 17:27,4.420,H
2020-05-08 05:07,3.502,L
2020-05-08 18:13,4.515,H
2020-05-09 06:02,3.469,L
2020-05-09 19:03,4.562,H
2020-05-10 06:58,3.471,L
2020-05-10 19:54,4.570,H
2020-05-11 07:54,3.493,L
2020-05-11 20:46,4.549,H
2020-05-12 08:48,3.530,L
2020-05-12 21:36,4.505,H
2020-05-13 09:38,3.579,L
2020-05-13 22:22,4.437,H
2020-05-14 10:23,3.643,L
2020-05-14 23:00,4.342,H
2020-05-15 11:01,3.728,L
2020-05-15 23:14,4.222,H
2020-05-16 11:27,3.833,L
2020-05-16 19:26,4.140,H
2020-05-17 11:22,3.947,L
2020-05-17 18:42,4.146,H
2020-05-18 02:53,3.901,L
2020-05-18 17:59,4.188,H
2020-05-19 02:59,3.766,L
2020-05-19 17:16,4.266,H
2020-05-20 03:26,3.653,L
2020-05-20 17:09,4.355,H
2020-05-21 03:59,3.572,L
2020-05-21 17:27,4.430,H
2020-05-22 04:34,3.520,L
2020-05-22 17:58,4.487,H
2020-05-23 05:13,3.486,L
2020-05-23 18:37,4.531,H
2020-05-24 05:57,3.458,L
2020-05-24 19:20,4.565,H
2020-05-25 06:45,3.429,L
2020-05-25 20:08,4.591,H
2020-05-26 07:36,3.403,L
2020-05-26 20:58,4.598,H
2020-05-27 08:28,3.394,L
2020-05-27 21:49,4.573,H
2020-05-28 09:20,3.421,L
2020-05-28 22:37,4.501,H
2020-05-29 10:11,3.497,L
2020-05-29 23:20,4.373,H
2020-05-30 11:01,3.625,L
2020-05-30 23:17,4.197,H
2020-05-31 11:45,3.793,L
2020-05-31 18:56,4.097,H
2020-06-01 01:37,3.985,L
2020-06-01 05:48,4.037,H
2020-06-01 11:55,3.979,L
2020-06-01 18:00,4.118,H
2020-06-02 02:09,3.778,L
2020-06-02 17:13,4.207,H
2020-06-03 02:51,3.599,L
2020-06-03 16:14,4.336,H
2020-06-04 03:36,3.469,L
2020-06-04 16:34,4.452,H
2020-06-05 04:23,3.393,L
2020-06-05 17:18,4.528,H
2020-06-06 05:11,3.365,L
2020-06-06 18:06,4.565,H
2020-06-07 06:00,3.368,L
2020-06-07 18:55,4.570,H
2020-06-08 06:48,3.392,L
2020-06-08 19:44,4.548,H
2020-06-09 07:32,3.430,L
2020-06-09 20:31,4.499,H
2020-06-10 08:09,3.484,L
2020-06-10 21:14,4.423,H
2020-06-11 08:38,3.560,L
2020-06-11 21:50,4.316,H
2020-06-12 08:56,3.657,L
2020-06-12 22:00,4.184,H
2020-06-13 08:55,3.770,L
2020-06-13 17:52,4.109,H
2020-06-14 08:14,3.876,L
2020-06-14 16:59,4.121,H
2020-06-15 02:27,3.827,L
2020-06-15 15:56,4.178,H
2020-06-16 02:17,3.691,L
2020-06-16 15:26,4.266,H
2020-06-17 02:40,3.575,L
2020-06-17 15:38,4.350,H
2020-06-18 03:12,3.489,L
2020-06-18 16:09,4.420,H
2020-06-19 03:47,3.430,L
2020-06-19 16:49,4.477,H
2020-06-20 04:26,3.387,L
2020-06-20 17:34,4.527,H
2020-06-21 05:08,3.350,L
2020-06-21 18:22,4.570,H
2020-06-22 05:53,3.317,L
2020-06-22 19:11,4.599,H
2020-06-23 06:38,3.295,L
2020-06-23 20:01,4.600,H
2020-06-24 07:24,3.301,L
2020-06-24 20:51,4.557,H
2020-06-25 08:07,3.353,L
2020-06-25 21:41,4.461,H
2020-06-26 08:47,3.460,L
2020-06-26 22:27,4.310,H
2020-06-27 09:19,3.616,L
2020-06-27 22:26,4.119,H
2020-06-28 09:23,3.798,L
2020-06-28 17:01,4.066,H
2020-06-29 00:38,3.906,L
2020-06-29 05:02,3.949,H
2020-06-29 07:13,3.943,L
2020-06-29 16:08,4.122,H
2020-06-30 01:17,3.705,L
2020-06-30 15:16,4.229,H
2020-07-01 02:03,3.538,L
2020-07-01 14:56,4.349,H
2020-07-02 02:49,3.420,L
2020-07-02 15:30,4.440,H
2020-07-03 03:36,3.352,L
2020-07-03 16:20,4.497,H
2020-07-04 04:23,3.328,L
2020-07-04 17:13,4.528,H
2020-07-05 05:08,3.333,L
2020-07-05 18:04,4.536,H
2020-07-06 05:50,3.359,L
2020-07-06 18:52,4.521,H
2020-07-07 06:28,3.402,L
2020-07-07 19:37,4.478,H
2020-07-08 07:00,3.464,L
2020-07-08 20:21,4.402,H
2020-07-09 07:23,3.549,L
2020-07-09 21:00,4.294,H
2020-07-10 07:35,3.654,L
2020-07-10 21:29,4.160,H
2020-07-11 07:31,3.769,L
2020-07-11 16:11,4.082,H
2020-07-12 06:58,3.874,L
2020-07-12 14:45,4.113,H
2020-07-13 00:57,3.852,L
2020-07-13 13:49,4.195,H
2020-07-14 00:57,3.725,L
2020-07-14 13:46,4.287,H
2020-07-15 01:31,3.618,L
2020-07-15 14:08,4.367,H
2020-07-16 02:09,3.535,L
2020-07-16 14:45,4.432,H
2020-07-17 02:50,3.470,L
2020-07-17 15:32,4.490,H
2020-07-18 03:31,3.416,L
2020-07-18 16:26,4.546,H
2020-07-19 04:14,3.369,L
2020-07-19 17:22,4.599,H
2020-07-20 04:57,3.334,L
2020-07-20 18:16,4.636,H
2020-07-21 05:41,3.323,L
2020-07-21 19:10,4.636,H
2020-07-22 06:24,3.351,L
2020-07-22 20:04,4.584,H
2020-07-23 07:05,3.431,L
2020-07-23 21:02,4.474,H
2020-07-24 07:43,3.565,L
2020-07-24 22:11,4.317,H
2020-07-25 08:09,3.739,L
2020-07-26 00:04,4.137,H
2020-07-26 07:54,3.923,L
2020-07-26 14:41,4.100,H
2020-07-26 22:20,3.922,L
2020-07-27 13:42,4.202,H
2020-07-27 23:45,3.753,L
2020-07-28 13:09,4.330,H
2020-07-29 00:49,3.617,L
2020-07-29 13:27,4.436,H
2020-07-30 01:47,3.524,L
2020-07-30 14:11,4.503,H
2020-07-31 02:40,3.471,L
2020-07-31 15:08,4.539,H
2020-08-01 03:28,3.453,L
2020-08-01 16:10,4.557,H
2020-08-02 04:12,3.462,L
2020-08-02 17:10,4.562,H
2020-08-03 04:52,3.494,L
2020-08-03 18:03,4.549,H
2020-08-04 05:27,3.547,L
2020-08-04 18:53,4.509,H
2020-08-05 05:55,3.622,L
2020-08-05 19:42,4.438,H
2020-08-06 06:17,3.719,L
2020-08-06 20:35,4.337,H
2020-08-07 06:27,3.832,L
2020-08-07 21:44,4.218,H
2020-08-08 06:23,3.949,L
2020-08-08 13:22,4.148,H
2020-08-08 19:34,4.067,L
2020-08-09 00:13,4.104,H
2020-08-09 05:55,4.051,L
2020-08-09 12:07,4.222,H
2020-08-09 21:20,3.958,L
2020-08-10 11:54,4.320,H
2020-08-10 22:35,3.863,L
2020-08-11 12:09,4.409,H
2020-08-11 23:40,3.786,L
2020-08-12 12:37,4.483,H
2020-08-13 00:38,3.721,L
2020-08-13 13:16,4.542,H
2020-08-14 01:32,3.660,L
2020-08-14 14:06,4.596,H
2020-08-15 02:22,3.601,L
2020-08-15 15:05,4.648,H
2020-08-16 03:08,3.548,L
2020-08-16 16:09,4.697,H
2020-08-17 03:52,3.514,L
2020-08-17 17:14,4.727,H
2020-08-18 04:36,3.516,L
2020-08-18 18:18,4.720,H
2020-08-19 05:20,3.569,L
2020-08-19 19:24,4.660,H
2020-08-20 06:03,3.678,L
2020-08-20 20:38,4.550,H
2020-08-21 06:44,3.836,L
2020-08-21 22:14,4.410,H
2020-08-22 07:15,4.023,L
2020-08-22 12:49,4.156,H
2020-08-22 17:48,4.120,L
2020-08-23 00:39,4.286,H
2020-08-23 06:47,4.204,L
2020-08-23 11:32,4.261,H
2020-08-23 20:19,3.985,L
2020-08-24 10:55,4.405,H
2020-08-24 21:50,3.864,L
2020-08-25 11:12,4.531,H
2020-08-25 23:10,3.777,L
2020-08-26 11:53,4.613,H
2020-08-27 00:22,3.723,L
2020-08-27 12:43,4.654,H
2020-08-28 01:25,3.696,L
2020-08-28 13:39,4.665,H
2020-08-29 02:20,3.691,L
2020-08-29 14:43,4.658,H
2020-08-30 03:06,3.708,L
2020-08-30 15:53,4.640,H
2020-08-31 03:46,3.748,L
2020-08-31 17:05,4.610,H
2020-09-01 04:19,3.812,L
2020-09-01 18:14,4.562,H
2020-09-02 04:46,3.901,L
2020-09-02 19:25,4.492,H
2020-09-03 05:05,4.010,L
2020-09-03 20:50,4.408,H
2020-09-04 05:10,4.128,L
2020-09-04 11:00,4.271,H
2020-09-04 16:26,4.209,L
2020-09-04 22:53,4.333,H
2020-09-05 04:57,4.239,L
2020-09-05 10:01,4.340,H
2020-09-05 18:14,4.120,L
2020-09-06 09:45,4.433,H
2020-09-06 19:26,4.037,L
2020-09-07 09:58,4.522,H
2020-09-07 20:28,3.974,L
2020-09-08 10:26,4.594,H
2020-09-08 21:30,3.931,L
2020-09-09 11:02,4.652,H
2020-09-09 22:37,3.896,L
2020-09-10 11:45,4.699,H
2020-09-10 23:44,3.856,L
2020-09-11 12:35,4.742,H
2020-09-12 00:47,3.808,L
2020-09-12 13:31,4.778,H
2020-09-13 01:42,3.761,L
2020-09-13 14:36,4.800,H
2020-09-14 02:33,3.736,L
2020-09-14 15:51,4.798,H
2020-09-15 03:20,3.755,L
2020-09-15 17:15,4.762,H
2020-09-16 04:06,3.832,L
2020-09-16 18:45,4.689,H
2020-09-17 04:52,3.965,L
2020-09-17 20:24,4.589,H
2020-09-18 05:39,4.139,L
2020-09-18 10:28,4.258,H
2020-09-18 13:57,4.230,L
2020-09-18 22:26,4.492,H
2020-09-19 06:25,4.328,L
2020-09-19 09:15,4.350,H
2020-09-19 17:19,4.112,L
2020-09-20 07:49,4.504,H
2020-09-20 18:55,3.989,L
2020-09-21 08:25,4.642,H
2020-09-21 20:14,3.901,L
2020-09-22 09:19,4.735,H
2020-09-22 21:28,3.853,L
2020-09-23 10:15,4.781,H
2020-09-23 22:40,3.839,L
2020-09-24 11:10,4.791,H
2020-09-24 23:49,3.844,L
2020-09-25 12:06,4.772,H
2020-09-26 00:50,3.864,L
2020-09-26 13:01,4.733,H
2020-09-27 01:41,3.897,L
2020-09-27 14:00,4.676,H
2020-09-28 02:23,3.950,L
2020-09-28 15:14,4.602,H
2020-09-29 02:57,4.026,L
2020-09-29 17:27,4.522,H
2020-09-30 03:20,4.125,L
2020-09-30 09:56,4.368,H
2020-09-30 12:31,4.356,L
2020-09-30 19:42,4.455,H
2020-10-01 03:29,4.238,L
2020-10-01 09:01,4.382,H
2020-10-01 15:09,4.259,L
2020-10-01 21:51,4.411,H
2020-10-02 03:05,4.350,L
2020-10-02 08:12,4.438,H
2020-10-02 16:25,4.152,L
2020-10-03 07:42,4.523,H
2020-10-03 17:23,4.059,L
2020-10-04 07:44,4.608,H
2020-10-04 18:15,3.989,L
2020-10-05 08:07,4.673,H
2020-10-05 19:06,3.941,L
2020-10-06 08:42,4.718,H
2020-10-06 19:57,3.911,L
2020-10-07 09:25,4.750,H
2020-10-07 20:52,3.886,L
2020-10-08 10:12,4.777,H
2020-10-08 21:52,3.860,L
2020-10-09 11:03,4.800,H
2020-10-09 22:54,3.830,L
2020-10-10 11:56,4.812,H
2020-10-10 23:54,3.807,L
2020-10-11 12:54,4.799,H
2020-10-12 00:51,3.808,L
2020-10-12 14:01,4.746,H
2020-10-13 01:44,3.853,L
2020-10-13 15:41,4.652,H
2020-10-14 02:34,3.954,L
2020-10-14 18:02,4.548,H
2020-10-15 03:22,4.106,L
2020-10-15 09:00,4.306,H
2020-10-15 13:06,4.268,L
2020-10-15 20:18,4.468,H
2020-10-16 04:07,4.288,L
2020-10-16 07:56,4.349,H
2020-10-16 15:26,4.100,L
2020-10-17 06:31,4.475,H
2020-10-17 16:44,3.945,L
2020-10-18 06:03,4.629,H
2020-10-18 17:54,3.827,L
2020-10-19 06:53,4.739,H
2020-10-19 19:00,3.755,L
2020-10-20 07:48,4.796,H
2020-10-20 20:05,3.725,L
2020-10-21 08:45,4.808,H
2020-10-21 21:08,3.728,L
2020-10-22 09:42,4.785,H
2020-10-22 22:08,3.755,L
2020-10-23 10:36,4.739,H
2020-10-23 23:03,3.797,L
2020-10-24 11:25,4.670,H
2020-10-24 23:52,3.854,L
2020-10-25 12:09,4.579,H
2020-10-26 00:32,3.928,L
2020-10-26 12:44,4.463,H
2020-10-27 01:00,4.020,L
2020-10-27 08:37,4.336,H
2020-10-28 01:06,4.126,L
2020-10-28 07:39,4.333,H
2020-10-28 15:00,4.176,L
2020-10-28 20:22,4.253,H
2020-10-29 00:13,4.227,L
2020-10-29 07:00,4.366,H
2020-10-29 15:23,4.033,L
2020-10-30 06:18,4.436,H
2020-10-30 15:59,3.908,L
2020-10-31 06:03,4.521,H
2020-10-31 16:39,3.812,L
2020-11-01 06:16,4.591,H
2020-11-01 17:21,3.746,L
2020-11-02 06:42,4.638,H
2020-11-02 18:06,3.704,L
2020-11-03 07:18,4.664,H
2020-11-03 18:53,3.674,L
2020-11-04 08:00,4.677,H
2020-11-04 19:41,3.646,L
2020-11-05 08:48,4.685,H
2020-11-05 20:29,3.617,L
2020-11-06 09:39,4.688,H
2020-11-06 21:19,3.593,L
2020-11-07 10:29,4.674,H
2020-11-07 22:09,3.589,L
2020-11-08 11:19,4.626,H
2020-11-08 22:59,3.622,L
2020-11-09 12:10,4.529,H
2020-11-09 23:48,3.704,L
2020-11-10 13:07,4.379,H
2020-11-11 00:34,3.835,L
2020-11-11 08:22,4.209,H
2020-11-11 13:14,4.185,L
2020-11-11 17:04,4.215,H
2020-11-12 01:06,4.003,L
2020-11-12 07:02,4.189,H
2020-11-12 14:19,3.973,L
2020-11-13 06:15,4.254,H
2020-11-13 15:12,3.772,L
2020-11-14 05:18,4.382,H
2020-11-14 16:06,3.608,L
2020-11-15 05:17,4.514,H
2020-11-15 17:03,3.493,L
2020-11-16 05:56,4.603,H
2020-11-16 18:01,3.429,L
2020-11-17 06:44,4.642,H
2020-11-17 18:59,3.406,L
2020-11-18 07:35,4.637,H
2020-11-18 19:54,3.414,L
2020-11-19 08:27,4.599,H
2020-11-19 20:44,3.445,L
2020-11-20 09:17,4.535,H
2020-11-20 21:27,3.497,L
2020-11-21 10:02,4.446,H
2020-11-21 22:01,3.568,L
2020-11-22 10:39,4.333,H
2020-11-22 22:22,3.659,L
2020-11-23 10:53,4.195,H
2020-11-23 22:22,3.761,L
2020-11-24 06:45,4.104,H
2020-11-24 21:49,3.860,L
2020-11-25 06:01,4.109,H
2020-11-25 14:57,3.830,L
2020-11-26 05:19,4.153,H
2020-11-26 14:53,3.677,L
2020-11-27 04:44,4.229,H
2020-11-27 15:19,3.544,L
2020-11-28 04:44,4.309,H
2020-11-28 15:54,3.445,L
2020-11-29 05:06,4.370,H
2020-11-29 16:33,3.379,L
2020-11-30 05:38,4.410,H
2020-11-30 17:15,3.337,L
2020-12-01 06:16,4.434,H
2020-12-01 17:59,3.305,L
2020-12-02 06:58,4.447,H
2020-12-02 18:43,3.272,L
2020-12-03 07:43,4.453,H
2020-12-03 19:26,3.240,L
2020-12-04 08:30,4.445,H
2020-12-04 20:08,3.220,L
2020-12-05 09:18,4.411,H
2020-12-05 20:48,3.232,L
2020-12-06 10:04,4.336,H
2020-12-06 21:26,3.290,L
2020-12-07 10:45,4.209,H
2020-12-07 22:00,3.400,L
2020-12-08 10:44,4.035,H
2020-12-08 22:20,3.553,L
2020-12-09 06:24,3.928,H
2020-12-09 13:42,3.813,L
2020-12-09 15:44,3.819,H
2020-12-09 21:40,3.715,L
2020-12-10 05:28,3.938,H
2020-12-10 13:51,3.593,L
2020-12-11 04:48,4.018,H
2020-12-11 14:34,3.390,L
2020-12-12 04:17,4.137,H
2020-12-12 15:23,3.230,L
2020-12-13 04:30,4.248,H
2020-12-13 16:14,3.123,L
2020-12-14 05:08,4.322,H
2020-12-14 17:07,3.066,L
2020-12-15 05:55,4.356,H
2020-12-15 18:00,3.049,L
2020-12-16 06:43,4.353,H
2020-12-16 18:50,3.062,L
2020-12-17 07:30,4.319,H
2020-12-17 19:34,3.097,L
2020-12-18 08:15,4.255,H
2020-12-18 20:10,3.155,L
2020-12-19 08:57,4.162,H
2020-12-19 20:34,3.235,L
2020-12-20 09:33,4.040,H
2020-12-20 20:44,3.334,L
2020-12-21 09:49,3.893,H
2020-12-21 20:35,3.441,L
2020-12-22 05:24,3.799,H
2020-12-22 20:03,3.538,L
2020-12-23 04:26,3.813,H
2020-12-23 14:09,3.519,L
2020-12-24 03:29,3.873,H
2020-12-24 13:58,3.368,L
2020-12-25 03:08,3.957,H
2020-12-25 14:25,3.238,L
2020-12-26 03:23,4.034,H
2020-12-26 15:02,3.140,L
2020-12-27 03:55,4.092,H
2020-12-27 15:42,3.074,L
2020-12-28 04:35,4.134,H
2020-12-28 16:23,3.028,L
2020-12-29 05:20,4.168,H
2020-12-29 17:06,2.992,L
2020-12-30 06:05,4.196,H
2020-12-30 17:47,2.960,L
2020-12-31 06:51,4.213,H
2020-12-31 18:27,2.935,L
