date_time,water_level,type
2020-01-21 09:09,0.939,L
2020-01-22 02:03,3.551,H
2020-01-22 09:53,0.832,L
2020-01-23 02:50,3.586,H
2020-01-23 10:32,0.791,L
2020-01-23 18:35,2.591,H
2020-01-23 21:05,2.509,L
2020-01-24 03:33,3.590,H
2020-01-24 11:08,0.804,L
2020-01-24 18:44,2.589,H
2020-01-24 21:48,2.435,L
2020-01-25 04:11,3.562,H
2020-01-25 11:43,0.862,L
2020-01-25 18:58,2.604,H
2020-01-25 22:29,2.358,L
2020-01-26 04:47,3.499,H
2020-01-26 12:16,0.960,L
2020-01-26 19:18,2.635,H
2020-01-26 23:10,2.287,L
2020-01-27 05:21,3.398,H
2020-01-27 12:47,1.096,L
2020-01-27 19:42,2.679,H
2020-01-27 23:53,2.226,L
2020-01-28 05:55,3.256,H
2020-01-28 13:15,1.267,L
2020-01-28 20:08,2.731,H
2020-01-29 00:40,2.176,L
2020-01-29 06:31,3.071,H
2020-01-29 13:39,1.462,L
2020-01-29 20:36,2.788,H
2020-01-30 01:35,2.132,L
2020-01-30 07:11,2.850,H
2020-01-30 13:54,1.666,L
2020-01-30 21:05,2.849,H
2020-01-31 02:46,2.078,L
2020-01-31 08:01,2.604,H
2020-01-31 14:01,1.856,L
2020-01-31 21:33,2.916,H
2020-02-01 04:17,1.978,L
2020-02-01 09:14,2.358,H
2020-02-01 14:05,2.019,L
2020-02-01 22:04,2.993,H
2020-02-02 05:48,1.798,L
2020-02-02 11:48,2.187,H
2020-02-02 14:01,2.147,L
2020-02-02 22:40,3.084,H
2020-02-03 07:00,1.558,L
2020-02-03 23:29,3.193,H
2020-02-04 07:57,1.297,L
2020-02-05 00:28,3.326,H
2020-02-05 08:45,1.048,L
2020-02-06 01:28,3.477,H
2020-02-06 09:29,0.835,L
2020-02-07 02:24,3.628,H
2020-02-07 10:10,0.686,L
2020-02-07 17:42,2.562,H
2020-02-07 20:29,2.436,L
2020-02-08 03:17,3.747,H
2020-02-08 10:51,0.622,L
2020-02-08 18:01,2.597,H
2020-02-08 21:29,2.283,L
2020-02-09 04:08,3.798,H
2020-02-09 11:30,0.658,L
2020-02-09 18:25,2.652,H
2020-02-09 22:25,2.110,L
2020-02-10 04:59,3.751,H
2020-02-10 12:07,0.797,L
2020-02-10 18:51,2.733,H
2020-02-10 23:21,1.944,L
2020-02-11 05:50,3.593,H
2020-02-11 12:43,1.026,L
2020-02-11 19:19,2.845,H
2020-02-12 00:20,1.804,L
2020-02-12 06:45,3.330,H
2020-02-12 13:17,1.315,L
2020-02-12 19:47,2.977,H
2020-02-13 01:24,1.700,L
2020-02-13 07:45,2.991,H
2020-02-13 13:46,1.627,L
2020-02-13 20:18,3.112,H
2020-02-14 02:39,1.623,L
2020-02-14 08:58,2.629,H
2020-02-14 14:08,1.921,L
2020-02-14 20:52,3.228,H
2020-02-15 04:05,1.540,L
2020-02-15 10:42,2.326,H
2020-02-15 14:06,2.153,L
2020-02-15 21:32,3.308,H
2020-02-16 05:37,1.418,L
2020-02-16 22:24,3.346,H
2020-02-17 07:01,1.265,L
2020-02-17 23:34,3.360,H
2020-02-18 08:08,1.126,L
2020-02-19 00:50,3.376,H
2020-02-19 08:59,1.032,L
2020-02-20 01:56,3.402,H
2020-02-20 09:40,0.989,L
2020-02-20 18:04,2.607,H
2020-02-20 20:23,2.533,L
2020-02-21 02:50,3.422,H
2020-02-21 10:15,0.989,L
2020-02-21 17:56,2.599,H
2020-02-21 21:13,2.405,L
2020-02-22 03:34,3.422,H
2020-02-22 10:47,1.025,L
2020-02-22 17:56,2.627,H
2020-02-22 21:55,2.270,L
2020-02-23 04:13,3.395,H
2020-02-23 11:17,1.092,L
2020-02-23 18:08,2.686,H
2020-02-23 22:35,2.142,L
2020-02-24 04:47,3.334,H
2020-02-24 11:44,1.193,L
2020-02-24 18:25,2.761,H
2020-02-24 23:13,2.027,L
2020-02-25 05:21,3.236,H
2020-02-25 12:09,1.324,L
2020-02-25 18:46,2.839,H
2020-02-25 23:53,1.930,L
2020-02-26 05:54,3.100,H
2020-02-26 12:29,1.481,L
2020-02-26 19:07,2.911,H
2020-02-27 00:35,1.855,L
2020-02-27 06:29,2.929,H
2020-02-27 12:43,1.648,L
2020-02-27 19:28,2.971,H
2020-02-28 01:22,1.801,L
2020-02-28 07:09,2.729,H
2020-02-28 12:52,1.809,L
2020-02-28 19:46,3.023,H
2020-02-29 02:17,1.760,L
2020-02-29 07:58,2.512,H
2020-02-29 13:00,1.953,L
2020-02-29 20:02,3.075,H
2020-03-01 03:28,1.713,L
2020-03-01 09:12,2.298,H
2020-03-01 13:08,2.076,L
2020-03-01 20:26,3.128,H
2020-03-02 04:55,1.619,L
2020-03-02 21:05,3.180,H
2020-03-03 06:18,1.453,L
2020-03-03 22:06,3.232,H
2020-03-04 07:25,1.246,L
2020-03-04 23:37,3.308,H
2020-03-05 08:19,1.045,L
2020-03-06 01:09,3.430,H
2020-03-06 09:05,0.891,L
2020-03-06 16:52,2.547,H
2020-03-06 19:28,2.477,L
2020-03-07 02:19,3.561,H
2020-03-07 09:46,0.814,L
2020-03-07 16:55,2.602,H
2020-03-07 20:42,2.258,L
2020-03-08 03:19,3.649,H
2020-03-08 10:25,0.833,L
2020-03-08 17:13,2.692,H
2020-03-08 21:40,1.997,L
2020-03-09 04:14,3.655,H
2020-03-09 11:02,0.950,L
2020-03-09 17:35,2.817,H
2020-03-09 22:33,1.735,L
2020-03-10 05:08,3.558,H
2020-03-10 11:36,1.153,L
2020-03-10 17:59,2.970,H
2020-03-10 23:27,1.510,L
2020-03-11 06:02,3.360,H
2020-03-11 12:07,1.412,L
2020-03-11 18:24,3.134,H
2020-03-12 00:23,1.349,L
2020-03-12 06:58,3.082,H
2020-03-12 12:35,1.691,L
2020-03-12 18:50,3.282,H
2020-03-13 01:23,1.266,L
2020-03-13 08:00,2.766,H
2020-03-13 12:56,1.950,L
2020-03-13 19:19,3.386,H
2020-03-14 02:29,1.252,L
2020-03-14 09:16,2.466,H
2020-03-14 13:02,2.155,L
2020-03-14 19:52,3.429,H
2020-03-15 03:46,1.273,L
2020-03-15 20:31,3.406,H
2020-03-16 05:12,1.281,L
2020-03-16 21:25,3.329,H
2020-03-17 06:36,1.253,L
2020-03-17 22:54,3.239,H
2020-03-18 07:44,1.214,L
2020-03-19 00:35,3.197,H
2020-03-19 08:35,1.195,L
2020-03-19 17:20,2.635,H
2020-03-19 19:33,2.570,L
2020-03-20 01:49,3.199,H
2020-03-20 09:14,1.207,L
2020-03-20 17:03,2.620,H
2020-03-20 20:30,2.396,L
2020-03-21 02:45,3.208,H
2020-03-21 09:46,1.247,L
2020-03-21 16:53,2.654,H
2020-03-21 21:15,2.210,L
2020-03-22 03:29,3.200,H
2020-03-22 10:15,1.312,L
2020-03-22 16:59,2.734,H
2020-03-22 21:54,2.027,L
2020-03-23 04:08,3.165,H
2020-03-23 10:41,1.400,L
2020-03-23 17:12,2.838,H
2020-03-23 22:31,1.859,L
2020-03-24 04:44,3.101,H
2020-03-24 11:04,1.508,L
2020-03-24 17:30,2.945,H
2020-03-24 23:08,1.713,L
2020-03-25 05:19,3.008,H
2020-03-25 11:22,1.632,L
2020-03-25 17:49,3.040,H
2020-03-25 23:45,1.597,L
2020-03-26 05:55,2.889,H
2020-03-26 11:37,1.760,L
2020-03-26 18:06,3.116,H
2020-03-27 00:25,1.514,L
2020-03-27 06:34,2.747,H
2020-03-27 11:47,1.884,L
2020-03-27 18:21,3.174,H
2020-03-28 01:08,1.466,L
2020-03-28 07:18,2.587,H
2020-03-28 11:59,1.997,L
2020-03-28 18:35,3.222,H
2020-03-29 01:57,1.445,L
2020-03-29 08:16,2.420,H
2020-03-29 12:12,2.098,L
2020-03-29 18:54,3.261,H
2020-03-30 02:59,1.436,L
2020-03-30 09:45,2.274,H
2020-03-30 12:21,2.184,L
2020-03-30 19:24,3.284,H
2020-03-31 04:16,1.407,L
2020-03-31 20:09,3.282,H
2020-04-01 05:38,1.325,L
2020-04-01 21:18,3.258,H
2020-04-02 06:48,1.208,L
2020-04-02 23:07,3.250,H
2020-04-03 07:44,1.106,L
2020-04-04 00:58,3.307,H
2020-04-04 08:31,1.059,L
2020-04-04 15:43,2.612,H
2020-04-04 19:48,2.282,L
2020-04-05 02:15,3.378,H
2020-04-05 09:13,1.090,L
2020-04-05 15:57,2.734,H
2020-04-05 20:49,1.955,L
2020-04-06 03:19,3.407,H
2020-04-06 09:50,1.204,L
2020-04-06 16:18,2.898,H
2020-04-06 21:43,1.616,L
2020-04-07 04:18,3.363,H
2020-04-07 10:24,1.385,L
2020-04-07 16:41,3.089,H
2020-04-07 22:35,1.313,L
2020-04-08 05:15,3.239,H
2020-04-08 10:56,1.607,L
2020-04-08 17:06,3.284,H
2020-04-08 23:26,1.085,L
2020-04-09 06:12,3.049,H
2020-04-09 11:24,1.838,L
2020-04-09 17:32,3.450,H
2020-04-10 00:19,0.957,L
2020-04-10 07:11,2.820,H
2020-04-10 11:47,2.047,L
2020-04-10 18:00,3.557,H
2020-04-11 01:15,0.934,L
2020-04-11 08:15,2.588,H
2020-04-11 12:02,2.212,L
2020-04-11 18:30,3.589,H
2020-04-12 02:16,0.997,L
2020-04-12 09:35,2.397,H
2020-04-12 11:58,2.314,L
2020-04-12 19:04,3.539,H
2020-04-13 03:24,1.108,L
2020-04-13 19:44,3.422,H
2020-04-14 04:41,1.216,L
2020-04-14 20:38,3.260,H
2020-04-15 05:58,1.289,L
2020-04-15 22:15,3.095,H
2020-04-16 07:03,1.338,L
2020-04-17 00:08,3.000,H
2020-04-17 07:53,1.388,L
2020-04-17 16:04,2.634,H
2020-04-17 19:34,2.435,L
2020-04-18 01:29,2.967,H
2020-04-18 08:32,1.455,L
2020-04-18 15:44,2.679,H
2020-04-18 20:25,2.209,L
2020-04-19 02:29,2.951,H
2020-04-19 09:04,1.538,L
2020-04-19 15:46,2.777,H
2020-04-19 21:06,1.981,L
2020-04-20 03:18,2.927,H
2020-04-20 09:31,1.635,L
2020-04-20 15:59,2.903,H
2020-04-20 21:44,1.764,L
2020-04-21 04:01,2.887,H
2020-04-21 09:55,1.740,L
2020-04-21 16:16,3.035,H
2020-04-21 22:21,1.571,L
2020-04-22 04:42,2.831,H
2020-04-22 10:14,1.846,L
2020-04-22 16:35,3.155,H
2020-04-22 22:57,1.410,L
2020-04-23 05:21,2.759,H
2020-04-23 10:29,1.945,L
2020-04-23 16:53,3.253,H
2020-04-23 23:34,1.289,L
2020-04-24 06:03,2.674,H
2020-04-24 10:41,2.030,L
2020-04-24 17:09,3.328,H
2020-04-25 00:13,1.211,L
2020-04-25 06:48,2.577,H
2020-04-25 10:55,2.105,L
2020-04-25 17:25,3.384,H
2020-04-26 00:56,1.172,L
2020-04-26 07:40,2.473,H
2020-04-26 11:12,2.173,L
2020-04-26 17:45,3.423,H
2020-04-27 01:44,1.168,L
2020-04-27 08:46,2.376,H
2020-04-27 11:31,2.236,L
2020-04-27 18:13,3.437,H
2020-04-28 02:41,1.187,L
2020-04-28 18:51,3.413,H
2020-04-29 03:48,1.208,L
2020-04-29 19:43,3.342,H
2020-04-30 05:00,1.217,L
2020-04-30 20:59,3.229,H
2020-05-01 06:07,1.222,L
2020-05-01 22:57,3.125,H
2020-05-02 07:02,1.255,L
2020-05-02 14:17,2.626,H
2020-05-02 18:40,2.338,L
2020-05-03 00:50,3.090,H
2020-05-03 07:49,1.338,L
2020-05-03 14:36,2.777,H
2020-05-03 19:52,1.985,L
2020-05-04 02:13,3.082,H
2020-05-04 08:30,1.474,L
2020-05-04 14:59,2.969,H
2020-05-04 20:50,1.602,L
2020-05-05 03:23,3.056,H
2020-05-05 09:07,1.649,L
2020-05-05 15:23,3.185,H
2020-05-05 21:42,1.247,L
2020-05-06 04:26,2.992,H
2020-05-06 09:40,1.839,L
2020-05-06 15:50,3.399,H
2020-05-06 22:32,0.965,L
2020-05-07 05:26,2.890,H
2020-05-07 10:11,2.020,L
2020-05-07 16:18,3.578,H
2020-05-07 23:22,0.786,L
2020-05-08 06:24,2.759,H
2020-05-08 10:37,2.173,L
2020-05-08 16:48,3.693,H
2020-05-09 00:12,0.721,L
2020-05-09 07:24,2.619,H
2020-05-09 10:58,2.287,L
2020-05-09 17:20,3.728,H
2020-05-10 01:05,0.761,L
2020-05-10 08:28,2.492,H
2020-05-10 11:11,2.360,L
2020-05-10 17:55,3.681,H
2020-05-11 02:00,0.878,L
2020-05-11 18:32,3.562,H
2020-05-12 03:00,1.036,L
2020-05-12 19:14,3.389,H
2020-05-13 04:04,1.199,L
2020-05-13 20:07,3.183,H
2020-05-14 05:10,1.342,L
2020-05-14 21:30,2.974,H
2020-05-15 06:09,1.467,L
2020-05-15 14:58,2.607,H
2020-05-15 18:04,2.515,L
2020-05-15 23:23,2.814,H
2020-05-16 06:58,1.585,L
2020-05-16 14:16,2.674,H
2020-05-16 19:17,2.283,L
2020-05-17 00:54,2.724,H
2020-05-17 07:38,1.706,L
2020-05-17 14:23,2.792,H
2020-05-17 20:09,2.026,L
2020-05-18 02:07,2.676,H
2020-05-18 08:10,1.828,L
2020-05-18 14:40,2.934,H
2020-05-18 20:51,1.772,L
2020-05-19 03:06,2.645,H
2020-05-19 08:37,1.945,L
2020-05-19 15:01,3.082,H
2020-05-19 21:30,1.537,L
2020-05-20 03:57,2.618,H
2020-05-20 08:58,2.048,L
2020-05-20 15:23,3.223,H
2020-05-20 22:07,1.334,L
2020-05-21 04:44,2.588,H
2020-05-21 09:14,2.128,L
2020-05-21 15:45,3.344,H
2020-05-21 22:45,1.171,L
2020-05-22 05:29,2.555,H
2020-05-22 09:28,2.184,L
2020-05-22 16:05,3.442,H
2020-05-22 23:23,1.051,L
2020-05-23 06:15,2.515,H
2020-05-23 09:46,2.221,L
2020-05-23 16:25,3.519,H
2020-05-24 00:03,0.975,L
2020-05-24 07:03,2.470,H
2020-05-24 10:09,2.252,L
2020-05-24 16:49,3.571,H
2020-05-25 00:46,0.944,L
2020-05-25 07:57,2.426,H
2020-05-25 10:36,2.282,L
2020-05-25 17:18,3.591,H
2020-05-26 01:33,0.955,L
2020-05-26 08:57,2.393,H
2020-05-26 11:06,2.315,L
2020-05-26 17:55,3.565,H
2020-05-27 02:25,1.005,L
2020-05-27 18:41,3.478,H
2020-05-28 03:22,1.089,L
2020-05-28 19:39,3.325,H
2020-05-29 04:22,1.201,L
2020-05-29 11:56,2.512,H
2020-05-29 14:08,2.457,L
2020-05-29 20:59,3.119,H
2020-05-30 05:20,1.339,L
2020-05-30 12:32,2.636,H
2020-05-30 17:02,2.358,L
2020-05-30 22:58,2.922,H
2020-05-31 06:13,1.503,L
2020-05-31 13:03,2.804,H
2020-05-31 18:44,2.042,L
2020-06-01 00:50,2.799,H
2020-06-01 07:00,1.687,L
2020-06-01 13:34,3.010,H
2020-06-01 19:51,1.662,L
2020-06-02 02:20,2.737,H
2020-06-02 07:41,1.875,L
2020-06-02 14:04,3.234,H
2020-06-02 20:47,1.294,L
2020-06-03 03:37,2.703,H
2020-06-03 08:19,2.048,L
2020-06-03 14:36,3.450,H
2020-06-03 21:39,0.989,L
2020-06-04 04:44,2.670,H
2020-06-04 08:53,2.188,L
2020-06-04 15:09,3.629,H
2020-06-04 22:28,0.777,L
2020-06-05 05:44,2.625,H
2020-06-05 09:24,2.288,L
2020-06-05 15:44,3.749,H
2020-06-05 23:16,0.671,L
2020-06-06 06:40,2.569,H
2020-06-06 09:52,2.350,L
2020-06-06 16:20,3.795,H
2020-06-07 00:03,0.665,L
2020-06-07 07:33,2.511,H
2020-06-07 10:17,2.382,L
2020-06-07 16:57,3.768,H
2020-06-08 00:51,0.742,L
2020-06-08 08:26,2.463,H
2020-06-08 10:39,2.396,L
2020-06-08 17:35,3.674,H
2020-06-09 01:40,0.878,L
2020-06-09 18:15,3.526,H
2020-06-10 02:30,1.049,L
2020-06-10 18:57,3.335,H
2020-06-11 03:22,1.235,L
2020-06-11 19:46,3.115,H
2020-06-12 04:14,1.423,L
2020-06-12 11:42,2.543,H
2020-06-12 14:34,2.501,L
2020-06-12 20:51,2.881,H
2020-06-13 05:04,1.607,L
2020-06-13 12:12,2.640,H
2020-06-13 17:28,2.371,L
2020-06-13 22:24,2.664,H
2020-06-14 05:51,1.782,L
2020-06-14 12:41,2.764,H
2020-06-14 18:47,2.138,L
2020-06-15 00:09,2.511,H
2020-06-15 06:31,1.944,L
2020-06-15 13:10,2.906,H
2020-06-15 19:44,1.876,L
2020-06-16 01:43,2.437,H
2020-06-16 07:03,2.084,L
2020-06-16 13:39,3.057,H
2020-06-16 20:31,1.617,L
2020-06-17 03:02,2.419,H
2020-06-17 07:28,2.195,L
2020-06-17 14:08,3.207,H
2020-06-17 21:12,1.381,L
2020-06-18 04:05,2.426,H
2020-06-18 07:46,2.268,L
2020-06-18 14:36,3.347,H
2020-06-18 21:52,1.177,L
2020-06-19 04:56,2.436,H
2020-06-19 08:04,2.303,L
2020-06-19 15:04,3.473,H
2020-06-19 22:31,1.013,L
2020-06-20 05:40,2.442,H
2020-06-20 08:30,2.313,L
2020-06-20 15:32,3.580,H
2020-06-20 23:11,0.893,L
2020-06-21 06:23,2.440,H
2020-06-21 09:04,2.308,L
2020-06-21 16:02,3.662,H
2020-06-21 23:52,0.821,L
2020-06-22 07:05,2.434,H
2020-06-22 09:42,2.297,L
2020-06-22 16:36,3.707,H
2020-06-23 00:34,0.804,L
2020-06-23 07:49,2.429,H
2020-06-23 10:24,2.287,L
2020-06-23 17:14,3.698,H
2020-06-24 01:18,0.848,L
2020-06-24 08:33,2.436,H
2020-06-24 11:12,2.284,L
2020-06-24 17:58,3.618,H
2020-06-25 02:04,0.954,L
2020-06-25 09:17,2.470,H
2020-06-25 12:10,2.289,L
2020-06-25 18:49,3.456,H
2020-06-26 02:51,1.121,L
2020-06-26 09:59,2.542,H
2020-06-26 13:23,2.289,L
2020-06-26 19:51,3.216,H
2020-06-27 03:40,1.334,L
2020-06-27 10:40,2.660,H
2020-06-27 15:10,2.237,L
2020-06-27 21:14,2.929,H
2020-06-28 04:28,1.575,L
2020-06-28 11:19,2.821,H
2020-06-28 17:10,2.041,L
2020-06-28 23:08,2.666,H
2020-06-29 05:15,1.817,L
2020-06-29 11:58,3.015,H
2020-06-29 18:39,1.730,L
2020-06-30 01:02,2.509,H
2020-06-30 06:01,2.034,L
2020-06-30 12:38,3.222,H
2020-06-30 19:47,1.398,L
2020-07-01 02:47,2.466,H
2020-07-01 06:46,2.206,L
2020-07-01 13:20,3.418,H
2020-07-01 20:44,1.106,L
2020-07-02 04:13,2.483,H
2020-07-02 07:28,2.321,L
2020-07-02 14:03,3.581,H
2020-07-02 21:36,0.891,L
2020-07-03 05:17,2.502,H
2020-07-03 08:08,2.380,L
2020-07-03 14:46,3.696,H
2020-07-03 22:23,0.765,L
2020-07-04 06:06,2.503,H
2020-07-04 08:47,2.394,L
2020-07-04 15:28,3.755,H
2020-07-04 23:08,0.724,L
2020-07-05 06:45,2.490,H
2020-07-05 09:25,2.380,L
2020-07-05 16:10,3.756,H
2020-07-05 23:51,0.756,L
2020-07-06 07:19,2.474,H
2020-07-06 10:03,2.354,L
2020-07-06 16:50,3.702,H
2020-07-07 00:33,0.847,L
2020-07-07 07:51,2.468,H
2020-07-07 10:43,2.330,L
2020-07-07 17:28,3.598,H
2020-07-08 01:13,0.982,L
2020-07-08 08:23,2.478,H
2020-07-08 11:25,2.314,L
2020-07-08 18:06,3.450,H
2020-07-09 01:53,1.151,L
2020-07-09 08:56,2.508,H
2020-07-09 12:14,2.309,L
2020-07-09 18:46,3.261,H
2020-07-10 02:32,1.346,L
2020-07-10 09:30,2.560,H
2020-07-10 13:16,2.307,L
2020-07-10 19:29,3.039,H
2020-07-11 03:09,1.556,L
2020-07-11 10:06,2.633,H
2020-07-11 14:45,2.285,L
2020-07-11 20:22,2.796,H
2020-07-12 03:43,1.768,L
2020-07-12 10:43,2.727,H
2020-07-12 16:35,2.188,L
2020-07-12 21:35,2.554,H
2020-07-13 04:09,1.966,L
2020-07-13 11:21,2.839,H
2020-07-13 18:04,1.999,L
2020-07-13 23:25,2.362,H
2020-07-14 04:10,2.129,L
2020-07-14 12:00,2.964,H
2020-07-14 19:12,1.765,L
2020-07-15 01:30,2.281,H
2020-07-15 03:56,2.241,L
2020-07-15 12:40,3.099,H
2020-07-15 20:06,1.524,L
2020-07-16 13:20,3.242,H
2020-07-16 20:52,1.297,L
2020-07-17 13:59,3.388,H
2020-07-17 21:35,1.098,L
2020-07-18 14:38,3.529,H
2020-07-18 22:15,0.936,L
2020-07-19 05:39,2.416,H
2020-07-19 07:58,2.351,L
2020-07-19 15:18,3.654,H
2020-07-19 22:56,0.823,L
2020-07-20 06:08,2.431,H
2020-07-20 08:53,2.292,L
2020-07-20 15:58,3.744,H
2020-07-20 23:36,0.774,L
2020-07-21 06:39,2.448,H
2020-07-21 09:45,2.219,L
2020-07-21 16:40,3.775,H
2020-07-22 00:16,0.799,L
2020-07-22 07:11,2.475,H
2020-07-22 10:37,2.142,L
2020-07-22 17:25,3.724,H
2020-07-23 00:55,0.906,L
2020-07-23 07:44,2.526,H
2020-07-23 11:34,2.072,L
2020-07-23 18:13,3.579,H
2020-07-24 01:35,1.089,L
2020-07-24 08:17,2.609,H
2020-07-24 12:36,2.012,L
2020-07-24 19:08,3.340,H
2020-07-25 02:13,1.333,L
2020-07-25 08:52,2.725,H
2020-07-25 13:50,1.955,L
2020-07-25 20:12,3.030,H
2020-07-26 02:50,1.609,L
2020-07-26 09:28,2.870,H
2020-07-26 15:21,1.868,L
2020-07-26 21:36,2.700,H
2020-07-27 03:26,1.882,L
2020-07-27 10:09,3.028,H
2020-07-27 17:01,1.706,L
2020-07-27 23:28,2.437,H
2020-07-28 03:58,2.121,L
2020-07-28 10:57,3.184,H
2020-07-28 18:29,1.480,L
2020-07-29 01:51,2.338,H
2020-07-29 04:26,2.302,L
2020-07-29 11:52,3.325,H
2020-07-29 19:41,1.248,L
2020-07-30 12:51,3.446,H
2020-07-30 20:40,1.062,L
2020-07-31 13:48,3.543,H
2020-07-31 21:30,0.943,L
2020-08-01 05:45,2.488,H
2020-08-01 07:52,2.440,L
2020-08-01 14:41,3.608,H
2020-08-01 22:14,0.892,L
2020-08-02 05:59,2.485,H
2020-08-02 08:44,2.375,L
2020-08-02 15:29,3.635,H
2020-08-02 22:54,0.899,L
2020-08-03 06:15,2.486,H
2020-08-03 09:30,2.293,L
2020-08-03 16:11,3.621,H
2020-08-03 23:31,0.955,L
2020-08-04 06:34,2.501,H
2020-08-04 10:13,2.212,L
2020-08-04 16:49,3.563,H
2020-08-05 00:06,1.052,L
2020-08-05 06:55,2.534,H
2020-08-05 10:55,2.141,L
2020-08-05 17:25,3.464,H
2020-08-06 00:39,1.186,L
2020-08-06 07:19,2.580,H
2020-08-06 11:37,2.085,L
2020-08-06 18:00,3.324,H
2020-08-07 01:09,1.352,L
2020-08-07 07:45,2.635,H
2020-08-07 12:22,2.045,L
2020-08-07 18:36,3.146,H
2020-08-08 01:36,1.542,L
2020-08-08 08:13,2.694,H
2020-08-08 13:13,2.018,L
2020-08-08 19:16,2.935,H
2020-08-09 01:55,1.740,L
2020-08-09 08:42,2.757,H
2020-08-09 14:16,1.996,L
2020-08-09 20:04,2.703,H
2020-08-10 02:03,1.924,L
2020-08-10 09:13,2.822,H
2020-08-10 15:38,1.953,L
2020-08-10 21:09,2.470,H
2020-08-11 02:05,2.071,L
2020-08-11 09:49,2.892,H
2020-08-11 17:12,1.849,L
2020-08-11 23:00,2.284,H
2020-08-12 02:06,2.177,L
2020-08-12 10:35,2.972,H
2020-08-12 18:33,1.677,L
2020-08-13 11:33,3.073,H
2020-08-13 19:36,1.471,L
2020-08-14 12:35,3.202,H
2020-08-14 20:28,1.264,L
2020-08-15 13:33,3.358,H
2020-08-15 21:13,1.080,L
2020-08-16 14:25,3.519,H
2020-08-16 21:54,0.941,L
2020-08-17 05:06,2.449,H
2020-08-17 08:09,2.303,L
2020-08-17 15:13,3.657,H
2020-08-17 22:34,0.868,L
2020-08-18 05:27,2.484,H
2020-08-18 09:06,2.149,L
2020-08-18 16:00,3.740,H
2020-08-18 23:11,0.877,L
2020-08-19 05:52,2.537,H
2020-08-19 09:59,1.978,L
2020-08-19 16:47,3.739,H
2020-08-19 23:48,0.976,L
2020-08-20 06:18,2.618,H
2020-08-20 10:52,1.812,L
2020-08-20 17:36,3.636,H
2020-08-21 00:23,1.158,L
2020-08-21 06:45,2.728,H
2020-08-21 11:47,1.673,L
2020-08-21 18:28,3.430,H
2020-08-22 00:57,1.403,L
2020-08-22 07:12,2.861,H
2020-08-22 12:47,1.575,L
2020-08-22 19:25,3.143,H
2020-08-23 01:28,1.677,L
2020-08-23 07:42,3.001,H
2020-08-23 13:55,1.520,L
2020-08-23 20:33,2.814,H
2020-08-24 01:54,1.943,L
2020-08-24 08:16,3.125,H
2020-08-24 15:15,1.486,L
2020-08-24 22:00,2.510,H
2020-08-25 02:10,2.167,L
2020-08-25 08:58,3.213,H
2020-08-25 16:46,1.432,L
2020-08-26 09:56,3.262,H
2020-08-26 18:15,1.334,L
2020-08-27 11:14,3.290,H
2020-08-27 19:31,1.222,L
2020-08-28 12:37,3.330,H
2020-08-28 20:30,1.138,L
2020-08-29 13:48,3.384,H
2020-08-29 21:17,1.102,L
2020-08-30 05:11,2.526,H
2020-08-30 08:08,2.384,L
2020-08-30 14:44,3.426,H
