date_time,water_level,type
2020-02-29 10:42,11.153,H
2020-02-29 17:05,7.295,L
2020-02-29 23:33,9.770,H
2020-03-01 04:40,8.221,L
2020-03-01 11:20,11.164,H
2020-03-01 18:06,7.149,L
2020-03-02 01:02,9.553,H
2020-03-02 05:29,8.714,L
2020-03-02 12:07,11.178,H
2020-03-02 19:16,6.910,L
2020-03-03 02:49,9.620,H
2020-03-03 06:43,9.083,L
2020-03-03 13:04,11.241,H
2020-03-03 20:25,6.547,L
2020-03-04 04:11,9.910,H
2020-03-04 08:08,9.211,L
2020-03-04 14:09,11.397,H
2020-03-04 21:26,6.101,L
2020-03-05 05:02,10.233,H
2020-03-05 09:17,9.088,L
2020-03-05 15:12,11.652,H
2020-03-05 22:19,5.649,L
2020-03-06 05:42,10.526,H
2020-03-06 10:13,8.783,L
2020-03-06 16:12,11.951,H
2020-03-06 23:06,5.273,L
2020-03-07 06:17,10.792,H
2020-03-07 11:03,8.355,L
2020-03-07 17:07,12.211,H
2020-03-07 23:49,5.039,L
2020-03-08 06:51,11.050,H
2020-03-08 11:50,7.851,L
2020-03-08 18:00,12.356,H
2020-03-09 00:31,4.999,L
2020-03-09 07:26,11.310,H
2020-03-09 12:38,7.323,L
2020-03-09 18:53,12.332,H
2020-03-10 01:12,5.174,L
2020-03-10 08:00,11.569,H
2020-03-10 13:27,6.827,L
2020-03-10 19:46,12.120,H
2020-03-11 01:52,5.560,L
2020-03-11 08:36,11.803,H
2020-03-11 14:17,6.418,L
2020-03-11 20:41,11.737,H
2020-03-12 02:33,6.122,L
2020-03-12 09:13,11.972,H
2020-03-12 15:11,6.139,L
2020-03-12 21:40,11.238,H
2020-03-13 03:16,6.802,L
2020-03-13 09:53,12.038,H
2020-03-13 16:08,6.006,L
2020-03-13 22:46,10.714,H
2020-03-14 04:03,7.527,L
2020-03-14 10:36,11.979,H
2020-03-14 17:11,5.994,L
2020-03-15 00:04,10.290,H
2020-03-15 04:58,8.209,L
2020-03-15 11:26,11.807,H
2020-03-15 18:22,6.033,L
2020-03-16 01:35,10.117,H
2020-03-16 06:10,8.736,L
2020-03-16 12:26,11.582,H
2020-03-16 19:37,6.039,L
2020-03-17 03:07,10.243,H
2020-03-17 07:38,8.972,L
2020-03-17 13:34,11.391,H
2020-03-17 20:49,5.981,L
2020-03-18 04:16,10.505,H
2020-03-18 08:59,8.890,L
2020-03-18 14:44,11.305,H
2020-03-18 21:50,5.898,L
2020-03-19 05:07,10.738,H
2020-03-19 10:03,8.621,L
2020-03-19 15:48,11.308,H
2020-03-19 22:40,5.845,L
2020-03-20 05:48,10.889,H
2020-03-20 10:53,8.290,L
2020-03-20 16:43,11.335,H
2020-03-20 23:22,5.855,L
2020-03-21 06:22,10.966,H
2020-03-21 11:36,7.960,L
2020-03-21 17:31,11.330,H
2020-03-21 23:58,5.939,L
2020-03-22 06:51,10.999,H
2020-03-22 12:14,7.656,L
2020-03-22 18:13,11.271,H
2020-03-23 00:30,6.098,L
2020-03-23 07:16,11.023,H
2020-03-23 12:48,7.378,L
2020-03-23 18:54,11.156,H
2020-03-24 00:59,6.328,L
2020-03-24 07:39,11.066,H
2020-03-24 13:21,7.125,L
2020-03-24 19:33,10.992,H
2020-03-25 01:27,6.625,L
2020-03-25 08:01,11.132,H
2020-03-25 13:53,6.899,L
2020-03-25 20:12,10.791,H
2020-03-26 01:54,6.980,L
2020-03-26 08:23,11.206,H
2020-03-26 14:25,6.707,L
2020-03-26 20:53,10.561,H
2020-03-27 02:22,7.382,L
2020-03-27 08:48,11.262,H
2020-03-27 15:00,6.559,L
2020-03-27 21:38,10.312,H
2020-03-28 02:52,7.818,L
2020-03-28 09:15,11.277,H
2020-03-28 15:39,6.462,L
2020-03-28 22:30,10.060,H
2020-03-29 03:25,8.264,L
2020-03-29 09:46,11.243,H
2020-03-29 16:25,6.411,L
2020-03-29 23:34,9.846,H
2020-03-30 04:05,8.692,L
2020-03-30 10:25,11.164,H
2020-03-30 17:19,6.378,L
2020-03-31 00:56,9.750,H
2020-03-31 05:00,9.056,L
2020-03-31 11:15,11.068,H
2020-03-31 18:25,6.303,L
2020-04-01 02:26,9.855,H
2020-04-01 06:23,9.257,L
2020-04-01 12:19,11.007,H
2020-04-01 19:37,6.130,L
2020-04-02 03:34,10.103,H
2020-04-02 07:54,9.166,L
2020-04-02 13:33,11.048,H
2020-04-02 20:43,5.872,L
2020-04-03 04:21,10.392,H
2020-04-03 09:04,8.801,L
2020-04-03 14:47,11.211,H
2020-04-03 21:40,5.616,L
2020-04-04 04:59,10.694,H
2020-04-04 10:00,8.253,L
2020-04-04 15:53,11.431,H
2020-04-04 22:29,5.456,L
2020-04-05 05:33,11.011,H
2020-04-05 10:50,7.597,L
2020-04-05 16:55,11.619,H
2020-04-05 23:15,5.457,L
2020-04-06 06:07,11.343,H
2020-04-06 11:38,6.900,L
2020-04-06 17:53,11.708,H
2020-04-06 23:57,5.644,L
2020-04-07 06:41,11.675,H
2020-04-07 12:25,6.237,L
2020-04-07 18:50,11.667,H
2020-04-08 00:39,6.007,L
2020-04-08 07:16,11.970,H
2020-04-08 13:14,5.680,L
2020-04-08 19:47,11.500,H
2020-04-09 01:21,6.507,L
2020-04-09 07:52,12.181,H
2020-04-09 14:03,5.290,L
2020-04-09 20:45,11.237,H
2020-04-10 02:04,7.092,L
2020-04-10 08:30,12.260,H
2020-04-10 14:54,5.106,L
2020-04-10 21:46,10.924,H
2020-04-11 02:50,7.702,L
2020-04-11 09:11,12.178,H
2020-04-11 15:47,5.129,L
2020-04-11 22:52,10.624,H
2020-04-12 03:41,8.276,L
2020-04-12 09:56,11.936,H
2020-04-12 16:46,5.313,L
2020-04-13 00:06,10.414,H
2020-04-13 04:44,8.745,L
2020-04-13 10:47,11.575,H
2020-04-13 17:50,5.576,L
2020-04-14 01:27,10.368,H
2020-04-14 06:06,9.007,L
2020-04-14 11:49,11.174,H
2020-04-14 19:00,5.816,L
2020-04-15 02:43,10.483,H
2020-04-15 07:36,8.963,L
2020-04-15 13:00,10.841,H
2020-04-15 20:09,5.977,L
2020-04-16 03:42,10.663,H
2020-04-16 08:51,8.661,L
2020-04-16 14:16,10.658,H
2020-04-16 21:09,6.076,L
2020-04-17 04:28,10.825,H
2020-04-17 09:50,8.240,L
2020-04-17 15:25,10.610,H
2020-04-17 21:59,6.172,L
2020-04-18 05:05,10.946,H
2020-04-18 10:38,7.796,L
2020-04-18 16:24,10.622,H
2020-04-18 22:41,6.309,L
2020-04-19 05:35,11.035,H
2020-04-19 11:19,7.374,L
2020-04-19 17:16,10.630,H
2020-04-19 23:17,6.507,L
2020-04-20 06:01,11.115,H
2020-04-20 11:55,6.989,L
2020-04-20 18:02,10.612,H
2020-04-20 23:49,6.765,L
2020-04-21 06:24,11.205,H
2020-04-21 12:28,6.645,L
2020-04-21 18:46,10.566,H
2020-04-22 00:19,7.074,L
2020-04-22 06:47,11.307,H
2020-04-22 13:00,6.344,L
2020-04-22 19:29,10.501,H
2020-04-23 00:48,7.415,L
2020-04-23 07:10,11.407,H
2020-04-23 13:30,6.088,L
2020-04-23 20:12,10.425,H
2020-04-24 01:18,7.773,L
2020-04-24 07:34,11.482,H
2020-04-24 14:02,5.882,L
2020-04-24 20:57,10.338,H
2020-04-25 01:48,8.132,L
2020-04-25 08:01,11.512,H
2020-04-25 14:36,5.735,L
2020-04-25 21:44,10.240,H
2020-04-26 02:22,8.480,L
2020-04-26 08:31,11.486,H
2020-04-26 15:15,5.654,L
2020-04-26 22:37,10.139,H
2020-04-27 02:59,8.801,L
2020-04-27 09:06,11.398,H
2020-04-27 15:59,5.638,L
2020-04-27 23:38,10.066,H
2020-04-28 03:46,9.076,L
2020-04-28 09:48,11.254,H
2020-04-28 16:51,5.671,L
2020-04-29 00:46,10.072,H
2020-04-29 04:49,9.258,L
2020-04-29 10:41,11.067,H
2020-04-29 17:51,5.717,L
2020-04-30 01:53,10.194,H
2020-04-30 06:15,9.244,L
2020-04-30 11:48,10.878,H
2020-04-30 18:57,5.738,L
2020-05-01 02:49,10.418,H
2020-05-01 07:41,8.935,L
2020-05-01 13:06,10.755,H
2020-05-01 20:01,5.742,L
2020-05-02 03:33,10.714,H
2020-05-02 08:49,8.366,L
2020-05-02 14:25,10.744,H
2020-05-02 20:58,5.785,L
2020-05-03 04:12,11.061,H
2020-05-03 09:46,7.633,L
2020-05-03 15:39,10.819,H
2020-05-03 21:49,5.927,L
2020-05-04 04:48,11.441,H
2020-05-04 10:37,6.829,L
2020-05-04 16:48,10.918,H
2020-05-04 22:37,6.196,L
2020-05-05 05:23,11.824,H
2020-05-05 11:26,6.045,L
2020-05-05 17:51,10.991,H
2020-05-05 23:22,6.583,L
2020-05-06 05:59,12.164,H
2020-05-06 12:14,5.368,L
2020-05-06 18:52,11.016,H
2020-05-07 00:06,7.049,L
2020-05-07 06:35,12.411,H
2020-05-07 13:01,4.867,L
2020-05-07 19:51,10.988,H
2020-05-08 00:51,7.547,L
2020-05-08 07:14,12.520,H
2020-05-08 13:49,4.586,L
2020-05-08 20:50,10.916,H
2020-05-09 01:38,8.031,L
2020-05-09 07:54,12.464,H
2020-05-09 14:38,4.534,L
2020-05-09 21:50,10.814,H
2020-05-10 02:28,8.462,L
2020-05-10 08:37,12.240,H
2020-05-10 15:28,4.686,L
2020-05-10 22:52,10.708,H
2020-05-11 03:25,8.810,L
2020-05-11 09:23,11.874,H
2020-05-11 16:21,4.985,L
2020-05-11 23:56,10.633,H
2020-05-12 04:32,9.035,L
2020-05-12 10:14,11.412,H
2020-05-12 17:18,5.356,L
2020-05-13 01:02,10.623,H
2020-05-13 05:53,9.073,L
2020-05-13 11:14,10.921,H
2020-05-13 18:19,5.727,L
2020-05-14 02:03,10.688,H
2020-05-14 07:16,8.876,L
2020-05-14 12:22,10.485,H
2020-05-14 19:20,6.052,L
2020-05-15 02:55,10.801,H
2020-05-15 08:27,8.490,L
2020-05-15 13:38,10.181,H
2020-05-15 20:16,6.332,L
2020-05-16 03:38,10.934,H
2020-05-16 09:26,8.005,L
2020-05-16 14:53,10.035,H
2020-05-16 21:06,6.600,L
2020-05-17 04:12,11.073,H
2020-05-17 10:14,7.496,L
2020-05-17 16:00,10.010,H
2020-05-17 21:49,6.886,L
2020-05-18 04:41,11.217,H
2020-05-18 10:55,7.006,L
2020-05-18 16:59,10.048,H
2020-05-18 22:28,7.201,L
2020-05-19 05:06,11.369,H
2020-05-19 11:32,6.559,L
2020-05-19 17:52,10.111,H
2020-05-19 23:03,7.540,L
2020-05-20 05:31,11.523,H
2020-05-20 12:06,6.169,L
2020-05-20 18:41,10.183,H
2020-05-20 23:37,7.884,L
2020-05-21 05:57,11.664,H
2020-05-21 12:38,5.838,L
2020-05-21 19:28,10.255,H
2020-05-22 00:10,8.213,L
2020-05-22 06:25,11.774,H
2020-05-22 13:09,5.564,L
2020-05-22 20:14,10.318,H
2020-05-23 00:44,8.513,L
2020-05-23 06:54,11.838,H
2020-05-23 13:42,5.348,L
2020-05-23 21:00,10.363,H
2020-05-24 01:20,8.773,L
2020-05-24 07:26,11.850,H
2020-05-24 14:18,5.196,L
2020-05-24 21:46,10.387,H
2020-05-25 01:59,8.986,L
2020-05-25 08:02,11.801,H
2020-05-25 14:58,5.117,L
2020-05-25 22:35,10.396,H
2020-05-26 02:43,9.149,L
2020-05-26 08:42,11.681,H
2020-05-26 15:42,5.122,L
2020-05-26 23:27,10.418,H
2020-05-27 03:36,9.247,L
2020-05-27 09:28,11.479,H
2020-05-27 16:31,5.215,L
2020-05-28 00:20,10.487,H
2020-05-28 04:43,9.236,L
2020-05-28 10:23,11.193,H
2020-05-28 17:25,5.387,L
2020-05-29 01:13,10.639,H
2020-05-29 06:03,9.032,L
2020-05-29 11:29,10.853,H
2020-05-29 18:23,5.628,L
2020-05-30 02:01,10.884,H
2020-05-30 07:23,8.567,L
2020-05-30 12:47,10.534,H
2020-05-30 19:21,5.929,L
2020-05-31 02:44,11.212,H
2020-05-31 08:33,7.878,L
2020-05-31 14:11,10.331,H
2020-05-31 20:17,6.289,L
2020-06-01 03:25,11.597,H
2020-06-01 09:32,7.065,L
2020-06-01 15:33,10.288,H
2020-06-01 21:10,6.706,L
2020-06-02 04:04,11.993,H
2020-06-02 10:25,6.241,L
2020-06-02 16:48,10.373,H
2020-06-02 22:00,7.160,L
2020-06-03 04:43,12.349,H
2020-06-03 11:15,5.508,L
2020-06-03 17:56,10.519,H
2020-06-03 22:49,7.621,L
2020-06-04 05:22,12.613,H
2020-06-04 12:03,4.939,L
2020-06-04 18:59,10.672,H
2020-06-04 23:38,8.050,L
2020-06-05 06:02,12.747,H
2020-06-05 12:50,4.579,L
2020-06-05 19:57,10.794,H
2020-06-06 00:28,8.419,L
2020-06-06 06:44,12.732,H
2020-06-06 13:36,4.436,L
2020-06-06 20:52,10.867,H
2020-06-07 01:18,8.710,L
2020-06-07 07:27,12.569,H
2020-06-07 14:22,4.487,L
2020-06-07 21:46,10.888,H
2020-06-08 02:12,8.920,L
2020-06-08 08:12,12.273,H
2020-06-08 15:09,4.696,L
2020-06-08 22:38,10.871,H
2020-06-09 03:09,9.051,L
2020-06-09 08:58,11.870,H
2020-06-09 15:56,5.019,L
2020-06-09 23:30,10.841,H
2020-06-10 04:13,9.095,L
2020-06-10 09:47,11.391,H
2020-06-10 16:45,5.413,L
2020-06-11 00:22,10.830,H
2020-06-11 05:24,9.025,L
2020-06-11 10:40,10.874,H
2020-06-11 17:35,5.844,L
2020-06-12 01:11,10.861,H
2020-06-12 06:38,8.806,L
2020-06-12 11:41,10.370,H
2020-06-12 18:26,6.287,L
2020-06-13 01:55,10.945,H
2020-06-13 07:48,8.434,L
2020-06-13 12:53,9.951,H
2020-06-13 19:17,6.726,L
2020-06-14 02:35,11.079,H
2020-06-14 08:49,7.954,L
2020-06-14 14:13,9.696,H
2020-06-14 20:07,7.154,L
2020-06-15 03:09,11.252,H
2020-06-15 09:41,7.427,L
2020-06-15 15:33,9.640,H
2020-06-15 20:53,7.566,L
2020-06-16 03:41,11.450,H
2020-06-16 10:25,6.908,L
2020-06-16 16:43,9.738,H
2020-06-16 21:37,7.952,L
2020-06-17 04:11,11.655,H
2020-06-17 11:04,6.432,L
2020-06-17 17:44,9.914,H
2020-06-17 22:19,8.302,L
2020-06-18 04:42,11.848,H
2020-06-18 11:40,6.014,L
2020-06-18 18:36,10.112,H
2020-06-18 22:59,8.601,L
2020-06-19 05:14,12.012,H
2020-06-19 12:14,5.655,L
2020-06-19 19:24,10.297,H
2020-06-19 23:39,8.839,L
2020-06-20 05:49,12.138,H
2020-06-20 12:48,5.353,L
2020-06-20 20:08,10.452,H
2020-06-21 00:18,9.011,L
2020-06-21 06:25,12.219,H
2020-06-21 13:24,5.112,L
2020-06-21 20:51,10.571,H
2020-06-22 01:00,9.117,L
2020-06-22 07:04,12.245,H
2020-06-22 14:02,4.945,L
2020-06-22 21:33,10.659,H
2020-06-23 01:43,9.162,L
2020-06-23 07:45,12.195,H
2020-06-23 14:43,4.875,L
2020-06-23 22:15,10.735,H
2020-06-24 02:32,9.149,L
2020-06-24 08:29,12.041,H
2020-06-24 15:26,4.931,L
2020-06-24 22:59,10.824,H
2020-06-25 03:27,9.071,L
2020-06-25 09:19,11.758,H
2020-06-25 16:11,5.132,L
2020-06-25 23:43,10.956,H
2020-06-26 04:32,8.900,L
2020-06-26 10:14,11.344,H
2020-06-26 17:00,5.482,L
2020-06-27 00:27,11.154,H
2020-06-27 05:45,8.579,L
2020-06-27 11:20,10.843,H
2020-06-27 17:51,5.959,L
2020-06-28 01:12,11.424,H
2020-06-28 07:02,8.063,L
2020-06-28 12:39,10.364,H
2020-06-28 18:45,6.520,L
2020-06-29 01:57,11.752,H
2020-06-29 08:14,7.381,L
2020-06-29 14:09,10.061,H
2020-06-29 19:41,7.105,L
2020-06-30 02:41,12.100,H
2020-06-30 09:18,6.632,L
2020-06-30 15:38,10.026,H
2020-06-30 20:37,7.656,L
2020-07-01 03:26,12.422,H
2020-07-01 10:14,5.929,L
2020-07-01 16:58,10.202,H
2020-07-01 21:34,8.126,L
2020-07-02 04:10,12.672,H
2020-07-02 11:05,5.359,L
2020-07-02 18:05,10.460,H
2020-07-02 22:29,8.491,L
2020-07-03 04:55,12.818,H
2020-07-03 11:53,4.967,L
2020-07-03 19:03,10.700,H
2020-07-03 23:22,8.744,L
2020-07-04 05:40,12.845,H
2020-07-04 12:39,4.761,L
2020-07-04 19:55,10.876,H
2020-07-05 00:15,8.896,L
2020-07-05 06:25,12.753,H
2020-07-05 13:23,4.724,L
2020-07-05 20:43,10.976,H
2020-07-06 01:06,8.968,L
2020-07-06 07:10,12.554,H
2020-07-06 14:06,4.827,L
2020-07-06 21:27,11.012,H
2020-07-07 01:58,8.985,L
2020-07-07 07:54,12.257,H
2020-07-07 14:47,5.043,L
2020-07-07 22:10,11.006,H
2020-07-08 02:49,8.965,L
2020-07-08 08:38,11.876,H
2020-07-08 15:28,5.355,L
2020-07-08 22:50,10.986,H
2020-07-09 03:43,8.912,L
2020-07-09 09:22,11.423,H
2020-07-09 16:09,5.750,L
2020-07-09 23:29,10.979,H
2020-07-10 04:42,8.812,L
2020-07-10 10:10,10.917,H
2020-07-10 16:50,6.217,L
2020-07-11 00:07,11.008,H
2020-07-11 05:46,8.633,L
2020-07-11 11:04,10.397,H
2020-07-11 17:32,6.736,L
2020-07-12 00:45,11.087,H
2020-07-12 06:54,8.346,L
2020-07-12 12:11,9.926,H
2020-07-12 18:17,7.279,L
2020-07-13 01:23,11.216,H
2020-07-13 07:59,7.947,L
2020-07-13 13:34,9.612,H
2020-07-13 19:06,7.803,L
2020-07-14 02:01,11.387,H
2020-07-14 08:57,7.476,L
2020-07-14 15:07,9.555,H
2020-07-14 19:59,8.268,L
2020-07-15 02:39,11.586,H
2020-07-15 09:47,6.984,L
2020-07-15 16:30,9.728,H
2020-07-15 20:52,8.639,L
2020-07-16 03:19,11.798,H
2020-07-16 10:30,6.509,L
2020-07-16 17:33,9.997,H
2020-07-16 21:43,8.904,L
2020-07-17 03:59,12.010,H
2020-07-17 11:10,6.071,L
2020-07-17 18:23,10.264,H
2020-07-17 22:31,9.065,L
2020-07-18 04:41,12.211,H
2020-07-18 11:48,5.679,L
2020-07-18 19:07,10.490,H
2020-07-18 23:16,9.130,L
2020-07-19 05:23,12.388,H
2020-07-19 12:26,5.343,L
2020-07-19 19:46,10.671,H
2020-07-19 23:59,9.113,L
2020-07-20 06:05,12.520,H
2020-07-20 13:04,5.084,L
2020-07-20 20:24,10.818,H
2020-07-21 00:43,9.024,L
2020-07-21 06:49,12.575,H
2020-07-21 13:43,4.934,L
2020-07-21 21:02,10.949,H
2020-07-22 01:29,8.877,L
2020-07-22 07:35,12.512,H
2020-07-22 14:23,4.934,L
2020-07-22 21:39,11.086,H
2020-07-23 02:19,8.687,L
2020-07-23 08:23,12.295,H
2020-07-23 15:05,5.113,L
2020-07-23 22:18,11.244,H
2020-07-24 03:14,8.460,L
2020-07-24 09:14,11.908,H
2020-07-24 15:47,5.485,L
2020-07-24 22:58,11.434,H
2020-07-25 04:15,8.190,L
2020-07-25 10:12,11.375,H
2020-07-25 16:32,6.030,L
2020-07-25 23:39,11.651,H
2020-07-26 05:24,7.855,L
2020-07-26 11:20,10.778,H
2020-07-26 17:20,6.694,L
2020-07-27 00:24,11.883,H
2020-07-27 06:39,7.424,L
2020-07-27 12:42,10.266,H
2020-07-27 18:13,7.394,L
2020-07-28 01:12,12.114,H
2020-07-28 07:53,6.901,L
2020-07-28 14:17,10.026,H
2020-07-28 19:14,8.033,L
2020-07-29 02:03,12.325,H
2020-07-29 09:01,6.352,L
2020-07-29 15:50,10.123,H
2020-07-29 20:19,8.520,L
2020-07-30 02:56,12.501,H
2020-07-30 10:01,5.863,L
2020-07-30 17:06,10.406,H
2020-07-30 21:25,8.815,L
2020-07-31 03:49,12.625,H
2020-07-31 10:54,5.496,L
2020-07-31 18:05,10.697,H
