date_time,water_level,type
2020-03-17 13:50,31.072,L
2020-03-18 01:33,32.530,H
2020-03-18 14:58,31.067,L
2020-03-19 02:41,32.454,H
2020-03-19 15:47,31.107,L
2020-03-20 04:10,32.381,H
2020-03-20 16:19,31.198,L
2020-03-21 06:17,32.345,H
2020-03-21 16:37,31.329,L
2020-03-22 07:25,32.304,H
2020-03-22 16:37,31.476,L
2020-03-22 23:38,32.017,H
2020-03-23 02:49,31.958,L
2020-03-23 08:32,32.237,H
2020-03-23 16:27,31.613,L
2020-03-23 23:06,32.034,H
2020-03-24 03:55,31.841,L
2020-03-24 09:40,32.159,H
2020-03-24 16:19,31.732,L
2020-03-24 22:23,32.111,H
2020-03-25 04:37,31.708,L
2020-03-25 10:43,32.080,H
2020-03-25 16:16,31.840,L
2020-03-25 22:01,32.236,H
2020-03-26 05:10,31.574,L
2020-03-26 12:18,32.017,H
2020-03-26 16:12,31.941,L
2020-03-26 22:02,32.366,H
2020-03-27 05:40,31.455,L
2020-03-27 22:13,32.479,H
2020-03-28 06:13,31.366,L
2020-03-28 22:29,32.572,H
2020-03-29 06:54,31.322,L
2020-03-29 22:49,32.647,H
2020-03-30 07:50,31.324,L
2020-03-30 23:13,32.705,H
2020-03-31 09:18,31.356,L
2020-03-31 23:48,32.744,H
2020-04-01 12:47,31.301,L
2020-04-02 00:45,32.759,H
2020-04-02 13:48,31.246,L
2020-04-03 01:59,32.751,H
2020-04-03 14:42,31.239,L
2020-04-04 03:15,32.702,H
2020-04-04 15:24,31.306,L
2020-04-05 05:55,32.627,H
2020-04-05 15:54,31.460,L
2020-04-06 07:46,32.549,H
2020-04-06 16:09,31.688,L
2020-04-06 22:48,32.193,H
2020-04-07 02:44,32.044,L
2020-04-07 09:46,32.459,H
2020-04-07 16:10,31.953,L
2020-04-07 22:01,32.221,H
2020-04-08 03:56,31.776,L
2020-04-08 11:34,32.386,H
2020-04-08 16:03,32.202,L
2020-04-08 20:44,32.403,H
2020-04-09 04:49,31.526,L
2020-04-09 20:36,32.647,H
2020-04-10 05:39,31.342,L
2020-04-10 21:03,32.843,H
2020-04-11 06:37,31.249,L
2020-04-11 21:39,32.958,H
2020-04-12 07:47,31.244,L
2020-04-12 22:17,32.984,H
2020-04-13 09:23,31.302,L
2020-04-13 22:58,32.932,H
2020-04-14 12:06,31.331,L
2020-04-14 23:44,32.822,H
2020-04-15 13:11,31.361,L
2020-04-16 00:47,32.683,H
2020-04-16 14:03,31.430,L
2020-04-17 02:02,32.540,H
2020-04-17 14:40,31.539,L
2020-04-18 03:19,32.393,H
2020-04-18 14:53,31.683,L
2020-04-18 22:05,32.316,H
2020-04-19 01:38,32.201,L
2020-04-19 06:41,32.289,H
2020-04-19 14:37,31.837,L
2020-04-19 21:44,32.308,H
2020-04-20 02:52,32.042,L
2020-04-20 08:25,32.220,H
2020-04-20 14:12,31.975,L
2020-04-20 21:04,32.355,H
2020-04-21 03:41,31.876,L
2020-04-21 10:08,32.180,H
2020-04-21 13:48,32.091,L
2020-04-21 20:20,32.472,H
2020-04-22 04:14,31.718,L
2020-04-22 20:12,32.615,H
2020-04-23 04:41,31.579,L
2020-04-23 20:23,32.742,H
2020-04-24 05:06,31.469,L
2020-04-24 20:43,32.842,H
2020-04-25 05:32,31.394,L
2020-04-25 21:08,32.919,H
2020-04-26 06:06,31.360,L
2020-04-26 21:36,32.977,H
2020-04-27 06:56,31.364,L
2020-04-27 22:06,33.017,H
2020-04-28 08:06,31.390,L
2020-04-28 22:37,33.033,H
2020-04-29 09:49,31.416,L
2020-04-29 23:10,33.010,H
2020-04-30 11:51,31.410,L
2020-04-30 23:49,32.934,H
2020-05-01 12:37,31.439,L
2020-05-02 00:50,32.794,H
2020-05-02 13:07,31.543,L
2020-05-03 02:17,32.594,H
2020-05-03 13:25,31.724,L
2020-05-03 21:31,32.464,H
2020-05-04 01:29,32.321,L
2020-05-04 07:03,32.404,H
2020-05-04 13:32,31.960,L
2020-05-04 20:52,32.420,H
2020-05-05 02:38,32.023,L
2020-05-05 09:40,32.362,H
2020-05-05 13:28,32.209,L
2020-05-05 19:46,32.508,H
2020-05-06 03:34,31.722,L
2020-05-06 19:01,32.728,H
2020-05-07 04:19,31.463,L
2020-05-07 19:09,32.952,H
2020-05-08 05:03,31.283,L
2020-05-08 19:38,33.110,H
2020-05-09 05:53,31.199,L
2020-05-09 20:19,33.184,H
2020-05-10 06:58,31.200,L
2020-05-10 21:07,33.182,H
2020-05-11 08:15,31.255,L
2020-05-11 21:53,33.116,H
2020-05-12 09:40,31.336,L
2020-05-12 22:35,32.998,H
2020-05-13 11:17,31.415,L
2020-05-13 23:12,32.838,H
2020-05-14 12:06,31.506,L
2020-05-14 23:32,32.648,H
2020-05-15 12:28,31.627,L
2020-05-15 21:22,32.485,H
2020-05-16 12:27,31.765,L
2020-05-16 20:38,32.423,H
2020-05-17 12:13,31.901,L
2020-05-17 20:05,32.415,H
2020-05-18 03:51,31.971,L
2020-05-18 08:52,32.050,H
2020-05-18 11:49,32.020,L
2020-05-18 19:17,32.481,H
2020-05-19 03:38,31.768,L
2020-05-19 18:48,32.616,H
2020-05-20 03:57,31.589,L
2020-05-20 18:47,32.763,H
2020-05-21 04:20,31.446,L
2020-05-21 19:00,32.889,H
2020-05-22 04:44,31.345,L
2020-05-22 19:22,32.984,H
2020-05-23 05:12,31.281,L
2020-05-23 19:50,33.052,H
2020-05-24 05:47,31.250,L
2020-05-24 20:26,33.100,H
2020-05-25 06:36,31.241,L
2020-05-25 21:06,33.129,H
2020-05-26 07:38,31.243,L
2020-05-26 21:46,33.131,H
2020-05-27 08:34,31.258,L
2020-05-27 22:20,33.086,H
2020-05-28 09:26,31.301,L
2020-05-28 22:49,32.974,H
2020-05-29 10:15,31.387,L
2020-05-29 23:04,32.784,H
2020-05-30 10:52,31.526,L
2020-05-30 20:56,32.554,H
2020-05-31 11:13,31.717,L
2020-05-31 19:45,32.453,H
2020-06-01 11:19,31.938,L
2020-06-01 19:05,32.455,H
2020-06-02 03:25,31.839,L
2020-06-02 18:11,32.584,H
2020-06-03 03:29,31.535,L
2020-06-03 17:46,32.798,H
2020-06-04 04:03,31.287,L
2020-06-04 18:03,32.994,H
2020-06-05 04:43,31.123,L
2020-06-05 18:35,33.125,H
2020-06-06 05:30,31.048,L
2020-06-06 19:15,33.178,H
2020-06-07 06:29,31.045,L
2020-06-07 20:02,33.163,H
2020-06-08 07:35,31.085,L
2020-06-08 20:55,33.097,H
2020-06-09 08:27,31.156,L
2020-06-09 21:44,32.989,H
2020-06-10 09:06,31.253,L
2020-06-10 22:22,32.838,H
2020-06-11 09:33,31.371,L
2020-06-11 22:45,32.644,H
2020-06-12 09:43,31.499,L
2020-06-12 22:11,32.428,H
2020-06-13 09:39,31.628,L
2020-06-13 19:21,32.339,H
2020-06-14 09:15,31.745,L
2020-06-14 18:40,32.325,H
2020-06-15 05:09,31.777,L
2020-06-15 17:43,32.397,H
2020-06-16 03:48,31.605,L
2020-06-16 17:16,32.538,H
2020-06-17 03:40,31.420,L
2020-06-17 17:24,32.686,H
2020-06-18 03:59,31.274,L
2020-06-18 17:46,32.817,H
2020-06-19 04:27,31.172,L
2020-06-19 18:14,32.925,H
2020-06-20 05:00,31.109,L
2020-06-20 18:48,33.010,H
2020-06-21 05:39,31.072,L
2020-06-21 19:26,33.071,H
2020-06-22 06:25,31.051,L
2020-06-22 20:11,33.106,H
2020-06-23 07:12,31.044,L
2020-06-23 20:58,33.104,H
2020-06-24 07:50,31.064,L
2020-06-24 21:40,33.046,H
2020-06-25 08:18,31.128,L
2020-06-25 22:14,32.908,H
2020-06-26 08:38,31.247,L
2020-06-26 22:37,32.685,H
2020-06-27 08:53,31.418,L
2020-06-27 22:29,32.396,H
2020-06-28 09:01,31.622,L
2020-06-28 18:05,32.321,H
2020-06-29 08:46,31.822,L
2020-06-29 17:08,32.373,H
2020-06-30 03:22,31.647,L
2020-06-30 16:06,32.548,H
2020-07-01 03:19,31.365,L
2020-07-01 16:13,32.747,H
2020-07-02 03:49,31.142,L
2020-07-02 16:48,32.908,H
2020-07-03 04:28,31.001,L
2020-07-03 17:34,33.013,H
2020-07-04 05:12,30.940,L
2020-07-04 18:23,33.062,H
2020-07-05 06:01,30.942,L
2020-07-05 19:12,33.058,H
2020-07-06 06:52,30.985,L
2020-07-06 20:04,33.010,H
2020-07-07 07:32,31.058,L
2020-07-07 20:56,32.922,H
2020-07-08 07:56,31.158,L
2020-07-08 21:40,32.792,H
2020-07-09 08:05,31.276,L
2020-07-09 22:12,32.614,H
2020-07-10 08:05,31.399,L
2020-07-10 22:30,32.396,H
2020-07-11 07:59,31.520,L
2020-07-11 18:01,32.213,H
2020-07-12 07:39,31.633,L
2020-07-12 16:00,32.218,H
2020-07-13 05:36,31.695,L
2020-07-13 15:15,32.334,H
2020-07-14 03:40,31.588,L
2020-07-14 15:18,32.474,H
2020-07-15 03:03,31.414,L
2020-07-15 15:37,32.608,H
2020-07-16 03:23,31.266,L
2020-07-16 16:10,32.731,H
2020-07-17 03:56,31.155,L
2020-07-17 16:56,32.844,H
2020-07-18 04:32,31.077,L
2020-07-18 17:47,32.952,H
2020-07-19 05:11,31.027,L
2020-07-19 18:35,33.045,H
2020-07-20 05:50,31.002,L
2020-07-20 19:22,33.104,H
2020-07-21 06:28,31.008,L
2020-07-21 20:12,33.110,H
2020-07-22 07:00,31.059,L
2020-07-22 21:03,33.044,H
2020-07-23 07:21,31.164,L
2020-07-23 21:47,32.893,H
2020-07-24 07:32,31.323,L
2020-07-24 22:22,32.655,H
2020-07-25 07:37,31.521,L
2020-07-25 16:20,32.276,H
2020-07-25 18:49,32.253,L
2020-07-25 22:46,32.351,H
2020-07-26 07:35,31.729,L
2020-07-26 15:18,32.300,H
2020-07-27 06:53,31.901,L
2020-07-27 14:27,32.443,H
2020-07-28 01:50,31.671,L
2020-07-28 14:20,32.637,H
2020-07-29 02:19,31.405,L
2020-07-29 14:43,32.804,H
2020-07-30 03:08,31.208,L
2020-07-30 15:22,32.917,H
2020-07-31 03:55,31.087,L
2020-07-31 16:18,32.980,H
2020-08-01 04:39,31.040,L
2020-08-01 17:28,33.014,H
2020-08-02 05:21,31.055,L
2020-08-02 18:29,33.026,H
2020-08-03 06:00,31.119,L
2020-08-03 19:21,33.001,H
2020-08-04 06:31,31.217,L
2020-08-04 20:12,32.934,H
2020-08-05 06:46,31.338,L
2020-08-05 21:00,32.822,H
2020-08-06 06:46,31.465,L
2020-08-06 21:41,32.669,H
2020-08-07 06:40,31.587,L
2020-08-07 22:15,32.479,H
2020-08-08 06:34,31.702,L
2020-08-08 14:35,32.271,H
2020-08-08 18:44,32.174,L
2020-08-08 22:41,32.268,H
2020-08-09 06:17,31.810,L
2020-08-09 13:36,32.353,H
2020-08-09 20:28,32.030,L
2020-08-09 22:50,32.054,H
2020-08-10 05:18,31.888,L
2020-08-10 13:23,32.479,H
2020-08-11 01:47,31.832,L
2020-08-11 13:36,32.604,H
2020-08-12 01:28,31.663,L
2020-08-12 14:00,32.718,H
2020-08-13 02:07,31.520,L
2020-08-13 14:33,32.822,H
2020-08-14 02:57,31.402,L
2020-08-14 15:15,32.921,H
2020-08-15 03:42,31.308,L
2020-08-15 16:17,33.020,H
2020-08-16 04:21,31.242,L
2020-08-16 17:33,33.121,H
2020-08-17 04:57,31.216,L
2020-08-17 18:34,33.200,H
2020-08-18 05:30,31.242,L
2020-08-18 19:27,33.214,H
2020-08-19 05:57,31.333,L
2020-08-19 20:24,33.145,H
2020-08-20 06:14,31.488,L
2020-08-20 21:25,32.991,H
2020-08-21 06:21,31.693,L
2020-08-21 22:23,32.762,H
2020-08-22 06:20,31.918,L
2020-08-22 13:52,32.417,H
2020-08-22 17:52,32.240,L
2020-08-22 23:30,32.480,H
2020-08-23 06:12,32.127,L
2020-08-23 12:34,32.536,H
2020-08-23 19:31,32.045,L
2020-08-24 12:04,32.745,H
2020-08-24 21:16,31.863,L
2020-08-25 12:25,32.928,H
2020-08-26 00:44,31.652,L
2020-08-26 13:06,33.048,H
2020-08-27 01:48,31.491,L
2020-08-27 13:57,33.107,H
2020-08-28 02:54,31.395,L
2020-08-28 14:54,33.119,H
2020-08-29 03:47,31.359,L
2020-08-29 16:07,33.107,H
2020-08-30 04:29,31.387,L
2020-08-30 17:39,33.099,H
2020-08-31 05:02,31.472,L
2020-08-31 18:43,33.079,H
2020-09-01 05:24,31.600,L
2020-09-01 19:33,33.017,H
2020-09-02 05:30,31.748,L
2020-09-02 20:23,32.913,H
2020-09-03 05:23,31.890,L
2020-09-03 21:14,32.778,H
2020-09-04 05:16,32.014,L
2020-09-04 12:48,32.486,H
2020-09-04 16:48,32.370,L
2020-09-04 22:04,32.627,H
2020-09-05 05:11,32.123,L
2020-09-05 11:26,32.575,H
2020-09-05 17:39,32.246,L
2020-09-05 22:53,32.469,H
2020-09-06 05:02,32.222,L
2020-09-06 11:14,32.706,H
2020-09-06 18:30,32.126,L
2020-09-07 01:34,32.323,H
2020-09-07 04:23,32.298,L
2020-09-07 11:22,32.828,H
2020-09-07 19:27,32.026,L
2020-09-08 11:40,32.928,H
2020-09-08 20:31,31.959,L
2020-09-09 12:06,33.009,H
2020-09-10 00:18,31.885,L
2020-09-10 12:45,33.078,H
2020-09-11 01:19,31.776,L
2020-09-11 13:38,33.145,H
2020-09-12 02:17,31.681,L
2020-09-12 14:35,33.213,H
2020-09-13 03:08,31.609,L
2020-09-13 15:44,33.269,H
2020-09-14 03:48,31.584,L
2020-09-14 17:22,33.310,H
2020-09-15 04:21,31.627,L
2020-09-15 18:36,33.311,H
2020-09-16 04:45,31.750,L
2020-09-16 19:43,33.233,H
2020-09-17 05:00,31.946,L
2020-09-17 21:10,33.086,H
2020-09-18 05:04,32.186,L
2020-09-18 11:56,32.628,H
2020-09-18 16:01,32.486,L
2020-09-18 22:44,32.904,H
2020-09-19 05:01,32.428,L
2020-09-19 10:47,32.727,H
2020-09-19 17:08,32.261,L
2020-09-20 01:19,32.746,H
2020-09-20 04:49,32.628,L
2020-09-20 10:08,32.945,H
2020-09-20 18:15,32.068,L
2020-09-21 10:16,33.164,H
2020-09-21 19:36,31.933,L
2020-09-22 10:44,33.317,H
2020-09-22 21:21,31.860,L
2020-09-23 11:22,33.385,H
2020-09-24 00:15,31.771,L
2020-09-24 12:14,33.376,H
2020-09-25 01:24,31.708,L
2020-09-25 13:24,33.321,H
2020-09-26 02:26,31.697,L
2020-09-26 14:35,33.248,H
2020-09-27 03:18,31.739,L
2020-09-27 15:57,33.166,H
2020-09-28 03:53,31.839,L
2020-09-28 17:52,33.097,H
2020-09-29 04:12,31.986,L
2020-09-29 18:57,33.017,H
2020-09-30 04:10,32.153,L
2020-09-30 11:15,32.698,H
2020-09-30 14:08,32.642,L
2020-09-30 19:54,32.906,H
2020-10-01 03:55,32.304,L
2020-10-01 10:43,32.713,H
2020-10-01 15:33,32.521,L
2020-10-01 21:09,32.784,H
2020-10-02 03:44,32.426,L
2020-10-02 09:52,32.795,H
2020-10-02 16:23,32.382,L
2020-10-02 22:26,32.678,H
2020-10-03 03:35,32.527,L
2020-10-03 09:28,32.928,H
2020-10-03 17:01,32.249,L
2020-10-04 09:34,33.056,H
2020-10-04 17:33,32.134,L
2020-10-05 09:51,33.158,H
2020-10-05 18:08,32.052,L
2020-10-06 10:13,33.234,H
2020-10-06 18:55,32.008,L
2020-10-07 10:37,33.290,H
2020-10-07 20:04,31.998,L
2020-10-08 11:06,33.329,H
2020-10-08 23:15,31.982,L
2020-10-09 11:43,33.355,H
2020-10-10 00:32,31.899,L
2020-10-10 12:42,33.365,H
2020-10-11 01:21,31.839,L
2020-10-11 13:56,33.357,H
2020-10-12 02:03,31.831,L
2020-10-12 15:04,33.311,H
2020-10-13 02:40,31.896,L
2020-10-13 17:04,33.219,H
2020-10-14 03:08,32.044,L
2020-10-14 18:58,33.111,H
2020-10-15 03:21,32.260,L
2020-10-15 10:23,32.792,H
2020-10-15 14:04,32.656,L
2020-10-15 20:59,32.981,H
2020-10-16 03:22,32.511,L
2020-10-16 09:34,32.816,H
2020-10-16 15:31,32.396,L
2020-10-16 23:03,32.890,H
2020-10-17 03:15,32.749,L
2020-10-17 08:19,32.989,H
2020-10-17 16:31,32.140,L
2020-10-18 08:12,33.223,H
2020-10-18 17:25,31.940,L
2020-10-19 08:40,33.413,H
2020-10-19 18:31,31.822,L
2020-10-20 09:20,33.528,H
2020-10-20 20:01,31.776,L
2020-10-21 10:04,33.559,H
2020-10-21 21:58,31.772,L
2020-10-22 10:50,33.512,H
2020-10-22 23:50,31.760,L
2020-10-23 11:43,33.403,H
2020-10-24 00:50,31.776,L
2020-10-24 12:54,33.260,H
2020-10-25 01:36,31.843,L
2020-10-25 14:10,33.103,H
2020-10-26 02:09,31.962,L
2020-10-26 15:20,32.932,H
2020-10-27 02:19,32.117,L
2020-10-27 09:48,32.756,H
2020-10-27 12:54,32.672,L
2020-10-27 18:03,32.773,H
2020-10-28 01:57,32.275,L
2020-10-28 09:23,32.737,H
2020-10-28 14:07,32.500,L
2020-10-28 19:43,32.650,H
2020-10-29 01:33,32.406,L
2020-10-29 08:33,32.781,H
2020-10-29 15:18,32.324,L
2020-10-29 21:57,32.566,H
2020-10-30 01:06,32.504,L
2020-10-30 07:44,32.903,H
2020-10-30 16:02,32.159,L
2020-10-31 07:41,33.041,H
2020-10-31 16:34,32.021,L
2020-11-01 07:56,33.152,H
2020-11-01 17:02,31.917,L
2020-11-02 08:21,33.230,H
2020-11-02 17:32,31.846,L
2020-11-03 08:52,33.281,H
2020-11-03 18:11,31.808,L
2020-11-04 09:26,33.316,H
2020-11-04 19:14,31.790,L
2020-11-05 10:01,33.339,H
2020-11-05 20:33,31.775,L
2020-11-06 10:35,33.345,H
2020-11-06 22:08,31.751,L
2020-11-07 11:11,33.320,H
2020-11-07 23:28,31.723,L
2020-11-08 11:54,33.248,H
2020-11-09 00:09,31.736,L
2020-11-09 13:01,33.116,H
2020-11-10 00:34,31.820,L
2020-11-10 14:17,32.926,H
2020-11-11 00:49,31.978,L
2020-11-11 09:11,32.738,H
2020-11-11 12:46,32.641,L
2020-11-11 17:48,32.690,H
2020-11-12 00:56,32.193,L
2020-11-12 08:23,32.685,H
2020-11-12 13:51,32.352,L
2020-11-12 20:49,32.585,H
2020-11-13 00:53,32.425,L
2020-11-13 07:20,32.765,H
2020-11-13 15:04,32.054,L
2020-11-14 06:39,32.970,H
2020-11-14 16:02,31.786,L
2020-11-15 06:47,33.185,H
2020-11-15 16:54,31.585,L
2020-11-16 07:17,33.341,H
2020-11-16 17:54,31.469,L
2020-11-17 07:59,33.415,H
2020-11-17 19:18,31.423,L
2020-11-18 08:53,33.413,H
2020-11-18 20:38,31.420,L
2020-11-19 09:47,33.350,H
2020-11-19 21:54,31.454,L
2020-11-20 10:38,33.231,H
2020-11-20 23:06,31.512,L
2020-11-21 11:25,33.061,H
2020-11-21 23:53,31.604,L
2020-11-22 12:16,32.849,H
2020-11-23 00:15,31.733,L
2020-11-23 13:15,32.611,H
2020-11-24 00:11,31.881,L
2020-11-24 08:15,32.494,H
2020-11-24 23:54,32.018,L
2020-11-25 07:39,32.480,H
2020-11-25 15:48,32.118,L
2020-11-25 19:51,32.161,H
2020-11-25 23:26,32.125,L
2020-11-26 06:45,32.545,H
2020-11-26 15:19,31.896,L
2020-11-27 06:14,32.679,H
2020-11-27 15:48,31.712,L
2020-11-28 06:18,32.814,H
2020-11-28 16:16,31.572,L
2020-11-29 06:37,32.919,H
2020-11-29 16:46,31.477,L
2020-11-30 07:03,32.989,H
2020-11-30 17:19,31.416,L
2020-12-01 07:36,33.032,H
2020-12-01 18:03,31.377,L
2020-12-02 08:17,33.058,H
2020-12-02 19:02,31.343,L
2020-12-03 09:03,33.075,H
2020-12-03 19:56,31.308,L
2020-12-04 09:47,33.073,H
2020-12-04 20:40,31.287,L
2020-12-05 10:24,33.032,H
2020-12-05 21:18,31.296,L
2020-12-06 10:57,32.928,H
2020-12-06 21:51,31.354,L
2020-12-07 11:26,32.748,H
2020-12-07 22:20,31.470,L
2020-12-08 11:39,32.496,H
2020-12-08 22:40,31.640,L
2020-12-09 07:19,32.350,H
2020-12-09 22:49,31.843,L
2020-12-10 06:35,32.342,H
2020-12-10 14:01,31.864,L
2020-12-11 05:35,32.462,H
2020-12-11 14:59,31.557,L
2020-12-12 05:13,32.666,H
2020-12-12 15:50,31.296,L
2020-12-13 05:34,32.855,H
2020-12-13 16:39,31.107,L
2020-12-14 06:11,32.985,H
2020-12-14 17:34,30.996,L
2020-12-15 06:56,33.043,H
2020-12-15 18:43,30.947,L
2020-12-16 07:49,33.033,H
2020-12-16 19:48,30.941,L
2020-12-17 08:50,32.970,H
2020-12-17 20:37,30.980,L
2020-12-18 09:48,32.863,H
2020-12-18 21:16,31.065,L
2020-12-19 10:34,32.703,H
2020-12-19 21:42,31.187,L
2020-12-20 11:12,32.488,H
2020-12-20 21:48,31.329,L
2020-12-21 11:37,32.234,H
2020-12-21 21:39,31.468,L
2020-12-22 06:52,32.051,H
2020-12-22 21:17,31.586,L
2020-12-23 06:00,32.038,H
2020-12-23 17:09,31.627,L
2020-12-24 04:28,32.130,H
2020-12-24 15:38,31.440,L
2020-12-25 04:20,32.272,H
2020-12-25 15:31,31.254,L
2020-12-26 04:42,32.399,H
2020-12-26 15:56,31.114,L
2020-12-27 05:16,32.501,H
2020-12-27 16:29,31.018,L
2020-12-28 05:54,32.580,H
2020-12-28 17:07,30.956,L
2020-12-29 06:34,32.642,H
2020-12-29 17:49,30.912,L
2020-12-30 07:18,32.688,H
2020-12-30 18:36,30.875,L
2020-12-31 08:09,32.716,H
2020-12-31 19:17,30.847,L
