date_time,water_level,type
2020-07-09 12:17,7.377,H
2020-07-09 19:04,-4.236,L
2020-07-10 01:37,6.238,H
2020-07-10 07:19,-0.032,L
2020-07-10 12:55,6.441,H
2020-07-10 19:41,-3.368,L
2020-07-11 02:16,6.100,H
2020-07-11 08:10,0.050,L
2020-07-11 13:39,5.464,H
2020-07-11 20:20,-2.476,L
2020-07-12 02:58,6.047,H
2020-07-12 09:05,-0.010,L
2020-07-12 14:34,4.531,H
2020-07-12 21:03,-1.599,L
2020-07-13 03:45,6.109,H
2020-07-13 10:08,-0.275,L
2020-07-13 15:51,3.819,H
2020-07-13 21:51,-0.794,L
2020-07-14 04:35,6.299,H
2020-07-14 11:14,-0.804,L
2020-07-14 17:19,3.550,H
2020-07-14 22:47,-0.142,L
2020-07-15 05:26,6.609,H
2020-07-15 12:19,-1.595,L
2020-07-15 18:38,3.723,H
2020-07-15 23:49,0.264,L
2020-07-16 06:15,7.016,H
2020-07-16 13:16,-2.557,L
2020-07-16 19:45,4.189,H
2020-07-17 00:51,0.379,L
2020-07-17 07:03,7.495,H
2020-07-17 14:05,-3.555,L
2020-07-17 20:39,4.788,H
2020-07-18 01:45,0.260,L
2020-07-18 07:49,8.016,H
2020-07-18 14:48,-4.480,L
2020-07-18 21:25,5.405,H
2020-07-19 02:33,0.008,L
2020-07-19 08:34,8.532,H
2020-07-19 15:28,-5.252,L
2020-07-19 22:05,5.977,H
2020-07-20 03:17,-0.294,L
2020-07-20 09:16,8.979,H
2020-07-20 16:07,-5.808,L
2020-07-20 22:42,6.478,H
2020-07-21 04:00,-0.601,L
2020-07-21 09:58,9.277,H
2020-07-21 16:46,-6.102,L
2020-07-21 23:19,6.904,H
2020-07-22 04:43,-0.893,L
2020-07-22 10:39,9.343,H
2020-07-22 17:26,-6.097,L
2020-07-22 23:55,7.259,H
2020-07-23 05:29,-1.164,L
2020-07-23 11:22,9.106,H
2020-07-23 18:06,-5.776,L
2020-07-24 00:32,7.544,H
2020-07-24 06:18,-1.408,L
2020-07-24 12:07,8.523,H
2020-07-24 18:48,-5.146,L
2020-07-25 01:11,7.755,H
2020-07-25 07:11,-1.625,L
2020-07-25 12:56,7.609,H
2020-07-25 19:31,-4.248,L
2020-07-26 01:54,7.885,H
2020-07-26 08:09,-1.819,L
