date_time,water_level,type
2020-02-16 14:40,11.224,H
2020-02-16 21:53,3.222,L
2020-02-17 04:09,8.760,H
2020-02-17 09:27,5.443,L
2020-02-17 15:41,11.032,H
2020-02-17 23:08,2.988,L
2020-02-18 05:30,8.890,H
2020-02-18 10:41,5.843,L
2020-02-18 16:46,10.936,H
2020-02-19 00:14,2.639,L
2020-02-19 06:39,9.293,H
2020-02-19 11:52,5.875,L
2020-02-19 17:50,10.964,H
2020-02-20 01:11,2.301,L
2020-02-20 07:34,9.743,H
2020-02-20 12:54,5.657,L
2020-02-20 18:47,11.057,H
2020-02-21 01:59,2.060,L
2020-02-21 08:20,10.106,H
2020-02-21 13:47,5.326,L
2020-02-21 19:37,11.129,H
2020-02-22 02:40,1.947,L
2020-02-22 09:00,10.346,H
2020-02-22 14:34,4.971,L
2020-02-22 20:22,11.128,H
2020-02-23 03:17,1.959,L
2020-02-23 09:36,10.474,H
2020-02-23 15:17,4.636,L
2020-02-23 21:03,11.032,H
2020-02-24 03:50,2.083,L
2020-02-24 10:09,10.525,H
2020-02-24 15:57,4.340,L
2020-02-24 21:42,10.842,H
2020-02-25 04:19,2.303,L
2020-02-25 10:38,10.540,H
2020-02-25 16:33,4.092,L
2020-02-25 22:20,10.568,H
2020-02-26 04:46,2.608,L
2020-02-26 11:04,10.552,H
2020-02-26 17:09,3.903,L
2020-02-26 22:57,10.218,H
2020-02-27 05:12,2.993,L
2020-02-27 11:28,10.581,H
2020-02-27 17:43,3.781,L
2020-02-27 23:36,9.800,H
2020-02-28 05:38,3.462,L
2020-02-28 11:52,10.625,H
2020-02-28 18:19,3.732,L
2020-02-29 00:19,9.326,H
2020-02-29 06:06,4.017,L
2020-02-29 12:18,10.658,H
2020-02-29 18:59,3.755,L
2020-03-01 01:09,8.825,H
2020-03-01 06:39,4.650,L
2020-03-01 12:50,10.642,H
2020-03-01 19:49,3.818,L
2020-03-02 02:14,8.380,H
2020-03-02 07:21,5.323,L
2020-03-02 13:32,10.560,H
2020-03-02 20:55,3.827,L
2020-03-03 03:34,8.152,H
2020-03-03 08:20,5.936,L
2020-03-03 14:27,10.454,H
2020-03-03 22:14,3.619,L
2020-03-04 04:58,8.285,H
2020-03-04 09:42,6.298,L
2020-03-04 15:37,10.435,H
2020-03-04 23:28,3.144,L
2020-03-05 06:08,8.713,H
2020-03-05 11:05,6.229,L
2020-03-05 16:54,10.623,H
2020-03-06 00:29,2.533,L
2020-03-06 07:04,9.259,H
2020-03-06 12:15,5.789,L
2020-03-06 18:04,10.996,H
2020-03-07 01:21,1.943,L
2020-03-07 07:50,9.810,H
2020-03-07 13:15,5.128,L
2020-03-07 19:05,11.409,H
2020-03-08 02:08,1.491,L
2020-03-08 08:31,10.328,H
2020-03-08 14:09,4.367,L
2020-03-08 20:01,11.721,H
2020-03-09 02:52,1.249,L
2020-03-09 09:09,10.804,H
2020-03-09 15:00,3.600,L
2020-03-09 20:53,11.838,H
2020-03-10 03:34,1.256,L
2020-03-10 09:47,11.223,H
2020-03-10 15:49,2.916,L
2020-03-10 21:45,11.720,H
2020-03-11 04:14,1.516,L
2020-03-11 10:24,11.556,H
2020-03-11 16:38,2.399,L
2020-03-11 22:36,11.371,H
2020-03-12 04:53,2.012,L
2020-03-12 11:02,11.761,H
2020-03-12 17:26,2.117,L
2020-03-12 23:29,10.833,H
2020-03-13 05:33,2.703,L
2020-03-13 11:41,11.790,H
2020-03-13 18:17,2.101,L
2020-03-14 00:26,10.179,H
2020-03-14 06:14,3.528,L
2020-03-14 12:22,11.620,H
2020-03-14 19:11,2.318,L
2020-03-15 01:28,9.521,H
2020-03-15 07:01,4.405,L
2020-03-15 13:08,11.263,H
2020-03-15 20:13,2.658,L
2020-03-16 02:38,9.009,H
2020-03-16 07:57,5.217,L
2020-03-16 14:02,10.793,H
2020-03-16 21:25,2.936,L
2020-03-17 03:55,8.802,H
2020-03-17 09:08,5.789,L
2020-03-17 15:07,10.349,H
2020-03-17 22:40,2.993,L
2020-03-18 05:12,8.954,H
2020-03-18 10:28,5.943,L
2020-03-18 16:21,10.097,H
2020-03-18 23:48,2.839,L
2020-03-19 06:17,9.331,H
2020-03-19 11:41,5.684,L
2020-03-19 17:32,10.095,H
2020-03-20 00:44,2.616,L
2020-03-20 07:08,9.745,H
2020-03-20 12:41,5.195,L
2020-03-20 18:33,10.233,H
2020-03-21 01:30,2.444,L
2020-03-21 07:50,10.087,H
2020-03-21 13:32,4.647,L
2020-03-21 19:24,10.374,H
2020-03-22 02:09,2.380,L
2020-03-22 08:27,10.326,H
2020-03-22 14:17,4.131,L
2020-03-22 20:09,10.440,H
2020-03-23 02:43,2.438,L
2020-03-23 08:59,10.475,H
2020-03-23 14:58,3.687,L
2020-03-23 20:50,10.410,H
2020-03-24 03:15,2.609,L
2020-03-24 09:28,10.562,H
2020-03-24 15:35,3.327,L
2020-03-24 21:29,10.293,H
2020-03-25 03:44,2.875,L
2020-03-25 09:54,10.624,H
2020-03-25 16:11,3.054,L
2020-03-25 22:07,10.108,H
2020-03-26 04:12,3.216,L
2020-03-26 10:17,10.689,H
2020-03-26 16:44,2.868,L
2020-03-26 22:46,9.869,H
2020-03-27 04:38,3.615,L
2020-03-27 10:39,10.770,H
2020-03-27 17:16,2.768,L
2020-03-27 23:25,9.579,H
2020-03-28 05:06,4.065,L
2020-03-28 11:02,10.848,H
2020-03-28 17:49,2.757,L
2020-03-29 00:07,9.241,H
2020-03-29 05:35,4.558,L
2020-03-29 11:30,10.875,H
2020-03-29 18:25,2.836,L
2020-03-30 00:56,8.870,H
2020-03-30 06:10,5.083,L
2020-03-30 12:04,10.798,H
2020-03-30 19:11,2.994,L
2020-03-31 01:57,8.531,H
2020-03-31 06:54,5.609,L
2020-03-31 12:49,10.595,H
2020-03-31 20:12,3.160,L
2020-04-01 03:10,8.357,H
2020-04-01 07:56,6.044,L
2020-04-01 13:48,10.316,H
2020-04-01 21:30,3.169,L
2020-04-02 04:26,8.479,H
2020-04-02 09:22,6.185,L
2020-04-02 15:05,10.111,H
2020-04-02 22:47,2.908,L
2020-04-03 05:32,8.880,H
2020-04-03 10:48,5.843,L
2020-04-03 16:30,10.158,H
2020-04-03 23:51,2.489,L
2020-04-04 06:26,9.439,H
2020-04-04 11:58,5.114,L
2020-04-04 17:46,10.451,H
2020-04-05 00:45,2.098,L
2020-04-05 07:11,10.050,H
2020-04-05 12:58,4.194,L
2020-04-05 18:51,10.808,H
2020-04-06 01:34,1.863,L
2020-04-06 07:52,10.651,H
2020-04-06 13:52,3.244,L
2020-04-06 19:50,11.072,H
2020-04-07 02:18,1.845,L
2020-04-07 08:30,11.195,H
2020-04-07 14:44,2.383,L
2020-04-07 20:44,11.164,H
2020-04-08 03:01,2.050,L
2020-04-08 09:08,11.633,H
2020-04-08 15:33,1.705,L
2020-04-08 21:37,11.068,H
2020-04-09 03:44,2.449,L
2020-04-09 09:46,11.918,H
2020-04-09 16:22,1.284,L
2020-04-09 22:30,10.804,H
2020-04-10 04:25,2.998,L
2020-04-10 10:25,12.006,H
2020-04-10 17:10,1.161,L
2020-04-10 23:24,10.416,H
2020-04-11 05:08,3.644,L
2020-04-11 11:04,11.869,H
2020-04-11 17:58,1.334,L
2020-04-12 00:20,9.961,H
2020-04-12 05:52,4.336,L
2020-04-12 11:47,11.509,H
2020-04-12 18:50,1.745,L
2020-04-13 01:20,9.514,H
2020-04-13 06:41,5.009,L
2020-04-13 12:34,10.965,H
2020-04-13 19:47,2.273,L
2020-04-14 02:25,9.175,H
2020-04-14 07:40,5.572,L
2020-04-14 13:29,10.326,H
2020-04-14 20:53,2.751,L
2020-04-15 03:34,9.046,H
2020-04-15 08:53,5.878,L
2020-04-15 14:37,9.743,H
2020-04-15 22:03,3.024,L
2020-04-16 04:42,9.166,H
2020-04-16 10:11,5.782,L
2020-04-16 15:54,9.392,H
2020-04-16 23:08,3.076,L
2020-04-17 05:41,9.462,H
2020-04-17 11:22,5.319,L
2020-04-17 17:08,9.336,H
2020-04-18 00:02,3.018,L
2020-04-18 06:30,9.814,H
2020-04-18 12:21,4.671,L
2020-04-18 18:11,9.462,H
2020-04-19 00:47,2.976,L
2020-04-19 07:10,10.135,H
2020-04-19 13:11,3.998,L
2020-04-19 19:04,9.626,H
2020-04-20 01:26,3.016,L
2020-04-20 07:44,10.389,H
2020-04-20 13:54,3.392,L
2020-04-20 19:51,9.746,H
2020-04-21 02:01,3.162,L
2020-04-21 08:15,10.572,H
2020-04-21 14:34,2.894,L
2020-04-21 20:34,9.797,H
2020-04-22 02:34,3.406,L
2020-04-22 08:42,10.702,H
2020-04-22 15:12,2.515,L
2020-04-22 21:15,9.784,H
2020-04-23 03:06,3.724,L
2020-04-23 09:08,10.804,H
2020-04-23 15:47,2.250,L
2020-04-23 21:56,9.719,H
2020-04-24 03:38,4.083,L
2020-04-24 09:32,10.902,H
2020-04-24 16:21,2.088,L
2020-04-24 22:36,9.610,H
2020-04-25 04:09,4.458,L
2020-04-25 09:56,10.997,H
2020-04-25 16:54,2.015,L
2020-04-25 23:18,9.455,H
2020-04-26 04:41,4.828,L
2020-04-26 10:24,11.063,H
2020-04-26 17:28,2.026,L
2020-04-27 00:02,9.254,H
2020-04-27 05:15,5.183,L
2020-04-27 10:56,11.046,H
2020-04-27 18:05,2.124,L
2020-04-28 00:50,9.028,H
2020-04-28 05:54,5.517,L
2020-04-28 11:35,10.893,H
2020-04-28 18:50,2.304,L
2020-04-29 01:46,8.835,H
2020-04-29 06:43,5.805,L
2020-04-29 12:25,10.586,H
2020-04-29 19:47,2.520,L
2020-04-30 02:48,8.774,H
2020-04-30 07:49,5.965,L
2020-04-30 13:27,10.179,H
2020-04-30 20:56,2.667,L
2020-05-01 03:53,8.937,H
2020-05-01 09:12,5.814,L
2020-05-01 14:47,9.827,H
2020-05-01 22:07,2.664,L
2020-05-02 04:52,9.335,H
2020-05-02 10:33,5.226,L
2020-05-02 16:12,9.717,H
2020-05-02 23:10,2.566,L
2020-05-03 05:43,9.899,H
2020-05-03 11:42,4.313,L
2020-05-03 17:31,9.859,H
2020-05-04 00:05,2.501,L
2020-05-04 06:29,10.532,H
2020-05-04 12:41,3.278,L
2020-05-04 18:38,10.107,H
2020-05-05 00:55,2.563,L
2020-05-05 07:11,11.143,H
2020-05-05 13:36,2.296,L
2020-05-05 19:39,10.322,H
2020-05-06 01:43,2.782,L
2020-05-06 07:51,11.651,H
2020-05-06 14:28,1.493,L
2020-05-06 20:36,10.435,H
2020-05-07 02:29,3.136,L
2020-05-07 08:31,11.997,H
2020-05-07 15:18,0.946,L
2020-05-07 21:30,10.430,H
2020-05-08 03:14,3.578,L
2020-05-08 09:11,12.138,H
2020-05-08 16:06,0.692,L
2020-05-08 22:24,10.320,H
2020-05-09 04:00,4.057,L
2020-05-09 09:52,12.060,H
2020-05-09 16:54,0.729,L
2020-05-09 23:18,10.129,H
2020-05-10 04:46,4.534,L
2020-05-10 10:34,11.768,H
2020-05-10 17:41,1.020,L
2020-05-11 00:12,9.886,H
2020-05-11 05:34,4.981,L
2020-05-11 11:18,11.288,H
2020-05-11 18:29,1.494,L
2020-05-12 01:07,9.634,H
2020-05-12 06:25,5.369,L
2020-05-12 12:06,10.669,H
2020-05-12 19:20,2.057,L
2020-05-13 02:05,9.429,H
2020-05-13 07:24,5.648,L
2020-05-13 13:01,9.983,H
2020-05-13 20:16,2.597,L
2020-05-14 03:04,9.336,H
2020-05-14 08:32,5.722,L
2020-05-14 14:06,9.344,H
2020-05-14 21:15,3.021,L
2020-05-15 04:01,9.395,H
2020-05-15 09:44,5.493,L
2020-05-15 15:20,8.893,H
2020-05-15 22:14,3.292,L
2020-05-16 04:54,9.595,H
2020-05-16 10:53,4.969,L
2020-05-16 16:34,8.712,H
2020-05-16 23:07,3.457,L
2020-05-17 05:41,9.879,H
2020-05-17 11:52,4.279,L
2020-05-17 17:41,8.759,H
2020-05-17 23:54,3.595,L
2020-05-18 06:20,10.180,H
2020-05-18 12:42,3.565,L
2020-05-18 18:38,8.921,H
2020-05-19 00:35,3.769,L
2020-05-19 06:55,10.454,H
2020-05-19 13:27,2.924,L
2020-05-19 19:30,9.109,H
2020-05-20 01:15,4.002,L
2020-05-20 07:27,10.677,H
2020-05-20 14:08,2.404,L
2020-05-20 20:17,9.273,H
2020-05-21 01:52,4.289,L
2020-05-21 07:56,10.851,H
2020-05-21 14:47,2.017,L
2020-05-21 21:01,9.394,H
2020-05-22 02:30,4.603,L
2020-05-22 08:24,10.990,H
2020-05-22 15:25,1.748,L
2020-05-22 21:45,9.466,H
2020-05-23 03:07,4.908,L
2020-05-23 08:53,11.108,H
2020-05-23 16:01,1.578,L
2020-05-23 22:28,9.486,H
2020-05-24 03:45,5.171,L
2020-05-24 09:24,11.199,H
2020-05-24 16:38,1.487,L
2020-05-24 23:11,9.456,H
2020-05-25 04:23,5.376,L
2020-05-25 09:58,11.232,H
2020-05-25 17:15,1.473,L
2020-05-25 23:55,9.385,H
2020-05-26 05:03,5.519,L
2020-05-26 10:36,11.160,H
2020-05-26 17:54,1.545,L
2020-05-27 00:41,9.303,H
2020-05-27 05:48,5.604,L
2020-05-27 11:21,10.934,H
2020-05-27 18:38,1.712,L
2020-05-28 01:30,9.259,H
2020-05-28 06:40,5.620,L
2020-05-28 12:14,10.537,H
2020-05-28 19:29,1.967,L
2020-05-29 02:22,9.319,H
2020-05-29 07:45,5.506,L
2020-05-29 13:19,10.021,H
2020-05-29 20:26,2.268,L
2020-05-30 03:16,9.537,H
2020-05-30 09:01,5.141,L
2020-05-30 14:36,9.531,H
2020-05-30 21:28,2.563,L
2020-05-31 04:09,9.928,H
2020-05-31 10:16,4.450,L
2020-05-31 15:59,9.247,H
2020-05-31 22:28,2.836,L
2020-06-01 05:00,10.448,H
2020-06-01 11:24,3.522,L
2020-06-01 17:17,9.231,H
2020-06-01 23:25,3.112,L
2020-06-02 05:47,11.011,H
2020-06-02 12:25,2.543,L
2020-06-02 18:28,9.398,H
2020-06-03 00:18,3.425,L
2020-06-03 06:32,11.519,H
2020-06-03 13:21,1.681,L
2020-06-03 19:31,9.623,H
2020-06-04 01:10,3.777,L
2020-06-04 07:16,11.891,H
2020-06-04 14:14,1.041,L
2020-06-04 20:29,9.818,H
2020-06-05 02:00,4.144,L
2020-06-05 08:00,12.077,H
2020-06-05 15:04,0.668,L
2020-06-05 21:24,9.943,H
2020-06-06 02:50,4.487,L
2020-06-06 08:43,12.063,H
2020-06-06 15:52,0.558,L
2020-06-06 22:16,9.987,H
2020-06-07 03:40,4.778,L
2020-06-07 09:26,11.862,H
2020-06-07 16:39,0.678,L
2020-06-07 23:07,9.954,H
2020-06-08 04:29,5.006,L
2020-06-08 10:11,11.500,H
2020-06-08 17:23,0.978,L
2020-06-08 23:57,9.859,H
2020-06-09 05:18,5.178,L
2020-06-09 10:56,11.006,H
2020-06-09 18:07,1.407,L
2020-06-10 00:46,9.728,H
2020-06-10 06:08,5.301,L
2020-06-10 11:43,10.410,H
2020-06-10 18:50,1.911,L
2020-06-11 01:34,9.597,H
2020-06-11 07:02,5.360,L
2020-06-11 12:35,9.753,H
2020-06-11 19:34,2.442,L
2020-06-12 02:22,9.515,H
2020-06-12 08:01,5.311,L
2020-06-12 13:33,9.098,H
2020-06-12 20:21,2.958,L
2020-06-13 03:10,9.519,H
2020-06-13 09:06,5.083,L
2020-06-13 14:40,8.547,H
2020-06-13 21:11,3.426,L
2020-06-14 03:57,9.630,H
2020-06-14 10:13,4.636,L
2020-06-14 15:53,8.215,H
2020-06-14 22:02,3.827,L
2020-06-15 04:42,9.834,H
2020-06-15 11:14,4.023,L
2020-06-15 17:04,8.152,H
2020-06-15 22:53,4.167,L
2020-06-16 05:23,10.096,H
2020-06-16 12:08,3.352,L
2020-06-16 18:09,8.308,H
2020-06-16 23:41,4.466,L
2020-06-17 06:01,10.371,H
2020-06-17 12:56,2.724,L
2020-06-17 19:07,8.576,H
2020-06-18 00:28,4.742,L
2020-06-18 06:37,10.629,H
2020-06-18 13:41,2.191,L
2020-06-18 19:58,8.866,H
2020-06-19 01:13,4.994,L
2020-06-19 07:12,10.855,H
2020-06-19 14:23,1.769,L
2020-06-19 20:46,9.120,H
2020-06-20 01:58,5.202,L
2020-06-20 07:48,11.046,H
2020-06-20 15:04,1.447,L
2020-06-20 21:31,9.314,H
2020-06-21 02:42,5.343,L
2020-06-21 08:24,11.201,H
2020-06-21 15:43,1.207,L
2020-06-21 22:15,9.444,H
2020-06-22 03:26,5.396,L
2020-06-22 09:02,11.305,H
2020-06-22 16:23,1.045,L
2020-06-22 22:57,9.523,H
2020-06-23 04:10,5.359,L
2020-06-23 09:43,11.323,H
2020-06-23 17:02,0.977,L
2020-06-23 23:39,9.574,H
2020-06-24 04:54,5.247,L
2020-06-24 10:28,11.204,H
2020-06-24 17:42,1.032,L
2020-06-25 00:21,9.626,H
2020-06-25 05:42,5.082,L
2020-06-25 11:17,10.904,H
2020-06-25 18:23,1.240,L
2020-06-26 01:04,9.713,H
2020-06-26 06:35,4.877,L
2020-06-26 12:11,10.411,H
2020-06-26 19:07,1.613,L
2020-06-27 01:49,9.865,H
2020-06-27 07:36,4.609,L
2020-06-27 13:14,9.782,H
2020-06-27 19:56,2.127,L
2020-06-28 02:37,10.098,H
2020-06-28 08:45,4.208,L
2020-06-28 14:28,9.163,H
2020-06-28 20:51,2.718,L
2020-06-29 03:27,10.415,H
2020-06-29 09:57,3.609,L
2020-06-29 15:48,8.745,H
2020-06-29 21:50,3.302,L
2020-06-30 04:18,10.787,H
2020-06-30 11:07,2.851,L
2020-06-30 17:07,8.647,H
2020-06-30 22:50,3.814,L
2020-07-01 05:10,11.165,H
2020-07-01 12:11,2.071,L
2020-07-01 18:20,8.822,H
2020-07-01 23:49,4.223,L
2020-07-02 06:00,11.485,H
2020-07-02 13:08,1.409,L
2020-07-02 19:25,9.124,H
2020-07-03 00:46,4.528,L
2020-07-03 06:50,11.691,H
2020-07-03 14:02,0.948,L
2020-07-03 20:22,9.425,H
2020-07-04 01:41,4.735,L
2020-07-04 07:38,11.752,H
2020-07-04 14:52,0.707,L
2020-07-04 21:15,9.654,H
2020-07-05 02:34,4.850,L
2020-07-05 08:24,11.665,H
2020-07-05 15:39,0.666,L
2020-07-05 22:04,9.787,H
2020-07-06 03:25,4.886,L
2020-07-06 09:10,11.444,H
2020-07-06 16:22,0.791,L
2020-07-06 22:50,9.828,H
2020-07-07 04:14,4.867,L
2020-07-07 09:55,11.109,H
2020-07-07 17:03,1.047,L
2020-07-07 23:33,9.797,H
2020-07-08 05:01,4.819,L
2020-07-08 10:39,10.672,H
2020-07-08 17:40,1.407,L
2020-07-09 00:14,9.720,H
2020-07-09 05:46,4.764,L
2020-07-09 11:23,10.144,H
2020-07-09 18:15,1.851,L
2020-07-10 00:53,9.630,H
2020-07-10 06:33,4.705,L
2020-07-10 12:09,9.543,H
2020-07-10 18:50,2.363,L
2020-07-11 01:31,9.558,H
2020-07-11 07:23,4.628,L
2020-07-11 13:01,8.906,H
2020-07-11 19:26,2.927,L
2020-07-12 02:10,9.532,H
2020-07-12 08:20,4.490,L
2020-07-12 14:01,8.307,H
2020-07-12 20:07,3.523,L
2020-07-13 02:50,9.569,H
2020-07-13 09:22,4.232,L
2020-07-13 15:10,7.869,H
2020-07-13 20:55,4.109,L
2020-07-14 03:33,9.676,H
2020-07-14 10:27,3.816,L
2020-07-14 16:26,7.711,H
2020-07-14 21:50,4.624,L
2020-07-15 04:18,9.851,H
2020-07-15 11:28,3.280,L
2020-07-15 17:39,7.855,H
2020-07-15 22:49,5.010,L
2020-07-16 05:04,10.084,H
2020-07-16 12:22,2.701,L
2020-07-16 18:43,8.194,H
2020-07-16 23:46,5.249,L
2020-07-17 05:50,10.356,H
2020-07-17 13:12,2.146,L
2020-07-17 19:38,8.588,H
2020-07-18 00:41,5.353,L
2020-07-18 06:35,10.643,H
2020-07-18 13:58,1.650,L
2020-07-18 20:26,8.947,H
2020-07-19 01:33,5.336,L
2020-07-19 07:20,10.920,H
2020-07-19 14:41,1.230,L
2020-07-19 21:11,9.236,H
2020-07-20 02:22,5.208,L
2020-07-20 08:05,11.155,H
2020-07-20 15:23,0.898,L
2020-07-20 21:52,9.461,H
2020-07-21 03:10,4.980,L
2020-07-21 08:50,11.306,H
2020-07-21 16:04,0.681,L
2020-07-21 22:32,9.646,H
2020-07-22 03:56,4.673,L
2020-07-22 09:36,11.323,H
2020-07-22 16:43,0.616,L
2020-07-22 23:11,9.817,H
2020-07-23 04:43,4.323,L
2020-07-23 10:24,11.156,H
2020-07-23 17:22,0.741,L
2020-07-23 23:49,9.992,H
2020-07-24 05:31,3.978,L
2020-07-24 11:14,10.772,H
2020-07-24 18:01,1.084,L
2020-07-25 00:29,10.171,H
2020-07-25 06:23,3.679,L
2020-07-25 12:09,10.184,H
2020-07-25 18:42,1.640,L
2020-07-26 01:10,10.344,H
2020-07-26 07:20,3.433,L
2020-07-26 13:10,9.469,H
2020-07-26 19:27,2.366,L
2020-07-27 01:55,10.496,H
2020-07-27 08:25,3.190,L
2020-07-27 14:21,8.787,H
2020-07-27 20:18,3.170,L
2020-07-28 02:45,10.622,H
2020-07-28 09:37,2.863,L
2020-07-28 15:40,8.343,H
2020-07-28 21:18,3.922,L
2020-07-29 03:40,10.736,H
2020-07-29 10:50,2.406,L
2020-07-29 17:01,8.277,H
2020-07-29 22:24,4.482,L
2020-07-30 04:38,10.859,H
2020-07-30 11:57,1.885,L
2020-07-30 18:15,8.537,H
2020-07-30 23:31,4.782,L
2020-07-31 05:37,10.991,H
2020-07-31 12:57,1.416,L
2020-07-31 19:18,8.933,H
