date_time,water_level,type
2020-03-17 17:40,2.282,L
2020-03-17 22:30,2.539,H
2020-03-18 02:52,2.236,L
2020-03-18 10:50,3.821,H
2020-03-18 18:18,2.189,L
2020-03-18 23:28,2.657,H
2020-03-19 04:09,2.212,L
2020-03-19 11:37,3.847,H
2020-03-19 18:49,2.122,L
2020-03-20 00:11,2.794,H
2020-03-20 05:07,2.171,L
2020-03-20 12:17,3.845,H
2020-03-20 19:16,2.076,L
2020-03-21 00:49,2.935,H
2020-03-21 05:57,2.142,L
2020-03-21 12:54,3.814,H
2020-03-21 19:39,2.050,L
2020-03-22 01:24,3.072,H
2020-03-22 06:44,2.133,L
2020-03-22 13:28,3.753,H
2020-03-22 19:59,2.039,L
2020-03-23 01:56,3.199,H
2020-03-23 07:27,2.144,L
2020-03-23 13:58,3.660,H
2020-03-23 20:18,2.041,L
2020-03-24 02:26,3.310,H
2020-03-24 08:07,2.175,L
2020-03-24 14:24,3.537,H
2020-03-24 20:36,2.053,L
2020-03-25 02:54,3.401,H
2020-03-25 08:45,2.228,L
2020-03-25 14:46,3.391,H
2020-03-25 20:56,2.074,L
2020-03-26 03:21,3.473,H
2020-03-26 09:24,2.297,L
2020-03-26 15:04,3.230,H
2020-03-26 21:17,2.102,L
2020-03-27 03:50,3.524,H
2020-03-27 10:07,2.376,L
2020-03-27 15:21,3.065,H
2020-03-27 21:37,2.133,L
2020-03-28 04:23,3.558,H
2020-03-28 11:00,2.453,L
2020-03-28 15:43,2.898,H
2020-03-28 21:57,2.165,L
2020-03-29 05:07,3.576,H
2020-03-29 12:10,2.504,L
2020-03-29 16:11,2.730,H
2020-03-29 22:17,2.198,L
2020-03-30 06:03,3.589,H
2020-03-30 13:42,2.501,L
2020-03-30 16:56,2.568,H
2020-03-30 22:49,2.240,L
2020-03-31 07:10,3.610,H
2020-03-31 16:03,2.394,L
2020-03-31 18:30,2.438,H
2020-04-01 00:02,2.295,L
2020-04-01 08:31,3.659,H
2020-04-01 16:50,2.254,L
2020-04-01 22:01,2.463,H
2020-04-02 01:46,2.321,L
2020-04-02 09:48,3.752,H
2020-04-02 17:22,2.129,L
2020-04-02 22:57,2.617,H
2020-04-03 03:20,2.275,L
2020-04-03 10:45,3.849,H
2020-04-03 17:52,2.025,L
2020-04-03 23:38,2.822,H
2020-04-04 04:33,2.179,L
2020-04-04 11:34,3.903,H
2020-04-04 18:22,1.942,L
2020-04-05 00:18,3.065,H
2020-04-05 05:34,2.086,L
2020-04-05 12:19,3.891,H
2020-04-05 18:52,1.878,L
2020-04-06 00:59,3.327,H
2020-04-06 06:35,2.022,L
2020-04-06 13:03,3.804,H
2020-04-06 19:22,1.833,L
2020-04-07 01:40,3.582,H
2020-04-07 07:34,1.995,L
2020-04-07 13:44,3.646,H
2020-04-07 19:53,1.807,L
2020-04-08 02:22,3.800,H
2020-04-08 08:29,2.014,L
2020-04-08 14:23,3.434,H
2020-04-08 20:23,1.805,L
2020-04-09 03:04,3.952,H
2020-04-09 09:24,2.083,L
2020-04-09 15:00,3.190,H
2020-04-09 20:54,1.831,L
2020-04-10 03:49,4.023,H
2020-04-10 10:24,2.185,L
2020-04-10 15:36,2.941,H
2020-04-10 21:25,1.890,L
2020-04-11 04:40,4.015,H
2020-04-11 11:37,2.284,L
2020-04-11 16:16,2.714,H
2020-04-11 21:58,1.982,L
2020-04-12 05:38,3.950,H
2020-04-12 13:07,2.334,L
2020-04-12 17:21,2.531,H
2020-04-12 22:36,2.104,L
2020-04-13 06:40,3.855,H
2020-04-13 14:53,2.309,L
2020-04-13 19:07,2.433,H
2020-04-13 23:30,2.244,L
2020-04-14 07:46,3.755,H
2020-04-14 16:13,2.226,L
2020-04-14 21:24,2.470,H
2020-04-15 00:48,2.374,L
2020-04-15 08:59,3.681,H
2020-04-15 16:54,2.151,L
2020-04-15 22:48,2.634,H
2020-04-16 02:22,2.449,L
2020-04-16 10:04,3.645,H
2020-04-16 17:25,2.096,L
2020-04-16 23:27,2.821,H
2020-04-17 03:56,2.441,L
2020-04-17 10:54,3.617,H
2020-04-17 17:52,2.056,L
2020-04-18 00:00,3.014,H
2020-04-18 05:00,2.394,L
2020-04-18 11:35,3.577,H
2020-04-18 18:15,2.028,L
2020-04-19 00:31,3.203,H
2020-04-19 05:53,2.349,L
2020-04-19 12:13,3.515,H
2020-04-19 18:36,2.009,L
2020-04-20 01:02,3.381,H
2020-04-20 06:42,2.314,L
2020-04-20 12:47,3.430,H
2020-04-20 18:57,1.998,L
2020-04-21 01:33,3.539,H
2020-04-21 07:28,2.289,L
2020-04-21 13:19,3.320,H
2020-04-21 19:19,1.995,L
2020-04-22 02:02,3.668,H
2020-04-22 08:10,2.276,L
2020-04-22 13:48,3.190,H
2020-04-22 19:41,2.003,L
2020-04-23 02:30,3.765,H
2020-04-23 08:50,2.277,L
2020-04-23 14:12,3.047,H
2020-04-23 20:04,2.020,L
2020-04-24 02:57,3.829,H
2020-04-24 09:31,2.292,L
2020-04-24 14:33,2.898,H
2020-04-24 20:26,2.046,L
2020-04-25 03:25,3.863,H
2020-04-25 10:17,2.315,L
2020-04-25 14:54,2.752,H
2020-04-25 20:45,2.075,L
2020-04-26 03:56,3.872,H
2020-04-26 11:14,2.334,L
2020-04-26 15:20,2.612,H
2020-04-26 21:02,2.108,L
2020-04-27 04:37,3.859,H
2020-04-27 12:25,2.329,L
2020-04-27 15:58,2.483,H
2020-04-27 21:20,2.157,L
2020-04-28 05:29,3.831,H
2020-04-28 13:47,2.286,L
2020-04-28 17:20,2.381,H
2020-04-28 21:47,2.238,L
2020-04-29 06:29,3.799,H
2020-04-29 15:09,2.202,L
2020-04-29 20:19,2.397,H
2020-04-29 22:49,2.366,L
2020-04-30 07:36,3.765,H
2020-04-30 15:56,2.104,L
2020-04-30 22:02,2.572,H
2020-05-01 01:19,2.466,L
2020-05-01 08:52,3.737,H
2020-05-01 16:28,2.013,L
2020-05-01 22:45,2.825,H
2020-05-02 03:04,2.467,L
2020-05-02 09:59,3.713,H
2020-05-02 16:57,1.932,L
2020-05-02 23:23,3.124,H
2020-05-03 04:27,2.391,L
2020-05-03 10:53,3.658,H
2020-05-03 17:27,1.862,L
2020-05-04 00:02,3.444,H
2020-05-04 05:35,2.298,L
2020-05-04 11:42,3.553,H
2020-05-04 17:58,1.805,L
2020-05-05 00:42,3.753,H
2020-05-05 06:42,2.215,L
2020-05-05 12:28,3.399,H
2020-05-05 18:30,1.764,L
2020-05-06 01:24,4.020,H
2020-05-06 07:45,2.151,L
2020-05-06 13:13,3.211,H
2020-05-06 19:04,1.746,L
2020-05-07 02:06,4.214,H
2020-05-07 08:43,2.119,L
2020-05-07 13:56,3.010,H
2020-05-07 19:38,1.756,L
2020-05-08 02:48,4.315,H
2020-05-08 09:39,2.127,L
2020-05-08 14:38,2.811,H
2020-05-08 20:12,1.801,L
2020-05-09 03:31,4.319,H
2020-05-09 10:41,2.161,L
2020-05-09 15:19,2.632,H
2020-05-09 20:45,1.885,L
2020-05-10 04:18,4.240,H
2020-05-10 11:53,2.190,L
2020-05-10 16:12,2.487,H
2020-05-10 21:17,2.009,L
2020-05-11 05:10,4.109,H
2020-05-11 13:06,2.195,L
2020-05-11 17:45,2.407,H
2020-05-11 21:51,2.167,L
2020-05-12 06:05,3.955,H
2020-05-12 14:18,2.176,L
2020-05-12 19:22,2.428,H
2020-05-12 22:35,2.351,L
2020-05-13 07:00,3.800,H
2020-05-13 15:18,2.140,L
2020-05-13 21:47,2.565,H
2020-05-14 00:06,2.531,L
2020-05-14 07:58,3.656,H
2020-05-14 15:58,2.101,L
2020-05-14 22:40,2.781,H
2020-05-15 01:44,2.654,L
2020-05-15 09:00,3.538,H
2020-05-15 16:27,2.068,L
2020-05-15 23:09,3.007,H
2020-05-16 03:29,2.683,L
2020-05-16 09:57,3.444,H
2020-05-16 16:51,2.039,L
2020-05-16 23:37,3.236,H
2020-05-17 04:46,2.637,L
2020-05-17 10:43,3.357,H
2020-05-17 17:12,2.011,L
2020-05-18 00:06,3.458,H
2020-05-18 05:46,2.572,L
2020-05-18 11:23,3.261,H
2020-05-18 17:33,1.987,L
2020-05-19 00:36,3.660,H
2020-05-19 06:42,2.501,L
2020-05-19 12:00,3.152,H
2020-05-19 17:57,1.970,L
2020-05-20 01:07,3.833,H
2020-05-20 07:33,2.427,L
2020-05-20 12:36,3.032,H
2020-05-20 18:23,1.963,L
2020-05-21 01:38,3.968,H
2020-05-21 08:19,2.360,L
2020-05-21 13:10,2.905,H
2020-05-21 18:50,1.967,L
2020-05-22 02:08,4.065,H
2020-05-22 09:00,2.306,L
2020-05-22 13:42,2.776,H
2020-05-22 19:17,1.980,L
2020-05-23 02:38,4.123,H
2020-05-23 09:43,2.269,L
2020-05-23 14:11,2.654,H
2020-05-23 19:43,2.001,L
2020-05-24 03:08,4.148,H
2020-05-24 10:31,2.245,L
2020-05-24 14:41,2.543,H
2020-05-24 20:08,2.033,L
2020-05-25 03:41,4.144,H
2020-05-25 11:27,2.220,L
2020-05-25 15:18,2.449,H
2020-05-25 20:32,2.082,L
2020-05-26 04:21,4.111,H
2020-05-26 12:27,2.187,L
2020-05-26 16:20,2.384,H
2020-05-26 20:59,2.166,L
2020-05-27 05:08,4.052,H
2020-05-27 13:20,2.144,L
2020-05-27 18:34,2.406,H
2020-05-27 21:36,2.301,L
2020-05-28 06:02,3.968,H
2020-05-28 14:09,2.093,L
2020-05-28 20:08,2.548,H
2020-05-28 23:05,2.488,L
2020-05-29 06:57,3.854,H
2020-05-29 14:53,2.035,L
2020-05-29 21:30,2.798,H
2020-05-30 01:10,2.630,L
2020-05-30 07:58,3.711,H
2020-05-30 15:30,1.969,L
2020-05-30 22:21,3.121,H
2020-05-31 02:56,2.672,L
2020-05-31 09:06,3.553,H
2020-05-31 16:04,1.899,L
2020-05-31 23:03,3.472,H
2020-06-01 04:29,2.609,L
2020-06-01 10:10,3.391,H
2020-06-01 16:37,1.832,L
2020-06-01 23:44,3.814,H
2020-06-02 05:46,2.502,L
2020-06-02 11:04,3.222,H
2020-06-02 17:11,1.777,L
2020-06-03 00:26,4.112,H
2020-06-03 06:59,2.384,L
2020-06-03 11:55,3.046,H
2020-06-03 17:46,1.743,L
2020-06-04 01:09,4.337,H
2020-06-04 08:03,2.274,L
2020-06-04 12:45,2.877,H
2020-06-04 18:23,1.738,L
2020-06-05 01:52,4.473,H
2020-06-05 08:58,2.195,L
2020-06-05 13:35,2.728,H
2020-06-05 19:01,1.767,L
2020-06-06 02:34,4.514,H
2020-06-06 09:51,2.158,L
2020-06-06 14:24,2.607,H
2020-06-06 19:40,1.832,L
2020-06-07 03:16,4.467,H
2020-06-07 10:47,2.149,L
2020-06-07 15:13,2.515,H
2020-06-07 20:17,1.936,L
2020-06-08 03:58,4.353,H
2020-06-08 11:45,2.151,L
2020-06-08 16:14,2.459,H
2020-06-08 20:53,2.077,L
2020-06-09 04:43,4.198,H
2020-06-09 12:39,2.153,L
2020-06-09 17:39,2.464,H
2020-06-09 21:28,2.251,L
2020-06-10 05:29,4.025,H
2020-06-10 13:27,2.155,L
2020-06-10 19:01,2.548,H
2020-06-10 22:10,2.451,L
2020-06-11 06:13,3.850,H
2020-06-11 14:09,2.154,L
2020-06-11 20:31,2.702,H
2020-06-11 23:28,2.656,L
2020-06-12 06:56,3.675,H
2020-06-12 14:47,2.144,L
2020-06-12 21:58,2.923,H
2020-06-13 01:02,2.815,L
2020-06-13 07:41,3.504,H
2020-06-13 15:17,2.126,L
2020-06-13 22:35,3.168,H
2020-06-14 02:48,2.888,L
2020-06-14 08:34,3.342,H
2020-06-14 15:44,2.098,L
2020-06-14 23:05,3.413,H
2020-06-15 04:30,2.847,L
2020-06-15 09:35,3.198,H
2020-06-15 16:11,2.063,L
2020-06-15 23:36,3.646,H
2020-06-16 05:40,2.752,L
2020-06-16 10:28,3.072,H
2020-06-16 16:38,2.027,L
2020-06-17 00:07,3.855,H
2020-06-17 06:44,2.637,L
2020-06-17 11:14,2.954,H
2020-06-17 17:07,1.997,L
2020-06-18 00:40,4.031,H
2020-06-18 07:40,2.512,L
2020-06-18 11:56,2.841,H
2020-06-18 17:38,1.977,L
2020-06-19 01:14,4.170,H
2020-06-19 08:25,2.397,L
2020-06-19 12:39,2.737,H
2020-06-19 18:10,1.968,L
2020-06-20 01:48,4.272,H
2020-06-20 09:05,2.304,L
2020-06-20 13:22,2.645,H
2020-06-20 18:43,1.970,L
2020-06-21 02:21,4.336,H
2020-06-21 09:44,2.236,L
2020-06-21 14:03,2.571,H
2020-06-21 19:17,1.987,L
2020-06-22 02:54,4.362,H
2020-06-22 10:26,2.190,L
2020-06-22 14:45,2.519,H
2020-06-22 19:52,2.027,L
2020-06-23 03:29,4.348,H
2020-06-23 11:11,2.159,L
2020-06-23 15:34,2.498,H
2020-06-23 20:29,2.103,L
2020-06-24 04:07,4.289,H
2020-06-24 11:54,2.134,L
2020-06-24 16:50,2.526,H
2020-06-24 21:10,2.230,L
2020-06-25 04:50,4.183,H
2020-06-25 12:35,2.110,L
2020-06-25 18:17,2.642,H
2020-06-25 22:04,2.413,L
2020-06-26 05:36,4.032,H
2020-06-26 13:13,2.083,L
2020-06-26 19:30,2.843,H
2020-06-26 23:32,2.621,L
2020-06-27 06:24,3.837,H
2020-06-27 13:51,2.049,L
2020-06-27 20:44,3.117,H
2020-06-28 01:10,2.781,L
2020-06-28 07:13,3.607,H
2020-06-28 14:31,2.004,L
2020-06-28 21:49,3.447,H
2020-06-29 03:00,2.836,L
2020-06-29 08:12,3.360,H
2020-06-29 15:12,1.948,L
2020-06-29 22:40,3.785,H
2020-06-30 04:46,2.755,L
2020-06-30 09:27,3.134,H
2020-06-30 15:53,1.890,L
2020-06-30 23:26,4.088,H
2020-07-01 06:08,2.614,L
2020-07-01 10:36,2.956,H
2020-07-01 16:33,1.841,L
2020-07-02 00:11,4.326,H
2020-07-02 07:20,2.461,L
2020-07-02 11:35,2.818,H
2020-07-02 17:14,1.815,L
2020-07-03 00:56,4.483,H
2020-07-03 08:16,2.329,L
2020-07-03 12:31,2.717,H
2020-07-03 17:55,1.821,L
2020-07-04 01:39,4.557,H
2020-07-04 09:02,2.240,L
2020-07-04 13:27,2.654,H
2020-07-04 18:38,1.860,L
2020-07-05 02:21,4.553,H
2020-07-05 09:45,2.194,L
2020-07-05 14:18,2.622,H
2020-07-05 19:22,1.933,L
2020-07-06 03:00,4.482,H
2020-07-06 10:27,2.183,L
2020-07-06 15:07,2.612,H
2020-07-06 20:03,2.039,L
2020-07-07 03:37,4.360,H
2020-07-07 11:09,2.193,L
2020-07-07 16:00,2.626,H
2020-07-07 20:42,2.179,L
2020-07-08 04:14,4.205,H
2020-07-08 11:48,2.212,L
2020-07-08 17:05,2.673,H
2020-07-08 21:20,2.349,L
2020-07-09 04:50,4.032,H
2020-07-09 12:22,2.232,L
2020-07-09 18:13,2.768,H
2020-07-09 22:03,2.543,L
2020-07-10 05:24,3.850,H
2020-07-10 12:53,2.248,L
2020-07-10 19:16,2.906,H
2020-07-10 23:05,2.743,L
2020-07-11 05:56,3.665,H
2020-07-11 13:22,2.254,L
2020-07-11 20:24,3.082,H
2020-07-12 00:28,2.910,L
2020-07-12 06:26,3.477,H
2020-07-12 13:54,2.248,L
2020-07-12 21:32,3.295,H
2020-07-13 02:04,3.003,L
2020-07-13 06:59,3.288,H
2020-07-13 14:30,2.228,L
2020-07-13 22:20,3.525,H
2020-07-14 04:16,2.965,L
2020-07-14 07:43,3.103,H
2020-07-14 15:09,2.195,L
2020-07-14 22:59,3.747,H
2020-07-15 05:38,2.835,L
2020-07-15 09:18,2.940,H
2020-07-15 15:48,2.151,L
2020-07-15 23:35,3.950,H
2020-07-16 06:44,2.683,L
2020-07-16 10:40,2.834,H
2020-07-16 16:26,2.103,L
2020-07-17 00:12,4.125,H
2020-07-17 07:35,2.531,L
2020-07-17 11:35,2.760,H
2020-07-17 17:05,2.058,L
2020-07-18 00:49,4.271,H
2020-07-18 08:14,2.397,L
2020-07-18 12:26,2.710,H
2020-07-18 17:44,2.023,L
2020-07-19 01:26,4.383,H
2020-07-19 08:49,2.293,L
2020-07-19 13:16,2.685,H
2020-07-19 18:25,2.006,L
2020-07-20 02:02,4.454,H
2020-07-20 09:21,2.221,L
2020-07-20 14:01,2.688,H
2020-07-20 19:08,2.014,L
2020-07-21 02:38,4.473,H
2020-07-21 09:53,2.180,L
2020-07-21 14:45,2.721,H
2020-07-21 19:53,2.059,L
2020-07-22 03:13,4.432,H
2020-07-22 10:27,2.162,L
2020-07-22 15:32,2.786,H
2020-07-22 20:38,2.155,L
2020-07-23 03:49,4.325,H
2020-07-23 11:02,2.156,L
2020-07-23 16:31,2.890,H
2020-07-23 21:27,2.309,L
2020-07-24 04:28,4.154,H
2020-07-24 11:38,2.152,L
2020-07-24 17:41,3.045,H
2020-07-24 22:27,2.511,L
2020-07-25 05:09,3.930,H
2020-07-25 12:15,2.144,L
2020-07-25 18:49,3.248,H
2020-07-25 23:46,2.719,L
2020-07-26 05:52,3.671,H
2020-07-26 12:54,2.128,L
2020-07-26 19:58,3.482,H
2020-07-27 01:18,2.869,L
2020-07-27 06:36,3.398,H
2020-07-27 13:36,2.106,L
2020-07-27 21:12,3.738,H
2020-07-28 03:26,2.891,L
2020-07-28 07:28,3.133,H
2020-07-28 14:23,2.079,L
2020-07-28 22:16,3.997,H
2020-07-29 05:12,2.760,L
2020-07-29 09:02,2.915,H
2020-07-29 15:15,2.045,L
2020-07-29 23:08,4.218,H
2020-07-30 06:27,2.599,L
2020-07-30 10:33,2.801,H
2020-07-30 16:06,2.010,L
2020-07-30 23:56,4.376,H
2020-07-31 07:26,2.453,L
2020-07-31 11:37,2.759,H
2020-07-31 16:55,1.988,L
2020-08-01 00:42,4.465,H
