date_time,water_level,type
2020-02-04 04:47,7.221,H
2020-02-04 09:17,5.771,L
2020-02-04 15:15,9.091,H
2020-02-04 22:42,2.949,L
2020-02-05 05:46,7.622,H
2020-02-05 10:19,5.852,L
2020-02-05 16:07,9.408,H
2020-02-05 23:29,2.363,L
2020-02-06 06:34,7.991,H
2020-02-06 11:12,5.783,L
2020-02-06 16:59,9.767,H
2020-02-07 00:13,1.861,L
2020-02-07 07:17,8.292,H
2020-02-07 12:00,5.601,L
2020-02-07 17:50,10.107,H
2020-02-08 00:55,1.492,L
2020-02-08 07:56,8.535,H
2020-02-08 12:47,5.335,L
2020-02-08 18:40,10.352,H
2020-02-09 01:37,1.300,L
2020-02-09 08:34,8.745,H
2020-02-09 13:33,5.011,L
2020-02-09 19:30,10.427,H
2020-02-10 02:18,1.314,L
2020-02-10 09:12,8.947,H
2020-02-10 14:21,4.666,L
2020-02-10 20:21,10.276,H
2020-02-11 02:59,1.550,L
2020-02-11 09:50,9.149,H
2020-02-11 15:12,4.334,L
2020-02-11 21:14,9.882,H
2020-02-12 03:40,1.999,L
2020-02-12 10:28,9.338,H
2020-02-12 16:07,4.047,L
2020-02-12 22:10,9.273,H
2020-02-13 04:23,2.631,L
2020-02-13 11:09,9.488,H
2020-02-13 17:07,3.810,L
2020-02-13 23:14,8.545,H
2020-02-14 05:09,3.384,L
2020-02-14 11:53,9.571,H
2020-02-14 18:16,3.594,L
2020-02-15 00:29,7.862,H
2020-02-15 06:02,4.173,L
2020-02-15 12:43,9.581,H
2020-02-15 19:31,3.340,L
2020-02-16 01:58,7.449,H
2020-02-16 07:06,4.878,L
2020-02-16 13:38,9.546,H
2020-02-16 20:48,3.006,L
2020-02-17 03:28,7.445,H
2020-02-17 08:22,5.357,L
2020-02-17 14:39,9.514,H
2020-02-17 21:57,2.635,L
2020-02-18 04:44,7.733,H
2020-02-18 09:37,5.540,L
2020-02-18 15:39,9.521,H
2020-02-18 22:56,2.315,L
2020-02-19 05:44,8.093,H
2020-02-19 10:42,5.489,L
2020-02-19 16:36,9.557,H
2020-02-19 23:46,2.114,L
2020-02-20 06:33,8.387,H
2020-02-20 11:37,5.323,L
2020-02-20 17:28,9.586,H
2020-02-21 00:29,2.047,L
2020-02-21 07:15,8.574,H
2020-02-21 12:24,5.128,L
2020-02-21 18:15,9.569,H
2020-02-22 01:06,2.100,L
2020-02-22 07:52,8.661,H
2020-02-22 13:07,4.949,L
2020-02-22 18:58,9.484,H
2020-02-23 01:39,2.246,L
2020-02-23 08:25,8.681,H
2020-02-23 13:46,4.798,L
2020-02-23 19:37,9.322,H
2020-02-24 02:10,2.460,L
2020-02-24 08:55,8.668,H
2020-02-24 14:22,4.667,L
2020-02-24 20:15,9.084,H
2020-02-25 02:38,2.727,L
2020-02-25 09:21,8.653,H
2020-02-25 14:56,4.547,L
2020-02-25 20:53,8.777,H
2020-02-26 03:05,3.049,L
2020-02-26 09:45,8.653,H
2020-02-26 15:30,4.429,L
2020-02-26 21:31,8.410,H
2020-02-27 03:33,3.432,L
2020-02-27 10:08,8.667,H
2020-02-27 16:05,4.311,L
2020-02-27 22:12,8.000,H
2020-02-28 04:03,3.886,L
2020-02-28 10:33,8.680,H
2020-02-28 16:43,4.195,L
2020-02-28 23:01,7.570,H
2020-02-29 04:37,4.405,L
2020-02-29 11:02,8.671,H
2020-02-29 17:28,4.081,L
2020-03-01 00:04,7.175,H
2020-03-01 05:19,4.964,L
2020-03-01 11:40,8.635,H
2020-03-01 18:26,3.942,L
2020-03-02 01:32,6.942,H
2020-03-02 06:13,5.498,L
2020-03-02 12:27,8.600,H
2020-03-02 19:37,3.717,L
2020-03-03 03:07,7.022,H
2020-03-03 07:29,5.892,L
2020-03-03 13:25,8.627,H
2020-03-03 20:54,3.342,L
2020-03-04 04:23,7.347,H
2020-03-04 08:52,6.010,L
2020-03-04 14:32,8.786,H
2020-03-04 22:00,2.854,L
2020-03-05 05:18,7.741,H
2020-03-05 10:00,5.858,L
2020-03-05 15:38,9.092,H
2020-03-05 22:55,2.354,L
2020-03-06 06:03,8.111,H
2020-03-06 10:56,5.520,L
2020-03-06 16:39,9.475,H
2020-03-06 23:43,1.942,L
2020-03-07 06:42,8.443,H
2020-03-07 11:45,5.064,L
2020-03-07 17:36,9.824,H
2020-03-08 00:28,1.690,L
2020-03-08 07:19,8.748,H
2020-03-08 12:32,4.540,L
2020-03-08 18:30,10.037,H
2020-03-09 01:10,1.642,L
2020-03-09 07:55,9.040,H
2020-03-09 13:19,3.998,L
2020-03-09 19:24,10.048,H
2020-03-10 01:51,1.814,L
2020-03-10 08:30,9.317,H
2020-03-10 14:07,3.491,L
2020-03-10 20:18,9.835,H
2020-03-11 02:32,2.198,L
2020-03-11 09:07,9.553,H
2020-03-11 14:57,3.071,L
2020-03-11 21:13,9.420,H
2020-03-12 03:13,2.757,L
2020-03-12 09:44,9.707,H
2020-03-12 15:50,2.783,L
2020-03-12 22:12,8.866,H
2020-03-13 03:56,3.441,L
2020-03-13 10:24,9.735,H
2020-03-13 16:46,2.646,L
2020-03-13 23:17,8.279,H
2020-03-14 04:44,4.179,L
2020-03-14 11:08,9.619,H
2020-03-14 17:49,2.635,L
2020-03-15 00:32,7.802,H
2020-03-15 05:41,4.881,L
2020-03-15 11:58,9.378,H
2020-03-15 18:59,2.677,L
2020-03-16 01:56,7.588,H
2020-03-16 06:54,5.419,L
2020-03-16 12:58,9.087,H
2020-03-16 20:15,2.675,L
2020-03-17 03:18,7.687,H
2020-03-17 08:17,5.646,L
2020-03-17 14:06,8.859,H
2020-03-17 21:26,2.598,L
2020-03-18 04:26,7.971,H
2020-03-18 09:33,5.540,L
2020-03-18 15:16,8.776,H
2020-03-18 22:27,2.497,L
2020-03-19 05:20,8.272,H
2020-03-19 10:36,5.236,L
2020-03-19 16:19,8.816,H
2020-03-19 23:17,2.445,L
2020-03-20 06:04,8.502,H
2020-03-20 11:28,4.869,L
2020-03-20 17:15,8.890,H
2020-03-20 23:59,2.479,L
2020-03-21 06:41,8.644,H
2020-03-21 12:12,4.521,L
2020-03-21 18:03,8.924,H
2020-03-22 00:35,2.602,L
2020-03-22 07:13,8.714,H
2020-03-22 12:52,4.220,L
2020-03-22 18:47,8.878,H
2020-03-23 01:07,2.801,L
2020-03-23 07:42,8.741,H
2020-03-23 13:28,3.967,L
2020-03-23 19:28,8.750,H
2020-03-24 01:36,3.059,L
2020-03-24 08:07,8.756,H
2020-03-24 14:01,3.750,L
2020-03-24 20:08,8.555,H
2020-03-25 02:03,3.361,L
2020-03-25 08:30,8.777,H
2020-03-25 14:33,3.558,L
2020-03-25 20:47,8.314,H
2020-03-26 02:31,3.703,L
2020-03-26 08:51,8.809,H
2020-03-26 15:02,3.384,L
2020-03-26 21:28,8.047,H
2020-03-27 02:59,4.085,L
2020-03-27 09:13,8.835,H
2020-03-27 15:33,3.231,L
2020-03-27 22:11,7.766,H
2020-03-28 03:30,4.508,L
2020-03-28 09:39,8.828,H
2020-03-28 16:07,3.113,L
2020-03-28 23:01,7.488,H
2020-03-29 04:06,4.961,L
2020-03-29 10:10,8.768,H
2020-03-29 16:47,3.047,L
2020-03-30 00:04,7.251,H
2020-03-30 04:49,5.419,L
2020-03-30 10:50,8.654,H
2020-03-30 17:38,3.029,L
2020-03-31 01:21,7.142,H
2020-03-31 05:46,5.819,L
2020-03-31 11:39,8.514,H
2020-03-31 18:44,3.006,L
2020-04-01 02:42,7.249,H
2020-04-01 07:07,6.042,L
2020-04-01 12:42,8.412,H
2020-04-01 20:01,2.886,L
2020-04-02 03:49,7.534,H
2020-04-02 08:33,5.949,L
2020-04-02 13:57,8.437,H
2020-04-02 21:15,2.637,L
2020-04-03 04:40,7.898,H
2020-04-03 09:43,5.558,L
2020-04-03 15:13,8.630,H
2020-04-03 22:16,2.357,L
2020-04-04 05:23,8.284,H
2020-04-04 10:40,4.971,L
2020-04-04 16:22,8.915,H
2020-04-04 23:07,2.162,L
2020-04-05 06:01,8.674,H
2020-04-05 11:30,4.274,L
2020-04-05 17:25,9.169,H
2020-04-05 23:54,2.127,L
2020-04-06 06:37,9.058,H
2020-04-06 12:19,3.543,L
2020-04-06 18:24,9.302,H
2020-04-07 00:37,2.283,L
2020-04-07 07:13,9.415,H
2020-04-07 13:07,2.851,L
2020-04-07 19:21,9.276,H
2020-04-08 01:19,2.619,L
2020-04-08 07:48,9.711,H
2020-04-08 13:55,2.267,L
2020-04-08 20:18,9.100,H
2020-04-09 02:02,3.099,L
2020-04-09 08:25,9.898,H
2020-04-09 14:43,1.851,L
2020-04-09 21:16,8.814,H
2020-04-10 02:46,3.673,L
2020-04-10 09:03,9.933,H
2020-04-10 15:33,1.645,L
2020-04-10 22:16,8.472,H
2020-04-11 03:32,4.285,L
2020-04-11 09:44,9.792,H
2020-04-11 16:26,1.654,L
2020-04-11 23:20,8.143,H
2020-04-12 04:25,4.875,L
2020-04-12 10:28,9.482,H
2020-04-12 17:22,1.844,L
2020-04-13 00:29,7.904,H
2020-04-13 05:27,5.367,L
2020-04-13 11:19,9.049,H
2020-04-13 18:25,2.131,L
2020-04-14 01:43,7.827,H
2020-04-14 06:44,5.655,L
2020-04-14 12:19,8.583,H
2020-04-14 19:35,2.408,L
2020-04-15 02:53,7.926,H
2020-04-15 08:06,5.637,L
2020-04-15 13:31,8.210,H
2020-04-15 20:43,2.601,L
2020-04-16 03:54,8.131,H
2020-04-16 09:19,5.339,L
2020-04-16 14:46,8.030,H
2020-04-16 21:44,2.721,L
2020-04-17 04:43,8.353,H
2020-04-17 10:20,4.888,L
2020-04-17 15:56,8.024,H
2020-04-17 22:35,2.831,L
2020-04-18 05:24,8.540,H
2020-04-18 11:10,4.396,L
2020-04-18 16:55,8.091,H
2020-04-18 23:17,2.981,L
2020-04-19 05:58,8.678,H
2020-04-19 11:54,3.930,L
2020-04-19 17:48,8.144,H
2020-04-19 23:54,3.190,L
2020-04-20 06:28,8.774,H
2020-04-20 12:33,3.518,L
2020-04-20 18:35,8.145,H
2020-04-21 00:27,3.454,L
2020-04-21 06:54,8.844,H
2020-04-21 13:08,3.167,L
2020-04-21 19:20,8.092,H
2020-04-22 00:58,3.759,L
2020-04-22 07:17,8.904,H
2020-04-22 13:41,2.872,L
2020-04-22 20:03,8.005,H
2020-04-23 01:28,4.090,L
2020-04-23 07:39,8.961,H
2020-04-23 14:11,2.623,L
2020-04-23 20:46,7.900,H
2020-04-24 01:59,4.434,L
2020-04-24 08:02,9.008,H
2020-04-24 14:40,2.414,L
2020-04-24 21:30,7.789,H
2020-04-25 02:31,4.781,L
2020-04-25 08:28,9.027,H
2020-04-25 15:10,2.249,L
2020-04-25 22:16,7.673,H
2020-04-26 03:06,5.124,L
2020-04-26 08:59,9.000,H
2020-04-26 15:44,2.147,L
2020-04-26 23:06,7.558,H
2020-04-27 03:45,5.452,L
2020-04-27 09:35,8.910,H
2020-04-27 16:24,2.128,L
2020-04-28 00:03,7.469,H
2020-04-28 04:32,5.743,L
2020-04-28 10:17,8.752,H
2020-04-28 17:13,2.196,L
2020-04-29 01:06,7.458,H
2020-04-29 05:33,5.948,L
2020-04-29 11:09,8.534,H
2020-04-29 18:12,2.315,L
2020-04-30 02:10,7.578,H
2020-04-30 06:52,5.961,L
2020-04-30 12:14,8.299,H
2020-04-30 19:21,2.419,L
2020-05-01 03:08,7.836,H
2020-05-01 08:14,5.672,L
2020-05-01 13:30,8.129,H
2020-05-01 20:31,2.470,L
2020-05-02 03:56,8.199,H
2020-05-02 09:25,5.091,L
2020-05-02 14:52,8.100,H
2020-05-02 21:33,2.511,L
2020-05-03 04:39,8.625,H
2020-05-03 10:25,4.316,L
2020-05-03 16:09,8.195,H
2020-05-03 22:27,2.619,L
2020-05-04 05:18,9.073,H
2020-05-04 11:18,3.458,L
2020-05-04 17:19,8.329,H
2020-05-04 23:16,2.840,L
2020-05-05 05:55,9.497,H
2020-05-05 12:08,2.620,L
2020-05-05 18:22,8.430,H
2020-05-06 00:03,3.178,L
2020-05-06 06:32,9.846,H
2020-05-06 12:56,1.893,L
2020-05-06 19:23,8.473,H
2020-05-07 00:49,3.605,L
2020-05-07 07:10,10.072,H
2020-05-07 13:43,1.348,L
2020-05-07 20:21,8.457,H
2020-05-08 01:35,4.078,L
2020-05-08 07:49,10.139,H
2020-05-08 14:31,1.030,L
2020-05-08 21:19,8.395,H
2020-05-09 02:23,4.551,L
2020-05-09 08:29,10.030,H
2020-05-09 15:18,0.951,L
2020-05-09 22:17,8.302,H
2020-05-10 03:14,4.987,L
2020-05-10 09:11,9.753,H
2020-05-10 16:06,1.093,L
2020-05-10 23:16,8.197,H
2020-05-11 04:10,5.352,L
2020-05-11 09:56,9.335,H
2020-05-11 16:57,1.409,L
2020-05-12 00:16,8.110,H
2020-05-12 05:13,5.608,L
2020-05-12 10:46,8.823,H
2020-05-12 17:51,1.827,L
2020-05-13 01:17,8.077,H
2020-05-13 06:25,5.697,L
2020-05-13 11:43,8.283,H
2020-05-13 18:49,2.268,L
2020-05-14 02:16,8.124,H
2020-05-14 07:41,5.562,L
2020-05-14 12:51,7.802,H
2020-05-14 19:50,2.666,L
2020-05-15 03:10,8.244,H
2020-05-15 08:52,5.207,L
2020-05-15 14:08,7.475,H
2020-05-15 20:48,3.000,L
2020-05-16 03:56,8.406,H
2020-05-16 09:54,4.701,L
2020-05-16 15:23,7.344,H
2020-05-16 21:39,3.293,L
2020-05-17 04:35,8.578,H
2020-05-17 10:46,4.135,L
2020-05-17 16:30,7.358,H
2020-05-17 22:25,3.579,L
2020-05-18 05:08,8.741,H
2020-05-18 11:31,3.576,L
2020-05-18 17:30,7.437,H
2020-05-18 23:06,3.879,L
2020-05-19 05:37,8.887,H
2020-05-19 12:10,3.069,L
2020-05-19 18:23,7.532,H
2020-05-19 23:44,4.197,L
2020-05-20 06:03,9.014,H
2020-05-20 12:46,2.634,L
2020-05-20 19:13,7.621,H
2020-05-21 00:20,4.521,L
2020-05-21 06:29,9.124,H
2020-05-21 13:19,2.274,L
2020-05-21 20:00,7.699,H
2020-05-22 00:56,4.836,L
2020-05-22 06:55,9.216,H
2020-05-22 13:51,1.981,L
2020-05-22 20:45,7.763,H
2020-05-23 01:32,5.125,L
2020-05-23 07:24,9.284,H
2020-05-23 14:21,1.749,L
2020-05-23 21:30,7.807,H
2020-05-24 02:09,5.377,L
2020-05-24 07:56,9.318,H
2020-05-24 14:54,1.584,L
2020-05-24 22:15,7.826,H
2020-05-25 02:49,5.585,L
2020-05-25 08:32,9.301,H
2020-05-25 15:30,1.502,L
2020-05-25 23:01,7.828,H
2020-05-26 03:32,5.743,L
2020-05-26 09:13,9.208,H
2020-05-26 16:11,1.527,L
2020-05-26 23:50,7.838,H
2020-05-27 04:21,5.843,L
2020-05-27 09:59,9.012,H
2020-05-27 16:58,1.669,L
2020-05-28 00:40,7.896,H
2020-05-28 05:22,5.849,L
2020-05-28 10:53,8.698,H
2020-05-28 17:51,1.916,L
2020-05-29 01:32,8.049,H
2020-05-29 06:35,5.686,L
2020-05-29 11:56,8.291,H
2020-05-29 18:49,2.235,L
2020-05-30 02:23,8.318,H
2020-05-30 07:54,5.263,L
2020-05-30 13:13,7.880,H
2020-05-30 19:50,2.591,L
2020-05-31 03:10,8.695,H
2020-05-31 09:07,4.574,L
2020-05-31 14:39,7.604,H
2020-05-31 20:51,2.964,L
2020-06-01 03:54,9.134,H
2020-06-01 10:11,3.716,L
2020-06-01 16:03,7.542,H
2020-06-01 21:48,3.355,L
2020-06-02 04:36,9.574,H
2020-06-02 11:07,2.822,L
2020-06-02 17:19,7.648,H
2020-06-02 22:42,3.763,L
2020-06-03 05:17,9.949,H
2020-06-03 11:59,2.014,L
2020-06-03 18:26,7.832,H
2020-06-03 23:33,4.174,L
2020-06-04 05:58,10.205,H
2020-06-04 12:47,1.381,L
2020-06-04 19:27,8.029,H
2020-06-05 00:24,4.565,L
2020-06-05 06:39,10.309,H
2020-06-05 13:34,0.971,L
2020-06-05 20:24,8.197,H
2020-06-06 01:15,4.911,L
2020-06-06 07:20,10.254,H
2020-06-06 14:19,0.795,L
2020-06-06 21:18,8.313,H
2020-06-07 02:07,5.195,L
2020-06-07 08:03,10.053,H
2020-06-07 15:03,0.833,L
2020-06-07 22:10,8.369,H
2020-06-08 02:59,5.415,L
2020-06-08 08:47,9.729,H
2020-06-08 15:47,1.050,L
2020-06-08 23:00,8.370,H
2020-06-09 03:54,5.572,L
2020-06-09 09:31,9.304,H
2020-06-09 16:31,1.404,L
2020-06-09 23:50,8.336,H
2020-06-10 04:52,5.661,L
2020-06-10 10:18,8.801,H
2020-06-10 17:16,1.853,L
2020-06-11 00:39,8.303,H
2020-06-11 05:54,5.657,L
2020-06-11 11:10,8.248,H
2020-06-11 18:03,2.355,L
2020-06-12 01:28,8.304,H
2020-06-12 07:02,5.516,L
2020-06-12 12:10,7.691,H
2020-06-12 18:52,2.873,L
2020-06-13 02:14,8.362,H
2020-06-13 08:12,5.198,L
2020-06-13 13:22,7.214,H
2020-06-13 19:44,3.375,L
2020-06-14 02:57,8.478,H
2020-06-14 09:16,4.715,L
2020-06-14 14:43,6.928,H
2020-06-14 20:37,3.839,L
2020-06-15 03:35,8.639,H
2020-06-15 10:13,4.132,L
2020-06-15 16:02,6.884,H
2020-06-15 21:28,4.256,L
2020-06-16 04:10,8.823,H
2020-06-16 11:01,3.528,L
2020-06-16 17:11,7.022,H
2020-06-16 22:16,4.626,L
2020-06-17 04:42,9.012,H
2020-06-17 11:43,2.963,L
2020-06-17 18:11,7.250,H
2020-06-17 23:02,4.950,L
2020-06-18 05:14,9.194,H
2020-06-18 12:21,2.470,L
2020-06-18 19:03,7.497,H
2020-06-18 23:46,5.226,L
2020-06-19 05:46,9.362,H
2020-06-19 12:56,2.055,L
2020-06-19 19:51,7.722,H
2020-06-20 00:29,5.449,L
2020-06-20 06:19,9.515,H
2020-06-20 13:30,1.718,L
2020-06-20 20:35,7.905,H
2020-06-21 01:10,5.609,L
2020-06-21 06:56,9.644,H
2020-06-21 14:04,1.459,L
2020-06-21 21:18,8.041,H
2020-06-22 01:51,5.705,L
2020-06-22 07:35,9.732,H
2020-06-22 14:40,1.290,L
2020-06-22 21:59,8.137,H
2020-06-23 02:33,5.736,L
2020-06-23 08:17,9.744,H
2020-06-23 15:18,1.236,L
2020-06-23 22:41,8.214,H
2020-06-24 03:18,5.709,L
2020-06-24 09:02,9.633,H
2020-06-24 15:59,1.323,L
2020-06-24 23:22,8.303,H
2020-06-25 04:09,5.628,L
2020-06-25 09:50,9.354,H
2020-06-25 16:42,1.572,L
2020-06-26 00:05,8.436,H
2020-06-26 05:08,5.475,L
2020-06-26 10:44,8.892,H
2020-06-26 17:29,1.979,L
2020-06-27 00:50,8.638,H
2020-06-27 06:17,5.202,L
2020-06-27 11:48,8.289,H
2020-06-27 18:20,2.515,L
2020-06-28 01:36,8.919,H
2020-06-28 07:34,4.735,L
2020-06-28 13:06,7.679,H
2020-06-28 19:15,3.123,L
2020-06-29 02:24,9.261,H
2020-06-29 08:49,4.059,L
2020-06-29 14:37,7.274,H
2020-06-29 20:15,3.729,L
2020-06-30 03:12,9.625,H
2020-06-30 09:57,3.258,L
2020-06-30 16:06,7.213,H
2020-06-30 21:17,4.268,L
2020-07-01 03:59,9.957,H
2020-07-01 10:57,2.472,L
2020-07-01 17:24,7.420,H
2020-07-01 22:18,4.701,L
2020-07-02 04:46,10.207,H
2020-07-02 11:50,1.818,L
2020-07-02 18:30,7.738,H
2020-07-02 23:16,5.020,L
2020-07-03 05:32,10.341,H
2020-07-03 12:38,1.362,L
2020-07-03 19:27,8.051,H
2020-07-04 00:11,5.237,L
2020-07-04 06:17,10.350,H
2020-07-04 13:23,1.120,L
2020-07-04 20:18,8.299,H
2020-07-05 01:04,5.374,L
2020-07-05 07:02,10.240,H
2020-07-05 14:06,1.075,L
2020-07-05 21:05,8.461,H
2020-07-06 01:55,5.453,L
2020-07-06 07:46,10.029,H
2020-07-06 14:46,1.191,L
2020-07-06 21:50,8.540,H
2020-07-07 02:44,5.496,L
2020-07-07 08:29,9.727,H
2020-07-07 15:25,1.436,L
2020-07-07 22:32,8.553,H
2020-07-08 03:33,5.517,L
2020-07-08 09:12,9.341,H
2020-07-08 16:02,1.784,L
2020-07-08 23:12,8.526,H
2020-07-09 04:22,5.517,L
2020-07-09 09:55,8.872,H
2020-07-09 16:39,2.219,L
2020-07-09 23:51,8.489,H
2020-07-10 05:14,5.478,L
2020-07-10 10:40,8.331,H
2020-07-10 17:17,2.729,L
2020-07-11 00:29,8.471,H
2020-07-11 06:12,5.368,L
2020-07-11 11:33,7.749,H
2020-07-11 17:57,3.294,L
2020-07-12 01:07,8.492,H
2020-07-12 07:17,5.140,L
2020-07-12 12:39,7.198,H
2020-07-12 18:42,3.884,L
2020-07-13 01:45,8.563,H
2020-07-13 08:25,4.762,L
2020-07-13 14:04,6.821,H
2020-07-13 19:34,4.454,L
2020-07-14 02:25,8.683,H
2020-07-14 09:28,4.252,L
2020-07-14 15:34,6.757,H
2020-07-14 20:32,4.947,L
2020-07-15 03:05,8.847,H
2020-07-15 10:23,3.677,L
2020-07-15 16:52,6.970,H
2020-07-15 21:32,5.322,L
2020-07-16 03:47,9.048,H
2020-07-16 11:09,3.105,L
2020-07-16 17:54,7.307,H
2020-07-16 22:28,5.569,L
2020-07-17 04:28,9.278,H
2020-07-17 11:51,2.578,L
2020-07-17 18:46,7.649,H
2020-07-17 23:19,5.708,L
2020-07-18 05:10,9.527,H
2020-07-18 12:30,2.119,L
2020-07-18 19:31,7.938,H
2020-07-19 00:06,5.756,L
2020-07-19 05:53,9.777,H
2020-07-19 13:07,1.742,L
2020-07-19 20:13,8.163,H
2020-07-20 00:49,5.725,L
2020-07-20 06:36,9.998,H
2020-07-20 13:45,1.468,L
2020-07-20 20:52,8.337,H
2020-07-21 01:32,5.622,L
2020-07-21 07:21,10.140,H
2020-07-21 14:23,1.325,L
2020-07-21 21:29,8.485,H
2020-07-22 02:16,5.458,L
2020-07-22 08:07,10.146,H
2020-07-22 15:01,1.343,L
2020-07-22 22:06,8.636,H
2020-07-23 03:02,5.251,L
2020-07-23 08:54,9.958,H
2020-07-23 15:41,1.549,L
2020-07-23 22:44,8.808,H
2020-07-24 03:54,5.018,L
2020-07-24 09:45,9.548,H
2020-07-24 16:22,1.950,L
2020-07-24 23:23,9.007,H
2020-07-25 04:52,4.765,L
2020-07-25 10:42,8.935,H
2020-07-25 17:05,2.528,L
2020-07-26 00:05,9.224,H
2020-07-26 05:58,4.469,L
2020-07-26 11:48,8.212,H
2020-07-26 17:52,3.229,L
2020-07-27 00:51,9.443,H
2020-07-27 07:12,4.077,L
2020-07-27 13:10,7.565,H
2020-07-27 18:47,3.967,L
2020-07-28 01:41,9.649,H
2020-07-28 08:30,3.555,L
2020-07-28 14:43,7.240,H
2020-07-28 19:51,4.629,L
2020-07-29 02:34,9.837,H
2020-07-29 09:42,2.952,L
2020-07-29 16:12,7.324,H
2020-07-29 21:01,5.109,L
2020-07-30 03:30,9.999,H
2020-07-30 10:44,2.381,L
2020-07-30 17:25,7.652,H
2020-07-30 22:10,5.364,L
2020-07-31 04:24,10.122,H
2020-07-31 11:38,1.942,L
2020-07-31 18:25,8.026,H
