date_time,water_level,type
2020-08-26 06:20,22.661,L
2020-08-26 13:54,25.887,H
2020-08-26 21:53,22.576,L
2020-08-27 02:25,23.078,H
2020-08-27 06:20,22.708,L
2020-08-27 14:37,26.258,H
2020-08-27 23:29,22.217,L
2020-08-28 15:26,26.472,H
2020-08-29 00:54,21.925,L
2020-08-29 16:16,26.533,H
2020-08-30 01:59,21.729,L
2020-08-30 17:08,26.462,H
2020-08-31 02:50,21.647,L
2020-08-31 18:01,26.293,H
2020-09-01 03:34,21.668,L
2020-09-01 18:56,26.063,H
2020-09-02 04:13,21.770,L
2020-09-02 19:50,25.794,H
2020-09-03 04:45,21.936,L
2020-09-03 20:39,25.494,H
2020-09-04 05:09,22.149,L
2020-09-04 21:27,25.165,H
2020-09-05 05:23,22.389,L
2020-09-05 12:18,23.996,H
2020-09-05 15:53,23.762,L
2020-09-05 22:15,24.815,H
2020-09-06 05:32,22.631,L
2020-09-06 12:18,24.240,H
2020-09-06 17:18,23.600,L
2020-09-06 23:05,24.456,H
2020-09-07 05:42,22.856,L
2020-09-07 12:26,24.514,H
2020-09-07 18:27,23.376,L
2020-09-07 23:56,24.098,H
2020-09-08 05:48,23.049,L
2020-09-08 12:39,24.802,H
2020-09-08 19:29,23.139,L
2020-09-09 00:47,23.750,H
2020-09-09 05:42,23.179,L
2020-09-09 12:58,25.085,H
2020-09-09 20:33,22.911,L
2020-09-10 01:47,23.420,H
2020-09-10 05:24,23.211,L
2020-09-10 13:22,25.346,H
2020-09-10 21:42,22.697,L
2020-09-11 13:53,25.574,H
2020-09-11 22:53,22.498,L
2020-09-12 14:30,25.764,H
2020-09-13 00:15,22.314,L
2020-09-13 15:14,25.908,H
2020-09-14 01:29,22.142,L
2020-09-14 16:04,25.994,H
2020-09-15 02:13,22.026,L
2020-09-15 16:57,25.997,H
2020-09-16 02:42,21.999,L
2020-09-16 17:56,25.890,H
2020-09-17 03:02,22.068,L
2020-09-17 19:02,25.668,H
2020-09-18 03:21,22.224,L
2020-09-18 20:10,25.339,H
2020-09-19 03:41,22.439,L
2020-09-19 10:09,24.025,H
2020-09-19 14:53,23.354,L
2020-09-19 21:17,24.914,H
2020-09-20 04:00,22.675,L
2020-09-20 10:28,24.600,H
2020-09-20 16:28,22.994,L
2020-09-20 22:28,24.433,H
2020-09-21 04:18,22.887,L
2020-09-21 10:59,25.209,H
2020-09-21 17:52,22.573,L
2020-09-21 23:42,23.957,H
2020-09-22 04:32,23.040,L
2020-09-22 11:35,25.763,H
2020-09-22 19:05,22.189,L
2020-09-23 00:56,23.530,H
2020-09-23 04:40,23.114,L
2020-09-23 12:15,26.183,H
2020-09-23 20:16,21.910,L
2020-09-24 02:25,23.198,H
2020-09-24 04:40,23.115,L
2020-09-24 12:58,26.422,H
2020-09-24 21:28,21.751,L
2020-09-25 13:46,26.468,H
2020-09-25 22:38,21.704,L
2020-09-26 14:38,26.348,H
2020-09-26 23:46,21.750,L
2020-09-27 15:34,26.111,H
2020-09-28 00:52,21.855,L
2020-09-28 16:31,25.801,H
2020-09-29 01:47,22.000,L
2020-09-29 17:30,25.452,H
2020-09-30 02:29,22.188,L
2020-09-30 18:34,25.097,H
2020-10-01 03:00,22.416,L
2020-10-01 10:32,23.950,H
2020-10-01 13:14,23.875,L
2020-10-01 19:42,24.766,H
2020-10-02 03:20,22.669,L
2020-10-02 10:09,24.142,H
2020-10-02 14:52,23.667,L
2020-10-02 20:47,24.464,H
2020-10-03 03:32,22.921,L
2020-10-03 10:14,24.375,H
2020-10-03 16:06,23.387,L
2020-10-03 21:51,24.192,H
2020-10-04 03:42,23.156,L
2020-10-04 10:25,24.629,H
2020-10-04 17:09,23.078,L
2020-10-04 22:58,23.959,H
2020-10-05 03:49,23.358,L
2020-10-05 10:38,24.893,H
2020-10-05 17:59,22.774,L
2020-10-06 00:05,23.768,H
2020-10-06 03:42,23.506,L
2020-10-06 10:55,25.153,H
2020-10-06 18:41,22.504,L
2020-10-07 11:16,25.393,H
2020-10-07 19:22,22.286,L
2020-10-08 11:40,25.601,H
2020-10-08 20:06,22.127,L
2020-10-09 12:08,25.769,H
2020-10-09 20:53,22.023,L
2020-10-10 12:38,25.883,H
2020-10-10 21:44,21.966,L
2020-10-11 13:14,25.925,H
2020-10-11 22:34,21.957,L
2020-10-12 13:59,25.872,H
2020-10-12 23:22,22.003,L
2020-10-13 14:56,25.705,H
2020-10-14 00:06,22.112,L
2020-10-14 16:03,25.420,H
2020-10-15 00:44,22.287,L
2020-10-15 17:18,25.025,H
2020-10-16 01:15,22.518,L
2020-10-16 08:15,24.092,H
2020-10-16 12:49,23.662,L
2020-10-16 18:46,24.566,H
2020-10-17 01:39,22.776,L
2020-10-17 08:24,24.619,H
2020-10-17 14:38,23.150,L
2020-10-17 20:21,24.127,H
2020-10-18 01:58,23.018,L
2020-10-18 08:49,25.230,H
2020-10-18 15:59,22.549,L
2020-10-18 21:53,23.753,H
2020-10-19 02:11,23.202,L
2020-10-19 09:22,25.831,H
2020-10-19 17:10,21.978,L
2020-10-19 23:32,23.482,H
2020-10-20 02:17,23.303,L
2020-10-20 10:01,26.332,H
2020-10-20 18:13,21.520,L
2020-10-21 10:44,26.668,H
2020-10-21 19:09,21.237,L
2020-10-22 11:28,26.803,H
2020-10-22 20:04,21.142,L
2020-10-23 12:14,26.732,H
2020-10-23 20:59,21.207,L
2020-10-24 13:00,26.477,H
2020-10-24 21:52,21.387,L
2020-10-25 13:47,26.082,H
2020-10-25 22:42,21.642,L
2020-10-26 14:40,25.604,H
2020-10-26 23:27,21.938,L
2020-10-27 15:38,25.092,H
2020-10-28 00:07,22.251,L
2020-10-28 16:42,24.586,H
2020-10-29 00:39,22.562,L
2020-10-29 08:24,24.414,H
2020-10-29 14:24,23.893,L
2020-10-29 18:00,24.118,H
2020-10-30 01:02,22.860,L
2020-10-30 08:28,24.656,H
2020-10-30 15:38,23.436,L
2020-10-30 19:47,23.759,H
2020-10-31 01:17,23.129,L
2020-10-31 08:39,24.914,H
2020-10-31 16:29,22.996,L
2020-10-31 21:30,23.545,H
2020-11-01 01:20,23.355,L
2020-11-01 08:52,25.177,H
2020-11-01 17:10,22.595,L
2020-11-02 09:07,25.433,H
2020-11-02 17:44,22.246,L
2020-11-03 09:26,25.668,H
2020-11-03 18:13,21.958,L
2020-11-04 09:48,25.871,H
2020-11-04 18:41,21.734,L
2020-11-05 10:13,26.034,H
2020-11-05 19:12,21.577,L
2020-11-06 10:41,26.152,H
2020-11-06 19:46,21.486,L
2020-11-07 11:11,26.212,H
2020-11-07 20:23,21.462,L
2020-11-08 11:43,26.191,H
2020-11-08 21:01,21.506,L
2020-11-09 12:19,26.054,H
2020-11-09 21:38,21.624,L
2020-11-10 12:57,25.765,H
2020-11-10 22:12,21.818,L
2020-11-11 13:41,25.305,H
2020-11-11 22:40,22.078,L
2020-11-12 14:44,24.685,H
2020-11-12 23:03,22.375,L
2020-11-13 06:46,24.614,H
2020-11-13 12:36,23.823,L
2020-11-13 16:38,23.991,H
2020-11-13 23:18,22.663,L
2020-11-14 07:00,25.186,H
2020-11-14 14:39,23.080,L
2020-11-14 18:49,23.383,H
2020-11-14 23:22,22.888,L
2020-11-15 07:27,25.814,H
2020-11-15 15:45,22.308,L
2020-11-16 08:02,26.402,H
2020-11-16 16:41,21.633,L
2020-11-17 08:41,26.865,H
2020-11-17 17:32,21.121,L
2020-11-18 09:23,27.144,H
2020-11-18 18:19,20.809,L
2020-11-19 10:07,27.212,H
2020-11-19 19:03,20.703,L
2020-11-20 10:52,27.077,H
2020-11-20 19:47,20.774,L
2020-11-21 11:37,26.766,H
2020-11-21 20:30,20.977,L
2020-11-22 12:20,26.313,H
2020-11-22 21:09,21.266,L
2020-11-23 12:59,25.760,H
2020-11-23 21:44,21.601,L
2020-11-24 13:34,25.147,H
2020-11-24 22:13,21.957,L
2020-11-25 07:17,24.515,H
2020-11-25 10:07,24.433,L
2020-11-25 13:52,24.516,H
2020-11-25 22:35,22.308,L
2020-11-26 06:54,24.758,H
2020-11-26 22:48,22.633,L
2020-11-27 07:03,25.036,H
2020-11-27 22:41,22.896,L
2020-11-28 07:17,25.322,H
2020-11-28 16:15,22.776,L
2020-11-29 07:33,25.600,H
2020-11-29 16:45,22.317,L
