date_time,water_level,type
2020-02-22 23:01,1.816,L
2020-02-23 04:13,2.126,H
2020-02-23 10:56,1.686,L
2020-02-23 17:12,2.245,H
2020-02-23 23:41,1.804,L
2020-02-24 05:02,2.150,H
2020-02-24 11:41,1.702,L
2020-02-24 17:45,2.252,H
2020-02-25 00:19,1.790,L
2020-02-25 05:46,2.177,H
2020-02-25 12:23,1.720,L
2020-02-25 18:17,2.257,H
2020-02-26 00:55,1.778,L
2020-02-26 06:26,2.204,H
2020-02-26 13:03,1.742,L
2020-02-26 18:49,2.255,H
2020-02-27 01:31,1.772,L
2020-02-27 07:05,2.223,H
2020-02-27 13:46,1.771,L
2020-02-27 19:24,2.241,H
2020-02-28 02:10,1.769,L
2020-02-28 07:48,2.236,H
2020-02-28 14:35,1.802,L
2020-02-28 20:04,2.217,H
2020-02-29 02:54,1.768,L
2020-02-29 08:40,2.244,H
2020-02-29 15:29,1.831,L
2020-02-29 20:52,2.191,H
2020-03-01 03:39,1.765,L
2020-03-01 09:38,2.257,H
2020-03-01 16:21,1.858,L
2020-03-01 21:44,2.170,H
2020-03-02 04:24,1.761,L
2020-03-02 10:33,2.273,H
2020-03-02 17:14,1.887,L
2020-03-02 22:34,2.158,H
2020-03-03 05:10,1.757,L
2020-03-03 11:28,2.289,H
2020-03-03 18:16,1.909,L
2020-03-03 23:24,2.152,H
2020-03-04 06:09,1.751,L
2020-03-04 12:28,2.305,H
2020-03-04 19:26,1.911,L
2020-03-05 00:19,2.155,H
2020-03-05 07:17,1.730,L
2020-03-05 13:31,2.330,H
2020-03-05 20:22,1.893,L
2020-03-06 01:21,2.173,H
2020-03-06 08:14,1.698,L
2020-03-06 14:26,2.359,H
2020-03-06 21:08,1.869,L
2020-03-07 02:18,2.208,H
2020-03-07 09:04,1.673,L
2020-03-07 15:16,2.382,H
2020-03-07 21:54,1.843,L
2020-03-08 03:11,2.248,H
2020-03-08 09:54,1.663,L
2020-03-08 16:06,2.395,H
2020-03-08 22:41,1.811,L
2020-03-09 04:08,2.291,H
2020-03-09 10:48,1.669,L
2020-03-09 16:57,2.401,H
2020-03-09 23:29,1.776,L
2020-03-10 05:07,2.338,H
2020-03-10 11:43,1.685,L
2020-03-10 17:43,2.398,H
2020-03-11 00:14,1.741,L
2020-03-11 06:01,2.383,H
2020-03-11 12:35,1.715,L
2020-03-11 18:24,2.383,H
2020-03-12 00:58,1.717,L
2020-03-12 06:50,2.413,H
2020-03-12 13:27,1.758,L
2020-03-12 19:04,2.353,H
2020-03-13 01:43,1.707,L
2020-03-13 07:40,2.420,H
2020-03-13 14:22,1.809,L
2020-03-13 19:47,2.312,H
2020-03-14 02:33,1.711,L
2020-03-14 08:37,2.410,H
2020-03-14 15:22,1.857,L
2020-03-14 20:37,2.269,H
2020-03-15 03:27,1.725,L
2020-03-15 09:41,2.396,H
2020-03-15 16:19,1.897,L
2020-03-15 21:34,2.236,H
2020-03-16 04:20,1.746,L
2020-03-16 10:40,2.379,H
2020-03-16 17:14,1.934,L
2020-03-16 22:30,2.215,H
2020-03-17 05:13,1.775,L
2020-03-17 11:38,2.358,H
2020-03-17 18:18,1.961,L
2020-03-17 23:23,2.203,H
2020-03-18 06:15,1.804,L
2020-03-18 12:45,2.340,H
2020-03-18 19:33,1.965,L
2020-03-19 00:23,2.200,H
2020-03-19 07:23,1.819,L
2020-03-19 13:53,2.333,H
2020-03-19 20:27,1.952,L
2020-03-20 01:28,2.211,H
2020-03-20 08:20,1.822,L
2020-03-20 14:40,2.332,H
2020-03-20 21:07,1.938,L
2020-03-21 02:23,2.233,H
2020-03-21 09:06,1.828,L
2020-03-21 15:16,2.330,H
2020-03-21 21:45,1.925,L
2020-03-22 03:08,2.257,H
2020-03-22 09:49,1.840,L
2020-03-22 15:52,2.331,H
2020-03-22 22:24,1.913,L
2020-03-23 03:54,2.282,H
2020-03-23 10:34,1.855,L
2020-03-23 16:30,2.333,H
2020-03-23 23:05,1.900,L
2020-03-24 04:42,2.310,H
2020-03-24 11:20,1.869,L
2020-03-24 17:08,2.338,H
2020-03-24 23:44,1.888,L
2020-03-25 05:26,2.343,H
2020-03-25 12:03,1.883,L
2020-03-25 17:44,2.341,H
2020-03-26 00:20,1.878,L
2020-03-26 06:06,2.375,H
2020-03-26 12:44,1.899,L
2020-03-26 18:19,2.339,H
2020-03-27 00:54,1.874,L
2020-03-27 06:44,2.401,H
2020-03-27 13:26,1.919,L
2020-03-27 18:53,2.329,H
2020-03-28 01:29,1.873,L
2020-03-28 07:24,2.417,H
2020-03-28 14:12,1.944,L
2020-03-28 19:30,2.311,H
2020-03-29 02:07,1.875,L
2020-03-29 08:10,2.423,H
2020-03-29 15:05,1.967,L
2020-03-29 20:14,2.289,H
2020-03-30 02:54,1.876,L
2020-03-30 09:06,2.426,H
2020-03-30 15:59,1.987,L
2020-03-30 21:07,2.272,H
2020-03-31 03:46,1.873,L
2020-03-31 10:04,2.432,H
2020-03-31 16:50,2.005,L
2020-03-31 22:04,2.267,H
2020-04-01 04:37,1.869,L
2020-04-01 10:59,2.440,H
2020-04-01 17:46,2.018,L
2020-04-01 22:58,2.272,H
2020-04-02 05:34,1.867,L
2020-04-02 11:56,2.447,H
2020-04-02 18:52,2.015,L
2020-04-02 23:55,2.285,H
2020-04-03 06:45,1.860,L
2020-04-03 12:58,2.456,H
2020-04-03 19:53,1.986,L
2020-04-04 01:00,2.312,H
2020-04-04 07:51,1.840,L
2020-04-04 13:56,2.469,H
2020-04-04 20:41,1.946,L
2020-04-05 02:02,2.357,H
2020-04-05 08:46,1.823,L
2020-04-05 14:46,2.477,H
2020-04-05 21:25,1.904,L
2020-04-06 02:58,2.409,H
2020-04-06 09:38,1.820,L
2020-04-06 15:33,2.474,H
2020-04-06 22:09,1.865,L
2020-04-07 03:54,2.460,H
2020-04-07 10:32,1.832,L
2020-04-07 16:22,2.461,H
2020-04-07 22:56,1.830,L
2020-04-08 04:53,2.508,H
2020-04-08 11:29,1.851,L
2020-04-08 17:11,2.445,H
2020-04-08 23:43,1.802,L
2020-04-09 05:48,2.550,H
2020-04-09 12:23,1.875,L
2020-04-09 17:56,2.426,H
2020-04-10 00:28,1.786,L
2020-04-10 06:36,2.573,H
2020-04-10 13:13,1.908,L
2020-04-10 18:38,2.401,H
2020-04-11 01:13,1.788,L
2020-04-11 07:22,2.569,H
2020-04-11 14:07,1.946,L
2020-04-11 19:20,2.369,H
2020-04-12 02:01,1.806,L
2020-04-12 08:13,2.544,H
2020-04-12 15:04,1.981,L
2020-04-12 20:07,2.336,H
2020-04-13 02:56,1.834,L
2020-04-13 09:13,2.510,H
2020-04-13 16:00,2.006,L
2020-04-13 21:04,2.310,H
2020-04-14 03:53,1.863,L
2020-04-14 10:13,2.479,H
2020-04-14 16:52,2.026,L
2020-04-14 22:05,2.298,H
2020-04-15 04:47,1.895,L
2020-04-15 11:06,2.450,H
2020-04-15 17:46,2.041,L
2020-04-15 23:01,2.297,H
2020-04-16 05:44,1.928,L
2020-04-16 12:01,2.423,H
2020-04-16 18:51,2.040,L
2020-04-16 23:59,2.300,H
2020-04-17 06:51,1.952,L
2020-04-17 13:01,2.405,H
2020-04-17 19:51,2.021,L
2020-04-18 01:05,2.315,H
2020-04-18 07:54,1.959,L
2020-04-18 13:53,2.397,H
2020-04-18 20:34,1.995,L
2020-04-19 02:04,2.340,H
2020-04-19 08:43,1.961,L
2020-04-19 14:32,2.393,H
2020-04-19 21:11,1.972,L
2020-04-20 02:50,2.369,H
2020-04-20 09:26,1.968,L
2020-04-20 15:08,2.387,H
2020-04-20 21:48,1.956,L
2020-04-21 03:33,2.397,H
2020-04-21 10:10,1.979,L
2020-04-21 15:45,2.381,H
2020-04-21 22:26,1.944,L
2020-04-22 04:18,2.426,H
2020-04-22 10:57,1.989,L
2020-04-22 16:25,2.374,H
2020-04-22 23:05,1.935,L
2020-04-23 05:03,2.457,H
2020-04-23 11:43,1.996,L
2020-04-23 17:07,2.369,H
2020-04-23 23:44,1.927,L
2020-04-24 05:45,2.488,H
2020-04-24 12:26,2.003,L
2020-04-24 17:47,2.365,H
2020-04-25 00:19,1.920,L
2020-04-25 06:23,2.514,H
2020-04-25 13:07,2.014,L
2020-04-25 18:24,2.360,H
2020-04-26 00:54,1.915,L
2020-04-26 07:02,2.529,H
2020-04-26 13:52,2.028,L
2020-04-26 19:02,2.350,H
2020-04-27 01:29,1.913,L
2020-04-27 07:46,2.531,H
2020-04-27 14:44,2.042,L
2020-04-27 19:43,2.336,H
2020-04-28 02:14,1.914,L
2020-04-28 08:39,2.525,H
2020-04-28 15:38,2.049,L
2020-04-28 20:36,2.323,H
2020-04-29 03:14,1.914,L
2020-04-29 09:38,2.522,H
2020-04-29 16:30,2.049,L
2020-04-29 21:39,2.321,H
2020-04-30 04:13,1.914,L
2020-04-30 10:34,2.521,H
2020-04-30 17:21,2.043,L
2020-04-30 22:38,2.334,H
2020-05-01 05:10,1.920,L
2020-05-01 11:28,2.516,H
2020-05-01 18:19,2.025,L
2020-05-01 23:38,2.356,H
2020-05-02 06:17,1.929,L
2020-05-02 12:24,2.507,H
2020-05-02 19:21,1.988,L
2020-05-03 00:43,2.390,H
2020-05-03 07:29,1.927,L
2020-05-03 13:22,2.497,H
2020-05-03 20:12,1.936,L
2020-05-04 01:49,2.440,H
2020-05-04 08:29,1.919,L
2020-05-04 14:14,2.485,H
2020-05-04 20:56,1.887,L
2020-05-05 02:46,2.496,H
2020-05-05 09:22,1.920,L
2020-05-05 15:00,2.465,H
2020-05-05 21:39,1.847,L
2020-05-06 03:41,2.544,H
2020-05-06 10:17,1.933,L
2020-05-06 15:47,2.440,H
2020-05-06 22:24,1.821,L
2020-05-07 04:39,2.583,H
2020-05-07 11:15,1.948,L
2020-05-07 16:37,2.414,H
2020-05-07 23:13,1.806,L
2020-05-08 05:34,2.610,H
2020-05-08 12:09,1.963,L
2020-05-08 17:27,2.395,H
2020-05-09 00:00,1.802,L
2020-05-09 06:21,2.619,H
2020-05-09 12:59,1.981,L
2020-05-09 18:12,2.378,H
2020-05-10 00:47,1.812,L
2020-05-10 07:04,2.605,H
2020-05-10 13:48,2.003,L
2020-05-10 18:55,2.361,H
2020-05-11 01:34,1.836,L
2020-05-11 07:49,2.571,H
2020-05-11 14:42,2.021,L
2020-05-11 19:40,2.341,H
2020-05-12 02:28,1.869,L
2020-05-12 08:42,2.530,H
2020-05-12 15:36,2.031,L
2020-05-12 20:34,2.321,H
2020-05-13 03:25,1.902,L
2020-05-13 09:40,2.493,H
2020-05-13 16:26,2.033,L
2020-05-13 21:38,2.314,H
2020-05-14 04:20,1.933,L
2020-05-14 10:32,2.464,H
2020-05-14 17:14,2.030,L
2020-05-14 22:37,2.318,H
2020-05-15 05:13,1.966,L
2020-05-15 11:19,2.438,H
2020-05-15 18:06,2.022,L
2020-05-15 23:33,2.327,H
2020-05-16 06:13,1.996,L
2020-05-16 12:06,2.414,H
2020-05-16 19:05,2.002,L
2020-05-17 00:35,2.343,H
2020-05-17 07:19,2.011,L
2020-05-17 12:58,2.395,H
2020-05-17 19:55,1.973,L
2020-05-18 01:37,2.369,H
2020-05-18 08:15,2.013,L
2020-05-18 13:45,2.382,H
2020-05-18 20:35,1.945,L
2020-05-19 02:26,2.401,H
2020-05-19 09:01,2.014,L
2020-05-19 14:26,2.370,H
2020-05-19 21:12,1.925,L
2020-05-20 03:08,2.431,H
2020-05-20 09:45,2.019,L
2020-05-20 15:05,2.357,H
2020-05-20 21:49,1.913,L
2020-05-21 03:51,2.459,H
2020-05-21 10:32,2.024,L
2020-05-21 15:45,2.343,H
2020-05-21 22:27,1.906,L
2020-05-22 04:37,2.486,H
2020-05-22 11:21,2.027,L
2020-05-22 16:29,2.333,H
2020-05-22 23:08,1.898,L
2020-05-23 05:22,2.513,H
2020-05-23 12:06,2.029,L
2020-05-23 17:14,2.329,H
2020-05-23 23:48,1.889,L
2020-05-24 06:04,2.536,H
2020-05-24 12:49,2.031,L
2020-05-24 17:57,2.330,H
2020-05-25 00:26,1.879,L
2020-05-25 06:45,2.551,H
2020-05-25 13:33,2.034,L
2020-05-25 18:38,2.331,H
2020-05-26 01:06,1.874,L
2020-05-26 07:27,2.553,H
2020-05-26 14:23,2.036,L
2020-05-26 19:21,2.327,H
2020-05-27 01:52,1.877,L
2020-05-27 08:16,2.544,H
2020-05-27 15:17,2.028,L
2020-05-27 20:13,2.321,H
2020-05-28 02:52,1.886,L
2020-05-28 09:13,2.532,H
2020-05-28 16:08,2.009,L
2020-05-28 21:18,2.324,H
2020-05-29 03:54,1.898,L
2020-05-29 10:09,2.521,H
2020-05-29 16:57,1.983,L
2020-05-29 22:23,2.344,H
2020-05-30 04:52,1.916,L
2020-05-30 11:01,2.505,H
2020-05-30 17:48,1.954,L
2020-05-30 23:23,2.375,H
2020-05-31 05:56,1.942,L
2020-05-31 11:52,2.479,H
2020-05-31 18:46,1.916,L
2020-06-01 00:28,2.412,H
2020-06-01 07:09,1.958,L
2020-06-01 12:46,2.450,H
2020-06-01 19:41,1.870,L
2020-06-02 01:36,2.461,H
2020-06-02 08:14,1.960,L
2020-06-02 13:40,2.422,H
2020-06-02 20:29,1.826,L
2020-06-03 02:34,2.510,H
2020-06-03 09:09,1.963,L
2020-06-03 14:29,2.395,H
2020-06-03 21:12,1.795,L
2020-06-04 03:28,2.547,H
2020-06-04 10:02,1.972,L
2020-06-04 15:16,2.368,H
2020-06-04 21:57,1.782,L
2020-06-05 04:24,2.569,H
2020-06-05 10:59,1.983,L
2020-06-05 16:05,2.345,H
2020-06-05 22:46,1.781,L
2020-06-06 05:19,2.581,H
2020-06-06 11:54,1.990,L
2020-06-06 16:58,2.332,H
2020-06-06 23:36,1.789,L
2020-06-07 06:05,2.580,H
2020-06-07 12:42,1.997,L
2020-06-07 17:47,2.327,H
2020-06-08 00:24,1.805,L
2020-06-08 06:46,2.563,H
2020-06-08 13:27,2.005,L
2020-06-08 18:32,2.325,H
2020-06-09 01:11,1.830,L
2020-06-09 07:26,2.534,H
2020-06-09 14:15,2.010,L
2020-06-09 19:16,2.318,H
2020-06-10 02:00,1.864,L
2020-06-10 08:10,2.499,H
2020-06-10 15:07,2.008,L
2020-06-10 20:05,2.308,H
2020-06-11 02:56,1.899,L
2020-06-11 09:01,2.466,H
2020-06-11 15:55,1.996,L
2020-06-11 21:07,2.303,H
2020-06-12 03:51,1.932,L
2020-06-12 09:53,2.440,H
2020-06-12 16:40,1.982,L
2020-06-12 22:09,2.312,H
2020-06-13 04:42,1.964,L
2020-06-13 10:38,2.419,H
2020-06-13 17:25,1.968,L
2020-06-13 23:04,2.327,H
2020-06-14 05:36,1.998,L
2020-06-14 11:22,2.395,H
2020-06-14 18:16,1.953,L
2020-06-15 00:00,2.346,H
2020-06-15 06:39,2.023,L
2020-06-15 12:08,2.371,H
2020-06-15 19:10,1.934,L
2020-06-16 01:00,2.371,H
2020-06-16 07:43,2.030,L
2020-06-16 12:58,2.349,H
2020-06-16 19:57,1.910,L
2020-06-17 01:55,2.404,H
2020-06-17 08:35,2.028,L
2020-06-17 13:45,2.333,H
2020-06-17 20:38,1.890,L
2020-06-18 02:41,2.436,H
2020-06-18 09:20,2.029,L
2020-06-18 14:29,2.321,H
2020-06-18 21:16,1.875,L
2020-06-19 03:24,2.464,H
2020-06-19 10:06,2.032,L
2020-06-19 15:10,2.311,H
2020-06-19 21:54,1.864,L
2020-06-20 04:11,2.489,H
2020-06-20 10:55,2.035,L
2020-06-20 15:54,2.306,H
2020-06-20 22:36,1.855,L
2020-06-21 05:00,2.514,H
2020-06-21 11:44,2.034,L
2020-06-21 16:43,2.308,H
2020-06-21 23:21,1.844,L
2020-06-22 05:46,2.538,H
2020-06-22 12:29,2.028,L
2020-06-22 17:32,2.318,H
2020-06-23 00:06,1.835,L
2020-06-23 06:28,2.555,H
2020-06-23 13:12,2.021,L
2020-06-23 18:18,2.332,H
2020-06-24 00:50,1.834,L
2020-06-24 07:09,2.560,H
2020-06-24 13:59,2.009,L
2020-06-24 19:04,2.342,H
2020-06-25 01:38,1.846,L
2020-06-25 07:55,2.550,H
2020-06-25 14:51,1.988,L
2020-06-25 19:57,2.347,H
2020-06-26 02:36,1.870,L
2020-06-26 08:47,2.531,H
2020-06-26 15:42,1.958,L
2020-06-26 21:01,2.357,H
2020-06-27 03:39,1.899,L
2020-06-27 09:42,2.508,H
2020-06-27 16:30,1.924,L
2020-06-27 22:09,2.383,H
2020-06-28 04:38,1.933,L
2020-06-28 10:33,2.482,H
2020-06-28 17:18,1.894,L
2020-06-28 23:10,2.416,H
2020-06-29 05:39,1.972,L
2020-06-29 11:22,2.448,H
2020-06-29 18:12,1.868,L
2020-06-30 00:13,2.450,H
2020-06-30 06:50,2.002,L
2020-06-30 12:13,2.410,H
2020-06-30 19:10,1.841,L
2020-07-01 01:21,2.487,H
2020-07-01 07:59,2.011,L
2020-07-01 13:09,2.378,H
2020-07-01 20:03,1.815,L
2020-07-02 02:22,2.523,H
2020-07-02 08:56,2.014,L
2020-07-02 14:02,2.355,H
2020-07-02 20:50,1.798,L
2020-07-03 03:15,2.545,H
2020-07-03 09:47,2.021,L
2020-07-03 14:51,2.340,H
2020-07-03 21:36,1.797,L
2020-07-04 04:08,2.553,H
2020-07-04 10:41,2.029,L
2020-07-04 15:39,2.330,H
2020-07-04 22:24,1.808,L
2020-07-05 05:03,2.554,H
2020-07-05 11:34,2.033,L
2020-07-05 16:32,2.327,H
2020-07-05 23:15,1.824,L
2020-07-06 05:48,2.551,H
2020-07-06 12:20,2.032,L
2020-07-06 17:24,2.334,H
2020-07-07 00:04,1.844,L
2020-07-07 06:25,2.542,H
2020-07-07 13:02,2.030,L
2020-07-07 18:10,2.345,H
2020-07-08 00:49,1.870,L
2020-07-08 07:00,2.526,H
2020-07-08 13:44,2.026,L
2020-07-08 18:53,2.353,H
2020-07-09 01:35,1.903,L
2020-07-09 07:37,2.505,H
2020-07-09 14:30,2.018,L
2020-07-09 19:39,2.354,H
2020-07-10 02:25,1.941,L
2020-07-10 08:20,2.480,H
2020-07-10 15:18,2.005,L
2020-07-10 20:33,2.355,H
2020-07-11 03:20,1.977,L
2020-07-11 09:08,2.457,H
2020-07-11 16:03,1.989,L
2020-07-11 21:35,2.365,H
2020-07-12 04:12,2.009,L
2020-07-12 09:57,2.437,H
2020-07-12 16:46,1.976,L
2020-07-12 22:32,2.385,H
2020-07-13 05:02,2.042,L
2020-07-13 10:42,2.417,H
2020-07-13 17:30,1.969,L
2020-07-13 23:24,2.407,H
2020-07-14 05:59,2.073,L
2020-07-14 11:27,2.394,H
2020-07-14 18:21,1.963,L
2020-07-15 00:19,2.430,H
2020-07-15 07:06,2.090,L
2020-07-15 12:14,2.373,H
2020-07-15 19:15,1.950,L
2020-07-16 01:18,2.459,H
2020-07-16 08:06,2.091,L
2020-07-16 13:06,2.358,H
2020-07-16 20:04,1.930,L
2020-07-17 02:11,2.492,H
2020-07-17 08:54,2.090,L
2020-07-17 13:56,2.354,H
2020-07-17 20:46,1.910,L
2020-07-18 02:58,2.522,H
2020-07-18 09:39,2.091,L
2020-07-18 14:41,2.358,H
2020-07-18 21:27,1.892,L
2020-07-19 03:45,2.548,H
2020-07-19 10:27,2.092,L
2020-07-19 15:26,2.366,H
2020-07-19 22:10,1.880,L
2020-07-20 04:36,2.573,H
2020-07-20 11:17,2.087,L
2020-07-20 16:16,2.380,H
2020-07-20 22:59,1.872,L
2020-07-21 05:25,2.598,H
2020-07-21 12:04,2.072,L
2020-07-21 17:11,2.403,H
2020-07-21 23:48,1.869,L
2020-07-22 06:08,2.616,H
2020-07-22 12:47,2.052,L
2020-07-22 18:02,2.431,H
2020-07-23 00:37,1.878,L
2020-07-23 06:49,2.621,H
2020-07-23 13:31,2.029,L
2020-07-23 18:51,2.456,H
2020-07-24 01:26,1.904,L
2020-07-24 07:31,2.609,H
2020-07-24 14:20,2.003,L
2020-07-24 19:43,2.472,H
2020-07-25 02:23,1.944,L
2020-07-25 08:18,2.581,H
2020-07-25 15:11,1.974,L
2020-07-25 20:45,2.486,H
2020-07-26 03:25,1.987,L
2020-07-26 09:11,2.547,H
2020-07-26 16:01,1.946,L
2020-07-26 21:53,2.509,H
2020-07-27 04:24,2.031,L
2020-07-27 10:05,2.514,H
2020-07-27 16:49,1.928,L
2020-07-27 22:55,2.536,H
2020-07-28 05:24,2.075,L
2020-07-28 10:55,2.480,H
2020-07-28 17:41,1.921,L
2020-07-28 23:56,2.556,H
2020-07-29 06:32,2.111,L
2020-07-29 11:46,2.447,H
2020-07-29 18:40,1.919,L
2020-07-30 01:05,2.574,H
2020-07-30 07:45,2.124,L
2020-07-30 12:42,2.422,H
2020-07-30 19:40,1.913,L
2020-07-31 02:09,2.591,H
2020-07-31 08:43,2.124,L
2020-07-31 13:40,2.411,H
