date_time,water_level,type
2020-03-19 17:59,1.996,L
2020-03-19 23:14,2.148,H
2020-03-20 06:04,1.943,L
2020-03-20 12:06,2.204,H
2020-03-20 18:57,1.995,L
2020-03-21 00:09,2.145,H
2020-03-21 07:01,1.943,L
2020-03-21 13:04,2.200,H
2020-03-21 19:48,1.993,L
2020-03-22 01:06,2.147,H
2020-03-22 07:51,1.941,L
2020-03-22 14:02,2.201,H
2020-03-22 20:33,1.991,L
2020-03-23 02:03,2.155,H
2020-03-23 08:38,1.939,L
2020-03-23 14:53,2.205,H
2020-03-23 21:16,1.991,L
2020-03-24 02:53,2.168,H
2020-03-24 09:24,1.938,L
2020-03-24 15:37,2.210,H
2020-03-24 21:58,1.992,L
2020-03-25 03:36,2.184,H
2020-03-25 10:10,1.937,L
2020-03-25 16:14,2.212,H
2020-03-25 22:39,1.991,L
2020-03-26 04:15,2.202,H
2020-03-26 10:55,1.937,L
2020-03-26 16:50,2.212,H
2020-03-26 23:19,1.988,L
2020-03-27 04:53,2.219,H
2020-03-27 11:41,1.939,L
2020-03-27 17:25,2.208,H
2020-03-27 23:57,1.981,L
2020-03-28 05:32,2.234,H
2020-03-28 12:25,1.944,L
2020-03-28 18:00,2.201,H
2020-03-29 00:35,1.972,L
2020-03-29 06:14,2.244,H
2020-03-29 13:09,1.953,L
2020-03-29 18:37,2.192,H
2020-03-30 01:12,1.962,L
2020-03-30 07:03,2.251,H
2020-03-30 13:54,1.968,L
2020-03-30 19:18,2.183,H
2020-03-31 01:52,1.952,L
2020-03-31 07:59,2.253,H
2020-03-31 14:42,1.987,L
2020-03-31 20:05,2.176,H
2020-04-01 02:35,1.945,L
2020-04-01 08:59,2.255,H
2020-04-01 15:37,2.008,L
2020-04-01 20:57,2.171,H
2020-04-02 03:29,1.941,L
2020-04-02 09:59,2.255,H
2020-04-02 16:40,2.023,L
2020-04-02 21:52,2.172,H
2020-04-03 04:35,1.937,L
2020-04-03 10:57,2.254,H
2020-04-03 17:44,2.028,L
2020-04-03 22:48,2.176,H
2020-04-04 05:43,1.929,L
2020-04-04 11:55,2.251,H
2020-04-04 18:43,2.022,L
2020-04-04 23:46,2.184,H
2020-04-05 06:46,1.918,L
2020-04-05 12:55,2.247,H
2020-04-05 19:34,2.010,L
2020-04-06 00:49,2.197,H
2020-04-06 07:43,1.909,L
2020-04-06 13:55,2.244,H
2020-04-06 20:22,1.994,L
2020-04-07 01:54,2.218,H
2020-04-07 08:37,1.906,L
2020-04-07 14:49,2.244,H
2020-04-07 21:08,1.977,L
2020-04-08 02:55,2.243,H
2020-04-08 09:31,1.909,L
2020-04-08 15:37,2.243,H
2020-04-08 21:54,1.960,L
2020-04-09 03:49,2.267,H
2020-04-09 10:25,1.917,L
2020-04-09 16:20,2.239,H
2020-04-09 22:41,1.944,L
2020-04-10 04:38,2.285,H
2020-04-10 11:18,1.928,L
2020-04-10 17:00,2.233,H
2020-04-10 23:29,1.930,L
2020-04-11 05:26,2.293,H
2020-04-11 12:10,1.941,L
2020-04-11 17:41,2.223,H
2020-04-12 00:15,1.921,L
2020-04-12 06:14,2.291,H
2020-04-12 12:59,1.955,L
2020-04-12 18:23,2.211,H
2020-04-13 01:02,1.918,L
2020-04-13 07:04,2.282,H
2020-04-13 13:47,1.972,L
2020-04-13 19:09,2.199,H
2020-04-14 01:48,1.922,L
2020-04-14 07:58,2.269,H
2020-04-14 14:35,1.990,L
2020-04-14 20:01,2.186,H
2020-04-15 02:36,1.934,L
2020-04-15 08:54,2.255,H
2020-04-15 15:28,2.006,L
2020-04-15 20:56,2.177,H
2020-04-16 03:30,1.950,L
2020-04-16 09:50,2.242,H
2020-04-16 16:26,2.018,L
2020-04-16 21:52,2.171,H
2020-04-17 04:30,1.964,L
2020-04-17 10:42,2.231,H
2020-04-17 17:28,2.022,L
2020-04-17 22:46,2.167,H
2020-04-18 05:34,1.972,L
2020-04-18 11:35,2.220,H
2020-04-18 18:27,2.019,L
2020-04-18 23:40,2.166,H
2020-04-19 06:33,1.972,L
2020-04-19 12:28,2.212,H
2020-04-19 19:18,2.012,L
2020-04-20 00:35,2.169,H
2020-04-20 07:26,1.969,L
2020-04-20 13:23,2.207,H
2020-04-20 20:02,2.006,L
2020-04-21 01:32,2.176,H
2020-04-21 08:13,1.965,L
2020-04-21 14:16,2.206,H
2020-04-21 20:44,2.001,L
2020-04-22 02:24,2.190,H
2020-04-22 08:59,1.963,L
2020-04-22 15:02,2.206,H
2020-04-22 21:24,1.996,L
2020-04-23 03:11,2.207,H
2020-04-23 09:44,1.962,L
2020-04-23 15:42,2.207,H
2020-04-23 22:03,1.990,L
2020-04-24 03:53,2.227,H
2020-04-24 10:30,1.963,L
2020-04-24 16:18,2.206,H
2020-04-24 22:43,1.981,L
2020-04-25 04:33,2.245,H
2020-04-25 11:17,1.966,L
2020-04-25 16:52,2.203,H
2020-04-25 23:23,1.969,L
2020-04-26 05:14,2.259,H
2020-04-26 12:03,1.971,L
2020-04-26 17:27,2.199,H
2020-04-27 00:03,1.955,L
2020-04-27 05:57,2.269,H
2020-04-27 12:49,1.978,L
2020-04-27 18:02,2.193,H
2020-04-28 00:43,1.941,L
2020-04-28 06:45,2.272,H
2020-04-28 13:34,1.989,L
2020-04-28 18:41,2.186,H
2020-04-29 01:25,1.930,L
2020-04-29 07:39,2.270,H
2020-04-29 14:22,2.003,L
2020-04-29 19:29,2.180,H
2020-04-30 02:11,1.924,L
2020-04-30 08:38,2.266,H
2020-04-30 15:13,2.016,L
2020-04-30 20:26,2.176,H
2020-05-01 03:04,1.924,L
2020-05-01 09:37,2.261,H
2020-05-01 16:12,2.024,L
2020-05-01 21:27,2.178,H
2020-05-02 04:08,1.928,L
2020-05-02 10:33,2.255,H
2020-05-02 17:14,2.023,L
2020-05-02 22:27,2.184,H
2020-05-03 05:18,1.929,L
2020-05-03 11:29,2.245,H
2020-05-03 18:14,2.012,L
2020-05-03 23:27,2.194,H
2020-05-04 06:24,1.926,L
2020-05-04 12:25,2.235,H
2020-05-04 19:06,1.993,L
2020-05-05 00:31,2.208,H
2020-05-05 07:23,1.922,L
2020-05-05 13:21,2.225,H
2020-05-05 19:54,1.971,L
2020-05-06 01:36,2.227,H
2020-05-06 08:19,1.923,L
2020-05-06 14:16,2.219,H
2020-05-06 20:40,1.951,L
2020-05-07 02:38,2.249,H
2020-05-07 09:12,1.928,L
2020-05-07 15:06,2.215,H
2020-05-07 21:26,1.933,L
2020-05-08 03:33,2.270,H
2020-05-08 10:05,1.936,L
2020-05-08 15:51,2.211,H
2020-05-08 22:13,1.918,L
2020-05-09 04:22,2.285,H
2020-05-09 10:59,1.946,L
2020-05-09 16:33,2.207,H
2020-05-09 23:01,1.908,L
2020-05-10 05:09,2.291,H
2020-05-10 11:50,1.956,L
2020-05-10 17:13,2.201,H
2020-05-10 23:49,1.902,L
2020-05-11 05:55,2.287,H
2020-05-11 12:39,1.966,L
2020-05-11 17:55,2.192,H
2020-05-12 00:36,1.902,L
2020-05-12 06:42,2.275,H
2020-05-12 13:26,1.976,L
2020-05-12 18:39,2.182,H
2020-05-13 01:23,1.908,L
2020-05-13 07:33,2.259,H
2020-05-13 14:12,1.987,L
2020-05-13 19:29,2.172,H
2020-05-14 02:10,1.920,L
2020-05-14 08:27,2.243,H
2020-05-14 15:01,1.998,L
2020-05-14 20:25,2.164,H
2020-05-15 03:01,1.936,L
2020-05-15 09:20,2.229,H
2020-05-15 15:54,2.007,L
2020-05-15 21:22,2.160,H
2020-05-16 03:57,1.953,L
2020-05-16 10:12,2.216,H
2020-05-16 16:52,2.012,L
2020-05-16 22:16,2.160,H
2020-05-17 04:59,1.964,L
2020-05-17 11:02,2.205,H
2020-05-17 17:50,2.009,L
2020-05-17 23:09,2.162,H
2020-05-18 06:01,1.968,L
2020-05-18 11:51,2.195,H
2020-05-18 18:42,2.001,L
2020-05-19 00:02,2.166,H
2020-05-19 06:56,1.967,L
2020-05-19 12:42,2.186,H
2020-05-19 19:27,1.991,L
2020-05-20 00:57,2.174,H
2020-05-20 07:46,1.964,L
2020-05-20 13:33,2.181,H
2020-05-20 20:09,1.981,L
2020-05-21 01:53,2.188,H
2020-05-21 08:32,1.964,L
2020-05-21 14:22,2.179,H
2020-05-21 20:49,1.971,L
2020-05-22 02:45,2.206,H
2020-05-22 09:19,1.965,L
2020-05-22 15:05,2.179,H
2020-05-22 21:28,1.960,L
2020-05-23 03:32,2.227,H
2020-05-23 10:06,1.969,L
2020-05-23 15:45,2.180,H
2020-05-23 22:09,1.947,L
2020-05-24 04:15,2.246,H
2020-05-24 10:54,1.974,L
2020-05-24 16:21,2.182,H
2020-05-24 22:51,1.933,L
2020-05-25 04:58,2.260,H
2020-05-25 11:42,1.980,L
2020-05-25 16:57,2.183,H
2020-05-25 23:35,1.919,L
2020-05-26 05:42,2.269,H
2020-05-26 12:29,1.985,L
2020-05-26 17:34,2.182,H
2020-05-27 00:20,1.906,L
2020-05-27 06:29,2.270,H
2020-05-27 13:15,1.991,L
2020-05-27 18:15,2.181,H
2020-05-28 01:06,1.898,L
2020-05-28 07:20,2.266,H
2020-05-28 14:01,1.998,L
2020-05-28 19:03,2.179,H
2020-05-29 01:53,1.898,L
2020-05-29 08:17,2.259,H
2020-05-29 14:50,2.003,L
2020-05-29 20:03,2.178,H
2020-05-30 02:46,1.905,L
2020-05-30 09:13,2.251,H
2020-05-30 15:43,2.006,L
2020-05-30 21:07,2.182,H
2020-05-31 03:47,1.918,L
2020-05-31 10:08,2.241,H
2020-05-31 16:42,2.002,L
2020-05-31 22:10,2.191,H
2020-06-01 04:55,1.930,L
2020-06-01 11:00,2.229,H
2020-06-01 17:42,1.989,L
2020-06-01 23:11,2.202,H
2020-06-02 06:02,1.936,L
2020-06-02 11:53,2.216,H
2020-06-02 18:36,1.970,L
2020-06-03 00:12,2.215,H
2020-06-03 07:04,1.940,L
2020-06-03 12:47,2.204,H
2020-06-03 19:26,1.949,L
2020-06-04 01:16,2.231,H
2020-06-04 07:59,1.944,L
2020-06-04 13:42,2.196,H
2020-06-04 20:13,1.930,L
2020-06-05 02:19,2.249,H
2020-06-05 08:53,1.951,L
2020-06-05 14:35,2.191,H
2020-06-05 20:59,1.916,L
2020-06-06 03:16,2.267,H
2020-06-06 09:45,1.959,L
2020-06-06 15:23,2.191,H
2020-06-06 21:47,1.907,L
2020-06-07 04:06,2.280,H
2020-06-07 10:38,1.968,L
2020-06-07 16:07,2.191,H
2020-06-07 22:35,1.903,L
2020-06-08 04:51,2.285,H
2020-06-08 11:29,1.976,L
2020-06-08 16:49,2.191,H
2020-06-08 23:24,1.902,L
2020-06-09 05:35,2.282,H
2020-06-09 12:18,1.983,L
2020-06-09 17:30,2.189,H
2020-06-10 00:12,1.906,L
2020-06-10 06:20,2.273,H
2020-06-10 13:03,1.989,L
2020-06-10 18:13,2.185,H
2020-06-11 00:59,1.913,L
2020-06-11 07:07,2.259,H
2020-06-11 13:47,1.997,L
2020-06-11 18:59,2.180,H
2020-06-12 01:46,1.925,L
2020-06-12 07:57,2.245,H
2020-06-12 14:32,2.005,L
2020-06-12 19:52,2.177,H
2020-06-13 02:33,1.941,L
2020-06-13 08:48,2.232,H
2020-06-13 15:19,2.014,L
2020-06-13 20:48,2.177,H
2020-06-14 03:25,1.959,L
2020-06-14 09:38,2.221,H
2020-06-14 16:10,2.020,L
2020-06-14 21:43,2.181,H
2020-06-15 04:23,1.975,L
2020-06-15 10:26,2.211,H
2020-06-15 17:06,2.020,L
2020-06-15 22:36,2.187,H
2020-06-16 05:24,1.985,L
2020-06-16 11:13,2.202,H
2020-06-16 18:00,2.014,L
2020-06-16 23:28,2.195,H
2020-06-17 06:23,1.991,L
2020-06-17 12:00,2.194,H
2020-06-17 18:49,2.003,L
2020-06-18 00:23,2.205,H
2020-06-18 07:17,1.993,L
2020-06-18 12:48,2.188,H
2020-06-18 19:33,1.989,L
2020-06-19 01:20,2.219,H
2020-06-19 08:06,1.997,L
2020-06-19 13:38,2.186,H
2020-06-19 20:15,1.975,L
2020-06-20 02:18,2.237,H
2020-06-20 08:53,2.003,L
2020-06-20 14:26,2.188,H
2020-06-20 20:56,1.961,L
2020-06-21 03:10,2.258,H
2020-06-21 09:41,2.010,L
2020-06-21 15:11,2.195,H
2020-06-21 21:39,1.947,L
2020-06-22 03:58,2.278,H
2020-06-22 10:30,2.017,L
2020-06-22 15:52,2.203,H
2020-06-22 22:25,1.935,L
2020-06-23 04:43,2.293,H
2020-06-23 11:20,2.022,L
2020-06-23 16:32,2.212,H
2020-06-23 23:13,1.925,L
2020-06-24 05:27,2.301,H
2020-06-24 12:08,2.025,L
2020-06-24 17:13,2.221,H
2020-06-25 00:01,1.918,L
2020-06-25 06:12,2.303,H
2020-06-25 12:54,2.026,L
2020-06-25 17:57,2.226,H
2020-06-26 00:50,1.918,L
2020-06-26 07:01,2.298,H
2020-06-26 13:39,2.026,L
2020-06-26 18:47,2.230,H
2020-06-27 01:39,1.925,L
2020-06-27 07:53,2.290,H
2020-06-27 14:25,2.025,L
2020-06-27 19:47,2.233,H
2020-06-28 02:31,1.941,L
2020-06-28 08:47,2.280,H
2020-06-28 15:14,2.024,L
2020-06-28 20:51,2.239,H
2020-06-29 03:28,1.962,L
2020-06-29 09:40,2.270,H
2020-06-29 16:09,2.021,L
2020-06-29 21:53,2.249,H
2020-06-30 04:32,1.984,L
2020-06-30 10:31,2.259,H
2020-06-30 17:08,2.012,L
2020-06-30 22:53,2.260,H
2020-07-01 05:40,2.000,L
2020-07-01 11:21,2.247,H
2020-07-01 18:05,2.000,L
2020-07-01 23:53,2.271,H
2020-07-02 06:43,2.010,L
2020-07-02 12:13,2.237,H
2020-07-02 18:58,1.985,L
2020-07-03 00:56,2.282,H
2020-07-03 07:40,2.017,L
2020-07-03 13:08,2.229,H
2020-07-03 19:48,1.973,L
2020-07-04 01:59,2.296,H
2020-07-04 08:33,2.024,L
2020-07-04 14:04,2.227,H
2020-07-04 20:36,1.966,L
2020-07-05 02:57,2.310,H
2020-07-05 09:24,2.033,L
2020-07-05 14:56,2.230,H
2020-07-05 21:23,1.963,L
2020-07-06 03:48,2.322,H
2020-07-06 10:16,2.041,L
2020-07-06 15:44,2.237,H
2020-07-06 22:12,1.964,L
2020-07-07 04:33,2.329,H
2020-07-07 11:06,2.047,L
2020-07-07 16:27,2.243,H
2020-07-07 23:01,1.968,L
2020-07-08 05:15,2.329,H
2020-07-08 11:53,2.053,L
2020-07-08 17:07,2.249,H
2020-07-08 23:50,1.974,L
2020-07-09 05:56,2.324,H
2020-07-09 12:38,2.059,L
2020-07-09 17:48,2.253,H
2020-07-10 00:36,1.981,L
2020-07-10 06:39,2.315,H
2020-07-10 13:19,2.065,L
2020-07-10 18:31,2.256,H
2020-07-11 01:21,1.993,L
2020-07-11 07:25,2.304,H
2020-07-11 14:00,2.072,L
2020-07-11 19:19,2.259,H
2020-07-12 02:07,2.008,L
2020-07-12 08:13,2.294,H
2020-07-12 14:42,2.079,L
2020-07-12 20:12,2.263,H
2020-07-13 02:54,2.026,L
2020-07-13 09:01,2.285,H
2020-07-13 15:28,2.085,L
2020-07-13 21:08,2.270,H
2020-07-14 03:47,2.047,L
2020-07-14 09:48,2.277,H
2020-07-14 16:18,2.088,L
2020-07-14 22:02,2.279,H
2020-07-15 04:47,2.065,L
2020-07-15 10:34,2.271,H
2020-07-15 17:13,2.085,L
2020-07-15 22:56,2.290,H
2020-07-16 05:49,2.079,L
2020-07-16 11:19,2.265,H
2020-07-16 18:06,2.074,L
2020-07-16 23:51,2.301,H
2020-07-17 06:47,2.088,L
2020-07-17 12:05,2.261,H
2020-07-17 18:56,2.059,L
2020-07-18 00:50,2.313,H
2020-07-18 07:39,2.095,L
2020-07-18 12:54,2.262,H
2020-07-18 19:43,2.042,L
2020-07-19 01:51,2.329,H
2020-07-19 08:28,2.103,L
2020-07-19 13:47,2.267,H
2020-07-19 20:28,2.027,L
2020-07-20 02:49,2.349,H
2020-07-20 09:17,2.110,L
2020-07-20 14:38,2.279,H
2020-07-20 21:14,2.014,L
2020-07-21 03:40,2.367,H
2020-07-21 10:06,2.116,L
2020-07-21 15:27,2.296,H
2020-07-21 22:03,2.006,L
2020-07-22 04:26,2.382,H
2020-07-22 10:55,2.117,L
2020-07-22 16:12,2.313,H
2020-07-22 22:54,2.002,L
2020-07-23 05:10,2.389,H
2020-07-23 11:43,2.115,L
2020-07-23 16:57,2.330,H
2020-07-23 23:45,2.002,L
2020-07-24 05:53,2.390,H
2020-07-24 12:29,2.110,L
2020-07-24 17:44,2.342,H
2020-07-25 00:35,2.009,L
2020-07-25 06:39,2.385,H
2020-07-25 13:14,2.104,L
2020-07-25 18:35,2.350,H
2020-07-26 01:25,2.024,L
2020-07-26 07:27,2.375,H
2020-07-26 13:58,2.099,L
2020-07-26 19:32,2.355,H
2020-07-27 02:16,2.046,L
2020-07-27 08:18,2.365,H
2020-07-27 14:45,2.097,L
2020-07-27 20:34,2.361,H
2020-07-28 03:10,2.073,L
2020-07-28 09:10,2.355,H
2020-07-28 15:37,2.096,L
2020-07-28 21:35,2.368,H
2020-07-29 04:11,2.100,L
2020-07-29 10:01,2.345,H
2020-07-29 16:34,2.096,L
2020-07-29 22:35,2.374,H
2020-07-30 05:17,2.121,L
2020-07-30 10:51,2.336,H
2020-07-30 17:34,2.093,L
2020-07-30 23:33,2.380,H
2020-07-31 06:21,2.134,L
2020-07-31 11:43,2.328,H
