date_time,water_level,type
2020-03-08 05:21,1.231,H
2020-03-08 11:39,-1.824,L
2020-03-08 17:40,1.500,H
2020-03-09 00:09,-2.034,L
2020-03-09 06:10,1.441,H
2020-03-09 12:34,-1.973,L
2020-03-09 18:28,1.559,H
2020-03-10 01:00,-2.170,L
2020-03-10 06:58,1.598,H
2020-03-10 13:26,-2.098,L
2020-03-10 19:17,1.557,H
2020-03-11 01:48,-2.257,L
2020-03-11 07:46,1.689,H
2020-03-11 14:14,-2.159,L
2020-03-11 20:06,1.499,H
2020-03-12 02:33,-2.265,L
2020-03-12 08:36,1.709,H
2020-03-12 15:02,-2.131,L
2020-03-12 20:57,1.395,H
2020-03-13 03:19,-2.181,L
2020-03-13 09:28,1.663,H
2020-03-13 15:51,-2.018,L
2020-03-13 21:50,1.261,H
2020-03-14 04:08,-2.018,L
2020-03-14 10:20,1.563,H
2020-03-14 16:44,-1.852,L
2020-03-14 22:44,1.109,H
2020-03-15 05:01,-1.816,L
2020-03-15 11:13,1.421,H
2020-03-15 17:40,-1.683,L
2020-03-15 23:37,0.948,H
2020-03-16 05:59,-1.624,L
2020-03-16 12:05,1.249,H
2020-03-16 18:39,-1.550,L
2020-03-17 00:32,0.785,H
2020-03-17 06:58,-1.476,L
2020-03-17 13:02,1.069,H
2020-03-17 19:37,-1.469,L
2020-03-18 01:38,0.651,H
2020-03-18 07:56,-1.382,L
2020-03-18 14:12,0.927,H
2020-03-18 20:33,-1.434,L
2020-03-19 03:02,0.614,H
2020-03-19 08:52,-1.338,L
2020-03-19 15:30,0.887,H
2020-03-19 21:26,-1.433,L
2020-03-20 04:12,0.689,H
2020-03-20 09:45,-1.331,L
2020-03-20 16:28,0.914,H
2020-03-20 22:16,-1.452,L
2020-03-21 05:00,0.793,H
2020-03-21 10:36,-1.352,L
2020-03-21 17:12,0.947,H
2020-03-21 23:04,-1.485,L
2020-03-22 05:38,0.888,H
2020-03-22 11:26,-1.395,L
2020-03-22 17:48,0.965,H
2020-03-22 23:51,-1.529,L
2020-03-23 06:10,0.970,H
2020-03-23 12:14,-1.460,L
2020-03-23 18:19,0.971,H
2020-03-24 00:35,-1.580,L
2020-03-24 06:39,1.043,H
2020-03-24 12:59,-1.535,L
2020-03-24 18:49,0.971,H
2020-03-25 01:16,-1.627,L
2020-03-25 07:08,1.111,H
2020-03-25 13:40,-1.601,L
2020-03-25 19:19,0.969,H
2020-03-26 01:55,-1.654,L
2020-03-26 07:38,1.173,H
2020-03-26 14:19,-1.640,L
2020-03-26 19:51,0.966,H
2020-03-27 02:31,-1.650,L
2020-03-27 08:11,1.224,H
2020-03-27 14:57,-1.642,L
2020-03-27 20:27,0.957,H
2020-03-28 03:08,-1.610,L
2020-03-28 08:48,1.260,H
2020-03-28 15:37,-1.608,L
2020-03-28 21:07,0.939,H
2020-03-29 03:47,-1.539,L
2020-03-29 09:29,1.276,H
2020-03-29 16:22,-1.547,L
2020-03-29 21:52,0.911,H
2020-03-30 04:32,-1.449,L
2020-03-30 10:16,1.273,H
2020-03-30 17:13,-1.486,L
2020-03-30 22:42,0.879,H
2020-03-31 05:26,-1.370,L
2020-03-31 11:06,1.249,H
2020-03-31 18:11,-1.460,L
2020-03-31 23:34,0.848,H
2020-04-01 06:27,-1.339,L
2020-04-01 11:59,1.203,H
2020-04-01 19:10,-1.490,L
2020-04-02 00:31,0.825,H
2020-04-02 07:29,-1.375,L
2020-04-02 12:58,1.144,H
2020-04-02 20:07,-1.573,L
2020-04-03 01:39,0.840,H
2020-04-03 08:29,-1.473,L
2020-04-03 14:10,1.113,H
2020-04-03 21:02,-1.691,L
2020-04-04 02:59,0.959,H
2020-04-04 09:26,-1.609,L
2020-04-04 15:27,1.173,H
2020-04-04 21:56,-1.821,L
2020-04-05 04:07,1.187,H
2020-04-05 10:22,-1.761,L
2020-04-05 16:30,1.292,H
2020-04-05 22:49,-1.946,L
2020-04-06 05:02,1.433,H
2020-04-06 11:18,-1.911,L
2020-04-06 17:22,1.395,H
2020-04-06 23:41,-2.057,L
2020-04-07 05:50,1.635,H
2020-04-07 12:13,-2.049,L
2020-04-07 18:11,1.447,H
2020-04-08 00:33,-2.145,L
2020-04-08 06:37,1.760,H
2020-04-08 13:06,-2.156,L
2020-04-08 18:59,1.440,H
2020-04-09 01:23,-2.191,L
2020-04-09 07:24,1.800,H
2020-04-09 13:55,-2.203,L
2020-04-09 19:47,1.380,H
2020-04-10 02:10,-2.170,L
2020-04-10 08:12,1.758,H
2020-04-10 14:42,-2.167,L
2020-04-10 20:37,1.279,H
2020-04-11 02:56,-2.069,L
2020-04-11 09:01,1.651,H
2020-04-11 15:29,-2.048,L
2020-04-11 21:29,1.154,H
2020-04-12 03:43,-1.895,L
2020-04-12 09:53,1.501,H
2020-04-12 16:18,-1.875,L
2020-04-12 22:23,1.023,H
2020-04-13 04:35,-1.683,L
2020-04-13 10:45,1.330,H
2020-04-13 17:12,-1.694,L
2020-04-13 23:17,0.897,H
2020-04-14 05:32,-1.484,L
2020-04-14 11:37,1.151,H
2020-04-14 18:10,-1.549,L
2020-04-15 00:11,0.781,H
2020-04-15 06:31,-1.342,L
2020-04-15 12:30,0.973,H
2020-04-15 19:07,-1.463,L
2020-04-16 01:10,0.690,H
2020-04-16 07:30,-1.270,L
2020-04-16 13:31,0.819,H
2020-04-16 20:02,-1.430,L
2020-04-17 02:24,0.664,H
2020-04-17 08:26,-1.260,L
2020-04-17 14:47,0.739,H
2020-04-17 20:54,-1.432,L
2020-04-18 03:38,0.739,H
2020-04-18 09:19,-1.290,L
2020-04-18 15:54,0.749,H
2020-04-18 21:43,-1.451,L
2020-04-19 04:29,0.860,H
2020-04-19 10:10,-1.342,L
2020-04-19 16:42,0.789,H
2020-04-19 22:30,-1.473,L
2020-04-20 05:07,0.975,H
2020-04-20 10:58,-1.404,L
2020-04-20 17:20,0.823,H
2020-04-20 23:16,-1.496,L
2020-04-21 05:39,1.071,H
2020-04-21 11:46,-1.475,L
2020-04-21 17:52,0.845,H
2020-04-22 00:01,-1.521,L
2020-04-22 06:08,1.148,H
2020-04-22 12:31,-1.552,L
2020-04-22 18:22,0.861,H
2020-04-23 00:44,-1.547,L
2020-04-23 06:36,1.214,H
2020-04-23 13:14,-1.625,L
2020-04-23 18:52,0.876,H
2020-04-24 01:25,-1.569,L
2020-04-24 07:06,1.270,H
2020-04-24 13:54,-1.682,L
2020-04-24 19:24,0.891,H
2020-04-25 02:03,-1.574,L
2020-04-25 07:38,1.315,H
2020-04-25 14:33,-1.710,L
2020-04-25 20:00,0.903,H
2020-04-26 02:41,-1.557,L
2020-04-26 08:16,1.343,H
2020-04-26 15:13,-1.706,L
2020-04-26 20:42,0.909,H
2020-04-27 03:20,-1.512,L
2020-04-27 08:58,1.348,H
2020-04-27 15:56,-1.672,L
2020-04-27 21:29,0.911,H
2020-04-28 04:05,-1.445,L
2020-04-28 09:47,1.330,H
2020-04-28 16:46,-1.627,L
2020-04-28 22:23,0.921,H
2020-04-29 05:00,-1.379,L
2020-04-29 10:41,1.292,H
2020-04-29 17:43,-1.605,L
2020-04-29 23:19,0.943,H
2020-04-30 06:03,-1.359,L
2020-04-30 11:37,1.234,H
2020-04-30 18:42,-1.631,L
2020-05-01 00:17,0.980,H
2020-05-01 07:07,-1.411,L
2020-05-01 12:36,1.157,H
2020-05-01 19:40,-1.703,L
2020-05-02 01:21,1.040,H
2020-05-02 08:08,-1.524,L
2020-05-02 13:44,1.089,H
2020-05-02 20:35,-1.801,L
2020-05-03 02:35,1.163,H
2020-05-03 09:06,-1.669,L
2020-05-03 15:01,1.090,H
2020-05-03 21:29,-1.900,L
2020-05-04 03:44,1.365,H
2020-05-04 10:02,-1.815,L
2020-05-04 16:08,1.165,H
2020-05-04 22:21,-1.978,L
2020-05-05 04:41,1.576,H
2020-05-05 10:57,-1.941,L
2020-05-05 17:03,1.245,H
2020-05-05 23:14,-2.027,L
2020-05-06 05:30,1.731,H
2020-05-06 11:51,-2.042,L
2020-05-06 17:53,1.285,H
2020-05-07 00:06,-2.051,L
2020-05-07 06:16,1.802,H
2020-05-07 12:44,-2.114,L
2020-05-07 18:40,1.273,H
2020-05-08 00:58,-2.047,L
2020-05-08 07:01,1.787,H
2020-05-08 13:34,-2.142,L
2020-05-08 19:28,1.216,H
2020-05-09 01:46,-2.002,L
2020-05-09 07:48,1.701,H
2020-05-09 14:21,-2.109,L
2020-05-09 20:17,1.129,H
2020-05-10 02:33,-1.901,L
2020-05-10 08:35,1.564,H
2020-05-10 15:06,-2.011,L
2020-05-10 21:08,1.030,H
2020-05-11 03:19,-1.746,L
2020-05-11 09:24,1.402,H
2020-05-11 15:53,-1.866,L
2020-05-11 22:02,0.938,H
2020-05-12 04:09,-1.560,L
2020-05-12 10:15,1.235,H
2020-05-12 16:44,-1.709,L
2020-05-12 22:55,0.865,H
2020-05-13 05:03,-1.385,L
2020-05-13 11:06,1.075,H
2020-05-13 17:38,-1.577,L
2020-05-13 23:47,0.811,H
2020-05-14 06:02,-1.263,L
2020-05-14 11:57,0.923,H
2020-05-14 18:34,-1.496,L
2020-05-15 00:39,0.774,H
2020-05-15 07:00,-1.214,L
2020-05-15 12:48,0.781,H
2020-05-15 19:28,-1.463,L
2020-05-16 01:38,0.765,H
2020-05-16 07:56,-1.227,L
2020-05-16 13:49,0.668,H
2020-05-16 20:19,-1.460,L
2020-05-17 02:45,0.812,H
2020-05-17 08:50,-1.277,L
2020-05-17 15:01,0.624,H
2020-05-17 21:08,-1.468,L
2020-05-18 03:44,0.915,H
2020-05-18 09:40,-1.343,L
2020-05-18 16:00,0.646,H
2020-05-18 21:54,-1.475,L
2020-05-19 04:28,1.030,H
2020-05-19 10:28,-1.410,L
2020-05-19 16:44,0.688,H
2020-05-19 22:40,-1.475,L
2020-05-20 05:03,1.131,H
2020-05-20 11:15,-1.477,L
2020-05-20 17:20,0.727,H
2020-05-20 23:25,-1.474,L
2020-05-21 05:35,1.214,H
2020-05-21 12:02,-1.547,L
2020-05-21 17:53,0.763,H
2020-05-22 00:10,-1.481,L
2020-05-22 06:05,1.282,H
2020-05-22 12:47,-1.624,L
2020-05-22 18:25,0.797,H
2020-05-23 00:55,-1.498,L
2020-05-23 06:37,1.339,H
2020-05-23 13:30,-1.701,L
2020-05-23 19:00,0.834,H
2020-05-24 01:37,-1.520,L
2020-05-24 07:12,1.383,H
2020-05-24 14:11,-1.763,L
2020-05-24 19:39,0.871,H
2020-05-25 02:18,-1.533,L
2020-05-25 07:51,1.406,H
2020-05-25 14:52,-1.798,L
2020-05-25 20:23,0.908,H
2020-05-26 03:00,-1.524,L
2020-05-26 08:36,1.403,H
2020-05-26 15:35,-1.804,L
2020-05-26 21:14,0.952,H
2020-05-27 03:46,-1.490,L
2020-05-27 09:28,1.372,H
2020-05-27 16:23,-1.787,L
2020-05-27 22:10,1.011,H
2020-05-28 04:41,-1.448,L
2020-05-28 10:23,1.321,H
2020-05-28 17:18,-1.772,L
2020-05-28 23:08,1.087,H
2020-05-29 05:43,-1.438,L
2020-05-29 11:21,1.251,H
2020-05-29 18:16,-1.785,L
2020-05-30 00:05,1.168,H
2020-05-30 06:46,-1.488,L
2020-05-30 12:19,1.160,H
2020-05-30 19:13,-1.828,L
2020-05-31 01:04,1.245,H
2020-05-31 07:47,-1.588,L
2020-05-31 13:22,1.060,H
2020-05-31 20:09,-1.883,L
2020-06-01 02:11,1.335,H
2020-06-01 08:45,-1.707,L
2020-06-01 14:35,1.002,H
2020-06-01 21:03,-1.929,L
2020-06-02 03:21,1.466,H
2020-06-02 09:40,-1.816,L
2020-06-02 15:46,1.022,H
2020-06-02 21:55,-1.949,L
2020-06-03 04:20,1.606,H
2020-06-03 10:35,-1.899,L
2020-06-03 16:44,1.072,H
2020-06-03 22:48,-1.938,L
2020-06-04 05:10,1.698,H
2020-06-04 11:29,-1.954,L
2020-06-04 17:35,1.101,H
2020-06-04 23:41,-1.906,L
2020-06-05 05:56,1.719,H
2020-06-05 12:22,-1.990,L
2020-06-05 18:23,1.091,H
2020-06-06 00:33,-1.863,L
2020-06-06 06:41,1.670,H
2020-06-06 13:12,-2.008,L
2020-06-06 19:10,1.050,H
2020-06-07 01:23,-1.809,L
2020-06-07 07:25,1.571,H
2020-06-07 13:59,-1.993,L
2020-06-07 19:57,0.990,H
2020-06-08 02:11,-1.731,L
2020-06-08 08:10,1.441,H
2020-06-08 14:44,-1.937,L
2020-06-08 20:46,0.931,H
2020-06-09 02:56,-1.620,L
2020-06-09 08:56,1.299,H
2020-06-09 15:28,-1.843,L
2020-06-09 21:37,0.887,H
2020-06-10 03:43,-1.486,L
2020-06-10 09:44,1.159,H
2020-06-10 16:15,-1.729,L
2020-06-10 22:28,0.868,H
2020-06-11 04:34,-1.352,L
2020-06-11 10:33,1.030,H
2020-06-11 17:05,-1.621,L
2020-06-11 23:17,0.868,H
2020-06-12 05:30,-1.254,L
2020-06-12 11:20,0.909,H
2020-06-12 17:58,-1.541,L
2020-06-13 00:03,0.877,H
2020-06-13 06:27,-1.213,L
2020-06-13 12:07,0.790,H
2020-06-13 18:50,-1.497,L
2020-06-14 00:51,0.887,H
2020-06-14 07:23,-1.226,L
2020-06-14 12:57,0.675,H
2020-06-14 19:41,-1.478,L
2020-06-15 01:44,0.905,H
2020-06-15 08:16,-1.273,L
2020-06-15 13:55,0.582,H
2020-06-15 20:30,-1.470,L
2020-06-16 02:45,0.953,H
2020-06-16 09:06,-1.336,L
2020-06-16 15:03,0.550,H
2020-06-16 21:18,-1.464,L
2020-06-17 03:40,1.038,H
2020-06-17 09:55,-1.400,L
2020-06-17 16:01,0.579,H
2020-06-17 22:04,-1.454,L
2020-06-18 04:24,1.137,H
2020-06-18 10:43,-1.463,L
2020-06-18 16:45,0.635,H
2020-06-18 22:51,-1.444,L
2020-06-19 05:02,1.230,H
2020-06-19 11:31,-1.534,L
2020-06-19 17:23,0.698,H
2020-06-19 23:38,-1.448,L
2020-06-20 05:37,1.314,H
2020-06-20 12:19,-1.620,L
2020-06-20 18:00,0.766,H
2020-06-21 00:26,-1.475,L
2020-06-21 06:12,1.385,H
2020-06-21 13:05,-1.723,L
2020-06-21 18:39,0.838,H
2020-06-22 01:12,-1.524,L
2020-06-22 06:51,1.436,H
2020-06-22 13:49,-1.824,L
2020-06-22 19:21,0.913,H
2020-06-23 01:58,-1.577,L
2020-06-23 07:33,1.459,H
2020-06-23 14:31,-1.905,L
2020-06-23 20:09,0.993,H
2020-06-24 02:43,-1.610,L
2020-06-24 08:21,1.450,H
2020-06-24 15:15,-1.949,L
2020-06-24 21:01,1.080,H
2020-06-25 03:30,-1.611,L
2020-06-25 09:13,1.409,H
2020-06-25 16:02,-1.953,L
2020-06-25 21:57,1.175,H
2020-06-26 04:24,-1.587,L
2020-06-26 10:09,1.344,H
2020-06-26 16:54,-1.932,L
2020-06-26 22:54,1.274,H
2020-06-27 05:23,-1.569,L
2020-06-27 11:06,1.259,H
2020-06-27 17:50,-1.910,L
2020-06-27 23:50,1.355,H
2020-06-28 06:25,-1.587,L
2020-06-28 12:02,1.150,H
2020-06-28 18:47,-1.901,L
2020-06-29 00:46,1.400,H
2020-06-29 07:25,-1.639,L
2020-06-29 13:02,1.022,H
2020-06-29 19:43,-1.896,L
2020-06-30 01:48,1.420,H
2020-06-30 08:23,-1.703,L
2020-06-30 14:10,0.915,H
2020-06-30 20:38,-1.883,L
2020-07-01 02:56,1.454,H
2020-07-01 09:19,-1.760,L
2020-07-01 15:25,0.882,H
2020-07-01 21:32,-1.852,L
2020-07-02 04:00,1.513,H
2020-07-02 10:13,-1.796,L
2020-07-02 16:28,0.910,H
2020-07-02 22:24,-1.801,L
2020-07-03 04:53,1.553,H
2020-07-03 11:06,-1.816,L
2020-07-03 17:21,0.939,H
2020-07-03 23:18,-1.739,L
2020-07-04 05:40,1.548,H
2020-07-04 12:00,-1.832,L
2020-07-04 18:08,0.946,H
2020-07-05 00:11,-1.685,L
2020-07-05 06:23,1.497,H
2020-07-05 12:50,-1.852,L
2020-07-05 18:54,0.932,H
2020-07-06 01:02,-1.644,L
2020-07-06 07:05,1.413,H
2020-07-06 13:37,-1.865,L
2020-07-06 19:38,0.911,H
2020-07-07 01:49,-1.605,L
2020-07-07 07:46,1.313,H
2020-07-07 14:21,-1.855,L
2020-07-07 20:22,0.896,H
2020-07-08 02:34,-1.552,L
2020-07-08 08:28,1.208,H
2020-07-08 15:02,-1.813,L
2020-07-08 21:07,0.895,H
2020-07-09 03:18,-1.478,L
2020-07-09 09:11,1.104,H
2020-07-09 15:45,-1.743,L
2020-07-09 21:53,0.913,H
2020-07-10 04:05,-1.390,L
2020-07-10 09:56,1.006,H
2020-07-10 16:30,-1.655,L
2020-07-10 22:38,0.944,H
2020-07-11 04:55,-1.308,L
2020-07-11 10:42,0.913,H
2020-07-11 17:19,-1.570,L
2020-07-11 23:22,0.975,H
2020-07-12 05:50,-1.256,L
2020-07-12 11:26,0.818,H
2020-07-12 18:10,-1.504,L
2020-07-13 00:05,0.993,H
2020-07-13 06:45,-1.246,L
2020-07-13 12:11,0.717,H
2020-07-13 19:02,-1.460,L
2020-07-14 00:51,0.995,H
2020-07-14 07:39,-1.270,L
2020-07-14 13:00,0.616,H
2020-07-14 19:53,-1.435,L
2020-07-15 01:43,0.994,H
2020-07-15 08:31,-1.319,L
2020-07-15 13:59,0.537,H
2020-07-15 20:42,-1.424,L
2020-07-16 02:44,1.023,H
2020-07-16 09:21,-1.380,L
2020-07-16 15:09,0.528,H
2020-07-16 21:31,-1.422,L
2020-07-17 03:42,1.102,H
2020-07-17 10:11,-1.452,L
2020-07-17 16:08,0.593,H
2020-07-17 22:19,-1.432,L
2020-07-18 04:29,1.209,H
2020-07-18 11:00,-1.536,L
2020-07-18 16:55,0.696,H
2020-07-18 23:08,-1.460,L
2020-07-19 05:11,1.319,H
2020-07-19 11:50,-1.643,L
2020-07-19 17:38,0.814,H
2020-07-19 23:59,-1.517,L
2020-07-20 05:52,1.412,H
2020-07-20 12:39,-1.772,L
2020-07-20 18:21,0.939,H
2020-07-21 00:50,-1.604,L
2020-07-21 06:34,1.478,H
2020-07-21 13:25,-1.908,L
2020-07-21 19:06,1.065,H
2020-07-22 01:39,-1.700,L
2020-07-22 07:19,1.505,H
2020-07-22 14:10,-2.023,L
2020-07-22 19:54,1.185,H
2020-07-23 02:26,-1.774,L
2020-07-23 08:07,1.491,H
2020-07-23 14:54,-2.090,L
2020-07-23 20:46,1.294,H
2020-07-24 03:14,-1.799,L
2020-07-24 08:59,1.438,H
2020-07-24 15:40,-2.096,L
2020-07-24 21:41,1.387,H
2020-07-25 04:06,-1.773,L
2020-07-25 09:54,1.355,H
