date_time,water_level,type
2020-02-14 14:14,2.737,L
2020-02-14 20:37,4.998,H
2020-02-15 03:39,2.531,L
2020-02-15 09:34,3.958,H
2020-02-15 14:43,3.138,L
2020-02-15 21:23,4.985,H
2020-02-16 05:09,2.478,L
2020-02-16 11:37,3.693,H
2020-02-16 15:16,3.481,L
2020-02-16 22:24,4.953,H
2020-02-17 06:32,2.345,L
2020-02-17 23:33,4.941,H
2020-02-18 07:47,2.167,L
2020-02-18 15:39,3.971,H
2020-02-18 18:34,3.815,L
2020-02-19 00:46,4.971,H
2020-02-19 08:45,1.989,L
2020-02-19 16:07,4.128,H
2020-02-19 20:00,3.719,L
2020-02-20 01:59,5.066,H
2020-02-20 09:29,1.856,L
2020-02-20 16:31,4.251,H
2020-02-20 20:56,3.535,L
2020-02-21 02:55,5.194,H
2020-02-21 10:05,1.782,L
2020-02-21 16:52,4.356,H
2020-02-21 21:38,3.335,L
2020-02-22 03:37,5.299,H
2020-02-22 10:39,1.765,L
2020-02-22 17:12,4.453,H
2020-02-22 22:15,3.150,L
2020-02-23 04:13,5.348,H
2020-02-23 11:10,1.804,L
2020-02-23 17:32,4.547,H
2020-02-23 22:51,2.991,L
2020-02-24 04:48,5.332,H
2020-02-24 11:40,1.899,L
2020-02-24 17:53,4.637,H
2020-02-24 23:27,2.859,L
2020-02-25 05:23,5.247,H
2020-02-25 12:08,2.051,L
2020-02-25 18:15,4.716,H
2020-02-26 00:04,2.755,L
2020-02-26 05:58,5.098,H
2020-02-26 12:34,2.253,L
2020-02-26 18:37,4.779,H
2020-02-27 00:41,2.683,L
2020-02-27 06:34,4.894,H
2020-02-27 12:57,2.495,L
2020-02-27 19:00,4.825,H
2020-02-28 01:17,2.648,L
2020-02-28 07:11,4.643,H
2020-02-28 13:19,2.760,L
2020-02-28 19:23,4.854,H
2020-02-29 01:57,2.654,L
2020-02-29 07:51,4.359,H
2020-02-29 13:40,3.035,L
2020-02-29 19:50,4.863,H
2020-03-01 02:44,2.693,L
2020-03-01 08:43,4.058,H
2020-03-01 14:00,3.306,L
2020-03-01 20:23,4.850,H
2020-03-02 03:58,2.725,L
2020-03-02 10:18,3.807,H
2020-03-02 14:13,3.562,L
2020-03-02 21:10,4.822,H
2020-03-03 05:36,2.640,L
2020-03-03 22:26,4.821,H
2020-03-04 06:59,2.422,L
2020-03-04 15:28,4.021,H
2020-03-04 17:42,3.952,L
2020-03-04 23:50,4.910,H
2020-03-05 08:06,2.133,L
2020-03-05 15:40,4.219,H
2020-03-05 19:27,3.846,L
2020-03-06 01:12,5.095,H
2020-03-06 08:57,1.855,L
2020-03-06 15:57,4.411,H
2020-03-06 20:33,3.589,L
2020-03-07 02:23,5.344,H
2020-03-07 09:39,1.658,L
2020-03-07 16:18,4.601,H
2020-03-07 21:22,3.262,L
2020-03-08 03:19,5.569,H
2020-03-08 10:17,1.586,L
2020-03-08 16:43,4.793,H
2020-03-08 22:07,2.918,L
2020-03-09 04:07,5.684,H
2020-03-09 10:55,1.653,L
2020-03-09 17:10,4.982,H
2020-03-09 22:52,2.596,L
2020-03-10 04:54,5.652,H
2020-03-10 11:31,1.849,L
2020-03-10 17:38,5.157,H
2020-03-10 23:40,2.331,L
2020-03-11 05:43,5.473,H
2020-03-11 12:06,2.145,L
2020-03-11 18:09,5.299,H
2020-03-12 00:28,2.153,L
2020-03-12 06:33,5.175,H
2020-03-12 12:39,2.501,L
2020-03-12 18:40,5.387,H
2020-03-13 01:17,2.088,L
2020-03-13 07:23,4.797,H
2020-03-13 13:08,2.876,L
2020-03-13 19:12,5.402,H
2020-03-14 02:08,2.149,L
2020-03-14 08:18,4.388,H
2020-03-14 13:35,3.233,L
2020-03-14 19:46,5.333,H
2020-03-15 03:08,2.304,L
2020-03-15 09:35,4.022,H
2020-03-15 13:59,3.549,L
2020-03-15 20:26,5.186,H
2020-03-16 04:32,2.458,L
2020-03-16 12:03,3.865,H
2020-03-16 14:14,3.812,L
2020-03-16 21:22,4.991,H
2020-03-17 06:00,2.507,L
2020-03-17 22:55,4.839,H
2020-03-18 07:18,2.463,L
2020-03-18 15:24,4.210,H
2020-03-18 18:45,4.002,L
2020-03-19 00:27,4.814,H
2020-03-19 08:20,2.371,L
2020-03-19 15:41,4.362,H
2020-03-19 20:03,3.776,L
2020-03-20 01:53,4.908,H
2020-03-20 09:03,2.290,L
2020-03-20 15:58,4.500,H
2020-03-20 20:53,3.495,L
2020-03-21 02:51,5.054,H
2020-03-21 09:38,2.249,L
2020-03-21 16:14,4.636,H
2020-03-21 21:31,3.217,L
2020-03-22 03:32,5.176,H
2020-03-22 10:08,2.256,L
2020-03-22 16:30,4.775,H
2020-03-22 22:05,2.964,L
2020-03-23 04:06,5.244,H
2020-03-23 10:36,2.316,L
2020-03-23 16:46,4.911,H
2020-03-23 22:38,2.746,L
2020-03-24 04:40,5.249,H
2020-03-24 11:03,2.429,L
2020-03-24 17:05,5.035,H
2020-03-24 23:12,2.570,L
2020-03-25 05:14,5.191,H
2020-03-25 11:29,2.589,L
2020-03-25 17:25,5.135,H
2020-03-25 23:45,2.441,L
2020-03-26 05:49,5.077,H
2020-03-26 11:53,2.785,L
2020-03-26 17:47,5.205,H
2020-03-27 00:20,2.362,L
2020-03-27 06:26,4.914,H
2020-03-27 12:17,3.004,L
2020-03-27 18:09,5.244,H
2020-03-28 00:55,2.339,L
2020-03-28 07:04,4.710,H
2020-03-28 12:40,3.233,L
2020-03-28 18:34,5.253,H
2020-03-29 01:32,2.372,L
2020-03-29 07:45,4.474,H
2020-03-29 13:03,3.463,L
2020-03-29 19:02,5.229,H
2020-03-30 02:15,2.459,L
2020-03-30 08:38,4.224,H
2020-03-30 13:23,3.683,L
2020-03-30 19:36,5.168,H
2020-03-31 03:15,2.572,L
2020-03-31 10:18,4.033,H
2020-03-31 13:38,3.891,L
2020-03-31 20:21,5.065,H
2020-04-01 04:50,2.617,L
2020-04-01 21:35,4.947,H
2020-04-02 06:18,2.519,L
2020-04-02 14:47,4.287,H
2020-04-02 17:47,4.153,L
2020-04-02 23:22,4.935,H
2020-04-03 07:28,2.355,L
2020-04-03 14:57,4.491,H
2020-04-03 19:25,3.883,L
2020-04-04 00:55,5.057,H
2020-04-04 08:23,2.205,L
2020-04-04 15:14,4.717,H
2020-04-04 20:27,3.471,L
2020-04-05 02:14,5.256,H
2020-04-05 09:07,2.136,L
2020-04-05 15:35,4.966,H
2020-04-05 21:15,3.004,L
2020-04-06 03:14,5.438,H
2020-04-06 09:45,2.179,L
2020-04-06 15:59,5.225,H
2020-04-06 21:58,2.550,L
2020-04-07 04:05,5.517,H
2020-04-07 10:21,2.334,L
2020-04-07 16:26,5.469,H
2020-04-07 22:43,2.168,L
2020-04-08 04:53,5.466,H
2020-04-08 10:55,2.575,L
2020-04-08 16:54,5.668,H
2020-04-08 23:28,1.901,L
2020-04-09 05:43,5.298,H
2020-04-09 11:29,2.864,L
2020-04-09 17:25,5.792,H
2020-04-10 00:15,1.774,L
2020-04-10 06:33,5.046,H
2020-04-10 12:02,3.163,L
2020-04-10 17:57,5.821,H
2020-04-11 01:02,1.796,L
2020-04-11 07:24,4.749,H
2020-04-11 12:33,3.445,L
2020-04-11 18:31,5.746,H
2020-04-12 01:50,1.958,L
2020-04-12 08:20,4.444,H
2020-04-12 13:03,3.697,L
2020-04-12 19:06,5.575,H
2020-04-13 02:43,2.220,L
2020-04-13 09:42,4.200,H
2020-04-13 13:31,3.916,L
2020-04-13 19:45,5.326,H
2020-04-14 03:54,2.496,L
2020-04-14 12:02,4.156,H
2020-04-14 14:02,4.108,L
2020-04-14 20:35,5.031,H
2020-04-15 05:20,2.672,L
2020-04-15 13:57,4.283,H
2020-04-15 16:45,4.245,L
2020-04-15 22:15,4.772,H
2020-04-16 06:33,2.739,L
2020-04-16 14:33,4.444,H
2020-04-16 18:44,4.061,L
2020-04-17 00:03,4.692,H
2020-04-17 07:34,2.746,L
2020-04-17 14:54,4.601,H
2020-04-17 19:53,3.754,L
2020-04-18 01:33,4.750,H
2020-04-18 08:21,2.739,L
2020-04-18 15:11,4.761,H
2020-04-18 20:39,3.411,L
2020-04-19 02:37,4.875,H
2020-04-19 08:57,2.751,L
2020-04-19 15:26,4.929,H
2020-04-19 21:16,3.077,L
2020-04-20 03:20,4.989,H
2020-04-20 09:28,2.797,L
2020-04-20 15:41,5.102,H
2020-04-20 21:49,2.774,L
2020-04-21 03:56,5.062,H
2020-04-21 09:55,2.881,L
2020-04-21 15:58,5.267,H
2020-04-21 22:21,2.517,L
2020-04-22 04:31,5.086,H
2020-04-22 10:21,3.002,L
2020-04-22 16:18,5.408,H
2020-04-22 22:53,2.317,L
2020-04-23 05:06,5.059,H
2020-04-23 10:46,3.151,L
2020-04-23 16:39,5.513,H
2020-04-23 23:26,2.181,L
2020-04-24 05:42,4.985,H
2020-04-24 11:12,3.320,L
2020-04-24 17:02,5.576,H
2020-04-25 00:01,2.109,L
2020-04-25 06:21,4.869,H
2020-04-25 11:38,3.498,L
2020-04-25 17:27,5.599,H
2020-04-26 00:38,2.099,L
2020-04-26 07:03,4.720,H
2020-04-26 12:05,3.678,L
2020-04-26 17:55,5.582,H
2020-04-27 01:17,2.150,L
2020-04-27 07:49,4.546,H
2020-04-27 12:34,3.851,L
2020-04-27 18:28,5.522,H
2020-04-28 02:00,2.257,L
2020-04-28 08:48,4.378,H
2020-04-28 13:04,4.015,L
2020-04-28 19:07,5.408,H
2020-04-29 02:56,2.403,L
2020-04-29 10:31,4.298,H
2020-04-29 13:42,4.170,L
2020-04-29 19:56,5.232,H
2020-04-30 04:15,2.529,L
2020-04-30 12:12,4.386,H
2020-04-30 15:14,4.294,L
2020-04-30 21:10,5.014,H
2020-05-01 05:36,2.570,L
2020-05-01 13:10,4.554,H
2020-05-01 17:55,4.129,L
2020-05-01 23:05,4.889,H
2020-05-02 06:42,2.582,L
2020-05-02 13:47,4.774,H
2020-05-02 19:15,3.716,L
2020-05-03 00:40,4.911,H
2020-05-03 07:38,2.616,L
2020-05-03 14:16,5.037,H
2020-05-03 20:15,3.197,L
2020-05-04 02:05,5.021,H
2020-05-04 08:26,2.699,L
2020-05-04 14:45,5.329,H
2020-05-04 21:03,2.659,L
2020-05-05 03:11,5.143,H
2020-05-05 09:06,2.839,L
2020-05-05 15:14,5.620,H
2020-05-05 21:48,2.181,L
2020-05-06 04:04,5.197,H
2020-05-06 09:43,3.026,L
2020-05-06 15:44,5.871,H
2020-05-06 22:31,1.824,L
2020-05-07 04:54,5.159,H
2020-05-07 10:17,3.239,L
2020-05-07 16:15,6.042,H
2020-05-07 23:16,1.621,L
2020-05-08 05:44,5.043,H
2020-05-08 10:51,3.453,L
2020-05-08 16:48,6.108,H
2020-05-09 00:02,1.576,L
2020-05-09 06:35,4.879,H
2020-05-09 11:26,3.651,L
2020-05-09 17:22,6.059,H
2020-05-10 00:48,1.674,L
2020-05-10 07:26,4.693,H
2020-05-10 12:03,3.824,L
2020-05-10 17:58,5.905,H
2020-05-11 01:34,1.888,L
2020-05-11 08:21,4.514,H
2020-05-11 12:41,3.975,L
2020-05-11 18:37,5.666,H
2020-05-12 02:22,2.177,L
2020-05-12 09:37,4.389,H
2020-05-12 13:22,4.109,L
2020-05-12 19:18,5.368,H
2020-05-13 03:18,2.483,L
2020-05-13 11:17,4.393,H
2020-05-13 14:17,4.226,L
2020-05-13 20:07,5.038,H
2020-05-14 04:30,2.734,L
2020-05-14 12:21,4.483,H
2020-05-14 16:41,4.241,L
2020-05-14 21:30,4.724,H
2020-05-15 05:37,2.899,L
2020-05-15 13:07,4.610,H
2020-05-15 18:19,4.004,L
2020-05-15 23:24,4.560,H
2020-05-16 06:33,3.013,L
2020-05-16 13:40,4.763,H
2020-05-16 19:25,3.668,L
2020-05-17 00:53,4.538,H
2020-05-17 07:21,3.105,L
2020-05-17 14:05,4.935,H
2020-05-17 20:14,3.297,L
2020-05-18 02:12,4.609,H
2020-05-18 08:03,3.189,L
2020-05-18 14:26,5.123,H
2020-05-18 20:53,2.933,L
2020-05-19 03:05,4.712,H
2020-05-19 08:39,3.275,L
2020-05-19 14:48,5.315,H
2020-05-19 21:28,2.603,L
2020-05-20 03:46,4.799,H
2020-05-20 09:10,3.368,L
2020-05-20 15:11,5.493,H
2020-05-20 22:01,2.328,L
2020-05-21 04:23,4.851,H
2020-05-21 09:39,3.472,L
2020-05-21 15:36,5.643,H
2020-05-21 22:34,2.120,L
2020-05-22 05:00,4.864,H
2020-05-22 10:06,3.584,L
2020-05-22 16:01,5.753,H
2020-05-22 23:09,1.981,L
2020-05-23 05:39,4.839,H
2020-05-23 10:35,3.703,L
2020-05-23 16:28,5.818,H
2020-05-23 23:47,1.908,L
2020-05-24 06:22,4.781,H
2020-05-24 11:05,3.825,L
2020-05-24 16:57,5.836,H
2020-05-25 00:27,1.897,L
2020-05-25 07:07,4.700,H
2020-05-25 11:40,3.945,L
2020-05-25 17:31,5.799,H
2020-05-26 01:08,1.947,L
2020-05-26 07:55,4.611,H
2020-05-26 12:19,4.054,L
2020-05-26 18:10,5.699,H
2020-05-27 01:52,2.061,L
2020-05-27 08:52,4.544,H
2020-05-27 13:06,4.145,L
2020-05-27 18:55,5.526,H
2020-05-28 02:42,2.236,L
2020-05-28 10:07,4.551,H
2020-05-28 14:05,4.208,L
2020-05-28 19:49,5.272,H
2020-05-29 03:43,2.445,L
2020-05-29 11:11,4.658,H
2020-05-29 15:50,4.174,L
2020-05-29 21:04,4.965,H
2020-05-30 04:51,2.647,L
2020-05-30 11:56,4.834,H
2020-05-30 17:45,3.868,L
2020-05-30 22:53,4.735,H
2020-05-31 05:52,2.841,L
2020-05-31 12:35,5.060,H
2020-05-31 18:59,3.394,L
2020-06-01 00:29,4.650,H
2020-06-01 06:46,3.041,L
2020-06-01 13:14,5.323,H
2020-06-01 20:00,2.860,L
2020-06-02 02:03,4.682,H
2020-06-02 07:37,3.238,L
2020-06-02 13:53,5.601,H
2020-06-02 20:51,2.348,L
2020-06-03 03:14,4.777,H
2020-06-03 08:24,3.415,L
2020-06-03 14:32,5.862,H
2020-06-03 21:37,1.934,L
2020-06-04 04:09,4.843,H
2020-06-04 09:05,3.566,L
2020-06-04 15:09,6.067,H
2020-06-04 22:21,1.663,L
2020-06-05 04:59,4.850,H
2020-06-05 09:43,3.692,L
2020-06-05 15:45,6.184,H
2020-06-05 23:05,1.545,L
2020-06-06 05:48,4.811,H
2020-06-06 10:20,3.795,L
2020-06-06 16:21,6.194,H
2020-06-06 23:50,1.565,L
2020-06-07 06:36,4.746,H
2020-06-07 10:59,3.883,L
2020-06-07 16:59,6.099,H
2020-06-08 00:35,1.692,L
2020-06-08 07:22,4.671,H
2020-06-08 11:43,3.958,L
2020-06-08 17:38,5.916,H
2020-06-09 01:18,1.899,L
2020-06-09 08:08,4.600,H
2020-06-09 12:30,4.023,L
2020-06-09 18:19,5.667,H
2020-06-10 01:59,2.161,L
2020-06-10 09:00,4.555,H
2020-06-10 13:20,4.078,L
2020-06-10 19:02,5.371,H
2020-06-11 02:42,2.450,L
2020-06-11 10:02,4.564,H
2020-06-11 14:18,4.117,L
2020-06-11 19:49,5.044,H
2020-06-12 03:31,2.736,L
2020-06-12 10:57,4.635,H
2020-06-12 15:56,4.086,L
2020-06-12 20:52,4.713,H
2020-06-13 04:28,2.991,L
2020-06-13 11:36,4.746,H
2020-06-13 17:35,3.878,L
2020-06-13 22:32,4.457,H
2020-06-14 05:22,3.205,L
2020-06-14 12:09,4.886,H
2020-06-14 18:42,3.566,L
2020-06-15 00:04,4.343,H
2020-06-15 06:10,3.386,L
2020-06-15 12:42,5.046,H
2020-06-15 19:39,3.212,L
2020-06-16 01:37,4.347,H
2020-06-16 06:56,3.537,L
2020-06-16 13:16,5.221,H
2020-06-16 20:25,2.854,L
2020-06-17 02:52,4.448,H
2020-06-17 07:41,3.656,L
2020-06-17 13:51,5.403,H
2020-06-17 21:05,2.524,L
2020-06-18 03:40,4.563,H
2020-06-18 08:23,3.742,L
2020-06-18 14:26,5.582,H
2020-06-18 21:41,2.244,L
2020-06-19 04:19,4.656,H
2020-06-19 09:00,3.804,L
2020-06-19 15:00,5.746,H
2020-06-19 22:18,2.025,L
2020-06-20 04:57,4.718,H
2020-06-20 09:34,3.856,L
2020-06-20 15:33,5.880,H
2020-06-20 22:55,1.871,L
2020-06-21 05:38,4.749,H
2020-06-21 10:09,3.903,L
2020-06-21 16:07,5.968,H
2020-06-21 23:35,1.783,L
2020-06-22 06:20,4.757,H
2020-06-22 10:46,3.949,L
2020-06-22 16:42,5.996,H
2020-06-23 00:17,1.763,L
2020-06-23 07:03,4.753,H
2020-06-23 11:29,3.988,L
2020-06-23 17:22,5.945,H
2020-06-24 00:59,1.821,L
2020-06-24 07:45,4.749,H
2020-06-24 12:20,4.007,L
2020-06-24 18:06,5.804,H
2020-06-25 01:40,1.968,L
2020-06-25 08:28,4.763,H
2020-06-25 13:15,3.996,L
2020-06-25 18:55,5.567,H
2020-06-26 02:22,2.208,L
2020-06-26 09:16,4.819,H
2020-06-26 14:18,3.948,L
2020-06-26 19:51,5.237,H
2020-06-27 03:08,2.520,L
2020-06-27 10:07,4.934,H
2020-06-27 15:46,3.816,L
2020-06-27 21:04,4.853,H
2020-06-28 04:01,2.865,L
2020-06-28 10:54,5.108,H
2020-06-28 17:24,3.501,L
2020-06-28 22:46,4.542,H
2020-06-29 04:58,3.196,L
2020-06-29 11:37,5.318,H
2020-06-29 18:38,3.074,L
2020-06-30 00:26,4.391,H
2020-06-30 05:53,3.485,L
2020-06-30 12:21,5.536,H
2020-06-30 19:44,2.626,L
2020-07-01 02:16,4.414,H
2020-07-01 06:48,3.712,L
2020-07-01 13:07,5.743,H
2020-07-01 20:39,2.222,L
2020-07-02 03:30,4.539,H
2020-07-02 07:44,3.859,L
2020-07-02 13:57,5.925,H
2020-07-02 21:27,1.919,L
2020-07-03 04:20,4.642,H
2020-07-03 08:36,3.925,L
2020-07-03 14:44,6.067,H
2020-07-03 22:11,1.742,L
2020-07-04 05:05,4.703,H
2020-07-04 09:22,3.936,L
2020-07-04 15:27,6.144,H
2020-07-04 22:54,1.688,L
2020-07-05 05:46,4.732,H
2020-07-05 10:04,3.924,L
2020-07-05 16:07,6.140,H
2020-07-05 23:37,1.732,L
2020-07-06 06:25,4.744,H
2020-07-06 10:47,3.908,L
2020-07-06 16:47,6.053,H
2020-07-07 00:18,1.851,L
2020-07-07 07:01,4.748,H
2020-07-07 11:33,3.897,L
2020-07-07 17:27,5.891,H
2020-07-08 00:56,2.029,L
2020-07-08 07:35,4.752,H
2020-07-08 12:22,3.886,L
2020-07-08 18:08,5.670,H
2020-07-09 01:31,2.258,L
2020-07-09 08:08,4.762,H
2020-07-09 13:10,3.875,L
2020-07-09 18:50,5.402,H
2020-07-10 02:04,2.527,L
2020-07-10 08:43,4.786,H
2020-07-10 14:00,3.863,L
2020-07-10 19:33,5.096,H
2020-07-11 02:37,2.823,L
2020-07-11 09:22,4.831,H
2020-07-11 15:02,3.832,L
2020-07-11 20:22,4.768,H
2020-07-12 03:12,3.126,L
2020-07-12 10:04,4.905,H
2020-07-12 16:30,3.723,L
2020-07-12 21:36,4.460,H
2020-07-13 03:55,3.414,L
2020-07-13 10:46,5.007,H
2020-07-13 17:49,3.499,L
2020-07-13 23:16,4.267,H
2020-07-14 04:48,3.662,L
2020-07-14 11:27,5.132,H
2020-07-14 18:54,3.215,L
2020-07-15 00:59,4.219,H
2020-07-15 05:43,3.853,L
2020-07-15 12:09,5.273,H
2020-07-15 19:52,2.901,L
2020-07-16 02:51,4.333,H
2020-07-16 06:40,3.981,L
2020-07-16 12:55,5.428,H
2020-07-16 20:41,2.586,L
2020-07-17 03:41,4.489,H
2020-07-17 07:39,4.042,L
2020-07-17 13:45,5.604,H
2020-07-17 21:22,2.299,L
2020-07-18 04:17,4.625,H
2020-07-18 08:31,4.042,L
2020-07-18 14:33,5.795,H
2020-07-18 22:01,2.061,L
2020-07-19 04:51,4.734,H
2020-07-19 09:16,4.003,L
2020-07-19 15:16,5.973,H
2020-07-19 22:41,1.889,L
2020-07-20 05:26,4.819,H
2020-07-20 09:57,3.947,L
2020-07-20 15:56,6.100,H
2020-07-20 23:21,1.798,L
2020-07-21 06:01,4.889,H
2020-07-21 10:40,3.881,L
2020-07-21 16:37,6.140,H
2020-07-22 00:01,1.801,L
2020-07-22 06:37,4.953,H
2020-07-22 11:28,3.805,L
2020-07-22 17:21,6.071,H
2020-07-23 00:41,1.911,L
2020-07-23 07:12,5.021,H
2020-07-23 12:20,3.712,L
2020-07-23 18:08,5.882,H
2020-07-24 01:18,2.134,L
2020-07-24 07:46,5.097,H
2020-07-24 13:15,3.608,L
2020-07-24 18:59,5.580,H
2020-07-25 01:54,2.458,L
2020-07-25 08:23,5.186,H
2020-07-25 14:13,3.505,L
2020-07-25 19:55,5.187,H
2020-07-26 02:30,2.851,L
2020-07-26 09:03,5.287,H
2020-07-26 15:27,3.389,L
2020-07-26 21:04,4.756,H
2020-07-27 03:09,3.266,L
2020-07-27 09:50,5.399,H
2020-07-27 16:57,3.188,L
2020-07-27 22:45,4.417,H
2020-07-28 03:57,3.649,L
2020-07-28 10:42,5.519,H
2020-07-28 18:17,2.906,L
2020-07-29 00:42,4.285,H
2020-07-29 05:01,3.949,L
2020-07-29 11:36,5.637,H
2020-07-29 19:28,2.608,L
2020-07-30 02:51,4.396,H
2020-07-30 06:10,4.131,L
2020-07-30 12:33,5.744,H
2020-07-30 20:29,2.338,L
2020-07-31 03:47,4.563,H
2020-07-31 07:23,4.187,L
2020-07-31 13:35,5.851,H
2020-07-31 21:18,2.138,L
2020-08-01 04:25,4.690,H
2020-08-01 08:28,4.131,L
2020-08-01 14:33,5.961,H
2020-08-01 22:01,2.030,L
2020-08-02 04:57,4.782,H
2020-08-02 09:18,4.017,L
2020-08-02 15:21,6.040,H
