date_time,water_level,type
2020-05-08 14:35,4.642,H
2020-05-08 21:07,1.984,L
2020-05-09 03:20,5.065,H
2020-05-09 09:45,2.385,L
2020-05-09 15:24,4.579,H
2020-05-09 21:55,2.054,L
2020-05-10 04:09,4.988,H
2020-05-10 10:34,2.462,L
2020-05-10 16:13,4.504,H
2020-05-10 22:44,2.161,L
2020-05-11 04:58,4.879,H
2020-05-11 11:24,2.544,L
2020-05-11 17:04,4.428,H
2020-05-11 23:34,2.285,L
2020-05-12 05:48,4.758,H
2020-05-12 12:14,2.615,L
2020-05-12 17:57,4.360,H
2020-05-13 00:26,2.407,L
2020-05-13 06:39,4.642,H
2020-05-13 13:05,2.661,L
2020-05-13 18:52,4.311,H
2020-05-14 01:19,2.515,L
2020-05-14 07:31,4.546,H
2020-05-14 13:57,2.676,L
2020-05-14 19:52,4.292,H
2020-05-15 02:13,2.600,L
2020-05-15 08:24,4.478,H
2020-05-15 14:48,2.659,L
2020-05-15 20:54,4.312,H
2020-05-16 03:07,2.660,L
2020-05-16 09:17,4.438,H
2020-05-16 15:40,2.615,L
2020-05-16 21:53,4.369,H
2020-05-17 04:02,2.694,L
2020-05-17 10:09,4.421,H
2020-05-17 16:30,2.553,L
2020-05-17 22:49,4.452,H
2020-05-18 04:57,2.701,L
2020-05-18 10:57,4.417,H
2020-05-18 17:18,2.484,L
2020-05-18 23:39,4.543,H
2020-05-19 05:48,2.687,L
2020-05-19 11:42,4.416,H
2020-05-19 18:04,2.419,L
2020-05-20 00:25,4.626,H
2020-05-20 06:37,2.662,L
2020-05-20 12:25,4.410,H
2020-05-20 18:47,2.368,L
2020-05-21 01:07,4.692,H
2020-05-21 07:22,2.636,L
2020-05-21 13:05,4.397,H
2020-05-21 19:27,2.333,L
2020-05-22 01:46,4.738,H
2020-05-22 08:05,2.618,L
2020-05-22 13:43,4.380,H
2020-05-22 20:06,2.313,L
2020-05-23 02:25,4.766,H
2020-05-23 08:46,2.612,L
2020-05-23 14:21,4.364,H
2020-05-23 20:44,2.304,L
2020-05-24 03:03,4.780,H
2020-05-24 09:26,2.617,L
2020-05-24 15:00,4.354,H
2020-05-24 21:24,2.301,L
2020-05-25 03:42,4.784,H
2020-05-25 10:08,2.626,L
2020-05-25 15:41,4.354,H
2020-05-25 22:05,2.304,L
2020-05-26 04:23,4.779,H
2020-05-26 10:52,2.631,L
2020-05-26 16:26,4.363,H
2020-05-26 22:51,2.315,L
2020-05-27 05:08,4.766,H
2020-05-27 11:39,2.622,L
2020-05-27 17:15,4.380,H
2020-05-27 23:41,2.337,L
2020-05-28 05:56,4.743,H
2020-05-28 12:30,2.592,L
2020-05-28 18:10,4.406,H
2020-05-29 00:37,2.370,L
2020-05-29 06:48,4.711,H
2020-05-29 13:24,2.535,L
2020-05-29 19:11,4.447,H
2020-05-30 01:36,2.409,L
2020-05-30 07:44,4.676,H
2020-05-30 14:20,2.454,L
2020-05-30 20:16,4.516,H
2020-05-31 02:38,2.448,L
2020-05-31 08:42,4.644,H
2020-05-31 15:17,2.356,L
2020-05-31 21:23,4.619,H
2020-06-01 03:42,2.476,L
2020-06-01 09:41,4.623,H
2020-06-01 16:15,2.251,L
2020-06-01 22:27,4.746,H
2020-06-02 04:46,2.486,L
2020-06-02 10:39,4.612,H
2020-06-02 17:13,2.150,L
2020-06-02 23:28,4.873,H
2020-06-03 05:49,2.476,L
2020-06-03 11:35,4.606,H
2020-06-03 18:09,2.068,L
2020-06-04 00:25,4.974,H
2020-06-04 06:49,2.457,L
2020-06-04 12:29,4.596,H
2020-06-04 19:03,2.018,L
2020-06-05 01:18,5.029,H
2020-06-05 07:44,2.445,L
2020-06-05 13:21,4.576,H
2020-06-05 19:55,2.011,L
2020-06-06 02:09,5.034,H
2020-06-06 08:36,2.453,L
2020-06-06 14:11,4.542,H
2020-06-06 20:44,2.049,L
2020-06-07 02:59,4.991,H
2020-06-07 09:25,2.484,L
2020-06-07 15:01,4.497,H
2020-06-07 21:32,2.127,L
2020-06-08 03:47,4.913,H
2020-06-08 10:12,2.530,L
2020-06-08 15:50,4.445,H
2020-06-08 22:19,2.232,L
2020-06-09 04:34,4.817,H
2020-06-09 10:59,2.579,L
2020-06-09 16:40,4.393,H
2020-06-09 23:07,2.349,L
2020-06-10 05:20,4.714,H
2020-06-10 11:46,2.616,L
2020-06-10 17:31,4.348,H
2020-06-10 23:55,2.466,L
2020-06-11 06:06,4.618,H
2020-06-11 12:33,2.632,L
2020-06-11 18:24,4.319,H
2020-06-12 00:45,2.571,L
2020-06-12 06:53,4.533,H
2020-06-12 13:21,2.624,L
2020-06-12 19:20,4.313,H
2020-06-13 01:35,2.658,L
2020-06-13 07:41,4.464,H
2020-06-13 14:08,2.595,L
2020-06-13 20:18,4.335,H
2020-06-14 02:27,2.724,L
2020-06-14 08:30,4.411,H
2020-06-14 14:56,2.552,L
2020-06-14 21:15,4.386,H
2020-06-15 03:20,2.766,L
2020-06-15 09:20,4.374,H
2020-06-15 15:44,2.502,L
2020-06-15 22:10,4.460,H
2020-06-16 04:14,2.781,L
2020-06-16 10:10,4.354,H
2020-06-16 16:33,2.450,L
2020-06-16 23:02,4.545,H
2020-06-17 05:08,2.770,L
2020-06-17 10:58,4.346,H
2020-06-17 17:21,2.399,L
2020-06-17 23:49,4.629,H
2020-06-18 06:00,2.739,L
2020-06-18 11:44,4.347,H
2020-06-18 18:07,2.350,L
2020-06-19 00:34,4.703,H
2020-06-19 06:49,2.697,L
2020-06-19 12:28,4.354,H
2020-06-19 18:53,2.304,L
2020-06-20 01:16,4.762,H
2020-06-20 07:36,2.657,L
2020-06-20 13:11,4.364,H
2020-06-20 19:36,2.264,L
2020-06-21 01:57,4.804,H
2020-06-21 08:20,2.625,L
2020-06-21 13:53,4.379,H
2020-06-21 20:19,2.235,L
2020-06-22 02:39,4.829,H
2020-06-22 09:04,2.600,L
2020-06-22 14:37,4.398,H
2020-06-22 21:03,2.220,L
2020-06-23 03:21,4.839,H
2020-06-23 09:48,2.578,L
2020-06-23 15:22,4.421,H
2020-06-23 21:48,2.225,L
2020-06-24 04:04,4.834,H
2020-06-24 10:34,2.552,L
2020-06-24 16:10,4.446,H
2020-06-24 22:36,2.254,L
2020-06-25 04:49,4.813,H
2020-06-25 11:22,2.514,L
2020-06-25 17:03,4.475,H
2020-06-25 23:28,2.306,L
2020-06-26 05:37,4.776,H
2020-06-26 12:13,2.461,L
2020-06-26 17:59,4.508,H
2020-06-27 00:24,2.375,L
2020-06-27 06:27,4.724,H
2020-06-27 13:06,2.395,L
2020-06-27 18:59,4.548,H
2020-06-28 01:22,2.451,L
2020-06-28 07:20,4.662,H
2020-06-28 14:00,2.322,L
2020-06-28 20:03,4.604,H
2020-06-29 02:23,2.521,L
2020-06-29 08:17,4.601,H
2020-06-29 14:56,2.252,L
2020-06-29 21:08,4.679,H
2020-06-30 03:26,2.572,L
2020-06-30 09:16,4.551,H
2020-06-30 15:53,2.189,L
2020-06-30 22:12,4.766,H
2020-07-01 04:29,2.597,L
2020-07-01 10:16,4.522,H
2020-07-01 16:51,2.138,L
2020-07-01 23:12,4.850,H
2020-07-02 05:31,2.593,L
2020-07-02 11:13,4.511,H
2020-07-02 17:48,2.100,L
2020-07-03 00:09,4.913,H
2020-07-03 06:31,2.569,L
2020-07-03 12:09,4.511,H
2020-07-03 18:43,2.080,L
2020-07-04 01:01,4.943,H
2020-07-04 07:25,2.542,L
2020-07-04 13:01,4.509,H
2020-07-04 19:35,2.086,L
2020-07-05 01:51,4.938,H
2020-07-05 08:16,2.528,L
2020-07-05 13:51,4.499,H
2020-07-05 20:24,2.125,L
2020-07-06 02:37,4.900,H
2020-07-06 09:03,2.532,L
2020-07-06 14:40,4.478,H
2020-07-06 21:10,2.195,L
2020-07-07 03:22,4.836,H
2020-07-07 09:47,2.550,L
2020-07-07 15:28,4.447,H
2020-07-07 21:54,2.290,L
2020-07-08 04:05,4.757,H
2020-07-08 10:30,2.572,L
2020-07-08 16:15,4.412,H
2020-07-08 22:38,2.399,L
2020-07-09 04:47,4.671,H
2020-07-09 11:13,2.589,L
2020-07-09 17:02,4.381,H
2020-07-09 23:22,2.511,L
2020-07-10 05:28,4.586,H
2020-07-10 11:56,2.593,L
2020-07-10 17:51,4.358,H
2020-07-11 00:08,2.616,L
2020-07-11 06:10,4.504,H
2020-07-11 12:39,2.583,L
2020-07-11 18:42,4.349,H
2020-07-12 00:55,2.706,L
2020-07-12 06:54,4.430,H
2020-07-12 13:24,2.562,L
2020-07-12 19:36,4.359,H
2020-07-13 01:45,2.775,L
2020-07-13 07:41,4.365,H
2020-07-13 14:10,2.533,L
2020-07-13 20:31,4.391,H
2020-07-14 02:38,2.819,L
2020-07-14 08:31,4.315,H
2020-07-14 14:58,2.500,L
2020-07-14 21:27,4.446,H
2020-07-15 03:32,2.835,L
2020-07-15 09:23,4.288,H
2020-07-15 15:48,2.460,L
2020-07-15 22:21,4.520,H
2020-07-16 04:28,2.822,L
2020-07-16 10:16,4.288,H
2020-07-16 16:40,2.409,L
2020-07-16 23:12,4.607,H
2020-07-17 05:23,2.781,L
2020-07-17 11:07,4.313,H
2020-07-17 17:31,2.346,L
2020-07-18 00:01,4.695,H
2020-07-18 06:17,2.720,L
2020-07-18 11:56,4.357,H
2020-07-18 18:21,2.273,L
2020-07-19 00:47,4.775,H
2020-07-19 07:07,2.650,L
2020-07-19 12:43,4.412,H
2020-07-19 19:10,2.203,L
2020-07-20 01:31,4.839,H
2020-07-20 07:54,2.580,L
2020-07-20 13:30,4.471,H
2020-07-20 19:57,2.149,L
2020-07-21 02:15,4.881,H
2020-07-21 08:40,2.515,L
2020-07-21 14:17,4.527,H
2020-07-21 20:44,2.126,L
2020-07-22 02:58,4.896,H
2020-07-22 09:26,2.456,L
2020-07-22 15:05,4.574,H
2020-07-22 21:32,2.143,L
2020-07-23 03:42,4.883,H
2020-07-23 10:13,2.403,L
2020-07-23 15:56,4.611,H
2020-07-23 22:22,2.201,L
2020-07-24 04:28,4.842,H
2020-07-24 11:01,2.354,L
2020-07-24 16:49,4.635,H
2020-07-24 23:14,2.292,L
2020-07-25 05:14,4.777,H
2020-07-25 11:51,2.311,L
2020-07-25 17:46,4.648,H
2020-07-26 00:09,2.402,L
2020-07-26 06:04,4.692,H
2020-07-26 12:43,2.276,L
2020-07-26 18:45,4.655,H
2020-07-27 01:07,2.510,L
2020-07-27 06:57,4.600,H
2020-07-27 13:38,2.250,L
2020-07-27 19:48,4.665,H
2020-07-28 02:08,2.601,L
2020-07-28 07:54,4.513,H
2020-07-28 14:35,2.232,L
2020-07-28 20:53,4.687,H
2020-07-29 03:10,2.661,L
2020-07-29 08:55,4.452,H
2020-07-29 15:34,2.219,L
2020-07-29 21:57,4.726,H
2020-07-30 04:13,2.683,L
2020-07-30 09:58,4.427,H
2020-07-30 16:34,2.204,L
2020-07-30 22:58,4.773,H
2020-07-31 05:16,2.666,L
2020-07-31 10:58,4.437,H
2020-07-31 17:32,2.186,L
