date_time,water_level,type
2020-03-08 18:03,1.579,L
2020-03-09 00:00,5.918,H
2020-03-09 06:07,1.447,L
2020-03-09 12:24,6.766,H
2020-03-09 18:47,1.389,L
2020-03-10 00:48,6.214,H
2020-03-10 06:58,1.306,L
2020-03-10 13:11,6.755,H
2020-03-10 19:30,1.283,L
2020-03-11 01:36,6.445,H
2020-03-11 07:48,1.277,L
2020-03-11 13:59,6.623,H
2020-03-11 20:14,1.276,L
2020-03-12 02:25,6.582,H
2020-03-12 08:39,1.366,L
2020-03-12 14:48,6.388,H
2020-03-12 20:59,1.368,L
2020-03-13 03:16,6.614,H
2020-03-13 09:34,1.552,L
2020-03-13 15:38,6.082,H
2020-03-13 21:47,1.546,L
2020-03-14 04:08,6.540,H
2020-03-14 10:31,1.802,L
2020-03-14 16:30,5.740,H
2020-03-14 22:39,1.786,L
2020-03-15 05:03,6.377,H
2020-03-15 11:32,2.069,L
2020-03-15 17:26,5.404,H
2020-03-15 23:35,2.047,L
2020-03-16 06:02,6.169,H
2020-03-16 12:39,2.291,L
2020-03-16 18:29,5.131,H
2020-03-17 00:39,2.273,L
2020-03-17 07:07,5.988,H
2020-03-17 13:48,2.417,L
2020-03-17 19:38,4.983,H
2020-03-18 01:47,2.409,L
2020-03-18 08:13,5.888,H
2020-03-18 14:53,2.448,L
2020-03-18 20:44,4.974,H
2020-03-19 02:51,2.450,L
2020-03-19 09:14,5.864,H
2020-03-19 15:52,2.415,L
2020-03-19 21:44,5.060,H
2020-03-20 03:51,2.423,L
2020-03-20 10:09,5.881,H
2020-03-20 16:44,2.349,L
2020-03-20 22:35,5.196,H
2020-03-21 04:44,2.359,L
2020-03-21 10:57,5.908,H
2020-03-21 17:28,2.279,L
2020-03-21 23:20,5.348,H
2020-03-22 05:30,2.284,L
2020-03-22 11:38,5.922,H
2020-03-22 18:05,2.222,L
2020-03-22 23:58,5.500,H
2020-03-23 06:10,2.221,L
2020-03-23 12:15,5.912,H
2020-03-23 18:37,2.184,L
2020-03-24 00:34,5.643,H
2020-03-24 06:46,2.177,L
2020-03-24 12:50,5.876,H
2020-03-24 19:06,2.164,L
2020-03-25 01:07,5.771,H
2020-03-25 07:19,2.156,L
2020-03-25 13:23,5.814,H
2020-03-25 19:34,2.158,L
2020-03-26 01:41,5.880,H
2020-03-26 07:53,2.159,L
2020-03-26 13:57,5.730,H
2020-03-26 20:03,2.168,L
2020-03-27 02:15,5.965,H
2020-03-27 08:29,2.189,L
2020-03-27 14:32,5.625,H
2020-03-27 20:33,2.198,L
2020-03-28 02:51,6.018,H
2020-03-28 09:07,2.247,L
2020-03-28 15:09,5.503,H
2020-03-28 21:08,2.253,L
2020-03-29 03:31,6.038,H
2020-03-29 09:51,2.331,L
2020-03-29 15:50,5.365,H
2020-03-29 21:47,2.332,L
2020-03-30 04:15,6.025,H
2020-03-30 10:41,2.430,L
2020-03-30 16:37,5.220,H
2020-03-30 22:35,2.426,L
2020-03-31 05:06,5.988,H
2020-03-31 11:39,2.516,L
2020-03-31 17:32,5.091,H
2020-03-31 23:31,2.510,L
2020-04-01 06:06,5.960,H
2020-04-01 12:45,2.538,L
2020-04-01 18:40,5.033,H
2020-04-02 00:39,2.534,L
2020-04-02 07:15,5.996,H
2020-04-02 13:53,2.455,L
2020-04-02 19:51,5.117,H
2020-04-03 01:51,2.449,L
2020-04-03 08:22,6.123,H
2020-04-03 14:56,2.281,L
2020-04-03 20:56,5.347,H
2020-04-04 02:58,2.263,L
2020-04-04 09:23,6.301,H
2020-04-04 15:53,2.056,L
2020-04-04 21:55,5.675,H
2020-04-05 04:00,2.020,L
2020-04-05 10:20,6.472,H
2020-04-05 16:45,1.816,L
2020-04-05 22:49,6.049,H
2020-04-06 04:59,1.762,L
2020-04-06 11:13,6.590,H
2020-04-06 17:34,1.602,L
2020-04-06 23:40,6.416,H
2020-04-07 05:54,1.542,L
2020-04-07 12:02,6.622,H
2020-04-07 18:19,1.450,L
2020-04-08 00:28,6.720,H
2020-04-08 06:45,1.409,L
2020-04-08 12:50,6.552,H
2020-04-08 19:02,1.390,L
2020-04-09 01:15,6.918,H
2020-04-09 07:35,1.392,L
2020-04-09 13:38,6.388,H
2020-04-09 19:46,1.433,L
2020-04-10 02:03,6.989,H
2020-04-10 08:26,1.491,L
2020-04-10 14:27,6.154,H
2020-04-10 20:31,1.575,L
2020-04-11 02:53,6.932,H
2020-04-11 09:18,1.682,L
2020-04-11 15:17,5.882,H
2020-04-11 21:18,1.796,L
2020-04-12 03:43,6.767,H
2020-04-12 10:13,1.927,L
2020-04-12 16:09,5.603,H
2020-04-12 22:10,2.063,L
2020-04-13 04:36,6.524,H
2020-04-13 11:11,2.182,L
2020-04-13 17:04,5.348,H
2020-04-13 23:06,2.337,L
2020-04-14 05:33,6.249,H
2020-04-14 12:13,2.395,L
2020-04-14 18:05,5.153,H
2020-04-15 00:10,2.566,L
2020-04-15 06:34,6.005,H
2020-04-15 13:19,2.520,L
2020-04-15 19:12,5.069,H
2020-04-16 01:19,2.697,L
2020-04-16 07:39,5.846,H
2020-04-16 14:21,2.551,L
2020-04-16 20:17,5.114,H
2020-04-17 02:25,2.719,L
2020-04-17 08:41,5.779,H
2020-04-17 15:16,2.522,L
2020-04-17 21:15,5.251,H
2020-04-18 03:24,2.669,L
2020-04-18 09:35,5.764,H
2020-04-18 16:05,2.465,L
2020-04-18 22:06,5.431,H
2020-04-19 04:18,2.583,L
2020-04-19 10:23,5.763,H
2020-04-19 16:49,2.402,L
2020-04-19 22:50,5.621,H
2020-04-20 05:06,2.485,L
2020-04-20 11:06,5.757,H
2020-04-20 17:26,2.349,L
2020-04-20 23:29,5.804,H
2020-04-21 05:47,2.395,L
2020-04-21 11:44,5.734,H
2020-04-21 18:00,2.311,L
2020-04-22 00:05,5.967,H
2020-04-22 06:24,2.325,L
2020-04-22 12:20,5.695,H
2020-04-22 18:29,2.287,L
2020-04-23 00:39,6.104,H
2020-04-23 06:59,2.277,L
2020-04-23 12:54,5.641,H
2020-04-23 18:58,2.275,L
2020-04-24 01:12,6.212,H
2020-04-24 07:33,2.252,L
2020-04-24 13:28,5.577,H
2020-04-24 19:27,2.273,L
2020-04-25 01:46,6.292,H
2020-04-25 08:08,2.249,L
2020-04-25 14:04,5.507,H
2020-04-25 19:58,2.287,L
2020-04-26 02:22,6.340,H
2020-04-26 08:47,2.270,L
2020-04-26 14:43,5.431,H
2020-04-26 20:34,2.323,L
2020-04-27 03:03,6.356,H
2020-04-27 09:31,2.312,L
2020-04-27 15:27,5.351,H
2020-04-27 21:17,2.385,L
2020-04-28 03:49,6.337,H
2020-04-28 10:21,2.364,L
2020-04-28 16:17,5.276,H
2020-04-28 22:07,2.466,L
2020-04-29 04:41,6.290,H
2020-04-29 11:17,2.405,L
2020-04-29 17:14,5.226,H
2020-04-29 23:07,2.544,L
2020-04-30 05:40,6.229,H
2020-04-30 12:21,2.396,L
2020-04-30 18:20,5.250,H
2020-05-01 00:17,2.571,L
2020-05-01 06:46,6.195,H
2020-05-01 13:26,2.307,L
2020-05-01 19:30,5.406,H
2020-05-02 01:31,2.496,L
2020-05-02 07:54,6.219,H
2020-05-02 14:26,2.150,L
2020-05-02 20:35,5.695,H
2020-05-03 02:40,2.326,L
2020-05-03 08:56,6.279,H
2020-05-03 15:22,1.966,L
2020-05-03 21:33,6.061,H
2020-05-04 03:44,2.107,L
2020-05-04 09:54,6.331,H
2020-05-04 16:14,1.789,L
2020-05-04 22:27,6.441,H
2020-05-05 04:44,1.883,L
2020-05-05 10:49,6.343,H
2020-05-05 17:04,1.646,L
2020-05-05 23:19,6.778,H
2020-05-06 05:40,1.696,L
2020-05-06 11:40,6.301,H
2020-05-06 17:51,1.562,L
2020-05-07 00:07,7.025,H
2020-05-07 06:32,1.589,L
2020-05-07 12:29,6.199,H
2020-05-07 18:35,1.556,L
2020-05-08 00:55,7.147,H
2020-05-08 07:22,1.586,L
2020-05-08 13:17,6.044,H
2020-05-08 19:20,1.638,L
2020-05-09 01:42,7.138,H
2020-05-09 08:11,1.681,L
2020-05-09 14:06,5.854,H
2020-05-09 20:04,1.800,L
2020-05-10 02:30,7.013,H
2020-05-10 09:01,1.848,L
2020-05-10 14:56,5.655,H
2020-05-10 20:52,2.020,L
2020-05-11 03:19,6.803,H
2020-05-11 09:53,2.051,L
2020-05-11 15:47,5.468,H
2020-05-11 21:43,2.270,L
2020-05-12 04:10,6.543,H
2020-05-12 10:47,2.253,L
2020-05-12 16:41,5.310,H
2020-05-12 22:38,2.516,L
2020-05-13 05:03,6.267,H
2020-05-13 11:44,2.421,L
2020-05-13 17:38,5.202,H
2020-05-13 23:39,2.722,L
2020-05-14 05:59,6.011,H
2020-05-14 12:42,2.525,L
2020-05-14 18:39,5.173,H
2020-05-15 00:45,2.849,L
2020-05-15 06:59,5.812,H
2020-05-15 13:40,2.557,L
2020-05-15 19:42,5.248,H
2020-05-16 01:50,2.877,L
2020-05-16 07:58,5.688,H
2020-05-16 14:32,2.540,L
2020-05-16 20:39,5.405,H
2020-05-17 02:50,2.831,L
2020-05-17 08:53,5.619,H
2020-05-17 15:19,2.502,L
2020-05-17 21:29,5.603,H
2020-05-18 03:44,2.745,L
2020-05-18 09:42,5.574,H
2020-05-18 16:02,2.460,L
2020-05-18 22:14,5.807,H
2020-05-19 04:34,2.642,L
2020-05-19 10:28,5.538,H
2020-05-19 16:42,2.422,L
2020-05-19 22:55,5.999,H
2020-05-20 05:20,2.537,L
2020-05-20 11:10,5.504,H
2020-05-20 17:18,2.388,L
2020-05-20 23:34,6.167,H
2020-05-21 06:00,2.443,L
2020-05-21 11:49,5.471,H
2020-05-21 17:52,2.357,L
2020-05-22 00:10,6.308,H
2020-05-22 06:37,2.366,L
2020-05-22 12:26,5.442,H
2020-05-22 18:24,2.327,L
2020-05-23 00:45,6.422,H
2020-05-23 07:13,2.306,L
2020-05-23 13:02,5.417,H
2020-05-23 18:56,2.299,L
2020-05-24 01:21,6.509,H
2020-05-24 07:50,2.262,L
2020-05-24 13:41,5.396,H
2020-05-24 19:31,2.283,L
2020-05-25 02:00,6.567,H
2020-05-25 08:30,2.236,L
2020-05-25 14:23,5.379,H
2020-05-25 20:11,2.291,L
2020-05-26 02:43,6.591,H
2020-05-26 09:15,2.224,L
2020-05-26 15:10,5.370,H
2020-05-26 20:57,2.330,L
2020-05-27 03:31,6.576,H
2020-05-27 10:05,2.219,L
2020-05-27 16:03,5.380,H
2020-05-27 21:51,2.396,L
2020-05-28 04:23,6.516,H
2020-05-28 11:00,2.208,L
2020-05-28 17:00,5.423,H
2020-05-28 22:53,2.468,L
2020-05-29 05:20,6.415,H
2020-05-29 11:58,2.175,L
2020-05-29 18:02,5.527,H
2020-05-30 00:02,2.507,L
2020-05-30 06:22,6.295,H
2020-05-30 12:58,2.104,L
2020-05-30 19:09,5.727,H
2020-05-31 01:14,2.469,L
2020-05-31 07:27,6.193,H
2020-05-31 13:56,2.000,L
2020-05-31 20:13,6.019,H
2020-06-01 02:24,2.350,L
2020-06-01 08:30,6.120,H
2020-06-01 14:51,1.890,L
2020-06-01 21:11,6.354,H
2020-06-02 03:28,2.192,L
2020-06-02 09:30,6.056,H
2020-06-02 15:44,1.800,L
2020-06-02 22:06,6.670,H
2020-06-03 04:30,2.029,L
2020-06-03 10:26,5.988,H
2020-06-03 16:36,1.743,L
2020-06-03 22:59,6.921,H
2020-06-04 05:27,1.893,L
2020-06-04 11:19,5.911,H
2020-06-04 17:25,1.726,L
2020-06-04 23:48,7.077,H
2020-06-05 06:20,1.817,L
2020-06-05 12:09,5.820,H
2020-06-05 18:12,1.760,L
2020-06-06 00:36,7.122,H
2020-06-06 07:09,1.818,L
2020-06-06 12:58,5.714,H
2020-06-06 18:57,1.851,L
2020-06-07 01:22,7.061,H
2020-06-07 07:56,1.891,L
2020-06-07 13:46,5.599,H
2020-06-07 19:42,1.995,L
2020-06-08 02:09,6.916,H
2020-06-08 08:43,2.012,L
2020-06-08 14:34,5.488,H
2020-06-08 20:28,2.177,L
2020-06-09 02:56,6.718,H
2020-06-09 09:31,2.152,L
2020-06-09 15:24,5.395,H
2020-06-09 21:17,2.379,L
2020-06-10 03:43,6.492,H
2020-06-10 10:19,2.287,L
2020-06-10 16:14,5.329,H
2020-06-10 22:08,2.578,L
2020-06-11 04:31,6.253,H
2020-06-11 11:08,2.403,L
2020-06-11 17:05,5.295,H
2020-06-11 23:04,2.755,L
2020-06-12 05:21,6.013,H
2020-06-12 11:59,2.487,L
2020-06-12 18:00,5.307,H
2020-06-13 00:04,2.885,L
2020-06-13 06:14,5.790,H
2020-06-13 12:51,2.533,L
2020-06-13 18:58,5.382,H
2020-06-14 01:08,2.944,L
2020-06-14 07:10,5.607,H
2020-06-14 13:42,2.543,L
2020-06-14 19:55,5.523,H
2020-06-15 02:09,2.929,L
2020-06-15 08:06,5.476,H
2020-06-15 14:29,2.532,L
2020-06-15 20:47,5.705,H
2020-06-16 03:05,2.865,L
2020-06-16 08:58,5.389,H
2020-06-16 15:13,2.513,L
2020-06-16 21:35,5.899,H
2020-06-17 03:58,2.773,L
2020-06-17 09:47,5.334,H
2020-06-17 15:56,2.488,L
2020-06-17 22:19,6.087,H
2020-06-18 04:48,2.663,L
2020-06-18 10:34,5.306,H
2020-06-18 16:37,2.450,L
2020-06-18 23:01,6.261,H
2020-06-19 05:33,2.545,L
2020-06-19 11:17,5.304,H
2020-06-19 17:16,2.397,L
2020-06-19 23:42,6.420,H
2020-06-20 06:14,2.430,L
2020-06-20 11:58,5.324,H
2020-06-20 17:54,2.329,L
2020-06-21 00:21,6.562,H
2020-06-21 06:53,2.321,L
2020-06-21 12:39,5.361,H
2020-06-21 18:32,2.256,L
2020-06-22 01:00,6.680,H
2020-06-22 07:33,2.224,L
2020-06-22 13:21,5.412,H
2020-06-22 19:12,2.197,L
2020-06-23 01:42,6.762,H
2020-06-23 08:14,2.142,L
2020-06-23 14:06,5.473,H
2020-06-23 19:56,2.170,L
2020-06-24 02:27,6.797,H
2020-06-24 08:59,2.078,L
2020-06-24 14:55,5.548,H
2020-06-24 20:45,2.188,L
2020-06-25 03:16,6.771,H
2020-06-25 09:48,2.030,L
2020-06-25 15:48,5.641,H
2020-06-25 21:40,2.248,L
2020-06-26 04:07,6.675,H
2020-06-26 10:39,2.000,L
2020-06-26 16:44,5.755,H
2020-06-26 22:41,2.332,L
2020-06-27 05:01,6.508,H
2020-06-27 11:33,1.984,L
2020-06-27 17:43,5.893,H
2020-06-27 23:48,2.409,L
2020-06-28 06:00,6.291,H
2020-06-28 12:30,1.972,L
2020-06-28 18:46,6.070,H
2020-06-29 00:59,2.437,L
2020-06-29 07:03,6.072,H
2020-06-29 13:27,1.955,L
2020-06-29 19:50,6.291,H
2020-06-30 02:08,2.398,L
2020-06-30 08:07,5.893,H
2020-06-30 14:24,1.939,L
2020-06-30 20:50,6.527,H
2020-07-01 03:14,2.316,L
2020-07-01 09:08,5.762,H
2020-07-01 15:18,1.933,L
2020-07-01 21:47,6.734,H
2020-07-02 04:17,2.219,L
2020-07-02 10:06,5.672,H
2020-07-02 16:12,1.941,L
2020-07-02 22:41,6.882,H
2020-07-03 05:15,2.130,L
2020-07-03 11:01,5.614,H
2020-07-03 17:05,1.962,L
2020-07-03 23:31,6.958,H
2020-07-04 06:08,2.073,L
2020-07-04 11:52,5.574,H
2020-07-04 17:54,2.001,L
2020-07-05 00:19,6.958,H
2020-07-05 06:55,2.066,L
2020-07-05 12:40,5.540,H
2020-07-05 18:40,2.068,L
2020-07-06 01:04,6.889,H
2020-07-06 07:39,2.105,L
2020-07-06 13:26,5.506,H
2020-07-06 19:23,2.167,L
2020-07-07 01:48,6.768,H
2020-07-07 08:22,2.175,L
2020-07-07 14:11,5.479,H
2020-07-07 20:07,2.293,L
2020-07-08 02:31,6.612,H
2020-07-08 09:04,2.257,L
2020-07-08 14:57,5.465,H
2020-07-08 20:51,2.437,L
2020-07-09 03:14,6.433,H
2020-07-09 09:45,2.340,L
2020-07-09 15:43,5.469,H
2020-07-09 21:38,2.588,L
2020-07-10 03:58,6.236,H
2020-07-10 10:28,2.419,L
2020-07-10 16:29,5.488,H
2020-07-10 22:27,2.736,L
2020-07-11 04:42,6.020,H
2020-07-11 11:11,2.493,L
2020-07-11 17:17,5.521,H
2020-07-11 23:21,2.871,L
2020-07-12 05:29,5.791,H
2020-07-12 11:57,2.560,L
2020-07-12 18:10,5.573,H
2020-07-13 00:21,2.968,L
2020-07-13 06:21,5.571,H
2020-07-13 12:46,2.612,L
2020-07-13 19:05,5.661,H
2020-07-14 01:23,3.005,L
2020-07-14 07:17,5.391,H
2020-07-14 13:36,2.638,L
2020-07-14 20:01,5.791,H
2020-07-15 02:23,2.978,L
2020-07-15 08:14,5.276,H
2020-07-15 14:25,2.637,L
2020-07-15 20:53,5.954,H
2020-07-16 03:20,2.903,L
2020-07-16 09:08,5.226,H
2020-07-16 15:12,2.607,L
2020-07-16 21:43,6.135,H
2020-07-17 04:13,2.789,L
2020-07-17 09:58,5.231,H
2020-07-17 15:58,2.544,L
2020-07-17 22:30,6.327,H
2020-07-18 05:03,2.645,L
2020-07-18 10:47,5.287,H
2020-07-18 16:45,2.445,L
2020-07-18 23:15,6.523,H
2020-07-19 05:49,2.481,L
2020-07-19 11:33,5.383,H
2020-07-19 17:30,2.319,L
2020-07-19 23:58,6.710,H
2020-07-20 06:31,2.313,L
2020-07-20 12:17,5.508,H
2020-07-20 18:14,2.186,L
2020-07-21 00:41,6.865,H
2020-07-21 07:12,2.157,L
2020-07-21 13:02,5.652,H
2020-07-21 18:58,2.075,L
2020-07-22 01:25,6.964,H
2020-07-22 07:54,2.027,L
2020-07-22 13:48,5.802,H
2020-07-22 19:44,2.016,L
2020-07-23 02:11,6.985,H
2020-07-23 08:38,1.933,L
2020-07-23 14:38,5.953,H
2020-07-23 20:35,2.023,L
2020-07-24 02:59,6.916,H
2020-07-24 09:25,1.883,L
2020-07-24 15:30,6.098,H
2020-07-24 21:30,2.096,L
2020-07-25 03:50,6.755,H
2020-07-25 10:14,1.882,L
2020-07-25 16:24,6.224,H
2020-07-25 22:30,2.216,L
2020-07-26 04:42,6.510,H
2020-07-26 11:05,1.927,L
2020-07-26 17:21,6.323,H
2020-07-26 23:34,2.354,L
2020-07-27 05:39,6.213,H
2020-07-27 12:01,2.006,L
2020-07-27 18:22,6.403,H
2020-07-28 00:43,2.462,L
2020-07-28 06:41,5.920,H
2020-07-28 12:59,2.090,L
2020-07-28 19:26,6.490,H
2020-07-29 01:54,2.505,L
2020-07-29 07:46,5.696,H
2020-07-29 13:59,2.157,L
2020-07-29 20:29,6.591,H
2020-07-30 03:00,2.490,L
2020-07-30 08:50,5.565,H
2020-07-30 14:58,2.204,L
2020-07-30 21:29,6.685,H
2020-07-31 04:04,2.440,L
2020-07-31 09:50,5.512,H
2020-07-31 15:56,2.233,L
