date_time,water_level,type
2020-01-21 00:58,11.634,H
2020-01-21 06:55,4.134,L
2020-01-21 13:19,12.998,H
2020-01-21 19:47,3.393,L
2020-01-22 02:04,11.788,H
2020-01-22 07:56,3.976,L
2020-01-22 14:19,13.273,H
2020-01-22 20:45,3.071,L
2020-01-23 03:01,12.059,H
2020-01-23 08:51,3.719,L
2020-01-23 15:11,13.546,H
2020-01-23 21:35,2.800,L
2020-01-24 03:49,12.310,H
2020-01-24 09:39,3.489,L
2020-01-24 15:57,13.727,H
2020-01-24 22:18,2.651,L
2020-01-25 04:31,12.469,H
2020-01-25 10:22,3.360,L
2020-01-25 16:38,13.775,H
2020-01-25 22:58,2.643,L
2020-01-26 05:10,12.518,H
2020-01-26 11:02,3.356,L
2020-01-26 17:16,13.686,H
2020-01-26 23:35,2.764,L
2020-01-27 05:47,12.466,H
2020-01-27 11:42,3.469,L
2020-01-27 17:54,13.471,H
2020-01-28 00:12,2.996,L
2020-01-28 06:23,12.335,H
2020-01-28 12:20,3.676,L
2020-01-28 18:31,13.146,H
2020-01-29 00:48,3.321,L
2020-01-29 07:00,12.144,H
2020-01-29 13:00,3.951,L
2020-01-29 19:10,12.729,H
2020-01-30 01:25,3.715,L
2020-01-30 07:37,11.915,H
2020-01-30 13:40,4.269,L
2020-01-30 19:49,12.243,H
2020-01-31 02:03,4.154,L
2020-01-31 08:15,11.670,H
2020-01-31 14:23,4.602,L
2020-01-31 20:32,11.723,H
2020-02-01 02:44,4.601,L
2020-02-01 08:57,11.441,H
2020-02-01 15:10,4.907,L
2020-02-01 21:20,11.223,H
2020-02-02 03:29,5.006,L
2020-02-02 09:45,11.278,H
2020-02-02 16:03,5.116,L
2020-02-02 22:15,10.826,H
2020-02-03 04:21,5.294,L
2020-02-03 10:39,11.254,H
2020-02-03 17:03,5.133,L
2020-02-03 23:16,10.631,H
2020-02-04 05:18,5.375,L
2020-02-04 11:37,11.446,H
2020-02-04 18:05,4.882,L
2020-02-05 00:19,10.711,H
2020-02-05 06:17,5.186,L
2020-02-05 12:37,11.892,H
2020-02-05 19:05,4.356,L
2020-02-06 01:20,11.068,H
2020-02-06 07:14,4.729,L
2020-02-06 13:33,12.561,H
2020-02-06 20:01,3.628,L
2020-02-07 02:15,11.632,H
2020-02-07 08:08,4.071,L
2020-02-07 14:26,13.350,H
2020-02-07 20:51,2.826,L
2020-02-08 03:05,12.295,H
2020-02-08 08:59,3.327,L
2020-02-08 15:15,14.119,H
2020-02-08 21:38,2.090,L
2020-02-09 03:51,12.951,H
2020-02-09 09:47,2.623,L
2020-02-09 16:02,14.727,H
2020-02-09 22:24,1.538,L
2020-02-10 04:35,13.511,H
2020-02-10 10:35,2.068,L
2020-02-10 16:49,15.068,H
2020-02-10 23:09,1.249,L
2020-02-11 05:21,13.913,H
2020-02-11 11:23,1.739,L
2020-02-11 17:37,15.085,H
2020-02-11 23:55,1.259,L
2020-02-12 06:07,14.116,H
2020-02-12 12:13,1.674,L
2020-02-12 18:26,14.777,H
2020-02-13 00:43,1.557,L
2020-02-13 06:54,14.103,H
2020-02-13 13:04,1.877,L
2020-02-13 19:18,14.190,H
2020-02-14 01:32,2.098,L
2020-02-14 07:44,13.877,H
2020-02-14 13:59,2.310,L
2020-02-14 20:12,13.411,H
2020-02-15 02:24,2.803,L
2020-02-15 08:38,13.481,H
2020-02-15 14:57,2.890,L
2020-02-15 21:12,12.570,H
2020-02-16 03:20,3.551,L
2020-02-16 09:37,13.011,H
2020-02-16 16:01,3.469,L
2020-02-16 22:18,11.844,H
2020-02-17 04:23,4.187,L
2020-02-17 10:43,12.614,H
2020-02-17 17:12,3.872,L
2020-02-17 23:32,11.403,H
2020-02-18 05:31,4.561,L
2020-02-18 11:54,12.433,H
2020-02-18 18:25,3.981,L
2020-02-19 00:46,11.325,H
2020-02-19 06:40,4.605,L
2020-02-19 13:04,12.516,H
2020-02-19 19:35,3.814,L
2020-02-20 01:53,11.538,H
2020-02-20 07:44,4.379,L
2020-02-20 14:06,12.784,H
2020-02-20 20:33,3.515,L
2020-02-21 02:48,11.877,H
2020-02-21 08:38,4.030,L
2020-02-21 14:58,13.094,H
2020-02-21 21:20,3.235,L
2020-02-22 03:32,12.199,H
2020-02-22 09:24,3.699,L
2020-02-22 15:41,13.336,H
2020-02-22 21:59,3.054,L
2020-02-23 04:10,12.440,H
2020-02-23 10:04,3.458,L
2020-02-23 16:19,13.462,H
2020-02-23 22:35,2.994,L
2020-02-24 04:45,12.582,H
2020-02-24 10:41,3.333,L
2020-02-24 16:54,13.454,H
2020-02-24 23:08,3.057,L
2020-02-25 05:18,12.625,H
2020-02-25 11:17,3.326,L
2020-02-25 17:29,13.315,H
2020-02-25 23:41,3.230,L
2020-02-26 05:51,12.579,H
2020-02-26 11:53,3.426,L
2020-02-26 18:05,13.055,H
2020-02-27 00:15,3.499,L
2020-02-27 06:24,12.458,H
2020-02-27 12:30,3.616,L
2020-02-27 18:41,12.695,H
2020-02-28 00:49,3.839,L
2020-02-28 06:58,12.279,H
2020-02-28 13:08,3.876,L
2020-02-28 19:19,12.263,H
2020-02-29 01:25,4.222,L
2020-02-29 07:34,12.066,H
2020-02-29 13:48,4.178,L
2020-02-29 19:59,11.795,H
2020-03-01 02:04,4.617,L
2020-03-01 08:14,11.848,H
2020-03-01 14:32,4.485,L
2020-03-01 20:44,11.339,H
2020-03-02 02:47,4.983,L
2020-03-02 08:59,11.666,H
2020-03-02 15:23,4.737,L
2020-03-02 21:37,10.963,H
2020-03-03 03:39,5.255,L
2020-03-03 09:52,11.587,H
2020-03-03 16:22,4.834,L
2020-03-03 22:37,10.772,H
2020-03-04 04:38,5.337,L
2020-03-04 10:54,11.709,H
2020-03-04 17:26,4.668,L
2020-03-04 23:42,10.868,H
2020-03-05 05:41,5.130,L
2020-03-05 11:58,12.098,H
2020-03-05 18:29,4.204,L
2020-03-06 00:45,11.280,H
2020-03-06 06:43,4.614,L
2020-03-06 13:00,12.734,H
2020-03-06 19:28,3.511,L
2020-03-07 01:43,11.945,H
2020-03-07 07:41,3.858,L
2020-03-07 13:58,13.503,H
2020-03-07 20:22,2.730,L
2020-03-08 02:36,12.741,H
2020-03-08 08:35,2.994,L
2020-03-08 14:51,14.246,H
2020-03-08 21:11,2.021,L
2020-03-09 03:24,13.529,H
2020-03-09 09:26,2.183,L
2020-03-09 15:41,14.806,H
2020-03-09 21:58,1.520,L
2020-03-10 04:10,14.182,H
2020-03-10 10:15,1.566,L
2020-03-10 16:30,15.073,H
2020-03-10 22:45,1.313,L
2020-03-11 04:56,14.607,H
2020-03-11 11:05,1.241,L
2020-03-11 17:19,15.001,H
2020-03-11 23:31,1.424,L
2020-03-12 05:42,14.752,H
2020-03-12 11:55,1.246,L
2020-03-12 18:10,14.612,H
2020-03-13 00:19,1.826,L
2020-03-13 06:31,14.608,H
2020-03-13 12:47,1.568,L
2020-03-13 19:02,13.975,H
2020-03-14 01:09,2.453,L
2020-03-14 07:21,14.207,H
2020-03-14 13:41,2.143,L
2020-03-14 19:57,13.192,H
2020-03-15 02:02,3.210,L
2020-03-15 08:15,13.625,H
2020-03-15 14:39,2.862,L
2020-03-15 20:56,12.391,H
2020-03-16 02:59,3.976,L
2020-03-16 09:15,12.985,H
2020-03-16 15:42,3.566,L
2020-03-16 22:03,11.732,H
2020-03-17 04:02,4.602,L
2020-03-17 10:22,12.454,H
2020-03-17 16:52,4.072,L
2020-03-17 23:16,11.364,H
2020-03-18 05:12,4.943,L
2020-03-18 11:34,12.183,H
2020-03-18 18:05,4.263,L
2020-03-19 00:28,11.336,H
2020-03-19 06:22,4.945,L
2020-03-19 12:43,12.205,H
2020-03-19 19:13,4.173,L
2020-03-20 01:32,11.563,H
2020-03-20 07:25,4.684,L
2020-03-20 13:45,12.428,H
2020-03-20 20:10,3.946,L
2020-03-21 02:24,11.900,H
2020-03-21 08:19,4.306,L
2020-03-21 14:35,12.713,H
2020-03-21 20:54,3.718,L
2020-03-22 03:06,12.237,H
2020-03-22 09:03,3.929,L
2020-03-22 15:17,12.958,H
2020-03-22 21:31,3.561,L
2020-03-23 03:42,12.514,H
2020-03-23 09:41,3.621,L
2020-03-23 15:54,13.107,H
2020-03-23 22:04,3.499,L
2020-03-24 04:14,12.710,H
2020-03-24 10:16,3.412,L
2020-03-24 16:29,13.138,H
2020-03-24 22:36,3.537,L
2020-03-25 04:46,12.814,H
2020-03-25 10:51,3.318,L
2020-03-25 17:03,13.045,H
2020-03-25 23:08,3.669,L
2020-03-26 05:18,12.826,H
2020-03-26 11:26,3.338,L
2020-03-26 17:39,12.839,H
2020-03-26 23:41,3.881,L
2020-03-27 05:50,12.758,H
2020-03-27 12:02,3.457,L
2020-03-27 18:15,12.545,H
2020-03-28 00:16,4.147,L
2020-03-28 06:24,12.632,H
2020-03-28 12:40,3.651,L
2020-03-28 18:52,12.197,H
2020-03-29 00:52,4.439,L
2020-03-29 07:00,12.476,H
2020-03-29 13:20,3.888,L
2020-03-29 19:33,11.835,H
2020-03-30 01:32,4.728,L
2020-03-30 07:40,12.314,H
2020-03-30 14:04,4.132,L
2020-03-30 20:18,11.499,H
2020-03-31 02:17,4.986,L
2020-03-31 08:25,12.178,H
2020-03-31 14:55,4.331,L
2020-03-31 21:09,11.248,H
2020-04-01 03:08,5.161,L
2020-04-01 09:19,12.112,H
2020-04-01 15:52,4.408,L
2020-04-01 22:08,11.170,H
2020-04-02 04:08,5.167,L
2020-04-02 10:21,12.197,H
2020-04-02 16:54,4.274,L
2020-04-02 23:12,11.358,H
2020-04-03 05:12,4.908,L
2020-04-03 11:26,12.497,H
2020-04-03 17:57,3.899,L
2020-04-04 00:14,11.835,H
2020-04-04 06:15,4.357,L
2020-04-04 12:30,12.995,H
2020-04-04 18:56,3.343,L
2020-04-05 01:12,12.540,H
2020-04-05 07:16,3.584,L
2020-04-05 13:31,13.598,H
2020-04-05 19:51,2.725,L
2020-04-06 02:06,13.354,H
2020-04-06 08:12,2.722,L
2020-04-06 14:27,14.170,H
2020-04-06 20:43,2.181,L
2020-04-07 02:56,14.133,H
2020-04-07 09:05,1.936,L
2020-04-07 15:20,14.577,H
2020-04-07 21:32,1.831,L
2020-04-08 03:44,14.737,H
2020-04-08 09:56,1.375,L
2020-04-08 16:11,14.725,H
2020-04-08 22:19,1.748,L
2020-04-09 04:31,15.067,H
2020-04-09 10:47,1.137,L
2020-04-09 17:01,14.582,H
2020-04-09 23:07,1.948,L
2020-04-10 05:19,15.080,H
2020-04-10 11:38,1.245,L
2020-04-10 17:53,14.182,H
2020-04-10 23:57,2.392,L
2020-04-11 06:08,14.792,H
2020-04-11 12:30,1.657,L
2020-04-11 18:46,13.601,H
2020-04-12 00:48,3.008,L
2020-04-12 06:59,14.271,H
2020-04-12 13:24,2.285,L
2020-04-12 19:42,12.935,H
2020-04-13 01:41,3.702,L
2020-04-13 07:54,13.614,H
2020-04-13 14:21,3.010,L
2020-04-13 20:41,12.292,H
2020-04-14 02:39,4.372,L
2020-04-14 08:53,12.945,H
2020-04-14 15:22,3.691,L
2020-04-14 21:45,11.790,H
2020-04-15 03:41,4.898,L
2020-04-15 09:58,12.401,H
2020-04-15 16:28,4.189,L
2020-04-15 22:53,11.526,H
2020-04-16 04:48,5.173,L
2020-04-16 11:06,12.089,H
2020-04-16 17:36,4.432,L
2020-04-16 23:59,11.517,H
2020-04-17 05:55,5.162,L
2020-04-17 12:11,12.024,H
2020-04-17 18:38,4.457,L
2020-04-18 00:57,11.696,H
2020-04-18 06:56,4.930,L
2020-04-18 13:10,12.134,H
2020-04-18 19:31,4.363,L
2020-04-19 01:47,11.975,H
2020-04-19 07:48,4.580,L
2020-04-19 14:01,12.327,H
2020-04-19 20:15,4.239,L
2020-04-20 02:29,12.281,H
2020-04-20 08:33,4.201,L
2020-04-20 14:44,12.522,H
2020-04-20 20:53,4.137,L
2020-04-21 03:05,12.564,H
2020-04-21 09:12,3.858,L
2020-04-21 15:23,12.661,H
2020-04-21 21:27,4.085,L
2020-04-22 03:39,12.790,H
2020-04-22 09:48,3.593,L
2020-04-22 16:00,12.712,H
2020-04-22 22:01,4.095,L
2020-04-23 04:11,12.940,H
2020-04-23 10:23,3.431,L
2020-04-23 16:36,12.663,H
2020-04-23 22:34,4.168,L
2020-04-24 04:44,13.008,H
2020-04-24 10:59,3.377,L
2020-04-24 17:13,12.523,H
2020-04-24 23:09,4.295,L
2020-04-25 05:18,13.005,H
2020-04-25 11:36,3.414,L
2020-04-25 17:50,12.321,H
2020-04-25 23:45,4.455,L
2020-04-26 05:53,12.954,H
2020-04-26 12:16,3.515,L
2020-04-26 18:30,12.094,H
2020-04-27 00:24,4.623,L
2020-04-27 06:32,12.879,H
2020-04-27 12:58,3.645,L
2020-04-27 19:12,11.879,H
2020-04-28 01:07,4.776,L
2020-04-28 07:15,12.800,H
2020-04-28 13:43,3.774,L
2020-04-28 19:58,11.717,H
2020-04-29 01:54,4.891,L
2020-04-29 08:03,12.729,H
2020-04-29 14:34,3.868,L
2020-04-29 20:50,11.653,H
2020-04-30 02:47,4.929,L
2020-04-30 08:57,12.691,H
2020-04-30 15:29,3.885,L
2020-04-30 21:47,11.747,H
2020-05-01 03:46,4.828,L
2020-05-01 09:58,12.728,H
2020-05-01 16:28,3.780,L
2020-05-01 22:46,12.048,H
2020-05-02 04:49,4.519,L
2020-05-02 11:01,12.887,H
2020-05-02 17:27,3.539,L
2020-05-02 23:45,12.556,H
2020-05-03 05:52,3.989,L
2020-05-03 12:04,13.162,H
2020-05-03 18:25,3.202,L
2020-05-04 00:42,13.209,H
2020-05-04 06:53,3.301,L
2020-05-04 13:06,13.502,H
2020-05-04 19:21,2.840,L
2020-05-05 01:36,13.908,H
2020-05-05 07:51,2.570,L
2020-05-05 14:04,13.826,H
2020-05-05 20:14,2.534,L
2020-05-06 02:28,14.533,H
2020-05-06 08:46,1.935,L
2020-05-06 14:59,14.047,H
2020-05-06 21:05,2.364,L
2020-05-07 03:18,14.971,H
2020-05-07 09:38,1.522,L
2020-05-07 15:52,14.092,H
2020-05-07 21:55,2.386,L
2020-05-08 04:08,15.141,H
2020-05-08 10:30,1.407,L
2020-05-08 16:45,13.936,H
2020-05-08 22:45,2.614,L
2020-05-09 04:57,15.022,H
2020-05-09 11:21,1.590,L
2020-05-09 17:37,13.605,H
2020-05-09 23:36,3.020,L
2020-05-10 05:48,14.654,H
2020-05-10 12:13,2.012,L
2020-05-10 18:31,13.164,H
2020-05-11 00:28,3.539,L
2020-05-11 06:40,14.118,H
2020-05-11 13:07,2.579,L
2020-05-11 19:26,12.687,H
2020-05-12 01:21,4.096,L
2020-05-12 07:34,13.507,H
2020-05-12 14:01,3.191,L
2020-05-12 20:23,12.247,H
2020-05-13 02:18,4.615,L
2020-05-13 08:31,12.912,H
2020-05-13 14:58,3.758,L
2020-05-13 21:22,11.912,H
2020-05-14 03:17,5.019,L
2020-05-14 09:30,12.413,H
2020-05-14 15:58,4.204,L
2020-05-14 22:22,11.729,H
2020-05-15 04:19,5.241,L
2020-05-15 10:31,12.072,H
2020-05-15 16:56,4.496,L
2020-05-15 23:20,11.707,H
2020-05-16 05:20,5.256,L
2020-05-16 11:30,11.899,H
2020-05-16 17:52,4.649,L
2020-05-17 00:13,11.813,H
2020-05-17 06:17,5.093,L
2020-05-17 12:26,11.866,H
2020-05-17 18:42,4.704,L
2020-05-18 01:00,12.009,H
2020-05-18 07:09,4.811,L
2020-05-18 13:18,11.929,H
2020-05-18 19:27,4.697,L
2020-05-19 01:43,12.257,H
2020-05-19 07:55,4.467,L
2020-05-19 14:05,12.040,H
2020-05-19 20:08,4.656,L
2020-05-20 02:23,12.521,H
2020-05-20 08:37,4.120,L
2020-05-20 14:48,12.152,H
2020-05-20 20:46,4.602,L
2020-05-21 03:00,12.769,H
2020-05-21 09:16,3.815,L
2020-05-21 15:28,12.226,H
2020-05-21 21:23,4.557,L
2020-05-22 03:35,12.975,H
2020-05-22 09:54,3.582,L
2020-05-22 16:07,12.243,H
2020-05-22 22:00,4.534,L
2020-05-23 04:11,13.126,H
2020-05-23 10:32,3.429,L
2020-05-23 16:46,12.206,H
2020-05-23 22:38,4.534,L
2020-05-24 04:48,13.226,H
2020-05-24 11:12,3.348,L
2020-05-24 17:27,12.136,H
2020-05-24 23:18,4.553,L
2020-05-25 05:27,13.282,H
2020-05-25 11:54,3.316,L
2020-05-25 18:09,12.067,H
2020-05-26 00:00,4.574,L
2020-05-26 06:09,13.305,H
2020-05-26 12:38,3.311,L
2020-05-26 18:54,12.034,H
2020-05-27 00:46,4.579,L
2020-05-27 06:56,13.299,H
2020-05-27 13:25,3.318,L
2020-05-27 19:41,12.067,H
2020-05-28 01:36,4.551,L
2020-05-28 07:46,13.262,H
2020-05-28 14:15,3.330,L
2020-05-28 20:32,12.190,H
2020-05-29 02:30,4.469,L
2020-05-29 08:40,13.196,H
2020-05-29 15:08,3.338,L
2020-05-29 21:26,12.419,H
2020-05-30 03:28,4.301,L
2020-05-30 09:39,13.124,H
2020-05-30 16:04,3.325,L
2020-05-30 22:22,12.766,H
2020-05-31 04:29,4.011,L
2020-05-31 10:40,13.084,H
2020-05-31 17:01,3.276,L
2020-05-31 23:19,13.210,H
2020-06-01 05:31,3.594,L
2020-06-01 11:42,13.100,H
2020-06-01 17:57,3.193,L
2020-06-02 00:15,13.704,H
2020-06-02 06:32,3.096,L
2020-06-02 12:44,13.169,H
2020-06-02 18:54,3.094,L
2020-06-03 01:10,14.180,H
2020-06-03 07:31,2.594,L
2020-06-03 13:44,13.266,H
2020-06-03 19:49,3.005,L
2020-06-04 02:04,14.571,H
2020-06-04 08:28,2.177,L
2020-06-04 14:42,13.346,H
2020-06-04 20:42,2.966,L
2020-06-05 02:57,14.808,H
2020-06-05 09:22,1.930,L
2020-06-05 15:37,13.354,H
2020-06-05 21:34,3.023,L
2020-06-06 03:48,14.843,H
2020-06-06 10:14,1.903,L
2020-06-06 16:30,13.253,H
2020-06-06 22:25,3.205,L
2020-06-07 04:39,14.667,H
2020-06-07 11:06,2.088,L
2020-06-07 17:22,13.049,H
2020-06-07 23:16,3.505,L
2020-06-08 05:30,14.318,H
2020-06-08 11:57,2.433,L
2020-06-08 18:15,12.781,H
2020-06-09 00:08,3.882,L
2020-06-09 06:21,13.859,H
2020-06-09 12:48,2.867,L
2020-06-09 19:07,12.494,H
2020-06-10 01:00,4.284,L
2020-06-10 07:13,13.358,H
2020-06-10 13:39,3.330,L
2020-06-10 20:00,12.228,H
2020-06-11 01:53,4.659,L
2020-06-11 08:05,12.865,H
2020-06-11 14:30,3.779,L
2020-06-11 20:52,12.013,H
2020-06-12 02:47,4.965,L
2020-06-12 08:58,12.417,H
2020-06-12 15:21,4.182,L
2020-06-12 21:44,11.873,H
2020-06-13 03:42,5.161,L
2020-06-13 09:52,12.049,H
2020-06-13 16:11,4.517,L
2020-06-13 22:34,11.821,H
2020-06-14 04:38,5.219,L
2020-06-14 10:46,11.782,H
2020-06-14 17:01,4.771,L
2020-06-14 23:23,11.857,H
2020-06-15 05:32,5.142,L
2020-06-15 11:39,11.621,H
2020-06-15 17:49,4.941,L
2020-06-16 00:09,11.972,H
2020-06-16 06:23,4.950,L
2020-06-16 12:31,11.560,H
2020-06-16 18:36,5.023,L
2020-06-17 00:54,12.158,H
2020-06-17 07:12,4.673,L
2020-06-17 13:22,11.586,H
2020-06-17 19:21,5.019,L
2020-06-18 01:37,12.400,H
2020-06-18 07:58,4.343,L
2020-06-18 14:10,11.675,H
2020-06-18 20:04,4.938,L
2020-06-19 02:19,12.680,H
2020-06-19 08:42,3.998,L
2020-06-19 14:54,11.795,H
2020-06-19 20:46,4.803,L
2020-06-20 03:00,12.973,H
2020-06-20 09:24,3.668,L
2020-06-20 15:37,11.918,H
2020-06-20 21:27,4.640,L
2020-06-21 03:40,13.251,H
2020-06-21 10:06,3.379,L
2020-06-21 16:20,12.031,H
2020-06-21 22:09,4.475,L
2020-06-22 04:21,13.489,H
2020-06-22 10:48,3.143,L
2020-06-22 17:02,12.139,H
2020-06-22 22:53,4.322,L
2020-06-23 05:04,13.667,H
2020-06-23 11:32,2.965,L
2020-06-23 17:47,12.259,H
2020-06-23 23:39,4.184,L
2020-06-24 05:50,13.770,H
2020-06-24 12:18,2.848,L
2020-06-24 18:33,12.411,H
2020-06-25 00:27,4.054,L
2020-06-25 06:38,13.786,H
2020-06-25 13:06,2.796,L
2020-06-25 19:22,12.605,H
2020-06-26 01:19,3.927,L
2020-06-26 07:30,13.705,H
2020-06-26 13:55,2.818,L
2020-06-26 20:12,12.834,H
2020-06-27 02:13,3.802,L
2020-06-27 08:24,13.528,H
2020-06-27 14:46,2.916,L
2020-06-27 21:04,13.085,H
2020-06-28 03:11,3.669,L
2020-06-28 09:22,13.283,H
2020-06-28 15:40,3.069,L
2020-06-28 21:59,13.349,H
2020-06-29 04:11,3.508,L
2020-06-29 10:22,13.025,H
2020-06-29 16:36,3.238,L
2020-06-29 22:55,13.614,H
2020-06-30 05:13,3.303,L
2020-06-30 11:24,12.812,H
2020-06-30 17:33,3.384,L
2020-06-30 23:52,13.865,H
2020-07-01 06:14,3.061,L
2020-07-01 12:27,12.684,H
2020-07-01 18:31,3.477,L
2020-07-02 00:49,14.086,H
2020-07-02 07:15,2.810,L
2020-07-02 13:29,12.649,H
2020-07-02 19:28,3.511,L
2020-07-03 01:46,14.260,H
2020-07-03 08:14,2.588,L
2020-07-03 14:28,12.685,H
2020-07-03 20:24,3.508,L
2020-07-04 02:41,14.358,H
2020-07-04 09:09,2.449,L
2020-07-04 15:24,12.734,H
2020-07-04 21:18,3.520,L
2020-07-05 03:33,14.346,H
2020-07-05 10:01,2.436,L
2020-07-05 16:16,12.739,H
2020-07-05 22:09,3.597,L
2020-07-06 04:24,14.204,H
2020-07-06 10:50,2.558,L
2020-07-06 17:06,12.678,H
2020-07-06 22:59,3.761,L
2020-07-07 05:13,13.942,H
2020-07-07 11:38,2.792,L
2020-07-07 17:55,12.560,H
2020-07-07 23:48,3.995,L
2020-07-08 06:01,13.594,H
2020-07-08 12:25,3.101,L
2020-07-08 18:43,12.410,H
2020-07-09 00:36,4.265,L
2020-07-09 06:48,13.198,H
2020-07-09 13:10,3.456,L
2020-07-09 19:29,12.249,H
2020-07-10 01:25,4.535,L
2020-07-10 07:35,12.784,H
2020-07-10 13:55,3.834,L
2020-07-10 20:15,12.094,H
2020-07-11 02:13,4.776,L
2020-07-11 08:22,12.373,H
2020-07-11 14:40,4.217,L
2020-07-11 21:00,11.963,H
2020-07-12 03:02,4.965,L
2020-07-12 09:11,11.987,H
2020-07-12 15:25,4.580,L
2020-07-12 21:45,11.873,H
2020-07-13 03:53,5.078,L
2020-07-13 10:02,11.654,H
2020-07-13 16:11,4.893,L
2020-07-13 22:32,11.843,H
2020-07-14 04:45,5.095,L
2020-07-14 10:54,11.404,H
2020-07-14 16:59,5.123,L
2020-07-14 23:19,11.891,H
2020-07-15 05:37,5.002,L
2020-07-15 11:47,11.262,H
2020-07-15 17:47,5.241,L
2020-07-16 00:06,12.031,H
2020-07-16 06:28,4.796,L
2020-07-16 12:39,11.242,H
2020-07-16 18:35,5.228,L
2020-07-17 00:53,12.274,H
2020-07-17 07:19,4.481,L
2020-07-17 13:31,11.344,H
2020-07-17 19:24,5.082,L
2020-07-18 01:40,12.613,H
2020-07-18 08:07,4.078,L
2020-07-18 14:20,11.550,H
2020-07-18 20:11,4.821,L
2020-07-19 02:26,13.020,H
2020-07-19 08:53,3.628,L
2020-07-19 15:07,11.826,H
2020-07-19 20:57,4.485,L
2020-07-20 03:11,13.445,H
2020-07-20 09:38,3.183,L
2020-07-20 15:52,12.135,H
2020-07-20 21:43,4.125,L
2020-07-21 03:56,13.823,H
2020-07-21 10:23,2.799,L
2020-07-21 16:37,12.451,H
2020-07-21 22:30,3.785,L
2020-07-22 04:42,14.095,H
2020-07-22 11:08,2.517,L
2020-07-22 17:22,12.759,H
2020-07-22 23:18,3.497,L
2020-07-23 05:30,14.222,H
2020-07-23 11:55,2.364,L
2020-07-23 18:09,13.050,H
2020-07-24 00:08,3.276,L
2020-07-24 06:21,14.185,H
2020-07-24 12:43,2.355,L
2020-07-24 18:58,13.310,H
2020-07-25 01:01,3.132,L
2020-07-25 07:13,13.986,H
2020-07-25 13:32,2.490,L
2020-07-25 19:48,13.516,H
2020-07-26 01:55,3.073,L
2020-07-26 08:08,13.647,H
2020-07-26 14:23,2.752,L
2020-07-26 20:40,13.647,H
2020-07-27 02:53,3.093,L
2020-07-27 09:05,13.218,H
2020-07-27 15:17,3.099,L
2020-07-27 21:35,13.703,H
2020-07-28 03:53,3.158,L
2020-07-28 10:06,12.782,H
2020-07-28 16:14,3.459,L
2020-07-28 22:33,13.711,H
2020-07-29 04:56,3.215,L
2020-07-29 11:10,12.429,H
2020-07-29 17:13,3.756,L
2020-07-29 23:32,13.706,H
2020-07-30 05:59,3.221,L
2020-07-30 12:14,12.220,H
2020-07-30 18:13,3.935,L
2020-07-31 00:33,13.722,H
2020-07-31 07:02,3.159,L
2020-07-31 13:18,12.173,H
