date_time,water_level,type
2020-02-29 04:55,8.226,H
2020-02-29 11:02,4.497,L
2020-02-29 17:18,7.940,H
2020-02-29 23:06,4.278,L
2020-03-01 05:38,8.207,H
2020-03-01 11:49,4.647,L
2020-03-01 18:04,7.810,H
2020-03-01 23:50,4.310,L
2020-03-02 06:28,8.216,H
2020-03-02 12:42,4.760,L
2020-03-02 18:55,7.744,H
2020-03-03 00:41,4.328,L
2020-03-03 07:25,8.269,H
2020-03-03 13:42,4.796,L
2020-03-03 19:50,7.753,H
2020-03-04 01:41,4.295,L
2020-03-04 08:25,8.383,H
2020-03-04 14:44,4.721,L
2020-03-04 20:48,7.838,H
2020-03-05 02:45,4.171,L
2020-03-05 09:27,8.560,H
2020-03-05 15:46,4.535,L
2020-03-05 21:47,7.994,H
2020-03-06 03:49,3.952,L
2020-03-06 10:29,8.790,H
2020-03-06 16:45,4.261,L
2020-03-06 22:47,8.220,H
2020-03-07 04:51,3.669,L
2020-03-07 11:29,9.047,H
2020-03-07 17:40,3.942,L
2020-03-07 23:46,8.500,H
2020-03-08 05:50,3.383,L
2020-03-08 12:24,9.268,H
2020-03-08 18:31,3.638,L
2020-03-09 00:43,8.788,H
2020-03-09 06:45,3.169,L
2020-03-09 13:16,9.383,H
2020-03-09 19:20,3.403,L
2020-03-10 01:36,9.028,H
2020-03-10 07:39,3.083,L
2020-03-10 14:05,9.356,H
2020-03-10 20:07,3.273,L
2020-03-11 02:29,9.183,H
2020-03-11 08:32,3.145,L
2020-03-11 14:53,9.193,H
2020-03-11 20:54,3.261,L
2020-03-12 03:23,9.237,H
2020-03-12 09:25,3.341,L
2020-03-12 15:42,8.932,H
2020-03-12 21:40,3.361,L
2020-03-13 04:17,9.195,H
2020-03-13 10:18,3.633,L
2020-03-13 16:31,8.629,H
2020-03-13 22:27,3.556,L
2020-03-14 05:12,9.074,H
2020-03-14 11:12,3.975,L
2020-03-14 17:22,8.340,H
2020-03-14 23:16,3.817,L
2020-03-15 06:08,8.907,H
2020-03-15 12:08,4.305,L
2020-03-15 18:15,8.112,H
2020-03-16 00:08,4.098,L
2020-03-16 07:07,8.740,H
2020-03-16 13:07,4.556,L
2020-03-16 19:10,7.980,H
2020-03-17 01:05,4.338,L
2020-03-17 08:05,8.614,H
2020-03-17 14:09,4.683,L
2020-03-17 20:05,7.950,H
2020-03-18 02:07,4.481,L
2020-03-18 09:02,8.545,H
2020-03-18 15:08,4.686,L
2020-03-18 21:00,8.002,H
2020-03-19 03:08,4.506,L
2020-03-19 09:57,8.539,H
2020-03-19 16:04,4.599,L
2020-03-19 21:55,8.113,H
2020-03-20 04:07,4.437,L
2020-03-20 10:49,8.593,H
2020-03-20 16:55,4.463,L
2020-03-20 22:49,8.267,H
2020-03-21 05:01,4.315,L
2020-03-21 11:36,8.682,H
2020-03-21 17:40,4.318,L
2020-03-21 23:40,8.439,H
2020-03-22 05:50,4.184,L
2020-03-22 12:18,8.765,H
2020-03-22 18:21,4.200,L
2020-03-23 00:26,8.596,H
2020-03-23 06:34,4.085,L
2020-03-23 12:57,8.800,H
2020-03-23 18:58,4.129,L
2020-03-24 01:09,8.709,H
2020-03-24 07:16,4.043,L
2020-03-24 13:35,8.762,H
2020-03-24 19:34,4.111,L
2020-03-25 01:49,8.763,H
2020-03-25 07:55,4.062,L
2020-03-25 14:12,8.650,H
2020-03-25 20:08,4.131,L
2020-03-26 02:27,8.762,H
2020-03-26 08:35,4.136,L
2020-03-26 14:49,8.483,H
2020-03-26 20:41,4.171,L
2020-03-27 03:04,8.721,H
2020-03-27 09:14,4.244,L
2020-03-27 15:26,8.296,H
2020-03-27 21:16,4.214,L
2020-03-28 03:40,8.661,H
2020-03-28 09:54,4.369,L
2020-03-28 16:04,8.122,H
2020-03-28 21:52,4.252,L
2020-03-29 04:16,8.600,H
2020-03-29 10:36,4.498,L
2020-03-29 16:45,7.987,H
2020-03-29 22:32,4.289,L
2020-03-30 04:57,8.549,H
2020-03-30 11:22,4.621,L
2020-03-30 17:30,7.901,H
2020-03-30 23:18,4.334,L
2020-03-31 05:49,8.516,H
2020-03-31 12:14,4.720,L
2020-03-31 18:23,7.876,H
2020-04-01 00:12,4.378,L
2020-04-01 06:51,8.524,H
2020-04-01 13:12,4.756,L
2020-04-01 19:23,7.926,H
2020-04-02 01:14,4.383,L
2020-04-02 07:56,8.603,H
2020-04-02 14:15,4.686,L
2020-04-02 20:23,8.059,H
2020-04-03 02:21,4.297,L
2020-04-03 08:59,8.743,H
2020-04-03 15:17,4.500,L
2020-04-03 21:24,8.270,H
2020-04-04 03:28,4.112,L
2020-04-04 10:01,8.914,H
2020-04-04 16:16,4.227,L
2020-04-04 22:26,8.549,H
2020-04-05 04:32,3.866,L
2020-04-05 11:01,9.081,H
2020-04-05 17:12,3.916,L
2020-04-05 23:27,8.880,H
2020-04-06 05:33,3.615,L
2020-04-06 11:58,9.202,H
2020-04-06 18:04,3.628,L
2020-04-07 00:25,9.211,H
2020-04-07 06:31,3.427,L
2020-04-07 12:50,9.230,H
2020-04-07 18:53,3.422,L
2020-04-08 01:20,9.469,H
2020-04-08 07:25,3.356,L
2020-04-08 13:40,9.142,H
2020-04-08 19:40,3.338,L
2020-04-09 02:12,9.603,H
2020-04-09 08:18,3.420,L
2020-04-09 14:29,8.954,H
2020-04-09 20:27,3.386,L
2020-04-10 03:05,9.595,H
2020-04-10 09:10,3.601,L
2020-04-10 15:17,8.710,H
2020-04-10 21:14,3.552,L
2020-04-11 03:57,9.463,H
2020-04-11 10:01,3.863,L
2020-04-11 16:07,8.460,H
2020-04-11 22:01,3.805,L
2020-04-12 04:50,9.243,H
2020-04-12 10:53,4.162,L
2020-04-12 16:58,8.246,H
2020-04-12 22:49,4.107,L
2020-04-13 05:44,8.991,H
2020-04-13 11:46,4.447,L
2020-04-13 17:51,8.099,H
2020-04-13 23:41,4.411,L
2020-04-14 06:39,8.765,H
2020-04-14 12:41,4.664,L
2020-04-14 18:46,8.039,H
2020-04-15 00:37,4.660,L
2020-04-15 07:34,8.609,H
2020-04-15 13:38,4.772,L
2020-04-15 19:41,8.067,H
2020-04-16 01:38,4.803,L
2020-04-16 08:27,8.535,H
2020-04-16 14:35,4.767,L
2020-04-16 20:35,8.164,H
2020-04-17 02:40,4.819,L
2020-04-17 09:17,8.528,H
2020-04-17 15:28,4.679,L
2020-04-17 21:28,8.308,H
2020-04-18 03:39,4.737,L
2020-04-18 10:05,8.566,H
2020-04-18 16:17,4.548,L
2020-04-18 22:20,8.481,H
2020-04-19 04:33,4.599,L
2020-04-19 10:53,8.623,H
2020-04-19 17:01,4.411,L
2020-04-19 23:10,8.670,H
2020-04-20 05:23,4.446,L
2020-04-20 11:38,8.667,H
2020-04-20 17:42,4.293,L
2020-04-20 23:57,8.849,H
2020-04-21 06:08,4.315,L
2020-04-21 12:21,8.671,H
2020-04-21 18:20,4.210,L
2020-04-22 00:41,8.986,H
2020-04-22 06:51,4.231,L
2020-04-22 13:01,8.616,H
2020-04-22 18:56,4.167,L
2020-04-23 01:20,9.060,H
2020-04-23 07:31,4.204,L
2020-04-23 13:40,8.508,H
2020-04-23 19:31,4.156,L
2020-04-24 01:58,9.067,H
2020-04-24 08:11,4.227,L
2020-04-24 14:18,8.367,H
2020-04-24 20:07,4.164,L
2020-04-25 02:35,9.024,H
2020-04-25 08:51,4.285,L
2020-04-25 14:56,8.223,H
2020-04-25 20:44,4.181,L
2020-04-26 03:11,8.955,H
2020-04-26 09:32,4.360,L
2020-04-26 15:36,8.101,H
2020-04-26 21:24,4.204,L
2020-04-27 03:49,8.882,H
2020-04-27 10:15,4.440,L
2020-04-27 16:18,8.017,H
2020-04-27 22:08,4.236,L
2020-04-28 04:33,8.817,H
2020-04-28 11:01,4.514,L
2020-04-28 17:07,7.979,H
2020-04-28 22:57,4.285,L
2020-04-29 05:27,8.768,H
2020-04-29 11:52,4.567,L
2020-04-29 18:02,7.997,H
2020-04-29 23:52,4.345,L
2020-04-30 06:29,8.756,H
2020-04-30 12:49,4.568,L
2020-04-30 19:03,8.093,H
2020-05-01 00:55,4.382,L
2020-05-01 07:33,8.793,H
2020-05-01 13:49,4.478,L
2020-05-01 20:05,8.279,H
2020-05-02 02:02,4.347,L
2020-05-02 08:34,8.859,H
2020-05-02 14:49,4.295,L
2020-05-02 21:06,8.538,H
2020-05-03 03:10,4.225,L
2020-05-03 09:33,8.915,H
2020-05-03 15:47,4.054,L
2020-05-03 22:08,8.847,H
2020-05-04 04:15,4.045,L
2020-05-04 10:32,8.940,H
2020-05-04 16:43,3.802,L
2020-05-04 23:09,9.178,H
2020-05-05 05:17,3.852,L
2020-05-05 11:29,8.929,H
2020-05-05 17:35,3.587,L
2020-05-06 00:08,9.480,H
2020-05-06 06:16,3.701,L
2020-05-06 12:23,8.872,H
2020-05-06 18:25,3.456,L
2020-05-07 01:02,9.685,H
2020-05-07 07:10,3.639,L
2020-05-07 13:14,8.760,H
2020-05-07 19:14,3.440,L
2020-05-08 01:55,9.745,H
2020-05-08 08:02,3.686,L
2020-05-08 14:03,8.604,H
2020-05-08 20:01,3.543,L
2020-05-09 02:46,9.658,H
2020-05-09 08:53,3.828,L
2020-05-09 14:53,8.429,H
2020-05-09 20:48,3.745,L
2020-05-10 03:37,9.457,H
2020-05-10 09:43,4.031,L
2020-05-10 15:43,8.265,H
2020-05-10 21:36,4.011,L
2020-05-11 04:27,9.196,H
2020-05-11 10:31,4.258,L
2020-05-11 16:34,8.136,H
2020-05-11 22:25,4.300,L
2020-05-12 05:17,8.932,H
2020-05-12 11:20,4.470,L
2020-05-12 17:27,8.058,H
2020-05-12 23:15,4.577,L
2020-05-13 06:08,8.714,H
2020-05-13 12:11,4.631,L
2020-05-13 18:20,8.046,H
2020-05-14 00:09,4.802,L
2020-05-14 06:58,8.570,H
2020-05-14 13:03,4.711,L
2020-05-14 19:14,8.104,H
2020-05-15 01:06,4.940,L
2020-05-15 07:47,8.499,H
2020-05-15 13:55,4.705,L
2020-05-15 20:07,8.224,H
2020-05-16 02:06,4.968,L
2020-05-16 08:35,8.476,H
2020-05-16 14:45,4.632,L
2020-05-16 20:58,8.386,H
2020-05-17 03:05,4.902,L
2020-05-17 09:22,8.469,H
2020-05-17 15:32,4.527,L
2020-05-17 21:48,8.568,H
2020-05-18 04:00,4.777,L
2020-05-18 10:09,8.458,H
2020-05-18 16:17,4.415,L
2020-05-18 22:37,8.756,H
2020-05-19 04:51,4.627,L
2020-05-19 10:56,8.436,H
2020-05-19 16:59,4.309,L
2020-05-19 23:25,8.932,H
2020-05-20 05:39,4.480,L
2020-05-20 11:42,8.400,H
2020-05-20 17:39,4.217,L
2020-05-21 00:10,9.072,H
2020-05-21 06:23,4.360,L
2020-05-21 12:26,8.348,H
2020-05-21 18:19,4.142,L
2020-05-22 00:51,9.156,H
2020-05-22 07:06,4.281,L
2020-05-22 13:08,8.280,H
2020-05-22 18:57,4.085,L
2020-05-23 01:31,9.181,H
2020-05-23 07:47,4.243,L
2020-05-23 13:49,8.203,H
2020-05-23 19:37,4.046,L
2020-05-24 02:10,9.158,H
2020-05-24 08:28,4.236,L
2020-05-24 14:30,8.129,H
2020-05-24 20:19,4.027,L
2020-05-25 02:49,9.108,H
2020-05-25 09:11,4.248,L
2020-05-25 15:13,8.070,H
2020-05-25 21:03,4.029,L
2020-05-26 03:33,9.050,H
2020-05-26 09:56,4.264,L
2020-05-26 15:59,8.039,H
2020-05-26 21:51,4.057,L
2020-05-27 04:21,8.993,H
2020-05-27 10:43,4.275,L
2020-05-27 16:51,8.048,H
2020-05-27 22:42,4.117,L
2020-05-28 05:15,8.942,H
2020-05-28 11:33,4.270,L
2020-05-28 17:48,8.116,H
2020-05-28 23:38,4.206,L
2020-05-29 06:14,8.900,H
2020-05-29 12:27,4.230,L
2020-05-29 18:49,8.262,H
2020-05-30 00:40,4.293,L
2020-05-30 07:13,8.864,H
2020-05-30 13:24,4.138,L
2020-05-30 19:50,8.487,H
2020-05-31 01:47,4.328,L
2020-05-31 08:11,8.817,H
2020-05-31 14:22,3.996,L
2020-05-31 20:50,8.762,H
2020-06-01 02:54,4.287,L
2020-06-01 09:07,8.742,H
2020-06-01 15:19,3.832,L
2020-06-01 21:50,9.047,H
2020-06-02 03:59,4.185,L
2020-06-02 10:03,8.641,H
2020-06-02 16:14,3.683,L
2020-06-02 22:51,9.311,H
2020-06-03 05:02,4.056,L
2020-06-03 11:00,8.537,H
2020-06-03 17:07,3.576,L
2020-06-03 23:50,9.520,H
2020-06-04 06:00,3.940,L
2020-06-04 11:56,8.448,H
2020-06-04 17:59,3.533,L
2020-06-05 00:46,9.631,H
2020-06-05 06:54,3.881,L
2020-06-05 12:49,8.369,H
2020-06-05 18:49,3.572,L
2020-06-06 01:38,9.617,H
2020-06-06 07:45,3.900,L
2020-06-06 13:39,8.288,H
2020-06-06 19:37,3.696,L
2020-06-07 02:27,9.487,H
2020-06-07 08:34,3.988,L
2020-06-07 14:29,8.203,H
2020-06-07 20:25,3.889,L
2020-06-08 03:15,9.281,H
2020-06-08 09:21,4.120,L
2020-06-08 15:19,8.121,H
2020-06-08 21:13,4.123,L
2020-06-09 04:02,9.050,H
2020-06-09 10:07,4.267,L
2020-06-09 16:09,8.056,H
2020-06-09 22:00,4.368,L
2020-06-10 04:48,8.832,H
2020-06-10 10:52,4.404,L
2020-06-10 17:00,8.023,H
2020-06-10 22:48,4.599,L
2020-06-11 05:33,8.654,H
2020-06-11 11:37,4.511,L
2020-06-11 17:51,8.034,H
2020-06-11 23:38,4.797,L
2020-06-12 06:19,8.524,H
2020-06-12 12:23,4.574,L
2020-06-12 18:43,8.102,H
2020-06-13 00:32,4.939,L
2020-06-13 07:06,8.433,H
2020-06-13 13:10,4.586,L
2020-06-13 19:34,8.225,H
2020-06-14 01:29,5.002,L
2020-06-14 07:53,8.365,H
2020-06-14 13:57,4.552,L
2020-06-14 20:23,8.386,H
2020-06-15 02:26,4.981,L
2020-06-15 08:39,8.302,H
2020-06-15 14:43,4.487,L
2020-06-15 21:12,8.561,H
2020-06-16 03:22,4.895,L
2020-06-16 09:27,8.234,H
2020-06-16 15:28,4.404,L
2020-06-16 22:00,8.730,H
2020-06-17 04:15,4.769,L
2020-06-17 10:15,8.172,H
2020-06-17 16:13,4.311,L
2020-06-17 22:49,8.885,H
2020-06-18 05:06,4.621,L
2020-06-18 11:03,8.129,H
2020-06-18 16:58,4.205,L
2020-06-18 23:36,9.020,H
2020-06-19 05:53,4.472,L
2020-06-19 11:51,8.114,H
2020-06-19 17:43,4.091,L
2020-06-20 00:22,9.128,H
2020-06-20 06:38,4.338,L
2020-06-20 12:37,8.119,H
2020-06-20 18:27,3.978,L
2020-06-21 01:06,9.200,H
2020-06-21 07:22,4.229,L
2020-06-21 13:21,8.130,H
2020-06-21 19:12,3.881,L
2020-06-22 01:49,9.236,H
2020-06-22 08:06,4.144,L
2020-06-22 14:06,8.140,H
2020-06-22 19:58,3.818,L
2020-06-23 02:33,9.241,H
2020-06-23 08:51,4.079,L
2020-06-23 14:54,8.152,H
2020-06-23 20:47,3.801,L
2020-06-24 03:20,9.217,H
2020-06-24 09:37,4.026,L
2020-06-24 15:44,8.182,H
2020-06-24 21:37,3.837,L
2020-06-25 04:10,9.167,H
2020-06-25 10:24,3.978,L
2020-06-25 16:39,8.246,H
2020-06-25 22:30,3.930,L
2020-06-26 05:03,9.086,H
2020-06-26 11:13,3.937,L
2020-06-26 17:36,8.360,H
2020-06-26 23:27,4.071,L
2020-06-27 05:57,8.972,H
2020-06-27 12:05,3.898,L
2020-06-27 18:36,8.531,H
2020-06-28 00:27,4.228,L
2020-06-28 06:52,8.831,H
2020-06-28 12:59,3.856,L
2020-06-28 19:36,8.747,H
2020-06-29 01:32,4.345,L
2020-06-29 07:48,8.674,H
2020-06-29 13:55,3.806,L
2020-06-29 20:35,8.974,H
2020-06-30 02:39,4.385,L
2020-06-30 08:42,8.510,H
2020-06-30 14:51,3.758,L
2020-06-30 21:34,9.171,H
2020-07-01 03:43,4.355,L
2020-07-01 09:38,8.356,H
2020-07-01 15:47,3.727,L
2020-07-01 22:34,9.319,H
2020-07-02 04:45,4.279,L
2020-07-02 10:34,8.241,H
2020-07-02 16:42,3.717,L
2020-07-02 23:34,9.417,H
2020-07-03 05:43,4.191,L
2020-07-03 11:31,8.185,H
2020-07-03 17:36,3.733,L
2020-07-04 00:30,9.451,H
2020-07-04 06:36,4.126,L
2020-07-04 12:25,8.175,H
2020-07-04 18:27,3.787,L
2020-07-05 01:21,9.409,H
2020-07-05 07:25,4.107,L
2020-07-05 13:16,8.180,H
2020-07-05 19:16,3.888,L
2020-07-06 02:07,9.300,H
2020-07-06 08:11,4.135,L
2020-07-06 14:06,8.175,H
2020-07-06 20:04,4.035,L
2020-07-07 02:51,9.147,H
2020-07-07 08:56,4.198,L
2020-07-07 14:54,8.155,H
2020-07-07 20:50,4.216,L
2020-07-08 03:33,8.981,H
2020-07-08 09:38,4.280,L
2020-07-08 15:43,8.132,H
2020-07-08 21:36,4.411,L
2020-07-09 04:14,8.818,H
2020-07-09 10:19,4.366,L
2020-07-09 16:31,8.121,H
2020-07-09 22:21,4.605,L
2020-07-10 04:56,8.666,H
2020-07-10 11:00,4.445,L
2020-07-10 17:19,8.140,H
2020-07-10 23:08,4.784,L
2020-07-11 05:40,8.524,H
2020-07-11 11:41,4.509,L
2020-07-11 18:07,8.198,H
2020-07-11 23:57,4.936,L
2020-07-12 06:25,8.391,H
2020-07-12 12:22,4.550,L
2020-07-12 18:56,8.298,H
2020-07-13 00:50,5.041,L
2020-07-13 07:11,8.271,H
2020-07-13 13:06,4.562,L
2020-07-13 19:45,8.429,H
2020-07-14 01:46,5.079,L
2020-07-14 07:58,8.168,H
2020-07-14 13:52,4.541,L
2020-07-14 20:33,8.571,H
2020-07-15 02:42,5.046,L
2020-07-15 08:46,8.088,H
2020-07-15 14:40,4.487,L
2020-07-15 21:22,8.711,H
2020-07-16 03:37,4.954,L
2020-07-16 09:35,8.040,H
2020-07-16 15:29,4.400,L
2020-07-16 22:11,8.847,H
2020-07-17 04:30,4.815,L
2020-07-17 10:25,8.035,H
2020-07-17 16:20,4.276,L
2020-07-17 23:02,8.990,H
2020-07-18 05:21,4.640,L
2020-07-18 11:17,8.083,H
2020-07-18 17:11,4.119,L
2020-07-18 23:53,9.143,H
2020-07-19 06:10,4.447,L
2020-07-19 12:07,8.173,H
2020-07-19 18:02,3.946,L
2020-07-20 00:42,9.290,H
2020-07-20 06:56,4.256,L
2020-07-20 12:57,8.281,H
2020-07-20 18:52,3.791,L
2020-07-21 01:29,9.405,H
2020-07-21 07:43,4.085,L
2020-07-21 13:46,8.385,H
2020-07-21 19:42,3.690,L
2020-07-22 02:17,9.464,H
2020-07-22 08:29,3.943,L
2020-07-22 14:37,8.481,H
2020-07-22 20:32,3.666,L
2020-07-23 03:05,9.453,H
2020-07-23 09:16,3.835,L
2020-07-23 15:30,8.577,H
2020-07-23 21:25,3.728,L
2020-07-24 03:55,9.368,H
2020-07-24 10:03,3.765,L
2020-07-24 16:25,8.686,H
2020-07-24 22:19,3.870,L
2020-07-25 04:46,9.214,H
2020-07-25 10:51,3.739,L
2020-07-25 17:22,8.810,H
2020-07-25 23:15,4.075,L
2020-07-26 05:38,9.007,H
2020-07-26 11:41,3.761,L
2020-07-26 18:21,8.944,H
2020-07-27 00:14,4.302,L
2020-07-27 06:31,8.778,H
2020-07-27 12:33,3.820,L
2020-07-27 19:20,9.079,H
2020-07-28 01:18,4.492,L
2020-07-28 07:26,8.561,H
2020-07-28 13:28,3.894,L
2020-07-28 20:19,9.193,H
2020-07-29 02:23,4.598,L
2020-07-29 08:20,8.384,H
2020-07-29 14:25,3.966,L
2020-07-29 21:17,9.266,H
2020-07-30 03:26,4.619,L
2020-07-30 09:15,8.259,H
2020-07-30 15:22,4.025,L
2020-07-30 22:17,9.302,H
2020-07-31 04:27,4.576,L
2020-07-31 10:12,8.201,H
2020-07-31 16:20,4.065,L
