date_time,water_level,type
2020-01-25 17:41,6.640,H
2020-01-26 00:25,5.791,L
2020-01-26 05:49,6.467,H
2020-01-26 12:27,5.703,L
2020-01-26 18:25,6.630,H
2020-01-27 01:10,5.792,L
2020-01-27 06:35,6.471,H
2020-01-27 13:12,5.737,L
2020-01-27 19:07,6.611,H
2020-01-28 01:56,5.797,L
2020-01-28 07:17,6.474,H
2020-01-28 13:58,5.777,L
2020-01-28 19:45,6.581,H
2020-01-29 02:41,5.806,L
2020-01-29 06:59,6.474,H
2020-01-29 14:48,5.818,L
2020-01-29 19:22,6.547,H
2020-01-30 03:27,5.817,L
2020-01-30 07:36,6.482,H
2020-01-30 15:42,5.857,L
2020-01-30 19:52,6.524,H
2020-01-31 04:11,5.828,L
2020-01-31 08:19,6.488,H
2020-01-31 16:37,5.891,L
2020-01-31 20:32,6.498,H
2020-02-01 04:55,5.837,L
2020-02-01 09:06,6.491,H
2020-02-01 17:32,5.917,L
2020-02-01 21:17,6.471,H
2020-02-02 03:24,5.826,L
2020-02-02 09:58,6.493,H
2020-02-02 18:28,5.934,L
2020-02-02 22:05,6.447,H
2020-02-03 04:12,5.808,L
2020-02-03 10:56,6.501,H
2020-02-03 19:24,5.938,L
2020-02-03 22:56,6.434,H
2020-02-04 05:04,5.788,L
2020-02-04 13:21,6.534,H
2020-02-04 20:18,5.927,L
2020-02-04 23:51,6.434,H
2020-02-05 06:02,5.765,L
2020-02-05 14:12,6.575,H
2020-02-05 21:09,5.903,L
2020-02-06 00:48,6.448,H
2020-02-06 08:53,5.735,L
2020-02-06 15:02,6.617,H
2020-02-06 21:57,5.867,L
2020-02-07 01:46,6.474,H
2020-02-07 09:42,5.691,L
2020-02-07 15:50,6.657,H
2020-02-07 22:43,5.824,L
2020-02-08 02:44,6.506,H
2020-02-08 10:28,5.655,L
2020-02-08 16:39,6.688,H
2020-02-08 23:27,5.780,L
2020-02-09 03:47,6.540,H
2020-02-09 11:15,5.634,L
2020-02-09 17:26,6.706,H
2020-02-10 00:10,5.738,L
2020-02-10 05:13,6.573,H
2020-02-10 12:05,5.634,L
2020-02-10 18:13,6.709,H
2020-02-11 00:55,5.705,L
2020-02-11 06:24,6.606,H
2020-02-11 13:00,5.653,L
2020-02-11 19:00,6.693,H
2020-02-12 01:43,5.683,L
2020-02-12 07:23,6.628,H
2020-02-12 14:01,5.688,L
2020-02-12 19:45,6.659,H
2020-02-13 02:35,5.672,L
2020-02-13 08:20,6.635,H
2020-02-13 15:04,5.729,L
2020-02-13 20:32,6.611,H
2020-02-14 03:29,5.672,L
2020-02-14 09:18,6.627,H
2020-02-14 16:06,5.770,L
2020-02-14 21:23,6.554,H
2020-02-15 04:25,5.679,L
2020-02-15 10:18,6.609,H
2020-02-15 17:06,5.805,L
2020-02-15 22:24,6.500,H
2020-02-16 05:22,5.690,L
2020-02-16 11:19,6.591,H
2020-02-16 18:05,5.834,L
2020-02-16 23:28,6.459,H
2020-02-17 06:19,5.702,L
2020-02-17 12:18,6.579,H
2020-02-17 19:02,5.852,L
2020-02-18 00:28,6.436,H
2020-02-18 07:16,5.708,L
2020-02-18 13:14,6.575,H
2020-02-18 19:59,5.856,L
2020-02-19 01:24,6.429,H
2020-02-19 08:11,5.708,L
2020-02-19 14:07,6.578,H
2020-02-19 20:52,5.847,L
2020-02-20 02:17,6.434,H
2020-02-20 09:04,5.702,L
2020-02-20 14:57,6.584,H
2020-02-20 21:43,5.829,L
2020-02-21 03:06,6.445,H
2020-02-21 09:53,5.697,L
2020-02-21 15:44,6.591,H
2020-02-21 22:30,5.808,L
2020-02-22 03:55,6.460,H
2020-02-22 10:40,5.697,L
2020-02-22 16:30,6.597,H
2020-02-22 23:15,5.789,L
2020-02-23 04:42,6.477,H
2020-02-23 11:24,5.705,L
2020-02-23 17:14,6.598,H
2020-02-23 23:58,5.777,L
2020-02-24 05:27,6.494,H
2020-02-24 12:07,5.722,L
2020-02-24 17:57,6.591,H
2020-02-25 00:39,5.775,L
2020-02-25 06:11,6.510,H
2020-02-25 12:50,5.748,L
2020-02-25 18:36,6.574,H
2020-02-26 01:20,5.782,L
2020-02-26 06:51,6.521,H
2020-02-26 13:34,5.781,L
2020-02-26 19:09,6.548,H
2020-02-27 02:00,5.797,L
2020-02-27 06:35,6.528,H
2020-02-27 14:20,5.818,L
2020-02-27 18:43,6.530,H
2020-02-28 00:56,5.818,L
2020-02-28 07:08,6.542,H
2020-02-28 15:10,5.856,L
2020-02-28 19:20,6.514,H
2020-02-29 01:18,5.807,L
2020-02-29 07:49,6.548,H
2020-02-29 13:46,5.887,L
2020-02-29 20:01,6.494,H
2020-03-01 01:57,5.797,L
2020-03-01 08:35,6.547,H
2020-03-01 14:31,5.916,L
2020-03-01 20:45,6.473,H
2020-03-02 02:43,5.789,L
2020-03-02 09:24,6.540,H
2020-03-02 17:54,5.941,L
2020-03-02 21:33,6.455,H
2020-03-03 03:33,5.781,L
2020-03-03 10:18,6.533,H
2020-03-03 18:51,5.946,L
2020-03-03 22:25,6.443,H
2020-03-04 04:29,5.771,L
2020-03-04 11:22,6.535,H
2020-03-04 19:46,5.932,L
2020-03-04 23:21,6.443,H
2020-03-05 05:30,5.761,L
2020-03-05 13:40,6.567,H
2020-03-05 20:38,5.898,L
2020-03-06 00:22,6.460,H
2020-03-06 08:27,5.744,L
2020-03-06 14:33,6.606,H
2020-03-06 21:27,5.848,L
2020-03-07 01:28,6.494,H
2020-03-07 09:24,5.699,L
2020-03-07 15:22,6.641,H
2020-03-07 22:13,5.790,L
2020-03-08 02:54,6.540,H
2020-03-08 10:17,5.661,L
2020-03-08 16:11,6.667,H
2020-03-08 22:57,5.731,L
2020-03-09 04:19,6.598,H
2020-03-09 11:07,5.638,L
2020-03-09 17:00,6.678,H
2020-03-09 23:40,5.681,L
2020-03-10 05:18,6.650,H
2020-03-10 11:58,5.634,L
2020-03-10 17:48,6.675,H
2020-03-11 00:24,5.647,L
2020-03-11 06:14,6.688,H
2020-03-11 12:52,5.650,L
2020-03-11 18:36,6.655,H
2020-03-12 01:11,5.633,L
2020-03-12 07:08,6.706,H
2020-03-12 13:48,5.683,L
2020-03-12 19:23,6.620,H
2020-03-13 02:03,5.637,L
2020-03-13 08:01,6.700,H
2020-03-13 14:47,5.724,L
2020-03-13 20:12,6.574,H
2020-03-14 02:59,5.655,L
2020-03-14 08:56,6.673,H
2020-03-14 15:46,5.766,L
2020-03-14 21:03,6.523,H
2020-03-15 03:57,5.680,L
2020-03-15 09:53,6.632,H
2020-03-15 16:44,5.804,L
2020-03-15 22:02,6.473,H
2020-03-16 04:56,5.705,L
2020-03-16 10:52,6.590,H
2020-03-16 17:41,5.835,L
2020-03-16 23:04,6.435,H
2020-03-17 05:55,5.727,L
2020-03-17 11:51,6.559,H
2020-03-17 18:38,5.852,L
2020-03-18 00:05,6.417,H
2020-03-18 06:52,5.742,L
2020-03-18 12:47,6.542,H
2020-03-18 19:33,5.855,L
2020-03-19 01:02,6.417,H
2020-03-19 07:48,5.748,L
2020-03-19 13:40,6.538,H
2020-03-19 20:26,5.843,L
2020-03-20 01:55,6.431,H
2020-03-20 08:41,5.747,L
2020-03-20 14:29,6.541,H
2020-03-20 21:16,5.820,L
2020-03-21 02:45,6.453,H
2020-03-21 09:31,5.742,L
2020-03-21 15:16,6.547,H
2020-03-21 22:02,5.794,L
2020-03-22 03:33,6.480,H
2020-03-22 10:18,5.738,L
2020-03-22 16:01,6.551,H
2020-03-22 22:46,5.772,L
2020-03-23 04:19,6.507,H
2020-03-23 11:03,5.739,L
2020-03-23 16:44,6.550,H
2020-03-23 23:27,5.759,L
2020-03-24 05:03,6.534,H
2020-03-24 11:46,5.747,L
2020-03-24 17:25,6.541,H
2020-03-25 00:06,5.759,L
2020-03-25 05:46,6.555,H
2020-03-25 12:29,5.764,L
2020-03-25 18:03,6.525,H
2020-03-26 00:43,5.769,L
2020-03-26 06:24,6.570,H
2020-03-26 13:12,5.789,L
2020-03-26 17:37,6.507,H
2020-03-27 01:10,5.786,L
2020-03-27 06:10,6.579,H
2020-03-27 13:56,5.821,L
2020-03-27 18:09,6.502,H
2020-03-28 00:09,5.779,L
2020-03-28 06:41,6.592,H
2020-03-28 14:43,5.856,L
2020-03-28 18:49,6.493,H
2020-03-29 00:42,5.767,L
2020-03-29 07:23,6.597,H
2020-03-29 13:23,5.885,L
2020-03-29 19:32,6.482,H
2020-03-30 01:23,5.761,L
2020-03-30 08:08,6.592,H
2020-03-30 14:06,5.909,L
2020-03-30 20:17,6.469,H
2020-03-31 02:11,5.760,L
2020-03-31 08:56,6.579,H
2020-03-31 14:57,5.930,L
2020-03-31 21:06,6.457,H
2020-04-01 03:03,5.764,L
2020-04-01 09:50,6.564,H
2020-04-01 18:20,5.928,L
2020-04-01 21:59,6.449,H
2020-04-02 04:02,5.770,L
2020-04-02 10:50,6.554,H
2020-04-02 19:14,5.905,L
2020-04-02 22:57,6.452,H
2020-04-03 05:08,5.775,L
2020-04-03 13:06,6.564,H
2020-04-03 20:06,5.862,L
2020-04-04 00:04,6.474,H
2020-04-04 08:07,5.762,L
2020-04-04 14:02,6.591,H
2020-04-04 20:55,5.804,L
2020-04-05 02:11,6.525,H
2020-04-05 09:07,5.722,L
2020-04-05 14:52,6.614,H
2020-04-05 21:42,5.740,L
2020-04-06 03:12,6.597,H
2020-04-06 10:02,5.686,L
2020-04-06 15:42,6.627,H
2020-04-06 22:26,5.680,L
2020-04-07 04:08,6.663,H
2020-04-07 10:54,5.662,L
2020-04-07 16:31,6.630,H
2020-04-07 23:10,5.634,L
2020-04-08 05:03,6.715,H
2020-04-08 11:45,5.655,L
2020-04-08 17:21,6.620,H
2020-04-08 23:55,5.609,L
2020-04-09 05:56,6.746,H
2020-04-09 12:37,5.668,L
2020-04-09 18:10,6.600,H
2020-04-10 00:42,5.606,L
2020-04-10 06:48,6.751,H
2020-04-10 13:31,5.696,L
2020-04-10 19:00,6.570,H
2020-04-11 01:34,5.624,L
2020-04-11 07:41,6.732,H
2020-04-11 14:27,5.733,L
2020-04-11 19:50,6.533,H
2020-04-12 02:31,5.656,L
2020-04-12 08:33,6.691,H
2020-04-12 15:24,5.772,L
2020-04-12 20:42,6.491,H
2020-04-13 03:31,5.692,L
2020-04-13 09:28,6.639,H
2020-04-13 16:21,5.805,L
2020-04-13 21:39,6.451,H
2020-04-14 04:31,5.727,L
2020-04-14 10:24,6.587,H
2020-04-14 17:17,5.828,L
2020-04-14 22:40,6.420,H
2020-04-15 05:29,5.756,L
2020-04-15 11:21,6.547,H
2020-04-15 18:11,5.839,L
2020-04-15 23:40,6.408,H
2020-04-16 06:26,5.779,L
2020-04-16 12:17,6.521,H
2020-04-16 19:04,5.837,L
2020-04-17 00:38,6.415,H
2020-04-17 07:22,5.792,L
2020-04-17 13:09,6.510,H
2020-04-17 19:56,5.822,L
2020-04-18 01:31,6.438,H
2020-04-18 08:15,5.795,L
2020-04-18 13:58,6.507,H
2020-04-18 20:45,5.799,L
2020-04-19 02:21,6.470,H
2020-04-19 09:06,5.791,L
2020-04-19 14:44,6.506,H
2020-04-19 21:31,5.775,L
2020-04-20 03:08,6.506,H
2020-04-20 09:54,5.783,L
2020-04-20 15:28,6.504,H
2020-04-20 22:14,5.756,L
2020-04-21 03:53,6.540,H
2020-04-21 10:40,5.777,L
2020-04-21 16:10,6.499,H
2020-04-21 22:55,5.747,L
2020-04-22 04:37,6.570,H
2020-04-22 11:24,5.777,L
2020-04-22 16:50,6.489,H
2020-04-22 23:32,5.748,L
2020-04-23 05:19,6.593,H
2020-04-23 12:07,5.786,L
2020-04-23 16:31,6.473,H
2020-04-24 00:04,5.758,L
2020-04-24 05:58,6.608,H
2020-04-24 12:50,5.805,L
2020-04-24 16:56,6.476,H
2020-04-24 23:12,5.760,L
2020-04-25 05:55,6.616,H
2020-04-25 13:34,5.830,L
2020-04-25 17:37,6.476,H
2020-04-25 23:36,5.743,L
2020-04-26 06:19,6.627,H
2020-04-26 14:22,5.858,L
2020-04-26 18:20,6.474,H
2020-04-27 00:13,5.733,L
2020-04-27 07:01,6.630,H
2020-04-27 15:13,5.883,L
2020-04-27 19:05,6.470,H
2020-04-28 00:57,5.733,L
2020-04-28 07:46,6.624,H
2020-04-28 16:06,5.898,L
2020-04-28 19:53,6.465,H
2020-04-29 01:46,5.743,L
2020-04-29 08:34,6.611,H
2020-04-29 16:58,5.898,L
2020-04-29 20:43,6.458,H
2020-04-30 02:40,5.762,L
2020-04-30 09:26,6.592,H
2020-04-30 17:51,5.882,L
2020-04-30 21:38,6.456,H
2020-05-01 03:42,5.785,L
2020-05-01 10:23,6.573,H
2020-05-01 18:42,5.850,L
2020-05-01 22:40,6.465,H
2020-05-02 04:57,5.806,L
2020-05-02 11:33,6.560,H
2020-05-02 19:33,5.803,L
2020-05-03 01:01,6.501,H
2020-05-03 07:50,5.786,L
2020-05-03 13:29,6.569,H
2020-05-03 20:23,5.748,L
2020-05-04 02:03,6.575,H
2020-05-04 08:50,5.755,L
2020-05-04 14:22,6.576,H
2020-05-04 21:11,5.692,L
2020-05-05 02:58,6.648,H
2020-05-05 09:46,5.724,L
2020-05-05 15:12,6.577,H
2020-05-05 21:57,5.643,L
2020-05-06 03:51,6.707,H
2020-05-06 10:38,5.701,L
2020-05-06 16:03,6.572,H
2020-05-06 22:43,5.609,L
2020-05-07 04:44,6.746,H
2020-05-07 11:29,5.694,L
2020-05-07 16:54,6.561,H
2020-05-07 23:30,5.595,L
2020-05-08 05:36,6.763,H
2020-05-08 12:20,5.702,L
2020-05-08 17:45,6.545,H
2020-05-09 00:18,5.602,L
2020-05-09 06:28,6.757,H
2020-05-09 13:12,5.725,L
2020-05-09 18:36,6.523,H
2020-05-10 01:09,5.628,L
2020-05-10 07:19,6.731,H
2020-05-10 14:06,5.754,L
2020-05-10 19:27,6.496,H
2020-05-11 02:06,5.667,L
2020-05-11 08:10,6.689,H
2020-05-11 15:01,5.783,L
2020-05-11 20:19,6.466,H
2020-05-12 03:05,5.709,L
2020-05-12 09:02,6.638,H
2020-05-12 15:56,5.804,L
2020-05-12 21:14,6.437,H
2020-05-13 04:04,5.750,L
2020-05-13 09:54,6.587,H
2020-05-13 16:50,5.816,L
2020-05-13 22:13,6.416,H
2020-05-14 05:01,5.785,L
2020-05-14 10:48,6.542,H
2020-05-14 17:42,5.819,L
2020-05-14 23:12,6.410,H
2020-05-15 05:57,5.814,L
2020-05-15 11:42,6.509,H
2020-05-15 18:33,5.813,L
2020-05-16 00:10,6.423,H
2020-05-16 06:52,5.833,L
2020-05-16 12:34,6.488,H
2020-05-16 19:23,5.800,L
2020-05-17 01:03,6.451,H
2020-05-17 07:46,5.841,L
2020-05-17 13:22,6.476,H
2020-05-17 20:11,5.783,L
2020-05-18 01:53,6.488,H
2020-05-18 08:38,5.838,L
2020-05-18 14:08,6.467,H
2020-05-18 20:57,5.767,L
2020-05-19 02:40,6.527,H
2020-05-19 09:27,5.829,L
2020-05-19 14:52,6.460,H
2020-05-19 21:40,5.753,L
2020-05-20 03:25,6.563,H
2020-05-20 10:14,5.818,L
2020-05-20 15:33,6.453,H
2020-05-20 22:21,5.744,L
2020-05-21 04:09,6.593,H
2020-05-21 11:00,5.813,L
2020-05-21 15:07,6.443,H
2020-05-21 22:58,5.741,L
2020-05-22 04:52,6.616,H
2020-05-22 11:44,5.815,L
2020-05-22 15:40,6.452,H
2020-05-22 23:25,5.742,L
2020-05-23 05:33,6.632,H
2020-05-23 12:28,5.825,L
2020-05-23 16:22,6.459,H
2020-05-23 22:40,5.729,L
2020-05-24 06:09,6.642,H
2020-05-24 13:12,5.840,L
2020-05-24 17:08,6.464,H
2020-05-24 23:12,5.712,L
2020-05-25 06:06,6.649,H
2020-05-25 14:00,5.854,L
2020-05-25 17:55,6.468,H
2020-05-25 23:53,5.707,L
2020-05-26 06:45,6.653,H
2020-05-26 14:50,5.863,L
2020-05-26 18:43,6.470,H
2020-05-27 00:38,5.717,L
2020-05-27 07:29,6.648,H
2020-05-27 15:41,5.860,L
2020-05-27 19:34,6.470,H
2020-05-28 01:28,5.741,L
2020-05-28 08:16,6.633,H
2020-05-28 16:32,5.845,L
2020-05-28 20:27,6.471,H
2020-05-29 02:26,5.775,L
2020-05-29 09:06,6.609,H
2020-05-29 17:22,5.819,L
2020-05-29 21:24,6.475,H
2020-05-30 03:35,5.813,L
2020-05-30 09:59,6.581,H
2020-05-30 18:11,5.784,L
2020-05-30 22:35,6.490,H
2020-05-31 06:28,5.821,L
2020-05-31 11:01,6.553,H
2020-05-31 19:02,5.744,L
2020-06-01 00:50,6.550,H
2020-06-01 07:32,5.809,L
2020-06-01 12:59,6.539,H
2020-06-01 19:53,5.702,L
2020-06-02 01:47,6.615,H
2020-06-02 08:32,5.788,L
2020-06-02 13:55,6.533,H
2020-06-02 20:43,5.662,L
2020-06-03 02:41,6.672,H
2020-06-03 09:28,5.766,L
2020-06-03 14:47,6.527,H
2020-06-03 21:33,5.629,L
2020-06-04 03:33,6.714,H
2020-06-04 10:20,5.748,L
2020-06-04 15:38,6.521,H
2020-06-04 22:22,5.607,L
2020-06-05 04:25,6.738,H
2020-06-05 11:11,5.740,L
2020-06-05 16:30,6.512,H
2020-06-05 23:10,5.602,L
2020-06-06 05:16,6.743,H
2020-06-06 12:01,5.744,L
2020-06-06 17:22,6.501,H
2020-06-06 23:58,5.614,L
2020-06-07 06:07,6.732,H
2020-06-07 12:52,5.757,L
2020-06-07 18:13,6.488,H
2020-06-08 00:48,5.642,L
2020-06-08 06:57,6.708,H
2020-06-08 13:43,5.775,L
2020-06-08 19:05,6.473,H
2020-06-09 01:42,5.681,L
2020-06-09 07:46,6.674,H
2020-06-09 14:36,5.790,L
2020-06-09 19:56,6.455,H
2020-06-10 02:38,5.726,L
2020-06-10 08:34,6.631,H
2020-06-10 15:28,5.800,L
2020-06-10 20:48,6.438,H
2020-06-11 03:35,5.771,L
2020-06-11 09:22,6.584,H
2020-06-11 16:19,5.803,L
2020-06-11 21:43,6.426,H
2020-06-12 04:31,5.810,L
2020-06-12 10:11,6.539,H
2020-06-12 17:09,5.802,L
2020-06-12 22:40,6.424,H
2020-06-13 05:26,5.843,L
2020-06-13 11:02,6.498,H
2020-06-13 17:58,5.798,L
2020-06-13 23:37,6.437,H
2020-06-14 06:20,5.866,L
2020-06-14 11:53,6.467,H
2020-06-14 18:47,5.792,L
2020-06-15 00:31,6.463,H
2020-06-15 07:14,5.878,L
2020-06-15 12:43,6.445,H
2020-06-15 19:34,5.785,L
2020-06-16 01:22,6.497,H
2020-06-16 08:07,5.878,L
2020-06-16 13:29,6.431,H
2020-06-16 20:21,5.774,L
2020-06-17 02:10,6.534,H
2020-06-17 08:59,5.870,L
2020-06-17 14:13,6.423,H
2020-06-17 21:05,5.762,L
2020-06-18 02:56,6.568,H
2020-06-18 09:47,5.859,L
2020-06-18 13:36,6.423,H
2020-06-18 21:47,5.748,L
2020-06-19 03:40,6.598,H
2020-06-19 10:34,5.849,L
2020-06-19 14:20,6.435,H
2020-06-19 22:25,5.734,L
2020-06-20 04:25,6.624,H
2020-06-20 11:19,5.842,L
2020-06-20 15:06,6.449,H
2020-06-20 22:52,5.722,L
2020-06-21 05:09,6.645,H
2020-06-21 12:03,5.839,L
2020-06-21 15:53,6.461,H
2020-06-21 22:22,5.703,L
2020-06-22 05:51,6.661,H
2020-06-22 12:48,5.837,L
2020-06-22 16:43,6.473,H
2020-06-22 22:59,5.690,L
2020-06-23 06:31,6.669,H
2020-06-23 13:34,5.832,L
2020-06-23 17:34,6.482,H
2020-06-23 23:42,5.692,L
2020-06-24 06:53,6.669,H
2020-06-24 14:22,5.822,L
2020-06-24 18:27,6.491,H
2020-06-25 00:29,5.713,L
2020-06-25 07:20,6.661,H
2020-06-25 15:12,5.805,L
2020-06-25 19:21,6.499,H
2020-06-26 01:23,5.749,L
2020-06-26 08:02,6.642,H
2020-06-26 16:02,5.782,L
2020-06-26 20:17,6.506,H
2020-06-27 02:31,5.795,L
2020-06-27 08:47,6.611,H
2020-06-27 16:52,5.755,L
2020-06-27 21:24,6.513,H
2020-06-28 05:08,5.816,L
2020-06-28 09:37,6.572,H
2020-06-28 17:42,5.728,L
2020-06-28 23:30,6.544,H
2020-06-29 06:13,5.825,L
2020-06-29 10:33,6.531,H
2020-06-29 18:34,5.703,L
2020-06-30 00:32,6.587,H
2020-06-30 07:14,5.826,L
2020-06-30 12:35,6.505,H
2020-06-30 19:27,5.679,L
2020-07-01 01:29,6.629,H
2020-07-01 08:13,5.817,L
2020-07-01 13:33,6.493,H
2020-07-01 20:21,5.656,L
2020-07-02 02:22,6.665,H
2020-07-02 09:09,5.804,L
2020-07-02 14:26,6.487,H
2020-07-02 21:14,5.637,L
2020-07-03 03:14,6.688,H
2020-07-03 10:02,5.790,L
2020-07-03 15:18,6.483,H
2020-07-03 22:05,5.624,L
2020-07-04 04:06,6.699,H
2020-07-04 10:52,5.780,L
2020-07-04 16:09,6.480,H
2020-07-04 22:53,5.622,L
2020-07-05 04:56,6.700,H
2020-07-05 11:41,5.777,L
2020-07-05 17:01,6.477,H
2020-07-05 23:41,5.635,L
2020-07-06 05:45,6.692,H
2020-07-06 12:29,5.778,L
2020-07-06 17:52,6.474,H
2020-07-07 00:29,5.661,L
2020-07-07 06:33,6.674,H
2020-07-07 13:18,5.784,L
2020-07-07 18:42,6.470,H
2020-07-08 01:18,5.699,L
2020-07-08 07:19,6.649,H
2020-07-08 14:07,5.789,L
2020-07-08 19:31,6.464,H
2020-07-09 02:10,5.743,L
2020-07-09 08:03,6.614,H
2020-07-09 14:56,5.793,L
2020-07-09 20:19,6.458,H
2020-07-10 03:04,5.788,L
2020-07-10 08:47,6.572,H
2020-07-10 15:45,5.797,L
2020-07-10 21:10,6.452,H
2020-07-11 03:59,5.828,L
2020-07-11 09:29,6.527,H
2020-07-11 16:33,5.800,L
2020-07-11 22:03,6.451,H
2020-07-12 04:53,5.862,L
2020-07-12 08:54,6.488,H
2020-07-12 17:21,5.803,L
2020-07-12 22:58,6.456,H
2020-07-13 05:47,5.887,L
2020-07-13 09:35,6.460,H
2020-07-13 18:08,5.805,L
2020-07-13 23:53,6.472,H
2020-07-14 06:41,5.904,L
2020-07-14 10:21,6.435,H
2020-07-14 18:55,5.804,L
2020-07-15 00:47,6.497,H
2020-07-15 07:36,5.910,L
2020-07-15 11:11,6.420,H
2020-07-15 19:43,5.795,L
2020-07-16 01:37,6.527,H
2020-07-16 08:28,5.906,L
2020-07-16 12:04,6.416,H
2020-07-16 20:29,5.778,L
2020-07-17 02:25,6.560,H
2020-07-17 09:19,5.894,L
2020-07-17 12:56,6.425,H
2020-07-17 21:14,5.754,L
2020-07-18 03:12,6.593,H
2020-07-18 10:07,5.876,L
2020-07-18 13:48,6.441,H
2020-07-18 21:55,5.728,L
2020-07-19 03:58,6.624,H
2020-07-19 10:52,5.856,L
2020-07-19 14:39,6.462,H
2020-07-19 22:30,5.703,L
2020-07-20 04:43,6.651,H
2020-07-20 11:36,5.834,L
2020-07-20 15:31,6.484,H
2020-07-20 22:53,5.684,L
2020-07-21 05:28,6.671,H
2020-07-21 12:19,5.811,L
2020-07-21 16:25,6.505,H
2020-07-21 23:12,5.676,L
2020-07-22 06:12,6.682,H
2020-07-22 13:03,5.788,L
2020-07-22 17:21,6.525,H
2020-07-22 23:55,5.686,L
2020-07-23 06:53,6.679,H
2020-07-23 13:49,5.765,L
2020-07-23 18:21,6.543,H
2020-07-24 00:50,5.714,L
2020-07-24 07:27,6.662,H
2020-07-24 14:38,5.742,L
2020-07-24 19:25,6.557,H
2020-07-25 02:38,5.750,L
2020-07-25 07:53,6.633,H
2020-07-25 15:29,5.723,L
2020-07-25 20:55,6.568,H
2020-07-26 03:51,5.781,L
2020-07-26 08:31,6.593,H
2020-07-26 16:21,5.707,L
2020-07-26 22:06,6.577,H
2020-07-27 04:55,5.806,L
2020-07-27 09:17,6.546,H
2020-07-27 17:15,5.696,L
2020-07-27 23:10,6.587,H
2020-07-28 05:56,5.825,L
2020-07-28 10:11,6.499,H
2020-07-28 18:10,5.688,L
2020-07-29 00:11,6.602,H
2020-07-29 06:56,5.835,L
2020-07-29 12:17,6.473,H
2020-07-29 19:07,5.681,L
2020-07-30 01:09,6.618,H
2020-07-30 07:53,5.836,L
2020-07-30 13:15,6.462,H
2020-07-30 20:03,5.671,L
2020-07-31 02:03,6.633,H
2020-07-31 08:49,5.829,L
2020-07-31 14:10,6.460,H
