date_time,water_level,type
2020-02-04 23:29,3.782,H
2020-02-05 11:05,1.699,L
2020-02-06 00:30,3.894,H
2020-02-06 11:41,1.566,L
2020-02-07 01:34,3.990,H
2020-02-07 12:17,1.488,L
2020-02-08 02:34,4.051,H
2020-02-08 12:51,1.487,L
2020-02-09 03:29,4.045,H
2020-02-09 13:23,1.582,L
2020-02-10 04:20,3.941,H
2020-02-10 13:51,1.776,L
2020-02-11 05:08,3.729,H
2020-02-11 14:12,2.054,L
2020-02-12 05:56,3.419,H
2020-02-12 14:25,2.371,L
2020-02-12 22:19,2.920,H
2020-02-13 02:03,2.699,L
2020-02-13 06:41,3.047,H
2020-02-13 14:21,2.660,L
2020-02-13 19:39,3.106,H
2020-02-14 03:47,2.549,L
2020-02-14 19:51,3.439,H
2020-02-15 08:51,2.303,L
2020-02-15 20:30,3.709,H
2020-02-16 09:34,2.022,L
2020-02-16 21:17,3.882,H
2020-02-17 10:20,1.833,L
2020-02-17 22:11,3.960,H
2020-02-18 11:02,1.741,L
2020-02-18 23:12,3.963,H
2020-02-19 11:36,1.733,L
2020-02-20 00:19,3.924,H
2020-02-20 11:59,1.785,L
2020-02-21 01:28,3.872,H
2020-02-21 12:16,1.869,L
2020-02-22 02:30,3.813,H
2020-02-22 12:33,1.969,L
2020-02-23 03:23,3.735,H
2020-02-23 12:52,2.083,L
2020-02-24 04:08,3.627,H
2020-02-24 13:10,2.215,L
2020-02-24 21:31,3.019,H
2020-02-24 23:45,2.976,L
2020-02-25 04:51,3.485,H
2020-02-25 13:24,2.369,L
2020-02-25 21:10,3.045,H
2020-02-26 00:46,2.889,L
2020-02-26 05:32,3.311,H
2020-02-26 13:30,2.537,L
2020-02-26 20:37,3.113,H
2020-02-27 01:40,2.797,L
2020-02-27 06:15,3.113,H
2020-02-27 13:21,2.694,L
2020-02-27 19:27,3.249,H
2020-02-28 02:37,2.708,L
2020-02-28 07:04,2.904,H
2020-02-28 12:48,2.800,L
2020-02-28 19:24,3.421,H
2020-02-29 03:58,2.620,L
2020-02-29 19:41,3.587,H
2020-03-01 06:56,2.485,L
2020-03-01 20:09,3.732,H
2020-03-02 08:23,2.299,L
2020-03-02 20:49,3.849,H
2020-03-03 09:13,2.123,L
2020-03-03 21:40,3.938,H
2020-03-04 09:58,1.968,L
2020-03-04 22:43,4.002,H
2020-03-05 10:38,1.847,L
2020-03-05 23:56,4.044,H
2020-03-06 11:15,1.786,L
2020-03-07 01:15,4.059,H
2020-03-07 11:49,1.809,L
2020-03-08 02:31,4.027,H
2020-03-08 12:18,1.934,L
2020-03-09 03:40,3.916,H
2020-03-09 12:43,2.158,L
2020-03-09 20:53,3.092,H
2020-03-09 22:55,3.049,L
2020-03-10 04:47,3.713,H
2020-03-10 13:01,2.456,L
2020-03-10 20:33,3.084,H
2020-03-11 00:17,2.827,L
2020-03-11 07:06,3.442,H
2020-03-11 13:12,2.775,L
2020-03-11 19:29,3.194,H
2020-03-12 01:27,2.614,L
2020-03-12 09:39,3.241,H
2020-03-12 13:07,3.044,L
2020-03-12 17:52,3.543,H
2020-03-13 02:39,2.449,L
2020-03-13 18:19,3.861,H
2020-03-14 04:11,2.335,L
2020-03-14 18:58,4.088,H
2020-03-15 07:14,2.214,L
2020-03-15 19:44,4.204,H
2020-03-16 08:47,2.093,L
2020-03-16 20:36,4.216,H
2020-03-17 09:47,2.047,L
2020-03-17 21:34,4.152,H
2020-03-18 10:33,2.072,L
2020-03-18 22:37,4.044,H
2020-03-19 11:02,2.150,L
2020-03-19 23:48,3.925,H
2020-03-20 11:15,2.260,L
2020-03-21 01:07,3.814,H
2020-03-21 11:26,2.381,L
2020-03-22 02:23,3.714,H
2020-03-22 11:40,2.508,L
2020-03-22 19:42,3.271,H
2020-03-22 22:25,3.199,L
2020-03-23 03:28,3.608,H
2020-03-23 11:56,2.646,L
2020-03-23 19:16,3.295,H
2020-03-23 23:30,3.059,L
2020-03-24 04:25,3.485,H
2020-03-24 12:09,2.796,L
2020-03-24 18:39,3.373,H
2020-03-25 00:22,2.915,L
2020-03-25 05:27,3.346,H
2020-03-25 12:15,2.950,L
2020-03-25 17:47,3.512,H
2020-03-26 01:08,2.782,L
2020-03-26 08:05,3.219,H
2020-03-26 12:07,3.084,L
2020-03-26 17:42,3.681,H
2020-03-27 01:52,2.672,L
2020-03-27 17:55,3.844,H
2020-03-28 02:39,2.592,L
2020-03-28 18:15,3.989,H
2020-03-29 03:38,2.538,L
2020-03-29 18:42,4.107,H
2020-03-30 05:21,2.482,L
2020-03-30 19:17,4.195,H
2020-03-31 07:15,2.378,L
2020-03-31 20:01,4.247,H
2020-04-01 08:22,2.264,L
2020-04-01 20:56,4.257,H
2020-04-02 09:13,2.178,L
2020-04-02 22:02,4.222,H
2020-04-03 09:55,2.151,L
2020-04-03 23:21,4.136,H
2020-04-04 10:31,2.211,L
2020-04-05 00:56,4.006,H
2020-04-05 11:01,2.371,L
2020-04-06 03:00,3.851,H
2020-04-06 11:25,2.621,L
2020-04-06 18:53,3.379,H
2020-04-06 22:38,3.157,L
2020-04-07 05:29,3.695,H
2020-04-07 11:42,2.925,L
2020-04-07 18:28,3.424,H
2020-04-07 23:48,2.847,L
2020-04-08 07:34,3.573,H
2020-04-08 11:52,3.226,L
2020-04-08 16:31,3.661,H
2020-04-09 00:50,2.569,L
2020-04-09 09:33,3.512,H
2020-04-09 11:44,3.456,L
2020-04-09 16:37,4.005,H
2020-04-10 01:50,2.370,L
2020-04-10 17:06,4.293,H
2020-04-11 02:54,2.271,L
2020-04-11 17:43,4.478,H
2020-04-12 04:16,2.256,L
2020-04-12 18:25,4.549,H
2020-04-13 06:25,2.269,L
2020-04-13 19:11,4.515,H
2020-04-14 07:59,2.291,L
2020-04-14 20:01,4.403,H
2020-04-15 08:56,2.356,L
2020-04-15 20:56,4.242,H
2020-04-16 09:32,2.460,L
2020-04-16 21:55,4.055,H
2020-04-17 09:49,2.590,L
2020-04-17 23:02,3.858,H
2020-04-18 10:02,2.730,L
2020-04-18 18:39,3.563,H
2020-04-18 20:43,3.533,L
2020-04-19 00:27,3.670,H
2020-04-19 10:16,2.875,L
2020-04-19 18:00,3.540,H
2020-04-19 22:06,3.334,L
2020-04-20 02:40,3.517,H
2020-04-20 10:30,3.025,L
2020-04-20 17:26,3.590,H
2020-04-20 23:04,3.122,L
2020-04-21 05:20,3.427,H
2020-04-21 10:40,3.174,L
2020-04-21 16:42,3.709,H
2020-04-21 23:52,2.919,L
2020-04-22 07:21,3.382,H
2020-04-22 10:38,3.309,L
2020-04-22 16:20,3.876,H
2020-04-23 00:34,2.741,L
2020-04-23 16:27,4.046,H
2020-04-24 01:14,2.601,L
2020-04-24 16:44,4.197,H
2020-04-25 01:53,2.504,L
2020-04-25 17:08,4.323,H
2020-04-26 02:36,2.447,L
2020-04-26 17:36,4.422,H
2020-04-27 03:30,2.419,L
2020-04-27 18:09,4.489,H
2020-04-28 04:45,2.401,L
2020-04-28 18:47,4.517,H
2020-04-29 06:17,2.369,L
2020-04-29 19:32,4.491,H
2020-04-30 07:25,2.346,L
2020-04-30 20:24,4.397,H
2020-05-01 08:14,2.375,L
2020-05-01 21:24,4.223,H
2020-05-02 08:54,2.487,L
2020-05-02 22:40,3.970,H
2020-05-03 09:25,2.686,L
2020-05-03 17:46,3.634,H
2020-05-03 20:47,3.549,L
2020-05-04 00:43,3.673,H
2020-05-04 09:48,2.955,L
2020-05-04 17:16,3.607,H
2020-05-04 22:14,3.182,L
2020-05-05 05:27,3.591,H
2020-05-05 10:03,3.251,L
2020-05-05 16:39,3.703,H
2020-05-05 23:19,2.806,L
2020-05-06 07:30,3.588,H
2020-05-06 10:06,3.513,L
2020-05-06 15:14,3.980,H
2020-05-07 00:15,2.481,L
2020-05-07 15:29,4.299,H
2020-05-08 01:08,2.252,L
2020-05-08 16:01,4.548,H
2020-05-09 02:02,2.139,L
2020-05-09 16:39,4.695,H
2020-05-10 03:00,2.135,L
2020-05-10 17:20,4.736,H
2020-05-11 04:09,2.208,L
2020-05-11 18:03,4.681,H
2020-05-12 05:35,2.314,L
2020-05-12 18:47,4.554,H
2020-05-13 06:48,2.429,L
2020-05-13 19:31,4.373,H
2020-05-14 07:32,2.562,L
2020-05-14 20:15,4.156,H
2020-05-15 07:58,2.711,L
2020-05-15 21:00,3.911,H
2020-05-16 08:18,2.870,L
2020-05-16 17:39,3.683,H
2020-05-17 08:34,3.033,L
2020-05-17 16:48,3.651,H
2020-05-18 08:43,3.194,L
2020-05-18 16:05,3.708,H
2020-05-18 22:46,3.101,L
2020-05-19 15:18,3.844,H
2020-05-19 23:25,2.851,L
2020-05-20 15:03,4.023,H
2020-05-21 00:02,2.637,L
2020-05-21 15:16,4.194,H
2020-05-22 00:39,2.468,L
2020-05-22 15:39,4.341,H
2020-05-23 01:15,2.347,L
2020-05-23 16:07,4.461,H
2020-05-24 01:53,2.269,L
2020-05-24 16:39,4.553,H
2020-05-25 02:35,2.227,L
2020-05-25 17:14,4.612,H
2020-05-26 03:24,2.216,L
2020-05-26 17:51,4.629,H
2020-05-27 04:21,2.235,L
2020-05-27 18:31,4.583,H
2020-05-28 05:23,2.288,L
2020-05-28 19:13,4.454,H
2020-05-29 06:18,2.393,L
2020-05-29 19:58,4.230,H
2020-05-30 07:00,2.567,L
2020-05-30 20:46,3.912,H
2020-05-31 07:30,2.808,L
2020-05-31 16:26,3.631,H
2020-06-01 07:49,3.086,L
2020-06-01 15:50,3.650,H
2020-06-01 22:05,3.099,L
2020-06-02 05:26,3.398,H
2020-06-02 07:50,3.351,L
2020-06-02 14:58,3.794,H
2020-06-02 22:58,2.694,L
2020-06-03 13:48,4.093,H
2020-06-03 23:47,2.355,L
2020-06-04 14:17,4.376,H
2020-06-05 00:34,2.118,L
2020-06-05 14:57,4.583,H
2020-06-06 01:21,1.997,L
2020-06-06 15:40,4.698,H
2020-06-07 02:08,1.983,L
2020-06-07 16:23,4.721,H
2020-06-08 02:56,2.052,L
2020-06-08 17:06,4.666,H
2020-06-09 03:46,2.173,L
2020-06-09 17:48,4.546,H
2020-06-10 04:35,2.322,L
2020-06-10 18:28,4.375,H
2020-06-11 05:19,2.484,L
2020-06-11 19:05,4.161,H
2020-06-12 05:53,2.655,L
2020-06-12 19:37,3.912,H
2020-06-13 06:18,2.834,L
2020-06-13 19:36,3.640,H
2020-06-14 06:29,3.014,L
2020-06-14 15:49,3.577,H
2020-06-15 02:24,3.124,L
2020-06-15 14:37,3.637,H
2020-06-16 00:50,2.997,L
2020-06-16 13:29,3.792,H
2020-06-16 23:14,2.769,L
2020-06-17 13:30,3.978,H
2020-06-17 23:34,2.540,L
2020-06-18 13:56,4.151,H
2020-06-19 00:05,2.353,L
2020-06-19 14:30,4.301,H
2020-06-20 00:39,2.211,L
2020-06-20 15:06,4.427,H
2020-06-21 01:15,2.110,L
2020-06-21 15:44,4.527,H
2020-06-22 01:52,2.049,L
2020-06-22 16:23,4.593,H
2020-06-23 02:30,2.029,L
2020-06-23 17:02,4.609,H
2020-06-24 03:10,2.062,L
2020-06-24 17:42,4.552,H
2020-06-25 03:50,2.159,L
2020-06-25 18:22,4.404,H
2020-06-26 04:28,2.328,L
2020-06-26 19:02,4.154,H
2020-06-27 05:00,2.561,L
2020-06-27 19:40,3.813,H
2020-06-28 05:22,2.836,L
2020-06-28 14:40,3.481,H
2020-06-29 05:19,3.105,L
2020-06-29 13:57,3.571,H
2020-06-29 23:48,2.934,L
2020-06-30 11:37,3.819,H
2020-06-30 23:19,2.581,L
2020-07-01 12:07,4.109,H
2020-07-01 23:33,2.272,L
2020-07-02 12:54,4.341,H
2020-07-03 00:09,2.060,L
2020-07-03 13:47,4.498,H
2020-07-04 00:49,1.953,L
2020-07-04 14:39,4.581,H
2020-07-05 01:27,1.942,L
2020-07-05 15:29,4.595,H
2020-07-06 02:03,2.003,L
2020-07-06 16:14,4.548,H
2020-07-07 02:37,2.114,L
2020-07-07 16:57,4.447,H
2020-07-08 03:07,2.255,L
2020-07-08 17:36,4.299,H
2020-07-09 03:34,2.418,L
2020-07-09 18:13,4.108,H
2020-07-10 03:57,2.596,L
2020-07-10 18:47,3.879,H
2020-07-11 04:10,2.785,L
2020-07-11 19:14,3.621,H
2020-07-12 03:48,2.961,L
2020-07-12 13:02,3.435,H
2020-07-13 02:15,3.049,L
2020-07-13 11:14,3.560,H
2020-07-14 00:22,2.969,L
2020-07-14 11:06,3.741,H
2020-07-14 23:18,2.777,L
2020-07-15 11:33,3.916,H
2020-07-15 23:03,2.561,L
2020-07-16 12:14,4.073,H
2020-07-16 23:28,2.372,L
2020-07-17 13:03,4.213,H
2020-07-18 00:01,2.220,L
2020-07-18 13:55,4.341,H
2020-07-19 00:34,2.105,L
2020-07-19 14:45,4.452,H
2020-07-20 01:08,2.032,L
2020-07-20 15:31,4.530,H
2020-07-21 01:41,2.011,L
2020-07-21 16:15,4.550,H
2020-07-22 02:12,2.058,L
2020-07-22 16:58,4.490,H
2020-07-23 02:41,2.186,L
2020-07-23 17:40,4.330,H
2020-07-24 03:07,2.394,L
2020-07-24 18:23,4.069,H
2020-07-25 03:26,2.662,L
2020-07-25 19:04,3.725,H
2020-07-26 03:34,2.947,L
2020-07-26 11:41,3.411,H
2020-07-26 16:01,3.229,L
2020-07-26 19:39,3.335,H
2020-07-27 03:04,3.177,L
2020-07-27 09:19,3.645,H
2020-07-27 22:23,2.918,L
2020-07-28 09:42,3.946,H
2020-07-28 22:33,2.584,L
2020-07-29 10:26,4.187,H
2020-07-29 23:05,2.320,L
2020-07-30 11:21,4.349,H
2020-07-30 23:43,2.152,L
2020-07-31 12:23,4.437,H
2020-08-01 00:20,2.081,L
2020-08-01 13:28,4.472,H
2020-08-02 00:52,2.094,L
2020-08-02 14:30,4.467,H
2020-08-03 01:17,2.168,L
2020-08-03 15:24,4.425,H
2020-08-04 01:38,2.278,L
2020-08-04 16:10,4.341,H
2020-08-05 01:57,2.410,L
2020-08-05 16:51,4.217,H
2020-08-06 02:17,2.559,L
2020-08-06 17:31,4.055,H
2020-08-07 02:33,2.725,L
2020-08-07 18:09,3.858,H
2020-08-08 02:42,2.903,L
2020-08-08 10:34,3.400,H
2020-08-08 13:44,3.318,L
2020-08-08 18:48,3.635,H
2020-08-09 02:31,3.071,L
2020-08-09 09:21,3.498,H
2020-08-09 15:06,3.266,L
2020-08-09 19:26,3.399,H
2020-08-10 01:45,3.179,L
2020-08-10 08:46,3.668,H
2020-08-10 22:53,3.139,L
2020-08-11 09:03,3.837,H
2020-08-11 21:21,2.939,L
2020-08-12 09:35,3.985,H
2020-08-12 21:48,2.737,L
2020-08-13 10:19,4.109,H
2020-08-13 22:27,2.560,L
2020-08-14 11:14,4.214,H
2020-08-14 23:06,2.409,L
2020-08-15 12:19,4.312,H
2020-08-15 23:42,2.293,L
2020-08-16 13:27,4.405,H
2020-08-17 00:16,2.221,L
2020-08-17 14:30,4.477,H
2020-08-18 00:46,2.211,L
2020-08-18 15:26,4.495,H
2020-08-19 01:14,2.281,L
2020-08-19 16:18,4.430,H
2020-08-20 01:38,2.439,L
2020-08-20 17:09,4.266,H
2020-08-21 01:58,2.677,L
2020-08-21 10:02,3.363,H
2020-08-21 12:12,3.306,L
2020-08-21 18:03,4.008,H
2020-08-22 02:12,2.963,L
2020-08-22 09:43,3.407,H
2020-08-22 13:32,3.164,L
2020-08-22 20:46,3.686,H
2020-08-23 02:15,3.242,L
2020-08-23 06:56,3.617,H
2020-08-23 14:55,3.032,L
2020-08-23 23:38,3.473,H
2020-08-24 01:45,3.436,L
2020-08-24 07:17,3.940,H
2020-08-24 16:52,2.897,L
2020-08-25 07:58,4.207,H
2020-08-25 20:18,2.689,L
2020-08-26 08:47,4.384,H
2020-08-26 21:44,2.487,L
2020-08-27 09:44,4.467,H
2020-08-27 22:44,2.371,L
2020-08-28 10:47,4.474,H
2020-08-28 23:32,2.341,L
2020-08-29 11:57,4.434,H
2020-08-30 00:08,2.389,L
2020-08-30 13:13,4.376,H
2020-08-31 00:27,2.491,L
2020-08-31 14:24,4.311,H
2020-09-01 00:36,2.618,L
2020-09-01 15:22,4.228,H
2020-09-02 00:48,2.752,L
2020-09-02 16:11,4.117,H
2020-09-03 01:03,2.891,L
2020-09-03 08:58,3.465,H
2020-09-03 11:35,3.395,L
2020-09-03 16:57,3.979,H
2020-09-04 01:17,3.041,L
2020-09-04 08:33,3.504,H
2020-09-04 12:34,3.302,L
2020-09-04 17:45,3.820,H
2020-09-05 01:27,3.199,L
2020-09-05 06:47,3.604,H
2020-09-05 13:26,3.210,L
2020-09-05 18:46,3.648,H
2020-09-06 01:23,3.348,L
2020-09-06 06:32,3.772,H
2020-09-06 14:17,3.132,L
2020-09-06 22:00,3.505,H
2020-09-07 00:52,3.453,L
2020-09-07 06:48,3.933,H
2020-09-07 15:17,3.073,L
2020-09-08 07:11,4.074,H
2020-09-08 17:00,3.018,L
2020-09-09 07:43,4.187,H
2020-09-09 19:18,2.911,L
2020-09-10 08:25,4.271,H
2020-09-10 20:39,2.778,L
2020-09-11 09:18,4.330,H
2020-09-11 21:37,2.652,L
2020-09-12 10:23,4.370,H
2020-09-12 22:24,2.552,L
2020-09-13 11:37,4.397,H
2020-09-13 23:03,2.498,L
2020-09-14 13:00,4.408,H
2020-09-14 23:36,2.512,L
2020-09-15 14:23,4.388,H
2020-09-16 00:04,2.612,L
2020-09-16 15:41,4.308,H
2020-09-17 00:28,2.802,L
2020-09-17 08:13,3.501,H
2020-09-17 10:33,3.444,L
2020-09-17 17:08,4.155,H
2020-09-18 00:46,3.062,L
2020-09-18 07:50,3.500,H
2020-09-18 11:54,3.215,L
2020-09-18 19:29,3.976,H
2020-09-19 00:58,3.351,L
2020-09-19 05:10,3.662,H
2020-09-19 13:01,2.989,L
2020-09-19 21:25,3.840,H
2020-09-20 01:00,3.610,L
2020-09-20 05:15,3.996,H
2020-09-20 14:07,2.812,L
2020-09-21 05:45,4.298,H
2020-09-21 15:22,2.705,L
2020-09-22 06:25,4.515,H
2020-09-22 17:07,2.648,L
2020-09-23 07:13,4.625,H
2020-09-23 19:33,2.583,L
2020-09-24 08:08,4.631,H
2020-09-24 21:04,2.546,L
2020-09-25 09:09,4.557,H
2020-09-25 22:08,2.571,L
2020-09-26 10:15,4.433,H
2020-09-26 22:54,2.657,L
2020-09-27 11:27,4.289,H
2020-09-27 23:15,2.790,L
2020-09-28 12:50,4.149,H
2020-09-28 23:17,2.939,L
2020-09-29 14:21,4.027,H
2020-09-29 23:26,3.082,L
2020-09-30 06:58,3.590,H
2020-09-30 10:10,3.482,L
2020-09-30 15:45,3.914,H
2020-09-30 23:39,3.221,L
2020-10-01 06:25,3.628,H
2020-10-01 11:14,3.327,L
2020-10-01 17:13,3.802,H
2020-10-01 23:54,3.359,L
2020-10-02 04:59,3.743,H
2020-10-02 12:07,3.173,L
2020-10-02 19:26,3.712,H
2020-10-03 00:03,3.494,L
2020-10-03 04:47,3.911,H
2020-10-03 12:53,3.036,L
2020-10-03 21:11,3.672,H
2020-10-03 23:58,3.612,L
2020-10-04 05:01,4.067,H
2020-10-04 13:36,2.930,L
2020-10-05 05:21,4.200,H
2020-10-05 14:20,2.862,L
2020-10-06 05:45,4.307,H
2020-10-06 15:10,2.830,L
2020-10-07 06:14,4.386,H
2020-10-07 16:24,2.819,L
2020-10-08 06:50,4.434,H
2020-10-08 18:13,2.785,L
2020-10-09 07:34,4.451,H
2020-10-09 19:37,2.719,L
2020-10-10 08:30,4.436,H
2020-10-10 20:36,2.662,L
2020-10-11 09:37,4.384,H
2020-10-11 21:22,2.648,L
2020-10-12 10:55,4.291,H
2020-10-12 22:01,2.703,L
2020-10-13 12:32,4.159,H
2020-10-13 22:32,2.842,L
2020-10-14 06:38,3.658,H
2020-10-14 08:38,3.632,L
2020-10-14 15:10,4.024,H
2020-10-14 22:58,3.061,L
2020-10-15 06:05,3.600,H
2020-10-15 10:14,3.344,L
2020-10-15 17:33,3.931,H
2020-10-15 23:17,3.334,L
2020-10-16 05:15,3.657,H
2020-10-16 11:24,3.023,L
2020-10-16 19:30,3.876,H
2020-10-16 23:29,3.612,L
2020-10-17 03:40,3.936,H
2020-10-17 12:25,2.726,L
2020-10-18 03:58,4.258,H
2020-10-18 13:23,2.503,L
2020-10-19 04:31,4.526,H
2020-10-19 14:24,2.383,L
2020-10-20 05:10,4.697,H
2020-10-20 15:34,2.367,L
2020-10-21 05:55,4.754,H
2020-10-21 17:07,2.415,L
2020-10-22 06:43,4.704,H
2020-10-22 18:57,2.480,L
2020-10-23 07:36,4.569,H
2020-10-23 20:10,2.572,L
2020-10-24 08:34,4.379,H
2020-10-24 20:57,2.706,L
2020-10-25 09:35,4.159,H
2020-10-25 21:19,2.867,L
2020-10-26 10:42,3.929,H
2020-10-26 21:30,3.032,L
2020-10-27 05:45,3.636,H
2020-10-27 08:28,3.571,L
2020-10-27 12:07,3.708,H
2020-10-27 21:42,3.188,L
2020-10-28 05:07,3.632,H
2020-10-28 09:47,3.350,L
2020-10-28 16:58,3.578,H
2020-10-28 21:55,3.333,L
2020-10-29 04:16,3.708,H
2020-10-29 10:46,3.125,L
2020-10-29 18:46,3.544,H
2020-10-29 22:03,3.465,L
2020-10-30 03:20,3.867,H
2020-10-30 11:35,2.916,L
2020-10-31 03:26,4.036,H
2020-10-31 12:18,2.738,L
2020-11-01 03:46,4.180,H
2020-11-01 12:58,2.604,L
2020-11-02 04:11,4.291,H
2020-11-02 13:37,2.516,L
2020-11-03 04:38,4.371,H
2020-11-03 14:18,2.473,L
2020-11-04 05:08,4.424,H
2020-11-04 15:05,2.463,L
2020-11-05 05:42,4.449,H
2020-11-05 16:04,2.471,L
2020-11-06 06:19,4.442,H
2020-11-06 17:21,2.478,L
2020-11-07 07:03,4.392,H
2020-11-07 18:31,2.487,L
2020-11-08 07:53,4.285,H
2020-11-08 19:24,2.531,L
2020-11-09 08:54,4.108,H
2020-11-09 20:05,2.638,L
2020-11-10 10:11,3.859,H
2020-11-10 20:38,2.821,L
2020-11-11 04:54,3.582,H
2020-11-11 08:28,3.461,L
2020-11-11 12:17,3.568,H
2020-11-11 21:03,3.067,L
2020-11-12 04:23,3.564,H
2020-11-12 09:49,3.089,L
2020-11-12 17:22,3.542,H
2020-11-12 21:20,3.342,L
2020-11-13 02:59,3.684,H
2020-11-13 10:52,2.704,L
2020-11-14 02:21,3.985,H
2020-11-14 11:48,2.361,L
2020-11-15 02:47,4.283,H
2020-11-15 12:42,2.105,L
2020-11-16 03:24,4.513,H
2020-11-16 13:36,1.966,L
2020-11-17 04:06,4.645,H
2020-11-17 14:32,1.946,L
2020-11-18 04:50,4.669,H
2020-11-18 15:35,2.020,L
2020-11-19 05:35,4.591,H
2020-11-19 16:47,2.151,L
2020-11-20 06:21,4.433,H
2020-11-20 17:59,2.308,L
2020-11-21 07:08,4.215,H
2020-11-21 18:48,2.483,L
2020-11-22 07:54,3.957,H
2020-11-22 19:15,2.668,L
2020-11-23 08:41,3.677,H
2020-11-23 19:33,2.851,L
2020-11-24 04:33,3.474,H
2020-11-24 19:44,3.020,L
2020-11-25 03:44,3.477,H
2020-11-25 13:30,3.071,L
2020-11-26 02:35,3.572,H
2020-11-26 10:23,2.817,L
2020-11-27 01:52,3.748,H
2020-11-27 11:04,2.570,L
2020-11-28 02:08,3.917,H
2020-11-28 11:42,2.364,L
2020-11-29 02:35,4.056,H
2020-11-29 12:20,2.207,L
2020-11-30 03:05,4.159,H
2020-11-30 12:57,2.101,L
2020-12-01 03:38,4.231,H
2020-12-01 13:35,2.039,L
2020-12-02 04:12,4.275,H
2020-12-02 14:15,2.013,L
2020-12-03 04:47,4.293,H
2020-12-03 14:57,2.015,L
2020-12-04 05:24,4.276,H
2020-12-04 15:42,2.045,L
2020-12-05 06:02,4.210,H
2020-12-05 16:31,2.109,L
2020-12-06 06:42,4.075,H
2020-12-06 17:19,2.219,L
2020-12-07 07:25,3.856,H
2020-12-07 18:00,2.386,L
2020-12-08 08:12,3.549,H
2020-12-08 18:31,2.612,L
2020-12-09 03:23,3.331,H
2020-12-09 18:49,2.872,L
2020-12-10 02:47,3.363,H
2020-12-10 09:32,2.752,L
2020-12-11 00:47,3.554,H
2020-12-11 10:25,2.342,L
2020-12-12 00:57,3.853,H
2020-12-12 11:15,1.988,L
2020-12-13 01:34,4.118,H
2020-12-13 12:05,1.728,L
2020-12-14 02:19,4.310,H
2020-12-14 12:54,1.584,L
2020-12-15 03:06,4.411,H
2020-12-15 13:43,1.556,L
2020-12-16 03:53,4.418,H
2020-12-16 14:31,1.626,L
2020-12-17 04:38,4.338,H
2020-12-17 15:18,1.767,L
2020-12-18 05:22,4.185,H
2020-12-18 16:02,1.950,L
2020-12-19 06:04,3.973,H
2020-12-19 16:39,2.152,L
2020-12-20 06:42,3.719,H
2020-12-20 17:06,2.359,L
2020-12-21 07:14,3.436,H
2020-12-21 17:21,2.556,L
2020-12-22 03:38,3.184,H
2020-12-22 16:31,2.726,L
2020-12-23 02:05,3.198,H
2020-12-23 13:05,2.679,L
2020-12-24 00:11,3.328,H
2020-12-24 12:02,2.513,L
2020-12-25 00:10,3.513,H
2020-12-25 10:42,2.278,L
