date_time,water_level,type
2020-04-26 11:02,16.194,H
2020-04-26 17:38,3.631,L
2020-04-26 23:59,14.362,H
2020-04-27 05:32,7.435,L
2020-04-27 11:33,15.885,H
2020-04-27 18:15,3.975,L
2020-04-28 00:41,13.803,H
2020-04-28 06:06,8.028,L
2020-04-28 12:09,15.423,H
2020-04-28 18:59,4.439,L
2020-04-29 01:32,13.234,H
2020-04-29 06:49,8.600,L
2020-04-29 12:54,14.813,H
2020-04-29 19:54,4.946,L
2020-04-30 02:36,12.836,H
2020-04-30 07:53,9.053,L
2020-04-30 13:57,14.133,H
2020-04-30 21:03,5.332,L
2020-05-01 03:53,12.860,H
2020-05-01 09:27,9.059,L
2020-05-01 15:22,13.665,H
2020-05-01 22:20,5.406,L
2020-05-02 05:05,13.413,H
2020-05-02 10:58,8.267,L
2020-05-02 16:52,13.739,H
2020-05-02 23:30,5.172,L
2020-05-03 06:05,14.356,H
2020-05-03 12:10,6.850,L
2020-05-03 18:10,14.313,H
2020-05-04 00:30,4.810,L
2020-05-04 06:55,15.485,H
2020-05-04 13:09,5.165,L
2020-05-04 19:16,15.106,H
2020-05-05 01:23,4.509,L
2020-05-05 07:40,16.616,H
2020-05-05 14:00,3.530,L
2020-05-05 20:12,15.841,H
2020-05-06 02:10,4.393,L
2020-05-06 08:21,17.583,H
2020-05-06 14:47,2.194,L
2020-05-06 21:03,16.333,H
2020-05-07 02:55,4.519,L
2020-05-07 09:02,18.247,H
2020-05-07 15:32,1.328,L
2020-05-07 21:51,16.492,H
2020-05-08 03:38,4.892,L
2020-05-08 09:43,18.511,H
2020-05-08 16:17,1.015,L
2020-05-08 22:38,16.300,H
2020-05-09 04:21,5.479,L
2020-05-09 10:24,18.335,H
2020-05-09 17:02,1.244,L
2020-05-09 23:26,15.801,H
2020-05-10 05:05,6.224,L
2020-05-10 11:06,17.740,H
2020-05-10 17:48,1.928,L
2020-05-11 00:14,15.082,H
2020-05-11 05:50,7.058,L
2020-05-11 11:49,16.804,H
2020-05-11 18:36,2.921,L
2020-05-12 01:06,14.273,H
2020-05-12 06:38,7.897,L
2020-05-12 12:36,15.643,H
2020-05-12 19:27,4.043,L
2020-05-13 02:04,13.538,H
2020-05-13 07:35,8.623,L
2020-05-13 13:29,14.415,H
2020-05-13 20:24,5.098,L
2020-05-14 03:12,13.070,H
2020-05-14 08:47,9.051,L
2020-05-14 14:36,13.330,H
2020-05-14 21:30,5.903,L
2020-05-15 04:24,13.000,H
2020-05-15 10:12,8.949,L
2020-05-15 15:58,12.655,H
2020-05-15 22:37,6.362,L
2020-05-16 05:26,13.281,H
2020-05-16 11:31,8.292,L
2020-05-16 17:20,12.522,H
2020-05-16 23:39,6.528,L
2020-05-17 06:16,13.766,H
2020-05-17 12:32,7.326,L
2020-05-17 18:27,12.787,H
2020-05-18 00:30,6.538,L
2020-05-18 06:55,14.343,H
2020-05-18 13:17,6.285,L
2020-05-18 19:20,13.235,H
2020-05-19 01:12,6.504,L
2020-05-19 07:29,14.939,H
2020-05-19 13:54,5.294,L
2020-05-19 20:04,13.721,H
2020-05-20 01:50,6.492,L
2020-05-20 08:00,15.501,H
2020-05-20 14:28,4.426,L
2020-05-20 20:43,14.157,H
2020-05-21 02:25,6.537,L
2020-05-21 08:30,15.980,H
2020-05-21 15:02,3.729,L
2020-05-21 21:19,14.490,H
2020-05-22 02:59,6.658,L
2020-05-22 09:00,16.336,H
2020-05-22 15:35,3.232,L
2020-05-22 21:55,14.683,H
2020-05-23 03:32,6.856,L
2020-05-23 09:31,16.543,H
2020-05-23 16:09,2.942,L
2020-05-23 22:31,14.717,H
2020-05-24 04:05,7.122,L
2020-05-24 10:03,16.586,H
2020-05-24 16:45,2.850,L
2020-05-24 23:09,14.597,H
2020-05-25 04:40,7.433,L
2020-05-25 10:37,16.457,H
2020-05-25 17:22,2.941,L
2020-05-25 23:49,14.352,H
2020-05-26 05:17,7.765,L
2020-05-26 11:14,16.144,H
2020-05-26 18:03,3.202,L
2020-05-27 00:34,14.043,H
2020-05-27 05:59,8.089,L
2020-05-27 11:56,15.636,H
2020-05-27 18:48,3.615,L
2020-05-28 01:24,13.767,H
2020-05-28 06:51,8.357,L
2020-05-28 12:46,14.948,H
2020-05-28 19:40,4.137,L
2020-05-29 02:22,13.654,H
2020-05-29 07:58,8.439,L
2020-05-29 13:50,14.179,H
2020-05-29 20:40,4.682,L
2020-05-30 03:25,13.836,H
2020-05-30 09:19,8.098,L
2020-05-30 15:09,13.571,H
2020-05-30 21:46,5.136,L
2020-05-31 04:27,14.355,H
2020-05-31 10:39,7.188,L
2020-05-31 16:33,13.391,H
2020-05-31 22:51,5.440,L
2020-06-01 05:24,15.134,H
2020-06-01 11:49,5.854,L
2020-06-01 17:51,13.665,H
2020-06-01 23:53,5.615,L
2020-06-02 06:17,16.037,H
2020-06-02 12:49,4.375,L
2020-06-02 19:00,14.213,H
2020-06-03 00:49,5.723,L
2020-06-03 07:05,16.917,H
2020-06-03 13:42,3.015,L
2020-06-03 19:59,14.804,H
2020-06-04 01:41,5.827,L
2020-06-04 07:51,17.634,H
2020-06-04 14:31,1.977,L
2020-06-04 20:52,15.259,H
2020-06-05 02:29,5.980,L
2020-06-05 08:36,18.075,H
2020-06-05 15:17,1.371,L
2020-06-05 21:41,15.486,H
2020-06-06 03:15,6.212,L
2020-06-06 09:19,18.170,H
2020-06-06 16:02,1.223,L
2020-06-06 22:28,15.462,H
2020-06-07 04:01,6.533,L
2020-06-07 10:02,17.904,H
2020-06-07 16:47,1.489,L
2020-06-07 23:14,15.216,H
2020-06-08 04:46,6.933,L
2020-06-08 10:45,17.307,H
2020-06-08 17:31,2.081,L
2020-06-09 00:00,14.809,H
2020-06-09 05:33,7.385,L
2020-06-09 11:29,16.447,H
2020-06-09 18:16,2.894,L
2020-06-10 00:48,14.328,H
2020-06-10 06:21,7.842,L
2020-06-10 12:14,15.412,H
2020-06-10 19:01,3.820,L
2020-06-11 01:37,13.873,H
2020-06-11 07:15,8.233,L
2020-06-11 13:04,14.310,H
2020-06-11 19:49,4.763,L
2020-06-12 02:31,13.548,H
2020-06-12 08:16,8.450,L
2020-06-12 14:01,13.272,H
2020-06-12 20:41,5.634,L
2020-06-13 03:26,13.431,H
2020-06-13 09:26,8.360,L
2020-06-13 15:09,12.466,H
2020-06-13 21:36,6.362,L
2020-06-14 04:20,13.543,H
2020-06-14 10:36,7.900,L
2020-06-14 16:25,12.055,H
2020-06-14 22:32,6.905,L
2020-06-15 05:10,13.847,H
2020-06-15 11:40,7.148,L
2020-06-15 17:37,12.066,H
2020-06-15 23:27,7.263,L
2020-06-16 05:55,14.288,H
2020-06-16 12:32,6.249,L
2020-06-16 18:41,12.390,H
2020-06-17 00:18,7.463,L
2020-06-17 06:36,14.807,H
2020-06-17 13:17,5.329,L
2020-06-17 19:33,12.874,H
2020-06-18 01:04,7.543,L
2020-06-18 07:15,15.349,H
2020-06-18 13:57,4.466,L
2020-06-18 20:18,13.391,H
2020-06-19 01:47,7.547,L
2020-06-19 07:52,15.864,H
2020-06-19 14:35,3.712,L
2020-06-19 20:59,13.856,H
2020-06-20 02:27,7.513,L
2020-06-20 08:28,16.304,H
2020-06-20 15:13,3.097,L
2020-06-20 21:38,14.223,H
2020-06-21 03:05,7.469,L
2020-06-21 09:05,16.625,H
2020-06-21 15:50,2.645,L
2020-06-21 22:17,14.470,H
2020-06-22 03:44,7.431,L
2020-06-22 09:42,16.787,H
2020-06-22 16:29,2.378,L
2020-06-22 22:56,14.601,H
2020-06-23 04:25,7.406,L
2020-06-23 10:22,16.750,H
2020-06-23 17:09,2.319,L
2020-06-23 23:38,14.639,H
2020-06-24 05:08,7.392,L
2020-06-24 11:04,16.478,H
2020-06-24 17:51,2.495,L
2020-06-25 00:21,14.627,H
2020-06-25 05:56,7.376,L
2020-06-25 11:51,15.955,H
2020-06-25 18:35,2.917,L
2020-06-26 01:07,14.618,H
2020-06-26 06:50,7.326,L
2020-06-26 12:43,15.204,H
2020-06-26 19:22,3.570,L
2020-06-27 01:57,14.671,H
2020-06-27 07:52,7.171,L
2020-06-27 13:43,14.327,H
2020-06-27 20:14,4.387,L
2020-06-28 02:51,14.843,H
2020-06-28 09:02,6.793,L
2020-06-28 14:55,13.527,H
2020-06-28 21:12,5.255,L
2020-06-29 03:48,15.164,H
2020-06-29 10:15,6.104,L
2020-06-29 16:15,13.052,H
2020-06-29 22:15,6.035,L
2020-06-30 04:45,15.618,H
2020-06-30 11:26,5.156,L
2020-06-30 17:35,13.025,H
2020-06-30 23:18,6.617,L
2020-07-01 05:42,16.151,H
2020-07-01 12:30,4.106,L
2020-07-01 18:48,13.369,H
2020-07-02 00:20,6.955,L
2020-07-02 06:37,16.689,H
2020-07-02 13:27,3.137,L
2020-07-02 19:51,13.881,H
2020-07-03 01:18,7.075,L
2020-07-03 07:28,17.145,H
2020-07-03 14:18,2.394,L
2020-07-03 20:45,14.365,H
2020-07-04 02:11,7.061,L
2020-07-04 08:17,17.430,H
2020-07-04 15:05,1.953,L
2020-07-04 21:33,14.711,H
2020-07-05 03:00,7.004,L
2020-07-05 09:03,17.484,H
2020-07-05 15:50,1.825,L
2020-07-05 22:18,14.881,H
2020-07-06 03:47,6.968,L
2020-07-06 09:47,17.279,H
2020-07-06 16:32,1.980,L
2020-07-06 23:00,14.885,H
2020-07-07 04:32,6.991,L
2020-07-07 10:30,16.826,H
2020-07-07 17:13,2.376,L
2020-07-07 23:41,14.755,H
2020-07-08 05:16,7.079,L
2020-07-08 11:12,16.160,H
2020-07-08 17:53,2.968,L
2020-07-09 00:21,14.536,H
2020-07-09 06:01,7.220,L
2020-07-09 11:54,15.333,H
2020-07-09 18:31,3.716,L
2020-07-10 01:00,14.281,H
2020-07-10 06:47,7.383,L
2020-07-10 12:37,14.406,H
2020-07-10 19:10,4.574,L
2020-07-11 01:41,14.042,H
2020-07-11 07:37,7.519,L
2020-07-11 13:25,13.457,H
2020-07-11 19:51,5.492,L
2020-07-12 02:24,13.868,H
2020-07-12 08:32,7.559,L
2020-07-12 14:20,12.588,H
2020-07-12 20:34,6.404,L
2020-07-13 03:10,13.798,H
2020-07-13 09:35,7.419,L
2020-07-13 15:26,11.941,H
2020-07-13 21:24,7.230,L
2020-07-14 03:59,13.864,H
2020-07-14 10:39,7.040,L
2020-07-14 16:41,11.656,H
2020-07-14 22:21,7.881,L
2020-07-15 04:50,14.081,H
2020-07-15 11:41,6.429,L
2020-07-15 17:55,11.781,H
2020-07-15 23:21,8.274,L
2020-07-16 05:41,14.452,H
2020-07-16 12:37,5.646,L
2020-07-16 19:01,12.227,H
2020-07-17 00:19,8.381,L
2020-07-17 06:31,14.956,H
2020-07-17 13:26,4.776,L
2020-07-17 19:53,12.829,H
2020-07-18 01:13,8.237,L
2020-07-18 07:18,15.544,H
2020-07-18 14:10,3.899,L
2020-07-18 20:38,13.462,H
2020-07-19 02:01,7.917,L
2020-07-19 08:02,16.143,H
2020-07-19 14:52,3.092,L
2020-07-19 21:19,14.054,H
2020-07-20 02:45,7.496,L
2020-07-20 08:45,16.663,H
2020-07-20 15:32,2.430,L
2020-07-20 21:59,14.571,H
2020-07-21 03:29,7.035,L
2020-07-21 09:28,17.014,H
2020-07-21 16:12,1.993,L
2020-07-21 22:38,14.996,H
2020-07-22 04:13,6.586,L
2020-07-22 10:12,17.114,H
2020-07-22 16:53,1.852,L
2020-07-22 23:17,15.323,H
2020-07-23 04:59,6.189,L
2020-07-23 10:57,16.903,H
2020-07-23 17:34,2.059,L
2020-07-23 23:58,15.549,H
2020-07-24 05:47,5.879,L
2020-07-24 11:45,16.361,H
2020-07-24 18:15,2.628,L
2020-07-25 00:40,15.674,H
2020-07-25 06:38,5.679,L
2020-07-25 12:36,15.524,H
2020-07-25 18:59,3.521,L
2020-07-26 01:25,15.708,H
2020-07-26 07:35,5.576,L
2020-07-26 13:33,14.500,H
2020-07-26 19:46,4.644,L
2020-07-27 02:14,15.673,H
2020-07-27 08:39,5.494,L
2020-07-27 14:40,13.488,H
2020-07-27 20:40,5.844,L
2020-07-28 03:09,15.619,H
2020-07-28 09:49,5.311,L
2020-07-28 15:58,12.761,H
2020-07-28 21:42,6.924,L
2020-07-29 04:10,15.616,H
2020-07-29 11:03,4.930,L
2020-07-29 17:23,12.536,H
2020-07-29 22:51,7.679,L
2020-07-30 05:14,15.727,H
2020-07-30 12:13,4.357,L
2020-07-30 18:42,12.814,H
2020-07-31 00:02,7.986,L
2020-07-31 06:17,15.973,H
2020-07-31 13:16,3.707,L
