date_time,water_level,type
2020-01-17 00:42,-3.140,L
2020-01-17 07:11,1.812,H
2020-01-17 13:19,-2.573,L
2020-01-17 19:29,1.294,H
2020-01-18 01:39,-3.027,L
2020-01-18 08:11,1.882,H
2020-01-18 14:20,-2.602,L
2020-01-18 20:34,1.101,H
2020-01-19 02:35,-2.919,L
2020-01-19 09:11,1.958,H
2020-01-19 15:19,-2.650,L
2020-01-19 21:37,0.996,H
2020-01-20 03:30,-2.810,L
2020-01-20 10:09,2.038,H
2020-01-20 16:16,-2.702,L
2020-01-20 22:38,0.975,H
2020-01-21 04:24,-2.705,L
2020-01-21 11:04,2.103,H
2020-01-21 17:13,-2.762,L
2020-01-21 23:33,1.000,H
2020-01-22 05:19,-2.621,L
2020-01-22 11:54,2.129,H
2020-01-22 18:06,-2.828,L
2020-01-23 00:24,1.028,H
2020-01-23 06:10,-2.561,L
2020-01-23 12:41,2.096,H
2020-01-23 18:55,-2.884,L
2020-01-24 01:11,1.038,H
2020-01-24 06:59,-2.513,L
2020-01-24 13:25,2.007,H
2020-01-24 19:39,-2.918,L
2020-01-25 01:56,1.032,H
2020-01-25 07:45,-2.461,L
2020-01-25 14:08,1.878,H
2020-01-25 20:22,-2.922,L
2020-01-26 02:41,1.026,H
2020-01-26 08:29,-2.398,L
2020-01-26 14:51,1.728,H
2020-01-26 21:03,-2.895,L
2020-01-27 03:26,1.032,H
2020-01-27 09:12,-2.321,L
2020-01-27 15:33,1.566,H
2020-01-27 21:43,-2.835,L
2020-01-28 04:09,1.050,H
2020-01-28 09:56,-2.228,L
2020-01-28 16:14,1.394,H
2020-01-28 22:24,-2.739,L
2020-01-29 04:52,1.072,H
2020-01-29 10:41,-2.123,L
2020-01-29 16:55,1.206,H
2020-01-29 23:07,-2.612,L
2020-01-30 05:34,1.087,H
2020-01-30 11:30,-2.018,L
2020-01-30 17:37,1.000,H
2020-01-30 23:53,-2.468,L
2020-01-31 06:19,1.094,H
2020-01-31 12:24,-1.943,L
2020-01-31 18:24,0.786,H
2020-02-01 00:43,-2.333,L
2020-02-01 07:08,1.105,H
2020-02-01 13:20,-1.929,L
2020-02-01 19:19,0.591,H
2020-02-02 01:35,-2.234,L
2020-02-02 08:01,1.143,H
2020-02-02 14:16,-1.983,L
2020-02-02 20:21,0.462,H
2020-02-03 02:26,-2.179,L
2020-02-03 08:57,1.234,H
2020-02-03 15:10,-2.091,L
2020-02-03 21:24,0.434,H
2020-02-04 03:16,-2.170,L
2020-02-04 09:52,1.389,H
2020-02-04 16:03,-2.243,L
2020-02-04 22:22,0.513,H
2020-02-05 04:08,-2.210,L
2020-02-05 10:44,1.597,H
2020-02-05 16:55,-2.441,L
2020-02-05 23:15,0.677,H
2020-02-06 05:00,-2.308,L
2020-02-06 11:32,1.829,H
2020-02-06 17:47,-2.681,L
2020-02-07 00:03,0.891,H
2020-02-07 05:51,-2.464,L
2020-02-07 12:17,2.046,H
2020-02-07 18:36,-2.940,L
2020-02-08 00:49,1.126,H
2020-02-08 06:42,-2.652,L
2020-02-08 13:01,2.213,H
2020-02-08 19:22,-3.183,L
2020-02-09 01:34,1.363,H
2020-02-09 07:31,-2.836,L
2020-02-09 13:46,2.304,H
2020-02-09 20:08,-3.376,L
2020-02-10 02:21,1.587,H
2020-02-10 08:20,-2.977,L
2020-02-10 14:34,2.307,H
2020-02-10 20:54,-3.490,L
2020-02-11 03:11,1.790,H
2020-02-11 09:10,-3.045,L
2020-02-11 15:25,2.226,H
2020-02-11 21:40,-3.505,L
2020-02-12 04:02,1.954,H
2020-02-12 10:02,-3.026,L
2020-02-12 16:17,2.064,H
2020-02-12 22:28,-3.417,L
2020-02-13 04:54,2.054,H
2020-02-13 10:56,-2.927,L
2020-02-13 17:11,1.830,H
2020-02-13 23:19,-3.241,L
2020-02-14 05:47,2.074,H
2020-02-14 11:54,-2.783,L
2020-02-14 18:07,1.546,H
2020-02-15 00:14,-3.019,L
2020-02-15 06:44,2.026,H
2020-02-15 12:55,-2.652,L
2020-02-15 19:08,1.263,H
2020-02-16 01:13,-2.805,L
2020-02-16 07:44,1.949,H
2020-02-16 13:57,-2.568,L
2020-02-16 20:12,1.046,H
2020-02-17 02:11,-2.628,L
2020-02-17 08:45,1.890,H
2020-02-17 14:56,-2.527,L
2020-02-17 21:17,0.938,H
2020-02-18 03:08,-2.490,L
2020-02-18 09:46,1.872,H
2020-02-18 15:54,-2.516,L
2020-02-18 22:19,0.939,H
2020-02-19 04:04,-2.389,L
2020-02-19 10:43,1.890,H
2020-02-19 16:50,-2.535,L
2020-02-19 23:15,1.012,H
2020-02-20 04:59,-2.332,L
2020-02-20 11:35,1.912,H
2020-02-20 17:43,-2.584,L
2020-02-21 00:06,1.102,H
2020-02-21 05:52,-2.317,L
2020-02-21 12:22,1.906,H
2020-02-21 18:31,-2.645,L
2020-02-22 00:51,1.178,H
2020-02-22 06:40,-2.327,L
2020-02-22 13:05,1.856,H
2020-02-22 19:15,-2.696,L
2020-02-23 01:34,1.230,H
2020-02-23 07:25,-2.341,L
2020-02-23 13:46,1.766,H
2020-02-23 19:55,-2.722,L
2020-02-24 02:15,1.265,H
2020-02-24 08:07,-2.343,L
2020-02-24 14:26,1.650,H
2020-02-24 20:34,-2.715,L
2020-02-25 02:56,1.295,H
2020-02-25 08:49,-2.325,L
2020-02-25 15:06,1.516,H
2020-02-25 21:12,-2.666,L
2020-02-26 03:36,1.320,H
2020-02-26 09:30,-2.281,L
2020-02-26 15:45,1.370,H
2020-02-26 21:51,-2.573,L
2020-02-27 04:15,1.337,H
2020-02-27 10:12,-2.207,L
2020-02-27 16:24,1.212,H
2020-02-27 22:31,-2.436,L
2020-02-28 04:53,1.339,H
2020-02-28 10:57,-2.110,L
2020-02-28 17:01,1.040,H
2020-02-28 23:13,-2.268,L
2020-02-29 05:32,1.322,H
2020-02-29 11:47,-2.011,L
2020-02-29 17:41,0.860,H
2020-03-01 00:00,-2.097,L
2020-03-01 06:14,1.295,H
2020-03-01 12:42,-1.947,L
2020-03-01 18:30,0.686,H
2020-03-02 00:53,-1.965,L
2020-03-02 07:06,1.277,H
2020-03-02 13:40,-1.956,L
2020-03-02 19:37,0.562,H
2020-03-03 01:49,-1.906,L
2020-03-03 08:08,1.309,H
2020-03-03 14:36,-2.041,L
2020-03-03 20:47,0.552,H
2020-03-04 02:44,-1.930,L
2020-03-04 09:11,1.427,H
2020-03-04 15:30,-2.189,L
2020-03-04 21:50,0.680,H
2020-03-05 03:39,-2.029,L
2020-03-05 10:10,1.630,H
2020-03-05 16:24,-2.389,L
2020-03-05 22:47,0.926,H
2020-03-06 04:34,-2.195,L
2020-03-06 11:04,1.880,H
2020-03-06 17:16,-2.631,L
2020-03-06 23:38,1.243,H
2020-03-07 05:28,-2.423,L
2020-03-07 11:53,2.122,H
2020-03-07 18:07,-2.893,L
2020-03-08 00:25,1.581,H
2020-03-08 06:21,-2.682,L
2020-03-08 12:40,2.303,H
2020-03-08 18:55,-3.134,L
2020-03-09 01:11,1.897,H
2020-03-09 07:12,-2.926,L
2020-03-09 13:27,2.391,H
2020-03-09 19:42,-3.312,L
2020-03-10 01:57,2.160,H
2020-03-10 08:02,-3.105,L
2020-03-10 14:16,2.376,H
2020-03-10 20:28,-3.394,L
2020-03-11 02:46,2.350,H
2020-03-11 08:52,-3.187,L
2020-03-11 15:07,2.270,H
2020-03-11 21:15,-3.364,L
2020-03-12 03:37,2.456,H
2020-03-12 09:43,-3.155,L
2020-03-12 15:59,2.091,H
2020-03-12 22:02,-3.218,L
2020-03-13 04:28,2.466,H
2020-03-13 10:36,-3.018,L
2020-03-13 16:53,1.857,H
2020-03-13 22:53,-2.979,L
2020-03-14 05:21,2.376,H
2020-03-14 11:31,-2.811,L
2020-03-14 17:48,1.588,H
2020-03-14 23:48,-2.690,L
2020-03-15 06:17,2.208,H
2020-03-15 12:31,-2.598,L
2020-03-15 18:48,1.330,H
2020-03-16 00:47,-2.420,L
2020-03-16 07:16,2.013,H
2020-03-16 13:32,-2.437,L
2020-03-16 19:51,1.140,H
2020-03-17 01:47,-2.220,L
2020-03-17 08:18,1.853,H
2020-03-17 14:31,-2.345,L
2020-03-17 20:55,1.063,H
2020-03-18 02:46,-2.098,L
2020-03-18 09:20,1.767,H
2020-03-18 15:28,-2.304,L
2020-03-18 21:57,1.102,H
2020-03-19 03:43,-2.036,L
2020-03-19 10:18,1.750,H
2020-03-19 16:23,-2.303,L
2020-03-19 22:53,1.220,H
2020-03-20 04:38,-2.027,L
2020-03-20 11:11,1.768,H
2020-03-20 17:14,-2.336,L
2020-03-20 23:43,1.361,H
2020-03-21 05:30,-2.063,L
2020-03-21 11:58,1.779,H
2020-03-21 18:02,-2.386,L
2020-03-22 00:26,1.485,H
2020-03-22 06:19,-2.127,L
2020-03-22 12:41,1.755,H
2020-03-22 18:45,-2.431,L
2020-03-23 01:07,1.575,H
2020-03-23 07:03,-2.195,L
2020-03-23 13:21,1.691,H
2020-03-23 19:25,-2.453,L
2020-03-24 01:46,1.631,H
2020-03-24 07:45,-2.249,L
2020-03-24 14:00,1.594,H
2020-03-24 20:03,-2.439,L
2020-03-25 02:24,1.658,H
2020-03-25 08:25,-2.276,L
2020-03-25 14:39,1.477,H
2020-03-25 20:41,-2.384,L
2020-03-26 03:01,1.667,H
2020-03-26 09:05,-2.270,L
2020-03-26 15:18,1.351,H
2020-03-26 21:19,-2.286,L
2020-03-27 03:38,1.662,H
2020-03-27 09:46,-2.228,L
2020-03-27 15:56,1.223,H
2020-03-27 21:57,-2.151,L
2020-03-28 04:13,1.646,H
2020-03-28 10:29,-2.152,L
2020-03-28 16:33,1.095,H
2020-03-28 22:36,-1.990,L
2020-03-29 04:46,1.621,H
2020-03-29 11:16,-2.060,L
2020-03-29 17:12,0.970,H
2020-03-29 23:21,-1.826,L
2020-03-30 05:22,1.585,H
2020-03-30 12:09,-1.985,L
2020-03-30 18:00,0.857,H
2020-03-31 00:16,-1.695,L
2020-03-31 06:10,1.540,H
2020-03-31 13:06,-1.975,L
2020-03-31 19:06,0.791,H
2020-04-01 01:17,-1.652,L
2020-04-01 07:19,1.514,H
2020-04-01 14:04,-2.051,L
2020-04-01 20:16,0.836,H
2020-04-02 02:17,-1.719,L
2020-04-02 08:32,1.571,H
2020-04-02 14:59,-2.197,L
2020-04-02 21:21,1.026,H
2020-04-03 03:14,-1.878,L
2020-04-03 09:38,1.723,H
2020-04-03 15:53,-2.387,L
2020-04-03 22:19,1.338,H
2020-04-04 04:11,-2.104,L
2020-04-04 10:36,1.931,H
2020-04-04 16:46,-2.600,L
2020-04-04 23:12,1.720,H
2020-04-05 05:07,-2.376,L
2020-04-05 11:29,2.139,H
2020-04-05 17:37,-2.816,L
2020-04-06 00:01,2.107,H
2020-04-06 06:01,-2.667,L
2020-04-06 12:19,2.290,H
2020-04-06 18:27,-3.002,L
2020-04-07 00:47,2.441,H
2020-04-07 06:54,-2.929,L
2020-04-07 13:07,2.348,H
2020-04-07 19:15,-3.122,L
2020-04-08 01:33,2.679,H
2020-04-08 07:44,-3.111,L
2020-04-08 13:56,2.307,H
2020-04-08 20:02,-3.148,L
2020-04-09 02:21,2.803,H
2020-04-09 08:34,-3.184,L
2020-04-09 14:48,2.187,H
2020-04-09 20:49,-3.066,L
2020-04-10 03:12,2.812,H
2020-04-10 09:24,-3.135,L
2020-04-10 15:41,2.016,H
2020-04-10 21:37,-2.881,L
2020-04-11 04:03,2.720,H
2020-04-11 10:15,-2.979,L
2020-04-11 16:35,1.816,H
2020-04-11 22:28,-2.616,L
2020-04-12 04:56,2.539,H
2020-04-12 11:09,-2.751,L
2020-04-12 17:30,1.605,H
2020-04-12 23:22,-2.314,L
2020-04-13 05:50,2.296,H
2020-04-13 12:05,-2.511,L
2020-04-13 18:27,1.411,H
2020-04-14 00:21,-2.038,L
2020-04-14 06:48,2.036,H
2020-04-14 13:05,-2.324,L
2020-04-14 19:28,1.280,H
2020-04-15 01:22,-1.851,L
2020-04-15 07:48,1.816,H
2020-04-15 14:03,-2.217,L
2020-04-15 20:30,1.248,H
2020-04-16 02:22,-1.764,L
2020-04-16 08:49,1.677,H
2020-04-16 14:58,-2.170,L
2020-04-16 21:29,1.319,H
2020-04-17 03:18,-1.751,L
2020-04-17 09:48,1.618,H
2020-04-17 15:50,-2.159,L
2020-04-17 22:25,1.462,H
2020-04-18 04:12,-1.789,L
2020-04-18 10:42,1.612,H
2020-04-18 16:39,-2.168,L
2020-04-18 23:14,1.630,H
2020-04-19 05:04,-1.866,L
2020-04-19 11:30,1.619,H
2020-04-19 17:26,-2.188,L
2020-04-19 23:57,1.782,H
2020-04-20 05:53,-1.969,L
2020-04-20 12:14,1.605,H
2020-04-20 18:10,-2.205,L
2020-04-21 00:37,1.891,H
2020-04-21 06:38,-2.076,L
2020-04-21 12:54,1.558,H
2020-04-21 18:52,-2.203,L
2020-04-22 01:15,1.952,H
2020-04-22 07:20,-2.169,L
2020-04-22 13:34,1.479,H
2020-04-22 19:31,-2.174,L
2020-04-23 01:52,1.970,H
2020-04-23 08:01,-2.233,L
2020-04-23 14:13,1.381,H
2020-04-23 20:10,-2.113,L
2020-04-24 02:27,1.961,H
2020-04-24 08:41,-2.262,L
2020-04-24 14:52,1.281,H
2020-04-24 20:48,-2.024,L
2020-04-25 03:02,1.940,H
2020-04-25 09:22,-2.257,L
2020-04-25 15:32,1.191,H
2020-04-25 21:26,-1.913,L
2020-04-26 03:36,1.917,H
2020-04-26 10:04,-2.221,L
2020-04-26 16:13,1.118,H
2020-04-26 22:06,-1.789,L
2020-04-27 04:10,1.891,H
2020-04-27 10:50,-2.167,L
2020-04-27 16:57,1.065,H
2020-04-27 22:52,-1.664,L
2020-04-28 04:48,1.855,H
2020-04-28 11:41,-2.119,L
2020-04-28 17:47,1.040,H
2020-04-28 23:47,-1.566,L
2020-04-29 05:39,1.796,H
2020-04-29 12:37,-2.117,L
2020-04-29 18:47,1.066,H
2020-04-30 00:50,-1.550,L
2020-04-30 06:46,1.731,H
2020-04-30 13:35,-2.188,L
2020-04-30 19:51,1.189,H
2020-05-01 01:53,-1.653,L
2020-05-01 08:00,1.715,H
2020-05-01 14:30,-2.320,L
2020-05-01 20:54,1.431,H
2020-05-02 02:52,-1.849,L
2020-05-02 09:08,1.776,H
2020-05-02 15:23,-2.474,L
2020-05-02 21:53,1.769,H
2020-05-03 03:49,-2.098,L
2020-05-03 10:10,1.893,H
2020-05-03 16:15,-2.623,L
2020-05-03 22:47,2.153,H
2020-05-04 04:46,-2.371,L
2020-05-04 11:06,2.023,H
2020-05-04 17:07,-2.753,L
2020-05-04 23:37,2.519,H
2020-05-05 05:41,-2.643,L
2020-05-05 11:58,2.116,H
2020-05-05 17:58,-2.849,L
2020-05-06 00:24,2.805,H
2020-05-06 06:35,-2.877,L
2020-05-06 12:48,2.140,H
2020-05-06 18:48,-2.890,L
2020-05-07 01:11,2.970,H
2020-05-07 07:26,-3.032,L
2020-05-07 13:38,2.086,H
2020-05-07 19:37,-2.857,L
2020-05-08 01:59,3.004,H
2020-05-08 08:16,-3.085,L
2020-05-08 14:29,1.975,H
2020-05-08 20:25,-2.741,L
2020-05-09 02:48,2.923,H
2020-05-09 09:05,-3.031,L
2020-05-09 15:23,1.836,H
2020-05-09 21:14,-2.550,L
2020-05-10 03:40,2.757,H
2020-05-10 09:55,-2.887,L
2020-05-10 16:16,1.696,H
2020-05-10 22:04,-2.303,L
2020-05-11 04:32,2.531,H
2020-05-11 10:45,-2.685,L
2020-05-11 17:10,1.563,H
2020-05-11 22:57,-2.032,L
2020-05-12 05:24,2.267,H
2020-05-12 11:39,-2.471,L
2020-05-12 18:05,1.451,H
2020-05-12 23:54,-1.787,L
2020-05-13 06:18,1.994,H
2020-05-13 12:35,-2.296,L
2020-05-13 19:02,1.386,H
2020-05-14 00:54,-1.624,L
2020-05-14 07:15,1.748,H
2020-05-14 13:30,-2.189,L
2020-05-14 20:00,1.392,H
2020-05-15 01:53,-1.566,L
2020-05-15 08:14,1.564,H
2020-05-15 14:24,-2.139,L
2020-05-15 20:56,1.475,H
2020-05-16 02:49,-1.588,L
2020-05-16 09:11,1.453,H
2020-05-16 15:13,-2.115,L
2020-05-16 21:50,1.617,H
2020-05-17 03:42,-1.658,L
2020-05-17 10:06,1.403,H
2020-05-17 16:01,-2.096,L
2020-05-17 22:40,1.784,H
2020-05-18 04:33,-1.757,L
2020-05-18 10:57,1.388,H
2020-05-18 16:48,-2.076,L
2020-05-18 23:25,1.940,H
2020-05-19 05:23,-1.877,L
2020-05-19 11:43,1.377,H
2020-05-19 17:33,-2.054,L
2020-05-20 00:06,2.057,H
2020-05-20 06:10,-2.006,L
2020-05-20 12:26,1.351,H
2020-05-20 18:17,-2.029,L
2020-05-21 00:44,2.126,H
2020-05-21 06:54,-2.126,L
2020-05-21 13:07,1.303,H
2020-05-21 18:59,-1.995,L
2020-05-22 01:21,2.151,H
2020-05-22 07:36,-2.226,L
2020-05-22 13:47,1.243,H
2020-05-22 19:39,-1.950,L
2020-05-23 01:57,2.148,H
2020-05-23 08:18,-2.298,L
2020-05-23 14:28,1.187,H
2020-05-23 20:19,-1.895,L
2020-05-24 02:32,2.134,H
2020-05-24 09:00,-2.344,L
2020-05-24 15:10,1.154,H
2020-05-24 21:00,-1.833,L
2020-05-25 03:08,2.119,H
2020-05-25 09:43,-2.366,L
2020-05-25 15:55,1.153,H
2020-05-25 21:43,-1.765,L
2020-05-26 03:48,2.098,H
2020-05-26 10:28,-2.367,L
2020-05-26 16:42,1.190,H
2020-05-26 22:30,-1.695,L
2020-05-27 04:33,2.057,H
2020-05-27 11:17,-2.361,L
2020-05-27 17:33,1.263,H
2020-05-27 23:25,-1.641,L
2020-05-28 05:25,1.984,H
2020-05-28 12:11,-2.370,L
2020-05-28 18:28,1.379,H
2020-05-29 00:28,-1.649,L
2020-05-29 06:26,1.883,H
2020-05-29 13:07,-2.418,L
2020-05-29 19:28,1.557,H
2020-05-30 01:31,-1.755,L
2020-05-30 07:34,1.791,H
2020-05-30 14:02,-2.501,L
2020-05-30 20:28,1.807,H
2020-05-31 02:31,-1.944,L
2020-05-31 08:41,1.746,H
2020-05-31 14:55,-2.588,L
2020-05-31 21:26,2.111,H
2020-06-01 03:29,-2.166,L
2020-06-01 09:45,1.755,H
2020-06-01 15:47,-2.650,L
2020-06-01 22:22,2.430,H
2020-06-02 04:26,-2.390,L
2020-06-02 10:44,1.798,H
2020-06-02 16:40,-2.681,L
2020-06-02 23:14,2.714,H
2020-06-03 05:22,-2.600,L
2020-06-03 11:39,1.840,H
2020-06-03 17:32,-2.683,L
2020-06-04 00:03,2.912,H
2020-06-04 06:16,-2.775,L
2020-06-04 12:30,1.847,H
2020-06-04 18:24,-2.655,L
2020-06-05 00:51,2.994,H
2020-06-05 07:08,-2.890,L
2020-06-05 13:21,1.805,H
2020-06-05 19:14,-2.586,L
2020-06-06 01:39,2.957,H
2020-06-06 07:57,-2.928,L
2020-06-06 14:12,1.727,H
2020-06-06 20:03,-2.468,L
2020-06-07 02:27,2.825,H
2020-06-07 08:46,-2.887,L
2020-06-07 15:04,1.638,H
2020-06-07 20:52,-2.303,L
2020-06-08 03:17,2.632,H
2020-06-08 09:33,-2.783,L
2020-06-08 15:56,1.563,H
2020-06-08 21:41,-2.104,L
2020-06-09 04:08,2.407,H
2020-06-09 10:21,-2.635,L
2020-06-09 16:48,1.505,H
2020-06-09 22:32,-1.890,L
2020-06-10 04:57,2.162,H
2020-06-10 11:10,-2.469,L
2020-06-10 17:39,1.466,H
2020-06-10 23:25,-1.692,L
2020-06-11 05:48,1.907,H
2020-06-11 12:01,-2.318,L
2020-06-11 18:31,1.451,H
2020-06-12 00:22,-1.550,L
2020-06-12 06:40,1.658,H
2020-06-12 12:54,-2.205,L
2020-06-12 19:24,1.475,H
2020-06-13 01:20,-1.497,L
2020-06-13 07:34,1.442,H
2020-06-13 13:46,-2.134,L
2020-06-13 20:18,1.547,H
2020-06-14 02:15,-1.525,L
2020-06-14 08:31,1.281,H
2020-06-14 14:35,-2.087,L
2020-06-14 21:11,1.660,H
2020-06-15 03:08,-1.602,L
2020-06-15 09:27,1.183,H
2020-06-15 15:23,-2.041,L
2020-06-15 22:02,1.800,H
2020-06-16 04:00,-1.704,L
2020-06-16 10:20,1.141,H
2020-06-16 16:10,-1.992,L
2020-06-16 22:49,1.943,H
2020-06-17 04:50,-1.823,L
2020-06-17 11:10,1.136,H
2020-06-17 16:56,-1.947,L
2020-06-17 23:33,2.069,H
2020-06-18 05:39,-1.959,L
2020-06-18 11:56,1.145,H
2020-06-18 17:43,-1.916,L
2020-06-19 00:14,2.165,H
2020-06-19 06:26,-2.102,L
2020-06-19 12:39,1.152,H
2020-06-19 18:28,-1.904,L
2020-06-20 00:52,2.228,H
2020-06-20 07:11,-2.243,L
2020-06-20 13:21,1.158,H
2020-06-20 19:11,-1.905,L
2020-06-21 01:30,2.265,H
2020-06-21 07:54,-2.371,L
2020-06-21 14:03,1.176,H
2020-06-21 19:54,-1.914,L
2020-06-22 02:07,2.286,H
2020-06-22 08:37,-2.479,L
2020-06-22 14:48,1.221,H
2020-06-22 20:37,-1.922,L
2020-06-23 02:48,2.292,H
2020-06-23 09:20,-2.562,L
2020-06-23 15:35,1.307,H
2020-06-23 21:23,-1.921,L
2020-06-24 03:33,2.276,H
2020-06-24 10:05,-2.614,L
2020-06-24 16:24,1.432,H
2020-06-24 22:12,-1.905,L
2020-06-25 04:21,2.225,H
2020-06-25 10:53,-2.633,L
2020-06-25 17:14,1.582,H
2020-06-25 23:07,-1.884,L
2020-06-26 05:13,2.125,H
2020-06-26 11:44,-2.627,L
2020-06-26 18:07,1.746,H
2020-06-27 00:07,-1.887,L
2020-06-27 06:10,1.975,H
2020-06-27 12:39,-2.617,L
2020-06-27 19:03,1.922,H
2020-06-28 01:09,-1.953,L
2020-06-28 07:13,1.806,H
2020-06-28 13:34,-2.617,L
2020-06-28 20:02,2.116,H
2020-06-29 02:10,-2.080,L
2020-06-29 08:19,1.668,H
2020-06-29 14:29,-2.614,L
2020-06-29 21:01,2.325,H
2020-06-30 03:09,-2.231,L
2020-06-30 09:23,1.591,H
2020-06-30 15:22,-2.589,L
2020-06-30 21:59,2.532,H
2020-07-01 04:06,-2.374,L
2020-07-01 10:24,1.576,H
2020-07-01 16:16,-2.539,L
2020-07-01 22:53,2.708,H
2020-07-02 05:03,-2.502,L
2020-07-02 11:21,1.598,H
2020-07-02 17:10,-2.479,L
2020-07-02 23:45,2.821,H
2020-07-03 05:58,-2.614,L
2020-07-03 12:14,1.619,H
2020-07-03 18:03,-2.417,L
2020-07-04 00:34,2.845,H
2020-07-04 06:50,-2.696,L
2020-07-04 13:04,1.613,H
2020-07-04 18:54,-2.347,L
2020-07-05 01:21,2.777,H
2020-07-05 07:39,-2.731,L
2020-07-05 13:54,1.583,H
2020-07-05 19:43,-2.256,L
2020-07-06 02:08,2.637,H
2020-07-06 08:25,-2.716,L
2020-07-06 14:44,1.546,H
2020-07-06 20:31,-2.141,L
2020-07-07 02:55,2.455,H
2020-07-07 09:10,-2.656,L
2020-07-07 15:33,1.521,H
2020-07-07 21:18,-2.003,L
2020-07-08 03:43,2.253,H
2020-07-08 09:55,-2.559,L
2020-07-08 16:22,1.514,H
2020-07-08 22:06,-1.851,L
2020-07-09 04:29,2.040,H
2020-07-09 10:39,-2.435,L
2020-07-09 17:09,1.518,H
2020-07-09 22:55,-1.700,L
2020-07-10 05:15,1.814,H
2020-07-10 11:26,-2.297,L
2020-07-10 17:56,1.527,H
2020-07-10 23:47,-1.574,L
2020-07-11 06:02,1.579,H
2020-07-11 12:15,-2.164,L
2020-07-11 18:45,1.544,H
2020-07-12 00:43,-1.504,L
2020-07-12 06:53,1.352,H
2020-07-12 13:05,-2.054,L
2020-07-12 19:36,1.579,H
2020-07-13 01:39,-1.505,L
2020-07-13 07:48,1.159,H
2020-07-13 13:56,-1.971,L
2020-07-13 20:28,1.643,H
2020-07-14 02:33,-1.563,L
2020-07-14 08:45,1.026,H
2020-07-14 14:45,-1.906,L
2020-07-14 21:21,1.738,H
2020-07-15 03:25,-1.652,L
2020-07-15 09:42,0.968,H
2020-07-15 15:33,-1.853,L
2020-07-15 22:12,1.862,H
2020-07-16 04:16,-1.765,L
2020-07-16 10:37,0.980,H
2020-07-16 16:21,-1.820,L
2020-07-16 22:59,2.004,H
2020-07-17 05:07,-1.905,L
2020-07-17 11:27,1.042,H
2020-07-17 17:10,-1.820,L
2020-07-17 23:44,2.146,H
2020-07-18 05:57,-2.074,L
2020-07-18 12:12,1.130,H
2020-07-18 17:58,-1.863,L
2020-07-19 00:25,2.274,H
2020-07-19 06:43,-2.261,L
2020-07-19 12:56,1.233,H
2020-07-19 18:45,-1.941,L
2020-07-20 01:05,2.375,H
2020-07-20 07:28,-2.446,L
2020-07-20 13:39,1.351,H
2020-07-20 19:31,-2.035,L
2020-07-21 01:46,2.442,H
2020-07-21 08:12,-2.612,L
2020-07-21 14:24,1.490,H
2020-07-21 20:17,-2.123,L
2020-07-22 02:29,2.468,H
2020-07-22 08:56,-2.740,L
2020-07-22 15:11,1.654,H
2020-07-22 21:05,-2.187,L
2020-07-23 03:16,2.446,H
2020-07-23 09:41,-2.814,L
2020-07-23 16:00,1.835,H
2020-07-23 21:55,-2.211,L
2020-07-24 04:06,2.368,H
2020-07-24 10:28,-2.821,L
2020-07-24 16:50,2.011,H
2020-07-24 22:48,-2.194,L
2020-07-25 04:58,2.227,H
2020-07-25 11:17,-2.766,L
